ordered_slice,admissible,L1,L2,L3,L4,eps3,eps4,geometry_mass,retained_info_mass,l1_strength,l2_strength,l3_strength,l4_strength
0.12849162011173185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15828677839851024,0.0,0.0,0.0
0.1340782122905028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18932340161390437,0.0,0.0,0.0
0.13966480446927373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2203600248292985,0.0,0.0,0.0
0.1452513966480447,1.0,0.03797825690046411,0.0,0.0,0.0,0.0,0.0,0.15106906633740164,0.0,0.2513966480446928,0.0,0.0,0.0
0.15083798882681565,1.0,0.04357638472187425,0.0,0.0,0.0,0.0,0.0,0.15428913359766902,0.0,0.28243327126008694,0.0,0.0,0.0
0.1564245810055866,1.0,0.04937497468460307,0.0,0.0,0.0,0.0,0.0,0.1575110578552387,0.0,0.31346989447548107,0.0,0.0,0.0
0.16201117318435754,1.0,0.05537418389750064,0.0,0.0,0.0,0.0,0.0,0.1607347932592316,0.0,0.3445065176908752,0.0,0.0,0.0
0.1675977653631285,1.0,0.061574161537052634,0.0,0.0,0.0,0.0,0.0,0.1639602879937054,0.0,0.3755431409062695,0.0,0.0,0.0
0.17318435754189945,1.0,0.06797504794804973,0.0,0.0,0.0,0.0,0.0,0.16718748434245512,0.0,0.40657976412166363,0.0,0.0,0.0
0.1787709497206704,1.0,0.07457697376586946,0.0,0.0,0.0,0.0,0.0,0.17041631877562508,0.0,0.43761638733705777,0.0,0.0,0.0
0.18435754189944134,1.0,0.08138005906498076,0.0,0.0,0.0,0.0,0.0,0.1736467220578596,0.0,0.4686530105524519,0.0,0.0,0.0
0.18994413407821228,1.0,0.08838441253816216,0.0,0.0,0.0,0.0,0.0,0.17687861937761398,0.0,0.49968963376784603,0.0,0.0,0.0
0.19553072625698326,1.0,0.09559013071077961,0.0,0.0,0.0,0.0,0.0,0.18011193049715316,0.0,0.5307262569832403,0.0,0.0,0.0
0.2011173184357542,1.0,0.10299729719429804,0.0,0.0,0.0,0.0,0.0,0.18334656992266754,0.0,0.5617628801986344,0.0,0.0,0.0
0.20670391061452514,1.0,0.11060598198300577,0.0,0.0,0.0,0.0,0.0,0.18658244709384533,0.0,0.5927995034140285,0.0,0.0,0.0
0.2122905027932961,1.0,0.11841624079771304,0.0,0.0,0.0,0.0,0.0,0.18981946659215496,0.0,0.6238361266294227,0.0,0.0,0.0
0.21787709497206706,1.0,0.1264281144799474,0.0,0.0,0.0,0.0,0.0,0.19305752836700968,0.0,0.654872749844817,0.0,0.0,0.0
0.223463687150838,1.0,0.13464162843990973,0.0,0.0,0.0,0.0,0.0,0.1962965279789091,0.0,0.6859093730602112,0.0,0.0,0.0
0.22905027932960895,1.0,0.14305679216118147,0.0,0.0,0.0,0.0,0.0,0.19953635685858295,0.0,0.7169459962756053,0.0,0.0,0.0
0.2346368715083799,1.0,0.15167359876487935,0.0,0.0,0.0,0.0,0.0,0.20277690258109593,0.0,0.7479826194909994,0.0,0.0,0.0
0.24022346368715083,1.0,0.16049202463565246,0.0,0.0,0.0,0.0,0.0,0.20601804915381364,0.0,0.7790192427063936,0.0,0.0,0.0
0.2458100558659218,1.0,0.1695120291115981,0.0,0.0,0.0,0.0,0.0,0.20925967731707626,0.0,0.8100558659217878,0.0,0.0,0.0
0.25139664804469275,1.0,0.1787335542398472,0.0008161725954679442,0.0,0.0,0.0,0.0,0.2125016648563792,0.0,0.8410924891371819,0.006983240223463749,0.0,0.0
0.2569832402234637,1.0,0.18819569960145954,0.004143988936953851,0.0,0.0,0.0,0.0,0.21578880573519668,0.0,0.8721291123525761,0.03491620111731847,0.0,0.0
0.26256983240223464,1.0,0.19794324745667546,0.007575920682298018,0.0,0.0,0.0,0.0,0.2191660286272881,0.0,0.9031657355679702,0.06284916201117319,0.0,0.0
0.2681564245810056,1.0,0.2079522418490095,0.011114390999155946,0.0,0.0,0.0,0.0,0.22259871203903941,0.0,0.9342023587833643,0.0907821229050279,0.0,0.0
0.2737430167597765,1.0,0.21820974521452202,0.014760731559326385,0.0,0.0,0.0,0.0,0.2260681025984534,0.0,0.9652389819987585,0.11871508379888263,0.0,0.0
0.27932960893854747,1.0,0.22870852535202935,0.018515771970672463,0.0,0.0,0.0,0.0,0.2295635104935323,0.0,0.9962756052141526,0.14664804469273734,0.0,0.0
0.28491620111731847,1.0,0.23027141307365206,0.02211055816873407,0.0,0.0,0.0,0.0,0.23027141307365206,0.0,1.0,0.17458100558659234,0.0,0.0
0.2905027932960894,1.0,0.23061429360007893,0.0256864384282211,0.0,0.0,0.0,0.0,0.23061429360007893,0.0,1.0,0.20251396648044706,0.0,0.0
0.29608938547486036,1.0,0.23097180413227306,0.029274708414809763,0.0,0.0,0.0,0.0,0.23097180413227306,0.0,1.0,0.23044692737430178,0.0,0.0
0.3016759776536313,1.0,0.23134181896319356,0.032875740334504126,0.0,0.0,0.0,0.0,0.23134181896319356,0.0,1.0,0.2583798882681565,0.0,0.0
0.30726256983240224,1.0,0.23172987568381495,0.03649098251864545,0.0,0.0,0.0,0.0,0.23172987568381495,0.0,1.0,0.2863128491620112,0.0,0.0
0.3128491620111732,1.0,0.2321496763890197,0.04012363471109105,0.0,0.0,0.0,0.0,0.2321496763890197,0.0,1.0,0.31424581005586594,0.0,0.0
0.31843575418994413,1.0,0.23258680924380876,0.04377244768938999,0.0,0.0,0.0,0.0,0.23258680924380876,0.0,1.0,0.34217877094972066,0.0,0.0
0.3240223463687151,1.0,0.23303845145146088,0.04743764566906484,0.0,0.0,0.0,0.0,0.23303845145146088,0.0,1.0,0.3701117318435754,0.0,0.0
0.329608938547486,1.0,0.2335117939327474,0.051121471646589596,0.0,0.0,0.0,0.0,0.2335117939327474,0.0,1.0,0.3980446927374301,0.0,0.0
0.335195530726257,1.0,0.23400166389688423,0.05482371385293624,0.0,0.0,0.0,0.0,0.23400166389688423,0.0,1.0,0.4259776536312851,0.0,0.0
0.34078212290502796,1.0,0.23450250616879792,0.05854374717552045,0.0,0.0,0.0,0.0,0.23450250616879792,0.0,1.0,0.4539106145251398,0.0,0.0
0.3463687150837989,1.0,0.2350236670464067,0.06228455422074816,0.0,0.0,0.0,0.0,0.2350236670464067,0.0,1.0,0.48184357541899453,0.0,0.0
0.35195530726256985,1.0,0.2355714634133103,0.06604884257014254,0.0,0.0,0.0,0.0,0.2355714634133103,0.0,1.0,0.5097765363128492,0.0,0.0
0.3575418994413408,1.0,0.23614678692427846,0.06983810353521783,0.0,0.0,0.0,0.0,0.23614678692427846,0.0,1.0,0.5377094972067039,0.0,0.0
0.36312849162011174,1.0,0.2367394104929872,0.07365042414429177,0.0,0.0,0.0,0.0,0.2367394104929872,0.0,1.0,0.5656424581005587,0.0,0.0
0.3687150837988827,1.0,0.2373524165827413,0.07748760806734048,0.0,0.0,0.0,0.0,0.2373524165827413,0.0,1.0,0.5935754189944134,0.0,0.0
0.3743016759776536,1.0,0.2379964804715865,0.08135424384835307,0.0,0.0,0.0,0.0,0.2379964804715865,0.0,1.0,0.6215083798882681,0.0,0.0
0.37988826815642457,1.0,0.23866782550617277,0.08525041392905541,0.0,0.0,0.0,0.0,0.23866782550617277,0.0,1.0,0.6494413407821228,0.0,0.0
0.38547486033519557,1.0,0.23938194766441803,0.08918314879816135,0.0,0.0,0.0,0.0,0.23938194766441803,0.0,1.0,0.6773743016759778,0.0,0.0
0.3910614525139665,1.0,0.240165042494138,0.0931645817775794,0.0,0.0,0.0,0.0,0.240165042494138,0.0,1.0,0.7053072625698326,0.0,0.0
0.39664804469273746,1.0,0.2409914229573109,0.09718753265212784,0.0,0.0,0.0,0.0,0.2409914229573109,0.0,1.0,0.7332402234636872,0.0,0.0
0.4022346368715084,1.0,0.24186391096652599,0.1012551778103578,0.0,0.0,0.0,0.0,0.24186391096652599,0.0,1.0,0.761173184357542,0.0,0.0
0.40782122905027934,1.0,0.2427759585210171,0.10536680043352804,0.0,0.0,0.0,0.0,0.2427759585210171,0.0,1.0,0.7891061452513967,0.0,0.0
0.4134078212290503,1.0,0.24371916559036524,0.1095204490624302,0.0,0.0,0.0,0.0,0.24371916559036524,0.0,1.0,0.8170391061452514,0.0,0.0
0.41899441340782123,1.0,0.2446920298286757,0.1137168616277819,0.0,0.0,0.0,0.0,0.2446920298286757,0.0,1.0,0.8449720670391061,0.0,0.0
0.4245810055865922,1.0,0.24569629035153143,0.11795823995578063,0.0,0.0,0.0,0.0,0.24569629035153143,0.0,1.0,0.8729050279329609,0.0,0.0
0.4301675977653631,1.0,0.24673194420428565,0.12224602961797533,0.0,0.0,0.0,0.0,0.24673194420428565,0.0,1.0,0.9008379888268155,0.0,0.0
0.4357541899441341,1.0,0.2477918904195974,0.1265780501689494,0.0,0.0,0.0,0.0,0.2477918904195974,0.0,1.0,0.9287709497206705,0.0,0.0
0.44134078212290506,1.0,0.24887865127222006,0.1309567484173309,0.0,0.0,0.0,0.0,0.24887865127222006,0.0,1.0,0.9567039106145253,0.0,0.0
0.446927374301676,1.0,0.24998483365545301,0.13537935649427643,0.0,0.0,0.0,0.0,0.24998483365545301,0.0,1.0,0.98463687150838,0.0,0.0
0.45251396648044695,1.0,0.2505943456119661,0.13782689008658136,0.0,0.0,0.0,0.0,0.2505943456119661,0.0,1.0,1.0,0.0,0.0
0.4581005586592179,1.0,0.25057628093378126,0.1378169545135797,0.0,0.0,0.0,0.0,0.25057628093378126,0.0,1.0,1.0,0.0,0.0
0.46368715083798884,1.0,0.2505575657972869,0.1378066611885078,0.0,0.0,0.0,0.0,0.2505575657972869,0.0,1.0,1.0,0.0,0.0
0.4692737430167598,1.0,0.25053740830246296,0.13779557456635463,0.0,0.0,0.0,0.0,0.25053740830246296,0.0,1.0,1.0,0.0,0.0
0.4748603351955307,1.0,0.25051586226836337,0.13778372424759985,0.0,0.0,0.0,0.0,0.25051586226836337,0.0,1.0,1.0,0.0,0.0
0.48044692737430167,1.0,0.2504927898638437,0.13777103442511404,3.5037490586371562e-09,0.0,3.5037490586371562e-09,0.0,0.2504927898638437,3.5037490586371562e-09,1.0,1.0,0.002482929857231592,0.0
0.48603351955307267,1.0,0.25046880321161924,0.13775784176639058,4.564336014081916e-08,0.0,4.564336014081916e-08,0.0,0.25046880321161924,4.564336014081916e-08,1.0,1.0,0.03351955307262604,0.0
0.4916201117318436,1.0,0.2504445799718301,0.13774451898450657,8.474454618608737e-08,0.0,8.474454618608737e-08,0.0,0.2504445799718301,8.474454618608737e-08,1.0,1.0,0.06455617628802017,0.0
0.49720670391061456,1.0,0.2504201380459309,0.137731075925262,1.208641649134855e-07,0.0,1.208641649134855e-07,0.0,0.2504201380459309,1.208641649134855e-07,1.0,1.0,0.0955927995034143,0.0
0.5027932960893855,1.0,0.25039801564373043,0.13771890860405175,1.5407417697751367e-07,0.0,1.5407417697751367e-07,0.0,0.25039801564373043,1.5407417697751367e-07,1.0,1.0,0.12662942271880845,0.0
0.5083798882681564,1.0,0.25037547720998643,0.13770651246549254,1.84459800819591e-07,0.0,1.84459800819591e-07,0.0,0.25037547720998643,1.84459800819591e-07,1.0,1.0,0.15766604593420225,0.0
0.5139664804469274,1.0,0.2503540853136097,0.13769474692248534,2.121176760244807e-07,0.0,2.121176760244807e-07,0.0,0.2503540853136097,2.121176760244807e-07,1.0,1.0,0.1887026691495967,0.0
0.5195530726256984,1.0,0.2503312486757692,0.1376821867716731,2.3715406063859337e-07,0.0,2.3715406063859337e-07,0.0,0.2503312486757692,2.3715406063859337e-07,1.0,1.0,0.21973929236499115,0.0
0.5251396648044693,1.0,0.2503073397465978,0.1376690368606288,2.596830848098996e-07,0.0,2.596830848098996e-07,0.0,0.2503073397465978,2.596830848098996e-07,1.0,1.0,0.250775915580385,0.0
0.5307262569832403,1.0,0.2502825545790443,0.13765540501847437,2.7982507988264526e-07,0.0,2.7982507988264526e-07,0.0,0.2502825545790443,2.7982507988264526e-07,1.0,1.0,0.2818125387957794,0.0
0.5363128491620112,1.0,0.2502572690868601,0.13764149799777306,2.9770499881470747e-07,0.0,2.9770499881470747e-07,0.0,0.2502572690868601,2.9770499881470747e-07,1.0,1.0,0.31284916201117324,0.0
0.5418994413407822,1.0,0.25023147558322634,0.13762731157077449,3.1345094056220066e-07,0.0,3.1345094056220066e-07,0.0,0.25023147558322634,3.1345094056220066e-07,1.0,1.0,0.34388578522656765,0.0
0.547486033519553,1.0,0.2502049467135305,0.1376127206924418,3.271927879648917e-07,0.0,3.271927879648917e-07,0.0,0.2502049467135305,3.271927879648917e-07,1.0,1.0,0.3749224084419615,0.0
0.553072625698324,1.0,0.2501773300040275,0.13759753150221513,3.3906096572570556e-07,0.0,3.3906096572570556e-07,0.0,0.2501773300040275,3.3906096572570556e-07,1.0,1.0,0.4059590316573559,0.0
0.5586592178770949,1.0,0.2501486648684009,0.1375817656776205,3.4918532235465443e-07,0.0,3.4918532235465443e-07,0.0,0.2501486648684009,3.4918532235465443e-07,1.0,1.0,0.4369956548727498,0.0
0.5642458100558659,1.0,0.2501194585562581,0.13756570220594197,3.57694137476935e-07,0.0,3.57694137476935e-07,0.0,0.2501194585562581,3.57694137476935e-07,1.0,1.0,0.46803227808814424,0.0
0.5698324022346369,1.0,0.2500900552302236,0.13754953037662299,3.647132537105011e-07,0.0,3.647132537105011e-07,0.0,0.2500900552302236,3.647132537105011e-07,1.0,1.0,0.49906890130353865,0.0
0.5754189944134078,1.0,0.25006090535497405,0.13753349794523573,3.703653304136347e-07,0.0,3.703653304136347e-07,0.0,0.25006090535497405,3.703653304136347e-07,1.0,1.0,0.5301055245189324,0.0
0.5810055865921788,1.0,0.2500308246354787,0.1375169535495133,3.747692149921996e-07,0.0,3.747692149921996e-07,0.0,0.2500308246354787,3.747692149921996e-07,1.0,1.0,0.5611421477343269,0.0
0.5865921787709497,1.0,0.25000096667814065,0.13750053167297738,3.780394261354722e-07,0.0,3.780394261354722e-07,0.0,0.25000096667814065,3.780394261354722e-07,1.0,1.0,0.5921787709497207,0.0
0.5921787709497207,1.0,0.24997164084234455,0.13748440246328952,3.8028574230823903e-07,0.0,3.8028574230823903e-07,0.0,0.24997164084234455,3.8028574230823903e-07,1.0,1.0,0.6232153941651152,0.0
0.5977653631284916,1.0,0.24994264513345119,0.13746845482339817,3.816128880490149e-07,0.0,3.816128880490149e-07,0.0,0.24994264513345119,3.816128880490149e-07,1.0,1.0,0.654252017380509,0.0
0.6033519553072626,1.0,0.24991435733041129,0.1374528965317262,3.821203100896699e-07,0.0,3.821203100896699e-07,0.0,0.24991435733041129,3.821203100896699e-07,1.0,1.0,0.6852886405959034,0.0
0.6089385474860335,1.0,0.24988666325404374,0.13743766478972408,3.819020349970845e-07,0.0,3.819020349970845e-07,0.0,0.24988666325404374,3.819020349970845e-07,1.0,1.0,0.7163252638112972,0.0
0.6145251396648045,1.0,0.2498586794855613,0.13742227371705873,3.8104659991762805e-07,0.0,3.8104659991762805e-07,0.0,0.2498586794855613,3.8104659991762805e-07,1.0,1.0,0.7473618870266917,0.0
0.6201117318435755,1.0,0.24983189117547028,0.13740754014650866,3.796370480542663e-07,0.0,3.796370480542663e-07,0.0,0.24983189117547028,3.796370480542663e-07,1.0,1.0,0.7783985102420862,0.0
0.6256983240223464,1.0,0.24980624749368008,0.13739343612152405,3.777509806978648e-07,0.0,3.777509806978648e-07,0.0,0.24980624749368008,3.777509806978648e-07,1.0,1.0,0.80943513345748,0.0
0.6312849162011174,1.0,0.2497811374877733,0.13737962561827533,3.754606579434788e-07,0.0,3.754606579434788e-07,0.0,0.2497811374877733,3.754606579434788e-07,1.0,1.0,0.8404717566728744,0.0
0.6368715083798883,1.0,0.24975644325432433,0.1373660437898784,3.7283314062490157e-07,0.0,3.7283314062490157e-07,0.0,0.24975644325432433,3.7283314062490157e-07,1.0,1.0,0.8715083798882682,0.0
0.6424581005586593,1.0,0.2497319608987179,0.13735257849429486,3.699304664741584e-07,0.0,3.699304664741584e-07,0.0,0.2497319608987179,3.699304664741584e-07,1.0,1.0,0.9025450031036627,0.0
0.6480446927374302,1.0,0.2497079172408138,0.1373393544824476,3.6680985403646857e-07,0.0,3.6680985403646857e-07,0.0,0.2497079172408138,3.6680985403646857e-07,1.0,1.0,0.9335816263190565,0.0
0.6536312849162011,1.0,0.24968425627193702,0.13732634094956536,3.6352392842728706e-07,0.0,3.6352392842728706e-07,0.0,0.24968425627193702,3.6352392842728706e-07,1.0,1.0,0.964618249534451,0.0
0.659217877094972,1.0,0.2496612834635209,0.1373137059049365,3.601209635903937e-07,0.0,3.601209635903937e-07,0.0,0.2496612834635209,3.601209635903937e-07,1.0,1.0,0.9956548727498448,0.0
0.664804469273743,1.0,0.24963883003009937,0.13730135651655467,3.473732252507879e-07,0.0,3.473732252507879e-07,0.0,0.24963883003009937,3.473732252507879e-07,1.0,1.0,1.0,0.0
0.670391061452514,1.0,0.24961751530508586,0.13728963341779724,3.3386347705091453e-07,0.0,3.3386347705091453e-07,0.0,0.24961751530508586,3.3386347705091453e-07,1.0,1.0,1.0,0.0
0.6759776536312849,1.0,0.24959798778068476,0.13727889327937662,3.21127857022295e-07,0.0,3.21127857022295e-07,0.0,0.24959798778068476,3.21127857022295e-07,1.0,1.0,1.0,0.0
0.6815642458100559,1.0,0.24957875900608584,0.13726831745334722,3.0913188390132386e-07,5.11483870873398e-13,3.0913188390132386e-07,5.11483870873398e-13,0.24957875900608584,3.091323953851947e-07,1.0,1.0,1.0,0.009776536312849221
0.6871508379888268,1.0,0.2495598521974616,0.1372579187086039,2.9784215472139404e-07,2.2033343576122327e-12,2.9784215472139404e-07,2.2033343576122327e-12,0.2495598521974616,2.9784435805575166e-07,1.0,1.0,1.0,0.04469273743016727
0.6927374301675978,1.0,0.24954166019903076,0.13724791310946693,2.8722642341292724e-07,3.702616110224762e-12,2.8722642341292724e-07,3.702616110224762e-12,0.24954166019903076,2.872301260290375e-07,1.0,1.0,1.0,0.07960893854748602
0.6983240223463687,1.0,0.2495244004681027,0.1372384202574565,2.7725366254124364e-07,5.0313840584965305e-12,2.7725366254124364e-07,5.0313840584965305e-12,0.2495244004681027,2.772586939253022e-07,1.0,1.0,1.0,0.11452513966480407
0.7039106145251397,1.0,0.24950818811143344,0.1372295034612884,2.6789411002269744e-07,6.20958166092208e-12,2.6789411002269744e-07,6.20958166092208e-12,0.24950818811143344,2.679003196043584e-07,1.0,1.0,1.0,0.14944134078212282
0.7094972067039106,1.0,0.24949296767107765,0.1372211322190927,2.5911930257148573e-07,7.2552207102651966e-12,2.5911930257148573e-07,7.2552207102651966e-12,0.24949296767107765,2.59126557792196e-07,1.0,1.0,1.0,0.18435754189944087
0.7150837988826816,1.0,0.24947856225292192,0.13721320923910707,2.509020975315205e-07,8.184551909955862e-12,2.509020975315205e-07,8.184551909955862e-12,0.24947856225292192,2.509102820834305e-07,1.0,1.0,1.0,0.21927374301675961
0.7206703910614526,1.0,0.24946484195748136,0.13720566307661475,2.432166846431463e-07,9.012225743737655e-12,2.432166846431463e-07,9.012225743737655e-12,0.24946484195748136,2.4322569686889004e-07,1.0,1.0,1.0,0.25418994413407836
0.7262569832402235,1.0,0.24945131256014658,0.13719822190808062,2.3603858918600386e-07,9.751443411373502e-12,2.3603858918600386e-07,9.751443411373502e-12,0.24945131256014658,2.3604834062941524e-07,1.0,1.0,1.0,0.2891061452513964
0.7318435754189945,1.0,0.24943857032045194,0.1371912136762486,2.2934466782949789e-07,1.0414097809087227e-11,2.2934466782949789e-07,1.0414097809087227e-11,0.24943857032045194,2.2935508192730698e-07,1.0,1.0,1.0,0.32402234636871513
0.7374301675977654,1.0,0.24942663073125546,0.1371846469021905,2.2311309841307913e-07,1.1010904699752723e-11,2.2311309841307913e-07,1.1010904699752723e-11,0.24942663073125546,2.231241093177788e-07,1.0,1.0,1.0,0.3589385474860332
0.7430167597765364,1.0,0.24941601071934094,0.13717880589563752,2.173233647715256e-07,1.15515243495191e-11,2.173233647715256e-07,1.15515243495191e-11,0.24941601071934094,2.173349162958751e-07,1.0,1.0,1.0,0.39385474860335196
0.7486033519553073,1.0,0.2494058190221049,0.1371732004621577,2.1195623761694842e-07,1.2044674009246467e-11,2.1195623761694842e-07,1.2044674009246467e-11,0.2494058190221049,2.1196828229095767e-07,1.0,1.0,1.0,0.42877094972067
0.7541899441340782,1.0,0.249396167170304,0.13716789194366721,2.069937523902776e-07,1.2498231695194093e-11,2.069937523902776e-07,1.2498231695194093e-11,0.249396167170304,2.0700625062197277e-07,1.0,1.0,1.0,0.4636871508379887
0.7597765363128491,1.0,0.24938798127572637,0.1371633897016495,2.0241918490131888e-07,1.291933177788415e-11,2.0241918490131888e-07,1.291933177788415e-11,0.24938798127572637,2.024321042330968e-07,1.0,1.0,1.0,0.4986033519553068
0.7653631284916201,1.0,0.24937986956798633,0.13715892826239248,1.9821702548853072e-07,1.3314452924617539e-11,1.9821702548853072e-07,1.3314452924617539e-11,0.24937986956798633,1.9823033994145537e-07,1.0,1.0,1.0,0.5335195530726256
0.7709497206703911,1.0,0.2493723831979819,0.13715481075889005,1.943729523477938e-07,1.3689498963028709e-11,1.943729523477938e-07,1.3689498963028709e-11,0.2493723831979819,1.9438664184675681e-07,1.0,1.0,1.0,0.5684357541899443
0.776536312849162,1.0,0.2493665591569711,0.1371516075363341,1.9087380460377583e-07,1.4049873243241978e-11,1.9087380460377583e-07,1.4049873243241978e-11,0.2493665591569711,1.9088785447701908e-07,1.0,1.0,1.0,0.6033519553072624
0.782122905027933,1.0,0.24936128529947674,0.1371487069147122,1.8770755562796125e-07,1.4400547077174123e-11,1.8770755562796125e-07,1.4400547077174123e-11,0.24936128529947674,1.8772195617503842e-07,1.0,1.0,1.0,0.6382681564245811
0.7877094972067039,1.0,0.24935643761631432,0.13714604068897288,1.848632870439809e-07,1.4746122827531972e-11,1.848632870439809e-07,1.4746122827531972e-11,0.24935643761631432,1.8487803316680843e-07,1.0,1.0,1.0,0.6731843575418991
0.7932960893854749,1.0,0.2493527164635946,0.13714399405497704,1.8233116380321138e-07,1.5090892207963143e-11,1.8233116380321138e-07,1.5090892207963143e-11,0.2493527164635946,1.8234625469541935e-07,1.0,1.0,1.0,0.7081005586592178
0.7988826815642458,1.0,0.24935002156291014,0.13714251185960058,1.8010241066153192e-07,1.5438890341249568e-11,1.8010241066153192e-07,1.5438890341249568e-11,0.24935002156291014,1.8011784955187323e-07,1.0,1.0,1.0,0.7430167597765359
0.8044692737430168,1.0,0.24934891506271029,0.13714190328449066,1.781692903411877e-07,1.5793946105732618e-11,1.781692903411877e-07,1.5793946105732618e-11,0.24934891506271029,1.7818508428729342e-07,1.0,1.0,1.0,0.7779329608938547
0.8100558659217877,1.0,0.2493484645094318,0.1371416554801875,1.7652508361955053e-07,1.6159729282452647e-11,1.7652508361955053e-07,1.6159729282452647e-11,0.2493484645094318,1.7654124334883297e-07,1.0,1.0,1.0,0.8128491620111727
0.8156424581005587,1.0,0.2493489289902763,0.13714191094465197,1.7516407154876193e-07,1.6539794997703265e-11,1.7516407154876193e-07,1.6539794997703265e-11,0.2493489289902763,1.7518061134375962e-07,1.0,1.0,1.0,0.8477653631284915
0.8212290502793297,1.0,0.24935116152735154,0.13714313884004337,1.740815199763135e-07,1.6937625938591887e-11,1.740815199763135e-07,1.6937625938591887e-11,0.24935116152735154,1.740984576022521e-07,1.0,1.0,1.0,0.8826815642458102
0.8268156424581006,1.0,0.24935406476080121,0.13714473561844068,1.7327366650611055e-07,1.7356672803374707e-11,1.7327366650611055e-07,1.7356672803374707e-11,0.24935406476080121,1.7329102317891397e-07,1.0,1.0,1.0,0.9175977653631283
0.8324022346368716,1.0,0.24935746558016142,0.1371466060690888,1.7273771001196683e-07,1.7800393434269657e-11,1.7273771001196683e-07,1.7800393434269657e-11,0.24935746558016142,1.7275551040540112e-07,1.0,1.0,1.0,0.9525139664804471
0.8379888268156425,1.0,0.2493609071614766,0.13714849893881215,1.7247180279035226e-07,1.8272291068527325e-11,1.7247180279035226e-07,1.8272291068527325e-11,0.2493609071614766,1.7249007508142082e-07,1.0,1.0,1.0,0.987430167597765
0.8435754189944135,1.0,0.24936396068354277,0.13715017837594853,1.7247504541599235e-07,1.8365548808694834e-11,1.7247504541599235e-07,1.8365548808694834e-11,0.24936396068354277,1.7249341096480106e-07,1.0,1.0,1.0,1.0
0.8491620111731844,1.0,0.24936696201228656,0.1371518291067576,1.7274748434216763e-07,1.8268956605410457e-11,1.7274748434216763e-07,1.8268956605410457e-11,0.24936696201228656,1.7276575329877304e-07,1.0,1.0,1.0,1.0
