case,regime,winner,valid_winner,valid_weight,mean_H_current,mean_M,mean_continuity,mean_alignment
3,closure_only,flow_spoof,False,0.010423207346724856,1.0520676215118536,1.3312025092760058,1.116908052905877,0.9897437537289403
3,identity_plus_closure,legitimate_transport,True,0.49999999997776623,1.0510985535738055,0.01972796175373953,0.4241268912163557,-0.087969696534602
3,identity_closure_momentum,legitimate_transport,True,0.49999999997776623,1.0510985535738055,0.01972796175373953,0.4241268912163557,-0.087969696534602
3,full_stack,legitimate_transport,True,0.9999999999110651,1.051098553574346,0.019727961753740482,0.4241268912163557,-0.08796969652536685
4,weak_control,local_defect,False,0.1377063679585241,1.0571909311590812,0.8421689553996146,0.8987423816670326,-0.02202856665440188
4,identity_only,legitimate_transport,True,0.33907418718595833,1.0055823851514205,0.0194424907420866,0.41378567034248315,-0.06077941621990266
4,closure_only,flow_spoof,False,0.010517087852510505,1.0097212438321916,1.3201027692610046,1.063607458275037,0.9094232172497676
4,identity_plus_closure,legitimate_transport,True,0.4999999999799103,1.0076732315710126,0.019442490742086777,0.41378567034248304,-0.12693173113692466
4,identity_closure_momentum,legitimate_transport,True,0.4999999999799103,1.0076732315710126,0.019442490742086777,0.41378567034248304,-0.12693173113692466
4,full_stack,legitimate_transport,True,0.9999999999196414,1.007673231570648,0.01944249074208742,0.4137856703424831,-0.1269317311361215
5,weak_control,local_defect,False,0.1380509319456983,1.0624254800718727,0.8629931933216883,0.9243262730950129,0.05278226531136341
5,identity_only,legitimate_transport,True,0.3386321098155804,1.0229387059927204,0.019181217936360677,0.4183284898115073,-0.02487283388359255
5,closure_only,flow_spoof,False,0.011293715372322854,0.999978681580168,1.3640159670151406,1.0821347128437808,1.0328751025063654
5,identity_plus_closure,legitimate_transport,True,0.49999999997542177,1.0221333508677848,0.019181217936360892,0.4183284898115073,-0.046184956135690555
5,identity_closure_momentum,legitimate_transport,True,0.49999999997542177,1.0221333508677848,0.019181217936360892,0.4183284898115073,-0.046184956135690555
5,full_stack,legitimate_transport,True,0.9999999999016871,1.0221333508677977,0.01918121793636153,0.4183284898115073,-0.046184956140037085
6,weak_control,local_defect,False,0.1381196919735528,1.0720345748612035,0.8567698468419314,0.9036837447249728,0.006075465413308091
6,identity_only,legitimate_transport,True,0.3388127117662193,1.0376741557850027,0.019121251604157462,0.40703811546109303,0.03791958267487938
6,closure_only,flow_spoof,False,0.010831724382000441,1.0257941264187223,1.4004937810491789,1.082850836034155,0.9836327136155991
6,identity_plus_closure,legitimate_transport,True,0.49999999998110534,1.0342760094299293,0.019121251604157737,0.4070381154610931,-0.06726371997908184
6,identity_closure_momentum,legitimate_transport,True,0.49999999998110534,1.0342760094299293,0.019121251604157737,0.4070381154610931,-0.06726371997908184
6,full_stack,legitimate_transport,True,0.9999999999244216,1.0342760094301902,0.019121251604158594,0.40703811546109303,-0.06726371996777744
7,weak_control,local_defect,False,0.13792558669467994,1.0718114141242712,0.8253518565459262,0.9762846136778948,0.029779477461784325
7,identity_only,legitimate_transport,True,0.3376946989363868,1.042378385739447,0.01951471960431153,0.4432373752302352,-0.01831425900871237
7,closure_only,flow_spoof,False,0.010455360790333204,1.0347909953484167,1.3817820901669278,1.1256212918713562,0.9701299124665734
7,identity_plus_closure,legitimate_transport,True,0.4999999999817677,1.038247768138494,0.019514719604311743,0.4432373752302352,-0.12129300630968251
7,identity_closure_momentum,legitimate_transport,True,0.4999999999817677,1.038247768138494,0.019514719604311743,0.4432373752302352,-0.12129300630968251
7,full_stack,legitimate_transport,True,0.9999999999270708,1.0382477681387174,0.019514719604312534,0.4432373752302352,-0.12129300630624432
