case,regime,H_definition,slice,window,H_residual,M_residual,continuity_residual,source_flow_alignment
0,weak_control,H_source_only,3,28,0.7013163749203959,0.7553118736575004,0.7251235054771553,0.0028295719105096984
0,weak_control,H_source_only,3,42,0.818012141125882,0.4793635590198688,0.9505000389576369,0.004583375336439044
0,weak_control,H_response_only,0,0,1.18843905015842,0.6965474269078169,1.151704494495521,0.2104668828381937
0,weak_control,H_response_only,0,14,1.429310505267244,0.9185269780178549,0.992401416472505,-0.21325721390413616
0,weak_control,H_response_only,0,28,1.3058732409956793,1.485707439285195,1.2193216141618197,0.3823189645427034
0,weak_control,H_response_only,0,42,1.503939819147693,1.2649035988801358,0.97075045441439,-0.04968571908119107
0,weak_control,H_response_only,1,0,1.3913038649119385,0.9026437045628125,1.116616126529598,0.1847133246403141
0,weak_control,H_response_only,1,14,1.3901003047260883,0.6644583725919551,1.0496405089239795,0.12701783460929295
0,weak_control,H_response_only,1,28,1.027846186664511,1.0648731223192633,1.2055041832529223,-0.08092020643976372
0,weak_control,H_response_only,1,42,1.4198223666539005,1.1882259465049176,1.3656706584115044,0.0008541922696007065
0,weak_control,H_response_only,2,0,0.7643527310018857,0.8300491774097545,0.5440906685450851,0.01789843900296409
0,weak_control,H_response_only,2,14,0.47293974234427905,0.33784336882848065,0.41166165814044725,-0.21327034320431462
0,weak_control,H_response_only,2,28,1.6615787868317902,0.9755895888183493,1.0044828399011652,0.018574449535040505
0,weak_control,H_response_only,2,42,1.5930063647221706,1.1165669454094147,0.7532625808204159,0.010450681681233975
0,weak_control,H_response_only,3,0,1.0164271964930667,0.5733138521304187,0.5316873150367897,0.07216256318393588
0,weak_control,H_response_only,3,14,1.1701165393151154,0.6427686666877163,0.5412026218008925,-0.05028408345981639
0,weak_control,H_response_only,3,28,1.1298066727012972,0.7553118736575004,0.7251235054771553,0.0028295719105096984
0,weak_control,H_response_only,3,42,0.9208552891522761,0.4793635590198688,0.9505000389576369,0.004583375336439044
0,weak_control,H_source_divflow,0,0,1.0109040829731137,0.6965474269078169,1.151704494495521,0.2104668828381937
0,weak_control,H_source_divflow,0,14,1.158012587616432,0.9185269780178549,0.992401416472505,-0.21325721390413616
0,weak_control,H_source_divflow,0,28,1.459601288836858,1.485707439285195,1.2193216141618197,0.3823189645427034
0,weak_control,H_source_divflow,0,42,0.8227446814459757,1.2649035988801358,0.97075045441439,-0.04968571908119107
0,weak_control,H_source_divflow,1,0,1.18511749903263,0.9026437045628125,1.116616126529598,0.1847133246403141
0,weak_control,H_source_divflow,1,14,1.0625026450205817,0.6644583725919551,1.0496405089239795,0.12701783460929295
0,weak_control,H_source_divflow,1,28,0.8842425285101226,1.0648731223192633,1.2055041832529223,-0.08092020643976372
0,weak_control,H_source_divflow,1,42,1.2814793136450509,1.1882259465049176,1.3656706584115044,0.0008541922696007065
0,weak_control,H_source_divflow,2,0,0.48306164910358396,0.8300491774097545,0.5440906685450851,0.01789843900296409
0,weak_control,H_source_divflow,2,14,0.4122752611316225,0.33784336882848065,0.41166165814044725,-0.21327034320431462
0,weak_control,H_source_divflow,2,28,1.1230951023117,0.9755895888183493,1.0044828399011652,0.018574449535040505
0,weak_control,H_source_divflow,2,42,1.418753053475291,1.1165669454094147,0.7532625808204159,0.010450681681233975
0,weak_control,H_source_divflow,3,0,0.664806617928726,0.5733138521304187,0.5316873150367897,0.07216256318393588
0,weak_control,H_source_divflow,3,14,0.6785101791521484,0.6427686666877163,0.5412026218008925,-0.05028408345981639
0,weak_control,H_source_divflow,3,28,0.6575526911502013,0.7553118736575004,0.7251235054771553,0.0028295719105096984
0,weak_control,H_source_divflow,3,42,0.7196625874146705,0.4793635590198688,0.9505000389576369,0.004583375336439044
0,weak_control,H_rho_omega,0,0,0.8982637312692279,0.6965474269078169,1.151704494495521,0.2104668828381937
0,weak_control,H_rho_omega,0,14,1.0601204074505652,0.9185269780178549,0.992401416472505,-0.21325721390413616
0,weak_control,H_rho_omega,0,28,1.7650679347498741,1.485707439285195,1.2193216141618197,0.3823189645427034
0,weak_control,H_rho_omega,0,42,1.0522605595761951,1.2649035988801358,0.97075045441439,-0.04968571908119107
0,weak_control,H_rho_omega,1,0,1.126371425814919,0.9026437045628125,1.116616126529598,0.1847133246403141
0,weak_control,H_rho_omega,1,14,0.7575017446934329,0.6644583725919551,1.0496405089239795,0.12701783460929295
0,weak_control,H_rho_omega,1,28,1.3046962666407818,1.0648731223192633,1.2055041832529223,-0.08092020643976372
0,weak_control,H_rho_omega,1,42,1.5292093553027712,1.1882259465049176,1.3656706584115044,0.0008541922696007065
0,weak_control,H_rho_omega,2,0,0.5561880689993621,0.8300491774097545,0.5440906685450851,0.01789843900296409
0,weak_control,H_rho_omega,2,14,0.5489708274100097,0.33784336882848065,0.41166165814044725,-0.21327034320431462
0,weak_control,H_rho_omega,2,28,1.3213735904898318,0.9755895888183493,1.0044828399011652,0.018574449535040505
0,weak_control,H_rho_omega,2,42,1.5112167747816405,1.1165669454094147,0.7532625808204159,0.010450681681233975
0,weak_control,H_rho_omega,3,0,0.783762712361696,0.5733138521304187,0.5316873150367897,0.07216256318393588
0,weak_control,H_rho_omega,3,14,0.7833966414703456,0.6427686666877163,0.5412026218008925,-0.05028408345981639
0,weak_control,H_rho_omega,3,28,0.8934108293797498,0.7553118736575004,0.7251235054771553,0.0028295719105096984
0,weak_control,H_rho_omega,3,42,0.8526458896213219,0.4793635590198688,0.9505000389576369,0.004583375336439044
0,identity_only,H_current,0,0,1.661389290395616,0.0493928352918662,0.08151919439416996,0.3943918097410012
0,identity_only,H_current,0,14,0.979443954074977,0.04949428354536997,0.07455770554193603,-1.0222029486423547
0,identity_only,H_current,0,28,0.9344513344176368,0.05027981708628448,0.0544615176386924,0.23517169511297964
0,identity_only,H_current,0,42,1.4174585751021866,0.04658367360348325,0.08636776784488312,-0.8151361027572557
0,identity_only,H_current,1,0,1.38799162575492,0.028030345692386553,0.12845621627962772,0.16743629019557082
0,identity_only,H_current,1,14,0.8200492429973409,0.024175694022311987,0.08321929723283841,0.4835660172983964
0,identity_only,H_current,1,28,0.5925050944140766,0.02829120987583702,0.11185079005108262,-0.12268796705513585
0,identity_only,H_current,1,42,1.4774457255616265,0.02285278257302417,0.3658255885382345,-0.02165961026298635
0,identity_only,H_current,2,0,0.6475846336745087,0.0005268398936783439,0.507722510491197,0.2502818199370018
0,identity_only,H_current,2,14,0.5347897585177327,0.00032733649719531515,0.36384459081474424,-0.46862110096645415
0,identity_only,H_current,2,28,1.4013107536660787,0.0005457981171060476,1.0391165483075628,0.04447164048256125
0,identity_only,H_current,2,42,1.3692669015760912,0.0003056265232148011,0.7179431342395317,0.08754710536887544
0,identity_only,H_current,3,0,0.8002008794419806,0.001388784739586913,0.6078037136564042,0.11861359861539666
0,identity_only,H_current,3,14,0.8187925015432872,0.0025329861013937724,0.6126508896316453,0.016417983639136602
0,identity_only,H_current,3,28,0.8729973466383091,0.002563765608488165,0.7731140658541863,0.03204807391851783
0,identity_only,H_current,3,42,0.7261098554670187,0.0020063310549030705,0.9697298066407558,-0.05716193956499971
0,identity_only,H_source_only,0,0,1.630905602716837,0.0493928352918662,0.08151919439416996,0.3943918097410012
0,identity_only,H_source_only,0,14,0.8395846843066865,0.04949428354536997,0.07455770554193603,-1.0222029486423547
0,identity_only,H_source_only,0,28,1.0351442871026988,0.05027981708628448,0.0544615176386924,0.23517169511297964
0,identity_only,H_source_only,0,42,1.407377054405619,0.04658367360348325,0.08636776784488312,-0.8151361027572557
0,identity_only,H_source_only,1,0,1.3599209883333816,0.028030345692386553,0.12845621627962772,0.16743629019557082
0,identity_only,H_source_only,1,14,0.7089849643347703,0.024175694022311987,0.08321929723283841,0.4835660172983964
0,identity_only,H_source_only,1,28,0.700102585821203,0.02829120987583702,0.11185079005108262,-0.12268796705513585
0,identity_only,H_source_only,1,42,1.4029967211635141,0.02285278257302417,0.3658255885382345,-0.02165961026298635
0,identity_only,H_source_only,2,0,0.5937137845583643,0.0005268398936783439,0.507722510491197,0.2502818199370018
0,identity_only,H_source_only,2,14,0.5228000615336095,0.00032733649719531515,0.36384459081474424,-0.46862110096645415
0,identity_only,H_source_only,2,28,1.3114691967666239,0.0005457981171060476,1.0391165483075628,0.04447164048256125
0,identity_only,H_source_only,2,42,1.3075979438026388,0.0003056265232148011,0.7179431342395317,0.08754710536887544
0,identity_only,H_source_only,3,0,0.6539987840671038,0.001388784739586913,0.6078037136564042,0.11861359861539666
0,identity_only,H_source_only,3,14,0.6334738438254096,0.0025329861013937724,0.6126508896316453,0.016417983639136602
0,identity_only,H_source_only,3,28,0.6985829903683585,0.002563765608488165,0.7731140658541863,0.03204807391851783
0,identity_only,H_source_only,3,42,0.7506965096075758,0.0020063310549030705,0.9697298066407558,-0.05716193956499971
0,identity_only,H_response_only,0,0,1.763346370009532,0.0493928352918662,0.08151919439416996,0.3943918097410012
0,identity_only,H_response_only,0,14,1.1154489243688794,0.04949428354536997,0.07455770554193603,-1.0222029486423547
0,identity_only,H_response_only,0,28,0.8959959993137468,0.05027981708628448,0.0544615176386924,0.23517169511297964
0,identity_only,H_response_only,0,42,1.4243436704241241,0.04658367360348325,0.08636776784488312,-0.8151361027572557
0,identity_only,H_response_only,1,0,1.5039162201783016,0.028030345692386553,0.12845621627962772,0.16743629019557082
0,identity_only,H_response_only,1,14,1.0412534531686959,0.024175694022311987,0.08321929723283841,0.4835660172983964
0,identity_only,H_response_only,1,28,0.5045980159176473,0.02829120987583702,0.11185079005108262,-0.12268796705513585
0,identity_only,H_response_only,1,42,1.5902647278418425,0.02285278257302417,0.3658255885382345,-0.02165961026298635
0,identity_only,H_response_only,2,0,0.839070410794121,0.0005268398936783439,0.507722510491197,0.2502818199370018
0,identity_only,H_response_only,2,14,0.5196187510876535,0.00032733649719531515,0.36384459081474424,-0.46862110096645415
0,identity_only,H_response_only,2,28,1.626818049255414,0.0005457981171060476,1.0391165483075628,0.04447164048256125
0,identity_only,H_response_only,2,42,1.502026392214276,0.0003056265232148011,0.7179431342395317,0.08754710536887544
0,identity_only,H_response_only,3,0,1.0492282891326297,0.001388784739586913,0.6078037136564042,0.11861359861539666
0,identity_only,H_response_only,3,14,1.2008349121999977,0.0025329861013937724,0.6126508896316453,0.016417983639136602
0,identity_only,H_response_only,3,28,1.3067675754026329,0.002563765608488165,0.7731140658541863,0.03204807391851783
0,identity_only,H_response_only,3,42,0.8043193762596796,0.0020063310549030705,0.9697298066407558,-0.05716193956499971
0,identity_only,H_source_divflow,0,0,1.4546076661165102,0.0493928352918662,0.08151919439416996,0.3943918097410012
0,identity_only,H_source_divflow,0,14,0.9521892509719853,0.04949428354536997,0.07455770554193603,-1.0222029486423547
0,identity_only,H_source_divflow,0,28,1.1026116153085184,0.05027981708628448,0.0544615176386924,0.23517169511297964
0,identity_only,H_source_divflow,0,42,1.2214636272986523,0.04658367360348325,0.08636776784488312,-0.8151361027572557
0,identity_only,H_source_divflow,1,0,1.2119218722400988,0.028030345692386553,0.12845621627962772,0.16743629019557082
0,identity_only,H_source_divflow,1,14,0.5831680005710093,0.024175694022311987,0.08321929723283841,0.4835660172983964
0,identity_only,H_source_divflow,1,28,0.5416878885181716,0.02829120987583702,0.11185079005108262,-0.12268796705513585
0,identity_only,H_source_divflow,1,42,1.3071885120035962,0.02285278257302417,0.3658255885382345,-0.02165961026298635
0,identity_only,H_source_divflow,2,0,0.4686665959975287,0.0005268398936783439,0.507722510491197,0.2502818199370018
0,identity_only,H_source_divflow,2,14,0.3646987459721799,0.00032733649719531515,0.36384459081474424,-0.46862110096645415
0,identity_only,H_source_divflow,2,28,1.1233887759359091,0.0005457981171060476,1.0391165483075628,0.04447164048256125
0,identity_only,H_source_divflow,2,42,1.4161574263810368,0.0003056265232148011,0.7179431342395317,0.08754710536887544
0,identity_only,H_source_divflow,3,0,0.5390927045557649,0.001388784739586913,0.6078037136564042,0.11861359861539666
0,identity_only,H_source_divflow,3,14,0.5863880310889779,0.0025329861013937724,0.6126508896316453,0.016417983639136602
0,identity_only,H_source_divflow,3,28,0.6332522265026264,0.002563765608488165,0.7731140658541863,0.03204807391851783
0,identity_only,H_source_divflow,3,42,0.6594076221800346,0.0020063310549030705,0.9697298066407558,-0.05716193956499971
0,identity_only,H_rho_omega,0,0,1.5294350460291657,0.0493928352918662,0.08151919439416996,0.3943918097410012
0,identity_only,H_rho_omega,0,14,0.895499322858343,0.04949428354536997,0.07455770554193603,-1.0222029486423547
0,identity_only,H_rho_omega,0,28,0.9467046678182717,0.05027981708628448,0.0544615176386924,0.23517169511297964
0,identity_only,H_rho_omega,0,42,1.5280924692981965,0.04658367360348325,0.08636776784488312,-0.8151361027572557
0,identity_only,H_rho_omega,1,0,1.1994225350484808,0.028030345692386553,0.12845621627962772,0.16743629019557082
0,identity_only,H_rho_omega,1,14,0.6651050351767337,0.024175694022311987,0.08321929723283841,0.4835660172983964
0,identity_only,H_rho_omega,1,28,0.7748266967253589,0.02829120987583702,0.11185079005108262,-0.12268796705513585
0,identity_only,H_rho_omega,1,42,1.2742028150985396,0.02285278257302417,0.3658255885382345,-0.02165961026298635
0,identity_only,H_rho_omega,2,0,0.48737977305442903,0.0005268398936783439,0.507722510491197,0.2502818199370018
0,identity_only,H_rho_omega,2,14,0.5213818230328473,0.00032733649719531515,0.36384459081474424,-0.46862110096645415
0,identity_only,H_rho_omega,2,28,1.271764945319159,0.0005457981171060476,1.0391165483075628,0.04447164048256125
0,identity_only,H_rho_omega,2,42,1.230159198941156,0.0003056265232148011,0.7179431342395317,0.08754710536887544
0,identity_only,H_rho_omega,3,0,0.624595112409775,0.001388784739586913,0.6078037136564042,0.11861359861539666
0,identity_only,H_rho_omega,3,14,0.5595685816930445,0.0025329861013937724,0.6126508896316453,0.016417983639136602
0,identity_only,H_rho_omega,3,28,0.5592783812447364,0.002563765608488165,0.7731140658541863,0.03204807391851783
0,identity_only,H_rho_omega,3,42,0.6673552195848326,0.0020063310549030705,0.9697298066407558,-0.05716193956499971
0,closure_only,H_current,0,0,1.449800285608379,0.7106320339114479,1.3802101109884213,0.8448537452187196
0,closure_only,H_current,0,14,1.0180339511181102,1.3639312891877353,1.4179780197025302,1.1587573635132598
0,closure_only,H_current,0,28,0.5989214257778738,1.6530205295255465,1.6882779302268471,0.8878033049992088
0,closure_only,H_current,0,42,1.685972554849498,0.6485216813685644,1.1839172487183118,-0.21631753955234034
0,closure_only,H_current,1,0,1.2606491525937298,1.5418936403722008,1.4648005485667441,1.0599326662247186
0,closure_only,H_current,1,14,0.6861835334773986,1.1807318291149715,0.9291753748546752,1.3829454094257112
0,closure_only,H_current,1,28,0.9662210350206439,1.6354573051292185,1.2774096387852896,1.7035348452645738
0,closure_only,H_current,1,42,1.3905229643945294,2.29891070632461,1.7730318108957432,1.6270126547154986
0,closure_only,H_current,2,0,0.9072839808367366,1.6750203922598295,0.7972592960696233,0.524715322647608
0,closure_only,H_current,2,14,0.5169119897486316,0.18244356264651965,0.35853115179535816,1.033324110282026
0,closure_only,H_current,2,28,1.1447521120247526,1.4856906068336693,1.0070954458642747,1.268996503825509
0,closure_only,H_current,2,42,1.4880655659462125,2.034663652615137,0.9766412681902981,0.867480883384263
0,closure_only,H_current,3,0,0.7493363666955261,1.0973099082335072,0.71030051103743,0.5413324966173843
0,closure_only,H_current,3,14,0.7583244774236795,1.3948408165705293,0.5834090793894607,1.3201355250240188
0,closure_only,H_current,3,28,0.8525430402900194,2.0585610056985026,0.7778577535200097,1.2126256080026894
0,closure_only,H_current,3,42,0.776885805340239,1.4066592503930064,1.011167733881154,0.7302293020382488
0,closure_only,H_source_only,0,0,1.4702969980787293,0.7106320339114479,1.3802101109884213,0.8448537452187196
0,closure_only,H_source_only,0,14,0.9147666398207835,1.3639312891877353,1.4179780197025302,1.1587573635132598
0,closure_only,H_source_only,0,28,0.8385200053710261,1.6530205295255465,1.6882779302268471,0.8878033049992088
0,closure_only,H_source_only,0,42,1.5643281893864838,0.6485216813685644,1.1839172487183118,-0.21631753955234034
0,closure_only,H_source_only,1,0,1.2096219558720105,1.5418936403722008,1.4648005485667441,1.0599326662247186
0,closure_only,H_source_only,1,14,0.7243078656064649,1.1807318291149715,0.9291753748546752,1.3829454094257112
0,closure_only,H_source_only,1,28,0.8742885640922882,1.6354573051292185,1.2774096387852896,1.7035348452645738
0,closure_only,H_source_only,1,42,1.335860397710852,2.29891070632461,1.7730318108957432,1.6270126547154986
0,closure_only,H_source_only,2,0,0.7327453027032416,1.6750203922598295,0.7972592960696233,0.524715322647608
0,closure_only,H_source_only,2,14,0.5224169367078831,0.18244356264651965,0.35853115179535816,1.033324110282026
0,closure_only,H_source_only,2,28,1.154354485798167,1.4856906068336693,1.0070954458642747,1.268996503825509
0,closure_only,H_source_only,2,42,1.3981334669057615,2.034663652615137,0.9766412681902981,0.867480883384263
0,closure_only,H_source_only,3,0,0.6916754220944153,1.0973099082335072,0.71030051103743,0.5413324966173843
0,closure_only,H_source_only,3,14,0.6445333492810116,1.3948408165705293,0.5834090793894607,1.3201355250240188
0,closure_only,H_source_only,3,28,0.7188312467552355,2.0585610056985026,0.7778577535200097,1.2126256080026894
0,closure_only,H_source_only,3,42,0.7262802945389406,1.4066592503930064,1.011167733881154,0.7302293020382488
0,closure_only,H_response_only,0,0,1.4168532871640227,0.7106320339114479,1.3802101109884213,0.8448537452187196
0,closure_only,H_response_only,0,14,1.049713860480871,1.3639312891877353,1.4179780197025302,1.1587573635132598
0,closure_only,H_response_only,0,28,0.46413203290089217,1.6530205295255465,1.6882779302268471,0.8878033049992088
0,closure_only,H_response_only,0,42,1.8988077051285048,0.6485216813685644,1.1839172487183118,-0.21631753955234034
0,closure_only,H_response_only,1,0,1.4214180055863959,1.5418936403722008,1.4648005485667441,1.0599326662247186
0,closure_only,H_response_only,1,14,0.6431617928069475,1.1807318291149715,0.9291753748546752,1.3829454094257112
0,closure_only,H_response_only,1,28,1.1146775941752873,1.6354573051292185,1.2774096387852896,1.7035348452645738
0,closure_only,H_response_only,1,42,1.537818300463701,2.29891070632461,1.7730318108957432,1.6270126547154986
0,closure_only,H_response_only,2,0,1.2888236125352226,1.6750203922598295,0.7972592960696233,0.524715322647608
0,closure_only,H_response_only,2,14,0.458019225394652,0.18244356264651965,0.35853115179535816,1.033324110282026
0,closure_only,H_response_only,2,28,1.1513740412931321,1.4856906068336693,1.0070954458642747,1.268996503825509
0,closure_only,H_response_only,2,42,1.6432740268198003,2.034663652615137,0.9766412681902981,0.867480883384263
0,closure_only,H_response_only,3,0,0.9321753875802765,1.0973099082335072,0.71030051103743,0.5413324966173843
0,closure_only,H_response_only,3,14,0.9643083997944348,1.3948408165705293,0.5834090793894607,1.3201355250240188
0,closure_only,H_response_only,3,28,1.1532045464032454,2.0585610056985026,0.7778577535200097,1.2126256080026894
0,closure_only,H_response_only,3,42,0.8993183066337764,1.4066592503930064,1.011167733881154,0.7302293020382488
0,closure_only,H_source_divflow,0,0,1.5623573862243856,0.7106320339114479,1.3802101109884213,0.8448537452187196
0,closure_only,H_source_divflow,0,14,0.6619822014927891,1.3639312891877353,1.4179780197025302,1.1587573635132598
0,closure_only,H_source_divflow,0,28,1.085245186389423,1.6530205295255465,1.6882779302268471,0.8878033049992088
0,closure_only,H_source_divflow,0,42,1.7974003380439336,0.6485216813685644,1.1839172487183118,-0.21631753955234034
0,closure_only,H_source_divflow,1,0,1.5222378666533984,1.5418936403722008,1.4648005485667441,1.0599326662247186
0,closure_only,H_source_divflow,1,14,1.0027875092504215,1.1807318291149715,0.9291753748546752,1.3829454094257112
0,closure_only,H_source_divflow,1,28,0.750907370297362,1.6354573051292185,1.2774096387852896,1.7035348452645738
0,closure_only,H_source_divflow,1,42,1.7460631997754406,2.29891070632461,1.7730318108957432,1.6270126547154986
0,closure_only,H_source_divflow,2,0,1.1372639871396293,1.6750203922598295,0.7972592960696233,0.524715322647608
0,closure_only,H_source_divflow,2,14,0.4253237309428898,0.18244356264651965,0.35853115179535816,1.033324110282026
0,closure_only,H_source_divflow,2,28,1.2003426968037623,1.4856906068336693,1.0070954458642747,1.268996503825509
0,closure_only,H_source_divflow,2,42,1.4384497763650483,2.034663652615137,0.9766412681902981,0.867480883384263
0,closure_only,H_source_divflow,3,0,0.8649015617731268,1.0973099082335072,0.71030051103743,0.5413324966173843
0,closure_only,H_source_divflow,3,14,0.9919858791283008,1.3948408165705293,0.5834090793894607,1.3201355250240188
0,closure_only,H_source_divflow,3,28,1.3370483960757698,2.0585610056985026,0.7778577535200097,1.2126256080026894
0,closure_only,H_source_divflow,3,42,0.9026715594730225,1.4066592503930064,1.011167733881154,0.7302293020382488
0,closure_only,H_rho_omega,0,0,1.298354973233837,0.7106320339114479,1.3802101109884213,0.8448537452187196
0,closure_only,H_rho_omega,0,14,0.9401444015173553,1.3639312891877353,1.4179780197025302,1.1587573635132598
0,closure_only,H_rho_omega,0,28,1.5142519481118357,1.6530205295255465,1.6882779302268471,0.8878033049992088
0,closure_only,H_rho_omega,0,42,1.3690655369782316,0.6485216813685644,1.1839172487183118,-0.21631753955234034
0,closure_only,H_rho_omega,1,0,1.1767633885544253,1.5418936403722008,1.4648005485667441,1.0599326662247186
0,closure_only,H_rho_omega,1,14,0.6307417059952128,1.1807318291149715,0.9291753748546752,1.3829454094257112
0,closure_only,H_rho_omega,1,28,1.059056105584467,1.6354573051292185,1.2774096387852896,1.7035348452645738
0,closure_only,H_rho_omega,1,42,1.3958220111362547,2.29891070632461,1.7730318108957432,1.6270126547154986
0,closure_only,H_rho_omega,2,0,0.5078535343869509,1.6750203922598295,0.7972592960696233,0.524715322647608
0,closure_only,H_rho_omega,2,14,0.5128636072889268,0.18244356264651965,0.35853115179535816,1.033324110282026
0,closure_only,H_rho_omega,2,28,1.2007303920442414,1.4856906068336693,1.0070954458642747,1.268996503825509
0,closure_only,H_rho_omega,2,42,1.2073256659866183,2.034663652615137,0.9766412681902981,0.867480883384263
0,closure_only,H_rho_omega,3,0,0.7220241011440183,1.0973099082335072,0.71030051103743,0.5413324966173843
0,closure_only,H_rho_omega,3,14,0.6249935058096768,1.3948408165705293,0.5834090793894607,1.3201355250240188
0,closure_only,H_rho_omega,3,28,0.8724204315863048,2.0585610056985026,0.7778577535200097,1.2126256080026894
0,closure_only,H_rho_omega,3,42,0.6919824104417966,1.4066592503930064,1.011167733881154,0.7302293020382488
0,identity_plus_closure,H_current,0,0,1.6818875373371267,0.04939283529186587,0.08151919439416996,0.15015394774907032
0,identity_plus_closure,H_current,0,14,0.8869417017324057,0.04949428354537015,0.07455770554193591,-0.8851584171975188
0,identity_plus_closure,H_current,0,28,1.051408537519611,0.050279817086284616,0.054461517638692294,0.024859806567399945
0,identity_plus_closure,H_current,0,42,1.3726375967223308,0.046583673603483526,0.08636776784488305,0.16270925351748192
0,identity_plus_closure,H_current,1,0,1.4371322831538003,0.02803034569238654,0.12845621627962767,0.18744600744917506
0,identity_plus_closure,H_current,1,14,0.8178522388207178,0.02417569402231217,0.0832192972328384,0.20307334540617483
0,identity_plus_closure,H_current,1,28,0.5758339023250872,0.028291209875837293,0.1118507900510827,-0.7168434943348628
0,identity_plus_closure,H_current,1,42,1.498171409441457,0.022852782573023936,0.36582558853823444,0.06784059472708037
0,identity_plus_closure,H_current,2,0,0.6355694321021036,0.0005268398936784486,0.5077225104911969,-0.10617443596953913
0,identity_plus_closure,H_current,2,14,0.4505903384061133,0.0003273364971954112,0.36384459081474424,-0.7992427851134358
0,identity_plus_closure,H_current,2,28,1.436361561223493,0.0005457981171063527,1.0391165483075628,0.06252151873441825
0,identity_plus_closure,H_current,2,42,1.434190943432724,0.0003056265232152429,0.7179431342395318,0.05927389521870785
0,identity_plus_closure,H_current,3,0,0.7385426890709029,0.0013887847395871132,0.6078037136564042,0.0857911730433929
0,identity_plus_closure,H_current,3,14,0.7589167560726433,0.0025329861013942377,0.6126508896316452,-0.027549058160917017
0,identity_plus_closure,H_current,3,28,0.8702412138245281,0.002563765608488851,0.7731140658541861,0.043024352558578394
0,identity_plus_closure,H_current,3,42,0.7922632406324365,0.0020063310549036845,0.9697298066407557,-0.011760840685329566
0,identity_plus_closure,H_source_only,0,0,1.6309056027168374,0.04939283529186587,0.08151919439416996,0.15015394774907032
0,identity_plus_closure,H_source_only,0,14,0.8395846843066866,0.04949428354537015,0.07455770554193591,-0.8851584171975188
0,identity_plus_closure,H_source_only,0,28,1.0351442871026988,0.050279817086284616,0.054461517638692294,0.024859806567399945
