seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role,_quotient_col,viz_x,viz_y,viz_z,is_quotient_collision,pred_observable_only,pred_ternary,observable_only_correct,ternary_correct
15053,26,phase_fault,passive_hold,0,0,2.2791489087539253e-08,1.249483244300961e-06,-0.9999998732850934,0.0002134980490934,0.9071357120899028,0.0072298104711456,True,2.2791489087539253e-08,1.249483244300961e-06,0.0002134980490934,0.9071357120899028,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.22266285566039265,-0.33189852539526854,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15053,26,phase_fault,novel_passive_pre_basin,0,0,2.2791489087539253e-08,1.249483244300961e-06,-0.9999998732850934,0.0002134980490934,0.9071357120899028,0.0072298104711456,True,2.2791489087539253e-08,1.249483244300961e-06,0.0002134980490934,0.9071357120899028,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.04018134511291069,-0.19945040837680791,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15053,26,phase_fault,directed_variational,0,0,0.0227609436177898,0.2064419048743061,-0.9459010604698446,0.0538853147661554,0.9071357120899028,0.0072298104711456,True,0.0227609436177898,0.2064419048743061,0.0538853147661554,0.9071357120899028,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,v921_observable_quotient,-0.23933498486792357,-0.3645493413832409,2.0,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,False,True
15053,26,phase_fault,defect_forced,0,0,0.0227609436177898,0.2064419048743061,-0.9459010604698446,0.0538853147661554,0.9071357120899028,0.0072298104711456,True,0.0227609436177898,0.2064419048743061,0.0538853147661554,0.9071357120899028,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,v921_observable_quotient,0.07151196223902734,-0.3313273941557132,2.0,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,False,True
15053,26,phase_fault,novel_local_defect_repair,0,0,0.0227609436177898,0.2064419048743061,-0.9459010604698446,0.0538853147661554,0.9071357120899028,0.0072298104711456,True,0.0227609436177898,0.2064419048743061,0.0538853147661554,0.9071357120899028,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,v921_observable_quotient,-0.05860639557983674,-0.4400365202361306,2.0,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,False,True
15053,26,phase_fault,novel_gradient_shear,0,0,0.0227609436177898,0.2064419048743061,-0.9459010604698446,0.0538853147661554,0.9071357120899028,0.0072298104711456,True,0.0227609436177898,0.2064419048743061,0.0538853147661554,0.9071357120899028,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,v921_observable_quotient,-0.2311050073736302,-0.4483398355574974,2.0,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,False,True
15053,18,broken_ring,passive_hold,0,0,2.2773070277693545e-08,2.2799224234973444e-05,-0.999998569335658,0.000212194099658,0.8315451293178505,0.0302516516532287,True,2.2773070277693545e-08,2.2799224234973444e-05,0.000212194099658,0.8315451293178505,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.24285166190916033,-0.5101421349160609,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15053,18,broken_ring,novel_passive_pre_basin,0,0,2.2773070277693545e-08,2.2799224234973444e-05,-0.999998569335658,0.000212194099658,0.8315451293178505,0.0302516516532287,True,2.2773070277693545e-08,2.2799224234973444e-05,0.000212194099658,0.8315451293178505,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.18352543098943597,-0.15037917506167897,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15083,26,phase_fault,directed_variational,0,0,0.0219391755835587,0.2022951394777755,-0.9454262086543492,0.0543601665816506,0.943471430784264,0.0073509941038808,True,0.0219391755835587,0.2022951394777755,0.0543601665816506,0.943471430784264,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,v921_observable_quotient,-0.11161930959571571,-0.028015024946600575,2.0,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,False,True
15083,26,phase_fault,defect_forced,0,0,0.0219391755835587,0.2022951394777755,-0.9454262086543492,0.0543601665816506,0.943471430784264,0.0073509941038808,True,0.0219391755835587,0.2022951394777755,0.0543601665816506,0.943471430784264,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,v921_observable_quotient,-0.016254049525895375,-0.5219249408061277,2.0,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,False,True
15083,26,phase_fault,novel_local_defect_repair,0,0,0.0219391755835587,0.2022951394777755,-0.9454262086543492,0.0543601665816506,0.943471430784264,0.0073509941038808,True,0.0219391755835587,0.2022951394777755,0.0543601665816506,0.943471430784264,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,v921_observable_quotient,0.049570531654378636,-0.38680687259879204,2.0,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,False,True
15083,26,phase_fault,novel_gradient_shear,0,0,0.0219391755835587,0.2022951394777755,-0.9454262086543492,0.0543601665816506,0.943471430784264,0.0073509941038808,True,0.0219391755835587,0.2022951394777755,0.0543601665816506,0.943471430784264,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,v921_observable_quotient,-0.13904213046464228,-0.3728946112832369,2.0,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,False,True
15083,26,phase_fault,passive_hold,0,0,2.2778402653198503e-08,1.1830056396139394e-06,-0.999999812359772,0.0002134371237719,0.943471430784264,0.0073509941038808,True,2.2778402653198503e-08,1.1830056396139394e-06,0.0002134371237719,0.943471430784264,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.16880689461773873,-0.5600712679131548,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15083,26,phase_fault,novel_passive_pre_basin,0,0,2.2778402653198503e-08,1.1830056396139394e-06,-0.999999812359772,0.0002134371237719,0.943471430784264,0.0073509941038808,True,2.2778402653198503e-08,1.1830056396139394e-06,0.0002134371237719,0.943471430784264,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.10428365842519514,-0.2218584903073961,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15083,18,broken_ring,passive_hold,0,0,2.2481218507219007e-08,9.30594944099987e-06,-0.9999982144116012,0.0002118391756013,0.8692378414037886,0.0338235554643273,True,2.2481218507219007e-08,9.30594944099987e-06,0.0002118391756013,0.8692378414037886,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.11266849483854567,-0.3461310044164058,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15083,18,broken_ring,novel_passive_pre_basin,0,0,2.2481218507219007e-08,9.30594944099987e-06,-0.9999982144116012,0.0002118391756013,0.8692378414037886,0.0338235554643273,True,2.2481218507219007e-08,9.30594944099987e-06,0.0002118391756013,0.8692378414037886,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.2726374225466867,-0.15415777192205965,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15031,26,phase_fault,directed_variational,0,0,0.0225638079510458,0.2033496834876571,-0.938332960948742,0.0614534142872581,0.9255404404425182,0.0067841826443326,True,0.0225638079510458,0.2033496834876571,0.0614534142872581,0.9255404404425182,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,v921_observable_quotient,-0.11093074539200917,-0.30398740073587865,2.0,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,False,True
15031,26,phase_fault,defect_forced,0,0,0.0225638079510458,0.2033496834876571,-0.938332960948742,0.0614534142872581,0.9255404404425182,0.0067841826443326,True,0.0225638079510458,0.2033496834876571,0.0614534142872581,0.9255404404425182,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,v921_observable_quotient,-0.06620048728472713,-0.38767873524325963,2.0,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,False,True
15031,26,phase_fault,novel_local_defect_repair,0,0,0.0225638079510458,0.2033496834876571,-0.938332960948742,0.0614534142872581,0.9255404404425182,0.0067841826443326,True,0.0225638079510458,0.2033496834876571,0.0614534142872581,0.9255404404425182,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,v921_observable_quotient,-0.13538552452850683,-0.4327598843734223,2.0,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,False,True
15031,26,phase_fault,novel_gradient_shear,0,0,0.0225638079510458,0.2033496834876571,-0.938332960948742,0.0614534142872581,0.9255404404425182,0.0067841826443326,True,0.0225638079510458,0.2033496834876571,0.0614534142872581,0.9255404404425182,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,v921_observable_quotient,-0.11371680372950163,-0.2507764667160886,2.0,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,False,True
15031,26,phase_fault,passive_hold,0,0,2.2785957009726637e-08,6.977249709056294e-07,-0.999999849888358,0.0002134746523578,0.9255404404425182,0.0067841826443326,True,2.2785957009726637e-08,6.977249709056294e-07,0.0002134746523578,0.9255404404425182,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.148692321326367,-0.5425940216995739,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15031,26,phase_fault,novel_passive_pre_basin,0,0,2.2785957009726637e-08,6.977249709056294e-07,-0.999999849888358,0.0002134746523578,0.9255404404425182,0.0067841826443326,True,2.2785957009726637e-08,6.977249709056294e-07,0.0002134746523578,0.9255404404425182,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.2673662541961095,-0.35551020364535096,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15011,26,corner_sink,passive_hold,0,0,2.2759917169268083e-08,6.881869299370872e-06,-0.999999617994877,0.000213242758877,3.556105693165312,0.0664353979801564,True,2.2759917169268083e-08,6.881869299370872e-06,0.000213242758877,3.556105693165312,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.1302518903840024,-0.4455056011906681,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15011,26,corner_sink,novel_passive_pre_basin,0,0,2.2759917169268083e-08,6.881869299370872e-06,-0.999999617994877,0.000213242758877,3.556105693165312,0.0664353979801564,True,2.2759917169268083e-08,6.881869299370872e-06,0.000213242758877,3.556105693165312,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.0891957321538413,-0.1665987723105652,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15101,18,broken_ring,passive_hold,0,0,2.2496068390994525e-08,1.0332249100383338e-05,-0.9999982369395014,0.0002118617035014,0.6828264029008939,0.0252117654726449,True,2.2496068390994525e-08,1.0332249100383338e-05,0.0002118617035014,0.6828264029008939,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.2073878889718824,-0.333922788174568,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15101,18,broken_ring,novel_passive_pre_basin,0,0,2.2496068390994525e-08,1.0332249100383338e-05,-0.9999982369395014,0.0002118617035014,0.6828264029008939,0.0252117654726449,True,2.2496068390994525e-08,1.0332249100383338e-05,0.0002118617035014,0.6828264029008939,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.16204817989889658,-0.3626547087913376,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15031,18,ripple_wall,passive_hold,0,0,2.257299070695772e-08,1.3361958715417358e-05,-0.9999984305105706,0.0002120552745705,0.757185112810727,0.0157587380187559,True,2.257299070695772e-08,1.3361958715417358e-05,0.0002120552745705,0.757185112810727,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.1627658446729784,-0.4721844114437992,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15031,18,corner_sink,passive_hold,0,0,2.33311883369859e-08,3.472578344021028e-05,-0.9999995805282385,0.0002132052922383,3.2289866218866456,0.1074053667966051,True,2.33311883369859e-08,3.472578344021028e-05,0.0002132052922383,3.2289866218866456,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.22663287099148227,-0.31081342580743915,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15031,18,corner_sink,novel_passive_pre_basin,0,0,2.33311883369859e-08,3.472578344021028e-05,-0.9999995805282385,0.0002132052922383,3.2289866218866456,0.1074053667966051,True,2.33311883369859e-08,3.472578344021028e-05,0.0002132052922383,3.2289866218866456,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.27023475742866393,-0.4247909184197523,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
