target,seed,mode,pre_end_rmsd,post_best_rmsd,final_rmsd,angle_rms,dihedral_rms,contact_recovery
1L2Y,3,angle_only,6.830706596374512,5.174351692199707,5.200313568115234,0.5890104174613953,1.6395587921142578,0.7878788113594055
1L2Y,3,dihedral_only,6.7261457443237305,5.028246879577637,5.104523181915283,0.7284451127052307,1.5736181735992432,0.7575757503509521
1L2Y,3,soft_contact_only,6.769680500030518,5.193129539489746,5.218520641326904,0.5964033603668213,1.6468873023986816,0.7878788113594055
1L2Y,3,static_combo,6.617712020874023,5.036674499511719,5.12600564956665,0.7362340688705444,1.5873626470565796,0.7575757503509521
1L2Y,3,fixed_gate,6.833889961242676,5.305484294891357,5.316004276275635,0.6601793169975281,1.705706238746643,0.7575757503509521
1L2Y,3,v9,6.8417067527771,5.2697978019714355,5.346415042877197,0.6484550833702087,1.7907253503799438,0.7575757503509521
1L2Y,4,baseline,5.07705020904541,4.427545547485352,4.91457462310791,0.6253069639205933,2.0503737926483154,0.6060606241226196
1L2Y,4,angle_only,5.08544397354126,4.4609150886535645,4.886346340179443,0.6221729516983032,2.062415838241577,0.6060606241226196
1L2Y,4,dihedral_only,5.049822807312012,4.43720817565918,4.930341720581055,0.6763526201248169,1.9739946126937866,0.6060606241226196
1L2Y,4,soft_contact_only,5.067443370819092,4.466158866882324,5.079739570617676,0.6516625881195068,2.0671439170837402,0.6060606241226196
1L2Y,4,static_combo,5.040985584259033,4.43931770324707,4.949864864349365,0.6937257051467896,1.9920998811721802,0.6060606241226196
1L2Y,4,fixed_gate,5.071808338165283,4.423477649688721,4.965816020965576,0.6703030467033386,1.9911956787109375,0.6363636255264282
1L2Y,4,v9,5.076752662658691,4.4500346183776855,4.953609943389893,0.628320574760437,2.0094525814056396,0.6060606241226196
1L2Y,5,baseline,5.416754722595215,5.320938587188721,5.778921604156494,0.9309520721435547,1.611716389656067,0.42424243688583374
1L2Y,5,angle_only,5.420300483703613,5.325583457946777,5.794790744781494,0.9172911643981934,1.5918561220169067,0.42424243688583374
1L2Y,5,dihedral_only,5.36976432800293,5.279999732971191,5.826818466186523,0.9544920325279236,1.5226577520370483,0.42424243688583374
1L2Y,5,soft_contact_only,5.436444282531738,5.344149112701416,5.769608974456787,0.9255046248435974,1.6114723682403564,0.42424243688583374
1L2Y,5,static_combo,5.442652225494385,5.36873722076416,5.7979559898376465,0.9270693063735962,1.4647060632705688,0.42424243688583374
1L2Y,5,fixed_gate,5.396763801574707,5.301537036895752,5.759891510009766,0.9379331469535828,1.5648239850997925,0.39393940567970276
1L2Y,5,v9,5.395751953125,5.295183181762695,5.783138275146484,0.9290605783462524,1.5523674488067627,0.39393940567970276
