case_id,multifreq_strength,scalar_strength,noise,switching,pred,weak_multifreq_evidence_score,winding_mean,std_acc_mean,monotonicity_mean,sign_change_rate_mean,effective_modes_mean,dominant_fraction_mean,windowed_mean_sign_change,windowed_mean_phase_resets,windowed_mean_std_ddang,phase_shape_mean_std_d2,phase_shape_mean_roughness_ratio,segment_presence_fraction,segment_presence_count
16,0.505,0.244,0.024,True,noisy_scalar_like,3.8125,12.124567532680677,1.8914312403129265,0.7987370622905499,0.605072463768116,21.722608861748157,0.12949130866251887,0.600462962962963,5.895833333333333,1.7374472094260465,1.7374472094260465,1.5761244697880368,0.0625,3
17,0.505,0.244,0.0248,False,sub_boundary_weak_multifrequency,4.645833333333333,6.422209149304585,1.4680192057204966,0.6224527256065251,0.6141304347826086,22.6293544033785,0.1351090871239241,0.6173611111111111,6.0625,1.3369605384839918,1.3369605384839918,1.5433640346022532,0.22916666666666666,11
18,0.505,0.244,0.0248,True,noisy_scalar_like,5.125,11.846289258261047,1.8494972810985586,0.672591073704052,0.5724637681159421,23.563517412558276,0.11556324841576424,0.5740740740740741,5.625,1.7029610163845985,1.7029610163845985,1.5031111942777786,0.125,6
19,0.515,0.228,0.0232,False,weak_signal_multifrequency,8.0,5.568445416589716,1.2933988087240111,0.5290063218378946,0.5869565217391304,23.12282235505687,0.1203933606119253,0.594212962962963,5.833333333333333,1.1219070730532066,1.1219070730532066,1.5145353347241877,0.3333333333333333,16
20,0.515,0.228,0.0232,True,noisy_scalar_like,5.229166666666666,10.507597971894283,1.8901611883523592,0.620538467338257,0.5706521739130435,23.137622574123434,0.1171264614710143,0.5958333333333333,5.854166666666667,1.7830061617385915,1.7830061617385915,1.5631515076739886,0.14583333333333334,7
21,0.515,0.228,0.024,False,noisy_scalar_like,6.854166666666666,6.927205535249648,1.3887008677399617,0.7086736612613354,0.6141304347826086,20.482861209926767,0.15285517306420224,0.6104166666666667,6.0,1.1872198776258718,1.1872198776258718,1.5582459320060569,0.2708333333333333,13
22,0.515,0.228,0.024,True,noisy_scalar_like,5.125,9.769962722477898,1.892113300825331,0.5107661474948961,0.5760869565217391,22.90272482790725,0.1373342546342433,0.5988425925925926,5.895833333333333,1.7535169294672999,1.7535169294672999,1.57159563743053,0.125,6
23,0.515,0.228,0.0248,False,sub_boundary_weak_multifrequency,4.854166666666666,6.211885231949429,1.46431717739413,0.5348643895227089,0.5978260869565217,22.830924595877725,0.1193028307920108,0.6043981481481482,5.9375,1.3135186213421743,1.3135186213421743,1.4802146878926468,0.2708333333333333,13
24,0.515,0.228,0.0248,True,noisy_scalar_like,4.916666666666666,9.71222301355698,1.9605109106008223,0.6897156316686224,0.5742753623188406,24.131379852687072,0.10721252592663233,0.594212962962963,5.833333333333333,1.7678808081972912,1.7678808081972912,1.5161614067726763,0.08333333333333333,4
25,0.515,0.236,0.0232,False,noisy_scalar_like,3.75,5.708562674825962,1.4130839066807668,0.46443162437695495,0.5942028985507246,20.588548779509004,0.17346363269744858,0.6050925925925926,5.9375,1.264023424360053,1.264023424360053,1.5510766877291744,0.25,12
26,0.515,0.236,0.0232,True,noisy_scalar_like,5.020833333333334,10.187477712544656,1.8232626509396963,0.7096584508263485,0.5923913043478262,23.365500585489073,0.13150247949159688,0.5907407407407407,5.8125,1.6943597272052582,1.6943597272052582,1.5516847540683394,0.10416666666666667,5
27,0.515,0.236,0.024,False,weak_signal_multifrequency,6.645833333333333,6.4116937966183505,1.3323191908005043,0.7106973501557945,0.5833333333333333,21.933048068286723,0.12425588153623668,0.5798611111111112,5.708333333333333,1.1813935362164116,1.1813935362164116,1.5465475569549703,0.22916666666666666,11
28,0.515,0.236,0.024,True,noisy_scalar_like,5.333333333333333,11.004067165164322,1.72210048972022,0.5627178609440429,0.556159420289855,22.31380981261421,0.1352701780651218,0.5620370370370371,5.520833333333333,1.5705547178689592,1.5705547178689592,1.4804021341096145,0.16666666666666666,8
29,0.515,0.236,0.0248,False,noisy_scalar_like,4.333333333333333,4.86568164339044,1.4079631027894544,0.5482595544916822,0.6177536231884058,22.891440815981934,0.11864859141811854,0.6347222222222222,6.229166666666667,1.2674705414082954,1.2674705414082954,1.5489837670305506,0.16666666666666666,8
30,0.515,0.236,0.0248,True,noisy_scalar_like,5.020833333333334,10.502892580930604,1.8848194723057232,0.4556091808791753,0.5597826086956521,23.9110655461794,0.10795189993624119,0.5782407407407407,5.666666666666667,1.7549761968316104,1.7549761968316104,1.4951490101759193,0.10416666666666667,5
31,0.515,0.244,0.0232,False,weak_signal_multifrequency,7.0,7.233454183913811,1.3315618559805653,0.7200348686738235,0.5778985507246377,22.336988568618857,0.13069473778539437,0.5868055555555556,5.770833333333333,1.1856597166991896,1.1856597166991896,1.5684759822743712,0.3125,15
32,0.515,0.244,0.0232,True,noisy_scalar_like,4.125,10.34591613245096,1.8363137224160395,0.6638120226530289,0.605072463768116,23.41771421153312,0.11314938839998491,0.6157407407407408,6.041666666666667,1.6427554296670486,1.6427554296670486,1.5253535787017725,0.125,6
33,0.515,0.244,0.024,False,sub_boundary_weak_multifrequency,5.958333333333333,6.767636938423724,1.3540188062742473,0.6315124814073783,0.5978260869565217,21.45306599981371,0.14296214991587874,0.6039351851851852,5.9375,1.1609531603814784,1.1609531603814784,1.493894123209128,0.2916666666666667,14
34,0.515,0.244,0.024,True,noisy_scalar_like,5.229166666666666,9.931858259783397,1.829382033338537,0.6746512972175296,0.5942028985507246,22.206172609995956,0.14126734541776687,0.5944444444444444,5.833333333333333,1.7006566652727606,1.7006566652727606,1.5583946999268228,0.14583333333333334,7
35,0.515,0.244,0.0248,False,sub_boundary_weak_multifrequency,5.854166666666666,4.342316400212368,1.4565316930864596,0.3770878678780143,0.5851449275362319,20.822225293595807,0.15701341448094838,0.5814814814814815,5.729166666666667,1.2674426920610111,1.2674426920610111,1.5661819208162588,0.2708333333333333,13
36,0.515,0.244,0.0248,True,noisy_scalar_like,4.729166666666666,16.36359054362154,1.8257708999865239,0.8238642635474368,0.5416666666666667,22.828364835121604,0.1271760019600151,0.5472222222222222,5.375,1.67045438569507,1.67045438569507,1.5123555211112087,0.14583333333333334,7
37,0.525,0.228,0.0232,False,weak_signal_multifrequency,6.645833333333333,4.1066074421632255,1.3008789611020262,0.20872996291477283,0.5851449275362319,23.048261379542758,0.13474023900626111,0.5942129629629629,5.833333333333333,1.1862078471371438,1.1862078471371438,1.5933970166840492,0.22916666666666666,11
38,0.525,0.228,0.0232,True,noisy_scalar_like,5.229166666666666,9.580015338362267,1.9250481079376174,0.511050264441187,0.5615942028985508,23.271974061477664,0.1153770729303118,0.580324074074074,5.6875,1.774488767352852,1.774488767352852,1.5331829609125134,0.14583333333333334,7
39,0.525,0.228,0.024,False,weak_signal_multifrequency,8.0,6.196878019747502,1.2806680984630427,0.6044318047761141,0.5670289855072463,22.81867365587887,0.11895715607627588,0.562037037037037,5.541666666666667,1.0833700113767726,1.0833700113767726,1.4956460983222863,0.4583333333333333,22
40,0.525,0.228,0.024,True,noisy_scalar_like,5.020833333333334,10.460561089358887,1.8487385871282704,0.711212065364129,0.5797101449275361,22.34260293727474,0.12852163579880552,0.5826388888888889,5.729166666666667,1.7525195749815137,1.7525195749815137,1.5485770404547834,0.10416666666666667,5
41,0.525,0.228,0.0248,False,noisy_scalar_like,7.0,7.056421791040691,1.3633621792954647,0.4300982284073597,0.5833333333333334,23.7107707864555,0.11136134010186419,0.5925925925925926,5.833333333333333,1.2038322821589638,1.2038322821589638,1.5217266950558113,0.3125,15
42,0.525,0.228,0.0248,True,noisy_scalar_like,4.916666666666666,5.082149867808583,1.9427260272150364,0.6298985099897612,0.568840579710145,22.328907768734474,0.13644770385552668,0.5775462962962963,5.666666666666667,1.8181591287126413,1.8181591287126413,1.581526789626081,0.08333333333333333,4
43,0.525,0.236,0.0232,False,sub_boundary_weak_multifrequency,5.854166666666666,4.750492962784724,1.319990593023571,0.4714783824195781,0.6105072463768115,22.83801266867974,0.11906678930096795,0.632175925925926,6.208333333333333,1.1975261312001704,1.1975261312001704,1.5290826238261277,0.2708333333333333,13
44,0.525,0.236,0.0232,True,noisy_scalar_like,5.333333333333333,11.222267311065426,1.7771283406083915,0.7122644242170775,0.552536231884058,20.90321093364198,0.14573557432410433,0.5629629629629629,5.541666666666667,1.640975309263901,1.640975309263901,1.5733813050064647,0.16666666666666666,8
45,0.525,0.236,0.024,False,noisy_scalar_like,4.4375,6.383312183779265,1.4761829229619097,0.5848784475490053,0.6123188405797102,23.22083817582756,0.11989959827347342,0.6273148148148149,6.166666666666667,1.306308011379206,1.306308011379206,1.5583621793469788,0.1875,9
46,0.525,0.236,0.024,True,noisy_scalar_like,4.125,12.56149979947638,1.8906009524247966,0.6863975580654479,0.6141304347826086,23.26903444824914,0.1158960220400214,0.6124999999999999,6.020833333333333,1.6885064690699536,1.6885064690699536,1.5361327431693486,0.125,6
47,0.525,0.236,0.0248,False,noisy_scalar_like,7.0,6.847541383076917,1.3838228411044078,0.6616708074899113,0.5778985507246377,22.297128717704414,0.13794647339321922,0.5886574074074074,5.791666666666667,1.1942136119856082,1.1942136119856082,1.5171482627705297,0.3125,15
48,0.525,0.236,0.0248,True,noisy_scalar_like,5.020833333333334,11.735426634573692,1.958751997740022,0.7075309302199897,0.556159420289855,20.894084890550168,0.16496103583034882,0.5576388888888889,5.479166666666667,1.7972118665304262,1.7972118665304262,1.5534892499158204,0.10416666666666667,5
49,0.525,0.244,0.0232,False,weak_signal_multifrequency,6.5,8.295507210451902,1.2788388867213487,0.859313827857486,0.6105072463768116,22.33180502349098,0.12538638390522563,0.6166666666666666,6.0625,1.0833900645676195,1.0833900645676195,1.5267165486464975,0.3541666666666667,17
50,0.525,0.244,0.0232,True,noisy_scalar_like,5.4375,12.673321797456376,1.9281236919966935,0.7697513538428156,0.5670289855072465,22.093137880235158,0.14824048166877218,0.5710648148148149,5.625,1.7317023099410613,1.7317023099410613,1.5598572631201784,0.1875,9
51,0.525,0.244,0.024,False,sub_boundary_weak_multifrequency,5.333333333333333,6.277151128431925,1.3443850481753818,0.43967362869674353,0.5724637681159421,23.5927960003657,0.11427905163388771,0.6053240740740741,5.958333333333333,1.2138511228600883,1.2138511228600883,1.5771675717572478,0.16666666666666666,8
52,0.525,0.244,0.024,True,noisy_scalar_like,5.229166666666666,11.68106822417372,1.9122851215946823,0.7480679860089072,0.5561594202898551,23.829361916041023,0.1256939332520846,0.5391203703703703,5.291666666666667,1.7280015264770998,1.7280015264770998,1.4864027402503173,0.14583333333333334,7
53,0.525,0.244,0.0248,False,sub_boundary_weak_multifrequency,5.75,4.035075337444197,1.4249816893362373,0.3532896674779267,0.605072463768116,22.339090288240406,0.13203721541294905,0.6113425925925925,6.020833333333333,1.2104031837103433,1.2104031837103433,1.5103319228624603,0.25,12
54,0.525,0.244,0.0248,True,noisy_scalar_like,4.125,12.081281868797394,1.937432502049099,0.683279415692383,0.5869565217391304,23.407569845342664,0.1126752676001594,0.6004629629629629,5.895833333333333,1.771049862365766,1.771049862365766,1.5157467813035541,0.125,6
