pruning_order_index,genesis_pin_valid,P_sequence,E_arrow,C_closure,admissible_slice,E_order,Delta2_E_order,L1_convergence,pairwise_recovery,L2_plateau,L2_residual_floor,A123_associator,D123_divergence,Omega123_overlap,I_cov_transfer,T_H,D_L3,delta_C_L3,L3_integrated,closure_blocked,data_status,claim_status,closure_status
10,True,1.0,1.0,0.0,0.0,0.35195103011489554,0.004893476792624807,0.4519204979720065,0.17292248168827004,0.13833798535061603,0.861662014649384,0.0003398306440872099,0.168137787133459,0.003887780716343322,0.0013583312879525606,0.025859562103002016,0.3974406297009085,0.0,0.0,0.02744494495682807,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
11,True,1.0,1.0,0.0,0.0,0.45300032242649363,0.002027583302442404,0.35961803740393367,0.18242814438022673,0.14594251550418139,0.8540574844958186,0.00016464795872901843,0.15255367537674777,0.004863902043651296,0.01227177511983793,0.022674157295834312,0.30236642445241263,0.0,0.0,0.025773735359611673,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
12,True,1.0,1.0,0.0,0.0,0.5560771980405341,-0.07073549349083813,0.2654635012444248,0.19244238114938023,0.1539539049195042,0.8460460950804958,0.00758477104674202,0.7182145848536485,0.006045685197745994,0.005056650404260009,0.029018028317903993,0.4644968077804817,0.0,0.0,0.026878609847952185,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
13,True,1.0,1.0,0.0,0.0,0.5884185801637365,-0.005447048988264314,0.23592159075841504,0.20641358936184961,0.1651308714894797,0.8348691285105203,0.0006951539817346799,0.2598545278563083,0.007473749926873851,0.013050471525360837,0.012953757783808015,0.19833543673438625,0.0,0.0,0.025654491157114788,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
14,True,1.0,1.0,0.0,0.0,0.6153129132986745,-0.003795227179083205,0.21135523243066537,0.22146178833692967,0.17716943066954374,0.8228305693304563,0.0005833578687223193,0.26546045426680487,0.009195470202518362,0.008374422214342148,0.02067850626742232,0.16794832095312562,0.0,0.0,0.026370549131665394,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
15,True,1.0,1.0,0.0,0.0,0.6384120192545294,0.02304747748348901,0.1902555862295478,0.2375767221683063,0.19006137773464504,0.809938622265355,0.004462886102485895,0.42118531374830565,0.011265504280858252,0.009815733125743829,0.012075785917805663,0.21977749810140693,0.0,0.0,0.026149836709004663,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
16,True,1.0,1.0,0.0,0.0,0.6845586026938733,-0.016421141645877046,0.14810345333655534,0.2535508332195699,0.20284066657565591,0.7971593334243441,0.0038500184073887176,0.38299597217265674,0.01374606734644606,0.010769921634783908,0.03453625606782064,0.15583871354693274,0.0,0.0,0.02600371885487669,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
17,True,1.0,1.0,0.0,0.0,0.7142840444873401,-0.003347906328358352,0.12095104725587365,0.27115319196831617,0.21692255357465295,0.783077446425347,0.0009152218007316516,0.30458155782879215,0.016706774776996686,0.007782451162703698,0.04043505330681167,0.08088039225586788,0.0,0.0,0.026461199499964526,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
18,True,1.0,1.0,0.0,0.0,0.7406615799524485,-0.0061355875599490295,0.09685675256607626,0.2897020465029138,0.23176163720233106,0.768238362797669,0.0020667066628925054,0.34212269959537084,0.0202238330092588,0.013002646760607806,0.042871088648360076,0.06990347669901699,0.0,0.0,0.025661814712087058,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
19,True,1.0,1.0,0.0,0.0,0.760903527857608,0.01185318166119309,0.07836694867338223,0.309195792204503,0.2473566337636024,0.7526433662363976,0.004853474516081523,0.3937622646941581,0.024378308908237164,0.009527863727195409,0.03428637224155936,0.0733345825030713,0.0,0.0,0.026193919045342285,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
20,True,1.0,1.0,0.0,0.0,0.7929986574239605,-0.004064761170413322,0.04904997511071409,0.3286516269272204,0.26292130154177634,0.7370786984582236,0.0019389083737833969,0.3379933180941263,0.029253183717809758,0.015274215696050978,0.04127280241074554,0.01769916637984568,0.0,0.0,0.0253139622959176,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
21,True,1.0,1.0,0.0,0.0,0.8210290258198997,-0.0023626528801957702,0.023445916790379086,0.3486181200740763,0.27889449605926103,0.721105503940739,0.001301116943797841,0.33143855834749625,0.03492891907467416,0.0689412649266883,0.04738439426210503,0.0,0.0,0.0,0.01709576013075996,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
22,True,1.0,1.0,0.0,0.0,0.8466967413356431,-0.05496965011701782,0.0,0.3688375509129192,0.2950700407303354,0.7049299592696646,0.03808467787842297,0.758755704120031,0.041477362676892844,0.031116393090898982,0.05544147587956471,0.1722931458107123,0.0,0.0,0.02288800039874613,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
23,True,1.0,1.0,0.0,0.0,0.8173948067343687,0.0013542562711036377,0.026765557692005258,0.3915447597338716,0.3132358077870973,0.6867641922129026,0.0009776981447969161,0.3663352835359027,0.04895403341216277,0.07737424069176078,0.06617217440617576,0.0013833223189589953,0.0,0.0,0.01580439232342248,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
24,True,1.0,1.0,0.0,0.0,0.789447128404198,-0.0007132047724148771,0.05229408360275714,0.4140213725972128,0.3312170980777702,0.6687829019222298,0.0005297019697436939,0.3572652059060067,0.0573891697362731,0.02040690810160976,0.05795291916627442,0.009329670495408738,0.0,0.0,0.024527977144038374,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
25,True,1.0,1.0,0.0,0.0,0.7607862453016123,0.000777389875967649,0.07847407924552643,0.4362423991227165,0.34899391929817325,0.6510060807018268,0.0006794301435855938,0.3520199335175113,0.06677838388970674,0.04086244526291914,0.060166987599242806,0.039258425945473734,0.0,0.0,0.021395557117252807,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
26,True,1.0,1.0,0.0,0.0,0.7329027520749943,-0.009682877225841269,0.10394397591846567,0.45804643264805855,0.36643714611844685,0.6335628538815532,0.01181270891618782,0.41674648600956643,0.07707425962889992,0.04742312573652773,0.06319766804685684,0.10092194153073114,0.0,0.0,0.02039089971115237,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
27,True,1.0,1.0,0.0,0.0,0.6953363816225351,0.007895106867329527,0.13825859948536182,0.47983929707889467,0.38387143766311577,0.6161285623368842,0.010823524162184081,0.39548502214203257,0.08818061097933101,0.04463238060128794,0.06312123850294818,0.12583398281669733,0.0,0.0,0.020818255193550246,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
28,True,1.0,1.0,0.0,0.0,0.6656651180374054,-0.003419228877098779,0.1653615170261014,0.5007602095063821,0.4006081676051057,0.5993918323948944,0.005095280837242045,0.5670689887903192,0.09995118337642366,0.16928102759360486,0.08189892852971792,0.16324129688893174,0.0,0.0,0.0017304201945760936,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
29,True,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6325746255751769,0.01816474159310333,0.31734211489617614,0.527361053891524,0.45522217644655255,0.5447778235534475,0.08234564407953962,0.689513755958787,0.1606414308051999,0.2201601964564171,0.14925731341253914,0.28251811297388646,0.0,0.008795347568482591,0.0,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
30,True,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6176488747060517,-0.013041809250834424,0.3309758920313791,0.5464252145397387,0.4704735049651243,0.5295264950348757,0.07553153534509344,0.44786068235952275,0.18049253740673432,0.1298965531583357,0.14857110949786456,0.2528511133832443,0.0,0.007835565154054813,0.013160967340097432,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
31,True,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5896813145860921,0.00116628281503528,0.35652257876321175,0.5654008797562482,0.4856540371383319,0.5143459628616681,0.0502203974633056,0.35408816463932025,0.2011086396143939,0.11011590081827902,0.14698460889234638,0.22083627778635345,0.0,0.006770385049980255,0.015456025614883743,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
32,True,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5628800372811678,0.004148732052975612,0.38100393617819905,0.5835606513096221,0.500181854381031,0.499818145618969,0.04993294436540307,0.3659678049823361,0.22222027820462723,0.09101441213905144,0.13249364895771495,0.25015131074442915,0.0,0.006913037824866692,0.01847939787016703,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
33,True,1.0,1.0,0.3333333333333333,0.3333333333333333,0.540227492029219,-0.012167583986537833,0.40169567599204137,0.6006744958503801,0.5138729300136374,0.48612706998636257,0.05768693251681495,0.41951538007660316,0.24354691150475555,0.1210052442517131,0.16225115578809432,0.3086170110576923,0.0,0.010444285843907403,0.016320187935145024,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
34,True,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5054073627907325,0.00937732051404172,0.4335017731203606,0.6173794083308146,0.5272368599979851,0.4727631400020149,0.03638152505234641,0.38539772318452314,0.26481092162788067,0.17658241960391566,0.1716011015502366,0.33502198450182724,0.0,0.011991250276890585,0.008875493853693834,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
35,True,1.0,1.0,0.3333333333333333,0.3333333333333333,0.4799645540662877,0.0011442083150213778,0.4567422510624267,0.6325720376173533,0.5393909634272159,0.46060903657278407,0.009246206827208468,0.3013228900811266,0.2857490509306475,0.1212477521146456,0.16023329713593024,0.3049764431861861,0.0,0.010192721400349143,0.016109699146355076,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
36,True,1.0,1.0,0.3333333333333333,0.3333333333333333,0.45566595365686424,-0.010780885488228586,0.4789375634178478,0.6465029639322765,0.5505357044791546,0.44946429552084544,0.05987809321825559,0.8376349250557032,0.3061207789613651,0.48599423015195986,0.2454937017847139,0.46494047193551946,0.0,0.02380722607465047,0.007306539583866249,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
37,True,1.0,1.0,0.6666666666666666,0.6666666666666666,0.4205864677592122,0.01320697071095328,0.6327349873531386,0.6656793525178701,0.5992101486809628,0.4007898513190372,0.15746236137361785,0.8701228277390497,0.4510164438667677,0.6159981019579204,0.382809646117486,0.566559921347286,0.0,0.09047525311511335,0.0532474100828676,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
38,True,1.0,1.0,0.6666666666666666,0.6666666666666666,0.39871395257251346,-0.0076351198637648054,0.6527142165427834,0.6767122794291949,0.6080364902100226,0.3919635097899774,0.206644439218279,0.35778071890555624,0.4808092816707449,0.37760497141503807,0.34547997666014274,0.5235964052077237,0.0,0.07546066406796033,0.04290087184509531,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
39,True,1.0,1.0,0.6666666666666666,0.6666666666666666,0.3692063175220499,0.01314602341276111,0.6796676692429158,0.686537968052356,0.6158970411085515,0.3841029588914485,0.28920479561868007,0.3671873630449681,0.5093227530275315,0.3809675029050382,0.38364245803087993,0.5964056129735322,0.0,0.09544858004805443,0.056674524679145806,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
40,True,1.0,1.0,0.6666666666666666,0.6666666666666666,0.35284470588434746,0.0046556951239116184,0.6946130189675057,0.6941253282176089,0.6219669292407538,0.3780330707592462,0.3313563087366341,0.26103137865855985,0.5362829955115432,0.35270537968739757,0.388241852544271,0.5862918856753702,0.0,0.09495488652720079,0.05633432096959299,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
41,True,1.0,1.0,0.6666666666666666,0.6666666666666666,0.34113878937055664,-0.015400787850477604,0.7053056707685249,0.6998077698904485,0.6265128825790255,0.3734871174209745,0.42487265800740104,0.3112673234737669,0.5614731878665039,0.4153865183693623,0.43865668886626896,0.6805828350690938,0.0,0.12453941823168145,0.07672099206433289,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
42,True,1.0,1.0,0.6666666666666666,0.6666666666666666,0.3140320850062882,0.0172367419752375,0.7300660174614837,0.7044796960189854,0.630250423481855,0.369749576518145,0.48509700648191595,0.2867558705125758,0.5847397855715536,0.2865528240679988,0.43282536925055143,0.6990018303383168,0.0,0.12620951740906147,0.07787185573068883,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
43,True,1.0,1.0,0.6666666666666666,0.6666666666666666,0.3041621226172573,-0.008304664981438392,0.7390816354176455,0.7066654250149482,0.6319990066786253,0.3680009933213747,0.502218986726843,0.176434698639216,0.6059941873909408,0.17248454213485204,0.4289395051502454,0.6530372938668056,0.0,0.11685172156657336,0.08176226006183472,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
44,True,1.0,1.0,0.6666666666666666,0.6666666666666666,0.28598749524678796,0.00698304433326169,0.7556830661434459,0.7075852967798312,0.6327349040905316,0.36726509590946843,0.5280079054370055,0.12927219510040705,0.6252098123979462,0.14455251436058056,0.434004226006264,0.6654536627561218,0.0,0.1204794186211502,0.08853942074784082,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
45,True,1.0,1.0,0.6666666666666666,0.6666666666666666,0.27479591220958033,-0.007545883989880986,0.76590590519907,0.7066344965653851,0.6319742639189748,0.3680257360810252,0.5435344463149213,0.47937332289044493,0.6424153018277386,0.5705774595810889,0.5154226554871076,0.7845123120585302,0.0,0.16868029537473098,0.1071384261862455,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
46,True,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2560584451824917,0.016843136228889,0.8438986661894871,0.7076525410471032,0.649455366171016,0.35054463382898404,0.6978058087266996,0.5241022744467001,0.7620637796208258,0.532753733084378,0.640174264222332,0.8749080783023485,0.26616951170687636,0.36979717350287217,0.24572786498335636,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
47,True,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2541641143842921,0.004627092292519175,0.8456290236200421,0.7036060956832234,0.6462182098799121,0.3537817901200879,0.6339056784774718,0.01997407577122799,0.7784375530408676,0.1896381370500409,0.5368383984188179,0.7290910906057612,0.0,0.20409692487377093,0.13925605872593255,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
48,True,1.0,1.0,0.8333333333333334,0.8333333333333334,0.25689687587861165,-0.005656187188673001,0.8431328100959179,0.6982974430522251,0.6419712877751135,0.3580287122248865,0.5884626636968897,0.02695909041755175,0.7927686281540668,0.20758520971296848,0.5565409468241259,0.7202365148752512,0.0,0.20901784036066196,0.13989876559109338,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
49,True,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2539734501842582,-0.004897026841911567,0.8458031839174848,0.6924236291265132,0.637272236634544,0.362727763365456,0.5168677697329045,0.0395297288025589,0.8052297602041044,0.24310226145054972,0.5486392107370207,0.7055876213507829,0.0,0.2018593609455145,0.13000208695934903,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
50,True,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2461529976479932,0.01347355446487758,0.8529466976951684,0.6861978276775199,0.6322915954753493,0.3677084045246507,0.45554665750615814,0.12591411407706554,0.8160025579608676,0.3525906291916186,0.5565100121376675,0.7502590058868822,0.02714361973016319,0.22362814954278046,0.14500293732589958,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
51,True,1.0,1.0,0.8333333333333334,0.8333333333333334,0.25180609957660577,-0.015577101751033828,0.8477829285492745,0.6790419984143646,0.626566932064825,0.37343306793517494,0.3585756161186399,0.15293644542492582,0.8252689421180592,0.5329454097931142,0.58268581603106,0.7653180347969166,0.14180501003183074,0.2655091157480081,0.17386306908950575,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
52,True,1.0,1.0,0.8333333333333334,0.8333333333333334,0.24188209975418454,0.0013179216028531004,0.856847906455918,0.6725491228067808,0.621372631578758,0.378627368421242,0.19856240095735905,0.04408833699483396,0.833204789297937,0.47139714139726174,0.5424319451133178,0.655849361365252,0.01578870278539964,0.18843598174766277,0.12075204983115848,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
53,True,1.0,1.0,0.8333333333333334,0.8333333333333334,0.23327602153461638,0.0050305586860583396,0.8647090421188768,0.6662106943775927,0.6163018888354076,0.3836981111645924,0.08561904914362024,0.07594166363770256,0.839975568436542,0.2547642414650706,0.49801153443373625,0.5885623688382754,0.0,0.15284209802641113,0.09622434029504048,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
54,True,1.0,1.0,0.8333333333333334,0.8333333333333334,0.22970050200110656,-0.006363768628006111,0.8679750645046098,0.6601089399522984,0.6114204852951721,0.3885795147048279,0.07781720869205326,0.08153950300252377,0.8457336589281109,0.23549881116818383,0.5019138361473601,0.5893777410309491,0.0,0.15425313375838,0.09788596464677816,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
55,True,1.0,1.0,0.8333333333333334,0.8333333333333334,0.21976121383959063,0.0011779680725957642,0.8770540073909593,0.654996723636103,0.6073307122422158,0.3926692877577842,0.1911424220644434,0.031059867691860827,0.8506170009717167,0.45125687556115146,0.5454046498737714,0.6672100563593317,0.07694518791884004,0.20435539975872258,0.13172210479951213,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
56,True,1.0,1.0,0.8333333333333334,0.8333333333333334,0.21099989375067046,-0.010030595657958136,0.8850569471793759,0.6507353069890053,0.6039215789245376,0.39607842107546243,0.34444187529911724,0.45280085935187064,0.8547487413703373,0.9800158394098198,0.6852809640998668,0.8832172227299805,0.5919629921673869,0.5024354370568193,0.3371287592297985,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
57,True,1.0,1.0,1.0,1.0,0.19220797800379216,0.01654119863955858,0.9630994438057027,0.6510528301140937,0.620842264091275,0.37915773590872504,0.569266414037288,0.517916526411614,0.9801134053813332,1.0,0.799056815824761,1.0,1.0,1.0,0.68,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
58,True,1.0,1.0,1.0,1.0,0.18995726089647244,-0.004975690400330607,0.9651553387288224,0.648781483233095,0.619025186586476,0.380974813413524,0.6615950850355549,0.013760148251422731,0.9836018966031744,0.32195586849496205,0.6776451009458538,0.8264335995643544,0.5701352189202773,0.5502241747157266,0.3700599303707431,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
59,True,1.0,1.0,1.0,1.0,0.1827308533888221,0.0018353388630751588,0.9717562280449682,0.6480382333249481,0.6184305866599585,0.38156941334004146,0.7627356068585667,0.0,0.9865392879269989,0.3229979180764101,0.6868950457674918,0.8538793523104983,0.6055199415626283,0.5892436949878548,0.39694824261473716,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
60,True,1.0,1.0,1.0,1.0,0.17733978474424694,-0.0053879718270873345,0.9766806455208596,0.6485564614013749,0.6188451691210999,0.3811548308789001,0.8639657365239702,0.0488457820312454,0.9890096213077036,0.3517047734612842,0.7244887673898354,0.9108130960497511,0.7391547170607041,0.7181108457027086,0.48575046678995054,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
61,True,1.0,1.0,1.0,1.0,0.16656074427258444,0.012764450553476525,0.9865266517158291,0.6506632991181619,0.6205306392945296,0.37946936070547044,0.9536495556498414,0.12276799616919312,0.9910850283920921,0.3222191937799721,0.7390897066453458,0.9686501635469882,0.7855774113504445,0.7998989693630219,0.5421105806891404,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
62,True,1.0,1.0,1.0,1.0,0.16854615435439846,-0.011742463817374232,0.984713098828957,0.6534799787455381,0.6227839829964305,0.37721601700356955,0.9916946085718864,0.13380805962509515,0.992827142606434,0.20319826431950416,0.735178689521773,0.9468006321712024,0.76342055152027,0.7680680343494249,0.5258114795758184,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
63,True,1.0,1.0,1.0,1.0,0.15878910061883825,0.009749839417648037,0.9936255815102805,0.658030992611283,0.6264247940890264,0.3735752059109736,1.0,0.13690437560101731,0.9942884319548707,0.15407603544307424,0.7571667335018194,0.9388139296416468,0.8293668967891762,0.8136998007798141,0.5647785236977012,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
64,True,1.0,1.0,1.0,1.0,0.15878188630092607,-0.006790371405656248,0.9936321713564771,0.6631982578390236,0.630558606271219,0.36944139372878104,0.9781152426618689,0.12826488552532317,0.9955134242250119,0.2048940731240585,0.7439281049664456,0.9332330610068326,0.7669242940952372,0.7675936409581361,0.525224891089587,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
65,True,1.0,1.0,1.0,1.0,0.15198430057735765,0.010265367362303518,0.9998413577233939,0.6695637959152044,0.6356510367321635,0.3643489632678365,0.9494430471213651,0.16582974139448656,0.9965398115257692,0.3263901133302915,0.760259468903638,0.9717737643325846,0.8073209354866415,0.8355157311348108,0.5666540554669143,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
66,True,1.0,1.0,1.0,1.0,0.15545208221609275,-0.007109238926884975,0.9966737474349318,0.6761443444951485,0.6409154755961188,0.35908452440388117,0.874334534895863,0.14910098997764554,0.9973994313573403,0.40037734706573974,0.7497692128737293,0.9509920453222306,0.7506930747378042,0.7811003734714926,0.5291564871340448,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
