step,RMSD,Rg,total_loss,num_contacts
105,0.16947805881500244,12.847023010253906,59.77037048339844,114.0
106,0.1710486114025116,12.846375465393066,59.73755645751953,114.0
107,0.17261813580989838,12.84572696685791,59.704776763916016,114.0
108,0.1741861253976822,12.845077514648438,59.67205047607422,114.0
109,0.1757553219795227,12.844429969787598,59.63936233520508,114.0
110,0.17732055485248566,12.843783378601074,59.60668182373047,114.0
111,0.1788860559463501,12.843135833740234,59.57406997680664,114.0
112,0.18045219779014587,12.842489242553711,59.54155731201172,114.0
113,0.18201446533203125,12.841842651367188,59.50900650024414,114.0
114,0.18357716500759125,12.84119701385498,59.476531982421875,114.0
115,0.18513938784599304,12.84055233001709,59.44408416748047,114.0
116,0.18670080602169037,12.839906692504883,59.41168975830078,114.0
117,0.18826012313365936,12.839262008666992,59.37933349609375,114.0
118,0.18981842696666718,12.838616371154785,59.347015380859375,114.0
119,0.1913769245147705,12.837972640991211,59.31473922729492,114.0
120,0.1929347813129425,12.837329864501953,59.28250503540039,114.0
121,0.19449129700660706,12.836686134338379,59.25029754638672,114.0
122,0.19604632258415222,12.836043357849121,59.2181396484375,114.0
123,0.1976001262664795,12.835400581359863,59.186031341552734,114.0
124,0.19915351271629333,12.834758758544922,59.15394973754883,114.0
125,0.2007058709859848,12.83411693572998,59.1219367980957,114.0
126,0.20225673913955688,12.833475112915039,59.089942932128906,114.0
127,0.20380760729312897,12.832834243774414,59.057987213134766,114.0
128,0.20535719394683838,12.832193374633789,59.026039123535156,114.0
129,0.20690669119358063,12.831551551818848,58.994197845458984,114.0
130,0.20845350623130798,12.830912590026855,58.96232604980469,114.0
131,0.2099989652633667,12.830272674560547,58.930503845214844,114.0
132,0.21154528856277466,12.829632759094238,58.89875030517578,114.0
133,0.21308909356594086,12.828993797302246,58.86698913574219,114.0
134,0.21463289856910706,12.828354835510254,58.83530044555664,114.0
135,0.21617567539215088,12.827715873718262,58.80364990234375,114.0
136,0.2177170068025589,12.827077865600586,58.77201461791992,114.0
137,0.21925824880599976,12.82643985748291,58.7404670715332,114.0
138,0.22079762816429138,12.82580280303955,58.70888137817383,114.0
139,0.22233803570270538,12.825163841247559,59.5210075378418,115.0
140,0.22387798130512238,12.824524879455566,59.48897171020508,115.0
141,0.2254163771867752,12.823882102966309,59.45685577392578,115.0
142,0.22695624828338623,12.823237419128418,59.42470169067383,115.0
143,0.2284952998161316,12.822591781616211,59.39249038696289,115.0
144,0.23003552854061127,12.821944236755371,59.36029052734375,115.0
145,0.23157282173633575,12.821294784545898,59.32804489135742,115.0
146,0.23311267793178558,12.82064437866211,59.2957649230957,115.0
147,0.23465120792388916,12.819993019104004,59.26347732543945,115.0
148,0.23618781566619873,12.819341659545898,59.23124694824219,115.0
149,0.2377244085073471,12.818689346313477,59.19895553588867,115.0
150,0.2392602562904358,12.818036079406738,59.166717529296875,115.0
151,0.24079690873622894,12.817381858825684,59.134483337402344,115.0
152,0.24233053624629974,12.816728591918945,59.10226058959961,115.0
153,0.243864968419075,12.81607437133789,59.070064544677734,115.0
154,0.2453991025686264,12.815421104431152,59.03788757324219,115.0
155,0.24693045020103455,12.814765930175781,59.005741119384766,115.0
156,0.2484629601240158,12.814111709594727,58.97362518310547,115.0
157,0.2499927282333374,12.813457489013672,58.941524505615234,115.0
158,0.25152456760406494,12.812803268432617,58.90946578979492,115.0
159,0.2530541718006134,12.812149047851562,58.8774299621582,115.0
160,0.2545812129974365,12.811494827270508,58.84544372558594,115.0
161,0.25610920786857605,12.810840606689453,58.813499450683594,115.0
162,0.2576363980770111,12.810187339782715,58.78157043457031,115.0
163,0.25916215777397156,12.80953311920166,58.74969482421875,115.0
164,0.2606871724128723,12.808879852294922,58.717830657958984,115.0
165,0.2622106969356537,12.808226585388184,58.68602752685547,115.0
166,0.26373523473739624,12.807573318481445,58.65425491333008,115.0
167,0.26525643467903137,12.806921005249023,58.62250518798828,115.0
168,0.2667778730392456,12.806268692016602,58.5908203125,115.0
169,0.26829850673675537,12.80561637878418,58.55916213989258,115.0
170,0.26981908082962036,12.804964065551758,58.52753829956055,115.0
171,0.271337628364563,12.804313659667969,58.495941162109375,115.0
172,0.27285563945770264,12.80366039276123,58.46440124511719,115.0
173,0.2743726670742035,12.803009986877441,58.43291091918945,115.0
174,0.2758893370628357,12.802359580993652,58.40144348144531,115.0
175,0.2774045169353485,12.801708221435547,58.370033264160156,115.0
176,0.2789178490638733,12.801058769226074,58.33861541748047,115.0
177,0.28043249249458313,12.800408363342285,58.30729293823242,115.0
178,0.28194549679756165,12.799758911132812,58.27597427368164,115.0
179,0.28345590829849243,12.79910945892334,58.24469757080078,115.0
180,0.2849668264389038,12.798460006713867,58.21346664428711,115.0
181,0.2864777743816376,12.797811508178711,58.182254791259766,115.0
182,0.28798672556877136,12.797163009643555,58.151100158691406,115.0
183,0.28949403762817383,12.796514511108398,58.11997604370117,115.0
184,0.2910022437572479,12.795866966247559,58.08890914916992,115.0
185,0.29250869154930115,12.795219421386719,58.901397705078125,116.0
186,0.29401540756225586,12.794571876525879,58.869850158691406,116.0
187,0.2955230176448822,12.793923377990723,58.8382682800293,116.0
188,0.2970321774482727,12.793274879455566,58.806678771972656,116.0
189,0.2985396087169647,12.792627334594727,58.77505874633789,116.0
190,0.3000480830669403,12.791979789733887,58.74341583251953,116.0
191,0.30155661702156067,12.79133129119873,58.71177291870117,116.0
192,0.3030642867088318,12.79068374633789,58.680118560791016,116.0
193,0.3045714199542999,12.79003620147705,58.648494720458984,116.0
194,0.30608072876930237,12.789388656616211,58.61685562133789,116.0
195,0.30758875608444214,12.788740158081055,58.58523178100586,116.0
196,0.309095174074173,12.788092613220215,58.55366134643555,116.0
197,0.3106023967266083,12.787446022033691,58.522056579589844,116.0
198,0.31210699677467346,12.786797523498535,58.490516662597656,116.0
199,0.3136134445667267,12.786151885986328,58.45896530151367,116.0
200,0.3151179254055023,12.785504341125488,58.42746353149414,116.0
201,0.3166232407093048,12.784856796264648,58.39598083496094,116.0
202,0.3181253671646118,12.784211158752441,58.3645133972168,116.0
203,0.3196299076080322,12.783563613891602,58.33309555053711,116.0
204,0.32113218307495117,12.782917976379395,58.30168533325195,116.0
205,0.322632372379303,12.782272338867188,58.27032470703125,116.0
206,0.32413458824157715,12.781624794006348,58.23899841308594,116.0
207,0.3256334364414215,12.78097915649414,58.20768737792969,116.0
208,0.3271339535713196,12.780333518981934,58.17644119262695,116.0
209,0.32863032817840576,12.77968692779541,58.98839569091797,117.0
210,0.33013367652893066,12.77903938293457,58.95642852783203,117.0
211,0.33163872361183167,12.778388977050781,58.924320220947266,117.0
212,0.33314552903175354,12.777737617492676,58.89206314086914,117.0
213,0.33465585112571716,12.777085304260254,58.85978698730469,117.0
214,0.33616873621940613,12.776432991027832,58.82737731933594,117.0
215,0.3376827538013458,12.775777816772461,59.638370513916016,118.0
216,0.33920159935951233,12.775123596191406,59.60527801513672,118.0
217,0.3407236635684967,12.774469375610352,59.572059631347656,118.0
218,0.3422488570213318,12.77381420135498,60.38224411010742,119.0
219,0.3437824547290802,12.77315902709961,60.3482666015625,119.0
220,0.3453194499015808,12.772504806518555,60.31405258178711,119.0
221,0.3468628227710724,12.771851539611816,60.2796745300293,119.0
222,0.3484088182449341,12.771198272705078,60.24510192871094,119.0
223,0.3499588370323181,12.770545959472656,60.21048355102539,119.0
224,0.3515080213546753,12.769896507263184,60.175777435302734,119.0
225,0.3530603051185608,12.769247055053711,60.98414611816406,120.0
226,0.35460972785949707,12.768616676330566,60.94847106933594,120.0
227,0.3561641275882721,12.767992973327637,60.912567138671875,120.0
228,0.35771894454956055,12.767372131347656,60.87659454345703,120.0
229,0.3592762053012848,12.766752243041992,60.84053039550781,120.0
230,0.36083608865737915,12.766135215759277,60.80438995361328,120.0
231,0.3623989522457123,12.765518188476562,60.7681999206543,120.0
232,0.3639618754386902,12.76490306854248,60.731956481933594,120.0
233,0.3655274510383606,12.764289855957031,60.69575500488281,120.0
234,0.3670937716960907,12.763676643371582,60.659507751464844,120.0
235,0.3686612844467163,12.763065338134766,60.623268127441406,120.0
236,0.3702288269996643,12.762454986572266,60.58707046508789,120.0
237,0.37179774045944214,12.761844635009766,60.55091094970703,120.0
238,0.3733671307563782,12.761235237121582,60.5147590637207,120.0
239,0.37493547797203064,12.760626792907715,60.47867202758789,120.0
240,0.3765051066875458,12.760019302368164,60.44260025024414,120.0
241,0.37807363271713257,12.759411811828613,60.406639099121094,120.0
242,0.37964382767677307,12.758804321289062,60.37067794799805,120.0
243,0.38121145963668823,12.758198738098145,60.33479309082031,120.0
244,0.3827802538871765,12.757593154907227,60.298946380615234,120.0
245,0.38434815406799316,12.756989479064941,60.26321029663086,120.0
246,0.38591521978378296,12.756383895874023,60.22749328613281,120.0
247,0.38748303055763245,12.755779266357422,60.19186782836914,120.0
248,0.38904744386672974,12.755176544189453,60.15629196166992,120.0
249,0.3906131684780121,12.754573822021484,60.12078857421875,120.0
250,0.39217719435691833,12.753971099853516,60.08534622192383,120.0
251,0.3937411308288574,12.753369331359863,60.04998016357422,120.0
252,0.39530229568481445,12.752767562866211,60.01470947265625,120.0
253,0.3968651592731476,12.752166748046875,59.97947692871094,120.0
254,0.3984249532222748,12.751566886901855,59.944313049316406,120.0
255,0.39998480677604675,12.750967025756836,59.90922546386719,120.0
256,0.4015434980392456,12.750367164611816,59.87421798706055,120.0
257,0.40310102701187134,12.749767303466797,59.8392448425293,120.0
258,0.40465882420539856,12.749168395996094,59.80440139770508,120.0
259,0.40621325373649597,12.74856948852539,59.76956558227539,120.0
260,0.4077673852443695,12.747973442077637,59.734806060791016,120.0
261,0.40932077169418335,12.747373580932617,59.700130462646484,120.0
262,0.4108721613883972,12.746777534484863,59.665504455566406,120.0
263,0.4124244153499603,12.746179580688477,59.63097381591797,120.0
264,0.4139721393585205,12.745582580566406,59.59650421142578,120.0
265,0.41552016139030457,12.744986534118652,59.56205749511719,120.0
266,0.4170685112476349,12.744391441345215,59.527748107910156,120.0
267,0.41861510276794434,12.743795394897461,59.49344253540039,120.0
268,0.42015931010246277,12.743200302124023,59.459259033203125,120.0
269,0.4217035174369812,12.742605209350586,59.42508316040039,120.0
270,0.42324456572532654,12.742011070251465,59.3910026550293,120.0
271,0.4247874617576599,12.741415977478027,60.20005416870117,121.0
272,0.4263326823711395,12.74082088470459,60.164886474609375,121.0
273,0.42787665128707886,12.740221977233887,60.12966537475586,121.0
274,0.4294232428073883,12.739623069763184,60.0943717956543,121.0
275,0.4309726655483246,12.739022254943848,60.05904769897461,121.0
276,0.4325222373008728,12.738421440124512,60.023704528808594,121.0
277,0.43407121300697327,12.737818717956543,59.988338470458984,121.0
278,0.43562301993370056,12.737215042114258,59.95302200317383,121.0
279,0.4371723234653473,12.736611366271973,59.917694091796875,121.0
280,0.4387247562408447,12.736006736755371,59.88239288330078,121.0
281,0.440275639295578,12.73540210723877,59.847137451171875,121.0
282,0.441824734210968,12.734796524047852,59.811946868896484,121.0
283,0.4433756470680237,12.73419189453125,59.776756286621094,121.0
284,0.4449247121810913,12.733586311340332,59.74162292480469,121.0
285,0.44647514820098877,12.732980728149414,59.70653533935547,121.0
286,0.44802266359329224,12.732375144958496,59.67148971557617,121.0
287,0.4495716989040375,12.731769561767578,59.636531829833984,121.0
288,0.45111778378486633,12.73116397857666,59.60158157348633,121.0
289,0.4526653289794922,12.730558395385742,59.566768646240234,121.0
290,0.4542096257209778,12.729952812194824,59.531951904296875,121.0
291,0.45575472712516785,12.729347229003906,59.4972038269043,121.0
292,0.4572974741458893,12.728741645812988,59.46253967285156,121.0
293,0.4588389992713928,12.72813606262207,59.427947998046875,121.0
294,0.4603811204433441,12.727531433105469,59.39337921142578,121.0
295,0.4619218409061432,12.726927757263184,59.35889434814453,121.0
296,0.4634599983692169,12.726323127746582,59.32448196411133,121.0
297,0.46499770879745483,12.725719451904297,59.29011154174805,121.0
298,0.46653562784194946,12.725113868713379,59.255821228027344,121.0
299,0.4680697023868561,12.72451114654541,59.22160339355469,121.0
300,0.4696040749549866,12.723907470703125,59.18742752075195,121.0
301,0.4711381196975708,12.72330379486084,59.1533203125,121.0
302,0.4726691246032715,12.722701072692871,59.1192741394043,121.0
303,0.4741998612880707,12.722097396850586,59.08529281616211,121.0
304,0.47572922706604004,12.721495628356934,59.05137252807617,121.0
305,0.477257639169693,12.720892906188965,59.01753234863281,121.0
306,0.47878384590148926,12.720290184020996,58.98374938964844,121.0
307,0.4803104102611542,12.71968936920166,58.95000076293945,121.0
308,0.48183369636535645,12.719088554382324,58.91630935668945,121.0
309,0.4833577573299408,12.718486785888672,58.88272476196289,121.0
310,0.48487958312034607,12.717885971069336,58.849159240722656,121.0
311,0.4863996207714081,12.71728515625,58.815650939941406,121.0
312,0.48792099952697754,12.71668529510498,59.625648498535156,122.0
313,0.4894394278526306,12.716082572937012,60.435089111328125,123.0
314,0.4909648895263672,12.715476989746094,60.400230407714844,123.0
315,0.4924929738044739,12.71487045288086,60.36518478393555,123.0
316,0.4940246343612671,12.714262008666992,60.33002471923828,123.0
317,0.49555864930152893,12.713652610778809,61.13813781738281,124.0
318,0.49709710478782654,12.713041305541992,61.10224533081055,124.0
319,0.4986390471458435,12.712428092956543,61.06622314453125,124.0
320,0.5001814961433411,12.711812019348145,61.030029296875,124.0
321,0.5017280578613281,12.711194038391113,60.99372863769531,124.0
322,0.5032773613929749,12.710577011108398,61.80086135864258,125.0
323,0.5048344731330872,12.709954261779785,61.763816833496094,125.0
324,0.5063946843147278,12.709329605102539,61.72651290893555,125.0
325,0.5079647302627563,12.70870304107666,61.68909454345703,125.0
326,0.5095348358154297,12.708074569702148,61.651580810546875,125.0
327,0.5111126899719238,12.707444190979004,61.61391830444336,125.0
328,0.5126906037330627,12.706811904907227,62.41977310180664,126.0
329,0.5142754316329956,12.7061767578125,62.38145446777344,126.0
330,0.5158617496490479,12.705537796020508,62.342979431152344,126.0
331,0.517453670501709,12.704895973205566,62.30440902709961,126.0
332,0.5190473198890686,12.704252243041992,62.265724182128906,126.0
333,0.5206422805786133,12.703605651855469,62.226985931396484,126.0
334,0.5222392678260803,12.702957153320312,62.18818283081055,126.0
335,0.5238373875617981,12.70230770111084,62.14937210083008,126.0
336,0.5254361629486084,12.70165729522705,62.11050033569336,126.0
337,0.5270366668701172,12.701004981994629,62.07168960571289,126.0
338,0.5286357402801514,12.700352668762207,62.03285598754883,126.0
339,0.5302363634109497,12.699699401855469,61.99402618408203,126.0
340,0.5318347811698914,12.69904613494873,61.955265045166016,126.0
341,0.5334349274635315,12.698391914367676,61.91650390625,126.0
342,0.5350335836410522,12.697737693786621,61.87778854370117,126.0
343,0.5366320013999939,12.697084426879883,61.8391227722168,126.0
344,0.5382287502288818,12.696429252624512,61.80051040649414,126.0
345,0.5398252606391907,12.695775985717773,61.76194763183594,126.0
346,0.5414202213287354,12.695121765136719,61.72346878051758,126.0
347,0.543015718460083,12.69446849822998,61.68503952026367,126.0
348,0.544609010219574,12.693815231323242,61.64665985107422,126.0
349,0.54619961977005,12.693161010742188,61.6083984375,126.0
350,0.5477902293205261,12.692509651184082,61.57016372680664,126.0
351,0.5493792295455933,12.691856384277344,61.53202819824219,126.0
352,0.5509675145149231,12.691204071044922,61.49396514892578,126.0
353,0.5525530576705933,12.690553665161133,61.45598602294922,126.0
354,0.5541383624076843,12.689902305603027,61.41804122924805,126.0
355,0.5557207465171814,12.689251899719238,61.38021469116211,126.0
356,0.5573053956031799,12.688600540161133,61.342430114746094,126.0
357,0.5588844418525696,12.687952041625977,62.14822769165039,127.0
358,0.5604645013809204,12.687302589416504,62.11024475097656,127.0
359,0.5620436668395996,12.686653137207031,62.072269439697266,127.0
360,0.5636215209960938,12.686003684997559,62.034358978271484,127.0
361,0.5651973485946655,12.685355186462402,61.996463775634766,127.0
362,0.5667735934257507,12.684706687927246,61.95861053466797,127.0
363,0.5683478116989136,12.68405818939209,61.92076873779297,127.0
364,0.5699217319488525,12.68341064453125,61.883018493652344,127.0
365,0.57149338722229,12.682762145996094,61.84528350830078,127.0
366,0.5730645060539246,12.682113647460938,61.8076171875,127.0
367,0.5746333003044128,12.68146800994873,61.76997756958008,127.0
368,0.5762017965316772,12.680821418762207,61.732425689697266,127.0
369,0.5777682662010193,12.680174827575684,61.69491958618164,127.0
370,0.5793341994285583,12.67952823638916,61.65749740600586,127.0
371,0.5808976292610168,12.67888355255127,61.6201171875,127.0
372,0.582460343837738,12.678237915039062,61.58278274536133,127.0
373,0.5840208530426025,12.677594184875488,61.54554748535156,127.0
374,0.5855801105499268,12.676950454711914,61.50836181640625,127.0
375,0.5871387124061584,12.676305770874023,61.471229553222656,127.0
376,0.5886949896812439,12.675662994384766,62.27769088745117,128.0
377,0.5902544856071472,12.675013542175293,63.08388137817383,129.0
378,0.591818630695343,12.674360275268555,63.04587936401367,129.0
379,0.593386709690094,12.673702239990234,63.00767517089844,129.0
380,0.5949585437774658,12.673042297363281,62.96931076049805,129.0
381,0.5965343713760376,12.672378540039062,62.93087387084961,129.0
382,0.5981123447418213,12.671712875366211,62.892333984375,129.0
383,0.5996907949447632,12.671046257019043,62.85371780395508,129.0
384,0.6012714505195618,12.670376777648926,62.8150749206543,129.0
385,0.6028536558151245,12.669706344604492,62.77641296386719,129.0
386,0.6044378876686096,12.669035911560059,62.73773193359375,129.0
387,0.6060196757316589,12.668365478515625,62.69905471801758,129.0
388,0.6076043844223022,12.667693138122559,62.6603889465332,129.0
389,0.6091869473457336,12.667020797729492,62.62177658081055,129.0
390,0.6107721924781799,12.666348457336426,62.58316421508789,129.0
391,0.6123542189598083,12.66567611694336,62.54465103149414,129.0
392,0.6139375567436218,12.665003776550293,62.506134033203125,129.0
393,0.6155195832252502,12.66433334350586,62.46770477294922,129.0
394,0.6171018481254578,12.663661003112793,62.42930221557617,129.0
395,0.6186836361885071,12.662989616394043,62.39099884033203,129.0
396,0.6202648878097534,12.66231918334961,62.35272979736328,129.0
397,0.6218440532684326,12.66164779663086,62.31455612182617,129.0
398,0.6234220862388611,12.660979270935059,62.27641677856445,129.0
399,0.6250006556510925,12.660309791564941,62.23838424682617,129.0
400,0.6265772581100464,12.65964126586914,62.20038986206055,129.0
401,0.6281538605690002,12.65897274017334,62.16248321533203,129.0
402,0.6297281384468079,12.658306121826172,62.12469482421875,129.0
403,0.6313012838363647,12.657638549804688,62.08694839477539,129.0
404,0.6328736543655396,12.656972885131836,62.04922866821289,129.0
405,0.6344437599182129,12.6563081741333,62.01164627075195,129.0
406,0.6360145807266235,12.655643463134766,61.97414779663086,129.0
407,0.6375818252563477,12.654979705810547,61.93670654296875,129.0
408,0.6391502618789673,12.654316902160645,61.899314880371094,129.0
409,0.6407167315483093,12.653655052185059,61.8620491027832,129.0
410,0.6422807574272156,12.652994155883789,61.8248291015625,129.0
411,0.6438441872596741,12.652332305908203,61.78770065307617,129.0
412,0.6454061269760132,12.65167236328125,61.75062561035156,129.0
413,0.6469669342041016,12.651013374328613,61.713645935058594,129.0
414,0.6485261917114258,12.650355339050293,61.67671585083008,129.0
415,0.6500834822654724,12.649697303771973,61.63991165161133,129.0
416,0.6516415476799011,12.649039268493652,61.6031379699707,129.0
417,0.6531955599784851,12.648382186889648,61.56647491455078,129.0
418,0.6547498106956482,12.647727012634277,61.52985763549805,129.0
419,0.6563006043434143,12.647072792053223,61.493282318115234,129.0
420,0.6578529477119446,12.646417617797852,61.45682907104492,129.0
421,0.6594024300575256,12.645764350891113,61.420433044433594,129.0
422,0.6609501838684082,12.645111083984375,61.38412094116211,129.0
423,0.6624980568885803,12.644457817077637,62.19154357910156,130.0
424,0.6640430688858032,12.643805503845215,62.154945373535156,130.0
425,0.6655867695808411,12.64315414428711,62.118309020996094,130.0
426,0.6671290397644043,12.642499923706055,62.08159255981445,130.0
427,0.6686705350875854,12.64184856414795,62.044891357421875,130.0
428,0.670211911201477,12.641196250915527,62.00813674926758,130.0
429,0.6717499494552612,12.640542984008789,61.97139358520508,130.0
430,0.6732885837554932,12.639890670776367,61.93464660644531,130.0
431,0.6748231649398804,12.639239311218262,61.89791488647461,130.0
432,0.6763592958450317,12.638587951660156,61.86117935180664,130.0
433,0.677892804145813,12.63793659210205,61.8244743347168,130.0
434,0.6794255375862122,12.637285232543945,61.78778076171875,130.0
435,0.6809572577476501,12.636635780334473,62.594566345214844,131.0
436,0.682490885257721,12.63598346710205,62.557308197021484,131.0
437,0.6840280294418335,12.635330200195312,62.51994705200195,131.0
438,0.6855682730674744,12.634675025939941,62.4825553894043,131.0
439,0.6871103644371033,12.63401985168457,62.44511032104492,131.0
440,0.6886502504348755,12.6333646774292,62.407630920410156,131.0
441,0.6901946067810059,12.632707595825195,62.37014389038086,131.0
442,0.6917386651039124,12.632051467895508,62.33261489868164,131.0
443,0.6932839751243591,12.63139533996582,62.29512405395508,131.0
444,0.6948275566101074,12.6307373046875,62.25762176513672,131.0
445,0.6963743567466736,12.630080223083496,62.22013854980469,131.0
446,0.6979202032089233,12.629423141479492,62.18266677856445,131.0
447,0.6994650363922119,12.628766059875488,62.145233154296875,131.0
448,0.7010114192962646,12.628108978271484,62.10783004760742,131.0
449,0.7025550603866577,12.627452850341797,62.0704460144043,131.0
450,0.7040999531745911,12.626794815063477,62.03313446044922,131.0
