RMSD,phi_rms,E_contacts,Rg,total_loss,num_contacts,step
51.23260498046875,1.7785269021987915,1377.92138671875,26.58716583251953,1377.92138671875,2953.0,20
51.23244857788086,1.7788445949554443,1379.7047119140625,26.58686637878418,1379.7047119140625,2956.0,21
51.23229217529297,1.779174566268921,1379.799072265625,26.586565017700195,1379.799072265625,2957.0,22
51.23213195800781,1.7795170545578003,1380.7369384765625,26.586267471313477,1380.7369384765625,2959.0,23
51.23197937011719,1.7798722982406616,1380.83056640625,26.585968017578125,1380.83056640625,2960.0,24
51.231815338134766,1.7802406549453735,1382.6114501953125,26.585668563842773,1382.6114501953125,2963.0,25
51.231658935546875,1.7806216478347778,1382.702880859375,26.585371017456055,1382.702880859375,2964.0,26
51.231502532958984,1.7826592922210693,1381.951416015625,26.585071563720703,1381.951416015625,2964.0,27
51.23133850097656,1.7820898294448853,1382.04541015625,26.584774017333984,1382.04541015625,2965.0,28
51.23118209838867,1.7830051183700562,1382.98193359375,26.584476470947266,1382.98193359375,2967.0,29
51.23102569580078,1.7830926179885864,1384.7623291015625,26.58418083190918,1384.7623291015625,2970.0,30
51.23086166381836,1.7831906080245972,1385.6959228515625,26.583881378173828,1385.6959228515625,2972.0,31
51.2307014465332,1.7824538946151733,1385.786376953125,26.58358383178711,1385.786376953125,2973.0,32
51.23054504394531,1.782470703125,1385.8773193359375,26.583284378051758,1385.8773193359375,2974.0,33
51.23038101196289,1.7824974060058594,1385.9688720703125,26.58298683166504,1385.9688720703125,2975.0,34
51.230220794677734,1.782534122467041,1387.745361328125,26.582687377929688,1387.745361328125,2978.0,35
51.23006057739258,1.7825807332992554,1388.677001953125,26.58238983154297,1388.677001953125,2980.0,36
51.22990036010742,1.7825857400894165,1390.4525146484375,26.582088470458984,1390.4525146484375,2983.0,37
51.229740142822266,1.7825961112976074,1391.3828125,26.581789016723633,1391.3828125,2985.0,38
51.22957992553711,1.7826141119003296,1392.3133544921875,26.58148956298828,1392.3133544921875,2987.0,39
51.22941589355469,1.782640814781189,1391.5528564453125,26.58119010925293,1391.5528564453125,2987.0,40
51.229251861572266,1.7834292650222778,1391.6373291015625,26.580888748168945,1391.6373291015625,2988.0,41
51.22909164428711,1.7833999395370483,1392.565185546875,26.58058738708496,1392.565185546875,2990.0,42
51.22892761230469,1.7833796739578247,1393.49169921875,26.58028793334961,1393.49169921875,2992.0,43
51.22876739501953,1.7833689451217651,1393.57470703125,26.579986572265625,1393.57470703125,2993.0,44
51.22860336303711,1.7833696603775024,1393.6558837890625,26.57968521118164,1393.6558837890625,2994.0,45
51.22843551635742,1.7833844423294067,1392.894287109375,26.57938575744629,1392.894287109375,2994.0,46
51.22827911376953,1.7834142446517944,1392.974365234375,26.579082489013672,1392.974365234375,2995.0,47
51.228111267089844,1.7834614515304565,1393.0557861328125,26.578781127929688,1393.0557861328125,2996.0,48
51.22795486450195,1.783528447151184,1392.2952880859375,26.578481674194336,1392.2952880859375,2996.0,49
51.22779083251953,1.7836171388626099,1391.5318603515625,26.57817840576172,1391.5318603515625,2996.0,50
51.22761917114258,1.7837308645248413,1392.45751953125,26.577877044677734,1392.45751953125,2998.0,51
51.227455139160156,1.783873438835144,1392.5390625,26.577577590942383,1392.5390625,2999.0,52
51.22728729248047,1.784048080444336,1392.620361328125,26.5772762298584,1392.620361328125,3000.0,53
51.22712707519531,1.7842587232589722,1391.8585205078125,26.57697296142578,1391.8585205078125,3000.0,54
51.22696304321289,1.7845104932785034,1392.784423828125,26.576669692993164,1392.784423828125,3002.0,55
51.22679138183594,1.7848094701766968,1392.0203857421875,26.576366424560547,1392.0203857421875,3002.0,56
51.226627349853516,1.7851626873016357,1393.789306640625,26.57606315612793,1393.789306640625,3005.0,57
51.22645568847656,1.7855757474899292,1393.02685546875,26.575759887695312,1393.02685546875,3005.0,58
51.226287841796875,1.7860524654388428,1393.9525146484375,26.575456619262695,1393.9525146484375,3007.0,59
51.22611999511719,1.7865900993347168,1394.033203125,26.575151443481445,1394.033203125,3008.0,60
51.2259521484375,1.7871779203414917,1394.1123046875,26.574848175048828,1394.1123046875,3009.0,61
51.22578811645508,1.7877986431121826,1393.3487548828125,26.574546813964844,1393.3487548828125,3009.0,62
51.225624084472656,1.7884325981140137,1393.429443359375,26.574243545532227,1393.429443359375,3010.0,63
51.225460052490234,1.7890636920928955,1392.6678466796875,26.573942184448242,1392.6678466796875,3010.0,64
51.22529983520508,1.79020094871521,1396.1219482421875,26.573640823364258,1396.1219482421875,3015.0,65
51.225135803222656,1.7907530069351196,1396.2015380859375,26.57333755493164,1396.2015380859375,3016.0,66
51.22496795654297,1.791283130645752,1397.9677734375,26.573036193847656,1397.9677734375,3019.0,67
51.22480773925781,1.7911711931228638,1398.04638671875,26.57273292541504,1398.04638671875,3020.0,68
51.224639892578125,1.7915432453155518,1397.280029296875,26.572431564331055,1397.280029296875,3020.0,69
51.22447967529297,1.7919002771377563,1396.5133056640625,26.572132110595703,1396.5133056640625,3020.0,70
51.22431564331055,1.7922444343566895,1395.7449951171875,26.571828842163086,1395.7449951171875,3020.0,71
51.22414779663086,1.7925790548324585,1396.6654052734375,26.571529388427734,1396.6654052734375,3022.0,72
51.22398376464844,1.7929058074951172,1395.899169921875,26.57122802734375,1395.899169921875,3022.0,73
51.223819732666016,1.7926143407821655,1395.976318359375,26.570926666259766,1395.976318359375,3023.0,74
51.22365188598633,1.7928860187530518,1396.0523681640625,26.570627212524414,1396.0523681640625,3024.0,75
51.223487854003906,1.7931547164916992,1395.285888671875,26.57032585144043,1395.285888671875,3024.0,76
51.223323822021484,1.7934215068817139,1397.051025390625,26.570024490356445,1397.051025390625,3027.0,77
51.22315979003906,1.7936869859695435,1397.970458984375,26.569721221923828,1397.970458984375,3029.0,78
51.22298812866211,1.7939528226852417,1397.2030029296875,26.56941795349121,1397.2030029296875,3029.0,79
51.22283172607422,1.7942194938659668,1397.277099609375,26.569114685058594,1397.277099609375,3030.0,80
51.22265625,1.7944881916046143,1399.0404052734375,26.568809509277344,1399.0404052734375,3033.0,81
51.22249221801758,1.7940654754638672,1398.2703857421875,26.568506240844727,1398.2703857421875,3033.0,82
51.22233200073242,1.7935104370117188,1399.1885986328125,26.568201065063477,1399.1885986328125,3035.0,83
51.22216796875,1.7937203645706177,1400.1053466796875,26.56789779663086,1400.1053466796875,3037.0,84
51.22200393676758,1.7920697927474976,1399.3350830078125,26.567590713500977,1399.3350830078125,3037.0,85
51.221839904785156,1.7921875715255737,1400.249267578125,26.567289352416992,1400.249267578125,3039.0,86
51.221675872802734,1.7923144102096558,1401.162841796875,26.566987991333008,1401.162841796875,3041.0,87
51.22151565551758,1.7924504280090332,1401.2325439453125,26.56668472290039,1401.2325439453125,3042.0,88
51.221351623535156,1.7925959825515747,1400.45947265625,26.566381454467773,1400.45947265625,3042.0,89
51.22119140625,1.792751669883728,1401.3740234375,26.566078186035156,1401.3740234375,3044.0,90
51.22103500366211,1.7929173707962036,1399.7547607421875,26.56577491760254,1399.7547607421875,3043.0,91
51.22087097167969,1.7940176725387573,1400.6690673828125,26.565471649169922,1400.6690673828125,3045.0,92
51.22071075439453,1.7941720485687256,1400.7373046875,26.565166473388672,1400.7373046875,3046.0,93
51.220550537109375,1.7943423986434937,1400.8074951171875,26.564865112304688,1400.8074951171875,3047.0,94
51.22038650512695,1.7945295572280884,1400.875732421875,26.564558029174805,1400.875732421875,3048.0,95
51.22022247314453,1.7947349548339844,1400.9447021484375,26.564254760742188,1400.9447021484375,3049.0,96
51.220062255859375,1.7949106693267822,1400.1695556640625,26.56395149230957,1400.1695556640625,3049.0,97
51.21989822387695,1.7950375080108643,1400.2373046875,26.563648223876953,1400.2373046875,3050.0,98
51.21974182128906,1.795196294784546,1398.6187744140625,26.563344955444336,1398.6187744140625,3049.0,99
51.219573974609375,1.7953972816467285,1398.6873779296875,26.56304359436035,1398.6873779296875,3050.0,100
51.21941375732422,1.7956600189208984,1398.7557373046875,26.562742233276367,1398.7557373046875,3051.0,101
51.21925354003906,1.7960232496261597,1397.9808349609375,26.562440872192383,1397.9808349609375,3051.0,102
51.219093322753906,1.7965716123580933,1398.0487060546875,26.562137603759766,1398.0487060546875,3052.0,103
51.218929290771484,1.7953623533248901,1398.117431640625,26.561838150024414,1398.117431640625,3053.0,104
51.21876525878906,1.7942421436309814,1397.3421630859375,26.56153678894043,1397.3421630859375,3053.0,105
51.21860885620117,1.792816400527954,1399.0982666015625,26.561235427856445,1399.0982666015625,3056.0,106
51.218441009521484,1.7920726537704468,1400.0084228515625,26.560935974121094,1400.0084228515625,3058.0,107
51.218284606933594,1.791901707649231,1400.074951171875,26.560636520385742,1400.074951171875,3059.0,108
51.21812057495117,1.792700171470642,1400.1407470703125,26.56033706665039,1400.1407470703125,3060.0,109
51.21795654296875,1.7926926612854004,1401.0509033203125,26.56003761291504,1401.0509033203125,3062.0,110
51.21779251098633,1.7927227020263672,1400.2728271484375,26.559738159179688,1400.2728271484375,3062.0,111
51.21763229370117,1.792773723602295,1399.494384765625,26.55944061279297,1399.494384765625,3062.0,112
51.21746826171875,1.7928379774093628,1401.2481689453125,26.55914306640625,1401.2481689453125,3065.0,113
51.21730422973633,1.792909860610962,1400.4683837890625,26.558847427368164,1400.4683837890625,3065.0,114
51.217140197753906,1.792986273765564,1399.688232421875,26.558551788330078,1399.688232421875,3065.0,115
51.216976165771484,1.7921892404556274,1401.4384765625,26.558256149291992,1401.4384765625,3068.0,116
51.21681594848633,1.79225754737854,1401.502685546875,26.55795669555664,1401.502685546875,3069.0,117
51.216651916503906,1.7923206090927124,1400.72119140625,26.557661056518555,1400.72119140625,3069.0,118
51.216487884521484,1.792374849319458,1399.9405517578125,26.557363510131836,1399.9405517578125,3069.0,119
51.2163200378418,1.7924152612686157,1400.004638671875,26.55706787109375,1400.004638671875,3070.0,120
51.21615982055664,1.7932718992233276,1399.223876953125,26.55677032470703,1399.223876953125,3070.0,121
51.215999603271484,1.7932262420654297,1400.1317138671875,26.556472778320312,1400.1317138671875,3072.0,122
51.21583938598633,1.7931519746780396,1401.8795166015625,26.55617332458496,1401.8795166015625,3075.0,123
51.215675354003906,1.793042778968811,1401.0963134765625,26.555871963500977,1401.0963134765625,3075.0,124
51.215518951416016,1.7928942441940308,1401.1585693359375,26.555570602416992,1401.1585693359375,3076.0,125
51.215354919433594,1.7927037477493286,1400.3756103515625,26.555267333984375,1400.3756103515625,3076.0,126
51.21519470214844,1.7924731969833374,1400.4373779296875,26.554964065551758,1400.4373779296875,3077.0,127
51.215030670166016,1.7922130823135376,1402.185546875,26.55466079711914,1402.185546875,3080.0,128
51.21487045288086,1.7927258014678955,1402.24462890625,26.55435562133789,1402.24462890625,3081.0,129
51.21471405029297,1.7924714088439941,1403.99267578125,26.554052352905273,1403.99267578125,3084.0,130
51.21455383300781,1.7922683954238892,1403.205810546875,26.553747177124023,1403.205810546875,3084.0,131
51.21438980102539,1.7921391725540161,1403.26611328125,26.553442001342773,1403.26611328125,3085.0,132
51.2142333984375,1.7912311553955078,1402.480224609375,26.553138732910156,1402.480224609375,3085.0,133
51.214073181152344,1.791184902191162,1402.540283203125,26.552833557128906,1402.540283203125,3086.0,134
51.21391296386719,1.7912046909332275,1403.440673828125,26.552528381347656,1403.440673828125,3088.0,135
51.213748931884766,1.7912789583206177,1404.342529296875,26.552223205566406,1404.342529296875,3090.0,136
51.213592529296875,1.791398048400879,1403.556396484375,26.551916122436523,1403.556396484375,3090.0,137
51.21342849731445,1.7915529012680054,1405.3043212890625,26.55160903930664,1405.3043212890625,3093.0,138
51.2132682800293,1.7931528091430664,1406.2037353515625,26.551301956176758,1406.2037353515625,3095.0,139
51.213104248046875,1.7932370901107788,1406.26025390625,26.550994873046875,1406.26025390625,3096.0,140
51.21294021606445,1.7925831079483032,1407.15869140625,26.55068588256836,1407.15869140625,3098.0,141
51.21278762817383,1.7926522493362427,1407.21533203125,26.550376892089844,1407.21533203125,3099.0,142
51.212623596191406,1.7927321195602417,1407.2694091796875,26.55006980895996,1407.2694091796875,3100.0,143
51.21246337890625,1.7928217649459839,1408.166259765625,26.549760818481445,1408.166259765625,3102.0,144
51.21230697631836,1.7929201126098633,1408.2213134765625,26.549453735351562,1408.2213134765625,3103.0,145
51.21214294433594,1.7930259704589844,1408.2728271484375,26.54914093017578,1408.2728271484375,3104.0,146
51.211978912353516,1.7931410074234009,1408.3265380859375,26.548831939697266,1408.3265380859375,3105.0,147
51.211814880371094,1.7932662963867188,1409.2218017578125,26.548521041870117,1409.2218017578125,3107.0,148
51.21166229248047,1.793403148651123,1409.2747802734375,26.5482120513916,1409.2747802734375,3108.0,149
51.21150588989258,1.7935553789138794,1409.326416015625,26.547903060913086,1409.326416015625,3109.0,150
51.21134567260742,1.7937363386154175,1408.53515625,26.54759407043457,1408.53515625,3109.0,151
51.2111930847168,1.7939834594726562,1407.743896484375,26.547285079956055,1407.743896484375,3109.0,152
51.21104049682617,1.7943999767303467,1409.48486328125,26.54697608947754,1409.48486328125,3112.0,153
51.210880279541016,1.795148491859436,1409.535400390625,26.546669006347656,1409.535400390625,3113.0,154
51.21072769165039,1.7961180210113525,1412.1168212890625,26.54636001586914,1412.1168212890625,3117.0,155
51.2105712890625,1.7976906299591064,1412.167724609375,26.546051025390625,1412.167724609375,3118.0,156
51.21041488647461,1.7988924980163574,1411.374755859375,26.54574203491211,1411.374755859375,3118.0,157
51.21025848388672,1.799302339553833,1413.1099853515625,26.545433044433594,1413.1099853515625,3121.0,158
51.21010208129883,1.799623727798462,1415.6883544921875,26.545122146606445,1415.6883544921875,3125.0,159
51.20994567871094,1.8004292249679565,1414.8905029296875,26.544811248779297,1414.8905029296875,3125.0,160
51.20978927612305,1.8006455898284912,1416.626220703125,26.54450035095215,1416.626220703125,3128.0,161
51.209632873535156,1.8008438348770142,1415.826416015625,26.544187545776367,1415.826416015625,3128.0,162
51.20947265625,1.8010333776474,1415.0281982421875,26.543874740600586,1415.0281982421875,3128.0,163
51.209320068359375,1.8012211322784424,1414.2318115234375,26.543563842773438,1414.2318115234375,3128.0,164
51.20916748046875,1.8014134168624878,1413.431640625,26.543251037597656,1413.431640625,3128.0,165
51.20900344848633,1.8016173839569092,1414.3209228515625,26.54293441772461,1414.3209228515625,3130.0,166
51.20885467529297,1.8018383979797363,1415.20947265625,26.542621612548828,1415.20947265625,3132.0,167
51.20869445800781,1.802081823348999,1416.09619140625,26.542308807373047,1416.09619140625,3134.0,168
51.20854949951172,1.8023532629013062,1416.138916015625,26.5419921875,1416.138916015625,3135.0,169
51.20838928222656,1.802658200263977,1417.868896484375,26.541675567626953,1417.868896484375,3138.0,170
51.20823669433594,1.803000569343567,1417.9107666015625,26.541358947753906,1417.9107666015625,3139.0,171
51.20808410644531,1.8033843040466309,1420.4820556640625,26.54104232788086,1420.4820556640625,3143.0,172
51.20792770385742,1.8042287826538086,1420.5191650390625,26.540725708007812,1420.5191650390625,3144.0,173
51.20777893066406,1.804650068283081,1421.4000244140625,26.540409088134766,1421.4000244140625,3146.0,174
51.20763397216797,1.8051080703735352,1421.4344482421875,26.540090560913086,1421.4344482421875,3147.0,175
51.20747756958008,1.8059099912643433,1421.4693603515625,26.539772033691406,1421.4693603515625,3148.0,176
51.207332611083984,1.8060663938522339,1423.1920166015625,26.539453506469727,1423.1920166015625,3151.0,177
51.20718002319336,1.805783748626709,1422.38037109375,26.539133071899414,1422.38037109375,3151.0,178
51.207035064697266,1.805633783340454,1422.4140625,26.538814544677734,1422.4140625,3152.0,179
51.206886291503906,1.8055205345153809,1421.602294921875,26.538494110107422,1421.602294921875,3152.0,180
51.20673751831055,1.8054472208023071,1422.4788818359375,26.538175582885742,1422.4788818359375,3154.0,181
51.20659255981445,1.8054207563400269,1422.5103759765625,26.537853240966797,1422.5103759765625,3155.0,182
51.206443786621094,1.8054603338241577,1423.385009765625,26.537532806396484,1423.385009765625,3157.0,183
51.206298828125,1.80562424659729,1424.2601318359375,26.537214279174805,1424.2601318359375,3159.0,184
51.206146240234375,1.8061907291412354,1423.447509765625,26.536895751953125,1423.447509765625,3159.0,185
51.20600128173828,1.8079837560653687,1424.3216552734375,26.53657341003418,1424.3216552734375,3161.0,186
51.20585250854492,1.8086531162261963,1423.5081787109375,26.536252975463867,1423.5081787109375,3161.0,187
51.20570373535156,1.8077501058578491,1422.695068359375,26.535932540893555,1422.695068359375,3161.0,188
51.2055549621582,1.8073630332946777,1422.7237548828125,26.535612106323242,1422.7237548828125,3162.0,189
51.20540237426758,1.8071484565734863,1422.7529296875,26.535293579101562,1422.7529296875,3163.0,190
51.20525360107422,1.807013988494873,1422.78369140625,26.534975051879883,1422.78369140625,3164.0,191
51.205101013183594,1.8069276809692383,1422.8121337890625,26.534656524658203,1422.8121337890625,3165.0,192
51.204952239990234,1.806871771812439,1424.528564453125,26.534334182739258,1424.528564453125,3168.0,193
51.20479965209961,1.8072876930236816,1424.5562744140625,26.534013748168945,1424.5562744140625,3169.0,194
51.204647064208984,1.8075982332229614,1425.4283447265625,26.533693313598633,1425.4283447265625,3171.0,195
51.20449447631836,1.8075551986694336,1427.9849853515625,26.53337287902832,1427.9849853515625,3175.0,196
51.204341888427734,1.807529330253601,1427.1644287109375,26.533048629760742,1427.1644287109375,3175.0,197
51.20418930053711,1.807519793510437,1427.191162109375,26.532726287841797,1427.191162109375,3176.0,198
51.204036712646484,1.8075246810913086,1426.37158203125,26.53240203857422,1426.37158203125,3176.0,199
51.20388412475586,1.8075426816940308,1426.39599609375,26.532075881958008,1426.39599609375,3177.0,200
51.203731536865234,1.807572603225708,1426.422119140625,26.531753540039062,1426.422119140625,3178.0,201
51.20357894897461,1.8076138496398926,1425.60205078125,26.53142738342285,1425.60205078125,3178.0,202
51.203433990478516,1.8079127073287964,1424.785400390625,26.531103134155273,1424.785400390625,3178.0,203
51.203277587890625,1.807913064956665,1426.4990234375,26.530776977539062,1426.4990234375,3181.0,204
51.203128814697266,1.8079230785369873,1425.68017578125,26.53045082092285,1425.68017578125,3181.0,205
51.20297622680664,1.8079408407211304,1428.235107421875,26.53012466430664,1428.235107421875,3185.0,206
51.202823638916016,1.8076791763305664,1429.1004638671875,26.529800415039062,1429.1004638671875,3187.0,207
51.202667236328125,1.807273268699646,1429.965087890625,26.529478073120117,1429.965087890625,3189.0,208
51.202518463134766,1.8072437047958374,1428.299560546875,26.52915382385254,1428.299560546875,3188.0,209
51.20236587524414,1.807227611541748,1428.31884765625,26.52882957458496,1428.31884765625,3189.0,210
51.20222091674805,1.8072271347045898,1427.4949951171875,26.528505325317383,1427.4949951171875,3189.0,211
51.20206832885742,1.8072445392608643,1428.3572998046875,26.528182983398438,1428.3572998046875,3191.0,212
51.20191955566406,1.806797981262207,1429.2208251953125,26.527856826782227,1429.2208251953125,3193.0,213
51.20176696777344,1.8068236112594604,1429.238525390625,26.52753448486328,1429.238525390625,3194.0,214
51.201622009277344,1.8063000440597534,1429.2567138671875,26.52720832824707,1429.2567138671875,3195.0,215
51.201473236083984,1.8063483238220215,1431.8033447265625,26.526884078979492,1431.8033447265625,3199.0,216
51.20132064819336,1.8064167499542236,1434.351318359375,26.52655792236328,1434.351318359375,3203.0,217
51.201168060302734,1.8065028190612793,1436.0518798828125,26.52623176574707,1436.0518798828125,3206.0,218
51.20102310180664,1.8059169054031372,1436.9080810546875,26.525909423828125,1436.9080810546875,3208.0,219
51.20086669921875,1.8059890270233154,1437.7637939453125,26.525585174560547,1437.7637939453125,3210.0,220
51.20071792602539,1.8060696125030518,1437.7733154296875,26.52526092529297,1437.7733154296875,3211.0,221
51.20056915283203,1.8061596155166626,1437.7825927734375,26.524938583374023,1437.7825927734375,3212.0,222
51.20041275024414,1.806261420249939,1440.323974609375,26.524616241455078,1440.323974609375,3216.0,223
51.20026397705078,1.8063766956329346,1441.1751708984375,26.524293899536133,1441.1751708984375,3218.0,224
51.20011520385742,1.8065046072006226,1441.1820068359375,26.523969650268555,1441.1820068359375,3219.0,225
51.1999626159668,1.8066508769989014,1442.8726806640625,26.52364730834961,1442.8726806640625,3222.0,226
51.19981384277344,1.8068182468414307,1442.0347900390625,26.52332305908203,1442.0347900390625,3222.0,227
51.19965744018555,1.807010293006897,1442.88232421875,26.522994995117188,1442.88232421875,3224.0,228
51.19950485229492,1.807231068611145,1442.8841552734375,26.52267074584961,1442.8841552734375,3225.0,229
51.1993522644043,1.8074839115142822,1442.8870849609375,26.5223445892334,1442.8870849609375,3226.0,230
51.19919967651367,1.8077690601348877,1442.89013671875,26.522018432617188,1442.89013671875,3227.0,231
51.19904708862305,1.8080865144729614,1444.5760498046875,26.521692276000977,1444.5760498046875,3230.0,232
51.19889450073242,1.8084362745285034,1445.419677734375,26.5213680267334,1445.419677734375,3232.0,233
51.1987419128418,1.808811068534851,1447.1051025390625,26.521041870117188,1447.1051025390625,3235.0,234
51.19858932495117,1.8092085123062134,1448.7880859375,26.520715713500977,1448.7880859375,3238.0,235
51.198429107666016,1.8096216917037964,1448.782470703125,26.520387649536133,1448.782470703125,3239.0,236
51.198272705078125,1.8100473880767822,1451.309326171875,26.52005958557129,1451.309326171875,3243.0,237
51.19811248779297,1.8104832172393799,1451.299072265625,26.519731521606445,1451.299072265625,3244.0,238
51.19795227050781,1.8109270334243774,1452.977783203125,26.5194034576416,1452.977783203125,3247.0,239
51.19779968261719,1.811375617980957,1453.8092041015625,26.519073486328125,1453.8092041015625,3249.0,240
51.197635650634766,1.8118292093276978,1456.3280029296875,26.51874542236328,1456.3280029296875,3253.0,241
51.19747543334961,1.8122884035110474,1455.4703369140625,26.51841163635254,1455.4703369140625,3253.0,242
51.19731140136719,1.8127542734146118,1454.6104736328125,26.518081665039062,1454.6104736328125,3253.0,243
51.19715118408203,1.8132269382476807,1455.4410400390625,26.51774787902832,1455.4410400390625,3255.0,244
51.196983337402344,1.8137054443359375,1455.42529296875,26.517414093017578,1455.42529296875,3256.0,245
51.19682312011719,1.8141907453536987,1457.94140625,26.517080307006836,1457.94140625,3260.0,246
51.19666290283203,1.8146836757659912,1457.078369140625,26.516746520996094,1457.078369140625,3260.0,247
51.19649887084961,1.815184473991394,1458.7476806640625,26.51641082763672,1458.7476806640625,3263.0,248
51.19633865356445,1.8156952857971191,1457.8853759765625,26.516071319580078,1457.8853759765625,3263.0,249
51.19617462158203,1.8162147998809814,1457.0234375,26.515737533569336,1457.0234375,3263.0,250
51.196014404296875,1.816742181777954,1457.0042724609375,26.515399932861328,1457.0042724609375,3264.0,251
51.19585037231445,1.8164225816726685,1458.6748046875,26.51506233215332,1458.6748046875,3267.0,252
51.19569396972656,1.816582202911377,1457.81298828125,26.51473045349121,1457.81298828125,3267.0,253
51.19552993774414,1.816751480102539,1458.637939453125,26.514392852783203,1458.637939453125,3269.0,254
51.195369720458984,1.8169317245483398,1459.463134765625,26.514057159423828,1459.463134765625,3271.0,255
51.19520568847656,1.8171234130859375,1459.44287109375,26.513723373413086,1459.44287109375,3272.0,256
51.19504928588867,1.8173273801803589,1459.4251708984375,26.513389587402344,1459.4251708984375,3273.0,257
51.19489288330078,1.8175451755523682,1459.404052734375,26.5130558013916,1459.404052734375,3274.0,258
51.19472885131836,1.819096565246582,1461.916748046875,26.512720108032227,1461.916748046875,3278.0,259
51.194576263427734,1.818288803100586,1461.895263671875,26.512388229370117,1461.895263671875,3279.0,260
51.19441604614258,1.8181593418121338,1466.0902099609375,26.51205825805664,1466.0902099609375,3285.0,261
51.19425964355469,1.8180475234985352,1466.91064453125,26.5117244720459,1466.91064453125,3287.0,262
51.194095611572266,1.8179532289505005,1466.8851318359375,26.511390686035156,1466.8851318359375,3288.0,263
51.19393539428711,1.817875862121582,1466.017333984375,26.51106071472168,1466.017333984375,3288.0,264
51.19377517700195,1.8178156614303589,1465.9896240234375,26.510726928710938,1465.9896240234375,3289.0,265
51.1936149597168,1.817772388458252,1465.9647216796875,26.510395050048828,1465.9647216796875,3290.0,266
51.19345474243164,1.8177452087402344,1465.0968017578125,26.51006317138672,1465.0968017578125,3290.0,267
51.193294525146484,1.8177344799041748,1465.0712890625,26.50973129272461,1465.0712890625,3291.0,268
51.19313430786133,1.8177403211593628,1465.0484619140625,26.509401321411133,1465.0484619140625,3292.0,269
51.19297409057617,1.8184514045715332,1465.0218505859375,26.509069442749023,1465.0218505859375,3293.0,270
51.19281005859375,1.8190553188323975,1464.1539306640625,26.508737564086914,1464.1539306640625,3293.0,271
51.192657470703125,1.8190028667449951,1464.9722900390625,26.508403778076172,1464.9722900390625,3295.0,272
51.19249725341797,1.8189653158187866,1464.101806640625,26.508073806762695,1464.101806640625,3295.0,273
51.19233703613281,1.8182878494262695,1464.9205322265625,26.50774383544922,1464.9205322265625,3297.0,274
51.192176818847656,1.8182361125946045,1466.581298828125,26.507413864135742,1466.581298828125,3300.0,275
51.192020416259766,1.818199872970581,1467.3988037109375,26.507081985473633,1467.3988037109375,3302.0,276
51.191864013671875,1.818178653717041,1466.5263671875,26.506752014160156,1466.5263671875,3302.0,277
51.19170379638672,1.8181718587875366,1467.340087890625,26.506423950195312,1467.340087890625,3304.0,278
51.19154739379883,1.8181777000427246,1467.31298828125,26.506093978881836,1467.31298828125,3305.0,279
51.19139099121094,1.8174138069152832,1466.4415283203125,26.50576400756836,1466.4415283203125,3305.0,280
51.19123077392578,1.8179914951324463,1467.258056640625,26.505435943603516,1467.258056640625,3307.0,281
51.191070556640625,1.8176881074905396,1466.3853759765625,26.505104064941406,1466.3853759765625,3307.0,282
51.190914154052734,1.8173997402191162,1468.0457763671875,26.504772186279297,1468.0457763671875,3310.0,283
51.19076156616211,1.817126750946045,1467.173095703125,26.504438400268555,1467.173095703125,3310.0,284
51.19060134887695,1.8168681859970093,1466.302001953125,26.504106521606445,1466.302001953125,3310.0,285
