R,Vobs,Vbar,Vbridge,delta_v_obs,delta_v_bridge,corr
10.43,127.0,80.64486158460439,90.41408058057861,46.355138415395615,9.769218995974228,0.256952132054523
10.93,128.0,79.70863253123842,88.75383878705289,48.29136746876158,9.045206255814463,0.23983409613819676
11.43,130.0,78.77405664303446,87.24412105265068,51.225943356965544,8.470064409616228,0.22660836295017034
11.92,130.0,77.73239350489601,85.80652398842102,52.26760649510399,8.07413048352501,0.21853087329388501
12.42,132.0,76.84104437083087,84.70064821742817,55.15895562916913,7.859603846597295,0.21502985783318987
12.92,133.0,75.92635510809143,83.37608930517052,57.07364489190857,7.449734197079096,0.20586291302153806
13.42,133.0,74.7838177682846,82.18277489498405,58.21618223171539,7.398957126699443,0.20766460335913803
13.91,133.0,73.60550319099788,80.77900217437383,59.39449680900212,7.17349898337595,0.20441566767247912
14.41,133.0,72.53176476551498,79.60339655917474,60.46823523448502,7.071631793659762,0.2044997353486715
14.91,134.0,71.52159184470099,78.38191230145895,62.47840815529901,6.860320456757961,0.20103970762628667
15.4,134.0,70.50497287425901,77.11286554859856,63.49502712574099,6.607892674339553,0.19622860773934797
15.9,133.0,69.45595510825547,75.89212508348169,63.544044891744534,6.436169975226221,0.1939178686855852
16.4,134.0,68.41939198794446,74.74860713052838,65.58060801205554,6.329215142583919,0.19356970709090549
16.89,134.0,67.26911995856642,73.66715612647259,66.73088004143358,6.39803616790617,0.1992681967269896
17.39,136.0,66.19743952752252,72.55491661536067,69.80256047247748,6.357477087838149,0.20129954217439064
17.89,136.0,65.09318320684586,71.30964072922717,70.90681679315414,6.216457522381305,0.20012221995740098
18.38,135.0,64.05818058608908,70.18314084906022,70.94181941391092,6.124960262971143,0.20037350503899717
18.88,133.0,63.00828913722384,69.0024954735051,69.99171086277616,5.994206336281266,0.1993176352484442
19.38,134.0,62.22977824161034,68.29752444159061,71.77022175838965,6.06774619998027,0.20451834219981074
19.87,136.0,61.74738375024483,67.72298803403706,74.25261624975516,5.975604283792229,0.20291544401338496
20.37,135.0,61.267669288132716,66.83143739983427,73.73233071186729,5.563768111701556,0.18986827437570275
20.87,134.0,60.85111174004958,66.1847242575673,73.14888825995041,5.3336125175177145,0.18298297197646007
