regime,B_true_recoverable,B_observed,B_audit,C_repair_true,C_repair_observed,C_repair_audit,eta_true,eta_obs,eta_audited,C_true,C_pred_naive,C_pred_audited,naive_C_err,audited_C_err,B_error,repair_error,liquidity_trap
honest,17.4642072546147,17.4642072546147,17.4642072546147,0.16496529803943644,0.16496529803943644,0.16496529803943644,0.5216872229562943,0.5216872229562943,0.5216872229562943,13.963548279175871,13.963548279175871,13.963548279175871,0.0,0.0,0.0,0.0,0
honest,44.5927536063132,44.5927536063132,44.5927536063132,0.111082849612809,0.111082849612809,0.111082849612809,0.7066919115432055,0.7066919115432055,0.7066919115432055,47.69222868659753,47.69222868659753,47.69222868659753,0.0,0.0,0.0,0.0,0
honest,10.192724142138946,10.192724142138946,10.192724142138946,0.29856691058903406,0.29856691058903406,0.29856691058903406,0.48126390939577995,0.48126390939577995,0.48126390939577995,7.677188874298587,7.677188874298587,7.677188874298587,0.0,0.0,0.0,0.0,0
honest,37.928590790847856,37.928590790847856,37.928590790847856,0.09146886133501583,0.09146886133501583,0.09146886133501583,0.6935602565406798,0.6935602565406798,0.6935602565406798,39.844709151186294,39.844709151186294,39.844709151186294,0.0,0.0,0.0,0.0,0
honest,35.9133904443477,35.9133904443477,35.9133904443477,0.02873725281340733,0.02873725281340733,0.02873725281340733,0.6034623498957357,0.6034623498957357,0.6034623498957357,32.95760307781897,32.95760307781897,32.95760307781897,0.0,0.0,0.0,0.0,0
honest,24.794581849443546,24.794581849443546,24.794581849443546,0.09649524686169071,0.09649524686169071,0.09649524686169071,0.4860487240100882,0.4860487240100882,0.4860487240100882,18.547601085541622,18.547601085541622,18.547601085541622,0.0,0.0,0.0,0.0,0
honest,32.94126260084707,32.94126260084707,32.94126260084707,0.023200973464993318,0.023200973464993318,0.023200973464993318,0.7456370118164997,0.7456370118164997,0.7456370118164997,37.378446064321054,37.378446064321054,37.378446064321054,0.0,0.0,0.0,0.0,0
honest,29.530670006547098,29.530670006547098,29.530670006547098,0.030071551381255782,0.030071551381255782,0.030071551381255782,0.7021936899220227,0.7021936899220227,0.7021936899220227,31.55159703148303,31.55159703148303,31.55159703148303,0.0,0.0,0.0,0.0,0
honest,39.24313740455858,39.24313740455858,39.24313740455858,0.050912298849766204,0.050912298849766204,0.050912298849766204,0.7008765120036359,0.7008765120036359,0.7008765120036359,41.68367508900427,41.68367508900427,41.68367508900427,0.0,0.0,0.0,0.0,0
honest,52.737810605074934,52.737810605074934,52.737810605074934,0.06446194919939109,0.06446194919939109,0.06446194919939109,0.7034155935690489,0.7034155935690489,0.7034155935690489,56.08612168342204,56.08612168342204,56.08612168342204,0.0,0.0,0.0,0.0,0
honest,8.226316109845595,8.226316109845595,8.226316109845595,0.25130214029494086,0.25130214029494086,0.25130214029494086,0.43842028714820364,0.43842028714820364,0.43842028714820364,5.694695324772114,5.694695324772114,5.694695324772114,0.0,0.0,0.0,0.0,0
honest,33.28675175817107,33.28675175817107,33.28675175817107,0.1459346158022173,0.1459346158022173,0.1459346158022173,0.663273913026148,0.663273913026148,0.663273913026148,33.54224306111402,33.54224306111402,33.54224306111402,0.0,0.0,0.0,0.0,0
honest,14.171324483674665,14.171324483674665,14.171324483674665,0.2659547322774862,0.2659547322774862,0.2659547322774862,0.3630263858996973,0.3630263858996973,0.3630263858996973,8.019591198035455,8.019591198035455,8.019591198035455,0.0,0.0,0.0,0.0,0
honest,10.415926691030323,10.415926691030323,10.415926691030323,0.20719704828124488,0.20719704828124488,0.20719704828124488,0.4519810519551945,0.4519810519551945,0.4519810519551945,7.414221820618699,7.414221820618699,7.414221820618699,0.0,0.0,0.0,0.0,0
honest,4.382348843232774,4.382348843232774,4.382348843232774,0.23638103518240558,0.23638103518240558,0.23638103518240558,0.37394053039475567,0.37394053039475567,0.37394053039475567,2.7267148439790647,2.7267148439790647,2.7267148439790647,0.0,0.0,0.0,0.0,0
honest,8.503120399820798,8.503120399820798,8.503120399820798,0.16905836830223075,0.16905836830223075,0.16905836830223075,0.4418269105980435,0.4418269105980435,0.4418269105980435,5.9723240234660615,5.9723240234660615,5.9723240234660615,0.0,0.0,0.0,0.0,0
honest,70.21899482007319,70.21899482007319,70.21899482007319,0.0555930441622574,0.0555930441622574,0.0555930441622574,0.7201183186280955,0.7201183186280955,0.7201183186280955,76.31618505897207,76.31618505897207,76.31618505897207,0.0,0.0,0.0,0.0,0
honest,10.556778529292815,10.556778529292815,10.556778529292815,0.10398765889218833,0.10398765889218833,0.10398765889218833,0.4827556020886995,0.4827556020886995,0.4827556020886995,7.990802289762176,7.990802289762176,7.990802289762176,0.0,0.0,0.0,0.0,0
honest,25.606049684632204,25.606049684632204,25.606049684632204,0.11186444887870103,0.11186444887870103,0.11186444887870103,0.6792189422267922,0.6792189422267922,0.6792189422267922,26.476013092269977,26.476013092269977,26.476013092269977,0.0,0.0,0.0,0.0,0
honest,7.850802081640786,7.850802081640786,7.850802081640786,0.12482752789089184,0.12482752789089184,0.12482752789089184,0.49213256588304205,0.49213256588304205,0.49213256588304205,6.140639289011449,6.140639289011449,6.140639289011449,0.0,0.0,0.0,0.0,0
honest,20.740439807489093,20.740439807489093,20.740439807489093,0.05729973963280273,0.05729973963280273,0.05729973963280273,0.7047754759720182,0.7047754759720182,0.7047754759720182,22.350024343603376,22.350024343603376,22.350024343603376,0.0,0.0,0.0,0.0,0
honest,56.300353322743646,56.300353322743646,56.300353322743646,0.021192764279062352,0.021192764279062352,0.021192764279062352,0.6508868544192626,0.6508868544192626,0.6508868544192626,55.46935807723065,55.46935807723065,55.46935807723065,0.0,0.0,0.0,0.0,0
honest,23.29102287648749,23.29102287648749,23.29102287648749,0.0630733318208307,0.0630733318208307,0.0630733318208307,0.7246573557805245,0.7246573557805245,0.7246573557805245,25.812477849023146,25.812477849023146,25.812477849023146,0.0,0.0,0.0,0.0,0
honest,33.75825472272626,33.75825472272626,33.75825472272626,0.059198168191563094,0.059198168191563094,0.059198168191563094,0.644871764792448,0.644871764792448,0.644871764792448,33.07836909970629,33.07836909970629,33.07836909970629,0.0,0.0,0.0,0.0,0
honest,27.66178792082983,27.66178792082983,27.66178792082983,0.05604817506023214,0.05604817506023214,0.05604817506023214,0.6551186769989112,0.6551186769989112,0.6551186769989112,27.639708824058065,27.639708824058065,27.639708824058065,0.0,0.0,0.0,0.0,0
honest,12.570032038274645,12.570032038274645,12.570032038274645,0.06159981791851251,0.06159981791851251,0.06159981791851251,0.5944221414157018,0.5944221414157018,0.5944221414157018,11.590688197524939,11.590688197524939,11.590688197524939,0.0,0.0,0.0,0.0,0
honest,29.796555415010697,29.796555415010697,29.796555415010697,0.0698775662511553,0.0698775662511553,0.0698775662511553,0.6259863750160174,0.6259863750160174,0.6259863750160174,28.36861873927947,28.36861873927947,28.36861873927947,0.0,0.0,0.0,0.0,0
honest,30.605179144737082,30.605179144737082,30.605179144737082,0.0839084280374011,0.0839084280374011,0.0839084280374011,0.5971136618798212,0.5971136618798212,0.5971136618798212,27.899178720222228,27.899178720222228,27.899178720222228,0.0,0.0,0.0,0.0,0
honest,8.202451812637667,8.202451812637667,8.202451812637667,0.19263160678987332,0.19263160678987332,0.19263160678987332,0.4715619838565063,0.4715619838565063,0.4715619838565063,6.111698184342138,6.111698184342138,6.111698184342138,0.0,0.0,0.0,0.0,0
honest,14.805982679604712,14.805982679604712,14.805982679604712,0.08149111369085527,0.08149111369085527,0.08149111369085527,0.6507117024481871,0.6507117024481871,0.6507117024481871,14.921252366620628,14.921252366620628,14.921252366620628,0.0,0.0,0.0,0.0,0
honest,12.026211035507146,12.026211035507146,12.026211035507146,0.12144633019362773,0.12144633019362773,0.12144633019362773,0.5966088223944883,0.5966088223944883,0.5966088223944883,11.161350831193875,11.161350831193875,11.161350831193875,0.0,0.0,0.0,0.0,0
honest,55.735504566471235,55.735504566471235,55.735504566471235,0.05598411125249703,0.05598411125249703,0.05598411125249703,0.7225246965632863,0.7225246965632863,0.7225246965632863,60.9162277462878,60.9162277462878,60.9162277462878,0.0,0.0,0.0,0.0,0
honest,28.158539730122584,28.158539730122584,28.158539730122584,0.0855477096111013,0.0855477096111013,0.0855477096111013,0.7076401412576256,0.7076401412576256,0.7076401412576256,30.351248138116105,30.351248138116105,30.351248138116105,0.0,0.0,0.0,0.0,0
honest,9.8308130511099,9.8308130511099,9.8308130511099,0.10626160528255368,0.10626160528255368,0.10626160528255368,0.5466942740056404,0.5466942740056404,0.5466942740056404,8.404830740553596,8.404830740553596,8.404830740553596,0.0,0.0,0.0,0.0,0
honest,28.72092612116258,28.72092612116258,28.72092612116258,0.0957644953832323,0.0957644953832323,0.0957644953832323,0.6652386159413058,0.6652386159413058,0.6652386159413058,29.081070967066935,29.081070967066935,29.081070967066935,0.0,0.0,0.0,0.0,0
honest,27.484939416066663,27.484939416066663,27.484939416066663,0.15515730334148503,0.15515730334148503,0.15515730334148503,0.5588014571242237,0.5588014571242237,0.5588014571242237,23.398247339778703,23.398247339778703,23.398247339778703,0.0,0.0,0.0,0.0,0
honest,28.614044889459464,28.614044889459464,28.614044889459464,0.07958853784215204,0.07958853784215204,0.07958853784215204,0.7348203948931833,0.7348203948931833,0.7348203948931833,31.9923380921459,31.9923380921459,31.9923380921459,0.0,0.0,0.0,0.0,0
honest,20.55881449390671,20.55881449390671,20.55881449390671,0.06575056113582475,0.06575056113582475,0.06575056113582475,0.49596739736854145,0.49596739736854145,0.49596739736854145,15.684008611348245,15.684008611348245,15.684008611348245,0.0,0.0,0.0,0.0,0
honest,11.25222881607189,11.25222881607189,11.25222881607189,0.04741513810453789,0.04741513810453789,0.04741513810453789,0.6672923217466263,0.6672923217466263,0.6672923217466263,11.735744178253977,11.735744178253977,11.735744178253977,0.0,0.0,0.0,0.0,0
honest,26.71737826105763,26.71737826105763,26.71737826105763,0.05041008900692328,0.05041008900692328,0.05041008900692328,0.6839976912981668,0.6839976912981668,0.6839976912981668,27.850764182710844,27.850764182710844,27.850764182710844,0.0,0.0,0.0,0.0,0
honest,66.00035098440101,66.00035098440101,66.00035098440101,0.02261509044106104,0.02261509044106104,0.02261509044106104,0.8625690919215387,0.8625690919215387,0.8625690919215387,85.97485176046433,85.97485176046433,85.97485176046433,0.0,0.0,0.0,0.0,0
honest,45.669260016576,45.669260016576,45.669260016576,0.019190869152090333,0.019190869152090333,0.019190869152090333,0.8185838186701406,0.8185838186701406,0.8185838186701406,56.63753598004058,56.63753598004058,56.63753598004058,0.0,0.0,0.0,0.0,0
honest,19.18562005056531,19.18562005056531,19.18562005056531,0.17925209069621736,0.17925209069621736,0.17925209069621736,0.519417841229347,0.519417841229347,0.519417841229347,15.335273281144241,15.335273281144241,15.335273281144241,0.0,0.0,0.0,0.0,0
honest,13.067259752200261,13.067259752200261,13.067259752200261,0.03589253496240008,0.03589253496240008,0.03589253496240008,0.6387595266187812,0.6387595266187812,0.6387595266187812,13.030664717266264,13.030664717266264,13.030664717266264,0.0,0.0,0.0,0.0,0
honest,14.25731794640979,14.25731794640979,14.25731794640979,0.1476816583793446,0.1476816583793446,0.1476816583793446,0.4261939786452938,0.4261939786452938,0.4261939786452938,9.48566162477634,9.48566162477634,9.48566162477634,0.0,0.0,0.0,0.0,0
honest,11.338780500085454,11.338780500085454,11.338780500085454,0.16709610395152857,0.16709610395152857,0.16709610395152857,0.41404356308544354,0.41404356308544354,0.41404356308544354,7.309358504516594,7.309358504516594,7.309358504516594,0.0,0.0,0.0,0.0,0
honest,26.29314238157616,26.29314238157616,26.29314238157616,0.12371076350228279,0.12371076350228279,0.12371076350228279,0.5972743762257681,0.5972743762257681,0.5972743762257681,23.98334667082203,23.98334667082203,23.98334667082203,0.0,0.0,0.0,0.0,0
honest,13.49341610690278,13.49341610690278,13.49341610690278,0.06120759683206185,0.06120759683206185,0.06120759683206185,0.6680422179887032,0.6680422179887032,0.6680422179887032,13.94335935007737,13.94335935007737,13.94335935007737,0.0,0.0,0.0,0.0,0
honest,12.308214888725283,12.308214888725283,12.308214888725283,0.11407506375827481,0.11407506375827481,0.11407506375827481,0.46162290470900613,0.46162290470900613,0.46162290470900613,8.815759102578618,8.815759102578618,8.815759102578618,0.0,0.0,0.0,0.0,0
honest,6.84978708730786,6.84978708730786,6.84978708730786,0.07340975907341955,0.07340975907341955,0.07340975907341955,0.44422517807066664,0.44422517807066664,0.44422517807066664,4.922302514494492,4.922302514494492,4.922302514494492,0.0,0.0,0.0,0.0,0
honest,25.736868218896376,25.736868218896376,25.736868218896376,0.08664796238068662,0.08664796238068662,0.08664796238068662,0.7134393536505872,0.7134393536505872,0.7134393536505872,28.000932079084777,28.000932079084777,28.000932079084777,0.0,0.0,0.0,0.0,0
honest,4.8688941727694175,4.8688941727694175,4.8688941727694175,0.1595043973547091,0.1595043973547091,0.1595043973547091,0.47257630004592915,0.47257630004592915,0.47257630004592915,3.772473117086277,3.772473117086277,3.772473117086277,0.0,0.0,0.0,0.0,0
honest,12.42861617418003,12.42861617418003,12.42861617418003,0.16164314347707454,0.16164314347707454,0.16164314347707454,0.5351220744287313,0.5351220744287313,0.5351220744287313,10.374094703287227,10.374094703287227,10.374094703287227,0.0,0.0,0.0,0.0,0
honest,48.61337206462854,48.61337206462854,48.61337206462854,0.061235919974082356,0.061235919974082356,0.061235919974082356,0.6982686810437113,0.6982686810437113,0.6982686810437113,51.37341552372732,51.37341552372732,51.37341552372732,0.0,0.0,0.0,0.0,0
honest,23.707529863946394,23.707529863946394,23.707529863946394,0.16168766337437665,0.16168766337437665,0.16168766337437665,0.6368696267383008,0.6368696267383008,0.6368696267383008,23.08882069637654,23.08882069637654,23.08882069637654,0.0,0.0,0.0,0.0,0
honest,27.922791673977375,27.922791673977375,27.922791673977375,0.05060717829215128,0.05060717829215128,0.05060717829215128,0.507541094399331,0.507541094399331,0.507541094399331,21.708898436385205,21.708898436385205,21.708898436385205,0.0,0.0,0.0,0.0,0
honest,31.773253666873394,31.773253666873394,31.773253666873394,0.1499752341120556,0.1499752341120556,0.1499752341120556,0.6032418764597145,0.6032418764597145,0.6032418764597145,29.11978378169317,29.11978378169317,29.11978378169317,0.0,0.0,0.0,0.0,0
honest,35.34323311974972,35.34323311974972,35.34323311974972,0.07746184170296992,0.07746184170296992,0.07746184170296992,0.7044048618070002,0.7044048618070002,0.7044048618070002,37.76043996170738,37.76043996170738,37.76043996170738,0.0,0.0,0.0,0.0,0
honest,36.726100457095576,36.726100457095576,36.726100457095576,0.050576211211873355,0.050576211211873355,0.050576211211873355,0.738078890767933,0.738078890767933,0.738078890767933,41.11671095692007,41.11671095692007,41.11671095692007,0.0,0.0,0.0,0.0,0
honest,4.42767008536127,4.42767008536127,4.42767008536127,0.21330601764255236,0.21330601764255236,0.21330601764255236,0.2910984994562126,0.2910984994562126,0.2910984994562126,2.190056469013719,2.190056469013719,2.190056469013719,0.0,0.0,0.0,0.0,0
honest,13.150547825059801,13.150547825059801,13.150547825059801,0.12357939619525614,0.12357939619525614,0.12357939619525614,0.632214946957166,0.632214946957166,0.632214946957166,12.873238376642046,12.873238376642046,12.873238376642046,0.0,0.0,0.0,0.0,0
honest,27.44171237689495,27.44171237689495,27.44171237689495,0.09054450329645868,0.09054450329645868,0.09054450329645868,0.5765701350202064,0.5765701350202064,0.5765701350202064,24.175665042519256,24.175665042519256,24.175665042519256,0.0,0.0,0.0,0.0,0
honest,59.36717401973004,59.36717401973004,59.36717401973004,0.0367629086634123,0.0367629086634123,0.0367629086634123,0.7687290653927423,0.7687290653927423,0.7687290653927423,68.95545847757681,68.95545847757681,68.95545847757681,0.0,0.0,0.0,0.0,0
honest,8.352285798386275,8.352285798386275,8.352285798386275,0.09837089246210179,0.09837089246210179,0.09837089246210179,0.49150352504866635,0.49150352504866635,0.49150352504866635,6.475195531962191,6.475195531962191,6.475195531962191,0.0,0.0,0.0,0.0,0
honest,23.2802879446011,23.2802879446011,23.2802879446011,0.14390852273118956,0.14390852273118956,0.14390852273118956,0.5504018597997206,0.5504018597997206,0.5504018597997206,19.585621057662813,19.585621057662813,19.585621057662813,0.0,0.0,0.0,0.0,0
honest,12.016021389478828,12.016021389478828,12.016021389478828,0.13182906034288155,0.13182906034288155,0.13182906034288155,0.5053702277785908,0.5053702277785908,0.5053702277785908,9.433471647439813,9.433471647439813,9.433471647439813,0.0,0.0,0.0,0.0,0
honest,40.7013983615899,40.7013983615899,40.7013983615899,0.03372978827002206,0.03372978827002206,0.03372978827002206,0.7321859839979811,0.7321859839979811,0.7321859839979811,45.16001500142494,45.16001500142494,45.16001500142494,0.0,0.0,0.0,0.0,0
honest,93.34843342403204,93.34843342403204,93.34843342403204,0.028728280200431007,0.028728280200431007,0.028728280200431007,0.7923317175420396,0.7923317175420396,0.7923317175420396,111.46049289442281,111.46049289442281,111.46049289442281,0.0,0.0,0.0,0.0,0
honest,17.43992441465812,17.43992441465812,17.43992441465812,0.09301059186390331,0.09301059186390331,0.09301059186390331,0.6650324172704967,0.6650324172704967,0.6650324172704967,17.809261509341376,17.809261509341376,17.809261509341376,0.0,0.0,0.0,0.0,0
honest,25.97062256050144,25.97062256050144,25.97062256050144,0.09242150100671656,0.09242150100671656,0.09242150100671656,0.6077844765482292,0.6077844765482292,0.6077844765482292,24.08600955933225,24.08600955933225,24.08600955933225,0.0,0.0,0.0,0.0,0
honest,13.248426375923042,13.248426375923042,13.248426375923042,0.1898745926151892,0.1898745926151892,0.1898745926151892,0.5700580793325519,0.5700580793325519,0.5700580793325519,11.718282837578109,11.718282837578109,11.718282837578109,0.0,0.0,0.0,0.0,0
honest,18.15738889954025,18.15738889954025,18.15738889954025,0.12277117139957264,0.12277117139957264,0.12277117139957264,0.6368608811652245,0.6368608811652245,0.6368608811652245,17.727021916455776,17.727021916455776,17.727021916455776,0.0,0.0,0.0,0.0,0
honest,5.783428251846489,5.783428251846489,5.783428251846489,0.0770177004177308,0.0770177004177308,0.0770177004177308,0.4796903432680108,0.4796903432680108,0.4796903432680108,4.575694841013119,4.575694841013119,4.575694841013119,0.0,0.0,0.0,0.0,0
honest,10.19391430367686,10.19391430367686,10.19391430367686,0.1421761933081731,0.1421761933081731,0.1421761933081731,0.5970313279920986,0.5970313279920986,0.5970313279920986,9.485359128085749,9.485359128085749,9.485359128085749,0.0,0.0,0.0,0.0,0
honest,11.551527726231425,11.551527726231425,11.551527726231425,0.18574480674120192,0.18574480674120192,0.18574480674120192,0.4548733199057646,0.4548733199057646,0.4548733199057646,8.188653300730538,8.188653300730538,8.188653300730538,0.0,0.0,0.0,0.0,0
honest,52.66832286903582,52.66832286903582,52.66832286903582,0.0755206462811735,0.0755206462811735,0.0755206462811735,0.7035475232238476,0.7035475232238476,0.7035475232238476,56.026183053353854,56.026183053353854,56.026183053353854,0.0,0.0,0.0,0.0,0
honest,16.1541735890004,16.1541735890004,16.1541735890004,0.19739295068760587,0.19739295068760587,0.19739295068760587,0.5293669494968594,0.5293669494968594,0.5293669494968594,13.213458637753405,13.213458637753405,13.213458637753405,0.0,0.0,0.0,0.0,0
honest,25.07975788780419,25.07975788780419,25.07975788780419,0.09340102207524911,0.09340102207524911,0.09340102207524911,0.6942040689494132,0.6942040689494132,0.6942040689494132,26.587425418559842,26.587425418559842,26.587425418559842,0.0,0.0,0.0,0.0,0
honest,12.497567156548497,12.497567156548497,12.497567156548497,0.14838854589876518,0.14838854589876518,0.14838854589876518,0.570226522183678,0.570226522183678,0.570226522183678,11.059214640861748,11.059214640861748,11.059214640861748,0.0,0.0,0.0,0.0,0
honest,12.541256397057035,12.541256397057035,12.541256397057035,0.11606779815016424,0.11606779815016424,0.11606779815016424,0.5991214910704805,0.5991214910704805,0.5991214910704805,11.635109452317032,11.635109452317032,11.635109452317032,0.0,0.0,0.0,0.0,0
honest,65.546245580305,65.546245580305,65.546245580305,0.11329226502863118,0.11329226502863118,0.11329226502863118,0.6871159731791373,0.6871159731791373,0.6871159731791373,68.04869271226893,68.04869271226893,68.04869271226893,0.0,0.0,0.0,0.0,0
honest,2.0088492659625192,2.0088492659625192,2.0088492659625192,0.13244098567077667,0.13244098567077667,0.13244098567077667,0.39670078184859037,0.39670078184859037,0.39670078184859037,1.5050214285868457,1.5050214285868457,1.5050214285868457,0.0,0.0,0.0,0.0,0
honest,14.811676896494186,14.811676896494186,14.811676896494186,0.16354680764964782,0.16354680764964782,0.16354680764964782,0.5339204586220415,0.5339204586220415,0.5339204586220415,12.171302228587182,12.171302228587182,12.171302228587182,0.0,0.0,0.0,0.0,0
honest,34.501747278881446,34.501747278881446,34.501747278881446,0.09921483575198624,0.09921483575198624,0.09921483575198624,0.4090422300237476,0.4090422300237476,0.4090422300237476,21.6004119803155,21.6004119803155,21.6004119803155,0.0,0.0,0.0,0.0,0
honest,27.620802922502307,27.620802922502307,27.620802922502307,0.14953201236997687,0.14953201236997687,0.14953201236997687,0.5979761003482623,0.5979761003482623,0.5979761003482623,25.179269632706944,25.179269632706944,25.179269632706944,0.0,0.0,0.0,0.0,0
honest,75.7175550923437,75.7175550923437,75.7175550923437,0.045643297754244194,0.045643297754244194,0.045643297754244194,0.7639483357245828,0.7639483357245828,0.7639483357245828,87.26074691076232,87.26074691076232,87.26074691076232,0.0,0.0,0.0,0.0,0
honest,15.02887856460871,15.02887856460871,15.02887856460871,0.23788773835198265,0.23788773835198265,0.23788773835198265,0.4771990344078206,0.4771990344078206,0.4771990344078206,11.080748464452249,11.080748464452249,11.080748464452249,0.0,0.0,0.0,0.0,0
