scenario,class,geometry_consistency,weak_residual,defect_accounting_error,B_liquidity_error,repair_burden_error,V_accounting_error,validity_score,valid
clean,admissible,0.99946101864963,0.0038620075374873344,0.00011978137052190418,0.0033543836028081054,0.0022496529766562368,0.0027447890805780716,0.9908181756625155,1
clean,admissible,0.992542543835845,0.004236136136675408,0.007853950659418976,0.004197746644464118,0.006347133086853644,0.004136516488707183,0.971475821823054,1
clean,admissible,0.9992235676926039,0.009309995036445003,0.0014852417665898799,0.007097889136499392,9.761470171443465e-05,0.009056447605370941,0.9815400493297377,1
clean,admissible,0.9916820391297855,0.008855805449806914,0.008583674383895065,0.007137387283179554,0.0029432572872929498,0.0012450029141520724,0.9712188097409696,1
clean,admissible,0.9959066526125597,0.00931377444283904,0.0004913740248477416,0.0018301667564604575,0.006971508764613953,0.005147876156302633,0.9804723534963397,1
clean,admissible,0.9949575818113904,0.006083122796193916,0.0010677508335341058,0.006359754599914318,0.001967267740857529,0.006994658670378362,0.979068391537511,1
clean,admissible,0.9954122677267154,0.009903997227852715,0.006446340515934829,0.006088707528245651,0.005642573953535576,0.004295836150051878,0.9725950845995838,1
clean,admissible,0.9986959821265827,0.0025685385754331347,0.004464654322079472,0.005851184355961682,0.006480043339588563,0.0013113841090615997,0.9814322599876163,1
clean,admissible,0.9934394457007338,0.0023264595504309204,0.0011823723977291002,0.005131840504786606,0.0035944435337499814,0.00016761314370002833,0.9833208116031501,1
clean,admissible,0.9920544850783223,0.0036762788148132376,0.003553913418536229,0.0012470860748033086,0.0018325743332793698,0.006420990992825055,0.9801893543958252,1
clean,admissible,0.9922795706613958,0.008179949304228011,0.005511223040459652,0.002400449356859088,0.008549054473636675,0.005014713623528243,0.9709779824291197,1
clean,admissible,0.9963139724648695,0.007578075016582115,0.005433720630408302,0.005883554843867729,0.0020868617306275695,0.00014287326626141183,0.9817428367285813,1
clean,admissible,0.9911198848807905,0.0060720377840716155,0.007791509398186135,0.004277760965146843,0.00784393850451361,0.0005870895423676304,0.9707195589041576,1
clean,admissible,0.9953312317412324,0.005476139226727416,0.002698658815472389,0.00413253710680482,0.008335368494556303,0.0010658272409898551,0.9787506492280271,1
clean,admissible,0.993516043659358,0.0004962468246515295,0.003408737314462483,0.001673027981275691,0.0004881591799813878,0.006289894725052182,0.983699194047686,1
clean,admissible,0.9985865196352408,0.0007662715905729945,0.0024392174129680088,0.0031848893231011632,0.001312012968601921,0.001962294226196115,0.9905395255102811,1
clean,admissible,0.9951891191224639,0.005596875698186019,0.008768279180295914,0.0026448604439755765,0.00326402097872711,0.0035474908193043365,0.9777829636437108,1
clean,admissible,0.9934449829360961,0.005610838045675983,0.004150680384166124,0.006434827414978086,0.008882133974528137,0.002686562165542186,0.9716676182516645,1
clean,admissible,0.9982647873327396,0.006934817979961681,0.0013217244506314163,0.0012480783963741571,0.0009659196266405623,0.00485699233178706,0.9893148337850101,1
clean,admissible,0.9908678676669979,0.003472394157988338,0.00048458114990225455,0.0013855637415797462,0.008690350792567716,0.002691621995690162,0.9778234201379766,1
clean,admissible,0.9923218105905115,0.007321086213864077,0.00807420062805328,0.0034239819419694516,0.0007122560336232309,0.008463296635005236,0.9729855156394401,1
clean,admissible,0.9949495070070729,0.008740623258549856,0.0007877396729721387,0.0063588884709391245,0.009793196907626233,0.008680539361284994,0.9698028556768806,1
clean,admissible,0.9910445817078289,0.0050569542445212156,0.0073874267923929714,0.005599184979308558,0.0041966147874596795,0.008530346109019146,0.9675444133007444,1
clean,admissible,0.9985059187843308,0.006780081364198842,0.00844746637504533,0.00986738077220524,0.0026272969736463835,0.006971253047407354,0.9721931643121681,1
clean,admissible,0.9973993586972951,0.001943470743371708,0.008570021362141628,0.007696068994815492,0.002460378840129265,0.008189666722000048,0.9737409238317657,1
clean,admissible,0.9991165774565375,0.008534152877299086,0.00364096372588427,0.00804466273186921,0.006307246415660289,0.007917426592695724,0.9738891287916713,1
clean,admissible,0.9996527035046187,0.005881218104028005,0.003218725005789798,0.007839631004792114,0.006286304075113956,0.004782316694146656,0.9781460459719681,1
clean,admissible,0.9980867142477691,0.008759333589373962,0.0036875429914739123,0.0034169468454691375,0.006092161817551084,0.003965090054514718,0.9803170318574489,1
clean,admissible,0.9982414094707962,0.006465658306039465,0.005551778704635265,0.006012386149948665,0.009448357254329442,0.0036648200108915286,0.9741463788378114,1
clean,admissible,0.9914804504402044,0.003993113072516203,0.0013400883165471068,9.21040757454239e-05,0.005647911540782745,0.004739534688788004,0.9801357755970918,1
clean,admissible,0.9951098270203922,0.003343255342592014,0.003756969251197513,0.0033598152153923146,0.0020998876656175614,0.00014708720446582446,0.9856163934137879,1
clean,admissible,0.9994299422800508,0.008181058301955056,0.001543708508602778,0.0006576323784647032,0.008226691655311555,0.0008682219760839649,0.9865721982430014,1
clean,admissible,0.9924287535733397,0.007702885971322336,0.005545317844196971,0.0017014548525879191,0.006224018548902004,0.008033324886144838,0.9718501742183515,1
clean,admissible,0.9942675720724767,0.002660733753642952,0.005698181815008204,0.004540754573914225,0.007694478784168301,0.0013170290233185111,0.9760146539459597,1
clean,admissible,0.9944244196266414,0.007656641945901008,0.007006338140029517,0.0036615945850212196,0.0032874161180649953,0.005825442464322862,0.975201397607672,1
clean,admissible,0.9963862034271717,0.0007948642110901539,0.009370638780803065,0.007256974172493166,0.0016099996265892347,0.00018962440159938753,0.9796168577898343,1
clean,admissible,0.9957433420235253,0.008842782468871742,0.002061729723687018,0.00985278609990558,0.009602282245174863,0.003607071055365431,0.9701504187983795,1
clean,admissible,0.9958475833133646,0.009955073527015823,0.005974734004177167,0.002382181721961516,0.003155219649536665,0.000962654912832036,0.981800014864162,1
clean,admissible,0.996228899179623,0.007572946629879204,0.006684199053415827,0.0052805154362196354,0.005046272488012639,0.004843543561622328,0.9748323397960184,1
clean,admissible,0.9954103862877407,0.006038404150066345,0.0034962686830039857,0.0039633717900418985,0.007417597042191771,0.009753085708267302,0.9725003019903448,1
clean,admissible,0.9932459758859503,0.0006875547178357966,0.009628472425035013,0.007700658143156771,0.009562055142660673,0.0059083294878499604,0.9640246831719058,1
clean,admissible,0.9974619981551592,0.007763285245692974,0.000677882943161171,0.0019319945793750115,0.009599156845575482,0.00815700809802773,0.9774844621525406,1
clean,admissible,0.991431402685332,0.003997617766575997,0.003985384898668772,0.003292446273479934,0.009254783511644908,0.0060865767300327805,0.9703597393480976,1
clean,admissible,0.9941266293325106,0.0030423465403067087,0.0011633196241019573,0.005100668815512648,0.0003910548210988241,0.009081875123907101,0.9801965598922208,1
clean,admissible,0.9952974923599042,0.006934121172245907,0.0029607775789896665,0.0007690221189474755,0.0023766977224896793,0.009605945522459284,0.9805077020748795,1
clean,admissible,0.9983619620074163,0.008825152232851016,0.008026000471576863,0.0055187162328204885,0.006729130154617579,0.0035398932895637602,0.9746019419014819,1
clean,admissible,0.9907229722754408,0.004867460842001906,0.003199013948454197,0.0024531700828488478,0.006124721093149839,0.00999136804137412,0.9709010495184248,1
clean,admissible,0.9903042625676622,0.0017358491092959848,0.002700606026030039,0.001902653734619748,0.004446432758776402,0.005837150185066151,0.977078497905222,1
clean,admissible,0.9958649167834159,0.009213746941525346,0.0062739883114865435,0.004902320449428243,0.0018172230486563168,0.004206689963497891,0.978229318840391,1
clean,admissible,0.9915946438002988,0.008620366782517956,0.008740650727738304,0.008550022694048628,0.008527448521095427,0.00948504617890853,0.9582415983583976,1
clean,admissible,0.9965470486649771,0.001965224783007229,0.008897483062871697,0.009040870033709856,0.008493957512814407,0.009926779626937615,0.9642914497372328,1
clean,admissible,0.9958923939332893,0.00706500273896974,0.00766340889609516,0.003196035906842466,0.005213065130884069,0.0031315221272894722,0.9769217079686103,1
clean,admissible,0.9997769177182718,0.0050661839592257086,0.007663588915932248,0.005135287566707348,0.005136136973899309,0.00897453730742266,0.9752542556578183,1
clean,admissible,0.9938166260550776,0.009921152265860923,0.009327842419144357,0.001975591585474884,0.008153571960518372,0.008356471341388843,0.9670215554443113,1
clean,admissible,0.9999090344424695,0.006805256116488411,0.006784306417762754,0.0002464350629926049,0.006714192447817519,0.0013034201602824048,0.9845106358969431,1
clean,admissible,0.9900909955035312,0.006293519876534216,0.0034112041802939553,0.007109534714945338,0.006670289255314897,0.005718096349881954,0.9679240109531625,1
clean,admissible,0.994673170548888,0.0020239767758753937,0.0038565802955380845,0.0035885487019643213,0.007705592482486301,0.005855402467480977,0.9756668982890793,1
clean,admissible,0.9908133211166469,0.0017559192345297236,0.007649314893437218,0.003324902974227999,0.000611346202412958,0.00759272012752166,0.9743506508734161,1
clean,admissible,0.992759112786274,0.0015856767622571123,0.003911133290409542,0.004192103227130878,0.008409499650324932,0.005919110047033275,0.9725480911918908,1
clean,admissible,0.994556122009936,0.008980752399653558,0.0028226617577211013,0.004807057433288198,0.0074967309429817665,0.009897690563945972,0.9703507669155611,1
clean,admissible,0.9911715192333928,0.008681690513647911,0.0026289802693951324,0.0055468675326442,0.009037957162917108,0.003808493510646279,0.9696204252565446,1
clean,admissible,0.9906660017776252,0.006881267108113124,0.0007131159650835673,0.006357350240078107,0.00529257241459489,0.00995304935899111,0.9694632595336875,1
clean,admissible,0.997908163722048,0.008465745273458102,0.0029056324773005858,0.0077801362828139944,0.0030878028586998896,0.0026024697935361986,0.9806222580047148,1
clean,admissible,0.9977185599063475,0.004075074638454887,0.005561114628033576,0.005266667084379158,0.002502168116629403,0.006161157457562277,0.9797678285468527,1
clean,admissible,0.9912210280597349,0.009517843081553911,0.0014651519985570717,0.0028000383121759677,0.005971592375037245,0.0028457886125589095,0.9766529053242234,1
clean,admissible,0.9961686601693931,0.0007831787348140774,0.00755087645345841,0.0008022741330600659,0.0033379797120521326,0.0003705497050633333,0.9853043081318551,1
clean,admissible,0.9914395640547325,0.008687131293409823,0.008413021124871842,0.004002165952794512,0.009816352268434725,0.007885962436707026,0.9626402925728706,1
clean,admissible,0.9917341410837687,0.009764220934595783,0.0020785343813369316,0.007347792318456814,0.005405627540107261,0.0039896954060763,0.9719301001590605,1
clean,admissible,0.9974243805042906,0.005080407014747118,0.0038084487924128453,0.009462285035345165,0.009074529426480129,0.002212683214355643,0.9733935907768149,1
clean,admissible,0.9927688230916295,0.004997616579591064,0.0063128770842095505,0.009899030184920603,0.009489669378290001,0.0038866162653020033,0.9645693658121476,1
clean,admissible,0.9970616433115581,0.00943052929370566,0.0067976996082235175,0.003941164006392491,0.00045111419001220065,0.008270028122747387,0.9780792544778114,1
clean,admissible,0.9945751881592931,0.0059333022474442896,0.0042342583919197695,0.0002217719664283524,0.007844228532137523,0.003952732928200285,0.9785688276821403,1
clean,admissible,0.9953493354938119,0.008887590369911361,0.003178268403597361,0.004319374849051186,0.0026436653409292877,0.0020824360055734124,0.9818048150551191,1
clean,admissible,0.9969911875178635,8.906984937471219e-05,0.002841502625881247,0.00874610050730495,0.0006005053506053349,0.004921788654266274,0.9819785722753376,1
clean,admissible,0.9982752355883959,0.009907882360372608,0.004312790382278366,0.0033703003285516075,0.0006841997624524488,0.004154816794256944,0.984669111373201,1
clean,admissible,0.9930123758058843,0.004977870274758987,0.0022409271503730987,0.007706691931298876,0.006480431114380536,0.006105193264738066,0.9715575648036905,1
clean,admissible,0.9967726283450026,0.005248886910893507,0.007414559640672045,0.001175178698036451,0.009302586284284457,0.0019266316806868134,0.9774967360834433,1
clean,admissible,0.9924400445014884,0.007777349208917559,0.004653656613102023,0.004984348252384006,0.004461144439929651,0.0013627344889122984,0.9761559626932941,1
clean,admissible,0.9903642745943527,0.009790556188260831,0.003255618686510695,0.005393421116682971,0.0020467993723762867,0.006541007023059449,0.9726858671224394,1
clean,admissible,0.9984356495715838,0.0037596214285202357,0.0017962345060633911,0.0034182436742591117,0.0028885337421961587,0.003594764834669795,0.9870934516412391,1
clean,admissible,0.9994789765916547,0.004962791862114781,0.009732575478678514,0.003395391565597261,0.003364632664012126,8.392447739630216e-06,0.9832891325222101,1
clean,admissible,0.9978770186783653,0.002161338264769871,0.007483977118354928,0.003836414734385858,0.008800465626710947,0.006516655893800338,0.9739747083849405,1
clean,admissible,0.9946931365451845,0.008847760513971648,0.001312176401109796,0.0018290952926624205,0.008202066266235394,0.007469785902575971,0.9757915155421648,1
clean,admissible,0.9912334441537672,0.0070019144685009894,0.0011139727118530973,0.007408342194443349,0.007630387987560439,0.009987090178900626,0.9664088817010626,1
clean,admissible,0.9960442690583876,0.0022787838952571518,0.0010967764142384062,0.004254832947795266,0.00022707715669837092,0.004483483180139757,0.9868079469533341,1
clean,admissible,0.9956369462775787,0.004458998299109217,0.009226339211213228,0.0031771488954906203,0.009193628655238114,0.005398763252443277,0.97065554734579,1
clean,admissible,0.9966737808232691,0.00883973564051356,0.004790952261652148,0.007521955427640575,0.007740708570980498,0.008193832454817581,0.9693046455689075,1
clean,admissible,0.9904261539296679,0.0025439429576613382,0.008336008328777813,0.007557807388167993,0.0018235031925167289,0.008110194944811761,0.9675824727026491,1
clean,admissible,0.999865989151365,0.006235606683328435,0.005174671343193238,0.0005388665297478889,0.002438205048416627,0.0005572377310648147,0.9903506902070973,1
clean,admissible,0.9928156098163816,0.009854553835769754,0.007050744672505349,0.009176304652744036,0.009387766947058658,0.005783870141121091,0.9618923400683679,1
clean,admissible,0.9901517333454866,0.009981879368057016,0.0026911772112780397,0.005188841818590678,0.006756241325371627,0.003437675191540531,0.9709435835250635,1
clean,admissible,0.9982636674283266,0.002941714312572069,0.005447402581308848,0.009227517180286516,0.003894764527853242,0.0031893028548329195,0.977892716176585,1
clean,admissible,0.9912280219981572,0.008302181054689592,0.0006359138548982424,0.008507806885924096,0.009833870048091836,0.006398668895527805,0.9659732461461259,1
clean,admissible,0.9951678405371819,0.0001699204295958612,0.0060479785449796064,0.007853951847778045,0.009039430451908692,0.005544072863135855,0.9697693148130163,1
clean,admissible,0.9980485100134109,0.0004330969134792961,0.00515691284848465,0.005239166524050811,0.006054105209658651,0.0033262213292509038,0.980311930874193,1
clean,admissible,0.9954411415113487,0.002647376763277836,0.0029063579970766275,0.0004807909231957608,0.009130408284958818,0.0007121625075074189,0.9825117630564729,1
clean,admissible,0.9933882019370052,0.0027285604543902885,0.006805976324083156,0.00949671137763476,0.001181277218000638,0.0003346896938031596,0.9763894474890114,1
clean,admissible,0.9929195626573875,0.002192725328840256,0.0057616125821366385,0.003912160837818389,0.00272276417251895,0.004666069140396732,0.9775616437488013,1
clean,admissible,0.9945761676123843,0.008031028592746485,0.005481654726881689,0.005871866536244151,0.0027358794308000203,0.007602013134179857,0.9736285839973841,1
clean,admissible,0.9992384389720227,0.00244972398421597,0.005206783735364908,0.009638867002567511,0.0009490542384411893,0.004632377878107453,0.980544947014159,1
clean,admissible,0.9938323327647209,0.008200833376223314,0.005078299477369514,0.008680438957167113,0.005910913078525726,0.00116255148806654,0.9723218301461318,1
clean,admissible,0.9976535583764014,0.007004227567222345,0.006015026593453772,0.004075639959616817,0.0031526562096615275,0.003818369903816156,0.9807088587131224,1
clean,admissible,0.9998887634906439,0.007680522415163046,0.005653744079670667,0.0064839524588867475,0.002402471707195264,0.0007106000558834958,0.9838038712986844,1
clean,admissible,0.9919373963279243,0.00944652281186466,0.002258278651350677,0.0003833906862170211,0.009401075505654605,0.007390492161026096,0.9723457906276692,1
clean,admissible,0.9927420404734382,0.009987277286391906,0.00284495608069551,0.0003157089195074936,0.0002689752704028714,0.0026816073897796213,0.9847609890961798,1
clean,admissible,0.9923804366467208,0.009690973903999523,0.0032361681258854503,0.007599264381991211,0.002096220775515103,0.005770746676819951,0.9731836306612723,1
clean,admissible,0.9956373930706423,0.0002349078012892192,0.0022071932404632046,0.005878606300612154,0.005060042235317665,0.006005076200789418,0.9787952832161363,1
clean,admissible,0.9900917467807113,0.005735999995440752,0.005009720209818565,0.006989301938904854,0.0052097661757075,0.00020218988026452945,0.9723719274846533,1
clean,admissible,0.9974587294284892,5.38502438109778e-05,0.005255964063187637,0.00976144305831292,0.00908601654633294,0.008661869011744608,0.9685735165184143,1
clean,admissible,0.991769935428408,0.007010750404641936,0.0005025961119435651,0.0026230174905666793,0.0007245450374011597,0.008269443496899403,0.9798572365876193,1
clean,admissible,0.9965909303006512,0.007166515232448435,0.006391823664723373,0.008142640849201545,0.006590535802763137,0.007277850287676467,0.969553020080778,1
clean,admissible,0.9929673571311424,0.005773981410555092,0.002949565560622145,0.006981760291451353,0.0010105602567215988,0.00013980552260116962,0.9810304733187318,1
clean,admissible,0.9930074555533303,0.00688802770692615,0.003440467530589194,0.0006014668029980508,0.007881677680035051,0.005285510140678955,0.975993529975861,1
clean,admissible,0.9910071894509589,0.0036133856052936552,0.003949574853216981,0.006686879448589667,0.008491015512416213,0.008957604099299342,0.9654288318567062,1
clean,admissible,0.9921828350938849,0.005852641955987893,0.00467638032448579,0.0030906616976597236,0.009164241004628424,0.0012030507118840517,0.9739076736301889,1
clean,admissible,0.9901244365696465,0.008604364888968685,0.009708619014861449,0.0014197283208858503,1.1400767664502266e-05,0.0029064847236979063,0.9757513647634274,1
clean,admissible,0.9996389664476106,0.005496201565620678,0.0013982046437138963,0.005874033220098649,0.0020576551267732714,0.009700256001153566,0.9819913361003741,1
clean,admissible,0.9993861883276232,0.003535436695694284,0.008720419679387532,0.006792114194468683,0.008259558934559949,0.0091739535050078,0.9697336459901025,1
clean,admissible,0.9975787659967436,0.009178980349015459,0.008522948321041236,0.00372842679462703,0.00120068061848586,0.00048676395902880535,0.9825328408074251,1
clean,admissible,0.992211449025909,0.006867719369988039,0.0044679295363797165,0.006910917115107469,0.006088599870651051,0.0030449026314709384,0.971720174998916,1
clean,admissible,0.9920878712160608,0.0009523359067339155,0.0005449931517142259,0.0031299149937855943,0.001949183795269619,0.005367954282551653,0.9824878167035674,1
clean,admissible,0.9925215218977657,0.006266593065582446,0.0012951661530218662,0.004367489902008579,0.00019559174086184128,0.007897746094749353,0.9792824156162334,1
clean,admissible,0.9955072862944643,0.008215959303459,0.004189824917820118,0.00859407815421209,0.007064950990482224,0.00646037839128148,0.9697597858423588,1
clean,admissible,0.9995016126283726,0.0006134163779930535,0.00233552194116594,0.0010345579891716107,0.008865874462575434,0.00245071381380625,0.9860889478754693,1
clean,admissible,0.995562005401262,0.004551956272471915,0.006678530904579067,0.008628816819909704,0.004398354680976513,0.002504986438770889,0.9742651144957082,1
clean,admissible,0.999216167512819,0.008750368206880193,0.0037614760733481302,0.009923019670359565,0.0096953007654233,0.0014537719044512055,0.973666069046077,1
clean,admissible,0.9971573749059501,0.005382201686202153,0.004573570544598599,0.006087077389220428,0.002051801483229484,0.00619778505999065,0.9792749057133603,1
clean,admissible,0.9934331822407546,0.00230123151222656,0.009974821233573922,0.003590923455244227,0.0016698770742313129,0.005658487673811488,0.9750225884801885,1
clean,admissible,0.9905865651670922,0.003801804283442013,0.004489662002045213,0.0026468516477338787,0.008901570970086533,0.00463348462736807,0.9711836962228656,1
clean,admissible,0.9900242847960778,0.007926208378073023,0.0008287075657747023,0.001148527180056048,0.008804776709609522,0.009227826476779739,0.9705655122989804,1
clean,admissible,0.9924922787084998,0.0008559741169226442,0.00025333253971274725,0.007025760050977992,0.008138766681768583,0.004740572746147014,0.9740584238589476,1
clean,admissible,0.9956206699704702,0.007485595963808219,0.008779583986513705,0.005125704887350353,0.006584024366581196,0.00867617950802248,0.9682809673705393,1
clean,admissible,0.9928532966294115,0.003689469283533502,0.007342930507047742,0.009792995993145499,0.007576512420519068,0.0045771096108957144,0.9655710997122077,1
clean,admissible,0.99028435095229,0.007558400701936946,0.005837732844442315,0.008418349430229621,0.006480507552751115,0.0035687843747761816,0.9662242554090191,1
clean,admissible,0.9946289269260195,0.007661429210638152,0.005576052132379078,0.0042917946439583335,0.004135294359743892,0.0003122293354540662,0.9793509472951981,1
clean,admissible,0.9911070639070559,0.0050257008195288425,0.008176680198001223,0.007175645386198066,0.004921088352571721,0.005193909688008964,0.9672618461750583,1
clean,admissible,0.9926646642081219,0.0076053169449034124,0.0023346335733022685,0.0039915817048270475,0.004093259140044129,0.003663337314087415,0.9779705287991508,1
clean,admissible,0.9951976367423431,0.006876640881504241,0.008290703382580025,0.004279009119356159,0.009293136266872528,0.0019204513606818053,0.9717536699652701,1
clean,admissible,0.9919977373024604,0.0071799378844033005,0.007705437488880537,0.002267404656388882,0.004708242316809164,0.002020957790081438,0.9751515511044919,1
clean,admissible,0.9981054095334991,0.002015302463166296,0.007263913140119849,0.008462775666179182,0.00340756768221921,0.0007973285622042626,0.9794516700228157,1
clean,admissible,0.9912669778469326,0.008200636460708047,0.008616193375302703,0.006556121903539659,0.0017090823929796928,0.0020101007657142666,0.9721235028837338,1
clean,admissible,0.9961505042665363,0.009654010077188144,0.0056523059454122474,0.007843687385272111,0.005398899186102923,0.005922373685832263,0.971427603682599,1
clean,admissible,0.9943818894069848,0.0002625582023424722,0.006299972547119972,0.0046112401759964994,0.004857421770607854,0.008919751501005296,0.9732631028062019,1
clean,admissible,0.9933919162006164,0.009613959409944452,0.0017709666631910226,0.008523754938272749,0.002995393191334006,0.0035997326166737308,0.9753594165282888,1
clean,admissible,0.9946196100470168,0.0061487056898573075,0.008004804378118626,0.00025038866821847636,0.004544703594853474,0.00431780808409051,0.9781772209056726,1
clean,admissible,0.99259118063142,0.005921229056036945,0.0003238809798596376,0.001787405703434556,0.002872482489275369,0.009602231551990241,0.9789109456346611,1
clean,admissible,0.997345769817274,0.0023013338582383402,0.0011586947826372086,0.007670744814759644,0.003288767642130129,0.001873318519365057,0.9838539533709918,1
clean,admissible,0.9950349017688807,0.008667950569461087,0.0009323802714902041,0.008091606080532941,0.0010606289956139859,0.0019454693686464476,0.9814882680184513,1
clean,admissible,0.998596739379524,0.005744414383981916,0.00129066850797811,0.009578002594620506,0.008592015895487262,0.003325219767930353,0.9760209144409979,1
clean,admissible,0.9913119580630958,0.005114700115487996,0.009775255619084438,0.005633108722978253,0.0024720902883163943,0.004359209769006241,0.9704992343647432,1
clean,admissible,0.9916239131031097,0.00415646202468115,0.009944221866619848,0.003497896891580956,0.00640829309590085,3.6644619608999786e-05,0.9724860219562641,1
clean,admissible,0.9912188808162496,0.0074827085374973455,0.005627303682578867,0.009958253138930737,0.003200774767304663,0.0021883948836278976,0.9700484874511639,1
clean,admissible,0.9950336457092938,0.003367482519355387,0.004014573192826808,0.00568990668146551,0.0033836597845418328,0.0062746828059866335,0.9772851134923874,1
