geometry,N,nodes,amp,dx,int_RdV,volume,R_std,R_min,R_max,trace_slope,flat_trace_slope,delta_trace_slope,C_delta_required,abs_C_delta,seconds,E0,E1,E2,k_eff,k_eff2,grad_x_energy,grad_y_energy,grad_z_energy,grad_anisotropy,modal_k2_mean,modal_k2_var,modal_entropy,modal_n_eff,n_modes
xyz_product_like,12,1728,0.06,0.5235987755982988,5.368743372276663,252.10542835067497,0.7532272667569992,-2.859446168887055,1.4503507865000866,-34.63501657381196,-33.990585649108425,-0.6444309247035349,-8.330983456057012,8.330983456057012,0.212,0.9999999999999998,2.999999999999999,8.999999999999996,1.732050807568877,2.9999999999999987,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.1102230246251558e-16,2.9999999999999964,1.2621774483536175e-29,1.3862943611198861,3.9999999999999822,4
xyz_product_like,12,1728,0.08,0.5235987755982988,9.559469499886813,255.31082430297693,1.0388867905557682,-4.269288203528266,1.7269389295168451,-35.142699367840855,-33.990585649108425,-1.15211371873243,-8.297331543282265,8.297331543282265,0.176,0.9999999999999998,2.999999999999999,8.999999999999996,1.732050807568877,2.9999999999999987,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.1102230246251558e-16,2.9999999999999964,1.2621774483536175e-29,1.3862943611198861,3.9999999999999822,4
xyz_product_like,12,1728,0.12,0.5235987755982988,21.605713618850075,264.7216162132805,1.7077319254304313,-8.030014987272173,2.065849195336966,-36.62144109905254,-33.990585649108425,-2.6308554499441144,-8.212429010232789,8.212429010232789,0.176,0.9999999999999998,2.999999999999999,8.999999999999996,1.732050807568877,2.9999999999999987,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.1102230246251558e-16,2.9999999999999964,1.2621774483536175e-29,1.3862943611198861,3.9999999999999822,4
xyz_product_like,12,1728,0.15,0.5235987755982988,33.912809588698536,274.64125727842145,2.3265496900102383,-11.894017863391879,2.1792467690651556,-38.15587756981101,-33.990585649108425,-4.165291920702586,-8.141760585889081,8.141760585889081,0.167,0.9999999999999998,2.999999999999999,8.999999999999996,1.732050807568877,2.9999999999999987,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.1102230246251558e-16,2.9999999999999964,1.2621774483536175e-29,1.3862943611198861,3.9999999999999822,4
xyz_product_like,12,1728,0.22,0.5235987755982988,74.01700973465108,309.1583407750726,4.348888242913585,-25.91981211703095,2.1511267037064767,-43.24311519001066,-33.990585649108425,-9.252529540902238,-7.9996512745457835,7.9996512745457835,0.166,0.9999999999999998,2.999999999999999,8.999999999999996,1.732050807568877,2.9999999999999987,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.1102230246251558e-16,2.9999999999999964,1.2621774483536175e-29,1.3862943611198861,3.9999999999999822,4
xyz_product_like,14,2744,0.06,0.4487989505128276,5.368743372276673,252.10542835067503,0.7532272667564887,-2.859446168887055,1.4503507865000866,-31.71508659613968,-31.131718128405367,-0.5833684677343136,-9.20300576602607,9.20300576602607,0.501,0.9999999999999998,2.999999999999999,8.999999999999996,1.732050807568877,2.9999999999999987,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.1102230246251558e-16,2.9999999999999964,1.2621774483536175e-29,1.3862943611198861,3.9999999999999822,4
xyz_product_like,14,2744,0.08,0.4487989505128276,9.559469499886843,255.31082430297667,1.0388867905439723,-4.269288203528266,1.7269389295168451,-32.18099704615742,-31.131718128405367,-1.049278917752055,-9.11051326597392,9.11051326597392,0.504,0.9999999999999998,2.999999999999999,8.999999999999996,1.732050807568877,2.9999999999999987,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.1102230246251558e-16,2.9999999999999964,1.2621774483536175e-29,1.3862943611198861,3.9999999999999822,4
xyz_product_like,14,2744,0.12,0.4487989505128276,21.605713618850075,264.72161621323187,1.7077319244749498,-8.030014987272173,2.065849195336966,-33.56861693132264,-31.131718128405367,-2.43689880291727,-8.866069281574338,8.866069281574338,0.501,0.9999999999999998,2.999999999999999,8.999999999999996,1.732050807568877,2.9999999999999987,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.1102230246251558e-16,2.9999999999999964,1.2621774483536175e-29,1.3862943611198861,3.9999999999999822,4
xyz_product_like,14,2744,0.15,0.4487989505128276,33.91280958869811,274.64125727770454,2.3265496795343283,-11.894017863391879,2.1792467690651556,-35.05418105483091,-31.131718128405367,-3.9224629264255455,-8.645794804133972,8.645794804133972,0.505,0.9999999999999998,2.999999999999999,8.999999999999996,1.732050807568877,2.9999999999999987,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.1102230246251558e-16,2.9999999999999964,1.2621774483536175e-29,1.3862943611198861,3.9999999999999822,4
xyz_product_like,14,2744,0.22,0.4487989505128276,74.01700973460387,309.1583407019497,4.348887639609672,-25.91981211703095,2.1511267037064767,-40.27903726139127,-31.131718128405367,-9.1473191329859,-8.09166146479936,8.09166146479936,0.502,0.9999999999999998,2.999999999999999,8.999999999999996,1.732050807568877,2.9999999999999987,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.1102230246251558e-16,2.9999999999999964,1.2621774483536175e-29,1.3862943611198861,3.9999999999999822,4
high_x_like,8,512,0.06,0.7853981633974483,10.76403843115044,252.11774466712765,1.523725519702618,-5.71889233777411,2.9007015730001733,-42.109958077380746,-41.88777932015059,-0.22217875723015368,-48.44764893522238,48.44764893522238,0.023,0.9999999999999998,5.999999999999998,35.999999999999986,2.449489742783178,5.999999999999998,3.999999999999999,0.9999999999999998,0.9999999999999998,0.707106781186547,5.999999999999993,5.04870979341447e-29,1.3862943611198861,3.9999999999999822,4
high_x_like,8,512,0.08,0.7853981633974483,19.20292966010193,255.350023629176,2.118474232713833,-8.538576407056532,3.4538778590336903,-42.27941173510679,-41.88777932015059,-0.3916324149561987,-49.03304457637831,49.03304457637831,0.022,0.9999999999999998,5.999999999999998,35.999999999999986,2.449489742783178,5.999999999999998,3.999999999999999,0.9999999999999998,0.9999999999999998,0.707106781186547,5.999999999999993,5.04870979341447e-29,1.3862943611198861,3.9999999999999822,4
high_x_like,8,512,0.12,0.7853981633974483,43.63770558024972,264.9240792304267,3.551335279176486,-16.060029974544346,4.131698390673932,-42.74788858746264,-41.88777932015059,-0.8601092673120476,-50.73507197128945,50.73507197128945,0.022,0.9999999999999998,5.999999999999998,35.999999999999986,2.449489742783178,5.999999999999998,3.999999999999999,0.9999999999999998,0.9999999999999998,0.707106781186547,5.999999999999993,5.04870979341447e-29,1.3862943611198861,3.9999999999999822,4
high_x_like,8,512,0.15,0.7853981633974483,68.86900441775363,275.1456964461721,4.917368882580418,-23.788035726783757,4.358493538130311,-43.19945650888956,-41.88777932015059,-1.3116771887389689,-52.504537708674754,52.504537708674754,0.022,0.9999999999999998,5.999999999999998,35.999999999999986,2.449489742783178,5.999999999999998,3.999999999999999,0.9999999999999998,0.9999999999999998,0.707106781186547,5.999999999999993,5.04870979341447e-29,1.3862943611198861,3.9999999999999822,4
high_x_like,8,512,0.22,0.7853981633974483,152.90175309822848,311.64962853439386,9.545800443800044,-51.8396242340619,4.3022534074129535,-44.50149176012358,-41.88777932015059,-2.6137124399729856,-58.499837533699335,58.499837533699335,0.022,0.9999999999999998,5.999999999999998,35.999999999999986,2.449489742783178,5.999999999999998,3.999999999999999,0.9999999999999998,0.9999999999999998,0.707106781186547,5.999999999999993,5.04870979341447e-29,1.3862943611198861,3.9999999999999822,4
high_x_like,10,1000,0.06,0.6283185307179586,10.73748674455359,252.10542835070376,1.5067717202947868,-5.71889233777411,2.9007015730001733,-38.59810037793516,-38.16720253244416,-0.4308978454910033,-24.918868490322502,24.918868490322502,0.057,0.9999999999999998,5.999999999999998,35.999999999999986,2.449489742783178,5.999999999999998,3.999999999999999,0.9999999999999998,0.9999999999999998,0.707106781186547,5.999999999999993,5.04870979341447e-29,1.3862943611198861,3.9999999999999822,4
high_x_like,10,1000,0.08,0.6283185307179586,19.118938999778173,255.3108243034892,2.0785140006632674,-8.538576407056532,3.4538778590336903,-38.93219684172394,-38.16720253244416,-0.7649943092797855,-24.992263037587808,24.992263037587808,0.055,0.9999999999999998,5.999999999999998,35.999999999999986,2.449489742783178,5.999999999999998,3.999999999999999,0.9999999999999998,0.9999999999999998,0.707106781186547,5.999999999999993,5.04870979341447e-29,1.3862943611198861,3.9999999999999822,4
high_x_like,10,1000,0.12,0.6283185307179586,43.21142723796029,264.7216162431198,3.4178681271513036,-16.060029974544346,4.131698390673932,-39.88122964019795,-38.16720253244416,-1.7140271077537932,-25.21046898411557,25.21046898411557,0.056,0.9999999999999998,5.999999999999998,35.999999999999986,2.449489742783178,5.999999999999998,3.999999999999999,0.9999999999999998,0.9999999999999998,0.707106781186547,5.999999999999993,5.04870979341447e-29,1.3862943611198861,3.9999999999999822,4
high_x_like,10,1000,0.15,0.6283185307179586,67.82561917982218,274.64125755922646,4.65764594736162,-23.788035726783757,4.358493538130311,-40.83290411725325,-38.16720253244416,-2.665701584809092,-25.443815454189195,25.443815454189195,0.055,0.9999999999999998,5.999999999999998,35.999999999999986,2.449489742783178,5.999999999999998,3.999999999999999,0.9999999999999998,0.9999999999999998,0.707106781186547,5.999999999999993,5.04870979341447e-29,1.3862943611198861,3.9999999999999822,4
high_x_like,10,1000,0.22,0.6283185307179586,148.03401958142268,309.1583541458537,8.711191427043701,-51.8396242340619,4.3166949835856245,-43.802632065598296,-38.16720253244416,-5.635429533154138,-26.268453666311462,26.268453666311462,0.056,0.9999999999999998,5.999999999999998,35.999999999999986,2.449489742783178,5.999999999999998,3.999999999999999,0.9999999999999998,0.9999999999999998,0.707106781186547,5.999999999999993,5.04870979341447e-29,1.3862943611198861,3.9999999999999822,4
high_x_like,12,1728,0.06,0.5235987755982988,10.737495793581349,252.10544678976214,1.5068434083833195,-5.71889233777411,2.9007015730001733,-34.474059865485174,-33.990585649108425,-0.4834742163767487,-22.20903500097748,22.20903500097748,0.171,0.9999999999999998,5.999999999999998,35.999999999999986,2.449489742783178,5.999999999999998,3.999999999999999,0.9999999999999998,0.9999999999999998,0.707106781186547,5.999999999999993,5.04870979341447e-29,1.3862943611198861,3.9999999999999822,4
high_x_like,12,1728,0.08,0.5235987755982988,19.118989876371945,255.31092847812755,2.0788122975094296,-8.538576407056532,3.4538778590336903,-34.85533019734446,-33.990585649108425,-0.8647445482360325,-22.109407819190352,22.109407819190352,0.17,0.9999999999999998,5.999999999999998,35.999999999999986,2.449489742783178,5.999999999999998,3.999999999999999,0.9999999999999998,0.9999999999999998,0.707106781186547,5.999999999999993,5.04870979341447e-29,1.3862943611198861,3.9999999999999822,4
high_x_like,12,1728,0.12,0.5235987755982988,43.21200783652204,264.72282164176636,3.420062763696246,-16.060029974544346,4.131698390673932,-35.96754975627967,-33.990585649108425,-1.9769641071712485,-21.85776043165105,21.85776043165105,0.17,0.9999999999999998,5.999999999999998,35.999999999999986,2.449489742783178,5.999999999999998,3.999999999999999,0.9999999999999998,0.9999999999999998,0.707106781186547,5.999999999999993,5.04870979341447e-29,1.3862943611198861,3.9999999999999822,4
high_x_like,12,1728,0.15,0.5235987755982988,67.82783817467644,274.64592933998495,4.664168886856725,-23.788035726783757,4.358493538130311,-37.123865669368364,-33.990585649108425,-3.1332800202599387,-21.647550725150133,21.647550725150133,0.17,0.9999999999999998,5.999999999999998,35.999999999999986,2.449489742783178,5.999999999999998,3.999999999999999,0.9999999999999998,0.9999999999999998,0.707106781186547,5.999999999999993,5.04870979341447e-29,1.3862943611198861,3.9999999999999822,4
high_x_like,12,1728,0.22,0.5235987755982988,148.0562407045643,309.2072654722318,8.752975022471281,-51.8396242340619,4.335981830387022,-40.968810099060356,-33.990585649108425,-6.978224449951931,-21.2168928882166,21.2168928882166,0.169,0.9999999999999998,5.999999999999998,35.999999999999986,2.449489742783178,5.999999999999998,3.999999999999999,0.9999999999999998,0.9999999999999998,0.707106781186547,5.999999999999993,5.04870979341447e-29,1.3862943611198861,3.9999999999999822,4
high_x_like,14,2744,0.06,0.4487989505128276,10.737486744553355,252.10542835067503,1.5067717189394865,-5.71889233777411,2.9007015730001733,-31.57150071961783,-31.131718128405367,-0.4397825912124631,-24.415442900890085,24.415442900890085,0.52,0.9999999999999998,5.999999999999998,35.999999999999986,2.449489742783178,5.999999999999998,3.999999999999999,0.9999999999999998,0.9999999999999998,0.707106781186547,5.999999999999993,5.04870979341447e-29,1.3862943611198861,3.9999999999999822,4
high_x_like,14,2744,0.08,0.4487989505128276,19.118938999773665,255.31082430297667,2.0785139830249855,-8.538576407056532,3.4538778590336903,-31.923781747398447,-31.131718128405367,-0.7920636189930796,-24.13813555037267,24.13813555037267,0.548,0.9999999999999998,5.999999999999998,35.999999999999986,2.449489742783178,5.999999999999998,3.999999999999999,0.9999999999999998,0.9999999999999998,0.707106781186547,5.999999999999993,5.04870979341447e-29,1.3862943611198861,3.9999999999999822,4
high_x_like,14,2744,0.12,0.4487989505128276,43.21142723770014,264.72161621323187,3.417867489075337,-16.060029974544346,4.131698390673932,-32.97795225360438,-31.131718128405367,-1.846234125199011,-23.4051719919554,23.4051719919554,0.546,0.9999999999999998,5.999999999999998,35.999999999999986,2.449489742783178,5.999999999999998,3.999999999999999,0.9999999999999998,0.9999999999999998,0.707106781186547,5.999999999999993,5.04870979341447e-29,1.3862943611198861,3.9999999999999822,4
high_x_like,14,2744,0.15,0.4487989505128276,67.82561917739619,274.6412572777045,4.6576414476413746,-23.788035726783757,4.358493538130311,-34.11384222853673,-31.131718128405367,-2.982124100131365,-22.744063258268973,22.744063258268973,0.544,0.9999999999999998,5.999999999999998,35.999999999999986,2.449489742783178,5.999999999999998,3.999999999999999,0.9999999999999998,0.9999999999999998,0.707106781186547,5.999999999999993,5.04870979341447e-29,1.3862943611198861,3.9999999999999822,4
high_x_like,14,2744,0.22,0.4487989505128276,148.03401946920775,309.1583407019497,8.71106901611357,-51.8396242340619,4.337097743824185,-38.15692106289178,-31.131718128405367,-7.0252029344864155,-21.071849574980277,21.071849574980277,0.547,0.9999999999999998,5.999999999999998,35.999999999999986,2.449489742783178,5.999999999999998,3.999999999999999,0.9999999999999998,0.9999999999999998,0.707106781186547,5.999999999999993,5.04870979341447e-29,1.3862943611198861,3.9999999999999822,4
additive_mixed_like,8,512,0.06,0.7853981633974483,3.4923465682046073,252.09136616581867,0.6797647365872609,-2.0156628143582203,1.2002007393137641,-42.33567917098033,-41.88777932015059,-0.44789985082973516,-7.797159480484393,7.797159480484393,0.023,0.9999999999999993,1.9523809523809512,7.666666666666662,1.9816228875072777,3.9268292682926806,0.7619047619047614,0.7619047619047614,0.42857142857142827,0.24145109601491832,1.9523809523809503,3.8548752834467077,0.6680178186607507,1.9503675044922397,3
additive_mixed_like,8,512,0.08,0.7853981633974483,6.216186622811742,255.26609469365377,0.9222599240038867,-2.9301101901114643,1.467794629196655,-42.68050946282671,-41.88777932015059,-0.7927301426761204,-7.841491433423958,7.841491433423958,0.022,0.9999999999999993,1.9523809523809512,7.666666666666662,1.9816228875072777,3.9268292682926806,0.7619047619047614,0.7619047619047614,0.42857142857142827,0.24145109601491832,1.9523809523809503,3.8548752834467077,0.6680178186607507,1.9503675044922397,3
additive_mixed_like,8,512,0.12,0.7853981633974483,14.035174713601334,264.4909857501028,1.4523563860470552,-5.2243212752217305,2.0737491689632774,-43.64894058465792,-41.88777932015059,-1.7611612645073293,-7.969272886278003,7.969272886278003,0.022,0.9999999999999993,1.9523809523809512,7.666666666666662,1.9816228875072777,3.9268292682926806,0.7619047619047614,0.7619047619047614,0.42857142857142827,0.24145109601491832,1.9523809523809503,3.8548752834467077,0.6680178186607507,1.9503675044922397,3
additive_mixed_like,8,512,0.15,0.7853981633974483,22.0072983628415,274.0676671826572,1.9042616658172278,-7.434142610327973,2.640631558073372,-44.60460253121364,-41.88777932015059,-2.716823211063044,-8.100379249274171,8.100379249274171,0.022,0.9999999999999993,1.9523809523809512,7.666666666666662,1.9816228875072777,3.9268292682926806,0.7619047619047614,0.7619047619047614,0.42857142857142827,0.24145109601491832,1.9523809523809503,3.8548752834467077,0.6680178186607507,1.9503675044922397,3
additive_mixed_like,8,512,0.22,0.7853981633974483,47.875099578210886,306.3427030659078,3.2252583535610615,-14.753938637299925,4.043923181626777,-47.49913916891302,-41.88777932015059,-5.611359848762426,-8.53181775336858,8.53181775336858,0.022,0.9999999999999993,1.9523809523809512,7.666666666666662,1.9816228875072777,3.9268292682926806,0.7619047619047614,0.7619047619047614,0.42857142857142827,0.24145109601491832,1.9523809523809503,3.8548752834467077,0.6680178186607507,1.9503675044922397,3
additive_mixed_like,10,1000,0.06,0.6283185307179586,3.4919593335018737,252.0911688481721,0.6795651347648392,-1.8476040914934972,1.2002007393137641,-38.85803034004866,-38.16720253244416,-0.6908278076044994,-5.054746342088525,5.054746342088525,0.057,0.9999999999999993,1.9523809523809512,7.666666666666662,1.9816228875072777,3.9268292682926806,0.7619047619047614,0.7619047619047614,0.42857142857142827,0.24145109601491832,1.9523809523809503,3.8548752834467077,0.6680178186607507,1.9503675044922397,3
additive_mixed_like,10,1000,0.08,0.6283185307179586,6.214963541741557,255.26546678529093,0.9217767587963894,-2.675509914329564,1.467794629196655,-39.394219645932274,-38.16720253244416,-1.2270171134881167,-5.065099315586484,5.065099315586484,0.057,0.9999999999999993,1.9523809523809512,7.666666666666662,1.9816228875072777,3.9268292682926806,0.7619047619047614,0.7619047619047614,0.42857142857142827,0.24145109601491832,1.9523809523809503,3.8548752834467077,0.6680178186607507,1.9503675044922397,3
additive_mixed_like,10,1000,0.12,0.6283185307179586,14.028984217087569,264.4877345865933,1.450634732598835,-4.733851789526356,2.0737491689632774,-40.92038804530903,-38.16720253244416,-2.7531855128648743,-5.095546286849909,5.095546286849909,0.065,0.9999999999999993,1.9523809523809512,7.666666666666662,1.9816228875072777,3.9268292682926806,0.7619047619047614,0.7619047619047614,0.42857142857142827,0.24145109601491832,1.9523809523809503,3.8548752834467077,0.6680178186607507,1.9503675044922397,3
additive_mixed_like,10,1000,0.15,0.6283185307179586,21.99217355904643,274.0595337708394,1.9007244368027956,-6.697480043649402,2.640631558073372,-42.4561367325194,-38.16720253244416,-4.288934200075239,-5.127654688351394,5.127654688351394,0.056,0.9999999999999993,1.9523809523809512,7.666666666666662,1.9816228875072777,3.9268292682926806,0.7619047619047614,0.7619047619047614,0.42857142857142827,0.24145109601491832,1.9523809523809503,3.8548752834467077,0.6680178186607507,1.9503675044922397,3
additive_mixed_like,10,1000,0.22,0.6283185307179586,47.80477922539835,306.30190863360997,3.2123416642791245,-13.114218378200777,4.043923181626777,-47.292686933001875,-38.16720253244416,-9.125484400557717,-5.23860182397295,5.23860182397295,0.056,0.9999999999999993,1.9523809523809512,7.666666666666662,1.9816228875072777,3.9268292682926806,0.7619047619047614,0.7619047619047614,0.42857142857142827,0.24145109601491832,1.9523809523809503,3.8548752834467077,0.6680178186607507,1.9503675044922397,3
additive_mixed_like,12,1728,0.06,0.5235987755982988,3.4920119486135306,252.09117914608254,0.6796300738664929,-2.0156628143582203,1.2002007393137641,-34.712743537595664,-33.990585649108425,-0.7221578884872386,-4.835524203617757,4.835524203617757,0.174,0.9999999999999993,1.9523809523809512,7.666666666666662,1.9816228875072777,3.9268292682926806,0.7619047619047614,0.7619047619047614,0.42857142857142827,0.24145109601491832,1.9523809523809503,3.8548752834467077,0.6680178186607507,1.9503675044922397,3
additive_mixed_like,12,1728,0.08,0.5235987755982988,6.215127802187286,255.26549742755674,0.9219350042938556,-2.9301101901114643,1.467794629196655,-35.27869969752913,-33.990585649108425,-1.2881140484207023,-4.82498254700923,4.82498254700923,0.173,0.9999999999999993,1.9523809523809512,7.666666666666662,1.9816228875072777,3.9268292682926806,0.7619047619047614,0.7619047619047614,0.42857142857142827,0.24145109601491832,1.9523809523809503,3.8548752834467077,0.6680178186607507,1.9503675044922397,3
additive_mixed_like,12,1728,0.12,0.5235987755982988,14.029796221149393,264.4878714508197,1.4512044837537623,-5.2243212752217305,2.0737491689632774,-36.91517724262041,-33.990585649108425,-2.924591593511984,-4.797181340558315,4.797181340558315,0.173,0.9999999999999993,1.9523809523809512,7.666666666666662,1.9816228875072777,3.9268292682926806,0.7619047619047614,0.7619047619047614,0.42857142857142827,0.24145109601491832,1.9523809523809503,3.8548752834467077,0.6680178186607507,1.9503675044922397,3
additive_mixed_like,12,1728,0.15,0.5235987755982988,21.994122165746724,274.0598358143426,1.9019019578311958,-7.434142610327973,2.640631558073372,-38.599270268426544,-33.990585649108425,-4.608684619318119,-4.7723209510918725,4.7723209510918725,0.174,0.9999999999999993,1.9523809523809512,7.666666666666662,1.9816228875072777,3.9268292682926806,0.7619047619047614,0.7619047619047614,0.42857142857142827,0.24145109601491832,1.9523809523809503,3.8548752834467077,0.6680178186607507,1.9503675044922397,3
additive_mixed_like,12,1728,0.22,0.5235987755982988,47.81345932334078,306.30296083109,3.2166891231148536,-14.753938637299925,4.043923181626777,-44.13699993369472,-33.990585649108425,-10.146414284586292,-4.7123503912091955,4.7123503912091955,0.173,0.9999999999999993,1.9523809523809512,7.666666666666662,1.9816228875072777,3.9268292682926806,0.7619047619047614,0.7619047619047614,0.42857142857142827,0.24145109601491832,1.9523809523809503,3.8548752834467077,0.6680178186607507,1.9503675044922397,3
additive_mixed_like,14,2744,0.06,0.4487989505128276,3.491957170531447,252.0911666317727,0.6795682693532991,-1.9281020406043266,1.2002007393137641,-31.77939076169421,-31.131718128405367,-0.6476726332888418,-5.391546579325898,5.391546579325898,0.536,0.9999999999999993,1.9523809523809512,7.666666666666662,1.9816228875072777,3.9268292682926806,0.7619047619047614,0.7619047619047614,0.42857142857142827,0.24145109601491832,1.9523809523809503,3.8548752834467077,0.6680178186607507,1.9503675044922397,3
additive_mixed_like,14,2744,0.08,0.4487989505128276,6.214954416097775,255.26545734718246,0.9217868136238314,-2.797265665000667,1.467794629196655,-32.2910540487581,-31.131718128405367,-1.1593359203527314,-5.360788281455873,5.360788281455873,0.528,0.9999999999999993,1.9523809523809512,7.666666666666662,1.9816228875072777,3.9268292682926806,0.7619047619047614,0.7619047619047614,0.42857142857142827,0.24145109601491832,1.9523809523809503,3.8548752834467077,0.6680178186607507,1.9503675044922397,3
additive_mixed_like,14,2744,0.12,0.4487989505128276,14.028914682327063,264.48766075956803,1.450687785260746,-4.967691601011526,2.0737491689632774,-33.7902660301084,-31.131718128405367,-2.658547901703031,-5.276908749073255,5.276908749073255,0.528,0.9999999999999993,1.9523809523809512,7.666666666666662,1.9816228875072777,3.9268292682926806,0.7619047619047614,0.7619047619047614,0.42857142857142827,0.24145109601491832,1.9523809523809503,3.8548752834467077,0.6680178186607507,1.9503675044922397,3
