geometry,fit_c_abs,fit_q,fit_signed_c,I_rel_error_mean,I_rel_error_max,delta_sign_consistency,delta_min_abs,delta_median_abs,amp_power_I_mean,amp_power_I_std,amp_power_delta_mean,amp_power_delta_std,n_rows,E0,E1,E2,k_eff,k_eff2,grad_x_energy,grad_y_energy,grad_z_energy,grad_anisotropy,modal_k2_mean,modal_k2_var,modal_entropy,modal_n_eff,n_modes
rand_fourier_07,56.08784421109718,1.0351574502057634,-56.007044000686854,0.14029322859672416,0.20925167205606532,1.0,0.2687496927394548,1.728828433135611,2.013430605312105,1.3000495231944856e-05,2.0205931687771312,0.05311240032213961,20,0.9999999999999996,7.3099045024876315,83.79670003225452,3.3857711995925475,11.463446615990357,2.0579170941307523,1.5586770944734654,3.693310313883413,0.3741545349551015,7.309904502487626,30.361996196765535,1.0339839805594875,2.8122474854803454,3.0
rand_fourier_08,163.3449161004228,1.741312571745909,-164.97324617512461,0.20370917606485411,0.32704430829196884,1.0,0.1319639221726021,1.0070766151702024,2.012573628814484,1.8429047989114946e-05,2.0276110575231514,0.05747966042716701,20,0.9999999999999997,9.373990615845054,90.37048688293726,3.1049245686251945,9.64055657685235,3.1862623047005645,4.832915522232078,1.3548127889124115,0.4546401182206535,9.373990615845047,2.4987868169860956,0.9971672177507639,2.710592424292847,6.0
rand_fourier_09,48.04184172218593,1.035688249063131,-48.009644078742056,0.13996848747284182,0.21313421560135698,1.0,0.28128232449553536,1.8059632645093338,2.014787889066927,0.00013705110546418544,2.017392850631372,0.053852738952942375,20,1.0,6.533551306499129,67.40887794348399,3.2120618268623655,10.317341179586398,1.148065306453022,4.400616003598245,0.9848699964478626,0.7223379595970529,6.533551306499122,24.72158526882749,1.3876981241531976,4.005618995079307,6.0
rand_fourier_10,102.93685696475086,1.3991246949902314,-102.77202994297755,0.16680472547600084,0.24988776403271745,1.0,0.18610436791904306,1.2917370729581386,2.0111240953023284,2.9889115715749436e-05,2.0281309786458457,0.0627771726345005,20,0.9999999999999996,8.742492691755482,95.86516800776835,3.311408657535707,10.965427297202432,1.2855045825489395,5.316457329239446,2.140530779967097,0.5950836782815492,8.742492691755476,19.433989542370277,1.6129357880318373,5.0175200015182835,6.0
rand_fourier_11,177.6976916765283,1.7412986157017665,-178.8352101256739,0.20121640144035635,0.3175514970358827,1.0,0.12842936952210238,0.9783276731819299,2.0134721101579016,0.00022071784792866318,2.032328262625007,0.06016853265423662,20,0.9999999999999998,9.911067234145507,104.32176290843486,3.2443466226962223,10.525785008200385,4.443593869984769,2.480143316195785,2.987330047964955,0.2519016169811779,9.911067234145499,6.092509188682158,1.1913224460002483,3.291431070373827,4.0
rand_fourier_12,118.96953941016459,1.4405723687743857,-118.91837134982825,0.17298167612421775,0.26394859288679995,1.0,0.1706796575445111,1.1975750438941333,2.014839098022705,0.0009560022529754894,2.0276056420149184,0.06335969983954814,20,0.9999999999999999,9.174001087430359,95.0550216457844,3.2189048474763884,10.361348417106992,4.330521531375879,1.4757983439053872,3.3676812121490913,0.3877794205317668,9.17400108743035,10.892725693610986,1.5760934099412114,4.836026487756924,6.0
rand_fourier_13,181.16574015279375,1.6980533586308262,-182.22571975362092,0.19919702712502108,0.3119565625501883,1.0,0.12830279990889437,0.9687623648645385,2.012883685480596,1.5528498313510564e-06,2.0323513244587783,0.05977173532567919,20,0.9999999999999999,10.184997496587647,106.64478508808756,3.235857204951152,10.47077185083428,2.877891592439775,1.722143527649987,5.5849623764978835,0.4768263913838863,10.184997496587638,2.9106110825909406,1.1023375464530187,3.011196615545882,5.0
rand_fourier_14,36.84517670228325,1.0056210026584436,-36.78089357157052,0.13798772545449628,0.2111772769280364,1.0,0.303638480361478,1.9317679925543914,2.0153830846590455,0.0005859039131857122,2.0156542007287648,0.05685290275665376,20,1.0000000000000002,5.419538977857549,41.965632460759466,2.78269568318372,7.743395265209312,3.636306686060057,0.4078369087256959,1.3753953830717969,0.7488527100344865,5.419538977857543,12.594229728242198,1.4461212397027867,4.246610943235742,5.0
rand_fourier_15,22.54135536472608,0.9192648078118135,-22.48695119152164,0.12981623848154594,0.19847423756191193,1.0,0.36328747993842825,2.256296824602213,2.0155257020217716,2.0614580327257487e-06,2.0140273462171603,0.0577420662063736,20,0.9999999999999999,4.0124511813722705,30.554584202028817,2.7595184894466573,7.614942293597962,0.5636501791333915,3.103208945885782,0.34559205635309664,0.9358811992396768,4.012451181372267,14.45481971913307,1.2595016219604795,3.523664932466577,6.0
rand_fourier_16,599.4020396913596,2.5829328265758575,-621.3978467951162,0.2959646004547435,0.5275480990699534,1.0,0.05677261551256407,0.5807319221756693,2.0101908932897867,3.0606719168367966e-09,2.0282592303775857,0.0537401807942911,20,1.0,13.163029644499174,176.74968182348098,3.6643874801560146,13.427735604724145,3.4978177866995037,1.5021822133004958,8.163029644499174,0.636129349730193,13.16302964449916,3.484332401516949,0.45173001852914807,1.5710277429356072,2.0
rand_fourier_17,144.92042117459212,1.6127332616195162,-145.40552685536895,0.18754729266302128,0.2935807918335218,1.0,0.148404981191554,1.0872634783522983,2.013672029473714,0.0001311804716192175,2.0278203858876207,0.0626141844166555,20,0.9999999999999998,9.47529908074588,101.98589581480576,3.280753448215602,10.763343187978565,1.5805665481331221,2.6307750841748136,5.263957448437943,0.4905391944695458,9.47529908074587,12.204603145222027,1.4185438824856054,4.131100690514323,5.0
two_mode_like,22.09146691959152,0.9901499535099976,-22.252285993795972,0.14128995888859316,0.21927486119451492,1.0,0.3351590036163046,2.155766021932351,2.010804862465439,3.6858809874029095e-09,2.0152397473362926,0.04001034561385476,20,0.999999999999999,3.654788418708237,16.857461024498868,2.147657198959209,4.612431444241315,1.327394209354119,1.327394209354119,0.999999999999999,0.12668457871349467,3.654788418708237,3.499982638975001,0.34469546357607583,1.411559982775951,2.0
xyz_product_like,17.66160963341236,1.0440676874570056,-17.52436263848807,0.13343704876058973,0.20495660170511143,1.0,0.3598028452484172,2.264341028751808,2.0184278539573164,1.7384430770117483e-07,2.0149440427844234,0.07400103981639411,20,0.9999999999999998,2.999999999999999,8.999999999999996,1.732050807568877,2.9999999999999987,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.1102230246251558e-16,2.9999999999999964,1.2621774483536175e-29,1.3862943611198861,3.9999999999999822,4.0
