model,features,holdout_geometry,true_c,pred_c,rel_c_error,abs_log_error
log_E1,log_E1,rand_fourier_11,177.6976916765283,161.5291860202967,0.09098883335898324,0.09539790034654061
log_E1,log_E1,rand_fourier_12,118.96953941016459,141.44793695401194,0.18894246086260655,0.17306422365508656
log_E1,log_E1,rand_fourier_13,181.16574015279375,170.62790045721258,0.058166845931761926,0.05992713891669155
log_E1,log_E1,rand_fourier_14,36.84517670228325,51.48339885285106,0.3972900515268991,0.3345346832956939
log_E1,log_E1,rand_fourier_15,22.54135536472608,28.858817851641135,0.2802609862937061,0.2470639526896128
log_E1,log_E1,rand_fourier_16,599.4020396913596,257.30523834924674,0.5707301255068522,0.8456694797681807
log_E1,log_E1,rand_fourier_17,144.92042117459212,149.30655196513965,0.030265788320221327,0.0298168158660026
log_E1,log_E1,two_mode_like,22.09146691959152,23.83462240826258,0.07890628064744597,0.07594782490166141
log_E1,log_E1,xyz_product_like,17.66160963341236,16.003795419021433,0.09386540914451327,0.0985674289442322
log_E2,log_E2,additive_mixed_like,8.61028627331558,10.742974283481448,0.24769072043229862,0.22129441906831682
log_E2,log_E2,anisotropic_packet_like,4.929885488434972,1.436354109924195,0.7086435144804598,1.2332077254055591
log_E2,log_E2,high_x_like,62.171538813672505,48.72451471467186,0.21628906659848396,0.2437150340170393
log_E2,log_E2,rand_fourier_00,37.3405533556882,36.861085074972685,0.012840417123665272,0.012923567839775885
log_E2,log_E2,rand_fourier_01,215.86487803372015,184.05145052985935,0.14737658017202426,0.1594373063114478
log_E2,log_E2,rand_fourier_02,102.3932423888985,126.92392380094734,0.2395732456530594,0.21476716365002257
log_E2,log_E2,rand_fourier_03,112.00481098514268,142.11804610613683,0.268856621926612,0.23811619726354305
log_E2,log_E2,rand_fourier_04,21.251810097735817,40.341905874538725,0.8982809317892776,0.6409487038759973
log_E2,log_E2,rand_fourier_05,737.7245133381899,213.2934238165067,0.710876594229792,1.2409016724268582
log_E2,log_E2,rand_fourier_06,153.65023304161227,179.3293743272128,0.16712725244384102,0.15454538972806198
log_E2,log_E2,rand_fourier_07,56.08784421109718,120.33017162258854,1.1453877094955414,0.7633202863941762
log_E2,log_E2,rand_fourier_08,163.3449161004228,122.86898202228974,0.2477942689887506,0.28474541397565734
log_E2,log_E2,rand_fourier_09,48.04184172218593,95.84888072157821,0.9951125370223846,0.6907004582858987
log_E2,log_E2,rand_fourier_10,102.93685696475086,134.510964514364,0.30673277269797733,0.2675299552050552
log_E2,log_E2,rand_fourier_11,177.6976916765283,142.31145561750455,0.19913728605681066,0.22206573993264467
log_E2,log_E2,rand_fourier_12,118.96953941016459,132.12064410525988,0.11054178036072726,0.10484798666193118
log_E2,log_E2,rand_fourier_13,181.16574015279375,145.4997351495531,0.19686947969941906,0.21923803739615977
log_E2,log_E2,rand_fourier_14,36.84517670228325,58.76171206876867,0.5948277991329942,0.4667657674823693
log_E2,log_E2,rand_fourier_15,22.54135536472608,43.23300678868104,0.9179417603403903,0.6512526112141948
log_E2,log_E2,rand_fourier_16,599.4020396913596,223.09806959354248,0.6277989482511291,0.9883211090152955
log_E2,log_E2,rand_fourier_17,144.92042117459212,140.7547065569603,0.02874484205792648,0.029166066691911574
log_E2,log_E2,two_mode_like,22.09146691959152,23.001343290135818,0.04118677921461995,0.0403611964151489
log_E2,log_E2,xyz_product_like,17.66160963341236,11.400068148734967,0.35452835922903453,0.437774003400345
log_k_eff,log_k_eff,additive_mixed_like,8.61028627331558,19.379418470343015,1.2507287046195437,0.811254032501973
log_k_eff,log_k_eff,anisotropic_packet_like,4.929885488434972,1.6056992979395601,0.6742927798817288,1.1217563989435952
log_k_eff,log_k_eff,high_x_like,62.171538813672505,39.278768972083824,0.36821945022461305,0.4592131765021086
log_k_eff,log_k_eff,rand_fourier_00,37.3405533556882,32.34650914615865,0.13374317627161758,0.14357385118912802
log_k_eff,log_k_eff,rand_fourier_01,215.86487803372015,152.11108552850112,0.29534120180152734,0.3500415675097397
log_k_eff,log_k_eff,rand_fourier_02,102.3932423888985,113.70984565509602,0.11052099730581895,0.10482927214821469
log_k_eff,log_k_eff,rand_fourier_03,112.00481098514268,131.67468765561395,0.1756163552035319,0.16179256768389472
log_k_eff,log_k_eff,rand_fourier_04,21.251810097735817,66.40490669196126,2.1246706227172663,1.1393288769028427
log_k_eff,log_k_eff,rand_fourier_05,737.7245133381899,166.6550840108839,0.7740957755940999,1.4876441553470388
log_k_eff,log_k_eff,rand_fourier_06,153.65023304161227,166.51161841392943,0.08370560276881571,0.08038628197018838
log_k_eff,log_k_eff,rand_fourier_07,56.08784421109718,152.7374512507156,1.7231827751457054,1.0018013341513354
log_k_eff,log_k_eff,rand_fourier_08,163.3449161004228,99.57652420499356,0.39039104134851116,0.4949375787670798
log_k_eff,log_k_eff,rand_fourier_09,48.04184172218593,122.56574233367454,1.551229052425631,0.9365752243980205
log_k_eff,log_k_eff,rand_fourier_10,102.93685696475086,133.3338868528138,0.29529782416488526,0.2587406487602477
log_k_eff,log_k_eff,rand_fourier_11,177.6976916765283,118.48795208316957,0.333204888790233,0.40527245985138105
log_k_eff,log_k_eff,rand_fourier_12,118.96953941016459,117.42324396321166,0.0129974063497199,0.013082611740274253
log_k_eff,log_k_eff,rand_fourier_13,181.16574015279375,117.09822950331873,0.35364032181493577,0.43639915276628827
log_k_eff,log_k_eff,rand_fourier_14,36.84517670228325,68.22932938751978,0.8517845616219205,0.6161498020394593
log_k_eff,log_k_eff,rand_fourier_15,22.54135536472608,67.43943489945134,1.9918092239024892,1.0958782960146678
log_k_eff,log_k_eff,rand_fourier_16,599.4020396913596,175.7177791633687,0.706844876180521,1.2270533772341983
log_k_eff,log_k_eff,rand_fourier_17,144.92042117459212,125.56147106130805,0.13358331390688874,0.14338932437057128
log_k_eff,log_k_eff,two_mode_like,22.09146691959152,24.28043445540725,0.09908656332253206,0.09447943785424862
log_k_eff,log_k_eff,xyz_product_like,17.66160963341236,9.138149423682863,0.4825981542251253,0.6589354418324844
log_k_eff2,log_k_eff2,additive_mixed_like,8.61028627331558,19.379418470342973,1.2507287046195386,0.8112540325019708
log_k_eff2,log_k_eff2,anisotropic_packet_like,4.929885488434972,1.6056992979395548,0.6742927798817299,1.1217563989435986
log_k_eff2,log_k_eff2,high_x_like,62.171538813672505,39.278768972083896,0.3682194502246119,0.4592131765021068
log_k_eff2,log_k_eff2,rand_fourier_00,37.3405533556882,32.346509146158624,0.13374317627161833,0.1435738511891289
log_k_eff2,log_k_eff2,rand_fourier_01,215.86487803372015,152.11108552850084,0.2953412018015286,0.35004156750974147
log_k_eff2,log_k_eff2,rand_fourier_02,102.3932423888985,113.70984565509582,0.110520997305817,0.10482927214821292
log_k_eff2,log_k_eff2,rand_fourier_03,112.00481098514268,131.6746876556144,0.17561635520353594,0.16179256768389827
log_k_eff2,log_k_eff2,rand_fourier_04,21.251810097735817,66.40490669196126,2.1246706227172663,1.1393288769028427
log_k_eff2,log_k_eff2,rand_fourier_05,737.7245133381899,166.65508401088405,0.7740957755940997,1.4876441553470379
log_k_eff2,log_k_eff2,rand_fourier_06,153.65023304161227,166.51161841392957,0.08370560276881664,0.08038628197018927
log_k_eff2,log_k_eff2,rand_fourier_07,56.08784421109718,152.7374512507156,1.7231827751457054,1.0018013341513354
log_k_eff2,log_k_eff2,rand_fourier_08,163.3449161004228,99.57652420499348,0.39039104134851166,0.49493757876708067
log_k_eff2,log_k_eff2,rand_fourier_09,48.04184172218593,122.56574233367442,1.5512290524256285,0.9365752243980197
log_k_eff2,log_k_eff2,rand_fourier_10,102.93685696475086,133.3338868528144,0.2952978241648911,0.25874064876025216
log_k_eff2,log_k_eff2,rand_fourier_11,177.6976916765283,118.48795208316989,0.3332048887902313,0.4052724598513784
log_k_eff2,log_k_eff2,rand_fourier_12,118.96953941016459,117.42324396321186,0.012997406349718228,0.013082611740272476
log_k_eff2,log_k_eff2,rand_fourier_13,181.16574015279375,117.09822950331862,0.3536403218149364,0.43639915276628916
log_k_eff2,log_k_eff2,rand_fourier_14,36.84517670228325,68.22932938751967,0.8517845616219175,0.6161498020394576
log_k_eff2,log_k_eff2,rand_fourier_15,22.54135536472608,67.43943489945134,1.9918092239024892,1.0958782960146678
log_k_eff2,log_k_eff2,rand_fourier_16,599.4020396913596,175.7177791633679,0.7068448761805224,1.2270533772342027
log_k_eff2,log_k_eff2,rand_fourier_17,144.92042117459212,125.56147106130827,0.13358331390688727,0.1433893243705695
log_k_eff2,log_k_eff2,two_mode_like,22.09146691959152,24.28043445540727,0.09908656332253303,0.0944794378542495
log_k_eff2,log_k_eff2,xyz_product_like,17.66160963341236,9.138149423682867,0.48259815422512514,0.658935441832484
log_modal_k2_mean,log_modal_k2_mean,additive_mixed_like,8.61028627331558,6.6959352641825385,0.22233302684323855,0.2514569015138992
log_modal_k2_mean,log_modal_k2_mean,anisotropic_packet_like,4.929885488434972,1.9962490109431312,0.595071931056789,0.9040458351973137
log_modal_k2_mean,log_modal_k2_mean,high_x_like,62.171538813672505,61.66180083452444,0.008198895971929264,0.00823269177177366
log_modal_k2_mean,log_modal_k2_mean,rand_fourier_00,37.3405533556882,43.94287256822742,0.17681364144898162,0.16281048222378258
log_modal_k2_mean,log_modal_k2_mean,rand_fourier_01,215.86487803372015,206.1354123766615,0.04507201794790729,0.04611935280877155
log_modal_k2_mean,log_modal_k2_mean,rand_fourier_02,102.3932423888985,135.28644328424576,0.3212438646137995,0.2785736145690496
log_modal_k2_mean,log_modal_k2_mean,rand_fourier_03,112.00481098514268,145.2047936496516,0.2964156840451511,0.25960329036476626
log_modal_k2_mean,log_modal_k2_mean,rand_fourier_04,21.251810097735817,25.587810090846496,0.20402967903297045,0.18567399694242415
log_modal_k2_mean,log_modal_k2_mean,rand_fourier_05,737.7245133381899,248.7892307620245,0.6627613339886759,1.086964391541807
log_modal_k2_mean,log_modal_k2_mean,rand_fourier_06,153.65023304161227,179.3329054787289,0.167150234195617,0.15456508040486305
log_modal_k2_mean,log_modal_k2_mean,rand_fourier_07,56.08784421109718,92.38561027199445,0.647159229801805,0.49905212521204056
log_modal_k2_mean,log_modal_k2_mean,rand_fourier_08,163.3449161004228,144.91809124861794,0.11280929515110369,0.11969531995206228
log_modal_k2_mean,log_modal_k2_mean,rand_fourier_09,48.04184172218593,74.09527611170692,0.5423071525896437,0.4332794463491032
log_modal_k2_mean,log_modal_k2_mean,rand_fourier_10,102.93685696475086,129.18227586931573,0.25496619654466635,0.22710863719682273
log_modal_k2_mean,log_modal_k2_mean,rand_fourier_11,177.6976916765283,161.5291860202967,0.09098883335898324,0.09539790034654061
log_modal_k2_mean,log_modal_k2_mean,rand_fourier_12,118.96953941016459,141.44793695401168,0.1889424608626044,0.17306422365508478
log_modal_k2_mean,log_modal_k2_mean,rand_fourier_13,181.16574015279375,170.62790045721243,0.05816684593176271,0.059927138916692435
log_modal_k2_mean,log_modal_k2_mean,rand_fourier_14,36.84517670228325,51.48339885285099,0.39729005152689717,0.3345346832956926
log_modal_k2_mean,log_modal_k2_mean,rand_fourier_15,22.54135536472608,28.858817851641124,0.28026098629370566,0.24706395268961234
log_modal_k2_mean,log_modal_k2_mean,rand_fourier_16,599.4020396913596,257.3052383492472,0.5707301255068514,0.845669479768179
log_modal_k2_mean,log_modal_k2_mean,rand_fourier_17,144.92042117459212,149.306551965139,0.030265788320216817,0.02981681586599816
log_modal_k2_mean,log_modal_k2_mean,two_mode_like,22.09146691959152,23.83462240826262,0.0789062806474479,0.07594782490166319
log_modal_k2_mean,log_modal_k2_mean,xyz_product_like,17.66160963341236,16.003795419021426,0.09386540914451368,0.09856742894423265
log_E1+log_modal_k2_var,log_E1+log_modal_k2_var,additive_mixed_like,8.61028627331558,6.366712362465688,0.260569026352007,0.3018743431108415
log_E1+log_modal_k2_var,log_E1+log_modal_k2_var,anisotropic_packet_like,4.929885488434972,1.834519105958521,0.6278779476192452,0.9885333807235752
log_E1+log_modal_k2_var,log_E1+log_modal_k2_var,high_x_like,62.171538813672505,81.9761585625579,0.3185480064799368,0.2765311360686953
log_E1+log_modal_k2_var,log_E1+log_modal_k2_var,rand_fourier_00,37.3405533556882,43.391933340852546,0.16205919412928357,0.15019359872370686
log_E1+log_modal_k2_var,log_E1+log_modal_k2_var,rand_fourier_01,215.86487803372015,205.11726295756395,0.04978862320751092,0.05107081725059359
log_E1+log_modal_k2_var,log_E1+log_modal_k2_var,rand_fourier_02,102.3932423888985,133.978451437982,0.30846966374128576,0.2688582587233501
log_E1+log_modal_k2_var,log_E1+log_modal_k2_var,rand_fourier_03,112.00481098514268,143.68122291894971,0.28281295825773833,0.24905529032757823
log_E1+log_modal_k2_var,log_E1+log_modal_k2_var,rand_fourier_04,21.251810097735817,24.94106721698939,0.17359731252476363,0.16007365790260497
log_E1+log_modal_k2_var,log_E1+log_modal_k2_var,rand_fourier_05,737.7245133381899,250.3007840006695,0.6607123940235319,1.0809071360746616
log_E1+log_modal_k2_var,log_E1+log_modal_k2_var,rand_fourier_06,153.65023304161227,177.50935673061153,0.15528205337988407,0.14434451622179267
log_E1+log_modal_k2_var,log_E1+log_modal_k2_var,rand_fourier_07,56.08784421109718,91.02618538026732,0.6229218052609244,0.484228108234972
log_E1+log_modal_k2_var,log_E1+log_modal_k2_var,rand_fourier_08,163.3449161004228,144.51512714739252,0.11527624735779303,0.12247982660836776
log_E1+log_modal_k2_var,log_E1+log_modal_k2_var,rand_fourier_09,48.04184172218593,72.91494688653488,0.5177383770627271,0.41722131699396225
log_E1+log_modal_k2_var,log_E1+log_modal_k2_var,rand_fourier_10,102.93685696475086,127.57514053559406,0.23935336960288384,0.21458976747427538
log_E1+log_modal_k2_var,log_E1+log_modal_k2_var,rand_fourier_11,177.6976916765283,160.58063862793273,0.09632681711901232,0.10128750731702496
log_E1+log_modal_k2_var,log_E1+log_modal_k2_var,rand_fourier_12,118.96953941016459,140.10716267702261,0.17767256536131518,0.1635400884945275
log_E1+log_modal_k2_var,log_E1+log_modal_k2_var,rand_fourier_13,181.16574015279375,170.30191026810041,0.059966249002327165,0.06183949904599473
log_E1+log_modal_k2_var,log_E1+log_modal_k2_var,rand_fourier_14,36.84517670228325,50.59972351477437,0.373306577510287,0.31722139210811884
log_E1+log_modal_k2_var,log_E1+log_modal_k2_var,rand_fourier_15,22.54135536472608,28.188520574301016,0.2505246520540607,0.22356318489896854
log_E1+log_modal_k2_var,log_E1+log_modal_k2_var,rand_fourier_16,599.4020396913596,257.8607881899351,0.569803285416394,0.8435126991288406
log_E1+log_modal_k2_var,log_E1+log_modal_k2_var,rand_fourier_17,144.92042117459212,147.85445910925125,0.020245855697068143,0.020043633249037462
log_E1+log_modal_k2_var,log_E1+log_modal_k2_var,two_mode_like,22.09146691959152,23.315535526098866,0.0554091138883039,0.053928477434714406
log_E1+log_modal_k2_var,log_E1+log_modal_k2_var,xyz_product_like,17.66160963341236,19.21797591798559,0.0881214292965056,0.08445275001535091
log_E1+log_modal_n_eff,log_E1+log_modal_n_eff,additive_mixed_like,8.61028627331558,8.045165000563427,0.06563327336787146,0.06788627688281812
log_E1+log_modal_n_eff,log_E1+log_modal_n_eff,anisotropic_packet_like,4.929885488434972,2.6737904538306,0.45763639741672485,0.6118186489894186
log_E1+log_modal_n_eff,log_E1+log_modal_n_eff,high_x_like,62.171538813672505,51.17908532169728,0.17680845129021983,0.1945663609025332
log_E1+log_modal_n_eff,log_E1+log_modal_n_eff,rand_fourier_00,37.3405533556882,38.27570264255045,0.02504379830567761,0.024735341731788374
log_E1+log_modal_n_eff,log_E1+log_modal_n_eff,rand_fourier_01,215.86487803372015,245.2297270505918,0.1360334728111008,0.12754278536758967
log_E1+log_modal_n_eff,log_E1+log_modal_n_eff,rand_fourier_02,102.3932423888985,101.28962049487122,0.010778268841567025,0.010836775158837852
log_E1+log_modal_n_eff,log_E1+log_modal_n_eff,rand_fourier_03,112.00481098514268,176.96560240572842,0.5799821529916489,0.45741355140017426
log_E1+log_modal_n_eff,log_E1+log_modal_n_eff,rand_fourier_04,21.251810097735817,25.491792714829646,0.19951159913411615,0.181914473225111
log_E1+log_modal_n_eff,log_E1+log_modal_n_eff,rand_fourier_05,737.7245133381899,318.44453463189035,0.5683422078643765,0.8401221524871163
log_E1+log_modal_n_eff,log_E1+log_modal_n_eff,rand_fourier_06,153.65023304161227,160.83252418610428,0.046744420768609386,0.04568479585142704
log_E1+log_modal_n_eff,log_E1+log_modal_n_eff,rand_fourier_07,56.08784421109718,99.14975047942178,0.7677582705131794,0.5697122300448987
log_E1+log_modal_n_eff,log_E1+log_modal_n_eff,rand_fourier_08,163.3449161004228,163.77309613315327,0.0026213245135050657,0.002617894834629375
log_E1+log_modal_n_eff,log_E1+log_modal_n_eff,rand_fourier_09,48.04184172218593,62.84464515529495,0.3081231464586634,0.26859339727200204
log_E1+log_modal_n_eff,log_E1+log_modal_n_eff,rand_fourier_10,102.93685696475086,96.53634886128818,0.06217897352018859,0.06419615150760993
log_E1+log_modal_n_eff,log_E1+log_modal_n_eff,rand_fourier_11,177.6976916765283,161.82207025323962,0.08934061705307829,0.09358634521967613
log_E1+log_modal_n_eff,log_E1+log_modal_n_eff,rand_fourier_12,118.96953941016459,108.68283492254984,0.0864650274231108,0.09043361974047581
log_E1+log_modal_n_eff,log_E1+log_modal_n_eff,rand_fourier_13,181.16574015279375,181.852778083967,0.003792317082654857,0.003785144376625027
log_E1+log_modal_n_eff,log_E1+log_modal_n_eff,rand_fourier_14,36.84517670228325,41.060866244104226,0.11441632037443147,0.10833078836404653
log_E1+log_modal_n_eff,log_E1+log_modal_n_eff,rand_fourier_15,22.54135536472608,24.91185269168987,0.10516214702303442,0.09999206359190671
log_E1+log_modal_n_eff,log_E1+log_modal_n_eff,rand_fourier_16,599.4020396913596,401.3266558116909,0.3304549713939253,0.40115685904598575
log_E1+log_modal_n_eff,log_E1+log_modal_n_eff,rand_fourier_17,144.92042117459212,127.91244192166795,0.11736081854491645,0.12483878991304653
log_E1+log_modal_n_eff,log_E1+log_modal_n_eff,two_mode_like,22.09146691959152,41.715312277871085,0.8882997869587564,0.6356768405836744
log_E1+log_modal_n_eff,log_E1+log_modal_n_eff,xyz_product_like,17.66160963341236,11.789368490874802,0.3324861812950735,0.40419518674235455
log_E1+grad_anisotropy,log_E1+grad_anisotropy,additive_mixed_like,8.61028627331558,6.587641569326359,0.2349102735710037,0.2677621625838027
log_E1+grad_anisotropy,log_E1+grad_anisotropy,anisotropic_packet_like,4.929885488434972,1.3922724941950748,0.7175852263787444,1.264378460208548
log_E1+grad_anisotropy,log_E1+grad_anisotropy,high_x_like,62.171538813672505,61.71341179403416,0.007368757929755436,0.007396041338989079
log_E1+grad_anisotropy,log_E1+grad_anisotropy,rand_fourier_00,37.3405533556882,43.941345885029925,0.1767727560560161,0.16277573916696264
log_E1+grad_anisotropy,log_E1+grad_anisotropy,rand_fourier_01,215.86487803372015,206.15812042941099,0.044966822267367056,0.04600919802357328
log_E1+grad_anisotropy,log_E1+grad_anisotropy,rand_fourier_02,102.3932423888985,136.01849274926658,0.3283932569754598,0.28397013445778185
log_E1+grad_anisotropy,log_E1+grad_anisotropy,rand_fourier_03,112.00481098514268,146.93548954063886,0.311867662185776,0.27145181819800435
log_E1+grad_anisotropy,log_E1+grad_anisotropy,rand_fourier_04,21.251810097735817,26.15767275374678,0.230844461410543,0.20770048780626027
log_E1+grad_anisotropy,log_E1+grad_anisotropy,rand_fourier_05,737.7245133381899,247.83290318277432,0.6640576547181075,1.0908157251653643
log_E1+grad_anisotropy,log_E1+grad_anisotropy,rand_fourier_06,153.65023304161227,179.3630529371663,0.16734644254389353,0.15473317518151752
log_E1+grad_anisotropy,log_E1+grad_anisotropy,rand_fourier_07,56.08784421109718,92.96643671974195,0.6575148862888228,0.5053194242072774
log_E1+grad_anisotropy,log_E1+grad_anisotropy,rand_fourier_08,163.3449161004228,144.82310689759032,0.11339079075742685,0.12035096958033709
log_E1+grad_anisotropy,log_E1+grad_anisotropy,rand_fourier_09,48.04184172218593,75.30173328945494,0.5674197863792612,0.4494308192517691
log_E1+grad_anisotropy,log_E1+grad_anisotropy,rand_fourier_10,102.93685696475086,129.38312823951244,0.2569174157300888,0.22866222795106772
log_E1+grad_anisotropy,log_E1+grad_anisotropy,rand_fourier_11,177.6976916765283,160.43356538980967,0.09715447693122181,0.10220381099812492
log_E1+grad_anisotropy,log_E1+grad_anisotropy,rand_fourier_12,118.96953941016459,141.64955885807515,0.19063719638115048,0.17448862296016898
log_E1+grad_anisotropy,log_E1+grad_anisotropy,rand_fourier_13,181.16574015279375,170.57895781713657,0.05843699988048716,0.060214018498533584
log_E1+grad_anisotropy,log_E1+grad_anisotropy,rand_fourier_14,36.84517670228325,52.343056365120454,0.4206216674726064,0.3510945698041321
log_E1+grad_anisotropy,log_E1+grad_anisotropy,rand_fourier_15,22.54135536472608,30.155754449797033,0.3377968610080285,0.2910241273158243
log_E1+grad_anisotropy,log_E1+grad_anisotropy,rand_fourier_16,599.4020396913596,255.17730705027847,0.5742802156935054,0.8539739324652178
log_E1+grad_anisotropy,log_E1+grad_anisotropy,rand_fourier_17,144.92042117459212,149.28867998152865,0.030142465578911662,0.029697108772785974
log_E1+grad_anisotropy,log_E1+grad_anisotropy,two_mode_like,22.09146691959152,23.99663360857979,0.08623993580519976,0.08272213247302451
log_E1+grad_anisotropy,log_E1+grad_anisotropy,xyz_product_like,17.66160963341236,15.570119124156566,0.11842015267391587,0.12603970004838772
log_k_eff+grad_anisotropy,log_k_eff+grad_anisotropy,additive_mixed_like,8.61028627331558,20.189906235044045,1.3448588808963577,0.8522252213651953
log_k_eff+grad_anisotropy,log_k_eff+grad_anisotropy,anisotropic_packet_like,4.929885488434972,0.8882307755607387,0.8198273007264689,1.713839447652185
log_k_eff+grad_anisotropy,log_k_eff+grad_anisotropy,high_x_like,62.171538813672505,38.78763377732562,0.37611912914731327,0.47179584093379656
log_k_eff+grad_anisotropy,log_k_eff+grad_anisotropy,rand_fourier_00,37.3405533556882,32.34514066558344,0.13377982491370313,0.14361615898555602
log_k_eff+grad_anisotropy,log_k_eff+grad_anisotropy,rand_fourier_01,215.86487803372015,151.59955139531203,0.29771089777916193,0.35341013320818426
log_k_eff+grad_anisotropy,log_k_eff+grad_anisotropy,rand_fourier_02,102.3932423888985,114.07977880021289,0.11413386409747533,0.10807729954388279
log_k_eff+grad_anisotropy,log_k_eff+grad_anisotropy,rand_fourier_03,112.00481098514268,132.86074534132018,0.18620570110103588,0.17075972659963945
log_k_eff+grad_anisotropy,log_k_eff+grad_anisotropy,rand_fourier_04,21.251810097735817,76.85199383710378,2.6162563792762126,1.2854393413650582
log_k_eff+grad_anisotropy,log_k_eff+grad_anisotropy,rand_fourier_05,737.7245133381899,165.80039657561625,0.7752543211213458,1.4927858321616023
log_k_eff+grad_anisotropy,log_k_eff+grad_anisotropy,rand_fourier_06,153.65023304161227,166.44138856980265,0.08324852670237232,0.07996442156529504
log_k_eff+grad_anisotropy,log_k_eff+grad_anisotropy,rand_fourier_07,56.08784421109718,154.89570715969597,1.761662697833719,1.015832925094255
log_k_eff+grad_anisotropy,log_k_eff+grad_anisotropy,rand_fourier_08,163.3449161004228,99.39399913863674,0.3915084625129666,0.4967722738212963
log_k_eff+grad_anisotropy,log_k_eff+grad_anisotropy,rand_fourier_09,48.04184172218593,126.72470731321077,1.6377986931897481,0.9699447409927942
log_k_eff+grad_anisotropy,log_k_eff+grad_anisotropy,rand_fourier_10,102.93685696475086,133.6067680641213,0.2979487814541771,0.26078515791488677
log_k_eff+grad_anisotropy,log_k_eff+grad_anisotropy,rand_fourier_11,177.6976916765283,115.58332881538864,0.3495507582293722,0.430092013634952
log_k_eff+grad_anisotropy,log_k_eff+grad_anisotropy,rand_fourier_12,118.96953941016459,117.25273398358662,0.014430630185589184,0.014535764390338102
log_k_eff+grad_anisotropy,log_k_eff+grad_anisotropy,rand_fourier_13,181.16574015279375,116.99908930402638,0.3541875566243911,0.43724615268687206
