n,mode,atlas_inverse_residual,atlas_cocycle_residual,atlas_closed,W3_integrity_mismatches,W3_integrity_sample,object_integrity_mismatches,raw_max_residual,stationary_max_residual,solver_norm,W3_basis_rank,stationarity_pass_rate,integrated_W3_nonarbitrary_pass
13,W3_local_free_random,3.3620148031087194e-16,5.122194692943919e-16,True,26,C0:basis_recompute;C0:basis_reference;C1:basis_recompute;C1:basis_reference;C2:basis_recompute;C2:basis_reference;C3:basis_recompute;C3:basis_reference,0,0.01834421351827492,0.0,0.0,13,1.0,False
13,W3_adjacency_shuffle,3.3620148031087194e-16,5.122194692943919e-16,True,26,C0:adjacency;C0:basis_recompute;C1:adjacency;C1:basis_recompute;C2:adjacency;C2:basis_recompute;C3:adjacency;C3:basis_recompute,0,0.020574651636394835,0.0,0.0,13,1.0,False
13,W3_provenance_shuffle,3.3620148031087194e-16,5.122194692943919e-16,True,26,C0:provenance;C0:basis_recompute;C1:provenance;C1:basis_recompute;C2:provenance;C2:basis_recompute;C3:provenance;C3:basis_recompute,0,0.02021574738379057,0.0,0.0,13,1.0,False
13,W3_subdivision_break,3.3620148031087194e-16,5.122194692943919e-16,True,10,C0:subdivision;C0:basis_recompute;C3:subdivision;C3:basis_recompute;C6:subdivision;C6:basis_recompute;C9:subdivision;C9:basis_recompute,0,0.014405074900378262,0.0,0.0,13,1.0,False
13,W3_coarse_fine_break,3.3620148031087194e-16,5.122194692943919e-16,True,6,C1:coarse_fine;C1:basis_recompute;C5:coarse_fine;C5:basis_recompute;C9:coarse_fine;C9:basis_recompute,0,0.015963069015557427,0.0,0.0,13,1.0,False
13,source_current_shuffle,3.3620148031087194e-16,5.122194692943919e-16,True,0,,13,0.48055624065078584,0.0,0.0,13,1.0,False
13,boundary_pairing_shuffle,3.3620148031087194e-16,5.122194692943919e-16,True,0,,13,0.4942249509534488,0.0,0.0,13,1.0,False
13,transition_shuffle,0.21972154925675103,0.21972154925675105,False,0,,0,0.21891558362489955,0.0,0.0,13,1.0,False
13,cocycle_break,0.040720044980002534,0.0407153167045657,False,0,,0,0.05202398557248655,0.0,0.0,13,1.0,False
17,valid,4.110651812333103e-16,4.656961933992597e-16,True,0,,0,0.02553368779532078,0.0,0.0,17,1.0,True
17,W3_local_free_random,4.110651812333103e-16,4.656961933992597e-16,True,34,C0:basis_recompute;C0:basis_reference;C1:basis_recompute;C1:basis_reference;C2:basis_recompute;C2:basis_reference;C3:basis_recompute;C3:basis_reference,0,0.020355027229814804,0.0,0.0,17,1.0,False
17,W3_adjacency_shuffle,4.110651812333103e-16,4.656961933992597e-16,True,34,C0:adjacency;C0:basis_recompute;C1:adjacency;C1:basis_recompute;C2:adjacency;C2:basis_recompute;C3:adjacency;C3:basis_recompute,0,0.02258158503288943,0.0,0.0,17,1.0,False
17,W3_provenance_shuffle,4.110651812333103e-16,4.656961933992597e-16,True,34,C0:provenance;C0:basis_recompute;C1:provenance;C1:basis_recompute;C2:provenance;C2:basis_recompute;C3:provenance;C3:basis_recompute,0,0.029506371431976153,0.0,0.0,17,1.0,False
17,W3_subdivision_break,4.110651812333103e-16,4.656961933992597e-16,True,12,C0:subdivision;C0:basis_recompute;C3:subdivision;C3:basis_recompute;C6:subdivision;C6:basis_recompute;C9:subdivision;C9:basis_recompute,0,0.02553368779532078,0.0,0.0,17,1.0,False
17,W3_coarse_fine_break,4.110651812333103e-16,4.656961933992597e-16,True,8,C1:coarse_fine;C1:basis_recompute;C5:coarse_fine;C5:basis_recompute;C9:coarse_fine;C9:basis_recompute;C13:coarse_fine;C13:basis_recompute,0,0.02553368779532078,0.0,0.0,17,1.0,False
17,source_current_shuffle,4.110651812333103e-16,4.656961933992597e-16,True,0,,17,0.5135057848877793,0.0,0.0,17,1.0,False
17,boundary_pairing_shuffle,4.110651812333103e-16,4.656961933992597e-16,True,0,,17,0.5164930980970122,0.0,0.0,17,1.0,False
17,transition_shuffle,0.17372612920994862,0.17372612920994862,False,0,,0,0.19136929203014158,0.0,0.0,17,1.0,False
17,cocycle_break,0.040556592859709896,0.04055347330080808,False,0,,0,0.05208895315966139,0.0,0.0,17,1.0,False
25,valid,5.673786554076402e-16,5.092837883704247e-16,True,0,,0,0.024726254615657077,0.0,0.0,25,1.0,True
25,W3_local_free_random,5.673786554076402e-16,5.092837883704247e-16,True,50,C0:basis_recompute;C0:basis_reference;C1:basis_recompute;C1:basis_reference;C2:basis_recompute;C2:basis_reference;C3:basis_recompute;C3:basis_reference,0,0.021802718825297072,0.0,0.0,25,1.0,False
25,W3_adjacency_shuffle,5.673786554076402e-16,5.092837883704247e-16,True,50,C0:adjacency;C0:basis_recompute;C1:adjacency;C1:basis_recompute;C2:adjacency;C2:basis_recompute;C3:adjacency;C3:basis_recompute,0,0.02330590988723128,0.0,0.0,25,1.0,False
25,W3_provenance_shuffle,5.673786554076402e-16,5.092837883704247e-16,True,50,C0:provenance;C0:basis_recompute;C1:provenance;C1:basis_recompute;C2:provenance;C2:basis_recompute;C3:provenance;C3:basis_recompute,0,0.024960546262209254,0.0,0.0,25,1.0,False
25,W3_subdivision_break,5.673786554076402e-16,5.092837883704247e-16,True,18,C0:subdivision;C0:basis_recompute;C3:subdivision;C3:basis_recompute;C6:subdivision;C6:basis_recompute;C9:subdivision;C9:basis_recompute,0,0.024726254615657077,0.0,0.0,25,1.0,False
25,W3_coarse_fine_break,5.673786554076402e-16,5.092837883704247e-16,True,12,C1:coarse_fine;C1:basis_recompute;C5:coarse_fine;C5:basis_recompute;C9:coarse_fine;C9:basis_recompute;C13:coarse_fine;C13:basis_recompute,0,0.022936101412921406,0.0,0.0,25,1.0,False
25,source_current_shuffle,5.673786554076402e-16,5.092837883704247e-16,True,0,,25,0.5196245621558204,0.0,0.0,25,1.0,False
25,boundary_pairing_shuffle,5.673786554076402e-16,5.092837883704247e-16,True,0,,25,0.5388026091644604,0.0,0.0,25,1.0,False
25,transition_shuffle,0.1167644992741835,0.11663086012982436,False,0,,0,0.14078076302482956,0.0,0.0,25,1.0,False
25,cocycle_break,0.040382283902205135,0.04038087503756783,False,0,,0,0.06335697645048899,0.0,0.0,25,1.0,False
33,valid,4.966723224366069e-16,5.448740741048668e-16,True,0,,0,0.025662446665308845,0.0,0.0,33,1.0,True
33,W3_local_free_random,4.966723224366069e-16,5.448740741048668e-16,True,66,C0:basis_recompute;C0:basis_reference;C1:basis_recompute;C1:basis_reference;C2:basis_recompute;C2:basis_reference;C3:basis_recompute;C3:basis_reference,0,0.028122008680096466,0.0,0.0,33,1.0,False
33,W3_adjacency_shuffle,4.966723224366069e-16,5.448740741048668e-16,True,66,C0:adjacency;C0:basis_recompute;C1:adjacency;C1:basis_recompute;C2:adjacency;C2:basis_recompute;C3:adjacency;C3:basis_recompute,0,0.025875541764728387,0.0,0.0,33,1.0,False
33,W3_provenance_shuffle,4.966723224366069e-16,5.448740741048668e-16,True,66,C0:provenance;C0:basis_recompute;C1:provenance;C1:basis_recompute;C2:provenance;C2:basis_recompute;C3:provenance;C3:basis_recompute,0,0.025331390205233607,0.0,0.0,33,1.0,False
33,W3_subdivision_break,4.966723224366069e-16,5.448740741048668e-16,True,22,C0:subdivision;C0:basis_recompute;C3:subdivision;C3:basis_recompute;C6:subdivision;C6:basis_recompute;C9:subdivision;C9:basis_recompute,0,0.025662446665308845,0.0,0.0,33,1.0,False
33,W3_coarse_fine_break,4.966723224366069e-16,5.448740741048668e-16,True,16,C1:coarse_fine;C1:basis_recompute;C5:coarse_fine;C5:basis_recompute;C9:coarse_fine;C9:basis_recompute;C13:coarse_fine;C13:basis_recompute,0,0.025662446665308845,0.0,0.0,33,1.0,False
33,source_current_shuffle,4.966723224366069e-16,5.448740741048668e-16,True,0,,33,0.5145219147023041,0.0,0.0,33,1.0,False
33,boundary_pairing_shuffle,4.966723224366069e-16,5.448740741048668e-16,True,0,,33,0.5208308301734484,0.0,0.0,33,1.0,False
33,transition_shuffle,0.08935556668933124,0.08928123165725203,False,0,,0,0.09607455987377483,0.0,0.0,33,1.0,False
33,cocycle_break,0.04029041226721069,0.04028959457278752,False,0,,0,0.05646956523964192,0.0,0.0,33,1.0,False
49,valid,4.448269209481351e-16,4.998570873323501e-16,True,0,,0,0.025763635996588503,0.0,0.0,49,1.0,True
49,W3_local_free_random,4.448269209481351e-16,4.998570873323501e-16,True,98,C0:basis_recompute;C0:basis_reference;C1:basis_recompute;C1:basis_reference;C2:basis_recompute;C2:basis_reference;C3:basis_recompute;C3:basis_reference,0,0.02623435368180808,0.0,0.0,49,1.0,False
49,W3_adjacency_shuffle,4.448269209481351e-16,4.998570873323501e-16,True,98,C0:adjacency;C0:basis_recompute;C1:adjacency;C1:basis_recompute;C2:adjacency;C2:basis_recompute;C3:adjacency;C3:basis_recompute,0,0.02250571716622309,0.0,0.0,49,1.0,False
49,W3_provenance_shuffle,4.448269209481351e-16,4.998570873323501e-16,True,98,C0:provenance;C0:basis_recompute;C1:provenance;C1:basis_recompute;C2:provenance;C2:basis_recompute;C3:provenance;C3:basis_recompute,0,0.027062619852568744,0.0,0.0,49,1.0,False
49,W3_subdivision_break,4.448269209481351e-16,4.998570873323501e-16,True,34,C0:subdivision;C0:basis_recompute;C3:subdivision;C3:basis_recompute;C6:subdivision;C6:basis_recompute;C9:subdivision;C9:basis_recompute,0,0.025763635996588503,0.0,0.0,49,1.0,False
49,W3_coarse_fine_break,4.448269209481351e-16,4.998570873323501e-16,True,24,C1:coarse_fine;C1:basis_recompute;C5:coarse_fine;C5:basis_recompute;C9:coarse_fine;C9:basis_recompute;C13:coarse_fine;C13:basis_recompute,0,0.025763635996588503,0.0,0.0,49,1.0,False
49,source_current_shuffle,4.448269209481351e-16,4.998570873323501e-16,True,0,,49,0.5056421337377083,0.0,0.0,49,1.0,False
49,boundary_pairing_shuffle,4.448269209481351e-16,4.998570873323501e-16,True,0,,49,0.5117041341884903,0.0,0.0,49,1.0,False
49,transition_shuffle,0.06146981411943026,0.061436889125776925,False,0,,0,0.07577016763396321,0.0,0.0,49,1.0,False
49,cocycle_break,0.04019650328082978,0.04019617843825131,False,0,,0,0.051026673635618414,0.0,0.0,49,1.0,False
