n,mode,cell_id,cell_index,orientation,retained_curvature_R,source_current_JR,boundary_pairing,raw_residual,W3_basis_signature,W3_correction,stationary_residual,stationarity_pass
7,W3_adjacency_shuffle,C2,2,1,4.0711785266255987e-16,-0.25152979458131597,-0.2330667840198174,0.01846301056149896,aab9f8376e79,-0.01846301056149896,0.0,True
7,W3_adjacency_shuffle,C3,3,-1,-4.672457471241672e-16,0.17458935215927393,0.15959265223421254,-0.014996699925061863,8a130e936246,0.014996699925061863,0.0,True
7,W3_adjacency_shuffle,C4,4,1,5.670691468514189e-16,-0.0033582703817064594,-0.0018632872672305935,0.0014949831144764332,ab07dbd70b91,-0.0014949831144764332,0.0,True
7,W3_adjacency_shuffle,C5,5,-1,-3.334859068984158e-16,-0.2365783132800141,-0.25635014140854445,-0.019771828128530677,3792c15fceae,0.019771828128530677,0.0,True
7,W3_adjacency_shuffle,C6,6,1,2.836054077439879e-16,0.29453344861251446,0.31510197241104604,0.020568523798531857,dace15a14ba4,-0.020568523798531857,0.0,True
7,W3_provenance_shuffle,C0,0,1,3.3330577285022e-16,0.10130569729148396,0.10851686398967222,0.007211166698188595,6fff689a1ff3,-0.007211166698188595,0.0,True
7,W3_provenance_shuffle,C1,1,-1,-2.746746642393661e-16,0.16098695309146863,0.15383012545691266,-0.007156827634556245,212d592729d6,0.007156827634556245,0.0,True
7,W3_provenance_shuffle,C2,2,1,4.0711785266255987e-16,-0.25152979458131597,-0.23808331966702156,0.013446474914294793,aab9f8376e79,-0.013446474914294793,0.0,True
7,W3_provenance_shuffle,C3,3,-1,-4.672457471241672e-16,0.17458935215927393,0.15274315214029155,-0.021846200018982853,8a130e936246,0.021846200018982853,0.0,True
7,W3_provenance_shuffle,C4,4,1,5.670691468514189e-16,-0.0033582703817064594,-0.0028915516480566648,0.0004667187336503619,ab07dbd70b91,-0.0004667187336503619,0.0,True
7,W3_provenance_shuffle,C5,5,-1,-3.334859068984158e-16,-0.2365783132800141,-0.2525320470246069,-0.015953733744593135,3792c15fceae,0.015953733744593135,0.0,True
7,W3_provenance_shuffle,C6,6,1,2.836054077439879e-16,0.29453344861251446,0.30825431539246656,0.013720866779952379,dace15a14ba4,-0.013720866779952379,0.0,True
7,W3_subdivision_break,C0,0,1,3.3330577285022e-16,0.10130569729148396,0.10783015101855373,0.006524453727070098,6fff689a1ff3,-0.006524453727070098,0.0,True
7,W3_subdivision_break,C1,1,-1,-2.746746642393661e-16,0.16098695309146863,0.1521916625495423,-0.008795290541926598,212d592729d6,0.008795290541926598,0.0,True
7,W3_subdivision_break,C2,2,1,4.0711785266255987e-16,-0.25152979458131597,-0.23669121836119822,0.014838576220118138,aab9f8376e79,-0.014838576220118138,0.0,True
7,W3_subdivision_break,C3,3,-1,-4.672457471241672e-16,0.17458935215927393,0.16279225690379068,-0.011797095255483725,8a130e936246,0.011797095255483725,0.0,True
7,W3_subdivision_break,C4,4,1,5.670691468514189e-16,-0.0033582703817064594,-8.773390339870263e-05,0.003270536478308324,ab07dbd70b91,-0.003270536478308324,0.0,True
7,W3_subdivision_break,C5,5,-1,-3.334859068984158e-16,-0.2365783132800141,-0.253185472343881,-0.016607159063867227,3792c15fceae,0.016607159063867227,0.0,True
7,W3_subdivision_break,C6,6,1,2.836054077439879e-16,0.29453344861251446,0.3097130049831152,0.015179556370601033,dace15a14ba4,-0.015179556370601033,0.0,True
7,W3_coarse_fine_break,C0,0,1,3.3330577285022e-16,0.10130569729148396,0.10565512101526568,0.004349423723782053,6fff689a1ff3,-0.004349423723782053,0.0,True
7,W3_coarse_fine_break,C1,1,-1,-2.746746642393661e-16,0.16098695309146863,0.15050005891116314,-0.010486894180305767,212d592729d6,0.010486894180305767,0.0,True
7,W3_coarse_fine_break,C2,2,1,4.0711785266255987e-16,-0.25152979458131597,-0.23669121836119822,0.014838576220118138,aab9f8376e79,-0.014838576220118138,0.0,True
7,W3_coarse_fine_break,C3,3,-1,-4.672457471241672e-16,0.17458935215927393,0.15776698771321168,-0.01682236444606272,8a130e936246,0.01682236444606272,0.0,True
7,W3_coarse_fine_break,C4,4,1,5.670691468514189e-16,-0.0033582703817064594,-8.773390339870263e-05,0.003270536478308324,ab07dbd70b91,-0.003270536478308324,0.0,True
7,W3_coarse_fine_break,C5,5,-1,-3.334859068984158e-16,-0.2365783132800141,-0.2489323024331259,-0.012353989153112116,3792c15fceae,0.012353989153112116,0.0,True
7,W3_coarse_fine_break,C6,6,1,2.836054077439879e-16,0.29453344861251446,0.30965208666266747,0.015118638050153288,dace15a14ba4,-0.015118638050153288,0.0,True
7,source_current_shuffle,C0,0,1,3.3330577285022e-16,-0.25152979458131597,0.10565512101526568,0.357184915596582,6fff689a1ff3,-0.357184915596582,0.0,True
7,source_current_shuffle,C1,1,-1,-2.746746642393661e-16,0.17458935215927393,0.1521916625495423,-0.022397689609731902,212d592729d6,0.022397689609731902,0.0,True
7,source_current_shuffle,C2,2,1,4.0711785266255987e-16,-0.0033582703817064594,-0.23669121836119822,-0.23333294797949136,aab9f8376e79,0.23333294797949136,0.0,True
7,source_current_shuffle,C3,3,-1,-4.672457471241672e-16,-0.2365783132800141,0.15776698771321168,0.3943453009932253,8a130e936246,-0.3943453009932253,0.0,True
7,source_current_shuffle,C4,4,1,5.670691468514189e-16,0.29453344861251446,-8.773390339870263e-05,-0.2946211825159126,ab07dbd70b91,0.2946211825159126,0.0,True
7,source_current_shuffle,C5,5,-1,-3.334859068984158e-16,0.10130569729148396,-0.253185472343881,-0.3544911696353653,3792c15fceae,0.3544911696353653,0.0,True
7,source_current_shuffle,C6,6,1,2.836054077439879e-16,0.16098695309146863,0.30965208666266747,0.14866513357119912,dace15a14ba4,-0.14866513357119912,0.0,True
7,boundary_pairing_shuffle,C0,0,1,3.3330577285022e-16,0.10130569729148396,-0.23669121836119822,-0.33799691565268186,6fff689a1ff3,0.33799691565268186,0.0,True
7,boundary_pairing_shuffle,C1,1,-1,-2.746746642393661e-16,0.16098695309146863,0.15776698771321168,-0.0032199653782572224,212d592729d6,0.0032199653782572224,0.0,True
7,boundary_pairing_shuffle,C2,2,1,4.0711785266255987e-16,-0.25152979458131597,-8.773390339870263e-05,0.25144206067791763,aab9f8376e79,-0.25144206067791763,0.0,True
7,boundary_pairing_shuffle,C3,3,-1,-4.672457471241672e-16,0.17458935215927393,-0.253185472343881,-0.4277748245031554,8a130e936246,0.4277748245031554,0.0,True
7,boundary_pairing_shuffle,C4,4,1,5.670691468514189e-16,-0.0033582703817064594,0.30965208666266747,0.3130103570443745,ab07dbd70b91,-0.3130103570443745,0.0,True
7,boundary_pairing_shuffle,C5,5,-1,-3.334859068984158e-16,-0.2365783132800141,0.10565512101526568,0.34223343429527947,3792c15fceae,-0.34223343429527947,0.0,True
7,boundary_pairing_shuffle,C6,6,1,2.836054077439879e-16,0.29453344861251446,0.1521916625495423,-0.14234178606297188,dace15a14ba4,0.14234178606297188,0.0,True
7,transition_shuffle,C0,0,1,0.061202849560657434,0.10130569729148396,0.10560389130050565,0.06550104356967912,6fff689a1ff3,-0.06550104356967912,0.0,True
7,transition_shuffle,C1,1,-1,-0.07415891597833321,0.16098695309146863,0.15228687021036186,-0.08285899885943998,212d592729d6,0.08285899885943998,0.0,True
7,transition_shuffle,C2,2,1,0.2213790240492601,-0.25152979458131597,-0.23679430708838994,0.23611451154218616,aab9f8376e79,-0.23611451154218616,0.0,True
7,transition_shuffle,C3,3,-1,-0.33683386475355237,0.17458935215927393,0.15762474999691836,-0.353798466915908,8a130e936246,0.353798466915908,0.0,True
7,transition_shuffle,C4,4,1,0.14854638231001688,-0.0033582703817064594,-0.00014060102985819466,0.15176405166186516,ab07dbd70b91,-0.15176405166186516,0.0,True
7,transition_shuffle,C5,5,-1,-0.3684371031568688,-0.2365783132800141,-0.25338498849527247,-0.38524377837212714,3792c15fceae,0.38524377837212714,0.0,True
7,transition_shuffle,C6,6,1,0.046288815619074185,0.29453344861251446,0.30982920180991746,0.0615845688164772,dace15a14ba4,-0.0615845688164772,0.0,True
7,cocycle_break,C0,0,1,0.04123983976553925,0.10130569729148396,0.10569512101526568,0.04562926348932097,6fff689a1ff3,-0.04562926348932097,0.0,True
7,cocycle_break,C1,1,-1,-2.746746642393661e-16,0.16098695309146863,0.1521916625495423,-0.008795290541926598,212d592729d6,0.008795290541926598,0.0,True
7,cocycle_break,C2,2,1,4.0711785266255987e-16,-0.25152979458131597,-0.23669121836119822,0.014838576220118138,aab9f8376e79,-0.014838576220118138,0.0,True
7,cocycle_break,C3,3,-1,-4.672457471241672e-16,0.17458935215927393,0.15776698771321168,-0.01682236444606272,8a130e936246,0.01682236444606272,0.0,True
7,cocycle_break,C4,4,1,5.670691468514189e-16,-0.0033582703817064594,-8.773390339870263e-05,0.003270536478308324,ab07dbd70b91,-0.003270536478308324,0.0,True
7,cocycle_break,C5,5,-1,-3.334859068984158e-16,-0.2365783132800141,-0.253185472343881,-0.016607159063867227,3792c15fceae,0.016607159063867227,0.0,True
7,cocycle_break,C6,6,1,0.0412355473824607,0.29453344861251446,0.30969208666266745,0.05639418543261371,dace15a14ba4,-0.05639418543261371,0.0,True
9,valid,C0,0,1,2.0583844024068796e-17,0.20114177883812626,0.21404196557196128,0.012900186733835056,929bc9b93550,-0.012900186733835056,0.0,True
9,valid,C1,1,-1,-3.1500955859039993e-16,0.07583663609466232,0.07340641411609984,-0.0024302219785627965,d781e700eb7e,0.0024302219785627965,0.0,True
9,valid,C2,2,1,2.220783182088781e-16,-0.20959954830562003,-0.20214189748736988,0.0074576508182503665,a9f47b04c1f4,-0.0074576508182503665,0.0,True
9,valid,C3,3,-1,-2.223600153750148e-16,0.18556634158500085,0.16420833310592312,-0.021358008479077956,cced20c2f15d,0.021358008479077956,0.0,True
9,valid,C4,4,1,2.255267436722661e-16,-0.14650725830393216,-0.13832218368434393,0.00818507461958845,5b102181211f,-0.00818507461958845,0.0,True
9,valid,C5,5,-1,-2.560853526074167e-16,0.12306499746863736,0.11380912910480352,-0.009255868363834088,d684f49eef5c,0.009255868363834088,0.0,True
9,valid,C6,6,1,2.233781947925403e-16,-0.00595023890211166,-0.010406814072424409,-0.004456575170312525,8c658dd699e0,0.004456575170312525,0.0,True
9,valid,C7,7,-1,-2.616071508780008e-16,-0.23196909274960822,-0.22537543771032736,0.00659365503928061,896a5742f6c5,-0.00659365503928061,0.0,True
9,valid,C8,8,1,3.5143246587096656e-16,0.3422897441252712,0.35151066908799466,0.009220924962723809,88526053a6ed,-0.009220924962723809,0.0,True
9,W3_local_free_random,C0,0,1,2.0583844024068796e-17,0.20114177883812626,0.20825153060470727,0.007109751766581046,fa43eedde780,-0.007109751766581046,0.0,True
9,W3_local_free_random,C1,1,-1,-3.1500955859039993e-16,0.07583663609466232,0.068426085873401,-0.007410550221261636,9f79b858acb8,0.007410550221261636,0.0,True
9,W3_local_free_random,C2,2,1,2.220783182088781e-16,-0.20959954830562003,-0.19891096091382457,0.010688587391795679,ff5d5135463b,-0.010688587391795679,0.0,True
9,W3_local_free_random,C3,3,-1,-2.223600153750148e-16,0.18556634158500085,0.16873017759715453,-0.016836163987846542,2dac71177340,0.016836163987846542,0.0,True
9,W3_local_free_random,C4,4,1,2.255267436722661e-16,-0.14650725830393216,-0.1310533574259251,0.01545390087800727,68bb2c2d191e,-0.01545390087800727,0.0,True
9,W3_local_free_random,C5,5,-1,-2.560853526074167e-16,0.12306499746863736,0.11570461811093095,-0.007360379357706656,10c1d4eb9d62,0.007360379357706656,0.0,True
9,W3_local_free_random,C6,6,1,2.233781947925403e-16,-0.00595023890211166,-0.005279700425298014,0.0006705384768138697,7ac197bdf777,-0.0006705384768138697,0.0,True
9,W3_local_free_random,C7,7,-1,-2.616071508780008e-16,-0.23196909274960822,-0.22328308170669137,0.008686011042916608,92568d8809df,-0.008686011042916608,0.0,True
9,W3_local_free_random,C8,8,1,3.5143246587096656e-16,0.3422897441252712,0.34582065548885244,0.003530911363581579,827116fd1839,-0.003530911363581579,0.0,True
9,W3_adjacency_shuffle,C0,0,1,2.0583844024068796e-17,0.20114177883812626,0.21924833052555495,0.018106551687428724,929bc9b93550,-0.018106551687428724,0.0,True
9,W3_adjacency_shuffle,C1,1,-1,-3.1500955859039993e-16,0.07583663609466232,0.06765217300922917,-0.008184463085433469,d781e700eb7e,0.008184463085433469,0.0,True
9,W3_adjacency_shuffle,C2,2,1,2.220783182088781e-16,-0.20959954830562003,-0.20161882600951272,0.007980722296107523,a9f47b04c1f4,-0.007980722296107523,0.0,True
9,W3_adjacency_shuffle,C3,3,-1,-2.223600153750148e-16,0.18556634158500085,0.16723499789311597,-0.018331343691885105,cced20c2f15d,0.018331343691885105,0.0,True
9,W3_adjacency_shuffle,C4,4,1,2.255267436722661e-16,-0.14650725830393216,-0.14457466305853045,0.0019325952454019302,5b102181211f,-0.0019325952454019302,0.0,True
9,W3_adjacency_shuffle,C5,5,-1,-2.560853526074167e-16,0.12306499746863736,0.11622238198081838,-0.006842615487819226,d684f49eef5c,0.006842615487819226,0.0,True
9,W3_adjacency_shuffle,C6,6,1,2.233781947925403e-16,-0.00595023890211166,-0.004104331148094779,0.0018459077540171048,8c658dd699e0,-0.0018459077540171048,0.0,True
9,W3_adjacency_shuffle,C7,7,-1,-2.616071508780008e-16,-0.23196909274960822,-0.2254763556505645,0.006492737099043466,896a5742f6c5,-0.006492737099043466,0.0,True
9,W3_adjacency_shuffle,C8,8,1,3.5143246587096656e-16,0.3422897441252712,0.3453159877225006,0.0030262435972297497,88526053a6ed,-0.0030262435972297497,0.0,True
9,W3_provenance_shuffle,C0,0,1,2.0583844024068796e-17,0.20114177883812626,0.21176371671897404,0.01062193788084781,929bc9b93550,-0.01062193788084781,0.0,True
9,W3_provenance_shuffle,C1,1,-1,-3.1500955859039993e-16,0.07583663609466232,0.07334895551145347,-0.0024876805832091675,d781e700eb7e,0.0024876805832091675,0.0,True
9,W3_provenance_shuffle,C2,2,1,2.220783182088781e-16,-0.20959954830562003,-0.2062020405646288,0.0033975077409914567,a9f47b04c1f4,-0.0033975077409914567,0.0,True
9,W3_provenance_shuffle,C3,3,-1,-2.223600153750148e-16,0.18556634158500085,0.1619876748414344,-0.02357866674356668,cced20c2f15d,0.02357866674356668,0.0,True
9,W3_provenance_shuffle,C4,4,1,2.255267436722661e-16,-0.14650725830393216,-0.13891674442479332,0.00759051387913906,5b102181211f,-0.00759051387913906,0.0,True
9,W3_provenance_shuffle,C5,5,-1,-2.560853526074167e-16,0.12306499746863736,0.11158338022813451,-0.011481617240503103,d684f49eef5c,0.011481617240503103,0.0,True
9,W3_provenance_shuffle,C6,6,1,2.233781947925403e-16,-0.00595023890211166,-0.010349223483925864,-0.0043989845818139806,8c658dd699e0,0.0043989845818139806,0.0,True
9,W3_provenance_shuffle,C7,7,-1,-2.616071508780008e-16,-0.23196909274960822,-0.22591253984613038,0.006056552903477591,896a5742f6c5,-0.006056552903477591,0.0,True
9,W3_provenance_shuffle,C8,8,1,3.5143246587096656e-16,0.3422897441252712,0.35334506328858456,0.011055319163313704,88526053a6ed,-0.011055319163313704,0.0,True
9,W3_subdivision_break,C0,0,1,2.0583844024068796e-17,0.20114177883812626,0.21524474037142458,0.014102961533298347,929bc9b93550,-0.014102961533298347,0.0,True
9,W3_subdivision_break,C1,1,-1,-3.1500955859039993e-16,0.07583663609466232,0.07340641411609984,-0.0024302219785627965,d781e700eb7e,0.0024302219785627965,0.0,True
9,W3_subdivision_break,C2,2,1,2.220783182088781e-16,-0.20959954830562003,-0.20214189748736988,0.0074576508182503665,a9f47b04c1f4,-0.0074576508182503665,0.0,True
9,W3_subdivision_break,C3,3,-1,-2.223600153750148e-16,0.18556634158500085,0.16676763833670785,-0.01879870324829322,cced20c2f15d,0.01879870324829322,0.0,True
9,W3_subdivision_break,C4,4,1,2.255267436722661e-16,-0.14650725830393216,-0.13832218368434393,0.00818507461958845,5b102181211f,-0.00818507461958845,0.0,True
9,W3_subdivision_break,C5,5,-1,-2.560853526074167e-16,0.12306499746863736,0.11380912910480352,-0.009255868363834088,d684f49eef5c,0.009255868363834088,0.0,True
9,W3_subdivision_break,C6,6,1,2.233781947925403e-16,-0.00595023890211166,-0.008196457510810775,-0.002246218608698891,8c658dd699e0,0.002246218608698891,0.0,True
9,W3_subdivision_break,C7,7,-1,-2.616071508780008e-16,-0.23196909274960822,-0.22537543771032736,0.00659365503928061,896a5742f6c5,-0.00659365503928061,0.0,True
9,W3_subdivision_break,C8,8,1,3.5143246587096656e-16,0.3422897441252712,0.35151066908799466,0.009220924962723809,88526053a6ed,-0.009220924962723809,0.0,True
9,W3_coarse_fine_break,C0,0,1,2.0583844024068796e-17,0.20114177883812626,0.21404196557196128,0.012900186733835056,929bc9b93550,-0.012900186733835056,0.0,True
9,W3_coarse_fine_break,C1,1,-1,-3.1500955859039993e-16,0.07583663609466232,0.07862754352230628,0.002790907427643638,d781e700eb7e,-0.002790907427643638,0.0,True
9,W3_coarse_fine_break,C2,2,1,2.220783182088781e-16,-0.20959954830562003,-0.20214189748736988,0.0074576508182503665,a9f47b04c1f4,-0.0074576508182503665,0.0,True
9,W3_coarse_fine_break,C3,3,-1,-2.223600153750148e-16,0.18556634158500085,0.16420833310592312,-0.021358008479077956,cced20c2f15d,0.021358008479077956,0.0,True
9,W3_coarse_fine_break,C4,4,1,2.255267436722661e-16,-0.14650725830393216,-0.13832218368434393,0.00818507461958845,5b102181211f,-0.00818507461958845,0.0,True
9,W3_coarse_fine_break,C5,5,-1,-2.560853526074167e-16,0.12306499746863736,0.11687955289279356,-0.006185444575844051,d684f49eef5c,0.006185444575844051,0.0,True
9,W3_coarse_fine_break,C6,6,1,2.233781947925403e-16,-0.00595023890211166,-0.010406814072424409,-0.004456575170312525,8c658dd699e0,0.004456575170312525,0.0,True
9,W3_coarse_fine_break,C7,7,-1,-2.616071508780008e-16,-0.23196909274960822,-0.22537543771032736,0.00659365503928061,896a5742f6c5,-0.00659365503928061,0.0,True
9,W3_coarse_fine_break,C8,8,1,3.5143246587096656e-16,0.3422897441252712,0.35151066908799466,0.009220924962723809,88526053a6ed,-0.009220924962723809,0.0,True
9,source_current_shuffle,C0,0,1,2.0583844024068796e-17,-0.20959954830562003,0.21404196557196128,0.4236415138775813,929bc9b93550,-0.4236415138775813,0.0,True
9,source_current_shuffle,C1,1,-1,-3.1500955859039993e-16,0.18556634158500085,0.07340641411609984,-0.11215992746890131,d781e700eb7e,0.11215992746890131,0.0,True
9,source_current_shuffle,C2,2,1,2.220783182088781e-16,-0.14650725830393216,-0.20214189748736988,-0.0556346391834375,a9f47b04c1f4,0.0556346391834375,0.0,True
9,source_current_shuffle,C3,3,-1,-2.223600153750148e-16,0.12306499746863736,0.16420833310592312,0.04114333563728553,cced20c2f15d,-0.04114333563728553,0.0,True
9,source_current_shuffle,C4,4,1,2.255267436722661e-16,-0.00595023890211166,-0.13832218368434393,-0.13237194478223205,5b102181211f,0.13237194478223205,0.0,True
9,source_current_shuffle,C5,5,-1,-2.560853526074167e-16,-0.23196909274960822,0.11380912910480352,0.3457782218544115,d684f49eef5c,-0.3457782218544115,0.0,True
9,source_current_shuffle,C6,6,1,2.233781947925403e-16,0.3422897441252712,-0.010406814072424409,-0.35269655819769535,8c658dd699e0,0.35269655819769535,0.0,True
9,source_current_shuffle,C7,7,-1,-2.616071508780008e-16,0.20114177883812626,-0.22537543771032736,-0.42651721654845387,896a5742f6c5,0.42651721654845387,0.0,True
9,source_current_shuffle,C8,8,1,3.5143246587096656e-16,0.07583663609466232,0.35151066908799466,0.2756740329933327,88526053a6ed,-0.2756740329933327,0.0,True
9,boundary_pairing_shuffle,C0,0,1,2.0583844024068796e-17,0.20114177883812626,-0.20214189748736988,-0.4032836763254961,929bc9b93550,0.4032836763254961,0.0,True
9,boundary_pairing_shuffle,C1,1,-1,-3.1500955859039993e-16,0.07583663609466232,0.16420833310592312,0.08837169701126048,d781e700eb7e,-0.08837169701126048,0.0,True
9,boundary_pairing_shuffle,C2,2,1,2.220783182088781e-16,-0.20959954830562003,-0.13832218368434393,0.07127736462127632,a9f47b04c1f4,-0.07127736462127632,0.0,True
9,boundary_pairing_shuffle,C3,3,-1,-2.223600153750148e-16,0.18556634158500085,0.11380912910480352,-0.07175721248019755,cced20c2f15d,0.07175721248019755,0.0,True
9,boundary_pairing_shuffle,C4,4,1,2.255267436722661e-16,-0.14650725830393216,-0.010406814072424409,0.13610044423150797,5b102181211f,-0.13610044423150797,0.0,True
9,boundary_pairing_shuffle,C5,5,-1,-2.560853526074167e-16,0.12306499746863736,-0.22537543771032736,-0.34844043517896495,d684f49eef5c,0.34844043517896495,0.0,True
9,boundary_pairing_shuffle,C6,6,1,2.233781947925403e-16,-0.00595023890211166,0.35151066908799466,0.35746090799010655,8c658dd699e0,-0.35746090799010655,0.0,True
9,boundary_pairing_shuffle,C7,7,-1,-2.616071508780008e-16,-0.23196909274960822,0.21404196557196128,0.4460110583215693,896a5742f6c5,-0.4460110583215693,0.0,True
9,boundary_pairing_shuffle,C8,8,1,3.5143246587096656e-16,0.3422897441252712,0.07340641411609984,-0.26888333000917103,88526053a6ed,0.26888333000917103,0.0,True
9,transition_shuffle,C0,0,1,0.07223875734556882,0.20114177883812626,0.21402498142532872,0.08512195993277127,929bc9b93550,-0.08512195993277127,0.0,True
9,transition_shuffle,C1,1,-1,-0.04235352573825995,0.07583663609466232,0.07345550635762885,-0.04473465547529343,d781e700eb7e,0.04473465547529343,0.0,True
9,transition_shuffle,C2,2,1,0.04707194582850928,-0.20959954830562003,-0.2021979848536851,0.05447350928044423,a9f47b04c1f4,-0.05447350928044423,0.0,True
9,transition_shuffle,C3,3,-1,-0.17402072227724805,0.18556634158500085,0.1642945797706042,-0.19529248409164474,cced20c2f15d,0.19529248409164474,0.0,True
9,transition_shuffle,C4,4,1,0.30555166810626005,-0.14650725830393216,-0.13821008152712685,0.3138488448830653,5b102181211f,-0.3138488448830653,0.0,True
9,transition_shuffle,C5,5,-1,-0.0966894142919192,0.12306499746863736,0.11375145201562159,-0.10600295974493495,d684f49eef5c,0.10600295974493495,0.0,True
9,transition_shuffle,C6,6,1,0.2422651266934466,-0.00595023890211166,-0.010452257449680265,0.237763108145878,8c658dd699e0,-0.237763108145878,0.0,True
9,transition_shuffle,C7,7,-1,-0.2827209255312941,-0.23196909274960822,-0.22558945182511198,-0.27634128460679785,896a5742f6c5,0.27634128460679785,0.0,True
9,transition_shuffle,C8,8,1,0.057273610630562424,0.3422897441252712,0.35163473683076685,0.06661860333605807,88526053a6ed,-0.06661860333605807,0.0,True
9,cocycle_break,C0,0,1,0.04100495001807911,0.20114177883812626,0.2140819655719613,0.05394513675191415,929bc9b93550,-0.05394513675191415,0.0,True
9,cocycle_break,C1,1,-1,-3.1500955859039993e-16,0.07583663609466232,0.07340641411609984,-0.0024302219785627965,d781e700eb7e,0.0024302219785627965,0.0,True
9,cocycle_break,C2,2,1,2.220783182088781e-16,-0.20959954830562003,-0.20214189748736988,0.0074576508182503665,a9f47b04c1f4,-0.0074576508182503665,0.0,True
9,cocycle_break,C3,3,-1,-2.223600153750148e-16,0.18556634158500085,0.16420833310592312,-0.021358008479077956,cced20c2f15d,0.021358008479077956,0.0,True
9,cocycle_break,C4,4,1,2.255267436722661e-16,-0.14650725830393216,-0.13832218368434393,0.00818507461958845,5b102181211f,-0.00818507461958845,0.0,True
9,cocycle_break,C5,5,-1,-2.560853526074167e-16,0.12306499746863736,0.11380912910480352,-0.009255868363834088,d684f49eef5c,0.009255868363834088,0.0,True
9,cocycle_break,C6,6,1,2.233781947925403e-16,-0.00595023890211166,-0.010406814072424409,-0.004456575170312525,8c658dd699e0,0.004456575170312525,0.0,True
9,cocycle_break,C7,7,-1,-2.616071508780008e-16,-0.23196909274960822,-0.22537543771032736,0.00659365503928061,896a5742f6c5,-0.00659365503928061,0.0,True
9,cocycle_break,C8,8,1,0.0409917510483921,0.3422897441252712,0.3515506690879947,0.050252676011115605,88526053a6ed,-0.050252676011115605,0.0,True
13,valid,C0,0,1,4.965124945348469e-16,0.2400588900292009,0.25132755889712177,0.011268668867921383,138690a28cdf,-0.011268668867921383,0.0,True
13,valid,C1,1,-1,-3.3328359261957333e-16,-0.027009346519369936,-0.04036752248862014,-0.013358175969250537,32a9e2008c05,0.013358175969250537,0.0,True
13,valid,C2,2,1,2.488393378004546e-16,-0.16559069589979428,-0.16435436882700086,0.0012363270727936693,767f6cf6b2dd,-0.0012363270727936693,0.0,True
13,valid,C3,3,-1,-2.0941387826269552e-17,0.22244968164233261,0.2219689877117874,-0.00048069393054522846,38eb8ea0778c,0.00048069393054522846,0.0,True
13,valid,C4,4,1,3.173786368188499e-16,-0.16455664136914935,-0.1566861974168759,0.007870443952273765,28071332ed0e,-0.007870443952273765,0.0,True
13,valid,C5,5,-1,-3.1666015236551906e-16,0.0880487215072537,0.07364364660687575,-0.014405074900378262,90ee0d98ebae,0.014405074900378262,0.0,True
