num_contacts,Rg,step,RMSD,phi_rms,total_loss,E_contacts
360.0,12.787315368652344,33,15.304841995239258,1.9701589345932007,164.40499877929688,164.40499877929688
360.0,12.786766052246094,34,15.30423641204834,1.969955563545227,164.304443359375,164.304443359375
360.0,12.786214828491211,35,15.303633689880371,1.9697623252868652,164.20396423339844,164.20396423339844
360.0,12.785662651062012,36,15.303027153015137,1.9695782661437988,164.1035614013672,164.1035614013672
360.0,12.785109519958496,37,15.302422523498535,1.96940279006958,164.00326538085938,164.00326538085938
361.0,12.78455638885498,38,15.301817893981934,1.9692356586456299,164.74652099609375,164.74652099609375
362.0,12.784001350402832,39,15.301213264465332,1.9690775871276855,165.48919677734375,165.48919677734375
362.0,12.783445358276367,40,15.300610542297363,1.9689284563064575,165.38807678222656,165.38807678222656
362.0,12.782889366149902,41,15.300009727478027,1.9687883853912354,165.28697204589844,165.28697204589844
362.0,12.782332420349121,42,15.299405097961426,1.9686561822891235,165.18594360351562,165.18594360351562
363.0,12.781774520874023,43,15.298806190490723,1.968531847000122,165.92819213867188,165.92819213867188
363.0,12.781216621398926,44,15.29820442199707,1.9684147834777832,165.82640075683594,165.82640075683594
363.0,12.780656814575195,45,15.297603607177734,1.9683046340942383,165.72459411621094,165.72459411621094
363.0,12.780097961425781,46,15.297006607055664,1.968200922012329,165.622802734375,165.622802734375
363.0,12.77953815460205,47,15.296411514282227,1.9681035280227661,165.52102661132812,165.52102661132812
363.0,12.778977394104004,48,15.29581069946289,1.9680120944976807,165.41928100585938,165.41928100585938
363.0,12.77841567993164,49,15.295210838317871,1.9679266214370728,165.31759643554688,165.31759643554688
363.0,12.777853965759277,50,15.294618606567383,1.9678465127944946,165.21597290039062,165.21597290039062
363.0,12.777292251586914,51,15.294023513793945,1.9677720069885254,165.11444091796875,165.11444091796875
363.0,12.776731491088867,52,15.293428421020508,1.9677029848098755,165.012939453125,165.012939453125
363.0,12.776168823242188,53,15.29283618927002,1.9676389694213867,164.9115447998047,164.9115447998047
363.0,12.775606155395508,54,15.292243957519531,1.9675803184509277,164.8102264404297,164.8102264404297
363.0,12.775043487548828,55,15.29165267944336,1.9543993473052979,164.7090301513672,164.7090301513672
363.0,12.774480819702148,56,15.291061401367188,1.936510443687439,164.6078643798828,164.6078643798828
363.0,12.773918151855469,57,15.290471076965332,1.9362244606018066,164.50680541992188,164.50680541992188
363.0,12.773355484008789,58,15.289880752563477,1.935943365097046,164.40582275390625,164.40582275390625
363.0,12.77279281616211,59,15.289294242858887,1.9356672763824463,164.30499267578125,164.30499267578125
363.0,12.772229194641113,60,15.288703918457031,1.9353961944580078,164.2042999267578,164.2042999267578
363.0,12.771666526794434,61,15.288117408752441,1.952687382698059,164.10360717773438,164.10360717773438
363.0,12.771103858947754,62,15.287529945373535,1.9517935514450073,164.0030517578125,164.0030517578125
364.0,12.770541191101074,63,15.286946296691895,1.9508986473083496,164.74627685546875,164.74627685546875
364.0,12.769978523254395,64,15.286359786987305,1.949999451637268,164.64541625976562,164.64541625976562
365.0,12.769413948059082,65,15.285775184631348,1.9490972757339478,165.38827514648438,165.38827514648438
365.0,12.768852233886719,66,15.285184860229492,1.9481936693191528,165.28701782226562,165.28701782226562
366.0,12.768288612365723,67,15.284594535827637,1.9472904205322266,166.0293731689453,166.0293731689453
366.0,12.76772689819336,68,15.284001350402832,1.9463876485824585,165.92776489257812,165.92776489257812
366.0,12.767163276672363,69,15.283404350280762,1.945487141609192,165.82606506347656,165.82606506347656
366.0,12.7666015625,70,15.282806396484375,1.9445905685424805,165.7244415283203,165.7244415283203
366.0,12.76603889465332,71,15.282203674316406,1.9436992406845093,165.6227264404297,165.6227264404297
366.0,12.765477180480957,72,15.281601905822754,1.9428154230117798,165.5211944580078,165.5211944580078
366.0,12.764915466308594,73,15.280994415283203,1.941940426826477,165.4196014404297,165.4196014404297
367.0,12.764354705810547,74,15.280387878417969,1.9410759210586548,166.16159057617188,166.16159057617188
367.0,12.7637939453125,75,15.27978229522705,1.9402101039886475,166.0594024658203,166.0594024658203
367.0,12.763233184814453,76,15.279175758361816,1.939346432685852,165.95729064941406,165.95729064941406
367.0,12.762674331665039,77,15.278568267822266,1.9384881258010864,165.855224609375,165.855224609375
367.0,12.762114524841309,78,15.277959823608398,1.9376380443572998,165.75323486328125,165.75323486328125
367.0,12.761554718017578,79,15.27734661102295,1.9367990493774414,165.65121459960938,165.65121459960938
367.0,12.76099681854248,80,15.276734352111816,1.9359735250473022,165.5491943359375,165.5491943359375
367.0,12.760438919067383,81,15.276124000549316,1.9351637363433838,165.44737243652344,165.44737243652344
367.0,12.759881973266602,82,15.275510787963867,1.9343712329864502,165.34552001953125,165.34552001953125
367.0,12.75932502746582,83,15.27490234375,1.9335980415344238,165.24383544921875,165.24383544921875
367.0,12.758769035339355,84,15.27428913116455,1.932845115661621,165.14215087890625,165.14215087890625
367.0,12.758213996887207,85,15.273677825927734,1.9321136474609375,165.04061889648438,165.04061889648438
367.0,12.757658958435059,86,15.273065567016602,1.931404948234558,164.93914794921875,164.93914794921875
367.0,12.757104873657227,87,15.27245807647705,1.9307196140289307,164.83775329589844,164.83775329589844
367.0,12.756549835205078,88,15.271848678588867,1.9300576448440552,164.73651123046875,164.73651123046875
367.0,12.755996704101562,89,15.271238327026367,1.929419755935669,164.63531494140625,164.63531494140625
367.0,12.755444526672363,90,15.27062702178955,1.928806185722351,164.5342254638672,164.5342254638672
367.0,12.754892349243164,91,15.27002239227295,1.928216814994812,164.4332275390625,164.4332275390625
367.0,12.754341125488281,92,15.269413948059082,1.9276516437530518,164.33241271972656,164.33241271972656
367.0,12.753789901733398,93,15.268807411193848,1.9271104335784912,164.231689453125,164.231689453125
367.0,12.753239631652832,94,15.268202781677246,1.9265928268432617,164.1310577392578,164.1310577392578
367.0,12.752690315246582,95,15.267594337463379,1.9260989427566528,164.03048706054688,164.03048706054688
367.0,12.752140045166016,96,15.266993522644043,1.9256281852722168,163.93008422851562,163.93008422851562
367.0,12.751590728759766,97,15.266389846801758,1.9251800775527954,163.82972717285156,163.82972717285156
367.0,12.751043319702148,98,15.26578426361084,1.92475426197052,163.7295684814453,163.7295684814453
367.0,12.750494956970215,99,15.265183448791504,1.9243505001068115,163.6294403076172,163.6294403076172
367.0,12.749947547912598,100,15.264581680297852,1.9239683151245117,163.529541015625,163.529541015625
367.0,12.749401092529297,101,15.263978004455566,1.9236072301864624,163.4296417236328,163.4296417236328
367.0,12.748855590820312,102,15.26338005065918,1.923266887664795,163.32986450195312,163.32986450195312
368.0,12.748309135437012,103,15.262781143188477,1.922946810722351,164.0736083984375,164.0736083984375
368.0,12.747762680053711,104,15.262182235717773,1.922648549079895,163.97348022460938,163.97348022460938
368.0,12.747217178344727,105,15.261585235595703,1.9223713874816895,163.87338256835938,163.87338256835938
368.0,12.746672630310059,106,15.260988235473633,1.9221147298812866,163.77333068847656,163.77333068847656
368.0,12.746127128601074,107,15.260390281677246,1.9218776226043701,163.67337036132812,163.67337036132812
368.0,12.745582580566406,108,15.259799003601074,1.9216599464416504,163.573486328125,163.573486328125
368.0,12.745038032531738,109,15.259203910827637,1.9214609861373901,163.4736328125,163.4736328125
368.0,12.74449348449707,110,15.258609771728516,1.9212803840637207,163.37391662597656,163.37391662597656
368.0,12.743949890136719,111,15.258017539978027,1.9211174249649048,163.2742462158203,163.2742462158203
368.0,12.743406295776367,112,15.257425308227539,1.9209717512130737,163.17469787597656,163.17469787597656
368.0,12.742862701416016,113,15.256832122802734,1.920843243598938,163.07522583007812,163.07522583007812
368.0,12.74232006072998,114,15.256243705749512,1.920730471611023,162.975830078125,162.975830078125
368.0,12.741777420043945,115,15.255655288696289,1.9206339120864868,162.8765106201172,162.8765106201172
368.0,12.741235733032227,116,15.25506591796875,1.9205529689788818,162.77732849121094,162.77732849121094
368.0,12.740694046020508,117,15.254478454589844,1.9204869270324707,162.67823791503906,162.67823791503906
368.0,12.740152359008789,118,15.253890037536621,1.9204356670379639,162.57925415039062,162.57925415039062
368.0,12.73961067199707,119,15.253302574157715,1.9203987121582031,162.48037719726562,162.48037719726562
368.0,12.739070892333984,120,15.252718925476074,1.9203758239746094,162.38156127929688,162.38156127929688
368.0,12.738530158996582,121,15.2521333694458,1.920366644859314,162.28280639648438,162.28280639648438
368.0,12.737990379333496,122,15.251548767089844,1.9203706979751587,162.18426513671875,162.18426513671875
368.0,12.737449645996094,123,15.250967025756836,1.9203877449035645,162.0857391357422,162.0857391357422
368.0,12.73691177368164,124,15.250381469726562,1.920417308807373,161.9873504638672,161.9873504638672
368.0,12.736371040344238,125,15.249798774719238,1.9204591512680054,161.8889617919922,161.8889617919922
368.0,12.735832214355469,126,15.249217987060547,1.9205130338668823,161.7908172607422,161.7908172607422
368.0,12.735294342041016,127,15.248635292053223,1.9205787181854248,161.69273376464844,161.69273376464844
368.0,12.734756469726562,128,15.24805736541748,1.920655608177185,161.5947265625,161.5947265625
368.0,12.73421859741211,129,15.247478485107422,1.9373621940612793,161.4969024658203,161.4969024658203
368.0,12.733681678771973,130,15.246898651123047,1.9372552633285522,161.39906311035156,161.39906311035156
368.0,12.733144760131836,131,15.246320724487305,1.9371569156646729,161.3013916015625,161.3013916015625
368.0,12.7326078414917,132,15.245745658874512,1.9370670318603516,161.20375061035156,161.20375061035156
368.0,12.732070922851562,133,15.24516487121582,1.936984896659851,161.1062774658203,161.1062774658203
369.0,12.731535911560059,134,15.244589805603027,1.9369103908538818,161.85220336914062,161.85220336914062
369.0,12.730998039245605,135,15.244010925292969,1.9368411302566528,161.75424194335938,161.75424194335938
369.0,12.730459213256836,136,15.24344253540039,1.9367769956588745,161.65646362304688,161.65646362304688
369.0,12.72991943359375,137,15.242868423461914,1.9367183446884155,161.55857849121094,161.55857849121094
369.0,12.729378700256348,138,15.242297172546387,1.9366650581359863,161.46087646484375,161.46087646484375
369.0,12.728837013244629,139,15.241727828979492,1.9366170167922974,161.36309814453125,161.36309814453125
369.0,12.728293418884277,140,15.241158485412598,1.9365744590759277,161.2654266357422,161.2654266357422
369.0,12.727750778198242,141,15.240588188171387,1.9365369081497192,161.16787719726562,161.16787719726562
370.0,12.727208137512207,142,15.240020751953125,1.93650484085083,161.91392517089844,161.91392517089844
370.0,12.726664543151855,143,15.239453315734863,1.9364783763885498,161.81588745117188,161.81588745117188
370.0,12.726122856140137,144,15.238884925842285,1.9364571571350098,161.7179718017578,161.7179718017578
370.0,12.725581169128418,145,15.238314628601074,1.9364410638809204,161.62001037597656,161.62001037597656
370.0,12.7250394821167,146,15.237744331359863,1.9364299774169922,161.52215576171875,161.52215576171875
370.0,12.72449779510498,147,15.23717975616455,1.9364237785339355,161.42420959472656,161.42420959472656
370.0,12.723957061767578,148,15.236608505249023,1.936422348022461,161.326416015625,161.326416015625
370.0,12.723416328430176,149,15.236040115356445,1.9364254474639893,161.2286834716797,161.2286834716797
370.0,12.722875595092773,150,15.23547077178955,1.93643319606781,161.1309356689453,161.1309356689453
370.0,12.722335815429688,151,15.23490047454834,1.9364451169967651,161.03334045410156,161.03334045410156
370.0,12.721796035766602,152,15.234333992004395,1.9364612102508545,160.93577575683594,160.93577575683594
370.0,12.721256256103516,153,15.233762741088867,1.93648099899292,160.83839416503906,160.83839416503906
370.0,12.72071647644043,154,15.233192443847656,1.9365047216415405,160.7410125732422,160.7410125732422
370.0,12.720178604125977,155,15.232626914978027,1.9365320205688477,160.6436767578125,160.6436767578125
370.0,12.71963882446289,156,15.23205852508545,1.9365627765655518,160.54644775390625,160.54644775390625
370.0,12.719099998474121,157,15.231490135192871,1.9365969896316528,160.44931030273438,160.44931030273438
370.0,12.718561172485352,158,15.230921745300293,1.9366343021392822,160.35227966308594,160.35227966308594
370.0,12.718023300170898,159,15.230355262756348,1.9366744756698608,160.25534057617188,160.25534057617188
370.0,12.717486381530762,160,15.229787826538086,1.9367176294326782,160.15847778320312,160.15847778320312
371.0,12.716948509216309,161,15.22922134399414,1.9367634057998657,160.9051513671875,160.9051513671875
371.0,12.716415405273438,162,15.228652954101562,1.9367280006408691,160.80780029296875,160.80780029296875
372.0,12.715885162353516,163,15.228083610534668,1.93663489818573,161.5540008544922,161.5540008544922
372.0,12.71535587310791,164,15.227513313293457,1.9364975690841675,161.45602416992188,161.45602416992188
372.0,12.714831352233887,165,15.226938247680664,1.9363282918930054,161.3580322265625,161.3580322265625
372.0,12.714306831359863,166,15.22636890411377,1.9361363649368286,161.2599639892578,161.2599639892578
372.0,12.713787078857422,167,15.22579288482666,1.9359291791915894,161.16189575195312,161.16189575195312
372.0,12.713268280029297,168,15.225220680236816,1.9357125759124756,161.06385803222656,161.06385803222656
372.0,12.712749481201172,169,15.224645614624023,1.9354912042617798,160.96580505371094,160.96580505371094
372.0,12.712231636047363,170,15.224069595336914,1.935268759727478,160.8677520751953,160.8677520751953
372.0,12.711716651916504,171,15.223496437072754,1.93504798412323,160.76979064941406,160.76979064941406
373.0,12.711200714111328,172,15.222922325134277,1.9348315000534058,161.51516723632812,161.51516723632812
373.0,12.710685729980469,173,15.2223482131958,1.9346219301223755,161.41656494140625,161.41656494140625
373.0,12.71017074584961,174,15.221780776977539,1.9344205856323242,161.31797790527344,161.31797790527344
373.0,12.70965576171875,175,15.221208572387695,1.934228539466858,161.21939086914062,161.21939086914062
373.0,12.709138870239258,176,15.220647811889648,1.9340465068817139,161.12083435058594,161.12083435058594
373.0,12.708622932434082,177,15.220083236694336,1.9338748455047607,161.02236938476562,161.02236938476562
373.0,12.708106994628906,178,15.219520568847656,1.9337143898010254,160.92396545410156,160.92396545410156
374.0,12.70759105682373,179,15.218963623046875,1.9335649013519287,161.66903686523438,161.66903686523438
374.0,12.707075119018555,180,15.218402862548828,1.9334280490875244,161.5702667236328,161.5702667236328
374.0,12.706557273864746,181,15.217845916748047,1.9333035945892334,161.47145080566406,161.47145080566406
374.0,12.706039428710938,182,15.21728801727295,1.933191180229187,161.3727569580078,161.3727569580078
374.0,12.705522537231445,183,15.216736793518066,1.9330906867980957,161.27413940429688,161.27413940429688
374.0,12.705004692077637,184,15.216179847717285,1.9330018758773804,161.17552185058594,161.17552185058594
374.0,12.704486846923828,185,15.21562671661377,1.932924747467041,161.07691955566406,161.07691955566406
374.0,12.70396900177002,186,15.215078353881836,1.9328590631484985,160.9784393310547,160.9784393310547
374.0,12.703450202941895,187,15.214527130126953,1.932804822921753,160.88003540039062,160.88003540039062
374.0,12.702932357788086,188,15.213977813720703,1.9327620267868042,160.78164672851562,160.78164672851562
374.0,12.702413558959961,189,15.213428497314453,1.9327304363250732,160.68345642089844,160.68345642089844
374.0,12.701894760131836,190,15.212882995605469,1.9327101707458496,160.5852508544922,160.5852508544922
374.0,12.701375961303711,191,15.2123384475708,1.9327012300491333,160.48719787597656,160.48719787597656
374.0,12.700858116149902,192,15.211791038513184,1.9327037334442139,160.38925170898438,160.38925170898438
374.0,12.700338363647461,193,15.211248397827148,1.9327179193496704,160.29135131835938,160.29135131835938
374.0,12.699820518493652,194,15.210702896118164,1.9327436685562134,160.19357299804688,160.19357299804688
376.0,12.699302673339844,195,15.210159301757812,1.9327811002731323,161.78260803222656,161.78260803222656
376.0,12.69878101348877,196,15.209596633911133,1.932829737663269,161.68359375,161.68359375
377.0,12.698259353637695,197,15.209023475646973,1.9328885078430176,162.4279022216797,162.4279022216797
377.0,12.697735786437988,198,15.208447456359863,1.932960033416748,162.32835388183594,162.32835388183594
377.0,12.697212219238281,199,15.207870483398438,1.93304443359375,162.22874450683594,162.22874450683594
378.0,12.696688652038574,200,15.207294464111328,1.9331414699554443,162.9727020263672,162.9727020263672
378.0,12.696163177490234,201,15.2067232131958,1.9332515001296997,162.87240600585938,162.87240600585938
378.0,12.695637702941895,202,15.206148147583008,1.9333744049072266,162.77206420898438,162.77206420898438
378.0,12.695110321044922,203,15.205580711364746,1.933510422706604,162.67169189453125,162.67169189453125
378.0,12.69458293914795,204,15.2050142288208,1.933659553527832,162.5712890625,162.5712890625
379.0,12.694055557250977,205,15.204446792602539,1.9338220357894897,163.31405639648438,163.31405639648438
380.0,12.693526268005371,206,15.203890800476074,1.9339962005615234,164.05564880371094,164.05564880371094
380.0,12.693010330200195,207,15.20331859588623,1.9341974258422852,163.95269775390625,163.95269775390625
380.0,12.692498207092285,208,15.202729225158691,1.9344182014465332,163.8494873046875,163.8494873046875
381.0,12.691986083984375,209,15.20212459564209,1.9346568584442139,164.5894012451172,164.5894012451172
381.0,12.691476821899414,210,15.201513290405273,1.9349112510681152,164.4852752685547,164.4852752685547
381.0,12.690967559814453,211,15.200905799865723,1.9351807832717896,164.38088989257812,164.38088989257812
381.0,12.690460205078125,212,15.200286865234375,1.9354650974273682,164.27639770507812,164.27639770507812
382.0,12.689952850341797,213,15.199668884277344,1.9357634782791138,165.01515197753906,165.01515197753906
382.0,12.689446449279785,214,15.199045181274414,1.9360748529434204,164.90982055664062,164.90982055664062
382.0,12.68894100189209,215,15.198419570922852,1.936398983001709,164.80433654785156,164.80433654785156
382.0,12.688435554504395,216,15.19779109954834,1.9367353916168213,164.6988067626953,164.6988067626953
383.0,12.687931060791016,217,15.197162628173828,1.9370836019515991,165.43687438964844,165.43687438964844
385.0,12.687429428100586,218,15.196523666381836,1.9374122619628906,167.0180206298828,167.0180206298828
385.0,12.686930656433105,219,15.195880889892578,1.9377293586730957,166.91064453125,166.91064453125
386.0,12.686432838439941,220,15.195225715637207,1.9380398988723755,167.64669799804688,167.64669799804688
386.0,12.685935974121094,221,15.194561004638672,1.9383479356765747,167.53854370117188,167.53854370117188
386.0,12.685441017150879,222,15.193891525268555,1.938655972480774,167.43023681640625,167.43023681640625
388.0,12.684945106506348,223,15.193212509155273,1.9389660358428955,169.0089111328125,169.0089111328125
388.0,12.6844482421875,224,15.192530632019043,1.9392820596694946,168.8994903564453,168.8994903564453
388.0,12.683952331542969,225,15.191848754882812,1.9396051168441772,168.78988647460938,168.78988647460938
388.0,12.683455467224121,226,15.19116497039795,1.9399356842041016,168.6802215576172,168.6802215576172
388.0,12.682957649230957,227,15.19048023223877,1.9402742385864258,168.57049560546875,168.57049560546875
388.0,12.68246078491211,228,15.189796447753906,1.9406208992004395,168.46067810058594,168.46067810058594
388.0,12.681962013244629,229,15.18911075592041,1.9409757852554321,168.3508758544922,168.3508758544922
389.0,12.681463241577148,230,15.18842887878418,1.9413388967514038,169.08447265625,169.08447265625
388.0,12.680965423583984,231,15.187746047973633,1.9417115449905396,168.13031005859375,168.13031005859375
388.0,12.68046760559082,232,15.187060356140137,1.942099928855896,168.01947021484375,168.01947021484375
388.0,12.67996883392334,233,15.186368942260742,1.9425028562545776,167.90853881835938,167.90853881835938
388.0,12.67947006225586,234,15.185675621032715,1.9560497999191284,167.797607421875,167.797607421875
388.0,12.678972244262695,235,15.184985160827637,1.9560142755508423,167.68670654296875,167.68670654296875
388.0,12.678474426269531,236,15.184288024902344,1.9559898376464844,167.5757598876953,167.5757598876953
389.0,12.677976608276367,237,15.183588981628418,1.9559763669967651,168.30853271484375,168.30853271484375
389.0,12.677478790283203,238,15.182896614074707,1.9559736251831055,168.197265625,168.197265625
389.0,12.676980018615723,239,15.182197570800781,1.9647142887115479,168.0860137939453,168.0860137939453
389.0,12.676478385925293,240,15.181499481201172,1.9646122455596924,167.97470092773438,167.97470092773438
389.0,12.675978660583496,241,15.180805206298828,1.9645195007324219,167.863525390625,167.863525390625
389.0,12.6754789352417,242,15.180107116699219,1.9644360542297363,167.75234985351562,167.75234985351562
389.0,12.67497730255127,243,15.179415702819824,1.9643611907958984,167.6412811279297,167.6412811279297
389.0,12.67447566986084,244,15.17872142791748,1.9642947912216187,167.5303497314453,167.5303497314453
389.0,12.673974990844727,245,15.178027153015137,1.9642364978790283,167.41949462890625,167.41949462890625
389.0,12.673474311828613,246,15.177336692810059,1.9641860723495483,167.30868530273438,167.30868530273438
389.0,12.672972679138184,247,15.176655769348145,1.9641432762145996,167.19808959960938,167.19808959960938
389.0,12.67247200012207,248,15.175970077514648,1.9641081094741821,167.0875701904297,167.0875701904297
389.0,12.671969413757324,249,15.175287246704102,1.9640804529190063,166.97715759277344,166.97715759277344
389.0,12.671468734741211,250,15.17460823059082,1.9640600681304932,166.86695861816406,166.86695861816406
389.0,12.670968055725098,251,15.173932075500488,1.9640469551086426,166.7568359375,166.7568359375
389.0,12.670467376708984,252,15.17325496673584,1.9640411138534546,166.64688110351562,166.64688110351562
390.0,12.669966697692871,253,15.172585487365723,1.9640425443649292,167.38050842285156,167.38050842285156
390.0,12.669466018676758,254,15.171914100646973,1.96405029296875,167.27000427246094,167.27000427246094
390.0,12.668966293334961,255,15.171247482299805,1.9640644788742065,167.15968322753906,167.15968322753906
392.0,12.66846752166748,256,15.170575141906738,1.9640854597091675,168.7359619140625,168.7359619140625
392.0,12.66796875,257,15.169912338256836,1.9641151428222656,168.62474060058594,168.62474060058594
392.0,12.667470932006836,258,15.169243812561035,1.9641536474227905,168.5135040283203,168.5135040283203
393.0,12.666974067687988,259,15.168578147888184,1.9642009735107422,169.2454376220703,169.2454376220703
393.0,12.666478157043457,260,15.167916297912598,1.9642525911331177,169.1333465576172,169.1333465576172
393.0,12.665983200073242,261,15.16724681854248,1.9643096923828125,169.0212860107422,169.0212860107422
393.0,12.665487289428711,262,15.166582107543945,1.9643727540969849,168.90916442871094,168.90916442871094
393.0,12.664994239807129,263,15.165914535522461,1.964443325996399,168.79705810546875,168.79705810546875
393.0,12.66450023651123,264,15.165247917175293,1.9645215272903442,168.68504333496094,168.68504333496094
393.0,12.664006233215332,265,15.164583206176758,1.9646085500717163,168.5729217529297,168.5729217529297
393.0,12.663514137268066,266,15.163914680480957,1.9647051095962524,168.46099853515625,168.46099853515625
393.0,12.663021087646484,267,15.163249015808105,1.9648115634918213,168.34909057617188,168.34909057617188
394.0,12.662528991699219,268,15.162590026855469,1.9649286270141602,169.08096313476562,169.08096313476562
394.0,12.662038803100586,269,15.161927223205566,1.965057134628296,168.96873474121094,168.96873474121094
394.0,12.661550521850586,270,15.161262512207031,1.9651976823806763,168.8566436767578,168.8566436767578
394.0,12.661060333251953,271,15.160602569580078,1.9653511047363281,168.74453735351562,168.74453735351562
394.0,12.66057300567627,272,15.159944534301758,1.9655170440673828,168.63255310058594,168.63255310058594
394.0,12.66008472442627,273,15.159283638000488,1.9656964540481567,168.52066040039062,168.52066040039062
394.0,12.659599304199219,274,15.158625602722168,1.9658896923065186,168.40878295898438,168.40878295898438
394.0,12.659113883972168,275,15.157971382141113,1.966097354888916,168.297119140625,168.297119140625
395.0,12.658629417419434,276,15.157317161560059,1.9663200378417969,169.02899169921875,169.02899169921875
395.0,12.658145904541016,277,15.156662940979004,1.9665578603744507,168.91717529296875,168.91717529296875
395.0,12.657661437988281,278,15.156012535095215,1.966812014579773,168.805419921875,168.805419921875
395.0,12.657177925109863,279,15.155362129211426,1.9670822620391846,168.69378662109375,168.69378662109375
395.0,12.656695365905762,280,15.154717445373535,1.967369794845581,168.58221435546875,168.58221435546875
396.0,12.65621280670166,281,15.154070854187012,1.9676752090454102,169.31439208984375,169.31439208984375
396.0,12.655721664428711,282,15.153411865234375,1.9680005311965942,169.20248413085938,169.20248413085938
397.0,12.65522575378418,283,15.152739524841309,1.9683458805084229,169.9341583251953,169.9341583251953
397.0,12.654726028442383,284,15.152066230773926,1.968708872795105,169.82154846191406,169.82154846191406
397.0,12.65422248840332,285,15.151388168334961,1.969089388847351,169.70884704589844,169.70884704589844
397.0,12.653717041015625,286,15.150710105895996,1.969489336013794,169.59619140625,169.59619140625
397.0,12.653207778930664,287,15.150032997131348,1.9699093103408813,169.48353576660156,169.48353576660156
397.0,12.652697563171387,288,15.149358749389648,1.9703497886657715,169.37088012695312,169.37088012695312
397.0,12.65218734741211,289,15.148685455322266,1.9708123207092285,169.25840759277344,169.25840759277344
399.0,12.6516752243042,290,15.148011207580566,1.971298098564148,170.83294677734375,170.83294677734375
399.0,12.651158332824707,291,15.147339820861816,1.9718059301376343,170.71946716308594,170.71946716308594
399.0,12.650638580322266,292,15.146662712097168,1.972338080406189,170.60595703125,170.60595703125
399.0,12.650115013122559,293,15.14598560333252,1.9728950262069702,170.49246215820312,170.49246215820312
399.0,12.649589538574219,294,15.145310401916504,1.9734787940979004,170.37896728515625,170.37896728515625
399.0,12.64906120300293,295,15.144634246826172,1.9740906953811646,170.26551818847656,170.26551818847656
399.0,12.64853286743164,296,15.143962860107422,1.974731206893921,170.1521453857422,170.1521453857422
399.0,12.648001670837402,297,15.143289566040039,1.97540283203125,170.03890991210938,170.03890991210938
399.0,12.64747142791748,298,15.142620086669922,1.9761070013046265,169.92568969726562,169.92568969726562
