pair_id,run_id,condition,failure_label,admissible_flag,split,k_nominal,effective_k_mean,restoration_measure,restoration_measure_l2,probe_start_mean,probe_post_mean,probe_gain_mean,probe_gain_std,shock_magnitude_mean,families,passive_mean_distance,passive_peak_distance,passive_l2_mean,mean_curvature_like_energy,mean_defect_weighted_error,adm_z,adm_z_l2,passive_mean_z,passive_peak_z,probe_start_z,curvature_like_z,defect_weighted_z,effective_k_z
cal_0009,cal_0009_low_k_test,low_k_test,1,False,calibration,0.544509120131446,0.24159649064622238,1.7295926920637996,2.1829689478929217,2.285834534815134,1.7295926920637996,0.5562418427513339,0.027428976312150896,0.1653497643464945,gaussian;ring;stripe,1.97407475110835,2.4602465694910225,2.608387167556712,0.5572876788688267,0.3779420203703011,2.9385216377550782,2.84986077771553,1.3002916782304847,1.2629645460667946,1.6391055117228601,-0.22767318301605183,0.9653901914051496,-2.7010820131717344
cal_0010,cal_0010_high_k_admissible,high_k_admissible,0,True,calibration,0.8033306956759744,0.3690667769792236,1.3966524527265012,1.7907555977829495,2.1415602370122704,1.3966524527265012,0.7449077842857689,0.03072707910818584,0.1458746868986611,gaussian;ring;stripe,1.9711679155496473,2.4568572942471616,2.6085363620388753,0.5548125872699766,0.3779114935301705,-0.16135951938918228,-0.134988076242111,-0.46252564715910627,0.12465393339510315,-0.6971960032735023,-0.9831631980158883,0.518733886894591,-0.20382278916330634
cal_0010,cal_0010_low_k_test,low_k_test,1,False,calibration,0.7614955029578077,0.3498468220790734,1.4278752981358622,1.8308659650053345,2.1415602370122704,1.4278752981358622,0.7136849388764078,0.02978836657248566,0.1458746868986611,gaussian;ring;stripe,1.9711679155496473,2.4568572942471616,2.6085363620388753,0.5548125872699766,0.3779114935301705,0.12934463325261486,0.17026258287488996,-0.46252564715910627,0.12465393339510315,-0.6971960032735023,-0.9831631980158883,0.518733886894591,-0.5803592435809177
cal_0011,cal_0011_high_k_admissible,high_k_admissible,0,True,calibration,0.8471762061935196,0.38988355590077006,1.35553263820037,1.7482228183969122,2.1351557147891613,1.35553263820037,0.7796230765887913,0.03839921787565995,0.15405200770693786,gaussian;ring;stripe,1.9723037073451604,2.456746462449305,2.6079240387174214,0.559426728738012,0.37785706240429695,-0.5442106235048539,-0.45867394203543516,0.22626235434011618,0.08743033759826581,-0.8009074418356422,0.42524439728968,-0.27768020080705297,0.2039969049116856
cal_0011,cal_0011_low_k_test,low_k_test,1,False,calibration,0.6534706681841774,0.3007372798313704,1.5017578237412852,1.9372145688013322,2.1351557147891613,1.5017578237412852,0.6333978910478764,0.034016123814813885,0.15405200770693786,gaussian;ring;stripe,1.9723037073451604,2.456746462449305,2.6079240387174214,0.559426728738012,0.37785706240429695,0.8172369992290025,0.9796039988962314,0.22626235434011618,0.08743033759826581,-0.8009074418356422,0.42524439728968,-0.27768020080705297,-1.5424599879420566
cal_0012,cal_0012_high_k_admissible,high_k_admissible,0,True,calibration,0.8848722822038017,0.4473291498354415,1.342789265369823,1.702697012754051,2.226792720244473,1.342789265369823,0.8840034548746498,0.0635816891391752,0.17543027676081438,gaussian;ring;stripe,1.9733852871452755,2.4556761810050016,2.6091584705308657,0.5559950190532618,0.37798305256805553,-0.662859367779519,-0.8051375408917488,0.8821741085245404,-0.2720307975818367,0.68301365800925,-0.6222410381631326,1.5657566144127006,1.329408508344013
cal_0012,cal_0012_low_k_test,low_k_test,1,False,calibration,0.6526728505409396,0.32994545905090206,1.5322875876677002,1.9448704896438924,2.226792720244473,1.5322875876677002,0.6945051325767727,0.05175642192108763,0.17543027676081438,gaussian;ring;stripe,1.9733852871452755,2.4556761810050016,2.6091584705308657,0.5559950190532618,0.37798305256805553,1.101488131251765,1.0378676111534348,0.8821741085245404,-0.2720307975818367,0.68301365800925,-0.6222410381631326,1.5657566144127006,-0.9702451050012707
cal_0013,cal_0013_high_k_admissible,high_k_admissible,0,True,calibration,1.0648760634295045,0.4795846462249261,1.2728280220293082,1.6289950058749596,2.223674787942164,1.2728280220293082,0.9508467659128557,0.05126621751027075,0.16618650936277238,gaussian;ring;stripe,1.9712933162523627,2.45411234469866,2.608887058456763,0.5566989408572619,0.3779849388329973,-1.314242151648836,-1.3660295928980146,-0.3864778188941455,-0.7972556128913123,0.6325235147718561,-0.40737792177994236,1.5933556755864595,1.9613231152758799
cal_0013,cal_0013_low_k_test,low_k_test,1,False,calibration,0.5604071858439842,0.18355406904510674,1.7844056537105988,2.2916406991778384,2.223674787942164,1.7844056537105988,0.4392691342315653,0.2611369098261254,0.16618650936277238,gaussian;ring;stripe,1.9712933162523627,2.45411234469866,2.608887058456763,0.5566989408572619,0.3779849388329973,3.448864476801475,3.6768819695984782,-0.3864778188941455,-0.7972556128913123,0.6325235147718561,-0.40737792177994236,1.5933556755864595,-3.8381860151860945
cal_0014,cal_0014_high_k_admissible,high_k_admissible,0,True,calibration,0.8419095430220889,0.38056530169872577,1.432111801306421,1.8222206763652296,2.2181876316011953,1.432111801306421,0.7860758302947742,0.06098248592948856,0.15254622606671142,gaussian;ring;stripe,1.9712394935981803,2.458308244959504,2.6069074532219054,0.5568005866609599,0.3778051338242914,0.1687891184753584,0.10446961615839537,-0.4191179546621111,0.6119653718256379,0.5436674131123373,-0.3763518418578354,-1.0374780555649477,0.021443802324938366
cal_0014,cal_0014_low_k_test,low_k_test,1,False,calibration,0.6727415976985289,0.30409693204618576,1.5628147722584753,1.9890706092079735,2.2181876316011953,1.5628147722584753,0.6553728593427197,0.04966297089842989,0.15254622606671142,gaussian;ring;stripe,1.9712394935981803,2.458308244959504,2.6069074532219054,0.5568005866609599,0.3778051338242914,1.3857152480519632,1.3742423831713844,-0.4191179546621111,0.6119653718256379,0.5436674131123373,-0.3763518418578354,-1.0374780555649477,-1.4766413354210264
cal_0015,cal_0015_high_k_admissible,high_k_admissible,0,True,calibration,0.8227290846865161,0.37722013652209463,1.3912045108798405,1.7856411944602428,2.1571066480944556,1.3912045108798405,0.765902137214615,0.05633413482230562,0.16823133155148828,gaussian;ring;stripe,1.9740853222303194,2.4606744019136966,2.608700186735969,0.55277388129932,0.37798320639747107,-0.2120832538025885,-0.17391005809759272,1.306702414778882,1.4066549082045627,-0.4454456616173967,-1.605452088280471,1.5680073838331743,-0.044091035898855296
cal_0015,cal_0015_low_k_test,low_k_test,1,False,calibration,0.5572389397913725,0.25549327580125825,1.5987535000700115,2.0527417802586747,2.1571066480944556,1.5987535000700115,0.5583531480244442,0.042952845317994745,0.16823133155148828,gaussian;ring;stripe,1.9740853222303194,2.4606744019136966,2.608700186735969,0.55277388129932,0.37798320639747107,1.7203272053703855,1.8587970825143283,1.306702414778882,1.4066549082045627,-0.4454456616173967,-1.605452088280471,1.5680073838331743,-2.4288313113743216
cal_0016,cal_0016_high_k_admissible,high_k_admissible,0,True,calibration,0.8970114201057984,0.4062687082309681,1.3768779603448393,1.756845451755636,2.200294663623188,1.3768779603448393,0.8234167032783487,0.03446249812652438,0.1691109119102723,gaussian;ring;stripe,1.9717098098593226,2.4564167277053275,2.607759304954806,0.5545108436389006,0.37784015830561885,-0.34547236933492076,-0.39305338809032525,-0.13390001342975585,-0.023313267281861037,0.2539181727319055,-1.075266577330682,-0.5250140949913479,0.5249969902686514
cal_0016,cal_0016_low_k_test,low_k_test,1,False,calibration,0.722552945008542,0.3272540850845345,1.5078929816166546,1.9243812981801893,2.200294663623188,1.5078929816166546,0.6924016820065334,0.02852499332843777,0.1691109119102723,gaussian;ring;stripe,1.9717098098593226,2.4564167277053275,2.607759304954806,0.5545108436389006,0.37784015830561885,0.8743591432264295,0.8819393653611763,-0.13390001342975585,-0.023313267281861037,0.2539181727319055,-1.075266577330682,-0.5250140949913479,-1.0229715768412218
cal_0017,cal_0017_high_k_admissible,high_k_admissible,0,True,calibration,0.9490226181401555,0.4348411537953439,1.2953038922547127,1.6595090966083248,2.1523020398525268,1.2953038922547127,0.8569981475978142,0.0358945758831275,0.17547989840792924,gaussian;ring;stripe,1.9716787441661956,2.454576367130803,2.6074434633560117,0.5611189213886009,0.37783278955233063,-1.1049777901501159,-1.13380917324757,-0.15273944929177072,-0.6414105955877867,-0.5232489411032567,0.9417645339868194,-0.6328306950221247,1.0847572708074058
cal_0017,cal_0017_low_k_test,low_k_test,1,False,calibration,0.7971589246785568,0.3652573710464364,1.4036048594446375,1.7985664071754357,2.1523020398525268,1.4036048594446375,0.7486971804078891,0.03239944713321355,0.17547989840792924,gaussian;ring;stripe,1.9716787441661956,2.454576367130803,2.6074434633560117,0.5611189213886009,0.37783278955233063,-0.09662827925656409,-0.07554572055200734,-0.15273944929177072,-0.6414105955877867,-0.5232489411032567,0.9417645339868194,-0.6328306950221247,-0.2784525274129985
cal_0018,cal_0018_high_k_admissible,high_k_admissible,0,True,calibration,0.7331274156423597,0.282849356796495,1.6885190829340837,2.1335558582108507,2.2780565147155176,1.6885190829340837,0.5895374317814341,0.3483592002378989,0.1651966544347334,gaussian;ring;stripe,1.9721617054874916,2.4584069959807087,2.6073325590002177,0.5533659036636573,0.3778558962018344,2.5561007346808635,2.4738139040772893,0.14014694468559427,0.645131558506139,1.513152376485733,-1.42474484289156,-0.2947436007528793,-1.8929007226596226
cal_0018,cal_0018_low_k_test,low_k_test,1,False,calibration,0.7977242592039455,0.3077715944084513,1.64700113183296,2.0805280760781066,2.2780565147155176,1.64700113183296,0.6310553828825577,0.371384449762289,0.1651966544347334,gaussian;ring;stripe,1.9721617054874916,2.4584069959807087,2.6073325590002177,0.5533659036636573,0.3778558962018344,2.169542730884799,2.070258250802212,0.14014694468559427,0.645131558506139,1.513152376485733,-1.42474484289156,-0.2947436007528793,-1.4046513466693615
cal_0019,cal_0019_high_k_admissible,high_k_admissible,0,True,calibration,0.890954358541634,0.30514868385356025,1.5489008659406576,1.9721274140529477,2.167421354578834,1.5489008659406576,0.6185204886381767,0.3119652760956649,0.1728663667830207,gaussian;ring;stripe,1.973379073649988,2.458868138497806,2.607661518281468,0.5560788722916081,0.37784091775676704,1.256168107391751,1.2453001209391592,0.8784060050585354,0.8000093372043371,-0.27841477147836696,-0.5966459109664208,-0.5139021147845502,-1.4560365578066412
cal_0019,cal_0019_low_k_test,low_k_test,1,False,calibration,0.7451633346532728,0.25521577917591015,1.6302085558097248,2.0773112494363897,2.167421354578834,1.6302085558097248,0.5372127987691094,0.26928416207845635,0.1728663667830207,gaussian;ring;stripe,1.973379073649988,2.458868138497806,2.607661518281468,0.5560788722916081,0.37784091775676704,2.0131933809295264,2.0457773367481207,0.8784060050585354,0.8000093372043371,-0.27841477147836696,-0.5966459109664208,-0.5139021147845502,-2.434267723476444
cal_0020,cal_0020_high_k_admissible,high_k_admissible,0,True,calibration,0.9239517975082526,0.4341227005236174,1.2429082915678906,1.592377808910335,2.055852033072626,1.2429082915678906,0.8129437415047356,0.04286189416277964,0.17645748902505312,gaussian;ring;stripe,1.9708779784886143,2.455261005602785,2.6082027610983065,0.5572858126959942,0.3779144484459034,-1.5928134918653063,-1.6446962888795642,-0.6383546764040771,-0.41147021529198197,-2.085109233566373,-0.22824280837531666,0.5619690116484316,1.0706821156363335
cal_0020,cal_0020_low_k_test,low_k_test,1,False,calibration,0.7687104321805204,0.3611818816077403,1.351968342140106,1.7324269484132067,2.055852033072626,1.351968342140106,0.70388369093252,0.03749264288938057,0.17645748902505312,gaussian;ring;stripe,1.9708779784886143,2.455261005602785,2.6082027610983065,0.5572858126959942,0.3779144484459034,-0.5773964415293984,-0.5788847518023834,-0.6383546764040771,-0.41147021529198197,-2.085109233566373,-0.22824280837531666,0.5619690116484316,-0.3582950843406981
cal_0021,cal_0021_high_k_admissible,high_k_admissible,0,True,calibration,0.7406707647685064,0.3317612166340276,1.5369532973834452,1.9578441992929843,2.249038613384358,1.5369532973834452,0.712085316000913,0.0398073426730267,0.17750439830223164,gaussian;ring;stripe,1.969058476904074,2.448957007293613,2.6075965390101716,0.5618201755751829,0.3778659336438999,1.1449287969439954,1.136601023381277,-1.7417706942791897,-2.528709938030057,1.0432518614637325,1.1558133943141409,-0.14787983232680868,-0.9346727570959885
cal_0021,cal_0021_low_k_test,low_k_test,1,False,calibration,0.5199656338119979,0.23290298400702672,1.7203357498164162,2.192095939404703,2.249038613384358,1.7203357498164162,0.528702863567942,0.028787498922663423,0.17750439830223164,gaussian;ring;stripe,1.969058476904074,2.448957007293613,2.6075965390101716,0.5618201755751829,0.3778659336438999,2.8523337353779032,2.9193196325617077,-1.7417706942791897,-2.528709938030057,1.0432518614637325,1.1558133943141409,-0.14787983232680868,-2.8713957409293953
cal_0022,cal_0022_high_k_admissible,high_k_admissible,0,True,calibration,0.8787555932532478,0.3962068428208872,1.4090081247357216,1.8008643790474679,2.22729492312129,1.4090081247357216,0.8182867983855683,0.056075168759611056,0.1614746220803647,gaussian;ring;stripe,1.9724935369083783,2.4563042151105825,2.607952962535583,0.5557606393763541,0.3779025696673791,-0.04632051142344774,-0.058057537891373974,0.34138233142646274,-0.061101369882684026,0.6911460652350095,-0.6937824331179229,0.38816355733191066,0.32787586558227283
cal_0022,cal_0022_low_k_test,low_k_test,1,False,calibration,0.5988367361082457,0.2699990923531295,1.6274339892771508,2.080947823670049,2.22729492312129,1.6274339892771508,0.5998609338441392,0.03772627678572551,0.1614746220803647,gaussian;ring;stripe,1.9724935369083783,2.4563042151105825,2.607952962535583,0.5557606393763541,0.3779025696673791,1.9873604370634177,2.0734526426259725,0.34138233142646274,-0.061101369882684026,0.6911460652350095,-0.6937824331179229,0.38816355733191066,-2.1446491287807903
cal_0023,cal_0023_high_k_admissible,high_k_admissible,0,True,calibration,0.8406058455783438,0.3784907673924917,1.4306820366128796,1.8285498295657119,2.2221008071988675,1.4306820366128796,0.7914187705859878,0.03199135519534672,0.1371228171269485,gaussian;ring;stripe,1.9736201325522933,2.459931561797817,2.6086171782609893,0.5578720652818651,0.3779158748167773,0.1554771179749664,0.15263617059027543,1.0245934315026477,1.1571671190508654,0.6070353048055658,-0.04929671397660993,0.5828390899361949,-0.01919821771596024
cal_0023,cal_0023_low_k_test,low_k_test,1,False,calibration,0.6792980590149926,0.3058604041325958,1.555353998112082,1.9880445661563144,2.2221008071988675,1.555353998112082,0.6667468090867853,0.0287037795017768,0.1371228171269485,gaussian;ring;stripe,1.9736201325522933,2.459931561797817,2.6086171782609893,0.5578720652818651,0.3779158748167773,1.3162507902857659,1.3664339201856213,1.0245934315026477,1.1571671190508654,0.6070353048055658,-0.04929671397660993,0.5828390899361949,-1.4420933081061404
test_0000,test_0000_high_k_admissible,high_k_admissible,0,True,test,0.7254916357545232,0.3291528796710714,1.4943484550257653,1.9226060481145506,2.193260208552715,1.4943484550257653,0.6989117535269497,0.036080780050371325,0.16974594384632324,gaussian;ring;stripe,1.9745956637831532,2.4595683751023056,2.607893239578528,0.5548228819287259,0.3778918240526147,0.7482511580663623,0.8684292359318129,1.6161932384026114,1.035188453957094,0.14000593549630436,-0.9800208852641107,0.23093809410531255,-0.9857724582690779
test_0000,test_0000_low_k_test,low_k_test,1,False,test,0.620398833104354,0.2814726626703185,1.5781428740419703,2.030654172634513,2.193260208552715,1.5781428740419703,0.6151173345107447,0.03311493710081633,0.16974594384632324,gaussian;ring;stripe,1.9745956637831532,2.4595683751023056,2.607893239578528,0.5548228819287259,0.3778918240526147,1.5284294299965138,1.6907044607686397,1.6161932384026114,1.035188453957094,0.14000593549630436,-0.9800208852641107,0.23093809410531255,-1.9198714168043831
test_0001,test_0001_high_k_admissible,high_k_admissible,0,True,test,0.8466176120065613,0.38715022775978886,1.3708345366364318,1.7606896733535553,2.1601389688591706,1.3708345366364318,0.7893044322227384,0.03691243218661508,0.16616782146890494,gaussian;ring;stripe,1.972662519082858,2.4554573097380707,2.60973351021799,0.5553226191973312,0.3779996406710173,-0.40174041105802455,-0.3637978300434323,0.4438596469949251,-0.34554016699867457,-0.39634186624673,-0.8274824835621258,1.8084669878432305,0.15044851250849098
test_0001,test_0001_low_k_test,low_k_test,1,False,test,0.7720338182287034,0.35304376418191685,1.4257513277657068,1.831368018727028,2.1601389688591706,1.4257513277657068,0.7343876410934636,0.03533679592499181,0.16616782146890494,gaussian;ring;stripe,1.972662519082858,2.4554573097380707,2.60973351021799,0.5553226191973312,0.3779996406710173,0.10956914518940325,0.17408334643482987,0.4438596469949251,-0.34554016699867457,-0.39634186624673,-0.8274824835621258,1.8084669878432305,-0.5177282306239807
test_0002,test_0002_high_k_admissible,high_k_admissible,0,True,test,0.9569322877446635,0.4338791375927196,1.336851647290047,1.6943874680558293,2.199941520396378,1.336851647290047,0.8630898731063308,0.049885682644668694,0.1676706074842996,gaussian;ring;stripe,1.9716437361470411,2.4527247026415346,2.608657162810747,0.5577352045223039,0.37792682358504026,-0.7181422931491083,-0.8683754061057773,-0.17396966388312918,-1.263304418775888,0.24819955847855946,-0.09107170821998446,0.7430370124972911,1.0659104955724854
test_0002,test_0002_low_k_test,low_k_test,1,False,test,0.7299063686855626,0.3309441533372397,1.5046099216612598,1.907665022687975,2.199941520396378,1.5046099216612598,0.6953315987351179,0.0385196137219461,0.1676706074842996,gaussian;ring;stripe,1.9716437361470411,2.4527247026415346,2.608657162810747,0.5577352045223039,0.37792682358504026,0.8437918086388163,0.7547240226621428,-0.17396966388312918,-1.263304418775888,0.24819955847855946,-0.09107170821998446,0.7430370124972911,-0.9506797726381981
test_0003,test_0003_high_k_admissible,high_k_admissible,0,True,test,0.8334395711496353,0.38475153638167553,1.37093666685357,1.7528837369048331,2.1325323473068343,1.37093666685357,0.7615956804532642,0.056597220065686904,0.16701500283040352,gaussian;ring;stripe,1.9687969839035666,2.454095734446017,2.6067340622472446,0.5570228451703743,0.3777532434241398,-0.4007895150764754,-0.42320310132372313,-1.900350146901623,-0.8028342766180332,-0.8433888644915857,-0.3085102780590165,-1.7967172782331247,0.10345595964095902
