E_steric,RMSD,hb_pairs,E_rama,Rg,E_contacts,E_hb,total_loss,num_contacts,salt_bridge_count,step,E_torsion,E_elec,phi_rms
0.0,28.06631851196289,0,0.0,21.48044204711914,1727.816650390625,0.0,1728.4661865234375,1088,8,17,0.0,0.6495223641395569,1.8458818197250366
0.0,28.065685272216797,0,0.0,21.48003387451172,1726.9029541015625,0.0,1727.5521240234375,1088,8,18,0.0,0.6491864919662476,1.8466873168945312
0.0,28.065048217773438,0,0.0,21.47962188720703,1725.9901123046875,0.0,1726.638916015625,1088,8,19,0.0,0.6488512754440308,1.8476003408432007
0.0,28.064414978027344,0,0.0,21.479209899902344,1727.8902587890625,0.0,1728.538818359375,1089,8,20,0.0,0.6485174894332886,1.8478741645812988
0.0,28.063783645629883,0,0.0,21.47879981994629,1729.7886962890625,0.0,1730.4368896484375,1090,8,21,0.0,0.6481845378875732,1.848894715309143
0.0,28.063148498535156,0,0.0,21.4783878326416,1731.6861572265625,0.0,1732.333984375,1091,8,22,0.0,0.647851824760437,1.8506492376327515
0.0,28.06251335144043,0,0.0,21.477975845336914,1730.7708740234375,0.0,1731.4183349609375,1091,8,23,0.0,0.6475203037261963,1.8516422510147095
0.0,28.061878204345703,0,0.0,21.477561950683594,1729.856689453125,0.0,1730.50390625,1091,8,24,0.0,0.6471896171569824,1.8526036739349365
0.0,28.061235427856445,0,0.0,21.477148056030273,1731.755126953125,0.0,1732.4019775390625,1092,8,25,0.0,0.6468603610992432,1.8535207509994507
0.0,28.060598373413086,0,0.0,21.476736068725586,1730.8408203125,0.0,1731.4873046875,1092,8,26,0.0,0.6465334892272949,1.8543882369995117
0.0,28.059961318969727,0,0.0,21.4763240814209,1729.9271240234375,0.0,1730.5733642578125,1092,8,27,0.0,0.646207869052887,1.8552069664001465
0.0,28.05931854248047,0,0.0,21.475910186767578,1729.013916015625,0.0,1729.6597900390625,1092,8,28,0.0,0.6458839774131775,1.8559815883636475
0.0,28.058671951293945,0,0.0,21.475496292114258,1730.9136962890625,0.0,1731.5592041015625,1093,8,29,0.0,0.6455618143081665,1.8567173480987549
0.0,28.058029174804688,0,0.0,21.47508430480957,1730.001220703125,0.0,1730.646484375,1093,8,30,0.0,0.6452412009239197,1.8574202060699463
0.0,28.057392120361328,0,0.0,21.47467041015625,1731.9010009765625,0.0,1732.5458984375,1094,8,31,0.0,0.6449212431907654,1.8583928346633911
0.0,28.05674171447754,0,0.0,21.474254608154297,1733.800048828125,0.0,1734.4447021484375,1095,8,32,0.0,0.6446020603179932,1.8579907417297363
0.0,28.056093215942383,0,0.0,21.473838806152344,1735.6988525390625,0.0,1736.3431396484375,1096,8,33,0.0,0.6442834734916687,1.8578736782073975
0.0,28.05544090270996,0,0.0,21.47342300415039,1734.784423828125,0.0,1735.4283447265625,1096,8,34,0.0,0.6439658403396606,1.8578029870986938
0.0,28.054790496826172,0,0.0,21.473005294799805,1739.4930419921875,0.0,1740.13671875,1098,8,35,0.0,0.6436493396759033,1.857774257659912
0.0,28.054136276245117,0,0.0,21.472585678100586,1738.5758056640625,0.0,1739.2191162109375,1098,8,36,0.0,0.6433303952217102,1.857782006263733
0.0,28.053482055664062,0,0.0,21.472166061401367,1743.282470703125,0.0,1743.925537109375,1100,8,37,0.0,0.6430100202560425,1.857823133468628
0.0,28.05282211303711,0,0.0,21.47174644470215,1745.173828125,0.0,1745.8165283203125,1101,8,38,0.0,0.6426860690116882,1.857893705368042
0.0,28.052167892456055,0,0.0,21.471324920654297,1747.0633544921875,0.0,1747.7056884765625,1102,8,39,0.0,0.6423587799072266,1.8579909801483154
0.0,28.05150604248047,0,0.0,21.470901489257812,1746.139892578125,0.0,1746.781982421875,1102,8,40,0.0,0.642029345035553,1.858113408088684
0.0,28.050844192504883,0,0.0,21.47047996520996,1745.2166748046875,0.0,1745.8583984375,1102,8,41,0.0,0.6416975259780884,1.8574978113174438
0.0,28.050182342529297,0,0.0,21.470056533813477,1744.2938232421875,0.0,1744.9351806640625,1102,8,42,0.0,0.6413645148277283,1.8576202392578125
0.0,28.049516677856445,0,0.0,21.46963119506836,1743.37109375,0.0,1744.0120849609375,1102,8,43,0.0,0.6410276889801025,1.8577622175216675
0.0,28.048852920532227,0,0.0,21.46920394897461,1745.260986328125,0.0,1745.9017333984375,1103,8,44,0.0,0.640688419342041,1.857923150062561
0.0,28.048187255859375,0,0.0,21.468778610229492,1744.3367919921875,0.0,1744.9771728515625,1103,8,45,0.0,0.6403467655181885,1.858099102973938
0.0,28.047515869140625,0,0.0,21.468351364135742,1743.4129638671875,0.0,1744.052978515625,1103,8,46,0.0,0.6400015354156494,1.858289361000061
0.0,28.046850204467773,0,0.0,21.467920303344727,1742.4898681640625,0.0,1743.1295166015625,1103,8,47,0.0,0.6396549940109253,1.8584944009780884
0.0,28.04617691040039,0,0.0,21.467493057250977,1741.5670166015625,0.0,1742.206298828125,1103,8,48,0.0,0.6393053531646729,1.8587136268615723
0.0,28.045501708984375,0,0.0,21.467063903808594,1740.6448974609375,0.0,1741.2838134765625,1103,8,49,0.0,0.6389539837837219,1.8589462041854858
0.0,28.044832229614258,0,0.0,21.46663475036621,1739.723876953125,0.0,1740.3624267578125,1103,8,50,0.0,0.6385983228683472,1.8591909408569336
0.0,28.044158935546875,0,0.0,21.466203689575195,1738.8031005859375,0.0,1739.4412841796875,1103,8,51,0.0,0.6382391452789307,1.8594478368759155
0.0,28.043487548828125,0,0.0,21.465774536132812,1735.0709228515625,0.0,1735.708740234375,1102,8,52,0.0,0.637877881526947,1.8597161769866943
0.0,28.042814254760742,0,0.0,21.465341567993164,1734.1517333984375,0.0,1734.789306640625,1102,8,53,0.0,0.6375157833099365,1.859994888305664
0.0,28.042139053344727,0,0.0,21.46491050720215,1733.2332763671875,0.0,1733.8704833984375,1102,8,54,0.0,0.6371536254882812,1.8605974912643433
0.0,28.041465759277344,0,0.0,21.4644775390625,1732.3157958984375,0.0,1732.95263671875,1102,8,55,0.0,0.6367906332015991,1.860365629196167
0.0,28.040790557861328,0,0.0,21.46404457092285,1731.3992919921875,0.0,1732.0357666015625,1102,8,56,0.0,0.6364244222640991,1.860145092010498
0.0,28.040115356445312,0,0.0,21.463613510131836,1736.1080322265625,0.0,1736.744140625,1104,8,57,0.0,0.6360560655593872,1.859935998916626
0.0,28.039443969726562,0,0.0,21.463180541992188,1735.1900634765625,0.0,1735.82568359375,1104,8,58,0.0,0.6356801986694336,1.8597378730773926
0.0,28.038768768310547,0,0.0,21.46274757385254,1734.2730712890625,0.0,1734.9083251953125,1104,8,59,0.0,0.635297417640686,1.8595507144927979
0.0,28.038095474243164,0,0.0,21.46231460571289,1733.3564453125,0.0,1733.9913330078125,1104,8,60,0.0,0.6349062919616699,1.8593730926513672
0.0,28.037424087524414,0,0.0,21.461881637573242,1732.4407958984375,0.0,1733.0753173828125,1104,8,61,0.0,0.6345087885856628,1.8592044115066528
0.0,28.036746978759766,0,0.0,21.46144676208496,1731.5260009765625,0.0,1732.16015625,1104,8,62,0.0,0.6341076493263245,1.859044075012207
0.0,28.03607940673828,0,0.0,21.461013793945312,1733.4241943359375,0.0,1734.057861328125,1105,8,63,0.0,0.6336976289749146,1.8588905334472656
0.0,28.035404205322266,0,0.0,21.46057891845703,1732.5096435546875,0.0,1733.1429443359375,1105,8,64,0.0,0.6332826018333435,1.8587428331375122
0.0,28.034732818603516,0,0.0,21.460145950317383,1737.218994140625,0.0,1737.851806640625,1107,8,65,0.0,0.6328626275062561,1.8585995435714722
0.0,28.034061431884766,0,0.0,21.459712982177734,1736.3023681640625,0.0,1736.934814453125,1107,8,66,0.0,0.6324362754821777,1.8584624528884888
0.0,28.033395767211914,0,0.0,21.459280014038086,1738.1981201171875,0.0,1738.830078125,1108,8,67,0.0,0.6320035457611084,1.8583300113677979
0.0,28.032726287841797,0,0.0,21.458847045898438,1737.2806396484375,0.0,1737.9122314453125,1108,8,68,0.0,0.6315663456916809,1.8582043647766113
0.0,28.032060623168945,0,0.0,21.45841407775879,1736.3636474609375,0.0,1736.9947509765625,1108,8,69,0.0,0.6311237215995789,1.85810124874115
0.0,28.031394958496094,0,0.0,21.45798110961914,1735.4468994140625,0.0,1736.0775146484375,1108,8,70,0.0,0.6306744813919067,1.8580812215805054
0.0,28.030733108520508,0,0.0,21.457550048828125,1734.5308837890625,0.0,1735.1611328125,1108,8,71,0.0,0.6302217245101929,1.8583225011825562
0.0,28.03006935119629,0,0.0,21.457117080688477,1739.2386474609375,0.0,1739.868408203125,1110,8,72,0.0,0.6297636032104492,1.8590950965881348
0.0,28.029407501220703,0,0.0,21.45668601989746,1738.3206787109375,0.0,1738.949951171875,1110,8,73,0.0,0.6293066740036011,1.8602875471115112
0.0,28.02874755859375,0,0.0,21.456253051757812,1740.2138671875,0.0,1740.8427734375,1111,8,74,0.0,0.6288511157035828,1.8614189624786377
0.0,28.028085708618164,0,0.0,21.455821990966797,1739.2945556640625,0.0,1739.9229736328125,1111,8,75,0.0,0.628398060798645,1.8622844219207764
0.0,28.027433395385742,0,0.0,21.45539093017578,1738.3753662109375,0.0,1739.0032958984375,1111,8,76,0.0,0.627944827079773,1.8629215955734253
0.0,28.02677345275879,0,0.0,21.454957962036133,1740.2685546875,0.0,1740.89599609375,1112,8,77,0.0,0.6274909973144531,1.8634008169174194
0.0,28.026119232177734,0,0.0,21.45452308654785,1739.348876953125,0.0,1739.9759521484375,1112,8,78,0.0,0.6270365715026855,1.8637996912002563
0.0,28.02547264099121,0,0.0,21.45409393310547,1738.4295654296875,0.0,1739.05615234375,1112,8,79,0.0,0.6265828609466553,1.8641431331634521
0.0,28.024826049804688,0,0.0,21.453659057617188,1737.5103759765625,0.0,1738.136474609375,1112,8,80,0.0,0.6261279582977295,1.8644518852233887
0.0,28.024179458618164,0,0.0,21.45322608947754,1739.404541015625,0.0,1740.0302734375,1113,8,81,0.0,0.6256721019744873,1.8647379875183105
0.0,28.023542404174805,0,0.0,21.452800750732422,1738.484375,0.0,1739.109619140625,1113,8,82,0.0,0.6252145767211914,1.8650236129760742
0.0,28.022911071777344,0,0.0,21.452375411987305,1740.3759765625,0.0,1741.000732421875,1114,8,83,0.0,0.624756395816803,1.8653068542480469
0.0,28.02227783203125,0,0.0,21.45195198059082,1739.452392578125,0.0,1740.07666015625,1114,8,84,0.0,0.6242971420288086,1.8655856847763062
0.0,28.021648406982422,0,0.0,21.451528549194336,1738.52734375,0.0,1739.151123046875,1114,8,85,0.0,0.6238316297531128,1.8658651113510132
0.0,28.021018981933594,0,0.0,21.451108932495117,1737.6019287109375,0.0,1738.225341796875,1114,8,86,0.0,0.6233628988265991,1.8661471605300903
0.0,28.020395278930664,0,0.0,21.4506893157959,1739.48828125,0.0,1740.1112060546875,1115,8,87,0.0,0.6228904724121094,1.8664331436157227
0.0,28.0197696685791,0,0.0,21.450271606445312,1741.3734130859375,0.0,1741.995849609375,1116,8,88,0.0,0.6224120855331421,1.8667241334915161
0.0,28.019140243530273,0,0.0,21.449851989746094,1740.4456787109375,0.0,1741.067626953125,1116,8,89,0.0,0.6219347715377808,1.867026925086975
0.0,28.018508911132812,0,0.0,21.449434280395508,1739.5185546875,0.0,1740.1400146484375,1116,8,90,0.0,0.6214573383331299,1.8673412799835205
0.0,28.017879486083984,0,0.0,21.44901466369629,1738.5914306640625,0.0,1739.21240234375,1116,8,91,0.0,0.6209788918495178,1.8676669597625732
0.0,28.01724624633789,0,0.0,21.448596954345703,1740.4765625,0.0,1741.0970458984375,1117,8,92,0.0,0.6204991936683655,1.8680042028427124
0.0,28.01660919189453,0,0.0,21.448179244995117,1742.3612060546875,0.0,1742.981201171875,1118,8,93,0.0,0.6200182437896729,1.868351697921753
0.0,28.015974044799805,0,0.0,21.44776153564453,1741.4324951171875,0.0,1742.052001953125,1118,8,94,0.0,0.6195361614227295,1.8687125444412231
0.0,28.01533317565918,0,0.0,21.447341918945312,1740.5035400390625,0.0,1741.12255859375,1118,8,95,0.0,0.6190526485443115,1.8690857887268066
0.0,28.014694213867188,0,0.0,21.446924209594727,1739.5755615234375,0.0,1740.194091796875,1118,8,96,0.0,0.6185672879219055,1.8694719076156616
0.0,28.014047622680664,0,0.0,21.446504592895508,1738.6478271484375,0.0,1739.265869140625,1118,8,97,0.0,0.6180799007415771,1.8698703050613403
0.0,28.01340675354004,0,0.0,21.44608497619629,1737.720703125,0.0,1738.3382568359375,1118,8,98,0.0,0.6175906658172607,1.8702808618545532
0.0,28.01276397705078,0,0.0,21.445667266845703,1736.794189453125,0.0,1737.4112548828125,1118,8,99,0.0,0.6170997023582458,1.8707048892974854
0.0,28.012115478515625,0,0.0,21.445249557495117,1735.8687744140625,0.0,1736.4853515625,1118,8,100,0.0,0.6166067123413086,1.871143102645874
0.0,28.0114688873291,0,0.0,21.4448299407959,1734.9439697265625,0.0,1735.56005859375,1118,8,101,0.0,0.6161086559295654,1.8715965747833252
0.0,28.010822296142578,0,0.0,21.44441032409668,1736.8309326171875,0.0,1737.446533203125,1119,8,102,0.0,0.6156091094017029,1.872067928314209
0.0,28.010173797607422,0,0.0,21.443992614746094,1738.717041015625,0.0,1739.3321533203125,1120,8,103,0.0,0.6151070594787598,1.8725601434707642
0.0,28.009531021118164,0,0.0,21.443574905395508,1737.7908935546875,0.0,1738.405517578125,1120,8,104,0.0,0.6146031022071838,1.8730772733688354
0.0,28.008880615234375,0,0.0,21.44315528869629,1736.865478515625,0.0,1737.4796142578125,1120,8,105,0.0,0.6140958070755005,1.8736262321472168
0.0,28.008237838745117,0,0.0,21.44273567199707,1738.7528076171875,0.0,1739.366455078125,1121,8,106,0.0,0.6135870218276978,1.8742146492004395
0.0,28.007585525512695,0,0.0,21.442317962646484,1740.6376953125,0.0,1741.250732421875,1122,8,107,0.0,0.613075852394104,1.8748449087142944
0.0,28.006929397583008,0,0.0,21.441904067993164,1739.708984375,0.0,1740.321533203125,1122,8,108,0.0,0.6125622987747192,1.8755384683609009
0.0,28.00627326965332,0,0.0,21.441490173339844,1741.593017578125,0.0,1742.205078125,1123,8,109,0.0,0.6120473146438599,1.8763171434402466
0.0,28.0056209564209,0,0.0,21.441076278686523,1740.6636962890625,0.0,1741.2752685546875,1123,8,110,0.0,0.611530065536499,1.877206802368164
0.0,28.004961013793945,0,0.0,21.4406681060791,1739.7347412109375,0.0,1740.345703125,1123,8,111,0.0,0.6110122203826904,1.8777521848678589
0.0,28.004301071166992,0,0.0,21.440256118774414,1738.8060302734375,0.0,1739.41650390625,1123,8,112,0.0,0.6104931831359863,1.8787840604782104
0.0,28.003643035888672,0,0.0,21.43984603881836,1737.8782958984375,0.0,1738.48828125,1123,8,113,0.0,0.6099722385406494,1.8799389600753784
0.0,28.00297737121582,0,0.0,21.439437866210938,1736.951416015625,0.0,1737.5609130859375,1123,8,114,0.0,0.6094501614570618,1.8811707496643066
0.0,28.002317428588867,0,0.0,21.439027786254883,1736.0250244140625,0.0,1736.6339111328125,1123,8,115,0.0,0.6089279651641846,1.8828709125518799
0.0,28.001659393310547,0,0.0,21.438617706298828,1735.099609375,0.0,1735.7080078125,1123,8,116,0.0,0.6084039211273193,1.884031891822815
0.0,28.00099754333496,0,0.0,21.438207626342773,1734.1751708984375,0.0,1734.7830810546875,1123,8,117,0.0,0.6078789830207825,1.8851165771484375
0.0,28.000337600708008,0,0.0,21.43779754638672,1733.251953125,0.0,1733.8592529296875,1123,8,118,0.0,0.6073524951934814,1.8861117362976074
0.0,27.999675750732422,0,0.0,21.437389373779297,1735.1409912109375,0.0,1735.747802734375,1124,8,119,0.0,0.6068229675292969,1.887017846107483
0.0,27.999011993408203,0,0.0,21.436979293823242,1737.0289306640625,0.0,1737.63525390625,1125,8,120,0.0,0.6062921285629272,1.8878439664840698
0.0,27.99834442138672,0,0.0,21.436565399169922,1738.915283203125,0.0,1739.52099609375,1126,8,121,0.0,0.6057600975036621,1.8886003494262695
0.0,27.997678756713867,0,0.0,21.4361515045166,1737.989501953125,0.0,1738.5947265625,1126,8,122,0.0,0.605226993560791,1.8892991542816162
0.0,27.997011184692383,0,0.0,21.43573760986328,1737.0640869140625,0.0,1737.6688232421875,1126,8,123,0.0,0.6046930551528931,1.889951467514038
0.0,27.996341705322266,0,0.0,21.435321807861328,1736.1395263671875,0.0,1736.74365234375,1126,8,124,0.0,0.6041565537452698,1.890566349029541
0.0,27.99567413330078,0,0.0,21.434904098510742,1735.2152099609375,0.0,1735.81884765625,1126,8,125,0.0,0.6036189794540405,1.891151785850525
0.0,27.994997024536133,0,0.0,21.434484481811523,1734.2919921875,0.0,1734.89501953125,1126,8,126,0.0,0.6030799150466919,1.8917139768600464
0.0,27.994327545166016,0,0.0,21.434066772460938,1733.3697509765625,0.0,1733.9722900390625,1126,8,127,0.0,0.602540135383606,1.8919477462768555
0.0,27.993656158447266,0,0.0,21.43364715576172,1732.4482421875,0.0,1733.05029296875,1126,8,128,0.0,0.6019994020462036,1.8922661542892456
0.0,27.992982864379883,0,0.0,21.4332275390625,1731.5277099609375,0.0,1732.129150390625,1126,8,129,0.0,0.6014555096626282,1.8925817012786865
0.0,27.992307662963867,0,0.0,21.43280792236328,1730.6080322265625,0.0,1731.208984375,1126,8,130,0.0,0.6009110808372498,1.8928985595703125
0.0,27.991636276245117,0,0.0,21.43238639831543,1729.689453125,0.0,1730.289794921875,1126,8,131,0.0,0.60036700963974,1.893221378326416
0.0,27.990962982177734,0,0.0,21.43196678161621,1728.7720947265625,0.0,1729.3719482421875,1126,8,132,0.0,0.5998213887214661,1.8935540914535522
0.0,27.99028778076172,0,0.0,21.43154525756836,1727.85546875,0.0,1728.4547119140625,1126,8,133,0.0,0.5992752909660339,1.8938993215560913
0.0,27.98961639404297,0,0.0,21.431123733520508,1726.9381103515625,0.0,1727.536865234375,1126,8,134,0.0,0.598725438117981,1.8942601680755615
0.0,27.988941192626953,0,0.0,21.430702209472656,1726.021484375,0.0,1726.61962890625,1126,8,135,0.0,0.5981759428977966,1.8946365118026733
0.0,27.988262176513672,0,0.0,21.430278778076172,1725.105712890625,0.0,1725.703369140625,1126,8,136,0.0,0.597625732421875,1.8950293064117432
0.0,27.987581253051758,0,0.0,21.42985725402832,1724.1903076171875,0.0,1724.787353515625,1126,8,137,0.0,0.5970748066902161,1.8945707082748413
0.0,27.986902236938477,0,0.0,21.429433822631836,1726.088134765625,0.0,1726.6846923828125,1127,8,138,0.0,0.5965234637260437,1.8948246240615845
0.0,27.98621940612793,0,0.0,21.429006576538086,1727.9847412109375,0.0,1728.5806884765625,1128,8,139,0.0,0.5959682464599609,1.8950974941253662
0.0,27.98554229736328,0,0.0,21.4285831451416,1727.068359375,0.0,1727.663818359375,1128,8,140,0.0,0.5954086780548096,1.8953888416290283
0.0,27.984851837158203,0,0.0,21.428157806396484,1728.9642333984375,0.0,1729.55908203125,1129,8,141,0.0,0.5948468446731567,1.8956937789916992
0.0,27.98416519165039,0,0.0,21.427734375,1728.046875,0.0,1728.64111328125,1129,9,142,0.0,0.5942820310592651,1.8960075378417969
0.0,27.983476638793945,0,0.0,21.427309036254883,1727.1297607421875,0.0,1727.7235107421875,1129,9,143,0.0,0.593716025352478,1.896327018737793
0.0,27.982789993286133,0,0.0,21.4268856048584,1729.0247802734375,0.0,1729.617919921875,1130,9,144,0.0,0.5931458473205566,1.8966487646102905
0.0,27.982099533081055,0,0.0,21.42646026611328,1728.1068115234375,0.0,1728.6993408203125,1130,9,145,0.0,0.592573881149292,1.8969711065292358
0.0,27.981416702270508,0,0.0,21.426034927368164,1727.1890869140625,0.0,1727.7811279296875,1130,9,146,0.0,0.5920006036758423,1.8972927331924438
0.0,27.980722427368164,0,0.0,21.425609588623047,1726.2720947265625,0.0,1726.863525390625,1130,9,147,0.0,0.5914269685745239,1.8976131677627563
0.0,27.98003578186035,0,0.0,21.42518424987793,1728.167236328125,0.0,1728.758056640625,1131,10,148,0.0,0.5908518433570862,1.8979322910308838
0.0,27.97934341430664,0,0.0,21.424758911132812,1727.2496337890625,0.0,1727.8399658203125,1131,10,149,0.0,0.5902742147445679,1.8995659351348877
0.0,27.97865104675293,0,0.0,21.424333572387695,1726.3326416015625,0.0,1726.92236328125,1131,10,150,0.0,0.5896966457366943,1.899783968925476
0.0,27.97796058654785,0,0.0,21.423908233642578,1725.4166259765625,0.0,1726.0057373046875,1131,10,151,0.0,0.5891186594963074,1.9000016450881958
0.0,27.97727394104004,0,0.0,21.42348289489746,1724.5008544921875,0.0,1725.08935546875,1131,10,152,0.0,0.5885404348373413,1.9002203941345215
0.0,27.976579666137695,0,0.0,21.423057556152344,1723.5858154296875,0.0,1724.173828125,1131,10,153,0.0,0.5879615545272827,1.9004404544830322
0.0,27.975889205932617,0,0.0,21.422632217407227,1722.6715087890625,0.0,1723.2589111328125,1131,10,154,0.0,0.5873814821243286,1.900662899017334
0.0,27.97519302368164,0,0.0,21.42220687866211,1724.5703125,0.0,1725.1571044921875,1132,10,155,0.0,0.5868014097213745,1.900888204574585
0.0,27.97450828552246,0,0.0,21.421781539916992,1726.4674072265625,0.0,1727.0535888671875,1133,10,156,0.0,0.5862211585044861,1.9009672403335571
0.0,27.973819732666016,0,0.0,21.421358108520508,1725.551025390625,0.0,1726.13671875,1133,10,157,0.0,0.5856407880783081,1.9011648893356323
0.0,27.973134994506836,0,0.0,21.42093276977539,1727.4481201171875,0.0,1728.033203125,1134,10,158,0.0,0.585059404373169,1.9013679027557373
0.0,27.972455978393555,0,0.0,21.420507431030273,1729.343017578125,0.0,1729.927490234375,1135,10,159,0.0,0.5844737887382507,1.9015763998031616
0.0,27.971769332885742,0,0.0,21.420082092285156,1728.4254150390625,0.0,1729.00927734375,1135,10,160,0.0,0.583881139755249,1.9017913341522217
0.0,27.971086502075195,0,0.0,21.419658660888672,1727.5084228515625,0.0,1728.0916748046875,1135,10,161,0.0,0.5832854509353638,1.9020135402679443
0.0,27.970401763916016,0,0.0,21.419231414794922,1726.5916748046875,0.0,1727.17431640625,1135,10,162,0.0,0.5826858282089233,1.9022432565689087
0.0,27.9697208404541,0,0.0,21.418806076049805,1725.6754150390625,0.0,1726.2574462890625,1135,10,163,0.0,0.5820841789245605,1.9024813175201416
0.0,27.969036102294922,0,0.0,21.418380737304688,1724.760009765625,0.0,1725.3414306640625,1135,10,164,0.0,0.5814808011054993,1.9027284383773804
0.0,27.968351364135742,0,0.0,21.417953491210938,1723.8453369140625,0.0,1724.42626953125,1135,10,165,0.0,0.5808727741241455,1.9029847383499146
0.0,27.967666625976562,0,0.0,21.41752815246582,1725.7418212890625,0.0,1726.3221435546875,1136,10,166,0.0,0.5802623629570007,1.9025633335113525
0.0,27.96698760986328,0,0.0,21.417102813720703,1724.8258056640625,0.0,1725.405517578125,1136,10,167,0.0,0.5796509981155396,1.9027467966079712
0.0,27.966304779052734,0,0.0,21.416675567626953,1723.9105224609375,0.0,1724.489501953125,1136,10,168,0.0,0.5790377855300903,1.9035236835479736
0.0,27.965620040893555,0,0.0,21.416248321533203,1728.6207275390625,0.0,1729.1990966796875,1138,10,169,0.0,0.5784237384796143,1.9036787748336792
0.0,27.964937210083008,0,0.0,21.415821075439453,1730.5140380859375,0.0,1731.091796875,1139,10,170,0.0,0.5778084993362427,1.9038472175598145
0.0,27.964258193969727,0,0.0,21.415395736694336,1729.593994140625,0.0,1730.171142578125,1139,10,171,0.0,0.5771914124488831,1.9040298461914062
0.0,27.963571548461914,0,0.0,21.41497039794922,1737.1103515625,0.0,1737.6868896484375,1142,10,172,0.0,0.576574444770813,1.904228925704956
0.0,27.962894439697266,0,0.0,21.41454315185547,1736.1854248046875,0.0,1736.7613525390625,1142,10,173,0.0,0.575957179069519,1.90442955493927
0.0,27.96221351623535,0,0.0,21.41411781311035,1738.0721435546875,0.0,1738.6474609375,1143,10,174,0.0,0.5753387212753296,1.9046387672424316
0.0,27.961536407470703,0,0.0,21.4136905670166,1739.9560546875,0.0,1740.53076171875,1144,10,175,0.0,0.5747196674346924,1.9048638343811035
0.0,27.960857391357422,0,0.0,21.413265228271484,1739.0262451171875,0.0,1739.600341796875,1144,10,176,0.0,0.574130117893219,1.9051119089126587
0.0,27.96018409729004,0,0.0,21.412839889526367,1740.908447265625,0.0,1741.4820556640625,1145,10,177,0.0,0.5735667943954468,1.9053912162780762
0.0,27.959508895874023,0,0.0,21.412412643432617,1742.7886962890625,0.0,1743.3616943359375,1146,10,178,0.0,0.5730237364768982,1.9057108163833618
0.0,27.958839416503906,0,0.0,21.411985397338867,1741.854736328125,0.0,1742.42724609375,1146,10,179,0.0,0.5724970102310181,1.9060825109481812
0.0,27.95816421508789,0,0.0,21.41156005859375,1740.9202880859375,0.0,1741.4923095703125,1146,10,180,0.0,0.5719832181930542,1.905839443206787
0.0,27.95749855041504,0,0.0,21.4111328125,1739.986328125,0.0,1740.557861328125,1146,10,181,0.0,0.5714788436889648,1.9062141180038452
0.0,27.956830978393555,0,0.0,21.41070556640625,1739.0521240234375,0.0,1739.623046875,1146,10,182,0.0,0.5709813833236694,1.906686544418335
