lam_coeff,q_exp,mean_gamma_final,mean_W_final,mean_chi_final,mean_error_final,max_error_final,gamma_gap,W_gap,chi_gap,gamma_final_std,W_final_std,chi_final_std,converged_clustered
1.31,0.76,0.26924622756937266,0.43065304384762504,0.40092183680987104,0.002547887401589795,0.0025478874015897957,0.002535297569372652,3.104384762503409e-05,-0.00025106319012896394,0.0,4.965068306494546e-17,4.965068306494546e-17,True
1.38,0.78,0.2692549335221588,0.43065314696548096,0.40092097146360944,0.002556636861516131,0.0025566368615161424,0.0025440035221587776,3.114696548095486e-05,-0.00025192853639055546,4.965068306494546e-17,4.2998752849492583e-17,0.0,True
1.3399999999999999,0.77,0.26927152317508907,0.4306533434618386,0.4009193224991684,0.002573309419762944,0.002573309419762944,0.0025605931750890543,3.1343461838584386e-05,-0.00025357750083160324,0.0,0.0,5.551115123125783e-17,True
1.27,0.75,0.269272712241567,0.4306533575457435,0.40091920430926153,0.0025745044285031583,0.0025745044285031583,0.002561782241567001,3.135754574351557e-05,-0.00025369569073846465,0.0,0.0,0.0,True
1.3,0.76,0.26929356994616827,0.430653604594769,0.4009171311097662,0.002595466367951226,0.002595466367951226,0.0025826399461682525,3.16045947689747e-05,-0.00025576889023382066,0.0,5.551115123125783e-17,5.551115123125783e-17,True
1.3699999999999999,0.78,0.26929979518763225,0.4306536783295584,0.4009165123370071,0.00260172271966724,0.002601722719667243,0.002588865187632239,3.167832955841554e-05,-0.0002563876629929074,0.0,9.288792252416251e-17,3.510833468576701e-17,True
1.3299999999999998,0.77,0.26931762095643597,0.4306538894664717,0.4009147405006394,0.0026196375717925015,0.002619637571792507,0.002606690956435953,3.1889466471701766e-05,-0.00025815949936058846,0.0,7.850462293418876e-17,7.850462293418876e-17,True
1.26,0.75,0.26932136516848537,0.4306539338146747,0.40091436833515,0.0026234004953714215,0.0026234004953714246,0.002610435168485359,3.193381467470058e-05,-0.00025853166485001466,0.0,3.510833468576701e-17,8.233634315563857e-17,True
1.4,0.79,0.26933087018292956,0.43065404639647265,0.4009134235596107,0.0026329530107415382,0.0026329530107415382,0.0026199401829295477,3.204639647264029e-05,-0.00025947644038931683,0.0,5.551115123125783e-17,5.551115123125783e-17,True
1.29,0.76,0.2693409411084129,0.430654165681106,0.4009124225332067,0.002643074265343923,0.0026430742653440076,0.0026300111084128774,3.216568110597784e-05,-0.0002604774667933074,4.965068306494546e-17,7.021666937153402e-17,2.482534153247273e-17,True
1.3599999999999999,0.78,0.2693446829851429,0.43065421000158005,0.40091205059924845,0.002646834841999654,0.002646834841999655,0.002633752985142901,3.221000158004639e-05,-0.0002608494007515505,0.0,4.965068306494546e-17,7.021666937153402e-17,True
1.3199999999999998,0.77,0.26936374615913605,0.4306544357942318,0.40091015576203093,0.0026659932838450076,0.0026659932838450076,0.00265281615913604,3.243579423178877e-05,-0.0002627442379690703,0.0,0.0,0.0,True
1.25,0.75,0.2693700482955802,0.4306545104394566,0.40090952934310115,0.0026723269151580726,0.0026723269151580744,0.0026591182955801873,3.251043945656784e-05,-0.00026337065689885364,0.0,4.965068306494546e-17,2.482534153247273e-17,True
1.39,0.79,0.2693745815231332,0.4306545641329415,0.40090907874977777,0.00267688279749279,0.0026768827974927947,0.0026636515231331925,3.256413294150384e-05,-0.00026382125022222924,0.0,6.568167990716596e-17,3.510833468576701e-17,True
1.28,0.76,0.26938834104180587,0.43065472710646385,0.40090771108158646,0.0026907110793860387,0.0026907110793860387,0.002677411041805855,3.272710646384791e-05,-0.0002651889184135392,0.0,0.0,5.551115123125783e-17,True
1.3499999999999999,0.78,0.2693895969031437,0.4306547419814059,0.4009075862514576,0.002691973216900431,0.002691973216900431,0.002678666903143667,3.2741981405903786e-05,-0.000265313748542384,0.0,5.551115123125783e-17,5.551115123125783e-17,True
1.31,0.77,0.26940989876996135,0.4306549824449589,0.4009055682846318,0.002712376542617895,0.002712376542617899,0.0026989687699613407,3.298244495891778e-05,-0.0002673317153681909,0.0,2.482534153247273e-17,2.482534153247273e-17,True
1.38,0.79,0.26941831774338443,0.4306550821626035,0.40090473145391436,0.0027208375900851503,0.002720837590085154,0.002707387743384415,3.308216260350383e-05,-0.00026816854608563423,0.0,2.482534153247273e-17,2.482534153247273e-17,True
1.3399999999999999,0.78,0.26943453692935393,0.43065527426888817,0.40090311929483124,0.002737137832020163,0.002737137832020167,0.0027236069293539167,3.327426888816154e-05,-0.00026978070516875396,0.0,2.482534153247273e-17,4.965068306494546e-17,True
1.27,0.76,0.26943576973113503,0.43065528887065885,0.40090299675638946,0.0027383767947806526,0.0027383767947806582,0.0027248397311350203,3.3288870658843006e-05,-0.0002699032436105364,0.0,6.080941944488117e-17,7.850462293418876e-17,True
1.3,0.77,0.269456078774869,0.43065552941848384,0.400900978069812,0.002758787333990362,0.002758787333990366,0.0027451487748689773,3.352941848383528e-05,-0.0002719219301879905,0.0,2.482534153247273e-17,4.965068306494546e-17,True
1.3699999999999999,0.79,0.2694620788322427,0.43065560048532064,0.40090038167313546,0.0027648173770144693,0.0027648173770144805,0.0027511488322427002,3.360048532063953e-05,-0.0002725183268645348,2.482534153247273e-17,2.482534153247273e-17,5.551115123125783e-17,True
1.3299999999999998,0.78,0.2694795030507633,0.43065580686386973,0.40089864973063866,0.0027823286742766707,0.0027823286742766737,0.002768573050763279,3.380686386972309e-05,-0.00027425026936134245,0.0,3.510833468576701e-17,3.510833468576701e-17,True
1.26,0.76,0.26948322716028383,0.4306558509734969,0.4008982795591902,0.0027860713953226325,0.002786071395322634,0.002772297160283821,3.385097349689614e-05,-0.00027462044080978076,0.0,4.965068306494546e-17,4.965068306494546e-17,True
1.4,0.8,0.26949235532490956,0.4306559590905554,0.4008973722315755,0.002795245178701237,0.0027952451787012374,0.0027814253249095477,3.395909055536883e-05,-0.00027552776842448834,0.0,4.965068306494546e-17,0.0,True
1.29,0.77,0.2695022861590066,0.43065607671462763,0.40089638511902226,0.0028052256430287454,0.002805225643028751,0.0027913561590066083,3.4076714627628846e-05,-0.0002765148809777407,0.0,4.2998752849492583e-17,7.850462293418876e-17,True
1.3599999999999999,0.79,0.26950586477761607,0.430656119100947,0.4008960294086207,0.0028088221461224387,0.0028088221461224443,0.002794934777616054,3.4119100946972125e-05,-0.000276870591379319,0.0,7.850462293418876e-17,4.2998752849492583e-17,True
1.3199999999999998,0.78,0.2695244952536384,0.43065633976618506,0.40089417756022094,0.00282754572986175,0.00282754572986175,0.002813565253638406,3.433976618505419e-05,-0.00027872243977905553,0.0,5.551115123125783e-17,5.551115123125783e-17,True
1.25,0.76,0.2695307133122381,0.4306564134147732,0.40089355949165173,0.002833794863905473,0.002833794863905477,0.002819783312238089,3.441341477317117e-05,-0.0002793405083482692,0.0,4.965068306494546e-17,2.482534153247273e-17,True
1.39,0.8,0.26953499374900813,0.430656464113558,0.4008931340205278,0.0028380966926542586,0.00283809669265428,0.002824063749008121,3.446411355800816e-05,-0.00027976597947221293,4.965068306494546e-17,4.965068306494546e-17,4.965068306494546e-17,True
1.28,0.77,0.26954852090671855,0.43065662433320184,0.40089178943379294,0.002851691453992639,0.002851691453992642,0.0028375909067185345,3.462433320183811e-05,-0.00028111056620705455,0.0,4.2998752849492583e-17,3.510833468576701e-17,True
1.3499999999999999,0.79,0.26954967556676557,0.4306566380093292,0.40089167466161413,0.002852851884600998,0.0028528518846010213,0.002838745566765555,3.463800932917982e-05,-0.00028122533838587094,3.510833468576701e-17,7.021666937153402e-17,7.021666937153402e-17,True
1.31,0.78,0.26956951352352654,0.43065687297566047,0.4008897027849908,0.0028727889842447042,0.0028727889842447116,0.0028585835235265256,3.487297566046044e-05,-0.00028319721500918993,0.0,4.965068306494546e-17,5.551115123125783e-17,True
1.38,0.8,0.26957765583661686,0.43065696941541426,0.4008888934449761,0.002880971989734981,0.0028809719897349836,0.0028667258366168458,3.496941541425436e-05,-0.00028400655502391903,0.0,3.510833468576701e-17,3.510833468576701e-17,True
1.3399999999999999,0.79,0.26959351118630936,0.4306571572103063,0.400887317433424,0.0028969065789965142,0.002896906578996515,0.002882581186309352,3.515721030628027e-05,-0.0002855825665760148,0.0,4.965068306494546e-17,2.482534153247273e-17,True
1.27,0.77,0.2695947830015517,0.4306571722740088,0.4008871910157336,0.0028981847503408453,0.00289818475034085,0.002883853001551695,3.517227400878786e-05,-0.00028570898426638625,0.0,7.447602459741819e-17,7.447602459741819e-17,True
1.3,0.78,0.2696145578452622,0.43065740649211337,0.4008852254064316,0.0029180584221791313,0.0029180584221791353,0.0029036278452622133,3.540649211336566e-05,-0.00028767459356837666,0.0,2.482534153247273e-17,4.965068306494546e-17,True
1.3699999999999999,0.8,0.2696203415753121,0.43065747499597445,0.4008846505061344,0.002923871057453324,0.002923871057453327,0.002909411575312104,3.5474995974449364e-05,-0.00028824949386557774,0.0,3.510833468576701e-17,3.510833468576701e-17,True
1.3299999999999998,0.79,0.26963737162222823,0.4306576767037093,0.40088295772542126,0.0029409862152150828,0.0029409862152150867,0.0029264416222282152,3.567670370929754e-05,-0.0002899422745787361,0.0,4.965068306494546e-17,4.965068306494546e-17,True
1.26,0.77,0.2696410724262617,0.4306577205368409,0.4008825898665325,0.0029447055147373744,0.002944705514737376,0.0029301424262616615,3.572053684092191e-05,-0.00029031013346747514,0.0,3.510833468576701e-17,4.2998752849492583e-17,True
1.4,0.8099999999999999,0.26964983970826034,0.4306578243784018,0.4008817184007751,0.0029535166129754237,0.002953516612975487,0.002938909708260329,3.5824378401771995e-05,-0.00029118159922492115,5.551115123125783e-17,4.2998752849492583e-17,4.2998752849492583e-17,True
1.29,0.78,0.2696596282029714,0.4306579403153529,0.40088074542609775,0.0029633540277068477,0.00296335402770685,0.0029486982029713893,3.5940315352922525e-05,-0.00029215457390224797,0.0,7.850462293418876e-17,4.2998752849492583e-17,True
1.3599999999999999,0.8,0.2696630509520991,0.4306579808550823,0.400880405205274,0.002966793882745575,0.002966793882745579,0.0029521209520990688,3.598085508227378e-05,-0.0002924947947259837,0.0,2.482534153247273e-17,2.482534153247273e-17,True
1.3199999999999998,0.79,0.269681256859869,0.43065819648936243,0.4008785955390405,0.002985090778526166,0.0029850907785261677,0.002970326859868977,3.619648936242781e-05,-0.0002943044609595158,0.0,4.2998752849492583e-17,4.2998752849492583e-17,True
1.25,0.77,0.26968738916281865,0.4306582691214819,0.400877985987956,0.0029912537290574313,0.0029912537290574335,0.0029764591628186343,3.62691214819133e-05,-0.0002949140120440119,0.0,4.2998752849492583e-17,4.2998752849492583e-17,True
1.39,0.8099999999999999,0.2696914298313011,0.43065831697988355,0.4008775843452562,0.002995314591716632,0.002995314591716632,0.002980499831301109,3.6316979883543876e-05,-0.0002953156547437774,0.0,5.551115123125783e-17,5.551115123125783e-17,True
1.28,0.78,0.2697047245800769,0.43065847444518024,0.4008762628456126,0.0030086757841635025,0.003008675784163505,0.0029937945800768695,3.647444518023457e-05,-0.00029663715438738025,0.0,3.510833468576701e-17,4.2998752849492583e-17,True
1.3499999999999999,0.8,0.2697057839534174,0.43065848699257475,0.4008761575437222,0.0030097404519799638,0.0030097404519799638,0.0029948539534173646,3.648699257474686e-05,-0.0002967424562778098,0.0,0.0,0.0,True
1.31,0.79,0.2697251668839493,0.4306587165670819,0.40087423087577834,0.0030292202535672453,0.0030292202535672492,0.003014236883949306,3.671656708187365e-05,-0.00029866912422166214,0.0,4.2998752849492583e-17,6.080941944488117e-17,True
1.38,0.8099999999999999,0.2697330424562434,0.43065880984652666,0.40087344804127323,0.003037135186087066,0.003037135186087066,0.0030221124562433976,3.680984652665309e-05,-0.00029945195872677077,0.0,0.0,0.0,True
1.3399999999999999,0.8,0.2697485405651433,0.43065899340828223,0.40087190752286234,0.003052710750958885,0.003052710750958887,0.0030376105651432894,3.6993408282226525e-05,-0.00030099247713766264,0.0,3.510833468576701e-17,4.2998752849492583e-17,True
1.27,0.78,0.2697498469593036,0.43065900888138764,0.4008717776666698,0.003054023674183735,0.003054023674183739,0.0030389169593035836,3.7008881387634585e-05,-0.0003011223333301838,0.0,2.482534153247273e-17,2.482534153247273e-17,True
1.3,0.79,0.2697691016785624,0.43065923693667674,0.4008698637371941,0.0030733746243485254,0.0030733746243485254,0.0030581716785623714,3.7236936676732224e-05,-0.00030303626280592244,0.0,0.0,0.0,True
1.3699999999999999,0.8099999999999999,0.2697746775700043,0.4306593029781741,0.40086930949010746,0.003078978382935569,0.003078978382935571,0.0030637475700042716,3.73029781741141e-05,-0.00030359050989253733,0.0,4.2998752849492583e-17,3.510833468576701e-17,True
1.3299999999999998,0.8,0.2697913207725946,0.43065950010202847,0.4008676551441332,0.0030957047649236794,0.0030957047649236794,0.003080390772594588,3.750010202846488e-05,-0.00030524485586680417,0.0,0.0,0.0,True
1.26,0.78,0.26979499532268336,0.4306595436237597,0.40086728989103115,0.0030993976797059957,0.0030993976797059957,0.003084065322683349,3.7543623759683786e-05,-0.00030561010896884566,0.0,0.0,0.0,True
1.4,0.82,0.2698034169909105,0.4306596433707834,0.40086645277039257,0.0031078614378457275,0.0031078614378457305,0.00309248699091047,3.764337078338009e-05,-0.00030644722960743165,0.0,3.510833468576701e-17,3.510833468576701e-17,True
1.29,0.79,0.2698130612271812,0.4306597575979486,0.400865494124908,0.0031175538742572585,0.0031175538742572585,0.0031021312271811707,3.775759794860667e-05,-0.0003074058750919817,0.0,5.551115123125783e-17,5.551115123125783e-17,True
1.3599999999999999,0.8099999999999999,0.26981633515900194,0.43065979637466273,0.40086516869309,0.0031208441686098273,0.003120844168609831,0.0031054051590019283,3.779637466272412e-05,-0.0003077313069099752,0.0,2.482534153247273e-17,2.482534153247273e-17,True
1.3199999999999998,0.8,0.269834124560534,0.4306600070736305,0.4008634004090289,0.003138722478558187,0.0031387224785581875,0.003123194560534004,3.800707363049716e-05,-0.00030949959097109625,0.0,2.482534153247273e-17,4.965068306494546e-17,True
1.25,0.78,0.2698401696515601,0.4306600786720726,0.40086279952052734,0.0031447977819777434,0.0031447977819778062,0.0031292396515600895,3.8078672072616726e-05,-0.0003101004794726636,7.021666937153402e-17,4.2998752849492583e-17,7.850462293418876e-17,True
1.39,0.82,0.2698439829393037,0.43066012383688024,0.400862420475527,0.0031486301279341745,0.0031486301279341805,0.00313305293930366,3.81238368802328e-05,-0.0003104795244729952,0.0,6.080941944488117e-17,6.080941944488117e-17,True
1.28,0.79,0.26985704551266243,0.43066027855069217,0.4008611220406024,0.003161757986061604,0.0031617579860616063,0.0031461155126624174,3.827855069216124e-05,-0.00031177795939757447,0.0,4.2998752849492583e-17,4.2998752849492583e-17,True
1.3499999999999999,0.8099999999999999,0.26985801520915786,0.43066029003582357,0.4008610256516011,0.0031627325289585824,0.0031627325289585845,0.0031470852091578516,3.829003582356272e-05,-0.0003118743483989106,0.0,4.2998752849492583e-17,4.2998752849492583e-17,True
1.31,0.8,0.2698769519131732,0.430660514322899,0.40085914331909817,0.003181763875992623,0.0031817638759926254,0.003166021913173167,3.851432289897483e-05,-0.0003137566809018333,0.0,4.2998752849492583e-17,3.510833468576701e-17,True
1.38,0.82,0.2698845702813536,0.4306606045550755,0.40085838604290763,0.0031894203197930073,0.003189420319793008,0.0031736402813535847,3.8604555075483216e-05,-0.00031451395709236607,0.0,2.482534153247273e-17,2.482534153247273e-17,True
1.3399999999999999,0.8099999999999999,0.2698997177059003,0.4306607839614817,0.40085688036707,0.00320464344933511,0.0032046434493351516,0.003188787705900309,3.878396148171426e-05,-0.0003160196329299869,4.2998752849492583e-17,3.510833468576701e-17,3.510833468576701e-17,True
1.27,0.79,0.26990105451725155,0.4306607997946942,0.40085674748601957,0.0032059869419156757,0.003205986941915681,0.003190124517251536,3.87997946941776e-05,-0.00031615251398042776,0.0,6.080941944488117e-17,6.080941944488117e-17,True
1.3,0.8,0.26991980281417605,0.4306610218496381,0.40085488387594426,0.0032248289408070363,0.0032248289408070368,0.0032088728141760336,3.902184963811006e-05,-0.0003180161240557422,0.0,4.965068306494546e-17,0.0,True
1.3699999999999999,0.82,0.2699251790035858,0.4306610855252077,0.40085434947385634,0.003230231999878568,0.0032302319998785698,0.0032142490035858007,3.908552520770492e-05,-0.0003185505261436572,0.0,4.2998752849492583e-17,4.2998752849492583e-17,True
1.3299999999999998,0.8099999999999999,0.2699414426341682,0.43066127815145683,0.400852732840975,0.003246576914601012,0.003246576914601014,0.003230512634168181,3.927815145682301e-05,-0.0003201671590249977,0.0,4.2998752849492583e-17,3.510833468576701e-17,True
1.26,0.79,0.26994508822258667,0.4306613213297347,0.4008523704629627,0.003250240723363483,0.0032502407233634847,0.0032341582225866583,3.932132973472058e-05,-0.00032052953703731735,0.0,4.2998752849492583e-17,4.2998752849492583e-17,True
1.4,0.83,0.2699531788785178,0.430661417155268,0.40085156623696233,0.003258371815745873,0.003258371815745877,0.0032422488785177617,3.941715526800671e-05,-0.0003213337630376678,0.0,2.482534153247273e-17,2.482534153247273e-17,True
1.29,0.8,0.269962677246663,0.4306615296536454,0.4008506220812246,0.0032679176560354026,0.0032679176560354065,0.003251747246662995,3.952965364539818e-05,-0.00032227791877542655,0.0,2.482534153247273e-17,2.482534153247273e-17,True
1.3599999999999999,0.82,0.26996580909208734,0.43066156674710987,0.4008503107697382,0.003271065154206652,0.003271065154206654,0.003254879092087326,3.956674710986485e-05,-0.00032258923026179387,0.0,4.2998752849492583e-17,4.2998752849492583e-17,True
1.3199999999999998,0.8099999999999999,0.2699831899784134,0.43066177260556227,0.40084858307484234,0.0032885329091287864,0.0032885329091287903,0.0032722599784134054,3.977260556226048e-05,-0.00032431692515766386,0.0,2.482534153247273e-17,2.482534153247273e-17,True
1.25,0.79,0.2699891466097031,0.4306618431555866,0.4008479909732946,0.0032945193113434307,0.003294519311343433,0.0032782166097030663,3.984315558658302e-05,-0.0003249090267054,0.0,4.2998752849492583e-17,3.510833468576701e-17,True
1.39,0.83,0.269992744298865,0.43066188576641223,0.40084763335538715,0.003298134981575899,0.003298134981575899,0.0032818142988649823,3.988576641222874e-05,-0.0003252666446128538,0.0,4.2998752849492583e-17,0.0,True
1.28,0.8,0.2700055751932149,0.4306620377347123,0.40084635793664986,0.003311030004169651,0.003311030004169653,0.0032946451932148735,4.003773471228378e-05,-0.0003265420633501437,0.0,4.2998752849492583e-17,8.233634315563857e-17,True
1.3499999999999999,0.82,0.27000646053251065,0.43066204822061005,0.4008462699319618,0.003311919768356495,0.003311919768356495,0.0032955305325106377,4.004822061004498e-05,-0.0003266300680381806,0.0,0.0,5.551115123125783e-17,True
1.31,0.8099999999999999,0.2700249597226049,0.43066226732360596,0.4008444310702465,0.0033305114168055766,0.0033305114168055787,0.003314029722604861,4.026732360595808e-05,-0.0003284689297535226,0.0,8.233634315563857e-17,4.2998752849492583e-17,True
1.38,0.83,0.2700323300563017,0.43066235461720137,0.40084369844160744,0.003337918587260364,0.003337918587260364,0.00332140005630166,4.0354617201365794e-05,-0.0003292015583925556,0.0,0.0,0.0,True
1.3399999999999999,0.82,0.2700471333100751,0.43066252994553117,0.4008422269619786,0.003352795827472236,0.003352795827472239,0.0033362033100751143,4.0529945531164735e-05,-0.0003306730380214229,0.0,2.482534153247273e-17,2.482534153247273e-17,True
1.27,0.8,0.2700484966358758,0.4306625460926236,0.40084209144398475,0.003354165967162522,0.003354165967162529,0.0033375666358758105,4.0546092623605645e-05,-0.0003308085560152496,0.0,4.965068306494546e-17,4.965068306494546e-17,True
1.3,0.8099999999999999,0.2700667518502313,0.4306627623053904,0.4008402768288096,0.003372512421036186,0.0033725124210361892,0.003355821850231311,4.076230539040715e-05,-0.00033262317119037155,0.0,4.2998752849492583e-17,4.2998752849492583e-17,True
1.3699999999999999,0.83,0.2700719361371777,0.4306628237074717,0.4008397614969638,0.003377722619079781,0.003377722619079781,0.0033610061371777133,4.082370747171549e-05,-0.00033313850303617887,0.0,0.0,0.0,True
1.3299999999999998,0.82,0.2700878274095706,0.43066301192169093,0.40083818186128284,0.0033936933162664593,0.0033936933162664615,0.0033768974095705895,4.101192169092549e-05,-0.0003347181387171605,0.0,4.2998752849492583e-17,4.2998752849492583e-17,True
1.26,0.8,0.27009144155615794,0.4306630547271581,0.40083782260504613,0.003397325526432283,0.003397325526432283,0.003380511556157928,4.105472715809633e-05,-0.00033507739495386435,0.0,0.0,0.0,True
1.4,0.84,0.2700992151633599,0.43066314679668405,0.4008370498865387,0.003405137986313332,0.003405137986313332,0.003388285163359872,4.1146796684043974e-05,-0.0003358501134613223,0.0,0.0,5.551115123125783e-17,True
1.29,0.8099999999999999,0.2701085663443047,0.430663257550712,0.4008361203522015,0.0034145359047463653,0.0034145359047463657,0.0033976363443046775,4.1257550711992774e-05,-0.0003367796477984908,0.0,4.965068306494546e-17,0.0,True
