alpha_c,theta_c,alpha_b,theta_b,mean_auc,mean_gap,mean_chi_c,mean_chi_b,score
3.0,-1.0,2.5,-1.0,0.5747166645425904,0.037500000000000006,0.6039230416436633,0.6230317893053364,0.5735330196141204
3.0,-1.0,2.5,-0.6,0.5731155367817496,0.037500000000000006,0.6039230416436633,0.5724362177653817,0.5734497589994783
2.5,-1.0,3.0,-0.2,0.5718337233564241,0.0375,0.6171518115260333,0.5174327959014021,0.5734211851336011
2.0,-1.0,0.5,-0.2,0.5737232567237398,0.03333333333333334,0.6364833183779568,0.5463338029884732,0.5732387430827469
2.0,-1.0,1.0,-0.2,0.5721744791291586,0.04166666666666667,0.6364833183779568,0.538127339740026,0.5731861593856191
2.5,-1.0,1.5,-0.2,0.5719120476257702,0.037500000000000006,0.6171518115260333,0.5301208174435843,0.5731188687566816
3.0,-1.0,1.0,0.2,0.5725427151152248,0.03333333333333334,0.6039230416436633,0.4554355889399786,0.5730880915341142
2.5,-1.0,1.0,0.2,0.5729389208312357,0.03333333333333334,0.6171518115260333,0.4554355889399786,0.573087434153654
2.5,-1.0,3.0,-1.0,0.5741697866015958,0.037500000000000006,0.6171518115260333,0.6081910452458809,0.5730345008984383
2.0,-1.0,3.0,-0.6,0.5733481118107189,0.037500000000000006,0.6364833183779568,0.5635151961193079,0.5729731563758009
2.0,-1.0,2.5,-0.6,0.573477900053058,0.037500000000000006,0.6364833183779568,0.5724362177653817,0.5728353139687579
3.0,-1.0,1.5,0.2,0.5721702484005687,0.03333333333333334,0.6039230416436633,0.45924552645093997,0.5728299229447871
2.5,-1.0,2.0,-0.6,0.5725656054837183,0.04166666666666667,0.6171518115260333,0.5843206795179632,0.5727714307523983
1.5,-1.0,0.5,-0.2,0.5727736124970368,0.04166666666666667,0.6628418083383433,0.5463338029884732,0.5727483441572323
2.5,-1.0,0.5,0.6,0.5754082776319912,0.03333333333333334,0.6171518115260333,0.36118995367369233,0.572729421896421
2.0,-1.0,2.0,-0.2,0.5718727863219338,0.037500000000000006,0.6364833183779568,0.5241829473772964,0.5726777983492762
1.5,-1.0,0.5,0.2,0.5733318748518829,0.037500000000000006,0.6628418083383433,0.4521209217803664,0.5726352482551436
2.0,-1.0,0.5,0.2,0.573076738193112,0.03333333333333334,0.6364833183779568,0.4521209217803664,0.5725458662951843
3.0,-1.0,2.0,-0.6,0.5725355150099831,0.037500000000000006,0.6039230416436633,0.5843206795179632,0.5725132033751343
3.0,-1.0,3.0,0.2,0.5708305051719285,0.037500000000000006,0.6039230416436633,0.4706305519793894,0.5724567304820002
3.0,-1.0,1.0,-0.6,0.573517172115885,0.037500000000000006,0.6039230416436633,0.6192101149057502,0.5724481774194027
1.5,-1.0,0.5,1.0,0.5776923175501792,0.04166666666666667,0.6628418083383433,0.2789722932102171,0.5724262320963355
1.5,-1.0,1.0,-0.2,0.5728285836826906,0.037500000000000006,0.6628418083383433,0.538127339740026,0.5724245092403395
1.5,-1.0,0.5,0.6,0.5758159981622187,0.037500000000000006,0.6628418083383433,0.36118995367369233,0.5723914425222792
2.5,-1.0,1.5,-0.6,0.5726509690803845,0.04166666666666667,0.6171518115260333,0.6000242208408065,0.5723856881093793
2.5,-1.0,1.0,-0.6,0.5731873112403889,0.04166666666666667,0.6171518115260333,0.6192101149057502,0.5723464534474354
3.0,-1.0,1.5,-0.6,0.57282424935515,0.037500000000000006,0.6039230416436633,0.6000242208408065,0.5723308314806159
2.5,-1.0,3.0,0.2,0.5710973657422335,0.0375,0.6171518115260333,0.4706305519793894,0.5723267279558342
2.5,-1.0,1.5,0.2,0.5719765272397919,0.03333333333333334,0.6171518115260333,0.45924552645093997,0.5722393386875391
3.0,-1.0,2.0,-1.0,0.5739713451956159,0.037500000000000006,0.6039230416436633,0.6422837078044907,0.5722101427121713
2.0,-1.0,3.0,-0.2,0.5718226872998299,0.03333333333333333,0.6364833183779568,0.5174327959014021,0.5722052038714491
2.0,-1.0,0.5,0.6,0.5747362852738808,0.037500000000000006,0.6364833183779568,0.36118995367369233,0.5721024843327528
2.5,-1.0,2.5,-1.0,0.5736546303615134,0.037500000000000006,0.6171518115260333,0.6230317893053364,0.5720741223365723
2.0,-1.0,3.0,-1.0,0.5737134355991039,0.037500000000000006,0.6364833183779568,0.6081910452458809,0.5719982046903888
2.0,-1.0,1.5,-0.2,0.5719703633467476,0.03333333333333333,0.6364833183779568,0.5301208174435843,0.5719722392721013
2.0,-1.0,2.5,-0.2,0.5716658619407925,0.03333333333333333,0.6364833183779568,0.5201490420766536,0.5719668911271542
2.0,-1.0,2.0,-0.6,0.5728174440271456,0.037500000000000006,0.6364833183779568,0.5843206795179632,0.571818324090268
2.0,-1.0,0.5,-0.6,0.5737596522498752,0.04166666666666667,0.6364833183779568,0.6375936805259562,0.5717873422827578
3.0,-1.0,0.5,-0.6,0.5733387749192632,0.037500000000000006,0.6039230416436633,0.6375936805259562,0.5717182732541746
3.0,-1.0,2.5,0.2,0.5708180469854744,0.03333333333333334,0.6039230416436633,0.4671135182264622,0.5717137612829584
2.5,-1.0,0.5,-0.6,0.5735995287754945,0.037500000000000006,0.6171518115260333,0.6375936805259562,0.5715821640139348
2.5,-1.0,2.5,0.2,0.5704197669456532,0.037500000000000006,0.6171518115260333,0.4671135182264622,0.5715436181466661
1.5,-1.0,3.0,-0.6,0.5733060419081522,0.03333333333333333,0.6628418083383433,0.5635151961193079,0.5715153317744226
3.0,-1.0,2.0,0.2,0.5713550770004188,0.02916666666666667,0.6039230416436633,0.46325276540769345,0.5715099687133397
2.0,-1.0,2.0,0.2,0.5707376591513087,0.037500000000000006,0.6364833183779568,0.46325276540769345,0.5711657425622008
2.5,-1.0,2.0,0.2,0.5713997464043982,0.02916666666666667,0.6171518115260333,0.46325276540769345,0.571157775020848
1.5,-1.0,1.0,0.2,0.5723471179689641,0.03333333333333334,0.6628418083383433,0.4554355889399786,0.5711249313870131
2.0,-1.0,1.5,0.2,0.5714162477401061,0.03333333333333334,0.6364833183779568,0.45924552645093997,0.5710991139822956
2.0,-1.0,2.5,0.2,0.5705041871700823,0.037500000000000006,0.6364833183779568,0.4671135182264622,0.5710480931655375
1.5,-1.0,3.0,-1.0,0.5741604174331679,0.03333333333333333,0.6628418083383433,0.6081910452458809,0.5710294318256413
2.0,-1.0,1.5,-0.6,0.5724687734928152,0.037500000000000006,0.6364833183779568,0.6000242208408065,0.5709985473162523
2.5,-1.0,2.0,-1.0,0.5731326795524176,0.037500000000000006,0.6171518115260333,0.6422837078044907,0.5709746139725019
2.0,-1.0,2.5,-1.0,0.5730217009689127,0.037500000000000006,0.6364833183779568,0.6230317893053364,0.5708612477384138
3.0,-1.0,1.5,-1.0,0.5732326220793282,0.037500000000000006,0.6039230416436633,0.6667489022024083,0.5707374637639461
3.0,-1.0,1.0,0.6,0.5725263173784674,0.03333333333333334,0.6039230416436633,0.3750764527421105,0.5706609197114207
1.5,-1.0,2.5,-0.6,0.5725616551744241,0.03333333333333333,0.6628418083383433,0.5724362177653817,0.5705033143913124
2.0,-1.0,1.0,0.2,0.5715218538844571,0.029166666666666674,0.6364833183779568,0.4554355889399786,0.5704654220013178
1.5,-1.0,1.5,-0.2,0.5718297838061208,0.029166666666666667,0.6628418083383433,0.5301208174435843,0.570415905032663
1.5,-1.0,3.0,-0.2,0.5714481462613635,0.029166666666666667,0.6628418083383433,0.5174327959014021,0.5704149081341712
1.5,-1.0,1.0,-0.6,0.5731656822238336,0.037500000000000006,0.6628418083383433,0.6192101149057502,0.5703291245265107
2.0,-1.0,3.0,0.2,0.5702789426467199,0.03333333333333333,0.6364833183779568,0.4706305519793894,0.5703033596547629
3.0,-1.0,2.0,0.6,0.5707031396106571,0.037500000000000006,0.6039230416436633,0.40309682428525334,0.5703033530899048
1.5,-1.0,2.5,-0.2,0.5713052119776305,0.029166666666666667,0.6628418083383433,0.5201490420766536,0.5701904864651807
1.5,-1.0,2.0,-0.2,0.5714218541785758,0.029166666666666667,0.6628418083383433,0.5241829473772964,0.5701861115071066
2.5,-1.0,1.0,0.6,0.5724332265995411,0.03333333333333334,0.6171518115260333,0.3750764527421105,0.5701709658360234
3.0,-0.6,0.5,-0.2,0.5679394527852557,0.037500000000000006,0.5683435360592596,0.5463338029884732,0.5701241326138237
2.5,-1.0,1.5,-1.0,0.5722173780460211,0.04166666666666667,0.6171518115260333,0.6667489022024083,0.5699503566341678
2.0,-1.0,1.0,-0.6,0.5719440140849891,0.037500000000000006,0.6364833183779568,0.6192101149057502,0.5698982110864779
1.0,-1.0,0.5,0.2,0.5721356126025596,0.03333333333333334,0.6936352400702868,0.4521209217803664,0.5698901830538621
3.0,-1.0,1.0,-1.0,0.5731766718604479,0.037500000000000006,0.6039230416436633,0.6950072285626026,0.5698337637542599
3.0,-1.0,1.5,0.6,0.5712439108375779,0.03333333333333334,0.6039230416436633,0.3898012692105331,0.569820257664584
2.5,-1.0,1.0,-1.0,0.5728437576279148,0.04166666666666667,0.6171518115260333,0.6950072285626026,0.5697289864252557
2.0,-1.0,2.0,-1.0,0.5724073472358304,0.037500000000000006,0.6364833183779568,0.6422837078044907,0.569669336450357
1.5,-1.0,2.5,-1.0,0.5732074858501122,0.03333333333333333,0.6628418083383433,0.6230317893053364,0.5696312779208018
3.0,-0.6,1.0,-0.2,0.5671715146295085,0.037500000000000006,0.5683435360592596,0.538127339740026,0.56960238835553
3.0,-0.6,0.5,0.2,0.5679599972702176,0.03333333333333334,0.5683435360592596,0.4521209217803664,0.5694733188418508
1.5,-1.0,0.5,-0.6,0.5722351603522329,0.04166666666666667,0.6628418083383433,0.6375936805259562,0.5694720956863039
2.5,-0.6,0.5,-0.2,0.5673126301067286,0.037500000000000006,0.5748405747083598,0.5463338029884732,0.5693023987758236
1.5,-1.0,1.5,0.2,0.5710005801713104,0.029166666666666667,0.6628418083383433,0.45924552645093997,0.5692676917146883
1.5,-1.0,2.0,-1.0,0.573359835722253,0.03333333333333333,0.6628418083383433,0.6422837078044907,0.569206070237968
2.5,-1.0,0.5,-1.0,0.5730276772826212,0.04166666666666667,0.6171518115260333,0.7203408300490377,0.5691528980353691
2.5,-1.0,1.5,0.6,0.5709448854697274,0.03333333333333334,0.6171518115260333,0.3898012692105331,0.5691243692002624
3.0,-1.0,0.5,-1.0,0.5731755409088748,0.037500000000000006,0.6039230416436633,0.7203408300490377,0.5690726247580937
2.5,-1.0,3.0,0.6,0.5697743793665986,0.03333333333333334,0.6171518115260333,0.42392287654821986,0.5689775113172642
2.5,-1.0,2.0,0.6,0.5703793854492345,0.03333333333333334,0.6171518115260333,0.40309682428525334,0.5689577358320111
3.0,-1.0,1.0,1.0,0.5729345489432898,0.03333333333333334,0.6039230416436633,0.30062863685831426,0.5688357167997293
2.5,-1.0,2.5,0.6,0.5698660944356452,0.03333333333333334,0.6171518115260333,0.4144313513219627,0.568784480629523
2.0,-1.0,1.5,-1.0,0.5722352550916089,0.037500000000000006,0.6364833183779568,0.6667489022024083,0.5687632884741979
1.5,-1.0,2.0,-0.6,0.571785989836417,0.029166666666666667,0.6628418083383433,0.5843206795179632,0.5687461152007278
3.0,-0.6,0.5,1.0,0.571163392603047,0.04166666666666667,0.5683435360592596,0.2789722932102171,0.5687322553175758
3.0,-1.0,2.5,0.6,0.5694165487611575,0.03333333333333334,0.6039230416436633,0.4144313513219627,0.5687317980515065
1.0,-1.0,0.5,1.0,0.5755362719698157,0.037500000000000006,0.6936352400702868,0.2789722932102171,0.5687213835640136
2.0,-1.0,1.0,0.6,0.5715428414660525,0.03333333333333334,0.6364833183779568,0.3750764527421105,0.5687006354969771
1.0,-1.0,0.5,0.6,0.5736712333967562,0.03333333333333334,0.6936352400702868,0.36118995367369233,0.5686978748048583
3.0,-0.6,0.5,0.6,0.5692727390431489,0.037500000000000006,0.5683435360592596,0.36118995367369233,0.5686831315715819
3.0,-1.0,3.0,0.6,0.5690038881294187,0.03333333333333334,0.6039230416436633,0.42392287654821986,0.5686038831765554
1.5,-1.0,2.0,0.2,0.5701165000902221,0.029166666666666667,0.6628418083383433,0.46325276540769345,0.5685038288023025
2.5,-0.6,0.5,1.0,0.5704867264197133,0.04583333333333334,0.5748405747083598,0.2789722932102171,0.568485677974769
1.0,-1.0,1.0,-0.2,0.5704218769304529,0.03333333333333334,0.6936352400702868,0.538127339740026,0.5684689995361435
1.0,-1.0,0.5,-0.2,0.5706340218324015,0.03333333333333334,0.6936352400702868,0.5463338029884732,0.5684349505406388
2.5,-0.6,0.5,0.6,0.5691951598077134,0.037500000000000006,0.5748405747083598,0.36118995367369233,0.5684106411766734
2.5,-0.6,3.0,-0.2,0.5661759556893114,0.03333333333333334,0.5748405747083598,0.5174327959014021,0.5684077545710186
2.0,-0.6,0.5,-0.2,0.5672837170045466,0.03333333333333334,0.5851526015661532,0.5463338029884732,0.5683391248679078
1.5,-1.0,1.0,-1.0,0.573447075304403,0.037500000000000006,0.6628418083383433,0.6950072285626026,0.5683366041973746
1.5,-1.0,1.5,-0.6,0.5718017568972054,0.029166666666666667,0.6628418083383433,0.6000242208408065,0.5682907760218309
3.0,-0.6,3.0,-0.6,0.5672175025643971,0.03333333333333334,0.5683435360592596,0.5635151961193079,0.56826174059904
2.0,-0.6,0.5,0.2,0.5672417042809507,0.03333333333333334,0.5851526015661532,0.4521209217803664,0.5682507538873771
3.0,-0.6,1.5,-0.2,0.5661957194793737,0.03333333333333334,0.5683435360592596,0.5301208174435843,0.5682417888742884
2.5,-0.6,0.5,0.2,0.5668998283156337,0.03333333333333334,0.5748405747083598,0.4521209217803664,0.5682182387277939
1.5,-1.0,3.0,0.2,0.5695719304723538,0.029166666666666667,0.6628418083383433,0.4706305519793894,0.5681805927815852
1.0,-1.0,2.0,-0.2,0.5703082880865444,0.029166666666666667,0.6936352400702868,0.5241829473772964,0.568148742463117
2.5,-1.0,1.0,1.0,0.5726253737121115,0.03333333333333334,0.6171518115260333,0.30062863685831426,0.56812967847208
2.0,-1.0,1.0,-1.0,0.5723613021219712,0.037500000000000006,0.6364833183779568,0.6950072285626026,0.5680415857137544
2.5,-0.6,3.0,-0.6,0.5671335718565812,0.03333333333333334,0.5748405747083598,0.5635151961193079,0.5679828987317511
1.5,-1.0,2.5,0.2,0.5694289961886208,0.029166666666666667,0.6628418083383433,0.4671135182264622,0.5679321474852643
3.0,-0.6,3.0,-0.2,0.5654668335301456,0.03333333333333334,0.5683435360592596,0.5174327959014021,0.5678935435713257
2.5,-0.6,2.5,-0.2,0.5657264100148239,0.03333333333333334,0.5748405747083598,0.5201490420766536,0.5678767215112736
3.0,-0.6,2.5,-0.2,0.5655060948339821,0.03333333333333334,0.5683435360592596,0.5201490420766536,0.5678513174899047
2.5,-0.6,1.5,-0.2,0.5659286605707421,0.03333333333333334,0.5748405747083598,0.5301208174435843,0.5677798188061838
3.0,-0.6,2.0,-0.2,0.5655371286799544,0.03333333333333334,0.5683435360592596,0.5241829473772964,0.5677613341768577
2.0,-1.0,2.0,0.6,0.5703577564326794,0.029166666666666674,0.6364833183779568,0.40309682428525334,0.5677311616098983
1.0,-1.0,1.5,-0.2,0.5700675320196913,0.029166666666666667,0.6936352400702868,0.5301208174435843,0.5677298502942751
3.0,-0.6,2.5,-0.6,0.5669503972357854,0.03333333333333334,0.5683435360592596,0.5724362177653817,0.5677270046210462
1.0,-1.0,3.0,-1.0,0.5723855091219578,0.029166666666666667,0.6936352400702868,0.6081910452458809,0.5677057205624728
2.0,-1.0,1.0,1.0,0.5720853367601104,0.037500000000000006,0.6364833183779568,0.30062863685831426,0.5676346963145211
3.0,-0.6,1.0,0.2,0.5659785612545195,0.03333333333333334,0.5683435360592596,0.4554355889399786,0.567591322840941
2.5,-0.6,2.5,-0.6,0.5670059043580324,0.03333333333333334,0.5748405747083598,0.5724362177653817,0.5675876005838202
3.0,-1.0,2.5,1.0,0.5691210198469773,0.037500000000000006,0.6039230416436633,0.36324474424682895,0.5675256709250722
2.5,-0.6,1.0,-0.2,0.5659096525735812,0.03333333333333334,0.5748405747083598,0.538127339740026,0.5675206151401296
1.0,-1.0,3.0,-0.6,0.5707855587326701,0.029166666666666667,0.6936352400702868,0.5635151961193079,0.5674460456469823
1.0,-1.0,2.5,-0.6,0.5710103137394194,0.029166666666666667,0.6936352400702868,0.5724362177653817,0.5674031700043494
3.0,-1.0,2.0,1.0,0.5695221549055086,0.037500000000000006,0.6039230416436633,0.34528718710687767,0.567388079269405
1.0,-1.0,3.0,-0.2,0.5693182051844519,0.029166666666666667,0.6936352400702868,0.5174327959014021,0.5673611641053012
1.5,-1.0,1.5,-1.0,0.5722211656779778,0.03333333333333333,0.6628418083383433,0.6667489022024083,0.5673334443617553
3.0,-1.0,3.0,1.0,0.5684450415185834,0.037500000000000006,0.6039230416436633,0.3781758806028355,0.5672976266873586
2.0,-1.0,3.0,0.6,0.5686465362816002,0.03333333333333333,0.6364833183779568,0.42392287654821986,0.5672697230267081
2.0,-0.6,0.5,1.0,0.5695580233546256,0.04583333333333334,0.5851526015661532,0.2789722932102171,0.5672476141039474
1.5,-0.6,0.5,0.2,0.5666870419787253,0.03333333333333334,0.6003963449468167,0.4521209217803664,0.5672387792837318
2.5,-0.6,2.5,-1.0,0.5681666465154962,0.03333333333333334,0.5748405747083598,0.6230317893053364,0.5672304755950853
3.0,-0.6,2.0,-0.6,0.5667883977759208,0.03333333333333334,0.5683435360592596,0.5843206795179632,0.5672084713086042
3.0,-0.6,3.0,-1.0,0.5674523502555032,0.03333333333333334,0.5683435360592596,0.6081910452458809,0.567156312816349
2.0,-1.0,1.5,0.6,0.5701765042173472,0.029166666666666674,0.6364833183779568,0.3898012692105331,0.5671510427423245
1.0,-1.0,2.5,-1.0,0.5722752291523835,0.029166666666666667,0.6936352400702868,0.6230317893053364,0.5671502182711148
2.5,-0.6,3.0,-1.0,0.5676406989771262,0.03333333333333334,0.5748405747083598,0.6081910452458809,0.567149750378499
1.0,-1.0,2.5,-0.2,0.5691437475381333,0.029166666666666667,0.6936352400702868,0.5201490420766536,0.5671052190737251
1.5,-1.0,1.0,0.6,0.5712583378494756,0.029166666666666674,0.6628418083383433,0.3750764527421105,0.5670003771815886
1.0,-1.0,1.5,-0.6,0.5713933269940563,0.029166666666666667,0.6936352400702868,0.6000242208408065,0.5669585431667236
2.5,-0.6,2.0,-0.2,0.5649171577494116,0.03333333333333334,0.5748405747083598,0.5241829473772964,0.5669464520868419
2.0,-1.0,0.5,-1.0,0.5719285025414983,0.037500000000000006,0.6364833183779568,0.7203408300490377,0.5668487780886885
2.5,-0.6,2.0,-0.6,0.5666174830032523,0.03333333333333334,0.5748405747083598,0.5843206795179632,0.5668426453764627
3.0,-1.0,1.5,1.0,0.5702204965253774,0.03333333333333334,0.6039230416436633,0.3240925356471057,0.5668255813454807
2.0,-0.6,2.0,-0.2,0.5650827000829264,0.03333333333333334,0.5851526015661532,0.5241829473772964,0.5668026336146229
2.0,-0.6,0.5,0.6,0.5678735491419582,0.037500000000000006,0.5851526015661532,0.36118995367369233,0.5667796697051843
2.0,-0.6,1.5,-0.2,0.5652376602154707,0.03333333333333334,0.5851526015661532,0.5301208174435843,0.5667794576451786
2.5,-0.6,1.0,0.2,0.5653470647507692,0.03333333333333334,0.5748405747083598,0.4554355889399786,0.5667649151777178
2.0,-1.0,2.5,0.6,0.569018513479643,0.029166666666666667,0.6364833183779568,0.4144313513219627,0.5667319544679632
1.0,-0.6,0.5,0.2,0.566095285536434,0.037500000000000006,0.6197528026676387,0.4521209217803664,0.5666913291098158
2.5,-1.0,3.0,1.0,0.5688593226185086,0.03333333333333334,0.6171518115260333,0.3781758806028355,0.5666900446908126
3.0,-0.6,2.5,-1.0,0.567391669032429,0.03333333333333334,0.5683435360592596,0.6230317893053364,0.5666504092714911
2.0,-0.6,2.5,-0.2,0.5654043335005585,0.02916666666666667,0.5851526015661532,0.5201490420766536,0.5666202841912743
2.5,-0.6,0.5,-0.6,0.5673535118787514,0.037500000000000006,0.5748405747083598,0.6375936805259562,0.5666054842217219
1.0,-1.0,2.0,-0.6,0.5705440683908971,0.029166666666666667,0.6936352400702868,0.5843206795179632,0.5665803908032496
1.0,-1.0,1.0,-0.6,0.5708485697968522,0.03333333333333334,0.6936352400702868,0.6192101149057502,0.5664632091475711
1.5,-0.6,0.5,-0.2,0.5658264561406853,0.03333333333333334,0.6003963449468167,0.5463338029884732,0.5664245517026266
2.5,-1.0,2.5,1.0,0.5689799507897373,0.03333333333333334,0.6171518115260333,0.36324474424682895,0.5663627387713611
3.0,-0.6,0.5,-0.6,0.5669077074162404,0.037500000000000006,0.5683435360592596,0.6375936805259562,0.5663545909186839
1.5,-0.6,0.5,0.6,0.5672716535953299,0.04166666666666667,0.6003963449468167,0.36118995367369233,0.5663454618571362
1.5,-0.6,0.5,1.0,0.5690840400648527,0.04583333333333334,0.6003963449468167,0.2789722932102171,0.5663163185127547
2.0,-0.6,3.0,-0.2,0.564986743526299,0.02916666666666667,0.5851526015661532,0.5174327959014021,0.5662841816022723
1.0,-1.0,2.0,0.2,0.568780299735232,0.029166666666666667,0.6936352400702868,0.46325276540769345,0.5662438254953542
3.0,-0.6,2.5,0.2,0.5642581238533592,0.03333333333333334,0.5683435360592596,0.4671135182264622,0.5662212233183752
1.0,-1.0,2.0,-1.0,0.5718835096822601,0.029166666666666667,0.6936352400702868,0.6422837078044907,0.5661809412460168
3.0,-0.6,2.0,-1.0,0.5674920546559729,0.03333333333333334,0.5683435360592596,0.6422837078044907,0.5661732373400603
2.5,-0.6,2.0,-1.0,0.5676742966635222,0.03333333333333334,0.5748405747083598,0.6422837078044907,0.5661605681881366
2.5,-1.0,1.5,1.0,0.5705767066626322,0.029166666666666674,0.6171518115260333,0.3240925356471057,0.5661599283862644
3.0,-0.6,3.0,0.2,0.5640422841594139,0.03333333333333334,0.5683435360592596,0.4706305519793894,0.5661108946370178
3.0,-0.6,1.5,0.2,0.5649851338171035,0.02916666666666667,0.5683435360592596,0.45924552645093997,0.566087193528854
3.0,-0.6,1.5,-0.6,0.5661364139661793,0.03333333333333334,0.5683435360592596,0.6000242208408065,0.5660853812591773
1.0,-1.0,3.0,0.2,0.5683909350082146,0.029166666666666667,0.6936352400702868,0.4706305519793894,0.5660757943654877
2.5,-0.6,1.5,-0.6,0.5662979703294106,0.03333333333333334,0.5748405747083598,0.6000242208408065,0.5660520264629356
1.0,-1.0,2.5,0.2,0.5684022158231155,0.029166666666666667,0.6936352400702868,0.4671135182264622,0.5659815641678008
3.0,-0.6,1.0,-0.6,0.5659636339670179,0.037500000000000006,0.5683435360592596,0.6192101149057502,0.5659620244380675
1.5,-1.0,2.5,0.6,0.5689594991447351,0.029166666666666667,0.6628418083383433,0.4144313513219627,0.5658821854342437
1.5,-1.0,2.0,0.6,0.5692795120941809,0.029166666666666667,0.6628418083383433,0.40309682428525334,0.5658621625725883
1.5,-1.0,1.5,0.6,0.5695499262971268,0.029166666666666667,0.6628418083383433,0.3898012692105331,0.5657337101232924
1.0,-1.0,1.5,0.2,0.5690130838615185,0.024999999999999998,0.6936352400702868,0.45924552645093997,0.5657313924529381
1.5,-1.0,1.0,1.0,0.5715845039329751,0.03333333333333334,0.6628418083383433,0.30062863685831426,0.5657181087885742
2.0,-0.6,2.5,-0.6,0.5660426245733223,0.02916666666666667,0.5851526015661532,0.5724362177653817,0.5656899599933763
2.0,-0.6,0.5,-0.6,0.5673504585217145,0.03333333333333334,0.5851526015661532,0.6375936805259562,0.5656680700589513
2.0,-0.6,3.0,-0.6,0.5657426094132546,0.02916666666666667,0.5851526015661532,0.5635151961193079,0.5656575754826908
2.5,-0.6,1.5,0.2,0.5647096026923012,0.02916666666666667,0.5748405747083598,0.45924552645093997,0.5656167512445787
1.5,-1.0,3.0,0.6,0.5683911905255119,0.029166666666666667,0.6628418083383433,0.42392287654821986,0.5655986225718083
3.0,-0.6,2.0,0.2,0.5642999954175991,0.02916666666666667,0.5683435360592596,0.46325276540769345,0.5655222722980522
2.0,-0.6,1.0,-0.2,0.5648304756218364,0.02916666666666667,0.5851526015661532,0.538127339740026,0.565507077382651
2.5,-0.6,3.0,0.2,0.5636313011748322,0.03333333333333334,0.5748405747083598,0.4706305519793894,0.565505000492963
1.0,-1.0,1.0,0.2,0.5695059339890964,0.020833333333333336,0.6936352400702868,0.4554355889399786,0.5654849444551873
2.0,-0.6,1.0,0.2,0.564317731303831,0.03333333333333334,0.5851526015661532,0.4554355889399786,0.5654262209250458
2.5,-0.6,1.0,-0.6,0.5662354702998234,0.03333333333333334,0.5748405747083598,0.6192101149057502,0.5654139496114
2.0,-0.6,3.0,0.2,0.5637378399324295,0.03333333333333334,0.5851526015661532,0.4706305519793894,0.5653021784448267
0.5,-1.0,0.5,0.2,0.5689057625096052,0.02916666666666667,0.7202725483862252,0.4521209217803664,0.5652362137114295
2.5,-0.6,2.5,0.2,0.5634072447820135,0.03333333333333334,0.5748405747083598,0.4671135182264622,0.5651754330875566
1.0,-0.6,0.5,0.6,0.5666815176212248,0.04166666666666667,0.6197528026676387,0.36118995367369233,0.5651746321514064
2.0,-0.6,1.5,0.2,0.564542673889916,0.02916666666666667,0.5851526015661532,0.45924552645093997,0.5651404616364596
