regime,run_id,token_index,success_within_32,chi_class_prev,chi_band_prev,chi_class_calibrated,chi_band_calibrated,lambda_prev,lambda_calibrated
A,A_11,1,0,0.03980187008048216,0.025546261565052103,0.04012364663036302,0.3519801573205633,0.3498227472392109,0.24122516008559328
A,A_11,2,0,0.7094267351054928,0.0214220050602378,0.9497363478074661,0.3417690915819221,0.1602495546203328,0.12301379368063868
A,A_11,3,0,0.2640772160599588,0.03317707290226567,0.5156635025334951,0.3674808995474577,0.8736249340531346,0.842289096226736
A,A_11,4,0,0.0352845141642926,0.049614626583743715,0.03348550706163089,0.39218295538832537,0.30585256135099326,0.19597032927466534
A,A_11,5,0,0.167220375893043,0.049516161068897065,0.3082774519734408,0.39205840054759905,0.7195569180630507,0.6351903232832797
A,A_11,6,0,0.03125489000813567,0.10136810811706748,0.02790253483989121,0.4389243327640875,0.39358876254775094,0.25160354563755355
A,A_11,7,0,0.7651884574592359,0.06323398694033724,0.9668181813992827,0.4075994879209214,0.8643339412382768,0.8301430033974767
A,A_11,8,0,0.028927850683439085,0.04461896296647029,0.024834002669273075,0.3855663098595779,0.13782722210964318,0.07510567593172109
A,A_11,9,0,0.14954958278427297,0.10730095683076186,0.26752676673464426,0.4428377636099289,0.9408807187657765,0.9172954721196999
A,A_12,0,0,0.37954920583389423,0.04134278285408655,0.7032467666437298,0.3808577925291293,0.6264007258597616,0.3665384487479062
A,A_12,1,0,0.28816058152602764,0.03982610703408676,0.5605755753031736,0.3785639631748351,0.5972553413660746,0.32970338957635476
A,A_12,2,0,0.034221764502072045,0.022769835514939787,0.03198103491055545,0.345286916058361,0.9534754697836123,0.923593751691593
A,A_12,3,0,0.03706296134786988,0.2218592126148655,0.03605270038502799,0.49657102468499126,0.277651316203761,0.21837235302048155
A,A_12,4,0,0.669713272780517,0.030495161983915452,0.9346449971535388,0.362436555237637,0.17907844037876686,0.08125288447888639
A,A_12,5,0,0.6764392798625731,0.0438082101087263,0.9373905535809633,0.3844306232935406,0.7335782856507215,0.49193011559752214
A,A_12,6,0,0.04317282000132999,0.07857792872519094,0.0453204448022688,0.42178334854292965,0.2940101995540901,0.16760226072438675
A,A_12,7,0,0.2220488546297369,0.017506580705977725,0.4302945606536533,0.33028878952064417,0.5758759592889945,0.32696306962337107
A,A_12,8,0,0.5447567135465465,0.048286089761976646,0.8663727446265606,0.39048351592243047,0.7467769268433896,0.47752014338131843
A,A_12,9,0,0.917019418334433,0.08472251116809684,0.9945343035275079,0.4267896493597641,0.01025780958856375,0.005100245600654803
A,A_13,0,0,0.3641065164076848,0.03276634488308404,0.6821398246657656,0.3667326579161191,0.19853991679799315,0.1234441853940635
A,A_13,1,0,0.7500847873193407,0.026359537463460574,0.9626226581902623,0.35381698413182827,0.8833881340157798,0.8315192098330286
A,A_13,2,0,0.33442730609837973,0.05816270302728471,0.6382224814894445,0.4022384016458941,0.32986033042394486,0.2845062577880028
A,A_13,3,0,0.045149193216636026,0.12706968755878342,0.04845856908176206,0.4546797237650172,0.6490824363434369,0.5168275993919462
A,A_13,4,0,0.04119315083771192,0.0196779102647148,0.042244171890123784,0.3369097263567411,0.7365160466185501,0.6195142139434752
A,A_13,5,0,0.04824937486505221,0.05528057338057861,0.05351058660304261,0.39900405512329523,0.8559140257048955,0.7457757823062077
A,A_13,6,0,0.7104471976071483,0.1722502638661209,0.9500900047299515,0.47690629182098054,0.7668737141100783,0.6615587363245452
A,A_13,7,0,0.3177476101083971,0.07481258147411562,0.6115391513940865,0.4185441742748367,0.423511386083109,0.20005245606629585
A,A_13,8,0,0.48799556128544724,0.2879596386128722,0.8217075719792089,0.518409532397196,0.9351043085462243,0.9387921995124459
A,A_13,9,0,0.1425423151395272,0.15703941097433696,0.25133603862210524,0.47000958042691143,0.07243533604298436,0.05683733870855224
A,A_14,0,0,0.6710856143760922,0.017762601975289973,0.9352117579277017,0.33110657312839054,0.15018434676652465,0.0746409388811953
A,A_14,1,0,0.929238295440017,0.02880001307871047,0.9957752895049854,0.3590386441171186,0.6387174766909675,0.48042429053792834
A,A_14,2,0,0.9112460127160937,0.029047648068975255,0.9939004183365111,0.3595460474460537,0.3850188744010445,0.24647955213817194
A,A_14,3,0,0.9164245306780407,0.03511722352457858,0.9944703980882952,0.37090677009109174,0.5549083051463404,0.4001343261458401
A,A_14,4,0,0.8821420722123712,0.056477033121679704,0.9902366641377507,0.4003644825425224,0.09440848458212392,0.05696566541710183
A,A_14,5,0,0.3996060516238275,0.028188555624639112,0.7289574920168965,0.35776879145780804,0.3273669850080762,0.15698732598106654
A,A_14,6,0,0.6779885516502969,0.24640110777584798,0.9380115947900098,0.5051310995033979,0.5573793827091996,0.4444272452870348
A,A_14,7,0,0.06788282949131015,0.0186228008667041,0.088708015472919,0.3337789551172404,0.6128719304127455,0.4755033362084636
A,A_14,8,0,0.8127723920490062,0.028454221502796227,0.9781655326001474,0.3583235250302376,0.12463921463365189,0.07927486358572718
A,A_14,9,0,0.16079139141058524,0.13458323910956038,0.29348306312605105,0.4587794986287408,0.30977557505732894,0.25937238847014366
A,A_15,0,0,0.6789517061900029,0.02915584017211608,0.9383955623384502,0.35976651470959975,0.8653956474465722,0.7165640610558598
A,A_15,1,0,0.03320723258250147,0.030054352133029514,0.030565982687845286,0.36156959323994126,0.9259574554873972,0.8869620658486339
A,A_15,2,0,0.8578753704367396,0.041193400068753695,0.9865685220652113,0.38063523933217913,0.17891879356105428,0.08147432782870834
A,A_15,3,0,0.03263855421949975,0.03838683742828094,0.029781989790545724,0.37631370163211614,0.8585914560481084,0.7769582431275585
A,A_15,4,0,0.17866487163483386,0.04482340345299006,0.33444939476677127,0.38584977373018775,0.5012530874754689,0.3411686056679753
A,A_15,5,0,0.2081160852808098,0.30015037385118815,0.40023688763634835,0.5220742730344246,0.3287378682263205,0.21968456451591814
A,A_15,6,0,0.14240844814545703,0.03502480042409575,0.25102690765410657,0.370747469051124,0.8865493568110084,0.7824293882678359
A,A_15,7,0,0.11127471261502053,0.025010769876358103,0.17995104268941522,0.35074183774445256,0.9836254641142754,0.9683987331212026
A,A_15,8,0,0.37150584287017663,0.0738112154263184,0.6923985527554993,0.4176587636192272,0.8767038247474281,0.6271732499471222
A,A_15,9,0,0.37150584287017663,0.3799008942782092,0.6923985527554993,0.544260786997377,0.34710476096032095,0.15580065477098903
A,A_16,0,0,0.5682314253575753,0.02501158671069577,0.8820469430702179,0.3507437447227052,0.061493689823121915,0.03390957298834173
A,A_16,1,0,0.8362633925958781,0.04177597294156029,0.9828089663107653,0.38149912278905956,0.24601414536289948,0.1760954356596631
A,A_16,2,0,0.907811696676866,0.031046874393443166,0.9935088649098233,0.3635059222841427,0.24863897666569776,0.1574198882557883
A,A_16,3,0,0.9381190040931215,0.02227054265857667,0.9965912516513529,0.34400611389662605,0.10087173961226582,0.06196119230765232
A,A_16,4,0,0.556352347852359,0.2651619935344908,0.8743034356098199,0.5112912587624517,0.03049219800052705,0.022485928035727378
A,A_16,5,0,0.05264503599517298,0.016614226196569534,0.06093065838832107,0.32735212704613637,0.7421886281247856,0.6234532865741936
A,A_16,6,0,0.45225297684659704,0.03175196583491517,0.7879549630474407,0.36484802309965075,0.7859487426282825,0.7265642531010043
A,A_16,7,0,0.13745110003105196,0.11701633388732592,0.23958876014178976,0.4488673058795751,0.459881796141149,0.3544051522572839
A,A_16,8,0,0.19071332295677323,0.20963518573113132,0.3616816440895225,0.492055304965688,0.43153821058558095,0.379696798691132
A,A_16,9,0,0.19071332295677323,0.044916972354589815,0.3616816440895225,0.38597912518470134,0.8759930454709405,0.8125617924367222
A,A_17,0,0,0.6537848989423727,0.0715098204347142,0.9278134670582258,0.4155832821415083,0.6182283071055295,0.43068017508079903
A,A_17,1,0,0.930397664412428,0.01134112954662027,0.9958859342343267,0.3064054459660337,0.016890506837478565,0.00860596907671259
A,A_17,2,0,0.055561809933079236,0.046579556490151046,0.06601112590355371,0.3882382859068795,0.8450891395783495,0.7301933262987862
A,A_17,3,0,0.4518323844064246,0.02230874863236963,0.7875290955629519,0.3441050269587849,0.04367733938969746,0.016582959620729063
A,A_17,4,0,0.32526946791482897,0.11540218521579587,0.6237535264052969,0.4478954857483245,0.024110047222062555,0.01155499475828902
A,A_17,5,0,0.03588225588220223,0.016839628549026528,0.034341497892060445,0.32810700038486684,0.4237188794555025,0.28595980700974505
A,A_17,6,0,0.4356562067146654,0.30558997806770943,0.7706145754218513,0.5236811232737334,0.6850124541256242,0.5507528382307538
A,A_17,7,0,0.8117705750702591,0.13007754035911248,0.9779540611210014,0.45634435895527375,0.005684968151095265,0.0026014885872417542
A,A_17,8,0,0.0569364799934794,0.31167335729580675,0.06844682742778384,0.5254587275764508,0.026315973584082004,0.019324747172582833
A,A_17,9,1,0.9211441201867585,0.02229413293852464,0.9949684950495206,0.3440672057384879,0.04846059082486448,0.025823759732669368
A,A_18,0,0,0.9499663472396653,0.02675255786666446,0.9975655477805765,0.3546864719415301,0.10845642319166283,0.06745001170894434
A,A_18,1,0,0.603753506716552,0.1333173721365727,0.9030597847059469,0.458102210435812,0.6181996551140523,0.5281960795995566
A,A_18,2,0,0.6506414209692958,0.059921378825527574,0.926408772828533,0.4041428529478557,0.03458733967898618,0.020610332985389026
A,A_18,3,0,0.6150813849996066,0.024522124180261815,0.9091321330797854,0.3495909000675165,0.5453796813725786,0.4136397209716374
A,A_18,4,0,0.5262353581713891,0.030818685895981825,0.8529034087007408,0.363065716508757,0.22834797439522644,0.153018128060483
A,A_18,5,0,0.5759669058191326,0.04852177935170481,0.886889787781952,0.39078802263562656,0.5423759919842114,0.42004511608598943
A,A_18,6,0,0.04437997348271388,0.033141839339638546,0.04722937762400527,0.36741703983554014,0.8341496646105071,0.7399356849766591
A,A_18,7,0,0.674273802659745,0.1121642786860163,0.9365154042847413,0.4459110998034464,0.8473819947532941,0.7296253692357392
A,A_18,8,1,0.3727957006794257,0.041939113004952636,0.6941593519601308,0.3817391074650471,0.07661684935838778,0.03241468850519844
A,A_18,9,1,0.041919300653943774,0.026411908881171432,0.04336461719330503,0.353933516106596,0.652444156093358,0.5030613774498282
A,A_19,0,0,0.9324564687746176,0.2576990994678469,0.9960793726112382,0.5088764383021664,0.25390506171734495,0.18378326285789143
A,A_19,1,0,0.6615805068503151,0.20110041821714922,0.9312158767188061,0.48878745001051377,0.8638315157104998,0.8172312139168956
A,A_19,2,0,0.6728473917938333,0.11375752104349113,0.9359343914796142,0.44689347614691455,0.6536657762487981,0.508106784118056
A,A_19,3,0,0.07815768698654854,0.016329912264341082,0.10895415794900726,0.32638677150179174,0.38295336917220757,0.2572314002446657
A,A_19,4,0,0.6995573933896365,0.02554217000988632,0.9462308480451856,0.35197078434354384,0.47497293285152836,0.3193994229733668
A,A_19,5,0,0.04355503451671414,0.2514419623880033,0.04592218396875684,0.5068160438384546,0.5222183675494844,0.4346177120721118
A,A_19,6,0,0.6062611089951915,0.08032110057525765,0.9044289832379911,0.4232372621543066,0.21335543913222607,0.10344448732714623
A,A_19,7,1,0.07958243933023393,0.08845410120204733,0.11184314468801314,0.42967811820788787,0.35888970228202205,0.2784170153291887
A,A_19,8,1,0.8839189451020655,0.03534839745764498,0.9904830186349388,0.37130358278958064,0.5575877113145494,0.43652605217673623
A,A_19,9,1,0.8524462737590615,0.04812306347491414,0.9856687340074759,0.3902721124878017,0.9765329331940751,0.9634642370870806
A,A_2,0,0,0.0866092227590417,0.023404135870832045,0.12634864900334333,0.346878173972273,0.6015374938955637,0.47325307220348395
A,A_2,1,0,0.6099322333360254,0.11056763835499081,0.9064076974903583,0.4449147525472552,0.06091081480192195,0.02874842041337402
A,A_2,2,0,0.6623439686602397,0.045627262696150396,0.9315429616541354,0.38695327071661917,0.0647522632907569,0.0335861819830214
A,A_2,3,0,0.06631777815506258,0.02093226302372624,0.08572262488140359,0.3404415164171148,0.5943804662562298,0.4300577156984359
A,A_2,4,0,0.910174059042151,0.0417951587657034,0.993779364048558,0.3815273892545941,0.44982418912054056,0.266997648736272
A,A_2,5,0,0.3719337275437263,0.015015431202948935,0.6929835632339796,0.32171818686176273,0.7489114454733473,0.5162787932931596
A,A_2,6,0,0.9514192195394789,0.026406527891036022,0.9976758874501465,0.3539215523990505,0.18103340654504585,0.09203728438754548
A,A_2,7,0,0.6345069425457114,0.09112726802884395,0.9188930747269635,0.431683206071339,0.6434837084117092,0.48736065641002196
A,A_2,8,1,0.5584488211868076,0.10494044982511899,0.8756976051522027,0.4413033132571446,0.5923493739499124,0.5365407980664382
A,A_2,9,1,0.058790735969088764,0.032047308648482015,0.0717727429215629,0.3654022570127617,0.5539018981260301,0.4183820175735589
A,A_20,0,0,0.6089995504551634,0.04349748433233193,0.9059078722391588,0.38399038038114613,0.29571481370635627,0.16436538206344606
A,A_20,1,0,0.6505526278598069,0.19031417558463593,0.9263688180192146,0.4845068340180263,0.8618579369170256,0.824066958672597
A,A_20,2,0,0.07032544864569454,0.2105152512113438,0.09342191013449733,0.4923866876427945,0.14205180367511672,0.09719396312291041
A,A_20,3,0,0.7023501535593114,0.06640539783785634,0.9472386141482672,0.4107620525397467,0.2041531250737626,0.11910211369870528
A,A_20,4,0,0.6191369507171898,0.07381123780886628,0.9112367435693376,0.4176587835271864,0.5181541980843853,0.33818074618713695
A,A_20,5,0,0.07975917863280677,0.05768315670175644,0.1122028034391669,0.4017102555712884,0.8480957745197347,0.7751223130952384
A,A_20,6,0,0.929149970511213,0.0615346115667792,0.9957668096026508,0.4058467777455202,0.7139372695525609,0.6261650133769722
A,A_20,7,0,0.38656098320144455,0.09310431095197294,0.7124500402427266,0.4331337687066992,0.6121204698690068,0.5038554936758101
A,A_20,8,0,0.7765481440350523,0.040367594211435376,0.9697779105417722,0.3793917483255117,0.6319506354361678,0.5709737949331154
A,A_20,9,0,0.027824487384733573,0.11725509629239024,0.02342083460105947,0.4490100998138679,0.17185271957036652,0.10231687500854555
A,A_21,0,0,0.042738029216920374,0.01705827406061925,0.04463897553861137,0.32883064910324306,0.10582584923416964,0.061012304923229586
A,A_21,1,0,0.5553787433429119,0.5232315898921063,0.8736519020999983,0.5801156902501621,0.24002001396858816,0.23735583228113594
A,A_21,2,0,0.4453504576425187,0.07245092721493042,0.7808775401098024,0.4164389846313392,0.2406007548163154,0.1836979081581112
A,A_21,3,0,0.4715138485103469,0.07409417478467667,0.8067295232246176,0.41791001787561743,0.3378101039169156,0.27235960605401816
A,A_21,4,0,0.04352957849303848,0.019508908493377292,0.045882029843244736,0.33641853813605216,0.13751370721145725,0.08157129309119351
A,A_21,5,0,0.4175361718631934,0.03129692033533182,0.7503830264211979,0.363984971939187,0.9854471998768493,0.9764210088092055
A,A_21,6,0,0.03913789766076506,0.02036069736987676,0.03912399220485441,0.3388564321388868,0.5529502610099359,0.41887829877985344
A,A_21,7,0,0.0293974771983532,0.03054019406851119,0.02544374611356943,0.36252448762945527,0.4163718481535558,0.27311132907781327
A,A_21,8,0,0.026026342887250108,0.06664446605995462,0.021177467976214625,0.4109950190136579,0.8345666607159449,0.7412664105967224
A,A_21,9,0,0.36204950026459404,0.7223018111266826,0.6792397883583136,0.6315744214297087,0.034024735991497655,0.06677797435258147
A,A_22,0,0,0.06134962536065111,0.008356821847931994,0.07643637403407608,0.2902703716869837,0.9250825553639063,0.8636285427248591
A,A_22,1,0,0.8899257681229007,0.35404833894259286,0.991293792023169,0.5373495954718234,0.0737136526731537,0.057038906122046616
A,A_22,2,0,0.871469438484898,0.1526112317233428,0.9886936625214234,0.46790258366246995,0.06676039284935992,0.05285781899075081
A,A_22,3,0,0.6890146615896053,0.050221117317518334,0.9423113435226305,0.3929453204585686,0.33500495794176816,0.20140655849159914
A,A_22,4,0,0.6141346089297943,0.05598787198714921,0.9086356088195018,0.3998114057020231,0.5450759962272105,0.4232697852078452
A,A_22,5,0,0.06561463105551399,0.10948039606389776,0.08439048109487404,0.4442293061127748,0.8870780741503816,0.8032668425513536
A,A_22,6,0,0.03922974724095153,0.07284607455147946,0.039261797096950816,0.41679536995763544,0.88850073469997,0.8083055241480097
A,A_22,7,0,0.8626334839189742,0.028016099754451504,0.9873329836054917,0.3574061706232241,0.009233277897057001,0.004500666251025091
A,A_22,8,0,0.030221637925610667,0.08463998790310917,0.02652552582141942,0.42672453507678626,0.5729404479378372,0.4880182104420096
A,A_22,9,0,0.17308508844179352,0.16172900067909132,0.32172018525657425,0.47219002222814394,0.5124301746058396,0.3612070335091676
A,A_23,0,0,0.031405898199471476,0.04061280702937434,0.028105693557968436,0.37976334609840545,0.9157817045558937,0.8572060822261915
A,A_23,1,0,0.2135118474472643,0.16504315249362161,0.4119698622926465,0.4737009757809617,0.1565847550383953,0.0769749838068497
A,A_23,2,0,0.9137081827030294,0.06456834168394711,0.9941744814174317,0.40894679749967267,0.01817334694015016,0.007428231247117802
A,A_23,3,0,0.027201955743431105,0.15777685831717586,0.022635693609129117,0.4703558545418578,0.7963744602410934,0.6937002355134618
A,A_23,4,0,0.0270495885146274,0.09175419191713846,0.022444883695479877,0.4321460929996984,0.5328648357086344,0.38642440830285013
A,A_23,5,0,0.11261071923159888,0.11123311781051338,0.1829450858740986,0.4453314963266359,0.4771432094158332,0.31767263176712424
A,A_23,6,0,0.7471907824128359,0.14283272946863915,0.9617837251957162,0.46306994698404547,0.19504388774303108,0.07275663915445875
A,A_23,7,0,0.3808590449868324,0.04737608754772743,0.7049838049956009,0.3892952315125969,0.004532154436135923,0.0010555980184807144
A,A_23,8,0,0.02908099364810651,0.5187315501156458,0.025032300129719444,0.5790172279988419,0.33687632646727117,0.3122657884959461
A,A_23,9,0,0.02908099364810651,0.1002988463654739,0.025032300129719444,0.43819836821804553,0.5131619845834565,0.38616103121220663
A,A_24,0,0,0.9169751642864775,0.11159441492242318,0.9945295607084674,0.44555687091698,0.44189428441236533,0.3156764346856641
A,A_24,1,0,0.04733461197345158,0.021312870180028393,0.05200383858343031,0.3414756283182139,0.21237776752034676,0.1281731383720148
A,A_24,2,0,0.49734374475248944,0.08284569423694477,0.8297790721885978,0.42529495850997284,0.5427281995384053,0.44390488522648924
A,A_24,3,0,0.40147883758942876,0.029403957844332706,0.7312628900037142,0.3602693532053334,0.9316270831329094,0.9002307977756693
A,A_24,4,0,0.6006628353606744,0.151730504982511,0.9013523228101874,0.46747770485459955,0.2046750778773739,0.12326944968482352
A,A_24,5,0,0.9273471396330749,0.018139760217198354,0.9955921595342834,0.33229225832002307,0.3756667254457016,0.24473486880400028
A,A_24,6,0,0.4698690395481994,0.01523881282724404,0.8051808029192138,0.32253671638145187,0.6440826686528938,0.5086479749263917
A,A_24,7,0,0.23043250592838074,0.4512272679866889,0.44798734534477724,0.5624402617427313,0.5013032569025816,0.36527425702749355
A,A_24,8,0,0.028580144430225794,0.03567179945910619,0.024385714588994613,0.3718548192467379,0.8351761637903071,0.75532486432188
A,A_24,9,0,0.14330461994019345,0.11201230461475437,0.253096576755252,0.44581678099758776,0.965645643399901,0.929831553014017
A,A_25,0,0,0.051359046975991904,0.06114823831687481,0.058729747698623,0.4054423147808878,0.3641300918132719,0.2914524649040721
A,A_25,1,0,0.048398770981883395,0.02546988037189176,0.05375791774182056,0.35180495978848697,0.5659257690067738,0.43739242552216573
A,A_25,2,0,0.056080406970854556,0.09388922436935603,0.06692695240849982,0.43370231757384226,0.09969396331796797,0.05671009368161001
A,A_25,3,0,0.392116522836756,0.19013989733783565,0.7195768765970979,0.48443619110254654,0.15640404434980174,0.14805814581782525
A,A_25,4,0,0.8038957364928077,0.1552260201171448,0.9762522834137647,0.4691525485015546,0.6812330316158962,0.6278965944964435
A,A_25,5,0,0.8413688546253228,0.07148452601917316,0.9837403071275332,0.4155601471274862,0.5932180106281957,0.4526881160277613
A,A_25,6,0,0.7321120829986537,0.06098191888317411,0.9572234755209679,0.4052675120886472,0.45323746905192436,0.36728701870202324
A,A_25,7,0,0.23557685724544808,0.02794403721953629,0.45868779578457985,0.35725405164648777,0.919550271015018,0.8922989385333423
A,A_25,8,0,0.026218130678777676,0.07589967827291033,0.021413152250323676,0.4194937237444739,0.5864020782283507,0.457774082214802
A,A_25,9,0,0.37292381799748875,0.3662850952671325,0.6943338031690773,0.5406483926986833,0.023090681300859357,0.0302052697220357
A,A_26,0,0,0.38178700464746995,0.05255448539583368,0.7062094433481134,0.3958039435067455,0.9294806876872644,0.8377014666979682
A,A_26,1,0,0.38119447126473005,0.04052411569189418,0.7054273073912399,0.37962917481701186,0.4091268399433441,0.21830239263568496
A,A_26,2,0,0.8031247949170994,0.14153524420868294,0.976081878751565,0.46240876409970794,0.8959760801547374,0.8320428638428145
A,A_26,3,0,0.04668728207669458,0.024670115617235068,0.05094564501104293,0.3499416310917101,0.9020751069918944,0.8348140710412745
A,A_26,4,0,0.7741419081562498,0.02595802632542562,0.9691646413459547,0.35291660835159805,0.45819880696157,0.2910987916794057
A,A_26,5,0,0.6470421365965492,0.08106112513390398,0.92477689646112,0.42384618994737094,0.32431171734495245,0.1563040124162694
A,A_26,6,0,0.6264073748211473,0.04284768604174135,0.9149206062333766,0.3830605709599791,0.7098398695271625,0.4559867327715062
A,A_26,7,0,0.8070935096543701,0.04085575085125296,0.9769518295646079,0.3801295303839979,0.010383633552595662,0.004863289197197562
A,A_26,8,0,0.03243148232044509,0.13559317635135698,0.02949817399445709,0.459316114673194,0.4101150270808587,0.2944010512897392
A,A_26,9,0,0.21367220025515524,0.05686384729638363,0.4123168024814253,0.40079883772304586,0.34928719754624393,0.17472875706664776
A,A_27,0,0,0.8292553923072017,0.6754766426305749,0.9814859699599329,0.6185186228710347,0.014235918242528147,0.013208006161099097
A,A_27,1,0,0.3812167812129419,0.09066276873440006,0.7054567866295313,0.43133847082648735,0.2927300927398574,0.1325482536597409
A,A_27,2,0,0.411962279587665,0.10030688867053772,0.7438756932111465,0.43820385307387666,0.15103878467016962,0.07429673091935071
A,A_27,3,0,0.055011519182186074,0.1053326234270887,0.06504341030525825,0.44156026299814427,0.24579283417137632,0.14941073533552784
A,A_27,4,0,0.929766354777245,0.09866965359528086,0.995825838058805,0.43707942876879896,0.01987782911476881,0.011871147070713304
A,A_27,5,0,0.6165262917269302,0.029496030951460143,0.909886088509292,0.3604549811449685,0.7607726000302932,0.6258731215970788
A,A_27,6,0,0.06051978350558281,0.0325065334451155,0.07491477916565224,0.36625499066311107,0.5820115776505351,0.4657412695518529
A,A_27,7,0,0.0778158464493896,0.09079813490307173,0.10826377504291443,0.43143909185864926,0.11902519270111979,0.08149089748666451
A,A_27,8,0,0.772073014350871,0.0820009194131802,0.9686315191644508,0.4246125625876682,0.4440016297199682,0.36338302325106075
A,A_27,9,0,0.027655542004269534,0.09228644903509041,0.023206882776385048,0.43253694898581213,0.712056754849582,0.5485952312210709
A,A_28,0,0,0.27403203617763616,0.03364634337696509,0.53459680206126,0.3683256860945096,0.028603195372206562,0.010859413528226943
A,A_28,1,0,0.03494947806720615,0.02806421525484537,0.03300879436199834,0.3575075436168751,0.43021597669198447,0.3017930351782857
A,A_28,2,0,0.03355735697982622,0.01941622146095413,0.031051969482104164,0.3361475293348217,0.4273034732325854,0.29587391654467776
A,A_28,3,0,0.03287130917230356,0.10438961882184679,0.030102066169051422,0.44094103033210097,0.42688039089763946,0.3583317324390864
A,A_28,4,0,0.04707561734202289,0.5797844954254642,0.05157965235742686,0.5939869861232593,0.11453007170119502,0.11171229086717281
A,A_28,5,0,0.04103911615386054,0.01652659094720531,0.04200769492213507,0.3270561585933632,0.29647839341255383,0.18311058260481863
A,A_28,6,0,0.49415189364576584,0.06783626545496084,0.8270567433478806,0.41214553418460337,0.6119969080713907,0.3780004437248628
