frame,k_points,mode,margin,k_event,phase,reason
7,24,valid_noisy_holdout,1.0,1,surviving,Surviving
7,24,retained_order_shuffle,1.0,1,surviving,Surviving
7,24,source_event_shuffle,1.0,1,surviving,Surviving
7,24,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
7,24,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
8,27,valid_label_transported,1.0,1,surviving,Surviving
8,27,valid_noisy_holdout,1.0,1,surviving,Surviving
8,27,retained_order_shuffle,1.0,1,surviving,Surviving
8,27,source_event_shuffle,1.0,1,surviving,Surviving
8,27,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
8,27,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
9,30,valid_label_transported,1.0,1,surviving,Surviving
9,30,valid_noisy_holdout,1.0,1,surviving,Surviving
9,30,retained_order_shuffle,1.0,1,surviving,Surviving
9,30,source_event_shuffle,1.0,1,surviving,Surviving
9,30,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
9,30,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
10,33,valid_label_transported,1.0,1,surviving,Surviving
10,33,valid_noisy_holdout,1.0,1,surviving,Surviving
10,33,retained_order_shuffle,1.0,1,surviving,Surviving
10,33,source_event_shuffle,1.0,1,surviving,Surviving
10,33,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
10,33,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
11,36,valid_label_transported,1.0,1,surviving,Surviving
11,36,valid_noisy_holdout,1.0,1,surviving,Surviving
11,36,retained_order_shuffle,1.0,1,surviving,Surviving
11,36,source_event_shuffle,1.0,1,surviving,Surviving
11,36,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
11,36,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
12,39,valid_label_transported,1.0,1,surviving,Surviving
12,39,valid_noisy_holdout,1.0,1,surviving,Surviving
12,39,retained_order_shuffle,1.0,1,surviving,Surviving
12,39,source_event_shuffle,1.0,1,surviving,Surviving
12,39,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
12,39,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
13,42,valid_label_transported,1.0,1,surviving,Surviving
13,42,valid_noisy_holdout,1.0,1,surviving,Surviving
13,42,retained_order_shuffle,1.0,1,surviving,Surviving
13,42,source_event_shuffle,1.0,1,surviving,Surviving
13,42,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
13,42,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
14,45,valid_label_transported,1.0,1,surviving,Surviving
14,45,valid_noisy_holdout,1.0,1,surviving,Surviving
14,45,retained_order_shuffle,1.0,1,surviving,Surviving
14,45,source_event_shuffle,1.0,1,surviving,Surviving
14,45,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
14,45,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
15,48,valid_label_transported,1.0,1,surviving,Surviving
15,48,valid_noisy_holdout,1.0,1,surviving,Surviving
15,48,retained_order_shuffle,1.0,1,surviving,Surviving
15,48,source_event_shuffle,1.0,1,surviving,Surviving
15,48,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
15,48,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
16,51,valid_label_transported,1.0,1,surviving,Surviving
16,51,valid_noisy_holdout,1.0,1,surviving,Surviving
16,51,retained_order_shuffle,1.0,1,surviving,Surviving
16,51,source_event_shuffle,1.0,1,surviving,Surviving
16,51,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
16,51,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
17,54,valid_label_transported,1.0,1,surviving,Surviving
17,54,valid_noisy_holdout,1.0,1,surviving,Surviving
17,54,retained_order_shuffle,1.0,1,surviving,Surviving
17,54,source_event_shuffle,1.0,1,surviving,Surviving
17,54,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
17,54,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
18,57,valid_label_transported,1.0,1,surviving,Surviving
18,57,valid_noisy_holdout,1.0,1,surviving,Surviving
18,57,retained_order_shuffle,1.0,1,surviving,Surviving
18,57,source_event_shuffle,1.0,1,surviving,Surviving
18,57,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
18,57,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
19,60,valid_label_transported,1.0,1,surviving,Surviving
19,60,valid_noisy_holdout,1.0,1,surviving,Surviving
19,60,retained_order_shuffle,1.0,1,surviving,Surviving
19,60,source_event_shuffle,1.0,1,surviving,Surviving
19,60,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
19,60,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
20,62,valid_label_transported,1.0,1,surviving,Surviving
20,62,valid_noisy_holdout,1.0,1,surviving,Surviving
20,62,retained_order_shuffle,1.0,1,surviving,Surviving
20,62,source_event_shuffle,1.0,1,surviving,Surviving
20,62,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
20,62,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
21,66,valid_label_transported,1.0,1,surviving,Surviving
21,66,valid_noisy_holdout,1.0,1,surviving,Surviving
21,66,retained_order_shuffle,1.0,1,surviving,Surviving
21,66,source_event_shuffle,1.0,1,surviving,Surviving
21,66,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
21,66,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
22,69,valid_label_transported,1.0,1,surviving,Surviving
22,69,valid_noisy_holdout,1.0,1,surviving,Surviving
22,69,retained_order_shuffle,1.0,1,surviving,Surviving
22,69,source_event_shuffle,1.0,1,surviving,Surviving
22,69,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
22,69,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
23,72,valid_label_transported,1.0,1,surviving,Surviving
23,72,valid_noisy_holdout,1.0,1,surviving,Surviving
23,72,retained_order_shuffle,1.0,1,surviving,Surviving
23,72,source_event_shuffle,1.0,1,surviving,Surviving
23,72,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
23,72,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
24,75,valid_label_transported,1.0,1,surviving,Surviving
24,75,valid_noisy_holdout,1.0,1,surviving,Surviving
24,75,retained_order_shuffle,1.0,1,surviving,Surviving
24,75,source_event_shuffle,1.0,1,surviving,Surviving
24,75,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
24,75,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
25,78,valid_label_transported,1.0,1,surviving,Surviving
25,78,valid_noisy_holdout,1.0,1,surviving,Surviving
25,78,retained_order_shuffle,1.0,1,surviving,Surviving
25,78,source_event_shuffle,1.0,1,surviving,Surviving
25,78,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
25,78,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
26,81,valid_label_transported,1.0,1,surviving,Surviving
26,81,valid_noisy_holdout,1.0,1,surviving,Surviving
26,81,retained_order_shuffle,1.0,1,surviving,Surviving
26,81,source_event_shuffle,1.0,1,surviving,Surviving
26,81,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
26,81,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
27,84,valid_label_transported,1.0,1,surviving,Surviving
27,84,valid_noisy_holdout,1.0,1,surviving,Surviving
27,84,retained_order_shuffle,1.0,1,surviving,Surviving
27,84,source_event_shuffle,1.0,1,surviving,Surviving
27,84,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
27,84,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
28,87,valid_label_transported,1.0,1,surviving,Surviving
28,87,valid_noisy_holdout,1.0,1,surviving,Surviving
28,87,retained_order_shuffle,1.0,1,surviving,Surviving
28,87,source_event_shuffle,1.0,1,surviving,Surviving
28,87,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
28,87,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
29,90,valid_label_transported,1.0,1,surviving,Surviving
29,90,valid_noisy_holdout,1.0,1,surviving,Surviving
29,90,retained_order_shuffle,1.0,1,surviving,Surviving
29,90,source_event_shuffle,1.0,1,surviving,Surviving
29,90,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
29,90,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
30,93,valid_label_transported,1.0,1,surviving,Surviving
30,93,valid_noisy_holdout,1.0,1,surviving,Surviving
30,93,retained_order_shuffle,1.0,1,surviving,Surviving
30,93,source_event_shuffle,1.0,1,surviving,Surviving
30,93,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
30,93,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
31,96,valid_label_transported,1.0,1,surviving,Surviving
31,96,valid_noisy_holdout,1.0,1,surviving,Surviving
31,96,retained_order_shuffle,1.0,1,surviving,Surviving
31,96,source_event_shuffle,1.0,1,surviving,Surviving
31,96,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
31,96,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
32,99,valid_label_transported,1.0,1,surviving,Surviving
32,99,valid_noisy_holdout,1.0,1,surviving,Surviving
32,99,retained_order_shuffle,1.0,1,surviving,Surviving
32,99,source_event_shuffle,1.0,1,surviving,Surviving
32,99,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
32,99,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
33,102,valid_label_transported,1.0,1,surviving,Surviving
33,102,valid_noisy_holdout,1.0,1,surviving,Surviving
33,102,retained_order_shuffle,1.0,1,surviving,Surviving
33,102,source_event_shuffle,1.0,1,surviving,Surviving
33,102,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
33,102,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
34,105,valid_label_transported,1.0,2,surviving,Surviving
34,105,valid_noisy_holdout,1.0,2,surviving,Surviving
34,105,retained_order_shuffle,1.0,2,surviving,Surviving
34,105,source_event_shuffle,1.0,2,surviving,Surviving
34,105,valid_prefix_invalid_suffix,1.0,2,surviving,Surviving
34,105,genesis_valid_source_shuffled,1.0,2,surviving,Surviving
35,108,valid_label_transported,1.0,2,surviving,Surviving
35,108,valid_noisy_holdout,1.0,2,surviving,Surviving
35,108,retained_order_shuffle,1.0,2,surviving,Surviving
35,108,source_event_shuffle,1.0,2,surviving,Surviving
35,108,valid_prefix_invalid_suffix,1.0,2,surviving,Surviving
35,108,genesis_valid_source_shuffled,1.0,2,surviving,Surviving
36,111,valid_label_transported,1.0,2,surviving,Surviving
36,111,valid_noisy_holdout,1.0,2,surviving,Surviving
36,111,retained_order_shuffle,1.0,2,surviving,Surviving
36,111,source_event_shuffle,1.0,2,surviving,Surviving
36,111,valid_prefix_invalid_suffix,1.0,2,surviving,Surviving
36,111,genesis_valid_source_shuffled,1.0,2,surviving,Surviving
37,114,valid_label_transported,1.0,2,surviving,Surviving
37,114,valid_noisy_holdout,1.0,2,surviving,Surviving
37,114,retained_order_shuffle,1.0,2,surviving,Surviving
37,114,source_event_shuffle,1.0,2,surviving,Surviving
37,114,valid_prefix_invalid_suffix,1.0,2,surviving,Surviving
37,114,genesis_valid_source_shuffled,1.0,2,surviving,Surviving
38,117,valid_label_transported,1.0,2,surviving,Surviving
38,117,valid_noisy_holdout,1.0,2,surviving,Surviving
38,117,retained_order_shuffle,1.0,2,surviving,Surviving
38,117,source_event_shuffle,1.0,2,surviving,Surviving
38,117,valid_prefix_invalid_suffix,1.0,2,surviving,Surviving
38,117,genesis_valid_source_shuffled,1.0,2,surviving,Surviving
39,120,valid_label_transported,1.0,2,surviving,Surviving
39,120,valid_noisy_holdout,1.0,2,surviving,Surviving
39,120,retained_order_shuffle,1.0,2,surviving,Surviving
39,120,source_event_shuffle,1.0,2,surviving,Surviving
39,120,valid_prefix_invalid_suffix,1.0,2,surviving,Surviving
39,120,genesis_valid_source_shuffled,1.0,2,surviving,Surviving
40,123,valid_label_transported,1.0,2,surviving,Surviving
40,123,valid_noisy_holdout,1.0,2,surviving,Surviving
40,123,retained_order_shuffle,1.0,2,surviving,Surviving
40,123,source_event_shuffle,1.0,2,surviving,Surviving
40,123,valid_prefix_invalid_suffix,1.0,2,surviving,Surviving
40,123,genesis_valid_source_shuffled,1.0,2,surviving,Surviving
41,125,valid_label_transported,1.0,2,surviving,Surviving
41,125,valid_noisy_holdout,1.0,2,surviving,Surviving
41,125,retained_order_shuffle,1.0,2,surviving,Surviving
41,125,source_event_shuffle,1.0,2,surviving,Surviving
41,125,valid_prefix_invalid_suffix,1.0,2,surviving,Surviving
41,125,genesis_valid_source_shuffled,1.0,2,surviving,Surviving
42,129,valid_label_transported,1.0,2,surviving,Surviving
42,129,valid_noisy_holdout,1.0,2,surviving,Surviving
42,129,retained_order_shuffle,1.0,2,surviving,Surviving
42,129,source_event_shuffle,1.0,2,surviving,Surviving
42,129,valid_prefix_invalid_suffix,1.0,2,surviving,Surviving
42,129,genesis_valid_source_shuffled,1.0,2,surviving,Surviving
43,132,valid_label_transported,1.0,2,surviving,Surviving
43,132,valid_noisy_holdout,1.0,2,surviving,Surviving
43,132,retained_order_shuffle,1.0,2,surviving,Surviving
43,132,source_event_shuffle,1.0,2,surviving,Surviving
43,132,valid_prefix_invalid_suffix,1.0,2,surviving,Surviving
43,132,genesis_valid_source_shuffled,1.0,2,surviving,Surviving
44,135,valid_label_transported,1.0,2,surviving,Surviving
44,135,valid_noisy_holdout,1.0,2,surviving,Surviving
44,135,retained_order_shuffle,1.0,2,surviving,Surviving
44,135,source_event_shuffle,1.0,2,surviving,Surviving
44,135,valid_prefix_invalid_suffix,1.0,2,surviving,Surviving
44,135,genesis_valid_source_shuffled,1.0,2,surviving,Surviving
45,138,valid_label_transported,1.0,2,surviving,Surviving
45,138,valid_noisy_holdout,1.0,2,surviving,Surviving
45,138,retained_order_shuffle,1.0,2,surviving,Surviving
45,138,source_event_shuffle,1.0,2,surviving,Surviving
45,138,valid_prefix_invalid_suffix,1.0,2,surviving,Surviving
45,138,genesis_valid_source_shuffled,1.0,2,surviving,Surviving
46,141,valid_label_transported,1.0,2,surviving,Surviving
46,141,valid_noisy_holdout,1.0,2,surviving,Surviving
46,141,retained_order_shuffle,1.0,2,surviving,Surviving
46,141,source_event_shuffle,1.0,2,surviving,Surviving
46,141,valid_prefix_invalid_suffix,1.0,2,surviving,Surviving
46,141,genesis_valid_source_shuffled,1.0,2,surviving,Surviving
47,144,valid_label_transported,1.0,2,surviving,Surviving
47,144,valid_noisy_holdout,1.0,2,surviving,Surviving
47,144,retained_order_shuffle,1.0,2,surviving,Surviving
47,144,source_event_shuffle,1.0,2,surviving,Surviving
47,144,valid_prefix_invalid_suffix,1.0,2,surviving,Surviving
47,144,genesis_valid_source_shuffled,1.0,2,surviving,Surviving
48,147,valid_label_transported,1.0,2,surviving,Surviving
48,147,valid_noisy_holdout,1.0,2,surviving,Surviving
48,147,retained_order_shuffle,1.0,2,surviving,Surviving
48,147,source_event_shuffle,1.0,2,surviving,Surviving
48,147,valid_prefix_invalid_suffix,1.0,2,surviving,Surviving
48,147,genesis_valid_source_shuffled,1.0,2,surviving,Surviving
49,150,valid_label_transported,1.0,2,surviving,Surviving
49,150,valid_noisy_holdout,1.0,2,surviving,Surviving
49,150,retained_order_shuffle,1.0,2,surviving,Surviving
49,150,source_event_shuffle,1.0,2,surviving,Surviving
49,150,valid_prefix_invalid_suffix,1.0,2,surviving,Surviving
49,150,genesis_valid_source_shuffled,1.0,2,surviving,Surviving
50,153,valid_label_transported,1.0,2,surviving,Surviving
50,153,valid_noisy_holdout,1.0,2,surviving,Surviving
50,153,retained_order_shuffle,1.0,2,surviving,Surviving
50,153,source_event_shuffle,1.0,2,surviving,Surviving
50,153,valid_prefix_invalid_suffix,1.0,2,surviving,Surviving
50,153,genesis_valid_source_shuffled,1.0,2,surviving,Surviving
51,156,valid_label_transported,1.0,3,surviving,Surviving
51,156,valid_noisy_holdout,1.0,3,surviving,Surviving
51,156,retained_order_shuffle,1.0,3,surviving,Surviving
51,156,source_event_shuffle,1.0,3,surviving,Surviving
51,156,valid_prefix_invalid_suffix,1.0,3,surviving,Surviving
51,156,genesis_valid_source_shuffled,1.0,3,surviving,Surviving
52,159,valid_label_transported,1.0,3,surviving,Surviving
52,159,valid_noisy_holdout,1.0,3,surviving,Surviving
52,159,retained_order_shuffle,1.0,3,surviving,Surviving
52,159,source_event_shuffle,1.0,3,surviving,Surviving
52,159,valid_prefix_invalid_suffix,1.0,3,surviving,Surviving
52,159,genesis_valid_source_shuffled,1.0,3,surviving,Surviving
53,162,valid_label_transported,1.0,3,surviving,Surviving
53,162,valid_noisy_holdout,1.0,3,surviving,Surviving
53,162,retained_order_shuffle,1.0,3,surviving,Surviving
53,162,source_event_shuffle,1.0,3,surviving,Surviving
53,162,valid_prefix_invalid_suffix,1.0,3,surviving,Surviving
53,162,genesis_valid_source_shuffled,1.0,3,surviving,Surviving
54,165,valid_label_transported,1.0,3,surviving,Surviving
54,165,valid_noisy_holdout,1.0,3,surviving,Surviving
54,165,retained_order_shuffle,1.0,3,surviving,Surviving
54,165,source_event_shuffle,1.0,3,surviving,Surviving
54,165,valid_prefix_invalid_suffix,1.0,3,surviving,Surviving
54,165,genesis_valid_source_shuffled,1.0,3,surviving,Surviving
55,168,valid_label_transported,1.0,3,surviving,Surviving
55,168,valid_noisy_holdout,1.0,3,surviving,Surviving
55,168,retained_order_shuffle,1.0,3,surviving,Surviving
55,168,source_event_shuffle,1.0,3,surviving,Surviving
55,168,valid_prefix_invalid_suffix,1.0,3,surviving,Surviving
55,168,genesis_valid_source_shuffled,1.0,3,surviving,Surviving
56,171,valid_label_transported,1.0,3,surviving,Surviving
56,171,valid_noisy_holdout,1.0,3,surviving,Surviving
56,171,retained_order_shuffle,1.0,3,surviving,Surviving
56,171,source_event_shuffle,1.0,3,surviving,Surviving
56,171,valid_prefix_invalid_suffix,1.0,3,surviving,Surviving
56,171,genesis_valid_source_shuffled,1.0,3,surviving,Surviving
57,174,valid_label_transported,1.0,3,surviving,Surviving
57,174,valid_noisy_holdout,1.0,3,surviving,Surviving
57,174,retained_order_shuffle,1.0,3,surviving,Surviving
57,174,source_event_shuffle,1.0,3,surviving,Surviving
57,174,valid_prefix_invalid_suffix,1.0,3,surviving,Surviving
57,174,genesis_valid_source_shuffled,1.0,3,surviving,Surviving
58,177,valid_label_transported,1.0,3,surviving,Surviving
58,177,valid_noisy_holdout,1.0,3,surviving,Surviving
58,177,retained_order_shuffle,1.0,3,surviving,Surviving
58,177,source_event_shuffle,1.0,3,surviving,Surviving
58,177,valid_prefix_invalid_suffix,1.0,3,surviving,Surviving
58,177,genesis_valid_source_shuffled,1.0,3,surviving,Surviving
59,180,valid_label_transported,1.0,3,surviving,Surviving
59,180,valid_noisy_holdout,1.0,3,surviving,Surviving
59,180,retained_order_shuffle,1.0,3,surviving,Surviving
59,180,source_event_shuffle,1.0,3,surviving,Surviving
59,180,valid_prefix_invalid_suffix,1.0,3,surviving,Surviving
59,180,genesis_valid_source_shuffled,1.0,3,surviving,Surviving
60,183,valid_label_transported,1.0,3,surviving,Surviving
60,183,valid_noisy_holdout,1.0,3,surviving,Surviving
60,183,retained_order_shuffle,1.0,3,surviving,Surviving
60,183,source_event_shuffle,1.0,3,surviving,Surviving
60,183,valid_prefix_invalid_suffix,1.0,3,surviving,Surviving
60,183,genesis_valid_source_shuffled,1.0,3,surviving,Surviving
61,186,valid_label_transported,1.0,3,surviving,Surviving
61,186,valid_noisy_holdout,1.0,3,surviving,Surviving
61,186,retained_order_shuffle,1.0,3,surviving,Surviving
61,186,source_event_shuffle,1.0,3,surviving,Surviving
61,186,valid_prefix_invalid_suffix,1.0,3,surviving,Surviving
61,186,genesis_valid_source_shuffled,1.0,3,surviving,Surviving
62,189,valid_label_transported,1.0,3,surviving,Surviving
62,189,valid_noisy_holdout,1.0,3,surviving,Surviving
62,189,retained_order_shuffle,1.0,3,surviving,Surviving
62,189,source_event_shuffle,1.0,3,surviving,Surviving
62,189,valid_prefix_invalid_suffix,1.0,3,surviving,Surviving
62,189,genesis_valid_source_shuffled,1.0,3,surviving,Surviving
63,192,valid_label_transported,1.0,3,surviving,Surviving
63,192,valid_noisy_holdout,1.0,3,surviving,Surviving
63,192,retained_order_shuffle,1.0,3,surviving,Surviving
63,192,source_event_shuffle,1.0,3,surviving,Surviving
63,192,valid_prefix_invalid_suffix,1.0,3,surviving,Surviving
63,192,genesis_valid_source_shuffled,1.0,3,surviving,Surviving
64,195,valid_label_transported,1.0,3,surviving,Surviving
64,195,valid_noisy_holdout,1.0,3,surviving,Surviving
64,195,retained_order_shuffle,1.0,3,surviving,Surviving
64,195,source_event_shuffle,1.0,3,surviving,Surviving
64,195,valid_prefix_invalid_suffix,1.0,3,surviving,Surviving
64,195,genesis_valid_source_shuffled,1.0,3,surviving,Surviving
65,198,valid_label_transported,1.0,3,surviving,Surviving
65,198,valid_noisy_holdout,1.0,3,surviving,Surviving
65,198,retained_order_shuffle,1.0,3,surviving,Surviving
65,198,source_event_shuffle,1.0,3,surviving,Surviving
65,198,valid_prefix_invalid_suffix,1.0,3,surviving,Surviving
65,198,genesis_valid_source_shuffled,1.0,3,surviving,Surviving
66,201,valid_label_transported,1.0,3,surviving,Surviving
66,201,valid_noisy_holdout,1.0,3,surviving,Surviving
66,201,retained_order_shuffle,1.0,3,surviving,Surviving
66,201,source_event_shuffle,1.0,3,surviving,Surviving
66,201,valid_prefix_invalid_suffix,1.0,3,surviving,Surviving
66,201,genesis_valid_source_shuffled,1.0,3,surviving,Surviving
67,204,valid_label_transported,1.0,3,surviving,Surviving
67,204,valid_noisy_holdout,1.0,3,surviving,Surviving
67,204,retained_order_shuffle,1.0,3,surviving,Surviving
67,204,source_event_shuffle,1.0,3,surviving,Surviving
67,204,valid_prefix_invalid_suffix,1.0,3,surviving,Surviving
67,204,genesis_valid_source_shuffled,1.0,3,surviving,Surviving
68,206,valid_label_transported,1.0,4,surviving,Surviving
68,206,valid_noisy_holdout,1.0,4,surviving,Surviving
68,206,retained_order_shuffle,1.0,4,surviving,Surviving
68,206,source_event_shuffle,1.0,4,surviving,Surviving
68,206,valid_prefix_invalid_suffix,1.0,4,surviving,Surviving
68,206,genesis_valid_source_shuffled,1.0,4,surviving,Surviving
69,210,valid_label_transported,1.0,4,surviving,Surviving
69,210,valid_noisy_holdout,1.0,4,surviving,Surviving
69,210,retained_order_shuffle,1.0,4,surviving,Surviving
69,210,source_event_shuffle,1.0,4,surviving,Surviving
69,210,valid_prefix_invalid_suffix,1.0,4,surviving,Surviving
69,210,genesis_valid_source_shuffled,1.0,4,surviving,Surviving
70,213,valid_label_transported,1.0,4,surviving,Surviving
70,213,valid_noisy_holdout,1.0,4,surviving,Surviving
70,213,retained_order_shuffle,1.0,4,surviving,Surviving
70,213,source_event_shuffle,1.0,4,surviving,Surviving
70,213,valid_prefix_invalid_suffix,1.0,4,surviving,Surviving
70,213,genesis_valid_source_shuffled,1.0,4,surviving,Surviving
71,216,valid_label_transported,1.0,4,surviving,Surviving
71,216,valid_noisy_holdout,1.0,4,surviving,Surviving
71,216,retained_order_shuffle,1.0,4,surviving,Surviving
71,216,source_event_shuffle,1.0,4,surviving,Surviving
71,216,valid_prefix_invalid_suffix,1.0,4,surviving,Surviving
71,216,genesis_valid_source_shuffled,1.0,4,surviving,Surviving
72,218,valid_label_transported,1.0,4,surviving,Surviving
72,218,valid_noisy_holdout,1.0,4,surviving,Surviving
72,218,retained_order_shuffle,1.0,4,surviving,Surviving
72,218,source_event_shuffle,1.0,4,surviving,Surviving
72,218,valid_prefix_invalid_suffix,1.0,4,surviving,Surviving
72,218,genesis_valid_source_shuffled,1.0,4,surviving,Surviving
73,222,valid_label_transported,1.0,4,surviving,Surviving
73,222,valid_noisy_holdout,1.0,4,surviving,Surviving
73,222,retained_order_shuffle,1.0,4,surviving,Surviving
73,222,source_event_shuffle,1.0,4,surviving,Surviving
73,222,valid_prefix_invalid_suffix,1.0,4,surviving,Surviving
73,222,genesis_valid_source_shuffled,1.0,4,surviving,Surviving
74,225,valid_label_transported,1.0,4,surviving,Surviving
74,225,valid_noisy_holdout,1.0,4,surviving,Surviving
74,225,retained_order_shuffle,1.0,4,surviving,Surviving
74,225,source_event_shuffle,1.0,4,surviving,Surviving
74,225,valid_prefix_invalid_suffix,1.0,4,surviving,Surviving
74,225,genesis_valid_source_shuffled,1.0,4,surviving,Surviving
75,228,valid_label_transported,1.0,4,surviving,Surviving
75,228,valid_noisy_holdout,1.0,4,surviving,Surviving
75,228,retained_order_shuffle,1.0,4,surviving,Surviving
75,228,source_event_shuffle,1.0,4,surviving,Surviving
75,228,valid_prefix_invalid_suffix,1.0,4,surviving,Surviving
75,228,genesis_valid_source_shuffled,1.0,4,surviving,Surviving
76,231,valid_label_transported,1.0,4,surviving,Surviving
76,231,valid_noisy_holdout,1.0,4,surviving,Surviving
