total_loss,Rg,step,RMSD,num_contacts,E_contacts,phi_rms
59.58275604248047,12.876431465148926,60,0.09799299389123917,112.0,59.58275604248047,1.0226682424545288
59.549983978271484,12.87578010559082,61,0.09959518909454346,112.0,59.549983978271484,1.0225262641906738
59.517242431640625,12.875128746032715,62,0.10119648277759552,112.0,59.517242431640625,1.022385597229004
59.484519958496094,12.87447738647461,63,0.10279713571071625,112.0,59.484519958496094,1.0222461223602295
59.45186233520508,12.87382698059082,64,0.10439673811197281,112.0,59.45186233520508,1.0221079587936401
60.26263427734375,12.873176574707031,65,0.10599522292613983,113.0,60.26263427734375,1.0219709873199463
60.229583740234375,12.872526168823242,66,0.10759537667036057,113.0,60.229583740234375,1.0218349695205688
60.196449279785156,12.871875762939453,67,0.10919375717639923,113.0,60.196449279785156,1.0217018127441406
60.163330078125,12.871223449707031,68,0.1107926070690155,113.0,60.163330078125,1.0215708017349243
60.13017272949219,12.87057113647461,69,0.11239150911569595,113.0,60.13017272949219,1.0214418172836304
60.097023010253906,12.869918823242188,70,0.11398988962173462,113.0,60.097023010253906,1.0213145017623901
60.06390380859375,12.869266510009766,71,0.11558819562196732,113.0,60.06390380859375,1.0211888551712036
60.03076171875,12.868614196777344,72,0.11718655377626419,113.0,60.03076171875,1.0210645198822021
60.841163635253906,12.867959976196289,73,0.11878486722707748,114.0,60.841163635253906,1.0209416151046753
60.8075065612793,12.867307662963867,74,0.12038196623325348,114.0,60.8075065612793,1.0208226442337036
60.77381134033203,12.866652488708496,75,0.12197843939065933,114.0,60.77381134033203,1.0207077264785767
60.74005126953125,12.865996360778809,76,0.12357397377490997,114.0,60.74005126953125,1.0205965042114258
60.706260681152344,12.865341186523438,77,0.12516865134239197,114.0,60.706260681152344,1.0204888582229614
60.67244338989258,12.864684104919434,78,0.1267620027065277,114.0,60.67244338989258,1.020384430885315
60.638633728027344,12.86402702331543,79,0.12835611402988434,114.0,60.638633728027344,1.0202828645706177
60.60483932495117,12.863369941711426,80,0.1299481987953186,114.0,60.60483932495117,1.02018404006958
60.571041107177734,12.862712860107422,81,0.13153833150863647,114.0,60.571041107177734,1.0200878381729126
60.53724670410156,12.862056732177734,82,0.13312901556491852,114.0,60.53724670410156,1.0199939012527466
60.50347137451172,12.861398696899414,83,0.1347186118364334,114.0,60.50347137451172,1.0199024677276611
60.46975326538086,12.86074161529541,84,0.13630692660808563,114.0,60.46975326538086,1.0198131799697876
60.43605041503906,12.860086441040039,85,0.13789498805999756,114.0,60.43605041503906,1.0197257995605469
60.402381896972656,12.859429359436035,86,0.1394803822040558,114.0,60.402381896972656,1.0196404457092285
60.368751525878906,12.858773231506348,87,0.14106924831867218,114.0,60.368751525878906,1.0195567607879639
60.335140228271484,12.85811710357666,88,0.14265276491641998,114.0,60.335140228271484,1.0194748640060425
60.301578521728516,12.857461929321289,89,0.14423862099647522,114.0,60.301578521728516,1.0193945169448853
60.26804733276367,12.856805801391602,90,0.14582088589668274,114.0,60.26804733276367,1.0193157196044922
60.23456573486328,12.856151580810547,91,0.1474040150642395,114.0,60.23456573486328,1.0192384719848633
60.20109558105469,12.855496406555176,92,0.1489870399236679,114.0,60.20109558105469,1.0191627740859985
60.167720794677734,12.854842185974121,93,0.15056751668453217,114.0,60.167720794677734,1.0190885066986084
60.134361267089844,12.854188919067383,94,0.15214884281158447,114.0,60.134361267089844,1.0190155506134033
60.101070404052734,12.853534698486328,95,0.1537282019853592,114.0,60.101070404052734,1.0189440250396729
60.06779098510742,12.852882385253906,96,0.15530648827552795,114.0,60.06779098510742,1.0188735723495483
60.03456115722656,12.852229118347168,97,0.15688520669937134,114.0,60.03456115722656,1.0188045501708984
60.00137710571289,12.851577758789062,98,0.15846188366413116,114.0,60.00137710571289,1.0187366008758545
59.96822738647461,12.850924491882324,99,0.16003833711147308,114.0,59.96822738647461,1.0186699628829956
59.935142517089844,12.850274085998535,100,0.16161490976810455,114.0,59.935142517089844,1.0186045169830322
59.9021110534668,12.84962272644043,101,0.1631895750761032,114.0,59.9021110534668,1.018540382385254
59.869102478027344,12.848973274230957,102,0.1647622287273407,114.0,59.869102478027344,1.018477201461792
59.836151123046875,12.848321914672852,103,0.16633561253547668,114.0,59.836151123046875,1.0184152126312256
59.80323028564453,12.847672462463379,104,0.1679064929485321,114.0,59.80323028564453,1.0183544158935547
59.77037048339844,12.847023010253906,105,0.16947805881500244,114.0,59.77037048339844,1.0182945728302002
59.73755645751953,12.846375465393066,106,0.1710486114025116,114.0,59.73755645751953,1.0182359218597412
59.704776763916016,12.84572696685791,107,0.17261813580989838,114.0,59.704776763916016,1.0181783437728882
59.67205047607422,12.845077514648438,108,0.1741861253976822,114.0,59.67205047607422,1.0181218385696411
59.63936233520508,12.844429969787598,109,0.1757553219795227,114.0,59.63936233520508,1.01806640625
59.60668182373047,12.843783378601074,110,0.17732055485248566,114.0,59.60668182373047,1.0180121660232544
59.57406997680664,12.843135833740234,111,0.1788860559463501,114.0,59.57406997680664,1.0179587602615356
59.54155731201172,12.842489242553711,112,0.18045219779014587,114.0,59.54155731201172,1.0179065465927124
59.50900650024414,12.841842651367188,113,0.18201446533203125,114.0,59.50900650024414,1.0178552865982056
59.476531982421875,12.84119701385498,114,0.18357716500759125,114.0,59.476531982421875,1.0178050994873047
59.44408416748047,12.84055233001709,115,0.18513938784599304,114.0,59.44408416748047,1.0177558660507202
59.41168975830078,12.839906692504883,116,0.18670080602169037,114.0,59.41168975830078,1.0177078247070312
59.37933349609375,12.839262008666992,117,0.18826012313365936,114.0,59.37933349609375,1.0176607370376587
59.347015380859375,12.838616371154785,118,0.18981842696666718,114.0,59.347015380859375,1.017614722251892
59.31473922729492,12.837972640991211,119,0.1913769245147705,114.0,59.31473922729492,1.0175697803497314
59.28250503540039,12.837329864501953,120,0.1929347813129425,114.0,59.28250503540039,1.0175257921218872
59.25029754638672,12.836686134338379,121,0.19449129700660706,114.0,59.25029754638672,1.017482876777649
59.2181396484375,12.836043357849121,122,0.19604632258415222,114.0,59.2181396484375,1.017440915107727
59.186031341552734,12.835400581359863,123,0.1976001262664795,114.0,59.186031341552734,1.0173999071121216
59.15394973754883,12.834758758544922,124,0.19915351271629333,114.0,59.15394973754883,1.0173600912094116
59.1219367980957,12.83411693572998,125,0.2007058709859848,114.0,59.1219367980957,1.017321228981018
59.089942932128906,12.833475112915039,126,0.20225673913955688,114.0,59.089942932128906,1.0172834396362305
59.057987213134766,12.832834243774414,127,0.20380760729312897,114.0,59.057987213134766,1.0172468423843384
59.026039123535156,12.832193374633789,128,0.20535719394683838,114.0,59.026039123535156,1.0172110795974731
58.994197845458984,12.831551551818848,129,0.20690669119358063,114.0,58.994197845458984,1.0171763896942139
58.96232604980469,12.830912590026855,130,0.20845350623130798,114.0,58.96232604980469,1.017142653465271
58.930503845214844,12.830272674560547,131,0.2099989652633667,114.0,58.930503845214844,1.017109990119934
58.89875030517578,12.829632759094238,132,0.21154528856277466,114.0,58.89875030517578,1.0170783996582031
58.86698913574219,12.828993797302246,133,0.21308909356594086,114.0,58.86698913574219,1.0170477628707886
58.83530044555664,12.828354835510254,134,0.21463289856910706,114.0,58.83530044555664,1.0170183181762695
58.80364990234375,12.827715873718262,135,0.21617567539215088,114.0,58.80364990234375,1.0169899463653564
58.77201461791992,12.827077865600586,136,0.2177170068025589,114.0,58.77201461791992,1.0169624090194702
58.7404670715332,12.82643985748291,137,0.21925824880599976,114.0,58.7404670715332,1.0169360637664795
58.70888137817383,12.82580280303955,138,0.22079762816429138,114.0,58.70888137817383,1.0169106721878052
59.5210075378418,12.825163841247559,139,0.22233803570270538,115.0,59.5210075378418,1.0168862342834473
59.48897171020508,12.824524879455566,140,0.22387798130512238,115.0,59.48897171020508,1.0168628692626953
59.45685577392578,12.823882102966309,141,0.2254163771867752,115.0,59.45685577392578,1.0168406963348389
59.42470169067383,12.823237419128418,142,0.22695624828338623,115.0,59.42470169067383,1.0168193578720093
59.39249038696289,12.822591781616211,143,0.2284952998161316,115.0,59.39249038696289,1.0167990922927856
59.36029052734375,12.821944236755371,144,0.23003552854061127,115.0,59.36029052734375,1.0167797803878784
59.32804489135742,12.821294784545898,145,0.23157282173633575,115.0,59.32804489135742,1.0167615413665771
59.2957649230957,12.82064437866211,146,0.23311267793178558,115.0,59.2957649230957,1.0167443752288818
59.26347732543945,12.819993019104004,147,0.23465120792388916,115.0,59.26347732543945,1.0167280435562134
59.23124694824219,12.819341659545898,148,0.23618781566619873,115.0,59.23124694824219,1.01671302318573
59.19895553588867,12.818689346313477,149,0.2377244085073471,115.0,59.19895553588867,1.0166988372802734
59.166717529296875,12.818036079406738,150,0.2392602562904358,115.0,59.166717529296875,1.016685962677002
59.134483337402344,12.817381858825684,151,0.24079690873622894,115.0,59.134483337402344,1.0166740417480469
59.10226058959961,12.816728591918945,152,0.24233053624629974,115.0,59.10226058959961,1.0166631937026978
59.070064544677734,12.81607437133789,153,0.243864968419075,115.0,59.070064544677734,1.0166534185409546
59.03788757324219,12.815421104431152,154,0.2453991025686264,115.0,59.03788757324219,1.0166447162628174
59.005741119384766,12.814765930175781,155,0.24693045020103455,115.0,59.005741119384766,1.0166370868682861
58.97362518310547,12.814111709594727,156,0.2484629601240158,115.0,58.97362518310547,1.0166305303573608
58.941524505615234,12.813457489013672,157,0.2499927282333374,115.0,58.941524505615234,1.016625165939331
58.90946578979492,12.812803268432617,158,0.25152456760406494,115.0,58.90946578979492,1.0166209936141968
58.8774299621582,12.812149047851562,159,0.2530541718006134,115.0,58.8774299621582,1.0166178941726685
58.84544372558594,12.811494827270508,160,0.2545812129974365,115.0,58.84544372558594,1.016615867614746
58.813499450683594,12.810840606689453,161,0.25610920786857605,115.0,58.813499450683594,1.0166149139404297
58.78157043457031,12.810187339782715,162,0.2576363980770111,115.0,58.78157043457031,1.0166151523590088
58.74969482421875,12.80953311920166,163,0.25916215777397156,115.0,58.74969482421875,1.0166164636611938
58.717830657958984,12.808879852294922,164,0.2606871724128723,115.0,58.717830657958984,1.0166188478469849
58.68602752685547,12.808226585388184,165,0.2622106969356537,115.0,58.68602752685547,1.0166224241256714
58.65425491333008,12.807573318481445,166,0.26373523473739624,115.0,58.65425491333008,1.0166270732879639
58.62250518798828,12.806921005249023,167,0.26525643467903137,115.0,58.62250518798828,1.0166330337524414
58.5908203125,12.806268692016602,168,0.2667778730392456,115.0,58.5908203125,1.016640067100525
58.55916213989258,12.80561637878418,169,0.26829850673675537,115.0,58.55916213989258,1.0166481733322144
58.52753829956055,12.804964065551758,170,0.26981908082962036,115.0,58.52753829956055,1.0166575908660889
58.495941162109375,12.804313659667969,171,0.271337628364563,115.0,58.495941162109375,1.0166680812835693
58.46440124511719,12.80366039276123,172,0.27285563945770264,115.0,58.46440124511719,1.0166796445846558
58.43291091918945,12.803009986877441,173,0.2743726670742035,115.0,58.43291091918945,1.0166923999786377
58.40144348144531,12.802359580993652,174,0.2758893370628357,115.0,58.40144348144531,1.0167064666748047
58.370033264160156,12.801708221435547,175,0.2774045169353485,115.0,58.370033264160156,1.0167217254638672
58.33861541748047,12.801058769226074,176,0.2789178490638733,115.0,58.33861541748047,1.0167380571365356
58.30729293823242,12.800408363342285,177,0.28043249249458313,115.0,58.30729293823242,1.0167555809020996
58.27597427368164,12.799758911132812,178,0.28194549679756165,115.0,58.27597427368164,1.016774296760559
58.24469757080078,12.79910945892334,179,0.28345590829849243,115.0,58.24469757080078,1.016794204711914
58.21346664428711,12.798460006713867,180,0.2849668264389038,115.0,58.21346664428711,1.016815185546875
58.182254791259766,12.797811508178711,181,0.2864777743816376,115.0,58.182254791259766,1.0168373584747314
58.151100158691406,12.797163009643555,182,0.28798672556877136,115.0,58.151100158691406,1.0168607234954834
58.11997604370117,12.796514511108398,183,0.28949403762817383,115.0,58.11997604370117,1.0168853998184204
58.08890914916992,12.795866966247559,184,0.2910022437572479,115.0,58.08890914916992,1.016911268234253
58.901397705078125,12.795219421386719,185,0.29250869154930115,116.0,58.901397705078125,1.016938328742981
58.869850158691406,12.794571876525879,186,0.29401540756225586,116.0,58.869850158691406,1.0169671773910522
58.8382682800293,12.793923377990723,187,0.2955230176448822,116.0,58.8382682800293,1.0169979333877563
58.806678771972656,12.793274879455566,188,0.2970321774482727,116.0,58.806678771972656,1.0170304775238037
58.77505874633789,12.792627334594727,189,0.2985396087169647,116.0,58.77505874633789,1.0170645713806152
58.74341583251953,12.791979789733887,190,0.3000480830669403,116.0,58.74341583251953,1.017100214958191
58.71177291870117,12.79133129119873,191,0.30155661702156067,116.0,58.71177291870117,1.0171375274658203
58.680118560791016,12.79068374633789,192,0.3030642867088318,116.0,58.680118560791016,1.0171765089035034
58.648494720458984,12.79003620147705,193,0.3045714199542999,116.0,58.648494720458984,1.0172169208526611
58.61685562133789,12.789388656616211,194,0.30608072876930237,116.0,58.61685562133789,1.0172587633132935
58.58523178100586,12.788740158081055,195,0.30758875608444214,116.0,58.58523178100586,1.0173020362854004
58.55366134643555,12.788092613220215,196,0.309095174074173,116.0,58.55366134643555,1.0173468589782715
58.522056579589844,12.787446022033691,197,0.3106023967266083,116.0,58.522056579589844,1.0173929929733276
58.490516662597656,12.786797523498535,198,0.31210699677467346,116.0,58.490516662597656,1.0174403190612793
58.45896530151367,12.786151885986328,199,0.3136134445667267,116.0,58.45896530151367,1.0174890756607056
58.42746353149414,12.785504341125488,200,0.3151179254055023,116.0,58.42746353149414,1.0175392627716064
58.39598083496094,12.784856796264648,201,0.3166232407093048,116.0,58.39598083496094,1.0175907611846924
58.3645133972168,12.784211158752441,202,0.3181253671646118,116.0,58.3645133972168,1.0176435708999634
58.33309555053711,12.783563613891602,203,0.3196299076080322,116.0,58.33309555053711,1.017697811126709
58.30168533325195,12.782917976379395,204,0.32113218307495117,116.0,58.30168533325195,1.0177533626556396
58.27032470703125,12.782272338867188,205,0.322632372379303,116.0,58.27032470703125,1.0178101062774658
58.23899841308594,12.781624794006348,206,0.32413458824157715,116.0,58.23899841308594,1.0178682804107666
58.20768737792969,12.78097915649414,207,0.3256334364414215,116.0,58.20768737792969,1.017927646636963
58.17644119262695,12.780333518981934,208,0.3271339535713196,116.0,58.17644119262695,1.0179882049560547
58.98839569091797,12.77968692779541,209,0.32863032817840576,117.0,58.98839569091797,1.018049955368042
58.95642852783203,12.77903938293457,210,0.33013367652893066,117.0,58.95642852783203,1.0181198120117188
58.924320220947266,12.778388977050781,211,0.33163872361183167,117.0,58.924320220947266,1.0181952714920044
58.89206314086914,12.777737617492676,212,0.33314552903175354,117.0,58.89206314086914,1.0182747840881348
58.85978698730469,12.777085304260254,213,0.33465585112571716,117.0,58.85978698730469,1.0183570384979248
58.82737731933594,12.776432991027832,214,0.33616873621940613,117.0,58.82737731933594,1.0184414386749268
59.638370513916016,12.775777816772461,215,0.3376827538013458,118.0,59.638370513916016,1.0185275077819824
59.60527801513672,12.775123596191406,216,0.33920159935951233,118.0,59.60527801513672,1.01861572265625
59.572059631347656,12.774469375610352,217,0.3407236635684967,118.0,59.572059631347656,1.01870596408844
60.38224411010742,12.77381420135498,218,0.3422488570213318,119.0,60.38224411010742,1.018797755241394
60.3482666015625,12.77315902709961,219,0.3437824547290802,119.0,60.3482666015625,1.0188937187194824
60.31405258178711,12.772504806518555,220,0.3453194499015808,119.0,60.31405258178711,1.0189931392669678
60.2796745300293,12.771851539611816,221,0.3468628227710724,119.0,60.2796745300293,1.0190953016281128
60.24510192871094,12.771198272705078,222,0.3484088182449341,119.0,60.24510192871094,1.0191997289657593
60.21048355102539,12.770545959472656,223,0.3499588370323181,119.0,60.21048355102539,1.0193061828613281
60.175777435302734,12.769896507263184,224,0.3515080213546753,119.0,60.175777435302734,1.0194143056869507
60.98414611816406,12.769247055053711,225,0.3530603051185608,120.0,60.98414611816406,1.019524097442627
60.94847106933594,12.768616676330566,226,0.35460972785949707,120.0,60.94847106933594,1.0196315050125122
60.912567138671875,12.767992973327637,227,0.3561641275882721,120.0,60.912567138671875,1.0197395086288452
60.87659454345703,12.767372131347656,228,0.35771894454956055,120.0,60.87659454345703,1.019848346710205
60.84053039550781,12.766752243041992,229,0.3592762053012848,120.0,60.84053039550781,1.0199581384658813
60.80438995361328,12.766135215759277,230,0.36083608865737915,120.0,60.80438995361328,1.020068883895874
60.7681999206543,12.765518188476562,231,0.3623989522457123,120.0,60.7681999206543,1.0201808214187622
60.731956481933594,12.76490306854248,232,0.3639618754386902,120.0,60.731956481933594,1.020293951034546
60.69575500488281,12.764289855957031,233,0.3655274510383606,120.0,60.69575500488281,1.020408272743225
60.659507751464844,12.763676643371582,234,0.3670937716960907,120.0,60.659507751464844,1.0205239057540894
60.623268127441406,12.763065338134766,235,0.3686612844467163,120.0,60.623268127441406,1.0206407308578491
60.58707046508789,12.762454986572266,236,0.3702288269996643,120.0,60.58707046508789,1.020759105682373
60.55091094970703,12.761844635009766,237,0.37179774045944214,120.0,60.55091094970703,1.0208786725997925
60.5147590637207,12.761235237121582,238,0.3733671307563782,120.0,60.5147590637207,1.0209996700286865
60.47867202758789,12.760626792907715,239,0.37493547797203064,120.0,60.47867202758789,1.0211220979690552
60.44260025024414,12.760019302368164,240,0.3765051066875458,120.0,60.44260025024414,1.021246075630188
60.406639099121094,12.759411811828613,241,0.37807363271713257,120.0,60.406639099121094,1.0213714838027954
60.37067794799805,12.758804321289062,242,0.37964382767677307,120.0,60.37067794799805,1.0214983224868774
60.33479309082031,12.758198738098145,243,0.38121145963668823,120.0,60.33479309082031,1.0216267108917236
60.298946380615234,12.757593154907227,244,0.3827802538871765,120.0,60.298946380615234,1.021756649017334
60.26321029663086,12.756989479064941,245,0.38434815406799316,120.0,60.26321029663086,1.0218881368637085
60.22749328613281,12.756383895874023,246,0.38591521978378296,120.0,60.22749328613281,1.0220210552215576
60.19186782836914,12.755779266357422,247,0.38748303055763245,120.0,60.19186782836914,1.0221556425094604
60.15629196166992,12.755176544189453,248,0.38904744386672974,120.0,60.15629196166992,1.0222917795181274
60.12078857421875,12.754573822021484,249,0.3906131684780121,120.0,60.12078857421875,1.0224295854568481
60.08534622192383,12.753971099853516,250,0.39217719435691833,120.0,60.08534622192383,1.022568941116333
60.04998016357422,12.753369331359863,251,0.3937411308288574,120.0,60.04998016357422,1.0227099657058716
60.01470947265625,12.752767562866211,252,0.39530229568481445,120.0,60.01470947265625,1.0228527784347534
59.97947692871094,12.752166748046875,253,0.3968651592731476,120.0,59.97947692871094,1.0229971408843994
59.944313049316406,12.751566886901855,254,0.3984249532222748,120.0,59.944313049316406,1.0231432914733887
59.90922546386719,12.750967025756836,255,0.39998480677604675,120.0,59.90922546386719,1.023290991783142
59.87421798706055,12.750367164611816,256,0.4015434980392456,120.0,59.87421798706055,1.0234404802322388
59.8392448425293,12.749767303466797,257,0.40310102701187134,120.0,59.8392448425293,1.0235917568206787
59.80440139770508,12.749168395996094,258,0.40465882420539856,120.0,59.80440139770508,1.0237447023391724
59.76956558227539,12.74856948852539,259,0.40621325373649597,120.0,59.76956558227539,1.0238994359970093
59.734806060791016,12.747973442077637,260,0.4077673852443695,120.0,59.734806060791016,1.024056077003479
59.700130462646484,12.747373580932617,261,0.40932077169418335,120.0,59.700130462646484,1.024214506149292
59.665504455566406,12.746777534484863,262,0.4108721613883972,120.0,59.665504455566406,1.0243747234344482
59.63097381591797,12.746179580688477,263,0.4124244153499603,120.0,59.63097381591797,1.0245367288589478
59.59650421142578,12.745582580566406,264,0.4139721393585205,120.0,59.59650421142578,1.02470064163208
59.56205749511719,12.744986534118652,265,0.41552016139030457,120.0,59.56205749511719,1.0248664617538452
59.527748107910156,12.744391441345215,266,0.4170685112476349,120.0,59.527748107910156,1.0250340700149536
59.49344253540039,12.743795394897461,267,0.41861510276794434,120.0,59.49344253540039,1.0252035856246948
59.459259033203125,12.743200302124023,268,0.42015931010246277,120.0,59.459259033203125,1.0253750085830688
59.42508316040039,12.742605209350586,269,0.4217035174369812,120.0,59.42508316040039,1.0255482196807861
59.3910026550293,12.742011070251465,270,0.42324456572532654,120.0,59.3910026550293,1.0257234573364258
60.20005416870117,12.741415977478027,271,0.4247874617576599,121.0,60.20005416870117,1.0259006023406982
60.164886474609375,12.74082088470459,272,0.4263326823711395,121.0,60.164886474609375,1.0260809659957886
60.12966537475586,12.740221977233887,273,0.42787665128707886,121.0,60.12966537475586,1.0262641906738281
60.0943717956543,12.739623069763184,274,0.4294232428073883,121.0,60.0943717956543,1.0264497995376587
60.05904769897461,12.739022254943848,275,0.4309726655483246,121.0,60.05904769897461,1.0266379117965698
60.023704528808594,12.738421440124512,276,0.4325222373008728,121.0,60.023704528808594,1.0268282890319824
59.988338470458984,12.737818717956543,277,0.43407121300697327,121.0,59.988338470458984,1.0270209312438965
59.95302200317383,12.737215042114258,278,0.43562301993370056,121.0,59.95302200317383,1.0272154808044434
59.917694091796875,12.736611366271973,279,0.4371723234653473,121.0,59.917694091796875,1.0274121761322021
59.88239288330078,12.736006736755371,280,0.4387247562408447,121.0,59.88239288330078,1.0276110172271729
59.847137451171875,12.73540210723877,281,0.440275639295578,121.0,59.847137451171875,1.0278116464614868
59.811946868896484,12.734796524047852,282,0.441824734210968,121.0,59.811946868896484,1.0280143022537231
59.776756286621094,12.73419189453125,283,0.4433756470680237,121.0,59.776756286621094,1.0282188653945923
59.74162292480469,12.733586311340332,284,0.4449247121810913,121.0,59.74162292480469,1.0284255743026733
59.70653533935547,12.732980728149414,285,0.44647514820098877,121.0,59.70653533935547,1.0286341905593872
59.67148971557617,12.732375144958496,286,0.44802266359329224,121.0,59.67148971557617,1.0288445949554443
59.636531829833984,12.731769561767578,287,0.4495716989040375,121.0,59.636531829833984,1.0290571451187134
59.60158157348633,12.73116397857666,288,0.45111778378486633,121.0,59.60158157348633,1.0292716026306152
59.566768646240234,12.730558395385742,289,0.4526653289794922,121.0,59.566768646240234,1.029488205909729
59.531951904296875,12.729952812194824,290,0.4542096257209778,121.0,59.531951904296875,1.0297067165374756
