run_id,gamma0,W0,chi0,gamma_final,W_final,chi_final,x_diff_final,error_final,converged_close_1e2,converged_close_5e3,tail_nonincreasing
20,0.1,0.55,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
21,0.1,0.65,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
22,0.1,0.65,0.3,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
23,0.1,0.65,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
24,0.1,0.65,0.5,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
25,0.1,0.65,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
26,0.18,0.25,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
27,0.18,0.25,0.3,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
28,0.18,0.25,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
29,0.18,0.25,0.5,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
30,0.18,0.25,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
31,0.18,0.35,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
32,0.18,0.35,0.3,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
33,0.18,0.35,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
34,0.18,0.35,0.5,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
35,0.18,0.35,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
36,0.18,0.43,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
37,0.18,0.43,0.3,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
38,0.18,0.43,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
39,0.18,0.43,0.5,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
40,0.18,0.43,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
41,0.18,0.55,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
42,0.18,0.55,0.3,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
43,0.18,0.55,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
44,0.18,0.55,0.5,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
45,0.18,0.55,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
46,0.18,0.65,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
47,0.18,0.65,0.3,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
48,0.18,0.65,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
49,0.18,0.65,0.5,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
50,0.18,0.65,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
51,0.27,0.25,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
52,0.27,0.25,0.3,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
53,0.27,0.25,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
54,0.27,0.25,0.5,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
55,0.27,0.25,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
56,0.27,0.35,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
57,0.27,0.35,0.3,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
58,0.27,0.35,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
59,0.27,0.35,0.5,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
60,0.27,0.35,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
61,0.27,0.43,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
62,0.27,0.43,0.3,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
63,0.27,0.43,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
64,0.27,0.43,0.5,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
65,0.27,0.43,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
66,0.27,0.55,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
67,0.27,0.55,0.3,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
68,0.27,0.55,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
69,0.27,0.55,0.5,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
70,0.27,0.55,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
71,0.27,0.65,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
72,0.27,0.65,0.3,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
73,0.27,0.65,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
74,0.27,0.65,0.5,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
75,0.27,0.65,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
76,0.36,0.25,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
77,0.36,0.25,0.3,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
78,0.36,0.25,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
79,0.36,0.25,0.5,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
80,0.36,0.25,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
81,0.36,0.35,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
82,0.36,0.35,0.3,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
83,0.36,0.35,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
84,0.36,0.35,0.5,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
85,0.36,0.35,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
86,0.36,0.43,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
87,0.36,0.43,0.3,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
88,0.36,0.43,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
89,0.36,0.43,0.5,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
90,0.36,0.43,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
91,0.36,0.55,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
92,0.36,0.55,0.3,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
93,0.36,0.55,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
94,0.36,0.55,0.5,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
95,0.36,0.55,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
96,0.36,0.65,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
97,0.36,0.65,0.3,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
98,0.36,0.65,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
99,0.36,0.65,0.5,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
100,0.36,0.65,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
101,0.5,0.25,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
102,0.5,0.25,0.3,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
103,0.5,0.25,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
104,0.5,0.25,0.5,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
105,0.5,0.25,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
106,0.5,0.35,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
107,0.5,0.35,0.3,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
108,0.5,0.35,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
109,0.5,0.35,0.5,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
110,0.5,0.35,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
111,0.5,0.43,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
112,0.5,0.43,0.3,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
113,0.5,0.43,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
114,0.5,0.43,0.5,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
115,0.5,0.43,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
116,0.5,0.55,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
117,0.5,0.55,0.3,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
118,0.5,0.55,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
119,0.5,0.55,0.5,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
120,0.5,0.55,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
121,0.5,0.65,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
122,0.5,0.65,0.3,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
123,0.5,0.65,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
124,0.5,0.65,0.5,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
125,0.5,0.65,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
