norm,diag_fraction,symmetric_fraction,antisymmetric_fraction,offdiag_fraction,local_fraction,near2_fraction,far_fraction,density_projection_fraction,max_abs,n,source_family,mode,obstruction_block
1.4036157526701036,0.09652426363225916,0.10478793816159737,0.9944945892333534,0.9953306317645535,0.9999999999992875,0.9999999999992875,0.0,0.004443946052688503,0.24788762416780674,33,gaussian3,dynamic_g,old_K_block
1.8809464086618404,0.07202915315673852,0.08554502989547048,0.9963343052706355,0.9974025271145345,0.7459766093452209,0.9999999999994683,0.0,0.002442472535893276,0.24168826449789194,33,gaussian3,dynamic_g,new_g_block
1.8808358009638555,0.07203338902826667,0.08520565358535938,0.996363385816655,0.9974022212046848,0.7462723497446214,0.9999999999994683,0.0,0.0035979333580082435,0.24788762416780674,33,gaussian3,dynamic_g,new_K_block
2.8881087019755953,0.0435277969124801,0.06782632432699306,0.9976971432892834,0.9990522163006563,0.4838448440676987,0.9999999999996537,0.0,0.0017792372935883385,0.4147527606123274,33,gaussian3,frozen_g,old_g_block
1.397835038044861,0.08993408064559166,0.09782811687944125,0.9952033257311752,0.9959477200822349,0.9999999999992846,0.9999999999992846,0.0,0.0035710875861741354,0.22585906186792795,33,gaussian3,frozen_g,old_K_block
1.8840994431882272,0.06672312838648879,0.08077015717457157,0.9967327534043081,0.9977715290271909,0.7416787418573327,0.9999999999994692,0.0,0.002683224585084973,0.2181660705605226,33,gaussian3,frozen_g,new_g_block
1.88173154469259,0.06680709020122065,0.0726711362551828,0.9973559574967794,0.9977659107715512,0.7428450896656563,0.9999999999994685,0.0,0.0026527648781573417,0.22585906186792795,33,gaussian3,frozen_g,new_K_block
2.8648785604069795,0.043818089595503575,0.04689104360020506,0.998900010025721,0.9990395262568456,0.47600214840785554,0.999999999999651,0.0,0.0,0.4086231477111356,33,gaussian3,flat_g_rho,old_g_block
1.3636883496823267,0.09205439459051883,0.09851015117686561,0.9951360460327244,0.9957539798740984,0.9999999999992666,0.9999999999992666,0.0,0.0,0.21894505950916282,33,gaussian3,flat_g_rho,old_K_block
1.8565065924376911,0.06761813071469798,0.07236017692183071,0.9973785664404284,0.9977112750678789,0.7345453849914596,0.9999999999994613,0.0,0.0,0.21894505950916282,33,gaussian3,flat_g_rho,new_g_block
1.8565065924376911,0.06761813071469798,0.07236017692183071,0.9973785664404284,0.9977112750678789,0.7345453849914596,0.9999999999994613,0.0,0.0,0.21894505950916282,33,gaussian3,flat_g_rho,new_K_block
2.172522476693066,0.02594747425426068,0.037597178859617636,0.9992929761290614,0.9996633076085687,0.4675464136386031,0.9999999999995397,0.0,0.0004743295637012073,0.22288227541249814,65,gaussian3,dynamic_g,old_g_block
1.015852398595176,0.05549179300925232,0.059794315644266106,0.9982107191443425,0.9984591433336916,0.9999999999990156,0.9999999999990156,0.0,0.0016886068899107326,0.12823444397723985,65,gaussian3,dynamic_g,old_K_block
1.3977776232047443,0.04032935575370757,0.04724497319361801,0.9988833327804121,0.999186440592075,0.7266929128527855,0.9999999999992845,0.0,0.000903086423795879,0.12670714122095106,65,gaussian3,dynamic_g,new_g_block
1.397758309185473,0.04032991301882923,0.04709916378276786,0.9988902185773636,0.9991864180994771,0.7267725699918405,0.9999999999992845,0.0,0.001324892733712516,0.12823444397723985,65,gaussian3,dynamic_g,new_K_block
2.185062590320408,0.024324383796983814,0.036538774995466865,0.9993322360060819,0.9997041184030313,0.4630682167301373,0.9999999999995423,0.0,0.0006812701718336267,0.22626917087743215,65,gaussian3,frozen_g,old_g_block
1.0119221302802754,0.052524101881894804,0.05662842632530171,0.9983953231711088,0.9986196566859294,0.9999999999990117,0.9999999999990117,0.0,0.0013723639900036584,0.11599299990514417,65,gaussian3,frozen_g,old_K_block
1.4005281868628272,0.037950183056609126,0.04509479034586323,0.9989827125041927,0.9992796323374862,0.7224653146109857,0.9999999999992859,0.0,0.0010241893981061663,0.11396064419694227,65,gaussian3,frozen_g,new_g_block
1.4000246799184086,0.0379638315165149,0.04093039117343164,0.9991620004168297,0.9992791139092004,0.7227887799365428,0.9999999999992857,0.0,0.0009919292939645585,0.11599299990514417,65,gaussian3,frozen_g,new_K_block
2.1724466711065604,0.024541643248207935,0.026094632751631982,0.9996594770923932,0.9996988085147231,0.45456534385670344,0.9999999999995397,0.0,0.0,0.2250259874984401,65,gaussian3,flat_g_rho,old_g_block
0.9875189680629044,0.053989252766087584,0.05740568018276288,0.9983509342314099,0.9985415167051064,0.9999999999989874,0.9999999999989874,0.0,0.0,0.11451460756503375,65,gaussian3,flat_g_rho,old_K_block
1.3824892111382676,0.03856479366964251,0.041005164885414384,0.9991589345300743,0.999256101651509,0.7143050087521726,0.9999999999992766,0.0,0.0,0.11451460756503375,65,gaussian3,flat_g_rho,new_g_block
1.3824892111382676,0.03856479366964251,0.041005164885414384,0.9991589345300743,0.9992561016515092,0.7143050087521726,0.9999999999992766,0.0,0.0,0.11451460756503375,65,gaussian3,flat_g_rho,new_K_block
1.5660388028049335,0.013390765195786447,0.019238035257725043,0.999814931873967,0.9999103396836108,0.46214256208872373,0.9999999999993614,0.0,0.00017010245818423252,0.11291516311648683,129,gaussian3,dynamic_g,old_g_block
0.7237511847940881,0.02897467850338319,0.031151662174703693,0.9995146691975012,0.9995801458626827,0.9999999999986183,0.9999999999986183,0.0,0.0006119627502656067,0.06467509429487257,129,gaussian3,dynamic_g,old_K_block
1.0029764079508507,0.020908226484305282,0.02438940784942377,0.9997025341484136,0.9997813991384752,0.7215854519821318,0.9999999999990029,0.0,0.0003253223143071169,0.06428900260849363,129,gaussian3,dynamic_g,new_g_block
1.00297299402926,0.02090829765177065,0.024319610539834863,0.9997042345319923,0.9997813976501617,0.7216058548950062,0.9999999999990029,0.0,0.00047564874536101115,0.06467509429487257,129,gaussian3,dynamic_g,new_K_block
1.5750661225947482,0.012605187256500512,0.01872665464033052,0.9998246408269361,0.9999205514704449,0.4577579206429612,0.9999999999993651,0.0,0.00024797855987506573,0.11603610690925112,129,gaussian3,frozen_g,old_g_block
0.7210154463501107,0.027536169325055326,0.029612661896311298,0.9995614489628142,0.9996208077946996,0.9999999999986131,0.9999999999986131,0.0,0.0004987202122604926,0.05840925102343508,129,gaussian3,frozen_g,old_K_block
1.0050313347028552,0.01975461135502508,0.0233454287994745,0.9997274583366097,0.9998048586240323,0.7173895661345843,0.9999999999990049,0.0,0.00037199153880331404,0.058018053454625546,129,gaussian3,frozen_g,new_g_block
1.00493717012537,0.019756462400729157,0.021246290086095826,0.9997742721012517,0.999804822048493,0.7174731593012538,0.9999999999990048,0.0,0.0003578183662984255,0.05840925102343508,129,gaussian3,frozen_g,new_K_block
1.5669415948812808,0.012718567722764116,0.013498635324714755,0.9999088892709643,0.9999191157457711,0.4490780281529351,0.9999999999993617,0.0,0.0,0.11577455760615499,129,gaussian3,flat_g_rho,old_g_block
0.7036790416611007,0.028321509682978058,0.030058552141185066,0.9995481396312704,0.9995988655888094,0.9999999999985789,0.9999999999985789,0.0,0.0,0.05814676298217426,129,gaussian3,flat_g_rho,old_K_block
0.992572231979735,0.020078390418361482,0.021309857845047162,0.9997729191954585,0.9997984087985903,0.7089449200654927,0.9999999999989926,0.0,0.0,0.05814676298217426,129,gaussian3,flat_g_rho,new_g_block
0.9925722319797348,0.020078390418361486,0.021309857845047166,0.9997729191954587,0.9997984087985905,0.7089449200654927,0.9999999999989926,0.0,0.0,0.05814676298217426,129,gaussian3,flat_g_rho,new_K_block
3.1988435729860827,0.0845285286441755,0.11895643332350798,0.9928994747557903,0.9964210595148145,0.5760507411448197,0.9999999999996874,0.0,0.003775356222367564,0.65570114193572,17,dipole,dynamic_g,old_g_block
1.8432642673422026,0.14669276965764136,0.15846897017720624,0.9873639579658002,0.9891821022082258,0.9999999999994574,0.9999999999994574,0.0,0.009422933858470239,0.441221764303549,17,dipole,dynamic_g,old_K_block
2.259379792267308,0.1196760020217975,0.1395459954707906,0.9902155902363793,0.99281300079078,0.8155761228508704,0.9999999999995574,0.0,0.006103696714640329,0.4380239383800178,17,dipole,dynamic_g,new_g_block
2.263003962589521,0.11948434251877471,0.14495160282833305,0.9894387463792862,0.9928360851076942,0.8145210073923085,0.999999999999558,0.0,0.00907901809063168,0.441221764303549,17,dipole,dynamic_g,new_K_block
3.21189790763153,0.06979182920063463,0.1082667945899052,0.9941218744141006,0.9975615773355583,0.5682481873512092,0.9999999999996886,0.0,0.004853762187667478,0.6176678093245737,17,dipole,frozen_g,old_g_block
1.8262290580821776,0.1227470503698493,0.13447442910670918,0.9909170640953406,0.9924379888055508,0.9999999999994523,0.9999999999994523,0.0,0.009027869519433277,0.39100387794418545,17,dipole,frozen_g,old_K_block
2.253323228408703,0.0994816133580624,0.12071811927875249,0.9926868265857632,0.995039400527833,0.8099837346716046,0.9999999999995561,0.0,0.0070066436687940175,0.37909188363770857,17,dipole,frozen_g,new_g_block
2.2472425995236587,0.09975079247198809,0.10928108520893079,0.994010887472903,0.9950124518820456,0.8126532749371509,0.999999999999555,0.0,0.007336527730676764,0.39100387794418545,17,dipole,frozen_g,new_K_block
3.1711477046538024,0.06903532730795095,0.07454710447165766,0.9972174934357405,0.9976142158083221,0.5637708264706726,0.9999999999996846,0.0,0.0,0.5805819874929258,17,dipole,flat_g_rho,old_g_block
1.7878005623142506,0.1224528195970842,0.13222944673866324,0.99121913491118,0.9924743356740291,0.9999999999994406,0.9999999999994406,0.0,0.0,0.38288454231609154,17,dipole,flat_g_rho,old_K_block
2.216126706472646,0.0987855157799547,0.10667254653961379,0.994294205863562,0.9951087487662772,0.8067230799988184,0.9999999999995487,0.0,0.0,0.38288454231609154,17,dipole,flat_g_rho,new_g_block
2.216126706472646,0.0987855157799547,0.10667254653961379,0.994294205863562,0.9951087487662772,0.8067230799988184,0.9999999999995487,0.0,0.0,0.38288454231609154,17,dipole,flat_g_rho,new_K_block
2.892118116721064,0.0490464687105304,0.06783821079021507,0.9976963351421567,0.9987964977443281,0.4885528103072622,0.9999999999996542,0.0,0.001597167350812977,0.4311512033427638,33,dipole,dynamic_g,old_g_block
1.412989487673363,0.10038870207908329,0.10737844655400511,0.9942182201178135,0.9949482943819048,0.9999999999992922,0.9999999999992922,0.0,0.004503016254951072,0.2530759692817139,33,dipole,dynamic_g,old_K_block
1.8943106226588013,0.07488116205557861,0.0864997265181286,0.9962518744329835,0.9971924646567233,0.7458926834720707,0.9999999999994721,0.0,0.0027356543426051132,0.25044304475773654,33,dipole,dynamic_g,new_g_block
1.8952604199945757,0.0748436358520713,0.08930690413202183,0.99600415504821,0.9971952818637818,0.7455384351224973,0.9999999999994723,0.0,0.004075075616407964,0.2530759692817139,33,dipole,dynamic_g,new_K_block
2.904250661214448,0.04350231415996476,0.0637538597803165,0.9979656533981635,0.9990533262354113,0.4824655697363861,0.9999999999996556,0.0,0.0023329008819705918,0.4257576169630449,33,dipole,frozen_g,old_g_block
1.40145283123819,0.09015046517963284,0.09739641769148255,0.9952456670689096,0.9959281568599557,0.9999999999992863,0.9999999999992863,0.0,0.0043401318996151815,0.22377965098743197,33,dipole,frozen_g,old_K_block
1.8924035120280835,0.06676251859627777,0.0788749951159765,0.9968845144470838,0.997768894138129,0.7404345537376653,0.9999999999994715,0.0,0.003336971653169685,0.22055408815938043,33,dipole,frozen_g,new_g_block
1.8904746909933499,0.06683063532421589,0.07220222834851255,0.9973900130944019,0.9977643339892961,0.7413232443227243,0.999999999999471,0.0,0.003217440660613566,0.22377965098743197,33,dipole,frozen_g,new_K_block
2.885433147256257,0.04381808959550366,0.046891043600205164,0.9989000100257236,0.999039526256848,0.4760021484078567,0.9999999999996534,0.0,0.0,0.411554888027927,33,dipole,flat_g_rho,old_g_block
1.373472377182222,0.09205439459051927,0.0985101511768661,0.9951360460327295,0.9957539798741035,0.9999999999992718,0.9999999999992718,0.0,0.0,0.22051592024409866,33,dipole,flat_g_rho,old_K_block
1.8698264331171122,0.06761813071469819,0.07236017692183094,0.9973785664404322,0.9977112750678827,0.7345453849914623,0.9999999999994651,0.0,0.0,0.22051592024409866,33,dipole,flat_g_rho,new_g_block
1.869826433117112,0.0676181307146982,0.07236017692183096,0.9973785664404323,0.9977112750678827,0.7345453849914624,0.9999999999994651,0.0,0.0,0.22051592024409866,33,dipole,flat_g_rho,new_K_block
2.1889983360383862,0.026873561654459897,0.03622361858431592,0.999343709369176,0.9996388406234975,0.46714495425020314,0.9999999999995431,0.0,0.0006011454691312748,0.229289403962,65,dipole,dynamic_g,old_g_block
1.0225822445749155,0.05752709090845946,0.06116810462232291,0.998127478318755,0.9983439456468168,0.999999999999022,0.999999999999022,0.0,0.0017441068752738508,0.13174214939399304,65,dipole,dynamic_g,old_K_block
1.4078991783533688,0.0417829505475234,0.04766861125443419,0.9988632055990714,0.999126711204401,0.7263158777735755,0.9999999999992897,0.0,0.001040650793487678,0.13084647833459329,65,dipole,dynamic_g,new_g_block
1.408086813245781,0.04177738275201753,0.04904015978681821,0.9987968075272682,0.9991269440311231,0.7262210219956261,0.9999999999992898,0.0,0.0015456070076689797,0.13174214939399304,65,dipole,dynamic_g,new_K_block
2.198144257455793,0.02438923870140001,0.03434400499030103,0.9994100706518403,0.9997025382755895,0.4615605107056626,0.999999999999545,0.0,0.000903518564025623,0.23067395276149577,65,dipole,frozen_g,old_g_block
1.0146254856322445,0.05283827949757669,0.056610222868479124,0.9983963554945549,0.9986030824195189,0.9999999999990143,0.9999999999990143,0.0,0.0016823172824485685,0.11680477230369404,65,dipole,frozen_g,old_K_block
1.4071189647319915,0.03809988091903239,0.04416441167392286,0.9990242763517185,0.999273935951766,0.7210311363184971,0.9999999999992892,0.0,0.0012888414817694251,0.11579196977217814,65,dipole,frozen_g,new_g_block
1.4067189381038412,0.03811071532701833,0.040831308453913945,0.9991660543916208,0.9992735228033618,0.7212709363242729,0.999999999999289,0.0,0.001213406561507388,0.11680477230369404,65,dipole,frozen_g,new_K_block
2.1878376577243857,0.024541643248208005,0.02609463275163206,0.9996594770923962,0.9996988085147261,0.4545653438567048,0.9999999999995429,0.0,0.0,0.22662021395670745,65,dipole,flat_g_rho,old_g_block
0.9945151771871329,0.05398925276608797,0.057405680182763305,0.9983509342314171,0.9985415167051136,0.9999999999989945,0.9999999999989945,0.0,0.0,0.11532590149276083,65,dipole,flat_g_rho,old_K_block
1.3922836393426075,0.03856479366964269,0.04100516488541459,0.9991589345300794,0.9992561016515142,0.7143050087521762,0.9999999999992817,0.0,0.0,0.11532590149276083,65,dipole,flat_g_rho,new_g_block
1.3922836393426075,0.03856479366964269,0.04100516488541459,0.9991589345300794,0.9992561016515142,0.7143050087521762,0.9999999999992817,0.0,0.0,0.11532590149276083,65,dipole,flat_g_rho,new_K_block
1.5781538800457315,0.01385806459023404,0.018531855404552836,0.9998282704214745,0.9999039724116238,0.4616708010841802,0.9999999999993663,0.0,0.00021722965710109298,0.11601486254524687,129,dipole,dynamic_g,old_g_block
0.7285878595538855,0.030017187517224504,0.031861943435695345,0.9994922793887683,0.9995493826974287,0.9999999999986275,0.9999999999986275,0.0,0.0006349484537550675,0.06665100306364384,129,dipole,dynamic_g,old_K_block
1.0103327661283128,0.021646490281425467,0.024602351645436962,0.9996973163370676,0.9997656872770321,0.7211362339824274,0.9999999999990101,0.0,0.00037702371619453536,0.06639703952777792,129,dipole,dynamic_g,new_g_block
1.010367326699603,0.02164574984272483,0.025287144187801112,0.9996802290416897,0.9997657033084134,0.7211118573408752,0.9999999999990101,0.0,0.0005595724767915105,0.06665100306364384,129,dipole,dynamic_g,new_K_block
1.5847287767622125,0.01264685005668689,0.017608217261342086,0.9998449633236222,0.9999200253932218,0.4562099895824878,0.999999999999369,0.0,0.0003289029583464564,0.11765527411062383,129,dipole,frozen_g,old_g_block
0.7229780447369796,0.02772121140624648,0.02963115536038281,0.999560900910616,0.9996156933719098,0.9999999999986169,0.9999999999986169,0.0,0.0006126782965536803,0.059044736124059596,129,dipole,frozen_g,old_K_block
1.0098784888653962,0.019845780894635758,0.02288259422809081,0.9997381591593931,0.999803053095309,0.7158971170383253,0.9999999999990097,0.0,0.0004688491147184168,0.05882763705531192,129,dipole,frozen_g,new_g_block
1.0098041422996533,0.01984724203506111,0.02121468299482393,0.9997749432864619,0.9998030240910563,0.7159586839181733,0.9999999999990096,0.0,0.0004386523468664052,0.059044736124059596,129,dipole,frozen_g,new_K_block
1.578048630847606,0.01271856772276414,0.013498635324714781,0.9999088892709691,0.9999191157457759,0.4490780281529372,0.9999999999993663,0.0,0.0,0.11659520859883939,129,dipole,flat_g_rho,old_g_block
0.708666967471485,0.028321509682978262,0.030058552141185288,0.9995481396312804,0.9995988655888198,0.9999999999985889,0.9999999999985889,0.0,0.0,0.05855892779411019,129,dipole,flat_g_rho,old_K_block
0.9996079348519956,0.020078390418361555,0.02130985784504725,0.9997729191954657,0.9997984087985973,0.7089449200654976,0.9999999999989996,0.0,0.0,0.05855892779411019,129,dipole,flat_g_rho,new_g_block
0.9996079348519956,0.020078390418361555,0.02130985784504725,0.9997729191954657,0.9997984087985972,0.7089449200654975,0.9999999999989996,0.0,0.0,0.05855892779411019,129,dipole,flat_g_rho,new_K_block
3.1829399985087337,0.09173127852667733,0.1358274789772656,0.9907325047428555,0.9957837980903449,0.5745788538744502,0.9999999999996858,0.0,0.002473917576265061,0.648769150547391,17,chirp,dynamic_g,old_g_block
1.831891224115423,0.15938454843457994,0.17809448240493878,0.9840133918478067,0.9872165748807165,0.9999999999994541,0.9999999999994541,0.0,0.004767378156807198,0.4584930345802289,17,chirp,dynamic_g,old_K_block
2.2452830656966882,0.13003935227485883,0.15580707431962668,0.9877875052819143,0.9915088334750449,0.814529822201647,0.9999999999995546,0.0,0.0030966496388998726,0.43671021218860473,17,chirp,dynamic_g,new_g_block
2.250179403654282,0.12975638967397007,0.16230810599620876,0.9867401272508554,0.9915459037976446,0.8141089644405416,0.9999999999995556,0.0,0.0049582647697101094,0.4584930345802289,17,chirp,dynamic_g,new_K_block
3.2008659453867407,0.0701084292902578,0.11943494653829634,0.9928420284943469,0.997539376737494,0.5678388592388757,0.9999999999996876,0.0,0.0029664934289307344,0.6125365477116497,17,chirp,frozen_g,old_g_block
1.8195951093608016,0.12332836170271518,0.13729159973239705,0.9905306742558859,0.9923659179952852,0.9999999999994503,0.9999999999994503,0.0,0.005220332846209607,0.37417731774354135,17,chirp,frozen_g,old_K_block
2.244787911941566,0.09996832333511871,0.12646293933940383,0.9919713327373664,0.9949906202214541,0.8096872124694002,0.9999999999995545,0.0,0.0039757588465342796,0.3736167386767701,17,chirp,frozen_g,new_g_block
2.2366737444878195,0.10033098673992259,0.11169046180519099,0.9937430456314393,0.9949541160771683,0.8135272807865299,0.9999999999995529,0.0,0.004246883185179828,0.37417731774354135,17,chirp,frozen_g,new_K_block
3.1496219421385745,0.06903532730795087,0.07454710447165756,0.9972174934357383,0.9976142158083199,0.5637708264706713,0.9999999999996825,0.0,0.0,0.5766409947838649,17,chirp,flat_g_rho,old_g_block
1.7756649653906253,0.12245281959708386,0.13222944673866285,0.9912191349111763,0.9924743356740253,0.9999999999994368,0.9999999999994368,0.0,0.0,0.3802855206065208,17,chirp,flat_g_rho,old_K_block
2.201083630075678,0.09878551577995448,0.10667254653961356,0.9942942058635589,0.9951087487662741,0.8067230799988159,0.9999999999995456,0.0,0.0,0.3802855206065208,17,chirp,flat_g_rho,new_g_block
2.201083630075678,0.09878551577995448,0.10667254653961356,0.9942942058635589,0.9951087487662741,0.8067230799988159,0.9999999999995456,0.0,0.0,0.3802855206065208,17,chirp,flat_g_rho,new_K_block
2.87014575163204,0.05345583420901356,0.0803049118912786,0.9967703452277447,0.998570214751232,0.48754687692559817,0.9999999999996515,0.0,0.0011756381570418766,0.43963854128616675,33,chirp,dynamic_g,old_g_block
1.4003187111800797,0.10956508274152203,0.12015536372722554,0.9927550999950339,0.9939796238567544,0.9999999999992858,0.9999999999992858,0.0,0.002415300492004867,0.26151412064330404,33,chirp,dynamic_g,old_K_block
1.8783047542376694,0.08168324927507122,0.09740960540330965,0.9952443764091845,0.9966583400477828,0.7449965690457981,0.9999999999994675,0.0,0.0016672222290066026,0.2505028789958223,33,chirp,dynamic_g,new_g_block
1.880781457311176,0.08157568486148815,0.10382503718411314,0.994595576931978,0.9966671498741773,0.7445408958790029,0.9999999999994683,0.0,0.00221261088910982,0.26151412064330404,33,chirp,dynamic_g,new_K_block
2.8890581042197407,0.04357597556546748,0.07230452625951159,0.9973826023556334,0.9990501160366407,0.48273650205203367,0.9999999999996538,0.0,0.0016236062774592,0.41791340959420137,33,chirp,frozen_g,old_g_block
1.395183407831616,0.09023439115604022,0.098513880078531,0.9951356768955876,0.9959205563955716,0.9999999999992832,0.9999999999992832,0.0,0.0024895534528074697,0.21476534701762479,33,chirp,frozen_g,old_K_block
1.8829388216330138,0.0668601251991351,0.08316730468819693,0.9965355986766546,0.997762358308477,0.7406792974009521,0.9999999999994689,0.0,0.002105657199923834,0.21385255140032133,33,chirp,frozen_g,new_g_block
1.879945308747045,0.06696658927838776,0.07311113269475111,0.9973238001146,0.9977552184375463,0.742140423627794,0.999999999999468,0.0,0.0018475982541119,0.21476534701762479,33,chirp,frozen_g,new_K_block
2.865498424832843,0.04381808959550354,0.046891043600205025,0.9989000100257212,0.9990395262568457,0.47600214840785554,0.999999999999651,0.0,0.0,0.40871156016824667,33,chirp,flat_g_rho,old_g_block
1.3639834064807592,0.09205439459051877,0.09851015117686555,0.9951360460327245,0.9957539798740985,0.9999999999992668,0.9999999999992668,0.0,0.0,0.2189924319372594,33,chirp,flat_g_rho,old_K_block
1.8569082787112166,0.06761813071469795,0.07236017692183068,0.9973785664404285,0.997711275067879,0.7345453849914596,0.9999999999994614,0.0,0.0,0.2189924319372594,33,chirp,flat_g_rho,new_g_block
1.8569082787112166,0.06761813071469795,0.07236017692183068,0.9973785664404285,0.997711275067879,0.7345453849914596,0.9999999999994614,0.0,0.0,0.2189924319372594,33,chirp,flat_g_rho,new_K_block
2.1701374572037153,0.029127285683911232,0.043337582205810465,0.9990604856402003,0.999575710603137,0.4664183333347505,0.9999999999995391,0.0,0.0003372571357286868,0.2297226161978801,65,chirp,dynamic_g,old_g_block
1.0124033430145458,0.06243580103273239,0.06796476499747964,0.9976877220437574,0.9980489821383643,0.9999999999990121,0.9999999999990121,0.0,0.0009070700064096191,0.13355817956078045,65,chirp,dynamic_g,old_K_block
1.3949098434593978,0.0453149097669044,0.053655085688060565,0.9985595284099855,0.9989727518563174,0.725632484882334,0.999999999999283,0.0,0.0005589785533624438,0.13000719182466394,65,chirp,dynamic_g,new_g_block
1.3955355675684853,0.045294591666670186,0.057659017147309366,0.9983363349794362,0.9989736733089197,0.7254586457996977,0.9999999999992834,0.0,0.000878517668718819,0.13355817956078045,65,chirp,dynamic_g,new_K_block
2.184985573100449,0.024422507562754357,0.039313533884035114,0.9992269242032229,0.9997017260780494,0.46220817465544434,0.9999999999995423,0.0,0.0005455234475030294,0.22752455531857718,65,chirp,frozen_g,old_g_block
1.0100243574844077,0.052833207722298596,0.05711151519713497,0.9983678053853233,0.9986033507653536,0.9999999999990098,0.9999999999990098,0.0,0.0009258060968205021,0.11242231899585745,65,chirp,frozen_g,old_K_block
1.3994611665469492,0.03813098066538225,0.046637605870048005,0.99891187485047,0.9992727497095409,0.721647886724235,0.9999999999992853,0.0,0.0007430036759167376,0.11376227765928858,65,chirp,frozen_g,new_g_block
1.3987947495748458,0.03814914711380942,0.041238374292926115,0.9991493364278669,0.9992720563355403,0.7220675926831993,0.999999999999285,0.0,0.0006684945796232815,0.11253672038277465,65,chirp,frozen_g,new_K_block
2.1729047946029203,0.02454164324820791,0.026094632751631968,0.9996594770923933,0.9996988085147234,0.4545653438567035,0.9999999999995397,0.0,0.0,0.22507344076554936,65,chirp,flat_g_rho,old_g_block
0.9877272151275561,0.05398925276608755,0.05740568018276286,0.9983509342314102,0.9985415167051066,0.9999999999989876,0.9999999999989876,0.0,0.0,0.11453875629701403,65,chirp,flat_g_rho,old_K_block
1.3827807491536812,0.038564793669642446,0.041005164885414336,0.9991589345300744,0.9992561016515094,0.7143050087521726,0.9999999999992768,0.0,0.0,0.11453875629701403,65,chirp,flat_g_rho,new_g_block
1.3827807491536812,0.038564793669642446,0.041005164885414336,0.9991589345300744,0.9992561016515094,0.7143050087521726,0.9999999999992768,0.0,0.0,0.11453875629701403,65,chirp,flat_g_rho,new_K_block
1.5640705169808276,0.015074240146102806,0.022363518922327463,0.9997499052363705,0.9998863771862976,0.4610440403270818,0.9999999999993606,0.0,0.00010718790244201726,0.11528141487994875,129,chirp,dynamic_g,old_g_block
0.7211447548460516,0.03269409424386837,0.03551572060647125,0.999369117787332,0.9994654052036018,0.9999999999986133,0.9999999999986133,0.0,0.00032709686002762683,0.0669313126984015,129,chirp,dynamic_g,old_K_block
