run_id,label,k_gap,family,omega_mean,omega_p90,omega2_mean,passive_mean,passive_curv
19,1,0.8,colored,2.2347682928896013,3.2409099014510763,5.603588083620633,0.03483856550696613,0.062187131738298346
20,0,0.8,packet,2.36229419073206,3.4358973224513774,6.6710084679006805,0.02617657801047296,0.040510103617702846
20,1,0.8,packet,3.3843262672006276,4.718316101370467,12.816783273675815,0.02617657801047296,0.040510103617702846
21,0,0.8,double_kink,2.299882366206845,3.345652123436862,6.1430201858666535,0.02558017121123143,0.03869819439650934
21,1,0.8,double_kink,3.3603829984942983,4.635597482587945,12.478772284923147,0.02558017121123143,0.03869819439650934
22,0,0.8,chirp,1.2623360509102992,1.704738218751904,2.063299217102758,0.0250884897016731,0.21646556172881656
22,1,0.8,chirp,2.2615864009486355,3.744591102657381,6.159310260414365,0.0250884897016731,0.21646556172881656
23,0,0.8,colored,1.4135988171842853,1.910487794477894,2.6494800248035433,0.02260513241843992,0.07881455132007155
23,1,0.8,colored,2.0610185385040913,2.513740281906896,4.6724263699758435,0.02260513241843992,0.07881455132007155
24,0,0.8,packet,2.309609574577719,3.4302106483981354,6.11581571841464,0.030868182357683047,0.03481484309402452
24,1,0.8,packet,3.1641489097773547,4.731236787654427,11.451219904650088,0.030868182357683047,0.03481484309402452
25,0,0.8,double_kink,2.5191394794233632,3.6200624963835493,7.323332996072122,0.034399619693662085,0.04934315711897506
25,1,0.8,double_kink,3.6939356273171406,5.3176771844493524,15.658958145559962,0.034399619693662085,0.04934315711897506
26,0,0.8,chirp,1.2496094350302946,1.9732717437379304,1.8128922703767365,0.029228579947833972,0.21963909627312028
26,1,0.8,chirp,2.1818613237938687,2.6217968243918484,6.121831591178458,0.029228579947833972,0.21963909627312028
27,0,0.8,colored,1.4837385122099613,2.047823447419266,2.857497845942167,0.0369967411747727,0.055877393546338174
27,1,0.8,colored,2.392941720837995,3.24348065004633,7.048802542092776,0.0369967411747727,0.055877393546338174
28,0,0.8,packet,2.3478638441268096,3.411868788482702,6.323507420342241,0.028432401164874693,0.037826685275273574
28,1,0.8,packet,3.0789650991823443,4.088958105508558,10.451824956334788,0.028432401164874693,0.037826685275273574
29,0,0.8,double_kink,2.880220279325035,3.8796986648698883,9.358894903837095,0.02379626086745625,0.20707179166825207
29,1,0.8,double_kink,4.028120915154433,5.841473359382749,18.379537087777695,0.02379626086745625,0.20707179166825207
30,0,0.8,chirp,1.2212891717990717,1.5031436028773353,1.70917889085393,0.03060558715693984,0.22656408167462772
30,1,0.8,chirp,2.0781711962547704,3.1134118626951057,4.84080995380888,0.03060558715693984,0.22656408167462772
31,0,0.8,colored,1.323792478980453,1.9539876987677027,2.015593785247345,0.030134950565521585,0.07968986794567569
31,1,0.8,colored,2.3050422107773634,3.7821037242387914,6.019967247758305,0.030134950565521585,0.07968986794567569
32,0,0.8,packet,2.102515119790168,3.3115853806576294,5.076434565464605,0.030319589780871015,0.03390315501561986
32,1,0.8,packet,3.030591504649564,4.2021023681560274,10.169639247387693,0.030319589780871015,0.03390315501561986
33,0,0.8,double_kink,2.926285158990288,3.829252558151855,9.877723336746692,0.023635865402055117,0.21820925615716494
33,1,0.8,double_kink,3.744579542839245,5.749668533299247,15.691985648956871,0.023635865402055117,0.21820925615716494
34,0,0.8,chirp,1.1237917828671804,1.3643375546563843,1.3650726281482541,0.029216986930057365,0.23657062474534296
34,1,0.8,chirp,2.1071651440261494,3.169873057581471,5.093604835974553,0.029216986930057365,0.23657062474534296
35,0,0.8,colored,1.5474658744877192,2.2821888584369083,3.0921249985462858,0.03519467639077794,0.08668067417596777
35,1,0.8,colored,2.486320590778377,3.693421743653225,7.295813899882437,0.03519467639077794,0.08668067417596777
36,0,0.8,packet,2.204676313134532,3.483345624144275,5.639436537547808,0.028472625911174346,0.036099524734957124
36,1,0.8,packet,3.287820545060527,4.746432867005397,12.496737530699255,0.028472625911174346,0.036099524734957124
37,0,0.8,double_kink,2.793200713958603,3.72541275475215,8.794748693106532,0.031975169753151435,0.14911180117311323
37,1,0.8,double_kink,3.8723583912935737,5.779464410628922,16.63537978942495,0.031975169753151435,0.14911180117311323
38,0,0.8,chirp,1.501620653937749,1.6832565340713799,4.144945034077137,0.03221977038056145,0.20982157979654126
38,1,0.8,chirp,2.4445274504563166,3.4211540689953006,7.845837043206642,0.03221977038056145,0.20982157979654126
39,0,0.8,colored,1.7027825527203486,2.6793125203915906,4.746124433542543,0.033217974531681606,0.04888609360725704
39,1,0.8,colored,2.5148861855834483,3.4504061570508053,7.53803446587397,0.033217974531681606,0.04888609360725704
40,0,0.8,packet,2.3139196539595694,3.4287824060462975,6.208424102586705,0.033061693462624435,0.03783543600985075
40,1,0.8,packet,3.3329930749997314,4.764482149738244,12.55585235094672,0.033061693462624435,0.03783543600985075
41,0,0.8,double_kink,2.5446397176201834,3.52754653446632,7.586373347396738,0.03197296143443383,0.04439352881948449
41,1,0.8,double_kink,3.6432144066378274,4.840887679354163,14.499430384979105,0.03197296143443383,0.04439352881948449
42,0,0.8,chirp,1.2581261525476846,1.651445837273754,1.948173506227655,0.02349204249471611,0.18808932382704788
42,1,0.8,chirp,2.2246931106923764,3.36156803471671,5.734420528440743,0.02349204249471611,0.18808932382704788
43,0,0.8,colored,1.3997754198849934,1.9822068084895526,2.1478000746979156,0.026872824890492402,0.04133823207062122
43,1,0.8,colored,2.412514760979667,3.3357068356009703,6.718417976299029,0.026872824890492402,0.04133823207062122
44,0,0.8,packet,2.4059325786690224,3.650942301557216,6.86043239228191,0.02765114649996592,0.04077315895347337
44,1,0.8,packet,3.3518984390372855,4.6231281674879385,12.913934210204667,0.02765114649996592,0.04077315895347337
45,0,0.8,double_kink,2.461788645505829,3.626955384699094,7.082460428477067,0.027441132305953877,0.04227467893476641
45,1,0.8,double_kink,3.5926583487036527,4.936428381667741,14.428034430485212,0.027441132305953877,0.04227467893476641
46,0,0.8,chirp,1.2120375693404097,1.2729329956655047,1.930464007335967,0.028462496475842505,0.18833256242835625
46,1,0.8,chirp,2.1250690836062107,2.5668192373388727,5.07384791622147,0.028462496475842505,0.18833256242835625
47,0,0.8,colored,1.5893667657656918,2.345943318031085,3.642623191757348,0.03265111627884576,0.05260922297000601
47,1,0.8,colored,2.566081109956346,3.5846030692105164,8.29613815843892,0.03265111627884576,0.05260922297000601
48,0,0.8,packet,2.5784486091919128,3.6820866298562147,7.776058133238678,0.029157456353562688,0.05872473026445806
48,1,0.8,packet,3.780312649211904,5.716324840548866,15.885982640646732,0.029157456353562688,0.05872473026445806
49,0,0.8,double_kink,2.76579664193484,3.7431238776230193,8.611404406755838,0.034518340153870085,0.10213730473069814
49,1,0.8,double_kink,3.866624431596168,5.567244487833853,16.842488452521096,0.034518340153870085,0.10213730473069814
50,0,0.8,chirp,1.2059645997724628,1.7056085362525808,1.6946718930576816,0.03426445898972611,0.22328091019861787
50,1,0.8,chirp,2.0270282222587714,2.5335726389651834,4.511755665671221,0.03426445898972611,0.22328091019861787
51,0,0.8,colored,1.561657202795504,2.3980949620713115,2.893218454681101,0.025333554014054016,0.05264937023422867
51,1,0.8,colored,2.5402614744739553,3.6757879046582036,7.628338473545697,0.025333554014054016,0.05264937023422867
52,0,0.8,packet,2.684688081707389,3.7610012705274576,8.203841068427218,0.03244270945851065,0.04695966017802577
52,1,0.8,packet,3.701725117861251,4.858210989274564,15.270981962351664,0.03244270945851065,0.04695966017802577
53,0,0.8,double_kink,2.820102545185035,3.8926095457258394,8.985171679631565,0.02866323378096543,0.25283143892046084
53,1,0.8,double_kink,3.8317717076893847,5.5981147040071155,16.244957471141138,0.02866323378096543,0.25283143892046084
54,0,0.8,chirp,1.2867932493411531,1.593531308085376,2.192695322074122,0.02918623721799508,0.21742876696093383
54,1,0.8,chirp,2.0856752563976513,2.8237380059512955,5.2593341173956,0.02918623721799508,0.21742876696093383
55,0,0.8,colored,1.465854200059774,2.2177194068152213,2.7364177673433616,0.03213599232583845,0.06453961310523475
55,1,0.8,colored,2.291863244164426,3.0451278749758055,6.36503042081197,0.03213599232583845,0.06453961310523475
56,0,0.8,packet,2.4094299134768558,3.3988783201785044,7.218493468395605,0.03254700864492287,0.03360995602900473
56,1,0.8,packet,3.4408177221549323,4.827419384347597,13.752272499271085,0.03254700864492287,0.03360995602900473
57,0,0.8,double_kink,2.471031359089984,3.6156552861399027,7.260718210895015,0.030610714070560745,0.04312773134271599
57,1,0.8,double_kink,3.5672735502518296,5.0530939490729505,14.447672200883128,0.030610714070560745,0.04312773134271599
58,0,0.8,chirp,1.3270588831541947,1.6709584845590446,2.498104509815994,0.0343169218615584,0.21266348215641848
58,1,0.8,chirp,2.1026070761228386,2.6594594509724714,4.822687066867696,0.0343169218615584,0.21266348215641848
59,0,0.8,colored,1.470698106185747,1.943677342222295,2.745156060978264,0.0323196616687974,0.05935998428151568
59,1,0.8,colored,2.3833568370124314,3.6559319073427967,6.593078765614933,0.0323196616687974,0.05935998428151568
60,0,0.8,packet,2.4527928949493893,3.4355286608875217,7.000124579869111,0.037676097376045055,0.04429413373656264
60,1,0.8,packet,3.560025678342401,5.313818374174634,14.416996616320494,0.037676097376045055,0.04429413373656264
61,0,0.8,double_kink,2.8426928217693206,3.7879779223033117,9.040905957144519,0.03168778187525886,0.2844128921599621
61,1,0.8,double_kink,3.865616088177344,5.640170562731444,16.599693397873306,0.03168778187525886,0.2844128921599621
62,0,0.8,chirp,1.3296118274832007,1.5859762820707233,2.4511912955165225,0.03456422025608471,0.248673668024786
62,1,0.8,chirp,2.1486420636397288,3.147334063969092,5.254425053347821,0.03456422025608471,0.248673668024786
63,0,0.8,colored,1.4501173763380706,1.9120030682851863,2.7194274539705,0.032608674164852525,0.07112126777306832
63,1,0.8,colored,2.570180276299261,3.6304292581632143,8.076829616859827,0.032608674164852525,0.07112126777306832
64,0,0.8,packet,2.381200396793375,3.390503367609612,6.607839609941569,0.03487157787804802,0.03674892565713431
64,1,0.8,packet,3.5599955166255826,5.117939924875895,14.484520780618617,0.03487157787804802,0.03674892565713431
65,0,0.8,double_kink,2.497149832411355,3.569171477572985,7.224054340899414,0.026712092432976186,0.04004559823357183
65,1,0.8,double_kink,3.3036100171274954,4.722600820624526,12.21733480597184,0.026712092432976186,0.04004559823357183
66,0,0.8,chirp,1.3693239972779265,1.7043143422314015,2.6901066421801083,0.030570019108078,0.19257410379615517
66,1,0.8,chirp,2.1432378642916885,2.61290768114527,5.1651029839818765,0.030570019108078,0.19257410379615517
67,0,0.8,colored,1.6084768530733158,2.3116397305748366,3.6401024374750186,0.038035254212138235,0.060952894515532284
67,1,0.8,colored,2.2456212890908316,3.3610829741167842,5.754769334203176,0.038035254212138235,0.060952894515532284
68,0,0.8,packet,2.3683685289415934,3.495641990857541,6.485820107775929,0.026352730672170536,0.034407296995113544
68,1,0.8,packet,3.2948235299322803,4.597482191086742,12.213497652861482,0.026352730672170536,0.034407296995113544
69,0,0.8,double_kink,2.833532038816523,3.848073550351427,9.052243090349743,0.02190092398022946,0.30480900780197506
69,1,0.8,double_kink,3.800934831671608,5.40418376691172,15.96796546207362,0.02190092398022946,0.30480900780197506
0,0,0.0,packet,2.2794448631338122,3.44887757056505,6.1045431085245925,0.03399784809797996,0.03952816117184443
0,1,0.0,packet,2.2794448631338122,3.44887757056505,6.1045431085245925,0.03399784809797996,0.03952816117184443
1,0,0.0,double_kink,2.4819601787062497,3.54902296668547,7.160322128302144,0.0370129738491447,0.03461670063093067
1,1,0.0,double_kink,2.4819601787062497,3.54902296668547,7.160322128302144,0.0370129738491447,0.03461670063093067
2,0,0.0,chirp,1.2518180607550322,1.6237882431601114,1.9382854383819295,0.029922206069488404,0.23807646711678912
2,1,0.0,chirp,1.2518180607550322,1.6237882431601114,1.9382854383819295,0.029922206069488404,0.23807646711678912
3,0,0.0,colored,1.443688723791001,1.9142428386084633,2.5089155034776183,0.027988031856368372,0.045155061540614
3,1,0.0,colored,1.443688723791001,1.9142428386084633,2.5089155034776183,0.027988031856368372,0.045155061540614
4,0,0.0,packet,2.153055812639618,3.2846951025293083,5.34286168030885,0.028302219692430353,0.03127544877637687
4,1,0.0,packet,2.153055812639618,3.2846951025293083,5.34286168030885,0.028302219692430353,0.03127544877637687
5,0,0.0,double_kink,2.2694057958635816,3.468235647423207,6.057552155072931,0.030220921842394232,0.036879795290456104
5,1,0.0,double_kink,2.2694057958635816,3.468235647423207,6.057552155072931,0.030220921842394232,0.036879795290456104
6,0,0.0,chirp,1.20334129153279,1.580124319144911,1.5895895682602046,0.03164615925670022,0.1888699477027219
6,1,0.0,chirp,1.20334129153279,1.580124319144911,1.5895895682602046,0.03164615925670022,0.1888699477027219
7,0,0.0,colored,1.294538863289831,1.6444340398856414,2.2332644766726877,0.025958967335169742,0.10695645749752421
7,1,0.0,colored,1.294538863289831,1.6444340398856414,2.2332644766726877,0.025958967335169742,0.10695645749752421
8,0,0.0,packet,2.3577735998358214,3.5475155518077073,6.462050341217835,0.03818161912396164,0.04012886985604302
8,1,0.0,packet,2.3577735998358214,3.5475155518077073,6.462050341217835,0.03818161912396164,0.04012886985604302
9,0,0.0,double_kink,2.4042439477448627,3.462378020629016,6.684339700373651,0.0346487335289809,0.04362376606980043
9,1,0.0,double_kink,2.4042439477448627,3.462378020629016,6.684339700373651,0.0346487335289809,0.04362376606980043
10,0,0.0,chirp,1.1490468110314451,1.4181828109642092,1.4449961994717073,0.03244366219059447,0.20629942442103819
10,1,0.0,chirp,1.1490468110314451,1.4181828109642092,1.4449961994717073,0.03244366219059447,0.20629942442103819
11,0,0.0,colored,1.4157686824314981,2.088512309091019,2.5224668138882396,0.028063529250405186,0.04920631201385878
11,1,0.0,colored,1.4157686824314981,2.088512309091019,2.5224668138882396,0.028063529250405186,0.04920631201385878
12,0,0.0,packet,2.2102349858756365,3.507998012423289,5.772366719825289,0.028823452416363384,0.03410576984390967
12,1,0.0,packet,2.2102349858756365,3.507998012423289,5.772366719825289,0.028823452416363384,0.03410576984390967
13,0,0.0,double_kink,2.4078840545858022,3.41221356428585,6.697927793057548,0.02718455328261482,0.038487683440680535
13,1,0.0,double_kink,2.4078840545858022,3.41221356428585,6.697927793057548,0.02718455328261482,0.038487683440680535
14,0,0.0,chirp,1.2191306791506074,1.612345623456799,1.6725959932148566,0.03368348327561111,0.2066004128499516
14,1,0.0,chirp,1.2191306791506074,1.612345623456799,1.6725959932148566,0.03368348327561111,0.2066004128499516
15,0,0.0,colored,1.3745401592385795,1.7911846404306515,2.548784896731847,0.027285360282285082,0.08871514119353989
15,1,0.0,colored,1.3745401592385795,1.7911846404306515,2.548784896731847,0.027285360282285082,0.08871514119353989
16,0,0.0,packet,2.169118660343046,3.3434314496554327,5.4515376861355955,0.027898649429848488,0.03575426201855237
16,1,0.0,packet,2.169118660343046,3.3434314496554327,5.4515376861355955,0.027898649429848488,0.03575426201855237
17,0,0.0,double_kink,2.375025701116758,3.2354471994219156,6.433427986904938,0.028172655509464007,0.04465726715208999
17,1,0.0,double_kink,2.375025701116758,3.2354471994219156,6.433427986904938,0.028172655509464007,0.04465726715208999
18,0,0.0,chirp,1.2232766061267764,1.8205299648080382,1.6163958771063527,0.0273576766988481,0.22526708470205584
18,1,0.0,chirp,1.2232766061267764,1.8205299648080382,1.6163958771063527,0.0273576766988481,0.22526708470205584
19,0,0.0,colored,1.4175983589271468,1.7272902609929663,2.8612525129273663,0.030084533456464276,0.06054874880607571
19,1,0.0,colored,1.4175983589271468,1.7272902609929663,2.8612525129273663,0.030084533456464276,0.06054874880607571
20,0,0.0,packet,2.5251133506191112,3.6260480151534282,7.399517185180168,0.03175974413135264,0.04983485784049879
20,1,0.0,packet,2.5251133506191112,3.6260480151534282,7.399517185180168,0.03175974413135264,0.04983485784049879
21,0,0.0,double_kink,2.37755453163646,3.390018441672712,6.562586554328429,0.029246298729324455,0.04235906190602009
21,1,0.0,double_kink,2.37755453163646,3.390018441672712,6.562586554328429,0.029246298729324455,0.04235906190602009
22,0,0.0,chirp,1.4319286365332153,2.5292735624217633,3.1976897949861116,0.024857935132700255,0.26023035481036033
22,1,0.0,chirp,1.4319286365332153,2.5292735624217633,3.1976897949861116,0.024857935132700255,0.26023035481036033
23,0,0.0,colored,1.7265499148909538,2.440964527025439,4.66426205857668,0.024095202286163436,0.05975580379896136
23,1,0.0,colored,1.7265499148909538,2.440964527025439,4.66426205857668,0.024095202286163436,0.05975580379896136
24,0,0.0,packet,2.154159050562613,3.335690308676776,5.367987476269121,0.02891919960670214,0.029909351759484417
24,1,0.0,packet,2.154159050562613,3.335690308676776,5.367987476269121,0.02891919960670214,0.029909351759484417
25,0,0.0,double_kink,2.885444991104434,4.045455945954889,9.422782499315502,0.025812186882618715,0.20166378564515966
25,1,0.0,double_kink,2.885444991104434,4.045455945954889,9.422782499315502,0.025812186882618715,0.20166378564515966
26,0,0.0,chirp,1.277996107349863,1.8889213201069728,2.0423405290523244,0.030778936997600943,0.22953377749362713
26,1,0.0,chirp,1.277996107349863,1.8889213201069728,2.0423405290523244,0.030778936997600943,0.22953377749362713
27,0,0.0,colored,1.3054115496634464,1.831792729093164,1.8970101888662187,0.03400506821608982,0.06398638407804892
27,1,0.0,colored,1.3054115496634464,1.831792729093164,1.8970101888662187,0.03400506821608982,0.06398638407804892
28,0,0.0,packet,2.497347993117158,3.5237351372854797,7.2096013415354605,0.035674964915369395,0.042318338657203435
28,1,0.0,packet,2.497347993117158,3.5237351372854797,7.2096013415354605,0.035674964915369395,0.042318338657203435
29,0,0.0,double_kink,2.7885805020152574,3.7101874974134894,8.82613941504155,0.027200192197381002,0.1369887523777896
29,1,0.0,double_kink,2.7885805020152574,3.7101874974134894,8.82613941504155,0.027200192197381002,0.1369887523777896
30,0,0.0,chirp,1.1525126536213088,1.4974706942401603,1.396912593919896,0.028678938209489597,0.19393672846944154
30,1,0.0,chirp,1.1525126536213088,1.4974706942401603,1.396912593919896,0.028678938209489597,0.19393672846944154
31,0,0.0,colored,1.5992109039375642,2.1184784241952723,3.727623141727929,0.0290275759265991,0.04763110233869169
31,1,0.0,colored,1.5992109039375642,2.1184784241952723,3.727623141727929,0.0290275759265991,0.04763110233869169
32,0,0.0,packet,2.1701817914210886,3.4213281962977073,5.6255854333263215,0.02316742509296026,0.034923805665827735
32,1,0.0,packet,2.1701817914210886,3.4213281962977073,5.6255854333263215,0.02316742509296026,0.034923805665827735
33,0,0.0,double_kink,2.5407526015330526,3.516943880728107,7.416820267942465,0.03299383048627483,0.03919663201188655
33,1,0.0,double_kink,2.5407526015330526,3.516943880728107,7.416820267942465,0.03299383048627483,0.03919663201188655
34,0,0.0,chirp,1.2664733602823641,1.7561828600873164,2.0961227098362563,0.03731879001151663,0.20588381530876176
34,1,0.0,chirp,1.2664733602823641,1.7561828600873164,2.0961227098362563,0.03731879001151663,0.20588381530876176
35,0,0.0,colored,1.351438352439839,1.972710692179367,2.0696380445624674,0.030189824963562373,0.048959857017283455
35,1,0.0,colored,1.351438352439839,1.972710692179367,2.0696380445624674,0.030189824963562373,0.048959857017283455
36,0,0.0,packet,2.6031700930262733,3.5694587629035874,7.846532941348802,0.027730026671544356,0.06024376154126495
36,1,0.0,packet,2.6031700930262733,3.5694587629035874,7.846532941348802,0.027730026671544356,0.06024376154126495
37,0,0.0,double_kink,2.37786266681764,3.4326621948090295,6.490989965489644,0.031062004861000775,0.040478487482418536
37,1,0.0,double_kink,2.37786266681764,3.4326621948090295,6.490989965489644,0.031062004861000775,0.040478487482418536
38,0,0.0,chirp,1.1801294019617163,1.507675777556499,1.5404244717651612,0.032750141709396885,0.24117132757037227
38,1,0.0,chirp,1.1801294019617163,1.507675777556499,1.5404244717651612,0.032750141709396885,0.24117132757037227
39,0,0.0,colored,1.3959201075135368,1.8562926429628515,2.6101695114429244,0.028974860019269424,0.0673238273008664
39,1,0.0,colored,1.3959201075135368,1.8562926429628515,2.6101695114429244,0.028974860019269424,0.0673238273008664
40,0,0.0,packet,2.4741835544421327,3.5799856781796353,7.136567168159054,0.0255216634082997,0.03839270576959639
40,1,0.0,packet,2.4741835544421327,3.5799856781796353,7.136567168159054,0.0255216634082997,0.03839270576959639
41,0,0.0,double_kink,2.393563305479193,3.2836231716843214,6.490017312951185,0.026966663052823154,0.029813138588052516
41,1,0.0,double_kink,2.393563305479193,3.2836231716843214,6.490017312951185,0.026966663052823154,0.029813138588052516
42,0,0.0,chirp,1.2926283307020903,1.7651912160626266,2.2465108990292997,0.026617865269864024,0.21894447389497784
42,1,0.0,chirp,1.2926283307020903,1.7651912160626266,2.2465108990292997,0.026617865269864024,0.21894447389497784
43,0,0.0,colored,1.3444616347182923,2.050264773230904,2.1016282711400613,0.028353546607069097,0.05310389508616776
43,1,0.0,colored,1.3444616347182923,2.050264773230904,2.1016282711400613,0.028353546607069097,0.05310389508616776
44,0,0.0,packet,2.035197996256713,3.012731646846975,4.826892423570953,0.0309066704660875,0.03174821753985862
44,1,0.0,packet,2.035197996256713,3.012731646846975,4.826892423570953,0.0309066704660875,0.03174821753985862
45,0,0.0,double_kink,2.331301404684854,3.3019876705971893,6.228244844849992,0.029645190031139093,0.051841923469257874
45,1,0.0,double_kink,2.331301404684854,3.3019876705971893,6.228244844849992,0.029645190031139093,0.051841923469257874
46,0,0.0,chirp,1.2062114442285765,1.5649181330560935,1.72321876053368,0.03270640026225006,0.18782832744443267
46,1,0.0,chirp,1.2062114442285765,1.5649181330560935,1.72321876053368,0.03270640026225006,0.18782832744443267
47,0,0.0,colored,1.4646574308960567,2.0104390946436577,3.0578391566487038,0.028283276679607467,0.04418109540613339
47,1,0.0,colored,1.4646574308960567,2.0104390946436577,3.0578391566487038,0.028283276679607467,0.04418109540613339
48,0,0.0,packet,2.706569639168572,3.686286881990425,8.423723855620013,0.03418433947869498,0.050909141893875576
48,1,0.0,packet,2.706569639168572,3.686286881990425,8.423723855620013,0.03418433947869498,0.050909141893875576
49,0,0.0,double_kink,2.340111282642967,3.315207950995549,6.257085027178225,0.03053824728821829,0.03395703287912019
49,1,0.0,double_kink,2.340111282642967,3.315207950995549,6.257085027178225,0.03053824728821829,0.03395703287912019
50,0,0.0,chirp,1.3827223205471129,1.708318009504116,3.2056386069326233,0.028698067964132323,0.21031464900023025
50,1,0.0,chirp,1.3827223205471129,1.708318009504116,3.2056386069326233,0.028698067964132323,0.21031464900023025
51,0,0.0,colored,1.4276619937304804,2.204184720688285,2.3699746262532604,0.026970505237702724,0.07095157546245688
51,1,0.0,colored,1.4276619937304804,2.204184720688285,2.3699746262532604,0.026970505237702724,0.07095157546245688
52,0,0.0,packet,2.1884354140139344,3.374312565544053,5.697107142167102,0.029459753338834983,0.03254018504068241
52,1,0.0,packet,2.1884354140139344,3.374312565544053,5.697107142167102,0.029459753338834983,0.03254018504068241
53,0,0.0,double_kink,2.4409545155440653,3.5366884250289443,6.945645156874811,0.027580624013948712,0.04935338431237333
53,1,0.0,double_kink,2.4409545155440653,3.5366884250289443,6.945645156874811,0.027580624013948712,0.04935338431237333
54,0,0.0,chirp,1.260050719478981,1.5963275032826953,2.057092716010246,0.025894286243175284,0.22503992968527198
54,1,0.0,chirp,1.260050719478981,1.5963275032826953,2.057092716010246,0.025894286243175284,0.22503992968527198
55,0,0.0,colored,1.572133720845934,2.395025478350655,3.3090876955434774,0.031294760291676264,0.08201493831353086
55,1,0.0,colored,1.572133720845934,2.395025478350655,3.3090876955434774,0.031294760291676264,0.08201493831353086
