t,logom_mean,logom_var,logom_p90,logom_tv,logom_lap,mu_mean,mu_var,mu_p90,mu_tv,mu_lap,eta_mean,eta_var,eta_p90,eta_tv,eta_lap,repair_mean,repair_var,repair_p90,repair_tv,repair_lap,curv_mean,curv_var,curv_p90,curv_tv,curv_lap,boundary_mean,boundary_var,boundary_p90,boundary_tv,boundary_lap,dev_mean,dev_var,dev_p90,dev_tv,dev_lap,strain_mean,strain_var,strain_p90,strain_tv,strain_lap,d_logom_mean,run_id,label,k_gap,family,passive_mean,passive_curv,mu_eta,mu_repair,repair2,mu_var_sqrt,logom_mu,logom_repair,curv_mu,grad_proxy,pred
11,0.7218506972594948,0.2216241161195042,1.2271269099939337,13.385127850185073,0.4143974850025867,0.18472512589582038,0.13992289099921065,0.23907781590454227,9.346421213753072,0.9262219196936675,0.850694531026925,0.020696325592476892,0.959032166246439,5.946134149169502,0.15496661952639026,0.6994760171493999,0.06311126668107077,0.8588041851894219,8.405171687249055,0.44901786182516973,6.9416909860766935,41.04900082113511,15.015255516527288,136.17412380687682,38.43395127832877,0.30052398285060017,0.06311126668107077,0.40311208858649533,8.405171687249055,0.44901786182516973,0.0946023319361144,0.16394731246227243,0.09909777427775758,7.741522779641459,1.0413563634849192,1.07466756664445,5.983645755125106,0.7884954935584765,35.632062513826426,36.575500981064,0.004977689006098296,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.15714465434283462,0.1292107953290299,0.4892666985671876,0.3740626832486912,0.1333439609292459,0.5049172506955887,1.2823047413328987,17.751592901002127,-0.009303800180143887
12,0.7268283862655931,0.21604563220418896,1.2405218141960797,12.198657322159686,0.39351780474687287,0.165950902198127,0.10458965742457627,0.21701864692311637,8.147334060866603,0.7014475389470212,0.8619012190562829,0.0201182919562112,0.9747032626785174,5.473530420443254,0.1500141795934746,0.7421422798150313,0.05363307953098712,0.8944458342322275,8.282477360502387,0.3894344624933437,7.15890978955601,42.203475307096085,15.783254931787008,130.21400057665102,40.19685261403706,0.2578577201849686,0.053633079530987136,0.35764084972464144,8.282477360502389,0.3894344624933437,0.10581513301268408,0.1929852817592657,0.12539210559880123,8.31469294809793,1.228147150826383,1.0858902020967793,5.986134141482933,0.7983350998623718,36.11978223987975,36.53427869427902,-0.014195262806744213,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.14303328490805564,0.12315918089467927,0.5507751634890523,0.32340324275519605,0.12061782644398392,0.5394100756174275,1.1880275383318235,16.42981142136899,-0.005550095102893194
13,0.7126331234588489,0.23492299280045,1.223237351668605,13.718629157757652,0.5456091037766376,0.28798235878515094,1.5568264039306567,0.18601641872094377,20.819178191369215,9.596960126868188,0.875201104863549,0.019634096574881976,0.965619844338601,5.153565681094021,0.12991345639715327,0.7701871814852604,0.0647020820950203,0.9212398178074568,8.442121322892987,0.4536896102308474,6.972810240531587,42.03489359719152,15.328934842915187,139.07686305298984,46.64470857326503,0.2298128185147396,0.0647020820950203,0.3304965054644428,8.442121322892989,0.4536896102308475,0.08836472884639719,0.049244141426012994,0.16213745520491804,5.745526767899632,0.3168554316926017,1.0992563535198,6.12055608156297,0.7999171723980425,36.57050790156931,37.13073744806744,0.03234054009667919,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.2520424785899751,0.22180032123021243,0.5931882945242095,1.2477284976831524,0.20522576784210897,0.5488608967898084,2.008046340429542,29.261299514262202,-0.0032023000152983597
14,0.7449736635555281,0.21243461293252563,1.2527770435447692,11.528238379418559,0.36153411255914164,0.18443335869451846,0.30392469896839974,0.19061825427348705,10.850356156605573,1.8288960846361384,0.876946363850197,0.019200144004641945,0.9675193465287272,4.95790279231289,0.11492770970263355,0.7939511119524877,0.061316488402347435,0.9173439139090799,7.939798787457071,0.417929732481606,7.45997768708056,41.019784433698696,15.89634676720932,116.88367295891888,29.87176092275372,0.20604888804751234,0.061316488402347415,0.2885116642564349,7.93979878745707,0.417929732481606,0.11607399700721521,0.13963343923976343,0.1759855206790754,8.297093214799945,0.9019678889950974,1.1151397914375811,6.203864407316066,0.849105456498623,37.54797713820055,37.4187121504549,-0.02027888381801457,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.1617381632798371,0.14643107021664495,0.6303583681705917,0.551293659466894,0.13739799490850624,0.59147266855523,1.3758687406144332,18.790154944062643,-0.0003015492295285714
15,0.7246947797375135,0.19844718071246628,1.2268481614860371,10.502543006435005,0.22038852090080566,0.09896025787400771,0.003632028340257777,0.20361674384919265,3.2549585147337057,0.0222869240616401,0.9010397421259922,0.003632028340257777,0.9689577566497714,3.2549585147337057,0.022286924061640106,0.8173079190231022,0.037985351388914866,0.9294280996412452,6.834109450111313,0.2520235655036343,7.458710301682544,41.12123098796129,15.971160595901077,122.65058687340954,35.35087324605686,0.18269208097689774,0.03798535138891487,0.26093250352040753,6.834109450111308,0.25202356550363425,0.15246465182099905,0.28306130483019387,0.18710199483319834,10.606177348051515,1.7787229141499499,0.8271742885288936,0.20295653452209186,0.8649763129264776,9.117799412156428,1.1316392751932591,0.008391687148944893,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.0891671252355176,0.0808810024289948,0.6679922344978737,0.06026631181894058,0.07171598228277155,0.5922987823541725,0.7381158948620223,10.089067964845018,-0.0018640594390263165
16,0.7330864668864584,0.20643708853011855,1.214098675096767,10.370494916656304,0.2000841044356362,0.10961226669890811,0.006695916872789588,0.1964182886491198,3.83199409519644,0.02891965394789091,0.8903877333010918,0.006695916872789587,0.9762978815610079,3.8319940951964395,0.02891965394789091,0.8286732498927211,0.029285896721708518,0.9405140817844994,6.171132108759124,0.17976001093425384,7.584605170396348,41.892071396287726,16.014934062938124,109.18450250820356,20.77824840887509,0.17132675010727894,0.029285896721708515,0.2575899231320467,6.171132108759124,0.17976001093425378,0.18214157039360154,0.3659131509804426,0.21217715340427767,11.680325805357286,2.307284790373014,0.8543956716552282,0.2645893861628137,0.9058634228216262,10.487681544309739,1.4441403517006073,0.031018089076818023,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.09759741768803554,0.09083275327349187,0.6866993550877641,0.08182858224843925,0.08035526932171874,0.6074891449671741,0.831365764743402,10.003126203955564,-0.0003749805342473378
17,0.7641045559632764,0.2195628309464482,1.2238066444207139,11.219125174383445,0.33891122709090865,0.20465109463142941,0.49308010871308366,0.1855231014634008,13.174355835368841,2.9541058914892386,0.87848579969478,0.022159016204739826,0.9758722318785797,5.193213980052745,0.1178044066616701,0.8290209121753076,0.04013991476244499,0.9467062746585783,6.53329062845152,0.2294421774660085,7.807415530686047,41.71301184259598,16.075859062483108,98.83281635714567,14.830414536899044,0.17097908782469237,0.04013991476244498,0.2675295010047405,6.533290628451519,0.22944217746600845,0.153594368560151,0.0909077709580402,0.23459143029312005,7.682017513508506,0.560157423462622,1.1596419152894615,6.338488546710212,0.8998324991549659,38.93218616780097,38.1516774858723,0.0034649373099022718,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.17978308052570338,0.1696600371490228,0.6872756728239791,0.7021966310892439,0.15637483379074685,0.6334586559819838,1.597796134597322,19.70764646382036,0.0014469119949253803
18,0.7675694932731787,0.2014743840642479,1.2064997442612533,11.206327554061557,0.2807346807355992,0.14528691557179774,0.08301950565986775,0.19393912474422556,7.771196963165586,0.478915349155693,0.8756020130859997,0.02593040468979715,0.9946019275164111,5.765859812017029,0.1370602489187376,0.840724250218548,0.01911075099044122,0.94968463840092,5.8220976567406195,0.0982842453911452,7.861184285669549,41.99855197438298,15.749710883221459,107.03736273123883,20.119748033937075,0.15927574978145195,0.01911075099044122,0.2621006893963785,5.82209765674062,0.09828424539114522,0.18848430654671286,0.16401598430315212,0.2550958148714409,9.771185007665178,1.0199839132794095,1.180594462462872,6.379651731774691,0.9350956641107532,40.00348533382054,38.51681711398583,-0.02231832785103094,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.12721351574972178,0.12214623316066514,0.7068172649055398,0.2881310563959875,0.11151780416466789,0.645314286722724,1.1421272176064148,13.593294619906207,0.0015475634968140257
19,0.7452511654221478,0.2097869565522116,1.2239112535852432,12.634919191500412,0.3570120349775621,0.15453907141008197,0.1161190552482656,0.21015611899945905,8.25244192887579,0.7054119374973015,0.8749705131590145,0.023550690213491748,0.9823194157502604,5.419521810242536,0.13336644330138045,0.8428901920886225,0.017456373539328517,0.9545395204068307,5.701136883330897,0.08438835517948873,7.4884049032344615,40.80791754873797,15.713803391547103,136.8480318233919,37.319289250607945,0.15710980791137755,0.01745637353932852,0.26455415882107913,5.701136883330897,0.08438835517948869,0.21199458667877757,0.15082819501965122,0.29944385657875394,9.41838947544736,0.8780842975346371,1.190162111110015,6.371250558821781,0.9255185507515593,39.88262684034138,38.54786998706414,0.006728181313005344,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.135217130614797,0.13025946758604134,0.7104638759191949,0.34076246161845,0.1151704230716201,0.6281648979769439,1.1572511400885583,13.953578812206686,0.002925948150908096
20,0.7519793467351531,0.2083988118715614,1.2510591049051123,12.453564973127804,0.34749687554875536,0.18895279707486715,0.33679059808762535,0.20878007157071124,11.683142747780202,1.9965010803440222,0.8758968206620078,0.025530222824789894,0.9778798935827339,5.457579445040195,0.12626822081062564,0.8349577382477751,0.030091629940957234,0.9596015023610658,6.52961967742923,0.1503845864907225,7.4489289678273325,39.34932904224581,15.515590272980578,126.844279828482,29.72995121631182,0.16504226175222483,0.030091629940957237,0.2688111358861296,6.52961967742923,0.1503845864907225,0.21633102152579664,0.11271730827440486,0.3147354472556281,8.411808982323853,0.6497885663444568,1.2035235594480354,6.391875897097843,0.9442341958554484,40.31132394930996,38.4245092470439,-0.005896110288078571,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.16550315421306966,0.15776760008122187,0.6971544246598401,0.5803366248029029,0.14208860090813855,0.6278709745590229,1.4074959636829776,18.212762425209434,0.0031923156243767736
21,0.7460832364470745,0.21234437324608924,1.2228645432181295,13.724413346887388,0.4099281236413502,0.18538143231754844,0.33798620288413983,0.20507585797529826,11.726444879973297,2.014100765026137,0.8794023729181447,0.02678789200390509,0.987300176087397,5.50719957734674,0.13272651612318268,0.829537865404312,0.04514728650965786,0.9639449122225383,7.145986830712745,0.23849310185552863,7.384535647008522,39.67925423002712,15.183696454604096,130.81208488986582,32.03093788153574,0.17046213459568813,0.04514728650965786,0.2694631039210519,7.145986830712747,0.23849310185552863,0.2338264460660031,0.11178194889467373,0.3771333326311574,8.385496103706224,0.6322570001910482,1.2142034189297408,6.388585196494446,0.9533678493681847,40.17904291483754,38.425519198658556,0.03757012221428613,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.16302487147501654,0.15378091765029306,0.6881330701395424,0.5813658081484839,0.13830997900067085,0.6189042953762468,1.368955795242434,18.872431710686044,0.0016818758491299185
22,0.7836533586613607,0.20558021920328118,1.22242842530938,11.601046319650283,0.3544939910851525,0.20777473354146456,0.5457086304448544,0.24715471426844646,13.254780552239556,3.236096243248644,0.8805814979162078,0.023178194192513168,0.978148111791198,4.772582332302996,0.10681387801861848,0.8297007803377457,0.04641941735120683,0.9600181231565698,7.039298485869182,0.23934644379585343,7.868359186731456,40.00782752134378,15.43044415014342,109.79436882666539,20.39761365467651,0.17029921966225436,0.04641941735120683,0.28822150483101533,7.039298485869181,0.23934644379585335,0.2528162055153503,0.1015629976614606,0.40718447371602867,9.183503323686235,0.5780052599634576,1.221350693172701,6.385691711490925,0.9673901463711553,39.670195549584726,38.27460980085108,-0.02476132449964119,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.1829625860910838,0.17239085855382033,0.6884033848930642,0.7387209421999991,0.16282336778473797,0.6501978031956263,1.6348462334316631,20.294079038108737,0.0005011213831032403
23,0.7588920341617195,0.22214427839306902,1.2086539861993626,12.73038021966479,0.38444893349349935,0.19646842049275326,0.4654199970701696,0.2333463080078261,12.306101411254513,2.755072294698953,0.8835656285166186,0.022933224399556473,0.9823831665056787,4.622832706354824,0.10564474462368444,0.8269831622918092,0.05830961744228987,0.960991300438247,7.196380470869495,0.30388912027841153,7.680759346259447,41.93716213454926,15.439729963716811,118.69036820833524,23.454427276908472,0.17301683770819087,0.05830961744228987,0.291862321309475,7.196380470869496,0.30388912027841164,0.2653125945690488,0.10895315932393583,0.43483210517216425,9.472130048182594,0.6108371667665528,1.2295772696994018,6.384179487705925,0.9946636745985368,39.53004791206914,38.303695482825724,-0.012668769723173767,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.17359274343634684,0.16247607566957398,0.6839011507141609,0.6822169721358226,0.14909831927628558,0.6275909342491225,1.5090266569445456,19.50248188212401,-0.00011881092302309243
24,0.7462232644385457,0.20779675834615832,1.2361767716847942,12.153135502991617,0.23661478667242528,0.10853165761596202,0.007901121274039663,0.2357049600600805,3.618755636406404,0.023847300125507898,0.891468342384038,0.007901121274039663,0.9878878377927952,3.6187556364064033,0.023847300125507898,0.8310040475387721,0.04873624889138476,0.9631853907791255,6.797518147793378,0.23283644039705165,7.641544951415727,42.08705033881022,16.196803761811278,138.53064867550492,31.58144055131321,0.16899595246122787,0.04873624889138476,0.3086309500288164,6.797518147793379,0.23283644039705165,0.3289564219347068,0.39793096265309275,0.48490574046291635,13.783545865204676,2.4110850489255093,0.9521436526074113,0.2928948052325926,1.0118847658066659,11.559236748757327,1.5373282098500383,0.026916397311130158,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.09675253691109362,0.09019024676495664,0.6905677270258218,0.08888825160863309,0.08098884784110973,0.6201145531160269,0.8293495403240349,10.416273784199781,-0.00040708146318717275
25,0.7731396617496759,0.214777073748367,1.2533865240832773,13.29110097497045,0.4059237045108046,0.2444769810474885,0.9242594275589373,0.2236052789718274,16.695334338665912,5.459351001708401,0.8765431644716353,0.023744510713552824,0.986008354810418,5.077400368830044,0.10187863078773922,0.8264925459575053,0.061395262485824165,0.9712526778328447,7.2168428640553115,0.2983217043687632,7.613499849884384,39.90612293216768,16.293995911031118,134.63211818684306,29.888590461830834,0.1735074540424947,0.06139526248582416,0.29799817213347685,7.216842864055311,0.2983217043687632,0.2994473582514107,0.10117237021968277,0.5145680423765948,9.588170644521089,0.5606641999080285,1.2570610626518344,6.510301384503468,1.0092169519233036,40.292748932755565,38.83497210574435,-0.006367669620685801,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.21429462660783757,0.20205840249394355,0.6830899285233191,0.9613841207129111,0.18901485043263716,0.6389941674202141,1.861325458505241,23.912177202721224,0.001966809451404851
26,0.76677199212899,0.23250814551353696,1.2517947352251222,14.381193644207528,0.46077591533207746,0.2814084765885456,1.4222571316799755,0.23428413019397762,19.713032848778354,8.353347237309064,0.8735434278536648,0.02306833971958049,0.9809355208288734,4.83765002232617,0.08666819800408398,0.8174493353155072,0.08519157886804518,0.9686564228050176,7.766304812251393,0.41993914609356214,7.603755272003731,41.956413643890784,15.949631005072987,136.30019173919354,30.172929751756573,0.18255066468449266,0.08519157886804518,0.30827201829863693,7.766304812251393,0.4199391460935622,0.3101439329529354,0.08680933616587178,0.5055787606833931,8.580488437324398,0.47679754575066746,1.270016790380048,6.518762327059716,1.0575819099923356,40.211517790955305,38.61861920851768,-0.0028489569895613354,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.2458225252662359,0.2300371721394561,0.6682234158077646,1.192584224145186,0.2157761381957834,0.6267972553043902,2.1397611874466924,27.479337661029746,0.0016797044057109412
27,0.7639230351394287,0.21765690954801906,1.2505021141337636,11.901823214358458,0.30965279514391086,0.19894754267231832,0.4372246526536458,0.2284040557609575,12.067009320402372,2.4126801975402765,0.8780702706170654,0.02317860083667536,0.9879077861148066,4.673299244621542,0.07664864635572514,0.8177008986462435,0.08151442510736186,0.9706032753221384,7.656626163345891,0.38301676267613766,7.587311701381019,41.322917989050914,15.74598408797398,123.83844552627797,25.77364685191381,0.18229910135375652,0.08151442510736186,0.30042798174999646,7.656626163345892,0.38301676267613777,0.3353643948346821,0.13427203465808651,0.4853449734819355,10.057059056123771,0.782117174593752,1.2783047755166583,6.550396735941688,1.060523565309906,40.44437576199446,38.525041667904155,-0.00267146233906157,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.17468992263288272,0.16267958442661656,0.6686347596468742,0.6612296519770161,0.15198061063176843,0.6246605523300768,1.5094770184786803,19.72363548374826,0.0009367201597516705
1,1.213745301490546,0.13421370372856076,1.6148485646491841,9.021409968899222,0.15860202328854947,0.9933580803361618,0.003337706442099311,1.0488719094296197,2.8937951801507396,0.02564148940328383,0.023191663605877197,0.001732558946946932,0.044519638378935356,1.7540651102413443,0.012186627154882966,-0.0028926616569729994,0.01186779285004841,0.024886481345764384,3.063282587373282,0.05647078616931297,6.763972943204313,36.35269277734671,13.748227617971992,81.578322752325,9.385094669907405,1.002892661656973,0.01186779285004841,1.0529349214287076,3.0632825873732816,0.056470786169312955,0.0,0.0,0.0,0.0,0.0,7.583543459279007,55.32390633334462,16.296511108534325,368.02016815630765,339.42437992085644,0.05096083314169375,0,1,0.8,packet,0.026754021099393843,0.04228466826454369,0.0230376264393362,-0.0028734488306327195,8.367491461721779e-06,0.05777288673849794,1.2056837027056846,-0.0035109544949528354,6.719047178307174,5.957077767524021,0.01501222817848981
