Rg,phi_rms,RMSD,step,num_contacts,E_contacts,E_rama,total_loss,E_steric
19.816150665283203,1.7738677263259888,18.86849594116211,83,0,0.0,0.0,66398728.0,66398728.0
19.81637954711914,1.7730445861816406,18.86859130859375,84,0,0.0,0.0,65585592.0,65585592.0
19.816608428955078,1.7723218202590942,18.86867904663086,85,0,0.0,0.0,64793704.0,64793704.0
19.816835403442383,1.7716721296310425,18.86876678466797,86,0,0.0,0.0,64016468.0,64016468.0
19.817066192626953,1.7710726261138916,18.868860244750977,87,0,0.0,0.0,63258160.0,63258160.0
19.817293167114258,1.771472454071045,18.868955612182617,88,0,0.0,0.0,62513652.0,62513652.0
19.817522048950195,1.7707061767578125,18.869041442871094,89,0,0.0,0.0,61787284.0,61787284.0
19.8177490234375,1.7699496746063232,18.86913299560547,90,0,0.0,0.0,61074104.0,61074104.0
19.817975997924805,1.7691984176635742,18.869218826293945,91,0,0.0,0.0,60378056.0,60378056.0
19.81820297241211,1.768448829650879,18.869308471679688,92,0,0.0,0.0,59694668.0,59694668.0
19.818429946899414,1.7676992416381836,18.869400024414062,93,0,0.0,0.0,59027688.0,59027688.0
19.81865882873535,1.7669483423233032,18.869489669799805,94,0,0.0,0.0,58372756.0,58372756.0
19.818883895874023,1.766195297241211,18.86958122253418,95,0,0.0,0.0,57733496.0,57733496.0
19.81911277770996,1.7654386758804321,18.86966896057129,96,0,0.0,0.0,57105644.0,57105644.0
19.819337844848633,1.7646790742874146,18.869762420654297,97,0,0.0,0.0,56491732.0,56491732.0
19.819562911987305,1.763916015625,18.86985206604004,98,0,0.0,0.0,55888640.0,55888640.0
19.819787979125977,1.7631484270095825,18.86993980407715,99,0,0.0,0.0,55294944.0,55294944.0
19.82001304626465,1.762376308441162,18.87002944946289,100,0,0.0,0.0,54714360.0,54714360.0
19.82023811340332,1.7615989446640015,18.870121002197266,101,0,0.0,0.0,54143960.0,54143960.0
19.820465087890625,1.760816216468811,18.870208740234375,102,0,0.0,0.0,53586068.0,53586068.0
19.820688247680664,1.7600281238555908,18.870296478271484,103,0,0.0,0.0,53037988.0,53037988.0
19.820913314819336,1.7592339515686035,18.870386123657227,104,0,0.0,0.0,52497092.0,52497092.0
19.821136474609375,1.75843346118927,18.870473861694336,105,0,0.0,0.0,51969296.0,51969296.0
19.821361541748047,1.7576266527175903,18.870563507080078,106,0,0.0,0.0,51449536.0,51449536.0
19.82158660888672,1.7568135261535645,18.870655059814453,107,0,0.0,0.0,50938676.0,50938676.0
19.821807861328125,1.7559934854507446,18.870744705200195,108,0,0.0,0.0,50437996.0,50437996.0
19.822031021118164,1.7551668882369995,18.870830535888672,109,0,0.0,0.0,49944788.0,49944788.0
19.822254180908203,1.7543325424194336,18.870922088623047,110,0,0.0,0.0,49460108.0,49460108.0
19.822477340698242,1.753491759300232,18.871007919311523,111,0,0.0,0.0,48986128.0,48986128.0
19.82270050048828,1.7526438236236572,18.871097564697266,112,0,0.0,0.0,48518100.0,48518100.0
19.82292366027832,1.751788854598999,18.871187210083008,113,0,0.0,0.0,48057024.0,48057024.0
19.823144912719727,1.750927209854126,18.87127113342285,114,0,0.0,0.0,47606068.0,47606068.0
19.823368072509766,1.750059962272644,18.87136459350586,115,0,0.0,0.0,47161752.0,47161752.0
19.823589324951172,1.749186635017395,18.871450424194336,116,0,0.0,0.0,46723988.0,46723988.0
19.823810577392578,1.748308539390564,18.871540069580078,117,0,0.0,0.0,46294916.0,46294916.0
19.824033737182617,1.7474257946014404,18.871627807617188,118,0,0.0,0.0,45872084.0,45872084.0
19.82425308227539,1.7465406656265259,18.871715545654297,119,0,0.0,0.0,45456248.0,45456248.0
19.824474334716797,1.7456538677215576,18.871803283691406,120,0,0.0,0.0,45045628.0,45045628.0
19.824695587158203,1.7447664737701416,18.871889114379883,121,0,0.0,0.0,44643980.0,44643980.0
19.824914932250977,1.7438807487487793,18.871980667114258,122,0,0.0,0.0,44247272.0,44247272.0
19.82513427734375,1.7429989576339722,18.872068405151367,123,0,0.0,0.0,43856192.0,43856192.0
19.825355529785156,1.7421226501464844,18.872154235839844,124,0,0.0,0.0,43472860.0,43472860.0
19.825576782226562,1.7412534952163696,18.872243881225586,125,0,0.0,0.0,43095044.0,43095044.0
19.825794219970703,1.7403947114944458,18.872325897216797,126,0,0.0,0.0,42722628.0,42722628.0
19.82601547241211,1.7395485639572144,18.872417449951172,127,0,0.0,0.0,42354636.0,42354636.0
19.82623291015625,1.7387170791625977,18.87250518798828,128,0,0.0,0.0,41994736.0,41994736.0
19.826454162597656,1.7379021644592285,18.872591018676758,129,0,0.0,0.0,41639068.0,41639068.0
19.826669692993164,1.7371052503585815,18.872682571411133,130,0,0.0,0.0,41288456.0,41288456.0
19.826889038085938,1.7363288402557373,18.872764587402344,131,0,0.0,0.0,40941984.0,40941984.0
19.82710838317871,1.735573172569275,18.87285041809082,132,0,0.0,0.0,40603124.0,40603124.0
19.82732582092285,1.7348394393920898,18.872940063476562,133,0,0.0,0.0,40268200.0,40268200.0
19.827543258666992,1.7341283559799194,18.87302017211914,134,0,0.0,0.0,39938004.0,39938004.0
19.827760696411133,1.733440637588501,18.873109817504883,135,0,0.0,0.0,39611592.0,39611592.0
19.827978134155273,1.7327760457992554,18.873199462890625,136,0,0.0,0.0,39289748.0,39289748.0
19.828197479248047,1.7321345806121826,18.87328338623047,137,0,0.0,0.0,38973452.0,38973452.0
19.828413009643555,1.7315154075622559,18.873369216918945,138,0,0.0,0.0,38661588.0,38661588.0
19.828630447387695,1.730918049812317,18.873455047607422,139,0,0.0,0.0,38353236.0,38353236.0
19.828845977783203,1.7303425073623657,18.8735408782959,140,0,0.0,0.0,38049152.0,38049152.0
19.829063415527344,1.7297872304916382,18.873628616333008,141,0,0.0,0.0,37751092.0,37751092.0
19.82927894592285,1.7292513847351074,18.873714447021484,142,0,0.0,0.0,37456328.0,37456328.0
19.829492568969727,1.7287341356277466,18.87380027770996,143,0,0.0,0.0,37165636.0,37165636.0
19.829710006713867,1.7282352447509766,18.873884201049805,144,0,0.0,0.0,36877464.0,36877464.0
19.829925537109375,1.7277535200119019,18.873971939086914,145,0,0.0,0.0,36593312.0,36593312.0
19.830141067504883,1.7272876501083374,18.874055862426758,146,0,0.0,0.0,36314668.0,36314668.0
19.830354690551758,1.726837396621704,18.8741397857666,147,0,0.0,0.0,36039920.0,36039920.0
19.830570220947266,1.726401686668396,18.87422752380371,148,0,0.0,0.0,35767472.0,35767472.0
19.83078384399414,1.7259796857833862,18.874313354492188,149,0,0.0,0.0,35498000.0,35498000.0
19.83099937438965,1.7255713939666748,18.874399185180664,150,0,0.0,0.0,35232196.0,35232196.0
19.831212997436523,1.725175142288208,18.87448501586914,151,0,0.0,0.0,34971652.0,34971652.0
19.8314266204834,1.7247908115386963,18.874568939208984,152,0,0.0,0.0,34714012.0,34714012.0
19.831640243530273,1.7244176864624023,18.87464714050293,153,0,0.0,0.0,34459112.0,34459112.0
19.83185386657715,1.724055528640747,18.874738693237305,154,0,0.0,0.0,34206976.0,34206976.0
19.83206558227539,1.7237039804458618,18.87481689453125,155,0,0.0,0.0,33958304.0,33958304.0
19.832279205322266,1.723361849784851,18.87490463256836,156,0,0.0,0.0,33711584.0,33711584.0
19.83249282836914,1.7230290174484253,18.874990463256836,157,0,0.0,0.0,33470536.0,33470536.0
19.832704544067383,1.7227054834365845,18.87507438659668,158,0,0.0,0.0,33231932.0,33231932.0
19.832918167114258,1.7223904132843018,18.87515640258789,159,0,0.0,0.0,32995306.0,32995306.0
19.833127975463867,1.7220832109451294,18.875244140625,160,0,0.0,0.0,32761914.0,32761914.0
19.833341598510742,1.7217844724655151,18.87532615661621,161,0,0.0,0.0,32530900.0,32530900.0
19.83355140686035,1.721493124961853,18.875410079956055,162,0,0.0,0.0,32303840.0,32303840.0
19.833765029907227,1.721208930015564,18.875490188598633,163,0,0.0,0.0,32079922.0,32079922.0
19.83397674560547,1.720931887626648,18.875577926635742,164,0,0.0,0.0,31858298.0,31858298.0
19.834186553955078,1.7206615209579468,18.87565803527832,165,0,0.0,0.0,31638416.0,31638416.0
19.83439826965332,1.72039794921875,18.87574577331543,166,0,0.0,0.0,31421400.0,31421400.0
19.83460807800293,1.7201406955718994,18.87582778930664,167,0,0.0,0.0,31206742.0,31206742.0
19.834819793701172,1.719889521598816,18.87590980529785,168,0,0.0,0.0,30993678.0,30993678.0
19.83502960205078,1.719644546508789,18.87598991394043,169,0,0.0,0.0,30785490.0,30785490.0
19.83523941040039,1.7194054126739502,18.876075744628906,170,0,0.0,0.0,30578840.0,30578840.0
19.83544921875,1.7191715240478516,18.87615966796875,171,0,0.0,0.0,30374386.0,30374386.0
19.83565902709961,1.7189432382583618,18.876239776611328,172,0,0.0,0.0,30172650.0,30172650.0
19.835866928100586,1.718720555305481,18.876325607299805,173,0,0.0,0.0,29972366.0,29972366.0
19.836076736450195,1.7185028791427612,18.876407623291016,174,0,0.0,0.0,29774172.0,29774172.0
19.836286544799805,1.7182906866073608,18.876489639282227,175,0,0.0,0.0,29580014.0,29580014.0
19.83649444580078,1.7180832624435425,18.876569747924805,176,0,0.0,0.0,29387804.0,29387804.0
19.836702346801758,1.7178804874420166,18.87665367126465,177,0,0.0,0.0,29197002.0,29197002.0
19.836912155151367,1.717682957649231,18.876737594604492,178,0,0.0,0.0,29008742.0,29008742.0
19.83711814880371,1.7174899578094482,18.87681770324707,179,0,0.0,0.0,28822360.0,28822360.0
19.83732795715332,1.7173017263412476,18.87689971923828,180,0,0.0,0.0,28637378.0,28637378.0
19.837533950805664,1.7171180248260498,18.876981735229492,181,0,0.0,0.0,28454820.0,28454820.0
19.837743759155273,1.7169386148452759,18.877065658569336,182,0,0.0,0.0,28275374.0,28275374.0
19.837949752807617,1.7167633771896362,18.87714385986328,183,0,0.0,0.0,28097796.0,28097796.0
19.838157653808594,1.7176545858383179,18.877227783203125,184,0,0.0,0.0,27921378.0,27921378.0
19.83836555480957,1.7174302339553833,18.877309799194336,185,0,0.0,0.0,27747388.0,27747388.0
19.838571548461914,1.7172106504440308,18.877391815185547,186,0,0.0,0.0,27574564.0,27574564.0
19.838777542114258,1.7169952392578125,18.877470016479492,187,0,0.0,0.0,27403456.0,27403456.0
19.8389835357666,1.7167842388153076,18.877552032470703,188,0,0.0,0.0,27234094.0,27234094.0
19.839189529418945,1.7165776491165161,18.877635955810547,189,0,0.0,0.0,27066392.0,27066392.0
19.839397430419922,1.7163751125335693,18.877714157104492,190,0,0.0,0.0,26901664.0,26901664.0
19.839601516723633,1.716685175895691,18.877792358398438,191,0,0.0,0.0,26738492.0,26738492.0
19.839807510375977,1.7164685726165771,18.877878189086914,192,0,0.0,0.0,26577054.0,26577054.0
19.840011596679688,1.7162561416625977,18.877958297729492,193,0,0.0,0.0,26417170.0,26417170.0
19.84021759033203,1.716047763824463,18.878034591674805,194,0,0.0,0.0,26258300.0,26258300.0
19.840423583984375,1.7158434391021729,18.87811851501465,195,0,0.0,0.0,26101036.0,26101036.0
19.840627670288086,1.7156431674957275,18.878198623657227,196,0,0.0,0.0,25945356.0,25945356.0
19.840831756591797,1.715446949005127,18.878276824951172,197,0,0.0,0.0,25791196.0,25791196.0
19.84103775024414,1.715254306793213,18.87835693359375,198,0,0.0,0.0,25639724.0,25639724.0
19.84123992919922,1.7150657176971436,18.87843894958496,199,0,0.0,0.0,25489714.0,25489714.0
19.84144401550293,1.714881181716919,18.878520965576172,200,0,0.0,0.0,25341234.0,25341234.0
19.841650009155273,1.714700698852539,18.878597259521484,201,0,0.0,0.0,25194182.0,25194182.0
19.84185218811035,1.7145236730575562,18.878681182861328,202,0,0.0,0.0,25048114.0,25048114.0
19.842056274414062,1.7143508195877075,18.878759384155273,203,0,0.0,0.0,24902940.0,24902940.0
19.842260360717773,1.7141821384429932,18.87883949279785,204,0,0.0,0.0,24759706.0,24759706.0
19.84246253967285,1.7140170335769653,18.878917694091797,205,0,0.0,0.0,24617358.0,24617358.0
19.842666625976562,1.7138563394546509,18.878995895385742,206,0,0.0,0.0,24476418.0,24476418.0
19.84286880493164,1.7136988639831543,18.879077911376953,207,0,0.0,0.0,24337974.0,24337974.0
19.84307098388672,1.7135454416275024,18.879152297973633,208,0,0.0,0.0,24201348.0,24201348.0
19.843273162841797,1.7133960723876953,18.879234313964844,209,0,0.0,0.0,24065544.0,24065544.0
19.843475341796875,1.7132506370544434,18.879310607910156,210,0,0.0,0.0,23930632.0,23930632.0
19.843677520751953,1.7131093740463257,18.879392623901367,211,0,0.0,0.0,23796978.0,23796978.0
19.8438777923584,1.712971806526184,18.879470825195312,212,0,0.0,0.0,23664658.0,23664658.0
19.844079971313477,1.7128384113311768,18.879549026489258,213,0,0.0,0.0,23533590.0,23533590.0
19.844282150268555,1.7127091884613037,18.879627227783203,214,0,0.0,0.0,23403356.0,23403356.0
19.844484329223633,1.7125838994979858,18.879709243774414,215,0,0.0,0.0,23273878.0,23273878.0
19.844684600830078,1.7124629020690918,18.879789352416992,216,0,0.0,0.0,23146154.0,23146154.0
19.844884872436523,1.7123456001281738,18.879863739013672,217,0,0.0,0.0,23020668.0,23020668.0
19.8450870513916,1.7121661901474,18.879945755004883,218,0,0.0,0.0,22896402.0,22896402.0
19.845287322998047,1.7119771242141724,18.880023956298828,219,0,0.0,0.0,22772874.0,22772874.0
19.845487594604492,1.711792230606079,18.880102157592773,220,0,0.0,0.0,22650068.0,22650068.0
19.845687866210938,1.7116116285324097,18.88018035888672,221,0,0.0,0.0,22528872.0,22528872.0
19.845888137817383,1.7114351987838745,18.8802547454834,222,0,0.0,0.0,22408428.0,22408428.0
19.846086502075195,1.7112632989883423,18.880332946777344,223,0,0.0,0.0,22289120.0,22289120.0
19.84628677368164,1.711095929145813,18.88041114807129,224,0,0.0,0.0,22170470.0,22170470.0
19.846487045288086,1.7109326124191284,18.880491256713867,225,0,0.0,0.0,22052576.0,22052576.0
19.8466854095459,1.7107740640640259,18.88056755065918,226,0,0.0,0.0,21936222.0,21936222.0
19.84688377380371,1.7106198072433472,18.880645751953125,227,0,0.0,0.0,21821974.0,21821974.0
19.847082138061523,1.710470199584961,18.88072395324707,228,0,0.0,0.0,21708394.0,21708394.0
19.84728240966797,1.7103253602981567,18.880800247192383,229,0,0.0,0.0,21595838.0,21595838.0
19.84748077392578,1.710184931755066,18.880878448486328,230,0,0.0,0.0,21483958.0,21483958.0
19.847679138183594,1.7100493907928467,18.88095474243164,231,0,0.0,0.0,21373542.0,21373542.0
19.847877502441406,1.7099183797836304,18.881031036376953,232,0,0.0,0.0,21263770.0,21263770.0
19.84807586669922,1.7097923755645752,18.8811092376709,233,0,0.0,0.0,21154630.0,21154630.0
19.84827423095703,1.7096714973449707,18.881189346313477,234,0,0.0,0.0,21046514.0,21046514.0
19.848472595214844,1.7095550298690796,18.88126564025879,235,0,0.0,0.0,20938976.0,20938976.0
19.848670959472656,1.7094439268112183,18.881343841552734,236,0,0.0,0.0,20832532.0,20832532.0
19.848867416381836,1.7093374729156494,18.881418228149414,237,0,0.0,0.0,20727024.0,20727024.0
19.84906578063965,1.7092361450195312,18.881492614746094,238,0,0.0,0.0,20623454.0,20623454.0
19.849262237548828,1.7091397047042847,18.88157081604004,239,0,0.0,0.0,20520460.0,20520460.0
19.849458694458008,1.7090480327606201,18.88164710998535,240,0,0.0,0.0,20418422.0,20418422.0
19.84965705871582,1.708961844444275,18.88172721862793,241,0,0.0,0.0,20317374.0,20317374.0
19.849853515625,1.7088803052902222,18.881799697875977,242,0,0.0,0.0,20216894.0,20216894.0
19.850048065185547,1.7088041305541992,18.88187599182129,243,0,0.0,0.0,20117318.0,20117318.0
19.85024642944336,1.7087328433990479,18.881956100463867,244,0,0.0,0.0,20018286.0,20018286.0
19.85044288635254,1.7086666822433472,18.88203239440918,245,0,0.0,0.0,19919764.0,19919764.0
19.85063934326172,1.7086057662963867,18.882108688354492,246,0,0.0,0.0,19822178.0,19822178.0
19.8508358001709,1.7085496187210083,18.882184982299805,247,0,0.0,0.0,19725528.0,19725528.0
19.851030349731445,1.7084987163543701,18.882261276245117,248,0,0.0,0.0,19629418.0,19629418.0
19.851226806640625,1.7084524631500244,18.882335662841797,249,0,0.0,0.0,19533828.0,19533828.0
19.851421356201172,1.7084108591079712,18.882415771484375,250,0,0.0,0.0,19440336.0,19440336.0
19.85161781311035,1.7083743810653687,18.882488250732422,251,0,0.0,0.0,19347328.0,19347328.0
19.8518123626709,1.7083429098129272,18.882564544677734,252,0,0.0,0.0,19255264.0,19255264.0
19.852006912231445,1.7078278064727783,18.882638931274414,253,0,0.0,0.0,19164052.0,19164052.0
19.852201461791992,1.7077927589416504,18.882713317871094,254,0,0.0,0.0,19073272.0,19073272.0
19.852397918701172,1.7077621221542358,18.88279151916504,255,0,0.0,0.0,18982960.0,18982960.0
19.85259246826172,1.7077358961105347,18.882869720458984,256,0,0.0,0.0,18893480.0,18893480.0
19.852787017822266,1.7077144384384155,18.8829402923584,257,0,0.0,0.0,18804464.0,18804464.0
19.852981567382812,1.7076969146728516,18.883018493652344,258,0,0.0,0.0,18716354.0,18716354.0
19.853178024291992,1.7076836824417114,18.883092880249023,259,0,0.0,0.0,18628678.0,18628678.0
19.853368759155273,1.7076743841171265,18.883169174194336,260,0,0.0,0.0,18541774.0,18541774.0
19.853565216064453,1.7076693773269653,18.88324737548828,261,0,0.0,0.0,18455332.0,18455332.0
19.853757858276367,1.7076680660247803,18.883319854736328,262,0,0.0,0.0,18369324.0,18369324.0
19.853952407836914,1.7076704502105713,18.883392333984375,263,0,0.0,0.0,18285268.0,18285268.0
19.854145050048828,1.7076767683029175,18.883468627929688,264,0,0.0,0.0,18202046.0,18202046.0
19.854339599609375,1.707686424255371,18.883544921875,265,0,0.0,0.0,18119212.0,18119212.0
19.854530334472656,1.7076996564865112,18.883621215820312,266,0,0.0,0.0,18036834.0,18036834.0
19.85472297668457,1.7077163457870483,18.88369369506836,267,0,0.0,0.0,17955162.0,17955162.0
19.854917526245117,1.7077363729476929,18.88376808166504,268,0,0.0,0.0,17873920.0,17873920.0
19.85511016845703,1.707759976387024,18.88384437561035,269,0,0.0,0.0,17793078.0,17793078.0
19.855302810668945,1.7077866792678833,18.883920669555664,270,0,0.0,0.0,17712952.0,17712952.0
19.85549545288086,1.70781672000885,18.88399314880371,271,0,0.0,0.0,17633602.0,17633602.0
19.855688095092773,1.7078495025634766,18.88406753540039,272,0,0.0,0.0,17554668.0,17554668.0
19.85588264465332,1.7078852653503418,18.88414192199707,273,0,0.0,0.0,17476134.0,17476134.0
19.8560733795166,1.7079241275787354,18.88421630859375,274,0,0.0,0.0,17398274.0,17398274.0
19.856266021728516,1.7079659700393677,18.884292602539062,275,0,0.0,0.0,17320782.0,17320782.0
19.85645866394043,1.7080107927322388,18.88436508178711,276,0,0.0,0.0,17243720.0,17243720.0
19.85664939880371,1.7080585956573486,18.88443946838379,277,0,0.0,0.0,17167002.0,17167002.0
19.856842041015625,1.7081090211868286,18.884517669677734,278,0,0.0,0.0,17092436.0,17092436.0
19.857032775878906,1.7081618309020996,18.88458824157715,279,0,0.0,0.0,17018220.0,17018220.0
19.85722541809082,1.7082178592681885,18.88466453552246,280,0,0.0,0.0,16944376.0,16944376.0
19.8574161529541,1.7082767486572266,18.884740829467773,281,0,0.0,0.0,16870866.0,16870866.0
19.857606887817383,1.7073246240615845,18.88481330871582,282,0,0.0,0.0,16798018.0,16798018.0
19.857799530029297,1.7072019577026367,18.884883880615234,283,0,0.0,0.0,16725551.0,16725551.0
19.857990264892578,1.7070826292037964,18.884960174560547,284,0,0.0,0.0,16653381.0,16653381.0
