file,page,keyword_hits,snippet
abell1689_chandra_xue_wu_2002.pdf,12,"profile, radius, x-ray, temperature, projected mass, strong lensing","– 12 – (Xue & Wu2000). Next, we infer the mass density profile fromρ(R) = (1/4πR2)[M(R)/dR], and calculate the projected mass m(r) within radius r from the cluster center along the line-of-sight. The resulting mass distribution based on the average temperature of T = 13.2+1.5 from Model 1 is shown in Figure 7. Note that utilization of Model 1 yields a −1.2 maximum estimate of the X-ray cluster mass because the temperature given by Model 1 is significantly higher than that by Model 2. On the other hand, the projected cluster mass within the position of giant arc r can arc be estimated through m(r ) = πr2 Σ , (7) arc arc crit where Σ = (c2/4πG)(D /D D ) is the critical surface mass density, D "
abell1689_chandra_xue_wu_2002.pdf,13,"profile, radius, mass profile, x-ray, projected mass, weak lensing","– 13 – The projected mass distribution of Abell 1689 has also been obtained from the study of the deficit of red galaxies behind the cluster by Taylor et al. (1998). We illustrate their reconstructed mass profile in Figure 7, allowing the uncertainties to include 90% confidence limits. Another mass estimate is provided by Dye et al. (2001) from the comparison of luminosity functions of background galaxies between the lensed field behind Abell 1689 and an undistorted control field. Their cumulative projected masses within three radii are shown in Figure 7. Finally, Clowe & Schneider (2001) fitted their weak lensing derived cluster masses to a singular isothermal sphere for a set of assumed ba"
abell1689_chandra_xue_wu_2002.pdf,14,"profile, mass profile, x-ray, temperature, projected mass","– 14 – and temperature distributions, incorporated with the hydrostatic equilibrium hypothesis, have allowed us to re-evaluate the projected mass profile of the cluster and compare it with the results provided by different lensing techniques. It shows that the significant mass discrepancy between X-ray and lensing methods reported in previous studies still remains even if the new Chandra data are used. With the unprecedented sub-arcsec spatial resolution, as well as the large effective detection areas in the broad energy range of 0.3-10 keV, the new Chandra observation of Abell 1689 disagrees with previous findings based on ROSAT observation that there exists an offset of 13′′.3 between the "
abell1689_chandra_xue_wu_2002.pdf,17,"table, temperature","– 17 – Table 1. Average Emission properties of Abell 1689 Model N Temperature Metallicity χ2/d.o.f H (1020cm−2) (keV) (Z⊙) Model 1 - 13.2+1.5 0.35+0.14 344/311 −1.2 −0.15 Model 2a 6.7+1.5 9.0+1.0 0.31+0.10 289/310 −1.5 −0.8 −0.09 aObserved flux in 0.5-10 keV, 2.7+0.1×10−11 ergs cm−2 s−1. −0.1 Note. — All the fittings have a fixed absorption at the Galactic value. All the errors quoted are at the 90% confidence level (i.e. ∆χ2 = 2.7)."
abell1689_chandra_xue_wu_2002.pdf,18,"table, temperature","– 18 – Table 2. Temperature structures of Abell 1689 Annuli(′′) Net counts T a(keV) T a(keV) 1 2 0-10 1197 14.5(10.4-20.8) 9.7(7.1-13.8) 10-20 2074 8.7( 7.3-10.5) 7.8(6.7-9.3) 20-30 1818 9.1( 7.6-11.5) 7.6(6.5-9.2) 30-40 1219 17.6(12.5-24.3) 14.3(9.2-17.1) 40-50 1388 12.4( 9.2-16.4) 8.8(6.9-11.1) 50-70 1804 11.8( 9.2-15.7) 8.5(7.0-10.8) 70-80 921 14.3(10.0-21.8) 11.3(8.0-16.7) 80-115 1850 13.5(10.4-18.2) 9.8(8.0-12.6) 115-155 1521 14.8(11.1-20.6) 12.9(9.6-17.6) aTemperature values are from Model 1 and Model 2, respectively. The intervals in parentheses represent 90% confidence limits."
abell1689_chandra_xue_wu_2002.pdf,19,"table, profile","– 19 – Table 3. 2-dimensional Modeling of the surface brightness profile of Abell 1689 rc α Sx0 x0,y0 ǫ θ (′′) (photons cm−2 s−1) (α,δ) (degree) 17.6±1.0 1.1±0.1 (7.1±0.5)×10−6 13h11m29s.45(±3.45′′),−01◦20′28′′.06(±1.35′′) 0.08 1.7 Table 4. Double β Modeling of the surface brightness profile of Abell 1689 r β S1 r β S2 c1 1 x0 c2 2 x0 (′′) (photons cm−2 s−1) (′′) (photons cm−2 s−1) 20.6±0.4 0.72±0.01 (4.1±0.1)×10−7 90.0±1.0 0.87±0.01 (4.5±0.1)×10−8"
abell1689_chandra_xue_wu_2002.pdf,20,x-ray,"– 20 – Fig. 1.— True color image of Abell 1689, produced by a mosaic of three smoothed X- ray bands: red: 0.3–1.5keV; green: 1.5–3keV; and blue: 3–10keV. Numerous X-ray point sources have been resolved within the field around the galaxy cluster, ∼ 16′ × 16′."
abell1689_chandra_xue_wu_2002.pdf,21,x-ray,"– 21 – Fig. 2.—ObservedX-rayspectrumofAbell1689(upperpanel)fittedbythethermalemission model MEKAL with an excess absorption (Model 2, bottom panel) convolved with Chandra instrumental responses. The fitting residuals are shown in the middle panel."
abell1689_chandra_xue_wu_2002.pdf,22,temperature,"– 22 – Fig. 3.— Confidence plot (68%, 90%, and 99%) of metallicity versus temperature for bulk thermal emissions of Abell 1689. Dashed-line and solid-line contours are for Model 1 and Model 2, respectively."
abell1689_chandra_xue_wu_2002.pdf,23,"profile, temperature",– 23 – Fig. 4.— Temperature profile of Abell 1689 constructed from Model 2.
abell1689_chandra_xue_wu_2002.pdf,24,x-ray,"– 24 – 3 0 2 4 0: 2 6 0 2 0 1: 2 1: - D A E C 3 0 2 8 R 0 3 1: 1 3: 1 Fig. 5.— X-ray emission contours overlaid on an HST/WFPC2 image of the central region of Abell 1689. Up is the North and left is to the East. Note that the central cD galaxy of the cluster, as indicated by the big arrow, coincides perfectly with the X-ray emission centroid. The small arrow points the position of the radio (FIRST) peak."
abell1689_chandra_xue_wu_2002.pdf,25,"profile, radial, x-ray","– 25 – Fig. 6.— Observed radial profile of X-ray surface brightness, together with the double β model fitting."
abell1689_chandra_xue_wu_2002.pdf,26,"projected mass, weak lensing","– 26 – Fig. 7.— Projected mass distributions of Abell 1689 derived from the Chandra observation (filled region with 90% confidence limits), the strong gravitational lensing (square), the distortion of background galaxy luminosity function (triangles), the deficit of number counts of red galaxies (solid lines) and the best fit singular isothermal sphere to the weak lensing data for background galaxy redshifts from z = 0.5 to 3.0 (dashed lines)."
abell1689_chexmate_multiprobe_2025.pdf,1,"profile, x-ray, temperature, pressure","Astronomy&Astrophysicsmanuscriptno.aanda ©ESO2025 March31,2025 CHEX-MATE: Multi-probe analysis of Abell 1689 L.Chappuis1,2,D.Eckert2,M.Sereno3,A.Gavidia4,J.Sayers4,J.Kim5,M.Rossetti6,K.Umetsu7,H.Saxena4,I. Bartalucci6,R.Gavazzi8,9,A.RowlandsDoblas2,E.Pointecouteau10,S.Ettori3,11,G.W.Pratt1,H.Bourdin12,13,R. Cassano14,F.DeLuca12,13,M.Donahue15,M.Gaspari16,F.Gastaldello6,V.Ghirardini3,M.Gitti17,14,B.Maughan18, P.Mazzotta12,13,F.Oppizzi19,E.Rasia20,21,22,andM.Radovich23 1 UniversitéParisSaclay,IRFU/CEA,91191,Gif-sur-Yvette,France e-mail:loris.chappuis@cea.fr 2 DepartmentofAstronomy,UniversityofGeneva,Ch.d’Ecogia16,CH-1290Versoix,Switzerland 3 INAF,OsservatoriodiAstrofisicaeScienzadelloSpazio,Vi"
abell1689_chexmate_multiprobe_2025.pdf,2,"profile, radius, mass profile, convergence, shear, x-ray, temperature, pressure, weak lensing","A&Aproofs:manuscriptno.aanda theformofdarkmatter(DM),accountingfortheremaining85% gas tends to be less relaxed (Lau et al. 2009; Meneghetti et al. (Gonzalezetal.2013;Chiuetal.2018;Eckertetal.2022b). 2010; Rasia et al. 2012; Angelinelli et al. 2020; Barnes et al. Tracing the nodes of the cosmic web, galaxy clusters serve 2021;Bennett&Sijacki2022). aspowerfulcosmologicalprobesthroughtheirmassandredshift On the other hand, cluster masses estimated using gravita- distribution (Allen et al. 2011). The primary systematic uncer- tionallensingareindependentofthedynamicalstateandareex- tainty affecting cosmological inferences with this technique is pectedtobeclosetounbiasedonaverage(Umetsu2020;Gran- "
abell1689_chexmate_multiprobe_2025.pdf,3,"table, profile, radius, x-ray, temperature, pressure, weak lensing","L.Chappuis etal.:CHEX-MATE:Multi-probeanalysisofAbell1689 This radius is often chosen to match a given level ∆ of over- Λ(T,Z) is roughly constant for temperatures greater than ∼ 2 density compared to the critical density of the Universe, i.e. keV. The surface brightness is then given by the gas emissivity whereρ¯(r∆)=∆ρ crit .Commonchoicesfor∆are200or500. integratedalongtheLOS, UsingN-bodysimulations,Navarroetal.(1996)established (cid:90) theNavarroFrenkWhite(NFW)parameterizationasagoodfit S (r)= Λ(T,Z)n n dl X e H to DM halo shapes in the Cold Dark Matter (CDM) paradigm (cid:90) across a wide range of halo masses, from dwarf galaxies to the ∝ n2dl. (4) most massive galaxy clusters (Bullock"
abell1689_chexmate_multiprobe_2025.pdf,4,"profile, radius, mass profile, convergence, shear, x-ray, pressure, weak lensing","A&Aproofs:manuscriptno.aanda We briefly summarize here the main equations of cluster 2.3. Modeling weak lensing. For more details we refer the reader to Umetsu This work builds upon the Python package hydromass1 (Eck- (2020). In a polar coordinate system centered on the lens, the ert et al. 2022a), which allows to model X-ray and SZ observ- shearγcanbesplitintotwogeometricallydefinedcomponents, ables jointly under the assumption that the gas is in hydro- thetangentialshearγ+,andthe45°rotatedcrossshearγ × : staticequilibriumwithinthepotentialwellsetbythetotalmass distribution. Here we extend the framework to include a self- γ+(θ,ϕ)=−γ 1 (θ)cos2ϕ−γ 2 (θ)sin2ϕ, consistentmodelingofWLsignalandga"
abell1689_chexmate_multiprobe_2025.pdf,5,"table, profile, radial, radius, shear, pressure","L.Chappuis etal.:CHEX-MATE:Multi-probeanalysisofAbell1689 Table1:Priordistributionsonthemodelparameters. Parameter Prior NFW c U([1,20]) 200 r [kpc] U([900,4000]) 200 Einasto c N(µ=1.8,σ=1.5,min=0,max=5) norm r [kpc] N(µ=700,σ=300,min=100,max=1800) s µ N(µ=5,σ=3,min=1,max=20) Ppolytropic log (P [keV.cm3]) U([−5,−2]) NT 10 0NT β N(µ=0.9,σ=0.13) PAngelinelli a U([−0.5,2]) NT 0 a U([−1,2]) 1 log (a ) U([−6,2]) 10 2 Elongatione N(µ=1.0,σ=0.2,min=0.1,max=10) ExternalpressureP N(µ= P (r ),σ=err(P (r ))) 0 SZ max SZ max 2.3.1. Fromdensityprofiletomeantangentialshear gravitational field. This term is expected to be dominated by merger-induced random gas motions that have not yet thermal- Our impleme"
abell1689_chexmate_multiprobe_2025.pdf,6,"table, profile, radial, radius, x-ray, temperature, pressure","A&Aproofs:manuscriptno.aanda 2022),whichislessthanthepolytropicindexofthethermal pressure(Γ∼1.2,Capeloetal.2012;Ghirardinietal.2019), suchthatgenerallyα increaseswithradius. NT To set up the priors on the parameters of the non-thermal pressure profiles, we used the set of 20 simulated clusters pre- sented in Angelinelli et al. (2020) and fitted their non-thermal pressure profile with Eq. 25. We then used the distributions of themodelparametersinthesimulatedsampletosetupthepri- orsontheparameterswhenfittingthedata.Thepriorsarebroad enoughtoencompasstherangeofprofilesinthesimulateddata set.Ourimplementationofthepolytropicmodelusesaloguni- formprioronP andaGaussianprioronβ,anduniformpriors 0NT "
abell1689_chexmate_multiprobe_2025.pdf,7,"table, profile, radial, radius, mass profile, convergence, shear, x-ray, temperature, pressure, weak lensing","L.Chappuis etal.:CHEX-MATE:Multi-probeanalysisofAbell1689 Inrealisticcases,wefindthattheelongation-dependentcorrec- This was explained as due to the fact that this cluster is under- tion factor in the right-hand side of Eq. 36 reproduces the true goingamergereventataverysmallanglewiththelineofsight solution of Eq. 31 with an accuracy of a few percent at every (Andersson&Madejski2004).Rossetti&Molendi(2010)also radius. classifiedthisobjectasamergercoolcoreremnant. Inpractice,theconstraintsontheelongationparametereare Therefore, A1689 is an ideal candidate to evaluate the ef- obtainedfromtheratioofthepressureinferredfromX-rayand ficiency of the elongation parameter and non-thermal pres- SZobse"
abell1689_chexmate_multiprobe_2025.pdf,8,"table, profile, radial, shear, x-ray, temperature","A&Aproofs:manuscriptno.aanda (a)Multi-wavelengthsmapsofA1689.Left:XMM-Newtoncountmapinthe[0.7-1.2]keV.Middle:Planck+ACTCompton-ymap.Right:SubaruSuprime-Cam image(Vband). (b)A1689radialprofiles: upperleft:X-raysurfacebrightness(XMM-Newton);upperright:X-rayspectroscopictemperatures(XMMNewton);lowerleft:SZComptony(Planck+ACT); lowerright:Meantangentialshear(SubaruSuprime-CamandCFHTMegaPrime/MegaCam).Allofthese1Dprofileswillbeusedasinputsseparatelyforsingle- probeanalysis,ortogetherforourjointmulti-probeanalysis. Fig.2:A1689X-ray,SZandWLdataset:2Dimagesand1Dprofiles. MOS2,andpnspectrausingtheAPECmodel(Smithetal.2001) (ACT) and Planck with 1.6 arcmin full-width half-maximum in a Bayesian MCMC fra"
abell1689_chexmate_multiprobe_2025.pdf,9,"table, profile, radial, radius, x-ray, temperature, pressure, weak lensing","L.Chappuis etal.:CHEX-MATE:Multi-probeanalysisofAbell1689 matethenoiseleveloftheCompton-ymap,equal-sizedpatches depth of our A1689 data by adding extra noise in the COS- oftheACTmapswererandomlysampled.Acomputeduniform MOS2015 catalogue. Then, nearest neighbors in the matched backgroundof4.3×10−6 wasusedtoinfertheuncertaintiesof BVR i+z+ magnitude space are used for each source in or- C thedatapointsinthe1Dprofilepresented.Computingthepres- der to build a photometric redshift distribution based the 100 sure profile in the mass model framework (Eq. 18) requires a nearest neighbors using a fast kd-tree structure (Kennel 2004). priorontheexternalpressureP .Wedefinedthelatterasanor- Theresulting"
abell1689_chexmate_multiprobe_2025.pdf,10,"table, profile, x-ray, temperature, pressure",A&Aproofs:manuscriptno.aanda Table2:CombinedAnalysisPosteriorDistributions:MedianValuesand1σuncertainties(i.e.posteriordistributionbetweenthe16thand84th percentile). Modelname P NT type c 200 r 200 [kpc] M 200 [1015M ⊙ ] α NT (r2 2 00) e c norm r s α NFWX-rayanalysis 1-a None 6.01+0.23 2141+33 1.30+0.06 x x x x x −0.24 −29 −0.05 NFWX-rayandSZanalysis 1-b None 6.14+0.19 2188+23 1.39+0.04 x x x x x −0.18 −22 −0.04 1-c None 6.48+0.21 2039+22 1.13+0.04 x 1.30+0.03 x x x −0.20 −23 −0.04 −0.03 NFW(1strow)andEinasto(2ndrow)weaklensingonlyanalysis 2-a None 15.40+3.03 2298+95 1.61+0.21 x x x x x −3.38 −81 −0.16 2-b None 7.52+0.67 2593+144 2.32+0.41 x x 4.07+0.61 344.7+88.5 0.17+0.12 −1.20 −167 −0.42 
abell1689_chexmate_multiprobe_2025.pdf,11,"table, profile, shear, x-ray, temperature, pressure, weak lensing","L.Chappuis etal.:CHEX-MATE:Multi-probeanalysisofAbell1689 (a) (b) Fig.4:a)ThegNFWpressureprofilefittedtoA1689’sX-raydataisprojectedandtransformedintoaComptonyparameterprofile(dashedred) andconvolvedwiththe Planck +ACTPSFtoproducearealistmockobservation(red).Thisprofileisoverplottedtotherealyprofile(black) extractedfromPlanck+ACTdata.. b)NFWX-ray/SZjointanalysisofA1689,X-raytemperatureprofileposteriordistributionsof2models:sphericalandelongated(respectivelyin orangeandlightblue,modelnames1-band1-cinTable2).TheresultsoftheanalysisasaposteriormodeldistributionontheSZyparameterand X-raybrightnessprofilesforbothmodelscanbefoundintheappendix. AsanticipatedfromthecomparisonbetweenthegNFWfitof theX-"
abell1689_chexmate_multiprobe_2025.pdf,12,"table, profile, radial, shear, x-ray, temperature, pressure, weak lensing","A&Aproofs:manuscriptno.aanda – 3-b:elongatedhydrostatic, a tight constraint on the elongation parameter e. Applying our – 3-c:sphericalandpolytropicnon-thermalpressure, frameworktotheentiredataset(X-ray,SZ,andweaklensing), – 3-d:sphericalandAngelinellinon-thermalpressure, wethereforeonlyconsidertheelongatedscenarioandcompare – 3-e:elongatedandpolytropicnon-thermalpressure, threedifferentmodelsassumingtheNFWmassmodel: – 3-f:elongatedandAngelinellinon-thermalpressure. – 4-a:elongatedhydrostatic, ThemediansanderrorsoftheNFWfittedparametersposte- riors (c and r ) and the corresponding enclosed mass M – 4-b:elongatedandpolytropicnon-thermalpressure, 200 200 200 fortheX-rayandweaklensingjointanaly"
abell1689_chexmate_multiprobe_2025.pdf,13,"table, profile, radius, shear, x-ray, temperature, pressure","L.Chappuis etal.:CHEX-MATE:Multi-probeanalysisofAbell1689 (a) (b) Fig.6:A1689NFWjointanalysis,fittothetangentialshearprofile(blackpoints).Thecorrespondingfitstothegasobservablecanbefoundin theappendix.(a)X-ray/WLanalysisresults.TheX-ray1Dprofiles(surfacebrightnessandtemperatures)aswellasthetangentialshearprofile arefittedjointlyforeveryP (Angelinelliorpolytropicparameterization)andelongationcombination(models3-athrough3-f;seeSect.4.3and NT Table2).(b)X-ray/SZ/WLanalysisresults(seeSect.4.4).Allgasobservableprofiles(S ,T ,Comptony)arefittedjointlywiththetangential X X shearprofile.ThethreeX-ray/SZ/WLresultsshownhereincludetheelongationparameter(i.e.elongatedmodels)andareeithernotintegrating an"
abell1689_chexmate_multiprobe_2025.pdf,14,"table, profile, radius, shear, x-ray, pressure, weak lensing","A&Aproofs:manuscriptno.aanda the mass model (Eq. 22). At r , the Angelinelli and Poly- alsoshowthepriordistributionontheEinastoshapeparameter. 500 tropicparameterizationsindicatenon-thermalpressurefractions The weak lensing only analysis does not add much constraint ofapproximatelyandα ≈40%.ThesevaluespositionA1689 on the shape parameter, as the posterior distribution is nearly NT among clusters with significant non-thermal pressure support, identicaltotheprior.Conversely,thejointanalysisallowsusto notablyexceedingthe20%levelspredictedbyhydrodynamical constrain the Einasto shape parameter α, as shown by the nar- simulations(e.g.,Rasiaetal.2006;Lauetal.2009;Nelsonetal. rower posterior distrib"
abell1689_chexmate_multiprobe_2025.pdf,15,"profile, radius, mass profile, shear, x-ray, pressure","L.Chappuis etal.:CHEX-MATE:Multi-probeanalysisofAbell1689 (a) (b) Fig.8:a)PressureprofilesinferredfromtheA1689NFWfulljointanalysis(X-ray/WL/SZ)ofboththepolytropicandAngelinelliparameteriza- tions. b)P /P ratioforbothparameterizations.Thegreyshadedregiondenotesthe1σenvelopeofthenon-thermalpressureprofilesderivedfrom NT TOT 20simulatedclustersinAngelinellietal.(2020),whichwereusedtoinformourpriordistributions.Thedashedblacklinemarkstheradiusr . 500 Theradiiconsideredherearethe3Daveragedradii. However,upcominglargeSZ(ACT,SPT)andweaklensingsur- veys (e.g. Euclid, Rubin) will bring datasets of similar quality for an increasing number of systems, which will allow us to study the distribution of th"
abell1689_chexmate_multiprobe_2025.pdf,16,"table, profile, mass profile, shear, x-ray, temperature, pressure, weak lensing","A&Aproofs:manuscriptno.aanda support from the combination of X-ray, SZ, and WL data. We portfromtheERCConsolidatorGrantBlackHoleWeather(101086804).GWP implementedaweaklensingmoduletothealreadyexistingcode acknowledgeslong-termsupportfromCNES,theFrenchspaceagency.Thisre- hydromass(Eckertetal.2022a),thusaddingthepossibilityto searchwassupportedbytheInternationalSpaceScienceInstitute(ISSI)inBern, throughISSIInternationalTeamproject#565(Multi-WavelengthStudiesofthe fit tangential shear profiles jointly with X-ray (temperature and CulminationofStructureFormationintheUniverse). surfacebrightnessprofiles)andSZ(Comptonyprofile)data.To account for possible differences between the three observables, w"
abell1689_chexmate_multiprobe_2025.pdf,18,"profile, radius, x-ray","A&Aproofs:manuscriptno.aanda AppendixA: Comparisontotriaxialmodelingof Kimetal.(2024) In Kim et al. (2024), a 3D triaxial modeling of A1689 was fit- ted to 2D maps of the same data set of gas observables (X-ray and SZ), using parameterized electronic density and gas pres- sure profiles and without hydrostatic assumption. The authors used a similar data set and also inferred the line of sight elon- gation through comparison of X-ray and SZ data, they offer a verycomparableoutput.Therecoveredelongationparametere || oftheirmodelingisdefinedastheratioofthesizeoftheellip- soidalongtheLOS(l )tothemajoraxisoftheprojectedellipse los intheplaneofthesky(l ): p l e = los (A.1) || l p Toenableadirectcom"
abell1689_chexmate_multiprobe_2025.pdf,19,x-ray,"L.Chappuis etal.:CHEX-MATE:Multi-probeanalysisofAbell1689 (a) (b) Fig.B.1:A1689X-ray/SZ,NFWjointanalysis:fitstotheX-raybrightness(left)andSZyparameter(right). (a) (b) Fig.B.2:A1689X-ray/WL,NFWjointanalysis:fitstotheX-rayobservables. Articlenumber,page19of23"
abell1689_chexmate_multiprobe_2025.pdf,20,"radius, x-ray, pressure","A&Aproofs:manuscriptno.aanda (a) (b) Fig.B.3:NFWjointanalysisofA1689:cornerplotsfeaturingAngelinelliNon-thermalpressuretototalpressureratioα (0.5r ),loselongation NT 200 e,concentrationc andradiusr (inMpc). 200 200 a)X-ray/WLjointanalysis, b)fullX-ray/SZ/WLjointanalysis. Articlenumber,page20of23"
abell1689_chexmate_multiprobe_2025.pdf,21,x-ray,"L.Chappuis etal.:CHEX-MATE:Multi-probeanalysisofAbell1689 (a) (b) (c) Fig.B.4:A1689X-ray/SZ/WL,NFWjointanalysisresults:fitstothegasobservables. Articlenumber,page21of23"
abell1689_chexmate_multiprobe_2025.pdf,22,"profile, shear, x-ray, pressure","A&Aproofs:manuscriptno.aanda (a) (b) (c) (d) Fig.B.5: X-ray/SZ/WLjointanalysis results:totalA1689 datasetfitted withtheEinastodensity profileintheelongated casewithpolytropic non-thermalpressure.ThemeantangentialshearprofilealsofeaturestheresultfortheWeakLensingonlyEinastoanalysis. Articlenumber,page22of23"
abell1689_chexmate_multiprobe_2025.pdf,23,"profile, x-ray, pressure, weak lensing","L.Chappuis etal.:CHEX-MATE:Multi-probeanalysisofAbell1689 (a)Analysisofmockprofiledrawnfrommodel4-b(polytropic)posteriorpredictive (b)Analysisofmockprofiledrawnfrommodel4-c(Angelinelli)posteriorpredictive Fig. B.6: Comparison of the recovered values for the non-thermal pressure fraction, α (r200), and elongation, e, obtained by fitting 4×2 sets NT 2 ofprofilesdrawnfromtheposteriorpredictivedistributionsofourmulti-probeanalysisofA1689.Thetoppanelpresentsresultsfromprofiles generated using model 4-b, which implements the polytropic parameterization. These profiles were fit using both the polytropic (circles) and Angelinelli (squares) parameterizations in two analysis setups: X-ray/Weak Lensing"
