noise_p,trial,changed_rows,accuracy,false_cases
0.0025,54,2,0.9976190476190476,2
0.0025,55,4,0.9952380952380953,4
0.0025,56,3,0.9964285714285714,3
0.0025,57,3,0.9976190476190476,2
0.0025,58,6,0.9928571428571429,6
0.0025,59,0,1.0,0
0.0025,60,1,0.9988095238095238,1
0.0025,61,4,0.9964285714285714,3
0.0025,62,4,0.9964285714285714,3
0.0025,63,4,0.9964285714285714,3
0.0025,64,1,1.0,0
0.0025,65,1,0.9988095238095238,1
0.0025,66,1,0.9988095238095238,1
0.0025,67,3,0.9988095238095238,1
0.0025,68,0,1.0,0
0.0025,69,3,0.9964285714285714,3
0.0025,70,3,0.9964285714285714,3
0.0025,71,2,0.9988095238095238,1
0.0025,72,1,0.9988095238095238,1
0.0025,73,1,0.9988095238095238,1
0.0025,74,2,0.9976190476190476,2
0.0025,75,5,0.9940476190476191,5
0.0025,76,2,0.9976190476190476,2
0.0025,77,2,0.9976190476190476,2
0.0025,78,2,0.9976190476190476,2
0.0025,79,3,0.9964285714285714,3
0.005,0,8,0.9916666666666667,7
0.005,1,6,0.9952380952380953,4
0.005,2,1,0.9988095238095238,1
0.005,3,2,0.9976190476190476,2
0.005,4,5,0.9940476190476191,5
0.005,5,3,0.9964285714285714,3
0.005,6,6,0.9940476190476191,5
0.005,7,2,0.9976190476190476,2
0.005,8,3,0.9964285714285714,3
0.005,9,3,0.9988095238095238,1
0.005,10,4,0.9952380952380953,4
0.005,11,5,0.9952380952380953,4
0.005,12,3,0.9976190476190476,2
0.005,13,5,0.9940476190476191,5
0.005,14,5,0.9940476190476191,5
0.005,15,4,0.9976190476190476,2
0.005,16,6,0.9928571428571429,6
0.005,17,3,0.9964285714285714,3
0.005,18,3,0.9964285714285714,3
0.005,19,3,0.9976190476190476,2
0.005,20,6,0.9952380952380953,4
0.005,21,4,0.9964285714285714,3
0.005,22,5,0.9952380952380953,4
0.005,23,4,0.9964285714285714,3
0.005,24,4,0.9952380952380953,4
0.005,25,3,0.9964285714285714,3
0.005,26,1,0.9988095238095238,1
0.005,27,4,0.9952380952380953,4
0.005,28,6,0.9928571428571429,6
0.005,29,7,0.9916666666666667,7
0.005,30,2,0.9976190476190476,2
0.005,31,4,0.9964285714285714,3
0.005,32,6,0.9940476190476191,5
0.005,33,1,0.9988095238095238,1
0.005,34,3,0.9964285714285714,3
0.005,35,1,1.0,0
0.005,36,6,0.9928571428571429,6
0.005,37,3,0.9976190476190476,2
0.005,38,4,0.9952380952380953,4
0.005,39,3,0.9976190476190476,2
0.005,40,7,0.9928571428571429,6
0.005,41,5,0.9940476190476191,5
0.005,42,6,0.9928571428571429,6
0.005,43,8,0.9928571428571429,6
0.005,44,4,0.9952380952380953,4
0.005,45,3,0.9976190476190476,2
0.005,46,4,0.9952380952380953,4
0.005,47,7,0.9928571428571429,6
0.005,48,7,0.9940476190476191,5
0.005,49,6,0.9928571428571429,6
0.005,50,8,0.9916666666666667,7
0.005,51,9,0.9904761904761905,8
0.005,52,4,0.9952380952380953,4
0.005,53,3,0.9964285714285714,3
0.005,54,1,0.9988095238095238,1
0.005,55,3,0.9976190476190476,2
0.005,56,3,0.9976190476190476,2
0.005,57,6,0.9928571428571429,6
0.005,58,6,0.9952380952380953,4
0.005,59,7,0.9928571428571429,6
0.005,60,6,0.9940476190476191,5
0.005,61,1,1.0,0
0.005,62,3,0.9976190476190476,2
0.005,63,10,0.9892857142857143,9
0.005,64,3,0.9964285714285714,3
0.005,65,5,0.9952380952380953,4
0.005,66,4,0.9952380952380953,4
0.005,67,5,0.9940476190476191,5
0.005,68,3,0.9976190476190476,2
0.005,69,2,0.9976190476190476,2
0.005,70,2,0.9976190476190476,2
0.005,71,4,0.9964285714285714,3
0.005,72,2,0.9976190476190476,2
0.005,73,4,0.9952380952380953,4
0.005,74,8,0.9928571428571429,6
0.005,75,4,0.9952380952380953,4
0.005,76,2,0.9976190476190476,2
0.005,77,4,0.9952380952380953,4
0.005,78,4,0.9952380952380953,4
0.005,79,3,0.9964285714285714,3
0.01,0,6,0.9928571428571429,6
0.01,1,10,0.9880952380952381,10
0.01,2,11,0.9880952380952381,10
0.01,3,7,0.9916666666666667,7
0.01,4,11,0.9880952380952381,10
0.01,5,9,0.9916666666666667,7
0.01,6,10,0.9904761904761905,8
0.01,7,8,0.9904761904761905,8
0.01,8,11,0.9892857142857143,9
0.01,9,6,0.9940476190476191,5
0.01,10,12,0.9880952380952381,10
0.01,11,9,0.9904761904761905,8
0.01,12,9,0.9916666666666667,7
0.01,13,9,0.9904761904761905,8
0.01,14,9,0.9904761904761905,8
0.01,15,16,0.9809523809523809,16
0.01,16,5,0.9940476190476191,5
0.01,17,8,0.9916666666666667,7
0.01,18,15,0.9833333333333333,14
0.01,19,8,0.9928571428571429,6
0.01,20,6,0.9952380952380953,4
0.01,21,5,0.9940476190476191,5
0.01,22,10,0.9892857142857143,9
0.01,23,10,0.9880952380952381,10
0.01,24,10,0.9880952380952381,10
0.01,25,9,0.9892857142857143,9
0.01,26,8,0.9940476190476191,5
0.01,27,2,0.9976190476190476,2
0.01,28,6,0.9940476190476191,5
0.01,29,9,0.9904761904761905,8
0.01,30,9,0.9904761904761905,8
0.01,31,9,0.9904761904761905,8
0.01,32,9,0.9892857142857143,9
0.01,33,13,0.9845238095238096,13
0.01,34,6,0.9928571428571429,6
0.01,35,3,0.9964285714285714,3
0.01,36,5,0.9964285714285714,3
0.01,37,4,0.9964285714285714,3
0.01,38,5,0.9952380952380953,4
0.01,39,5,0.9940476190476191,5
0.01,40,11,0.9892857142857143,9
0.01,41,9,0.9916666666666667,7
0.01,42,6,0.9940476190476191,5
0.01,43,8,0.9940476190476191,5
0.01,44,15,0.9845238095238096,13
0.01,45,14,0.9845238095238096,13
0.01,46,8,0.9940476190476191,5
0.01,47,6,0.9928571428571429,6
0.01,48,5,0.9940476190476191,5
0.01,49,5,0.9952380952380953,4
0.01,50,7,0.9928571428571429,6
0.01,51,8,0.9904761904761905,8
0.01,52,5,0.9952380952380953,4
0.01,53,12,0.9880952380952381,10
0.01,54,6,0.9940476190476191,5
0.01,55,8,0.9928571428571429,6
0.01,56,5,0.9940476190476191,5
0.01,57,7,0.9928571428571429,6
0.01,58,2,0.9976190476190476,2
0.01,59,8,0.9928571428571429,6
0.01,60,5,0.9964285714285714,3
0.01,61,5,0.9952380952380953,4
0.01,62,7,0.9916666666666667,7
0.01,63,10,0.9904761904761905,8
0.01,64,8,0.9916666666666667,7
0.01,65,9,0.9904761904761905,8
0.01,66,11,0.9880952380952381,10
0.01,67,7,0.9916666666666667,7
0.01,68,10,0.9892857142857143,9
0.01,69,7,0.9928571428571429,6
0.01,70,5,0.9940476190476191,5
0.01,71,10,0.9916666666666667,7
0.01,72,7,0.9928571428571429,6
0.01,73,12,0.9880952380952381,10
0.01,74,10,0.9880952380952381,10
0.01,75,7,0.9916666666666667,7
0.01,76,8,0.9928571428571429,6
0.01,77,9,0.9892857142857143,9
0.01,78,12,0.9880952380952381,10
0.01,79,9,0.9892857142857143,9
0.02,0,15,0.9845238095238096,13
0.02,1,25,0.9738095238095238,22
0.02,2,16,0.9821428571428571,15
0.02,3,17,0.9833333333333333,14
0.02,4,18,0.9785714285714285,18
0.02,5,18,0.9797619047619047,17
0.02,6,18,0.9821428571428571,15
0.02,7,10,0.9904761904761905,8
0.02,8,17,0.9809523809523809,16
0.02,9,20,0.9773809523809524,19
0.02,10,19,0.9797619047619047,17
0.02,11,18,0.9821428571428571,15
0.02,12,14,0.9845238095238096,13
0.02,13,19,0.9809523809523809,16
0.02,14,21,0.9821428571428571,15
0.02,15,11,0.986904761904762,11
0.02,16,16,0.9833333333333333,14
0.02,17,16,0.9845238095238096,13
0.02,18,21,0.9761904761904762,20
0.02,19,12,0.9880952380952381,10
0.02,20,26,0.9714285714285714,24
0.02,21,15,0.9845238095238096,13
0.02,22,16,0.9809523809523809,16
0.02,23,19,0.9797619047619047,17
0.02,24,21,0.9773809523809524,19
0.02,25,18,0.9809523809523809,16
0.02,26,10,0.9880952380952381,10
0.02,27,14,0.9857142857142858,12
0.02,28,17,0.9821428571428571,15
0.02,29,19,0.9785714285714285,18
0.02,30,16,0.9845238095238096,13
0.02,31,22,0.9785714285714285,18
0.02,32,10,0.9916666666666667,7
0.02,33,18,0.9785714285714285,18
0.02,34,17,0.9821428571428571,15
0.02,35,14,0.9845238095238096,13
0.02,36,20,0.9785714285714285,18
0.02,37,19,0.9821428571428571,15
0.02,38,19,0.9821428571428571,15
0.02,39,20,0.9773809523809524,19
0.02,40,16,0.9809523809523809,16
0.02,41,19,0.9785714285714285,18
0.02,42,24,0.9738095238095238,22
0.02,43,23,0.975,21
0.02,44,13,0.9857142857142858,12
0.02,45,18,0.9833333333333333,14
0.02,46,15,0.9845238095238096,13
0.02,47,11,0.9892857142857143,9
0.02,48,9,0.9904761904761905,8
0.02,49,16,0.9821428571428571,15
0.02,50,13,0.986904761904762,11
0.02,51,13,0.986904761904762,11
0.02,52,25,0.9714285714285714,24
0.02,53,18,0.9785714285714285,18
0.02,54,15,0.9857142857142858,12
0.02,55,17,0.9845238095238096,13
0.02,56,21,0.9809523809523809,16
0.02,57,8,0.9916666666666667,7
0.02,58,16,0.9809523809523809,16
0.02,59,21,0.9773809523809524,19
0.02,60,17,0.9845238095238096,13
0.02,61,17,0.9809523809523809,16
0.02,62,10,0.9904761904761905,8
0.02,63,25,0.9714285714285714,24
0.02,64,18,0.9809523809523809,16
0.02,65,17,0.9809523809523809,16
0.02,66,24,0.9738095238095238,22
0.02,67,19,0.9809523809523809,16
0.02,68,16,0.9809523809523809,16
0.02,69,16,0.9821428571428571,15
0.02,70,12,0.9857142857142858,12
0.02,71,21,0.9773809523809524,19
0.02,72,22,0.9773809523809524,19
0.02,73,12,0.9880952380952381,10
0.02,74,18,0.9797619047619047,17
0.02,75,13,0.9857142857142858,12
0.02,76,18,0.9785714285714285,18
0.02,77,16,0.9809523809523809,16
0.02,78,20,0.9785714285714285,18
0.02,79,30,0.9678571428571429,27
0.05,0,44,0.9535714285714286,39
0.05,1,37,0.9607142857142857,33
0.05,2,50,0.9464285714285714,45
0.05,3,36,0.9607142857142857,33
0.05,4,59,0.9392857142857143,51
0.05,5,44,0.9523809523809523,40
0.05,6,37,0.9595238095238096,34
0.05,7,37,0.9619047619047619,32
0.05,8,37,0.9630952380952381,31
0.05,9,45,0.9511904761904761,41
0.05,10,48,0.9476190476190476,44
0.05,11,39,0.9595238095238096,34
0.05,12,46,0.9488095238095238,43
0.05,13,42,0.9535714285714286,39
0.05,14,35,0.9654761904761905,29
0.05,15,36,0.9607142857142857,33
0.05,16,32,0.9678571428571429,27
0.05,17,44,0.9547619047619048,38
0.05,18,37,0.9642857142857143,30
0.05,19,31,0.9702380952380952,25
0.05,20,43,0.9583333333333334,35
0.05,21,48,0.95,42
0.05,22,44,0.9547619047619048,38
0.05,23,36,0.9607142857142857,33
0.05,24,39,0.955952380952381,37
0.05,25,50,0.9488095238095238,43
0.05,26,32,0.9642857142857143,30
0.05,27,40,0.9535714285714286,39
0.05,28,44,0.9523809523809523,40
0.05,29,39,0.9571428571428572,36
0.05,30,46,0.9523809523809523,40
0.05,31,36,0.9654761904761905,29
0.05,32,47,0.9488095238095238,43
0.05,33,40,0.9547619047619048,38
0.05,34,36,0.9642857142857143,30
0.05,35,43,0.9523809523809523,40
0.05,36,34,0.9642857142857143,30
0.05,37,51,0.9452380952380952,46
0.05,38,42,0.9547619047619048,38
0.05,39,44,0.9535714285714286,39
0.05,40,35,0.9619047619047619,32
0.05,41,49,0.9583333333333334,35
0.05,42,36,0.9619047619047619,32
0.05,43,30,0.9714285714285714,24
0.05,44,32,0.9678571428571429,27
0.05,45,52,0.9452380952380952,46
0.05,46,43,0.9523809523809523,40
0.05,47,44,0.9511904761904761,41
0.05,48,53,0.9416666666666667,49
0.05,49,39,0.9583333333333334,35
0.05,50,35,0.9607142857142857,33
0.05,51,34,0.9642857142857143,30
0.05,52,35,0.9583333333333334,35
0.05,53,43,0.9535714285714286,39
0.05,54,41,0.955952380952381,37
0.05,55,48,0.9547619047619048,38
0.05,56,44,0.955952380952381,37
0.05,57,42,0.9547619047619048,38
0.05,58,44,0.9535714285714286,39
0.05,59,35,0.9607142857142857,33
0.05,60,40,0.9619047619047619,32
0.05,61,40,0.955952380952381,37
0.05,62,39,0.9583333333333334,35
0.05,63,37,0.9642857142857143,30
0.05,64,43,0.9523809523809523,40
0.05,65,44,0.9511904761904761,41
0.05,66,39,0.9583333333333334,35
0.05,67,43,0.955952380952381,37
0.05,68,34,0.9595238095238096,34
0.05,69,45,0.9535714285714286,39
0.05,70,36,0.9595238095238096,34
0.05,71,38,0.9583333333333334,35
0.05,72,48,0.9488095238095238,43
0.05,73,45,0.9523809523809523,40
0.05,74,53,0.9452380952380952,46
0.05,75,44,0.955952380952381,37
0.05,76,38,0.9619047619047619,32
0.05,77,37,0.9595238095238096,34
0.05,78,28,0.9702380952380952,25
0.05,79,38,0.9595238095238096,34
0.1,0,86,0.9095238095238095,76
0.1,1,95,0.9,84
0.1,2,78,0.9202380952380952,67
0.1,3,75,0.9202380952380952,67
0.1,4,88,0.9083333333333333,77
0.1,5,87,0.9095238095238095,76
0.1,6,74,0.9226190476190477,65
0.1,7,80,0.9130952380952381,73
0.1,8,109,0.8833333333333333,98
0.1,9,75,0.9226190476190477,65
0.1,10,87,0.9035714285714286,81
0.1,11,88,0.9047619047619048,80
0.1,12,85,0.9071428571428571,78
0.1,13,95,0.8976190476190476,86
0.1,14,91,0.9047619047619048,80
0.1,15,81,0.9166666666666666,70
0.1,16,77,0.9202380952380952,67
0.1,17,90,0.9047619047619048,80
0.1,18,81,0.9166666666666666,70
0.1,19,73,0.9214285714285714,66
0.1,20,87,0.9071428571428571,78
0.1,21,71,0.9261904761904762,62
0.1,22,88,0.9035714285714286,81
0.1,23,97,0.8964285714285715,87
0.1,24,77,0.9166666666666666,70
0.1,25,77,0.9178571428571428,69
0.1,26,85,0.9095238095238095,76
0.1,27,82,0.9130952380952381,73
0.1,28,86,0.9083333333333333,77
0.1,29,82,0.9107142857142857,75
0.1,30,96,0.9,84
0.1,31,85,0.9119047619047619,74
0.1,32,95,0.9,84
0.1,33,83,0.9083333333333333,77
0.1,34,100,0.8952380952380953,88
0.1,35,80,0.9130952380952381,73
0.1,36,84,0.9178571428571428,69
0.1,37,89,0.9154761904761904,71
0.1,38,102,0.8904761904761904,92
0.1,39,90,0.9035714285714286,81
0.1,40,88,0.9071428571428571,78
0.1,41,80,0.9166666666666666,70
0.1,42,84,0.9083333333333333,77
0.1,43,80,0.9107142857142857,75
0.1,44,77,0.919047619047619,68
0.1,45,72,0.9202380952380952,67
0.1,46,87,0.9071428571428571,78
0.1,47,89,0.9023809523809524,82
0.1,48,83,0.9107142857142857,75
0.1,49,79,0.9178571428571428,69
0.1,50,75,0.9178571428571428,69
0.1,51,74,0.925,63
0.1,52,82,0.9071428571428571,78
0.1,53,96,0.9,84
0.1,54,85,0.9107142857142857,75
0.1,55,81,0.9154761904761904,71
0.1,56,92,0.9011904761904762,83
0.1,57,85,0.9154761904761904,71
0.1,58,91,0.8976190476190476,86
0.1,59,80,0.9119047619047619,74
0.1,60,75,0.9178571428571428,69
0.1,61,81,0.9083333333333333,77
0.1,62,92,0.905952380952381,79
0.1,63,89,0.905952380952381,79
0.1,64,82,0.9107142857142857,75
0.1,65,78,0.9154761904761904,71
0.1,66,88,0.9047619047619048,80
0.1,67,85,0.9107142857142857,75
0.1,68,86,0.9047619047619048,80
0.1,69,94,0.8952380952380953,88
0.1,70,98,0.8952380952380953,88
0.1,71,103,0.8904761904761904,92
0.1,72,83,0.9154761904761904,71
0.1,73,92,0.9011904761904762,83
0.1,74,80,0.9154761904761904,71
0.1,75,73,0.9214285714285714,66
0.1,76,90,0.9023809523809524,82
0.1,77,90,0.9035714285714286,81
0.1,78,81,0.9154761904761904,71
0.1,79,85,0.9095238095238095,76
0.2,0,190,0.805952380952381,163
0.2,1,146,0.85,126
0.2,2,173,0.8166666666666667,154
0.2,3,163,0.825,147
0.2,4,155,0.8357142857142857,138
0.2,5,169,0.819047619047619,152
0.2,6,164,0.8285714285714286,144
0.2,7,161,0.8297619047619048,143
0.2,8,177,0.8154761904761905,155
0.2,9,163,0.8273809523809523,145
0.2,10,170,0.8202380952380952,151
0.2,11,161,0.830952380952381,142
0.2,12,165,0.8202380952380952,151
0.2,13,171,0.819047619047619,152
0.2,14,161,0.8321428571428572,141
0.2,15,171,0.8178571428571428,153
0.2,16,168,0.8130952380952381,157
0.2,17,166,0.8238095238095238,148
0.2,18,163,0.8297619047619048,143
0.2,19,190,0.7928571428571428,174
0.2,20,161,0.8416666666666667,133
0.2,21,169,0.8273809523809523,145
0.2,22,165,0.8261904761904761,146
0.2,23,182,0.8011904761904762,167
0.2,24,157,0.8380952380952381,136
0.2,25,164,0.8333333333333334,140
0.2,26,131,0.8583333333333333,119
0.2,27,162,0.8273809523809523,145
0.2,28,166,0.8214285714285714,150
0.2,29,165,0.825,147
0.2,30,163,0.8202380952380952,151
0.2,31,146,0.8452380952380952,130
0.2,32,155,0.8333333333333334,140
0.2,33,169,0.8178571428571428,153
0.2,34,166,0.8238095238095238,148
0.2,35,149,0.8404761904761905,134
0.2,36,151,0.8369047619047619,137
0.2,37,176,0.8095238095238095,160
0.2,38,167,0.8214285714285714,150
0.2,39,169,0.8214285714285714,150
0.2,40,167,0.819047619047619,152
0.2,41,174,0.8130952380952381,157
0.2,42,159,0.8261904761904761,146
0.2,43,168,0.8261904761904761,146
0.2,44,182,0.8095238095238095,160
0.2,45,173,0.819047619047619,152
0.2,46,160,0.8345238095238096,139
0.2,47,174,0.8119047619047619,158
0.2,48,152,0.8380952380952381,136
0.2,49,166,0.8238095238095238,148
0.2,50,181,0.8035714285714286,165
0.2,51,162,0.8285714285714286,144
0.2,52,194,0.794047619047619,173
0.2,53,165,0.8226190476190476,149
0.2,54,168,0.8154761904761905,155
0.2,55,163,0.8273809523809523,145
0.2,56,177,0.8107142857142857,159
0.2,57,159,0.8333333333333334,140
0.2,58,158,0.830952380952381,142
0.2,59,177,0.8119047619047619,158
0.2,60,163,0.8285714285714286,144
0.2,61,186,0.7976190476190477,170
0.2,62,165,0.8333333333333334,140
0.2,63,169,0.8154761904761905,155
0.2,64,158,0.8369047619047619,137
0.2,65,160,0.8285714285714286,144
0.2,66,165,0.8273809523809523,145
0.2,67,164,0.8238095238095238,148
0.2,68,183,0.8011904761904762,167
0.2,69,173,0.8130952380952381,157
0.2,70,165,0.8214285714285714,150
0.2,71,180,0.8083333333333333,161
0.2,72,161,0.830952380952381,142
0.2,73,151,0.8345238095238096,139
0.2,74,151,0.8392857142857143,135
0.2,75,183,0.8071428571428572,162
0.2,76,162,0.8369047619047619,137
0.2,77,194,0.7964285714285714,171
0.2,78,156,0.8404761904761905,134
0.2,79,181,0.8154761904761905,155
0.33,0,294,0.6833333333333333,266
0.33,1,262,0.7273809523809524,229
0.33,2,288,0.6964285714285714,255
0.33,3,263,0.7238095238095238,232
0.33,4,281,0.7023809523809523,250
0.33,5,283,0.7047619047619048,248
0.33,6,263,0.7202380952380952,235
0.33,7,286,0.6976190476190476,254
0.33,8,283,0.7011904761904761,251
0.33,9,264,0.725,231
0.33,10,264,0.7226190476190476,233
0.33,11,307,0.6726190476190477,275
0.33,12,267,0.7202380952380952,235
0.33,13,257,0.7214285714285714,234
0.33,14,264,0.7119047619047619,242
0.33,15,257,0.7321428571428571,225
0.33,16,265,0.7261904761904762,230
0.33,17,264,0.7166666666666667,238
0.33,18,267,0.725,231
0.33,19,307,0.6833333333333333,266
0.33,20,303,0.6797619047619048,269
0.33,21,265,0.7166666666666667,238
0.33,22,283,0.6952380952380952,256
0.33,23,271,0.7071428571428572,246
0.33,24,296,0.6785714285714286,270
0.33,25,276,0.7035714285714286,249
0.33,26,258,0.725,231
0.33,27,267,0.7166666666666667,238
0.33,28,299,0.6952380952380952,256
0.33,29,269,0.7047619047619048,248
0.33,30,270,0.7178571428571429,237
0.33,31,316,0.6678571428571428,279
0.33,32,292,0.6964285714285714,255
0.33,33,274,0.7166666666666667,238
0.33,34,238,0.7428571428571429,216
0.33,35,259,0.7261904761904762,230
0.33,36,259,0.725,231
0.33,37,253,0.7285714285714285,228
0.33,38,282,0.6988095238095238,253
0.33,39,257,0.7309523809523809,226
0.33,40,269,0.7130952380952381,241
0.33,41,295,0.6833333333333333,266
0.33,42,279,0.7083333333333334,245
0.33,43,280,0.6928571428571428,258
0.33,44,290,0.6821428571428572,267
0.33,45,272,0.7154761904761905,239
0.33,46,273,0.7130952380952381,241
0.33,47,288,0.6988095238095238,253
0.33,48,274,0.7095238095238096,244
0.33,49,273,0.7083333333333334,245
0.33,50,289,0.7035714285714286,249
0.33,51,288,0.6904761904761905,260
0.33,52,246,0.7440476190476191,215
0.33,53,278,0.705952380952381,247
0.33,54,271,0.7142857142857143,240
0.33,55,274,0.7178571428571429,237
0.33,56,271,0.7023809523809523,250
0.33,57,276,0.7130952380952381,241
0.33,58,262,0.719047619047619,236
0.33,59,283,0.6988095238095238,253
0.33,60,260,0.725,231
0.33,61,282,0.6988095238095238,253
0.33,62,289,0.6976190476190476,254
0.33,63,271,0.7142857142857143,240
0.33,64,279,0.705952380952381,247
0.33,65,264,0.7178571428571429,237
0.33,66,263,0.7154761904761905,239
0.33,67,287,0.6916666666666667,259
0.33,68,290,0.6988095238095238,253
0.33,69,281,0.7023809523809523,250
0.33,70,308,0.6785714285714286,270
0.33,71,277,0.7023809523809523,250
0.33,72,297,0.6869047619047619,263
0.33,73,285,0.7,252
0.33,74,274,0.7035714285714286,249
0.33,75,270,0.7226190476190476,233
0.33,76,270,0.7142857142857143,240
0.33,77,258,0.7166666666666667,238
0.33,78,278,0.7023809523809523,250
0.33,79,295,0.6892857142857143,261
