file,page,keyword_hits,snippet
bullet_cluster_lensing_2006.pdf,10,"table, x-ray, chandra, gas, mass map","10 Bradaˇc et al. Fig. 4.— The F435W-F606W-F814 color composite of the cluster 1E0657−56. Overlaid in red contours is the surface mass density κ fromthecombined weakandstronglensingmassreconstruction (for thepurposeof thisplotwerecalculate thefinal κ-mapfromtop-left panelofFig.6onafinergrid). Thecontourlevelsarelinearlyspacedwith∆κ=0.1,startingatκ=0.5,forafiducialsourceataredshift of zs →∞. The X-ray brightness contours from the 500 ks Chandra ACIS-I observations (Markevitchetal. 2006) are overlaid in white. NorthisupandEastisleft,thefieldis4.9′×3.2′,whichcorrespondsto1300×830 kpc2attheredshiftofthecluster. Thecolorcomposite wascreated followingthealgorithmfromLuptonetal.(2004). TABLE 3 Comparison between the gasmassandthe total massforfourelliptical regions centered on the maximaofthe gasdensity map andthe southern cD /BCG of the main/ subcluster. Ra andRb indicate semi-major andsemi-mi"
bullet_cluster_lensing_2006.pdf,11,"profile, chandra, mass map","The mass distribution of 1E0657−56 11 is Spitzer IRAC-selected with a likely redshift of z & 6. Using this cluster as a gravitationaltelescope will there- fore allow us to study galaxy properties near the epoch 0.6 of reionization. The high resolution mass map of this cluster, in addi- tion to enabling the high-z galaxy search, will be valu- able for several other ongoing science programs. Most significantly, we are currently running simulations to re- construct the dynamical history of the cluster merger, 0.4 andprovideanindependent constraintonthe darkmat- ter self-interaction cross-section. The relative masses of themainandthesubcluster,andthecentralmassdistri- bution, two critical parameters for the simulations, were the limiting source of uncertainty prior to this work. 0.2 WewouldliketothankMarcoLombardi,RogerBland- ford, Peter Schneider, and Steve Allen for many useful discussions"
bullet_cluster_lensing_2006.pdf,12,weak lensing,"12 Bradaˇc et al. Fig. 6.—Theeffects ofdifferentinitialconditions (a-c) andexclusionofthestronglensingdata (d)onthefinal reconstruction. Shown isthesurfacemassdensityκoftheweakandstronglensingreconstructionusingthetwocomponent NIEmodel(top-left)asinitialguess, usingweak lensingreconstruction fromCloweetal.(2006a)(top-right), andusingzeroinitialmodel(bottom-left). Theweak lensingonly massreconstructionisshownin(bottom-right);allforafiducialsourceataredshiftofzs→∞. Thecontourlevelsarelinearlyspacedwith ∆κ=0.2,startingatκ=0.5. ThetwocD’sandtheBCGofthesubclusteraredenotedwithcrosses."
bullet_cluster_lensing_2006.pdf,13,weak lensing,"The mass distribution of 1E0657−56 13 Fig. 7.— The surface mass density κ of the two reconstructions where we (left) removed image system D, and (right) image system I fromthedata. Thesearetwoextremeexamples wheretheresultingχ2 decreasedatmost; stilltheresultingmapsareverysimilartothe originalreconstruction. Thecontour levelsarethesameasinFig.6,thetwocD’softhemainandtheBCGofthesubclusteraredenoted withcrosses. Fig. 8.— The critical curve for a fiducial source at z →∞ from the combined strong and weak lensing reconstruction. Circles denote the positions of the multiple image systems we used, while the crosses denote the candidate high redshift source identified using Spitzer data(notethatthissystemwasnotincludedinthereconstruction). NorthisupandEastisleft,thefieldis4.9′×3.2′."
bullet_cluster_lensing_2015.pdf,1,table,"Fibered knots and links in lens spaces Enrico Manfredi and Alessio Savini 31 January 2014 Abstract We take advantage of the correspondence between fibered links, open book decompositions and contact structures on a closed connected 3-dimensional manifold to determine a mixed link diagram presentation for a particular fibered link L in the lens space L(p,q). Moreover, we construct a diagram for the lift of L in the 3-sphere S3 in order to show that, for q = 1, L is com- patible with the standard contact structure of L(p,1) when p≤−1. Key words and phrases: fibered knot/link, open book decomposition, contact structure, lens space 1 Introduction In [H] Harer defines two different operations which one can apply to a fixed fibered knot/link in a 3-dimensional manifold M3 in order to get all the other pos- sible examples of fibered knot/link. A knot K is a fibered knot if there exists a map π "
bullet_cluster_lensing_2015.pdf,2,"table, gas","The structure of the paper is as follows. In Section 2 we fix the notation regarding knot theory and 3-dimensional topology. After recalling the definition of link in a 3-manifold, we give a brief description of surgery theory, which allows to define Kirby diagrams for a framed link and Kirby moves. Next, our attention is focused on the lens space L(p,q). After some equivalent definitions of it, we introduce two ways to represent links embedded in this particular space, the mixed link diagram and the band diagram. In Section 3 are exposed the notions of fibered link, open book decomposition and contactstructure, allofthemrelativetothesame3-manifoldM3. Inthissectionwe recall Harer moves and we give a precise description of the correspondence between thesetoffiberedlinksuptopositiveplumbing, thesetofopenbookdecompositions up to positive stabilization and the set of contact structures up to"
bullet_cluster_lensing_2015.pdf,3,table,"cedure which allows us to construct new 3-manifolds starting from a fixed knot or link in M3. Let K be a knot in a smooth closed orientable 3-dimensional mani- fold M3. We observe that it is possible to thicken K to obtain its closed tubular neighborhood ν(K). By cutting along the boundary ∂ν(K), we get two different 3-manifolds: the first one is the knot exterior, i.e. the closure of M3 \ν(K), and the other one is the solid torus ν(K), which can be identified with the standard solid torus S1×D2. Now we can choose an arbitrary homeomorphism h : ∂ν(K) → ∂(M3\ν(K))tosewthesolidtorusback. Inthisway,wewillobtainanewmanifold M˜3 := ν(K)∪ (M3\ν(K)). We say that the manifold M˜3 is obtained from M3 h by a a surgery operation along K. The construction of the new manifold M˜3 depends on the choice of the homeomor- phismh. Moreprecisely, M˜3 iscompletelydeterminedbytheimageofthemeridian ∂D2×{∗} of"
bullet_cluster_lensing_2015.pdf,4,table,"Figure 2: Examples of surgery diagrams. surgery operations reveals not to be restrictive since the following theorem holds (we refer to Theorem 3.1 of [Sa] for details). Theorem 2.1 [L], [W] Every closed orientable 3-manifold can be obtained from S3 by an integral surgery on a link L ⊂ S3. Thanks to Theorem 2.1, from now until the end of the section we will consider only integral surgeries on links in S3. We refer to [Sa] for the part that follows. First of all, we notice that an integral surgery along a link L is equivalent to the choice of an integer for each component. This choice is usually called a framing for L and L is called framed link. FromTheorem2.1aquestioncouldraisequitenaturally: giventwodifferentframed links, how can we understand if the resulting 3-manifolds are homeomorphic? In order to answer to this question, we need to introduce two operations, called Kirby moves, whi"
bullet_cluster_lensing_2015.pdf,7,table,"see this, let us consider the 3-sphere as a subspace of C2, that is S3 := {(z,w) ∈ C : |z|2+|w|2 = 1}. We define on it an action of the cyclic group Z as follows: let us fix a pair of p coprime integer (p,q) satisfying 0 ≤ q < p and put · : Z p ×S3 → S3, n¯·(z,w) := (e 2π p in z,e 2π p inq w). This map reveals to be a free action of the group on the 3-sphere, indeed 1. ¯0·(z,w) = (e0z,e0w) = (z,w) 2πin 2πinq 2πi(n+m) 2πi(n+m)q 2. m¯·(n¯·(z,w)) = m¯·(e p z,e p w) = (e p z,e p w) = (n¯+m¯)(z,w) 2πin 2πin 3. n¯(z,w) = (z,w) implies e p z = z thus z = 0 or e p = 1. In both cases we reduce to n¯ = 0. Moreover, each element n¯ ∈ Z acts as a homeomorphism or, equivalently, we p have a representation ρ : Z → Homeo(S3). p It can be shown that we may define the quotient space S3/Z as the lens space p L(p,q) for p (cid:54)= 0. Moreover, from this particular presentation we easily argue that L(p,q) "
bullet_cluster_lensing_2015.pdf,10,table,"3 Fibered knots, open book decompositions and con- tact structures From now until the end of the section M3 stands for a closed orientable 3- dimensional manifold. 3.1 Fibered knots and links Intuitively a fibered link in M3 is a link whose complement is a locally trivial bundle over S1. However, this assumption it is not sufficient to give a correct definition because we have also to require that the bundle map behaves nicely near L. Definition 3.1. A link L in M3 is a fibered link if the two following conditions hold: • the complement of the link is the total space of a locally trivial bundle over the base space S1, i.e. there exists a map p : M3\L → S1 which is a locally trivial bundle. • foreachcomponentL ofthelinkLthereexistsatrivializinghomeomorphism i θ : ν(L ) → S1×D2 such that the following diagram commutes i ν(K)\K θ (cid:47)(cid:47) S1×(D2\{0}) p (cid:15)(cid:15) π (cid:118)(c"
bullet_cluster_lensing_2015.pdf,14,table,"it can be easily extended to an arbitrary 3-manifold M3 by restricting to a suitable coordinate chart. (B) Twisting Let (F,L) be a fibered pair in M3 and denote by F , F two parallel copies 1 2 of F. Let γ ⊂ F be embedded circles and put (cid:15) = ±1. We require: i i i 1. There is an oriented annulus A embedded in M with ∂A = γ ∪γ . 1 2 2. Putting γ+ for the oriented circle obtained by pushing off γ along F i i i with one extra (cid:15) full twist, γ+ and γ+, must intersect A algebraically i 1 2 one point each with opposite signs. Surgery on γ and γ with framings determined by γ+ and γ+ will return M3 1 2 1 2 and construct another fibered pair (F(cid:48),L(cid:48)). We are ready to report this result by Harer. Theorem 3.5 [H,Theorem2] Let(F,L)and(F(cid:48),L(cid:48))befiberedpairsinM3. Then, there are pairs (F ,L ) and (F ,L ) such that 1 1 2 2 1. (F ,L ) is obtained from (F,L) using op"
bullet_cluster_lensing_2015.pdf,18,table,"Definition 3.17. Two contact 3-manifolds (M3,ξ) and (N3,ξ(cid:48)) are called contac- tomorphic if there exists a diffeomorphism F : M3 → N3 such that F (ξ) = (ξ(cid:48)), ∗ that is dF (ξ ) = ξ(cid:48) for all m ∈ M3. If ξ = kerα and ξ(cid:48) = kerα(cid:48), the previous p m F(m) condition is equivalent to the existence of a nowhere vanishing function f : M3 → R such that F∗α(cid:48) = f ·α. Two contact structures ζ and ζ(cid:48) on the same manifold M3 are said to be isotopic if there is a contactomorphism h : (M3,ζ) → (M3,ζ(cid:48)) which is isotopic to the identity. A remarkable result about contact 1-forms is Darboux’s theorem, which de- scribes completely their local behaviour (we refer to [OS, Theorem 4.4.1.13]). Theorem 3.18 Given a contact 3-manifold (M3,ξ), for every m ∈ M there is a neighborhood U ⊂ M3 such that (U,ξ| ) is contactomorphic to (V,ξ | ) for some U st V open set V"
bullet_cluster_lensing_2015.pdf,19,table,"2. α > 0 when restricted to the binding B. Equivalently, we will say that the contact structure ξ and the open book (B,π) are compatible. Theorem 3.20 [TW] Every open book decomposition of a closed and oriented 3-manifold M3 admits a compatible contact structure. Proposition 3.21 [Gi, Proposition 2] Any two contact structures compatible with a given open book decomposition are isotopic. For a proof of both see [OS]. These two statements suggest that we have a well defined map Ψ : O → C, Ψ(ob) := ξ ob where ob is an open book decomposition of M3 and ξ is the associated contact ob structure of Theorem 3.20. Giroux’s Theorem states that the map Ψ is invertible. More precisely, we have the following Theorem 3.22 [Gi, Theorem 4] Two isotopic contact structures are supported by two open book decompositions which have a common positive stabilization. Equiva- lently it holds: A) For a given open"
bullet_cluster_lensing_2015.pdf,23,table,"To extend our previous results to the more general case of the lens space L(p,q) withq > 1, wehavetorecallthepresentationoflensspacesL(p,q)givenbyintegral surgery on the framed link of Figure 8. Then we modify the chosen link in order to present it as the closure of a suitable framed braid. Proposition4.3 If−p/q hasacontinuedfractionexpansiongivenby[a ,a ,...,a ] 1 2 n and L(p,q) is presented by the framed link L in Figure 8, then there exists a fibered link in L(p,q) given by Figure. Figure 23: Fibered link in L(p,q). Proof. The proof is a clear extension of the case q = 1. Let us consider the stan- dard open book decomposition (D2,Id) of S3 with binding U. We require that U links each component of the framed link exactly once and every component has to intersect the pages transversely. Firstly, we remove each linking of L by introducing +1 framed circles. Then, we keep adding ±1-framed"
bullet_cluster_lensing_2015.pdf,26,table,"which becomes the positive Hopf link H+ with the orientation previously fixed (see Figure 27(2)). The case p < 1 results to be easier than the previous one, since the framing is already positive. We construct firstly the punctured disk diagram and then the associated band diagram (see Figure 28(1)). If we now apply Proposition 2.8, the lift of L in S3 coincides with the closure of the braid Λ+ := ∆2q = σ2, 2 1 which is precisely the negative Hopf band H−, according to the given orientation (see Figure 28(2)). Figure 27: (1) Band diagram for L, (2) Lift for p > 1. Figure 28: (1) Band diagram for L, (2) Lift for p < 1. For both p > 1 and p < 1, the lift reveals to be a Hopf link, which is fibered in S3. We are going to show that in L(p,−1) the link of Proposition 4.2 can be obtained as the quotient of H+ under the action of Z . First of all, we remember p that for H+ := {(z ,z ) ∈ S3|z z ="
bullet_cluster_lensing_2015.pdf,27,table,"so ζ ·eiθ1 is still a point of {z 1 = 0}. The same is true for the other component {z = 0}, but we have to change the sign in the action of ζ. In the same way, the 2 map π+ is stable under the action of ζ. Indeed, we have 2π 2π 2π 2π π+(ζ ·(ρ ,θ ,ρ ,θ )) = π+(ρ ,θ + ,ρ ,θ − ) = θ + +θ − 1 1 2 2 1 1 2 2 1 2 p p p p and thanks to cancellation the result coincides with π+(ρ ,θ ,ρ ,θ ). Hence, we 1 1 2 2 have a well defined map π+ : L(p,−1)\H+ → S1, π+ [ρ ,θ ,ρ ,θ ] := θ +θ p,−1 p,−1 p,−1 1 1 2 2 1 2 where [ρ ,θ ,ρ ,θ ] stands for the equivalence class of the point (ρ ,θ ,ρ ,θ ) in 1 1 2 2 1 1 2 2 L(p,−1) and, with the introduction of an abuse of notation, H+ := H+/Z . We p,−1 p now consider the annulus embedded in S3 and parametrized by the equation (cid:112) i : [0,1]×S1 → S3, i (t,θ) := ( 1−t2,−θ,t,θ) + + and we set A+ := Imi . This annulus is Z stable, since it holds + p (cid:112) (cid:1"
bullet_cluster_lensing_2015.pdf,28,table,"and computing its differential dα+ = d[(2t2−1)dθ] = 4tdt∧dθ, we obtain a positive volume form on the annulus. Now, if we consider the component of H+ given by {z = 0}, this has ∂/∂θ as tangent vector and α(∂/∂θ ) > 0. In the same way, the 1 2 2 component given by {z = 0} has tangent vector ∂/∂θ and α(∂/∂θ ) > 0, so we 2 1 1 have proved that ξ is supported by (H+,π+). st Since we have obtained two distinct open book decomposition for L(p,−1), the one determined in Proposition 4.2 and the one induced by the open book (H+,π+), we wish to show now the these two open book decompositions are equivalent. To do this, we start considering the abstract open book associated to (H+ ,π+ ). p,−1 p,−1 The page coincides with the annulus A = S1 ×[0,1]. If h is the monodromy, the decomposition results to be (A,h). Since h in an element of the mapping class group MCG(A), which is isomorphic to group Z gen"
