run_id,prompt_id,model_id,token_index,current_entropy,current_topk_mass,current_repetition_ratio,current_local_semantic_displacement,current_hidden_state_projection_1,current_hidden_state_projection_2,current_hidden_state_projection_3,mem_tension,mem_drift,mem_entropy,mem_repetition,mem_recovery,mem_pink_noise_deviation,fail_within_16,fail_within_32,fail_within_64
run_0,prompt_0,demo_model,10,3.5388669274681828,0.757015844941395,0.13378125076154987,1.702894180979826,1.5694430545300315,-0.32321825453595954,-1.1392779817126006,1.996810702886334,0.05137827041044518,3.376979280721789,-0.3844875646646297,-1.0515143984948843,-1.135195878646196,1,1,1
run_0,prompt_0,demo_model,11,2.8896278373924194,0.5939948956073828,0.19722417256836416,0.3315050832143691,-0.6917869930566971,0.7622290054083514,1.2684536988447475,2.2517205853670106,2.314881649629203,1.8504500349938717,1.0469446220033554,-1.4789735089102178,2.22998410930663,0,1,1
run_0,prompt_0,demo_model,12,3.9768664416406634,0.7774761373761582,0.10960542881552485,0.9219781797764827,0.9171199815384387,-0.03893403817646827,2.061816474665797,2.284211208692833,-1.2406352483420915,4.944546811855528,1.8557937774094715,-2.9670055568273064,-1.410098700887013,0,1,1
run_0,prompt_0,demo_model,13,3.2315641299303564,0.7848967361104514,0.09901303662750187,0.8244733257689487,-0.014132642432570426,-0.09362590133935936,-0.5467976611163116,1.1793502896452224,-1.6331248982472242,1.8719244871697203,0.6324834298331468,0.0024844736101633236,-0.9295482066948044,1,0,1
run_0,prompt_0,demo_model,14,3.9001077678637843,0.6859919583511085,0.1852027651309708,0.09556129111606884,0.8335513361132012,1.010904431818208,-0.3294167762064874,2.998007215339834,-1.289727870284033,2.193297028247547,0.6790325549945297,-2.9171246710716474,0.07326948926892862,1,1,1
run_0,prompt_0,demo_model,15,3.554528449541247,0.8179337553515358,0.21839720608432014,0.34483888844612465,0.6309441641739494,0.7362094396723619,1.2231181246185516,3.438931350089958,-0.3059037136942962,3.525364996674238,0.7481782416101274,-2.1943626963880796,-0.2290773241107874,0,1,1
run_0,prompt_0,demo_model,16,4.1128132318515185,0.8749594546324146,0.23313101337561545,0.4184260773957642,-1.990908656313727,0.16987073253389806,-0.7883646611577743,2.278202080415933,0.3946848687719344,2.058830649205987,0.9357812448243349,-1.6175523408238133,0.6503119059741728,1,1,1
run_0,prompt_0,demo_model,17,3.2360122344832716,0.687511986033544,0.07710234075521716,-1.504951530868877,0.49503945717783665,1.9113793550242542,-1.287401021862579,2.75226996559086,-0.4008717507804428,3.6533414030877656,-0.9173411198218108,0.06480756863159656,-0.293310610037417,1,0,1
run_0,prompt_0,demo_model,18,3.375282057412033,0.8404768007598047,0.05993467010186427,0.4308741076435689,-1.2896877954894772,-1.5493171325397357,0.710626522984719,2.065733077499381,0.2987311030436076,3.046438774334315,-0.6246959458905857,-0.7645183725935865,-0.05047705544714361,0,1,1
run_0,prompt_0,demo_model,19,3.6351076506235303,0.8493907839967557,0.22055951965014592,-0.674857932466826,0.7080190359442311,1.2197848266242095,0.023311257401641982,0.5987683392831658,0.0030621987491151192,3.268992254702663,0.5978744633951686,0.6127973623507798,-1.1421033463261794,1,0,1
run_0,prompt_0,demo_model,20,2.617011560720078,0.7039692354817977,0.0,-0.7341072922212074,0.44466882719437845,0.6806697840709999,1.3122989167689507,2.197118740973694,-0.09278516006000348,3.147199472187471,0.6537045603548586,-1.993762754533149,0.8502377348785375,1,1,1
run_0,prompt_0,demo_model,21,3.8311685766234946,0.7445525058890886,0.10744652420219465,0.28847336883783187,-0.0806448537851459,-1.2928567237439512,0.010928022090346696,3.126896840034396,-1.7941330477828112,4.272320605298808,0.702548356368313,-0.48221943078725904,0.482992754503462,1,1,1
run_0,prompt_0,demo_model,22,4.116652157876247,0.6925439819891439,0.08290322251899321,2.7859248128345726,0.7775164903035593,1.1679976875345066,-1.7244061829779587,3.382680003005467,0.5032622390118116,3.51772326402165,0.28543781269938945,-1.6619351466495638,-0.003608035879632737,1,1,1
run_0,prompt_0,demo_model,23,3.9507227173060113,0.7337027930588522,0.20462864844570872,-1.6874674126472444,0.5898079504357497,1.1635382548641282,1.9691215629239833,1.9129528088255472,-0.8548531932871639,3.467084898418465,-2.3624198754202625,-0.2043539403325974,1.0133654917898764,1,1,1
run_0,prompt_0,demo_model,24,3.8019078577249004,0.7759995871339683,0.12842153959051306,-2.0358637836969695,1.3175178896692623,-0.18259162553833472,-0.35373769589540294,4.653325598261503,-2.0324101056743955,2.4184946344257234,0.7539466248400438,-2.750434922682195,-0.33026757059174544,1,1,1
run_0,prompt_1,demo_model,25,3.44160884275391,0.8732974807709166,0.15239315217711324,0.10321810067268511,-1.190403925244694,-0.8246994594276688,0.6402692584361731,2.408280043274021,-0.3786825768096984,0.5466761748451279,0.7202991826343317,-0.5915083934622913,0.44021620809813966,0,1,1
run_0,prompt_1,demo_model,26,4.012760890823885,0.7288866591319324,0.13089834674281572,-1.9970326228600623,0.8849980296117091,-0.5802374163066367,0.06147090331428104,2.072578818368843,-1.2456257293695694,2.7912917527557433,1.5840435048086483,0.5481877734834018,-1.3613012878652742,1,1,1
run_0,prompt_1,demo_model,27,3.9296122487887777,0.655626163394736,0.10473048532780597,-0.14321641193916324,-0.5432445764154542,1.3197661104411027,-1.2653303628404198,0.7852745925627516,0.6705765526197653,1.4396418121763601,1.781343595827158,0.45384618577431096,-1.9517205264671014,0,1,1
run_0,prompt_1,demo_model,28,3.6570483378309087,0.5284437180647346,0.1552267111895913,-2.0863132500698947,0.10001992338778669,0.4692814549927631,-1.8060844921998018,1.001622326604029,-0.2135224783482721,2.6946758991051616,-0.5017225989920329,0.6934323549476094,0.7003942329750126,1,0,1
run_0,prompt_1,demo_model,29,3.5020457251315933,0.7264435274464458,0.06378095286342406,0.4496759223312099,-0.20282940009180392,-1.0702992622874015,1.2252963815502056,1.15697449262815,1.2284523733085235,4.120174222422847,0.1574664943690455,-0.5767843319235122,2.9781248389580104,1,1,1
run_0,prompt_1,demo_model,30,3.3552932511356306,0.6749239041389442,0.05753027072955624,-0.05888985611265246,-0.021412979322322293,1.4429671442012246,0.5924284969234112,0.4428212045857878,-0.19411839293016617,2.5096949965569126,-0.737967719817562,0.7105757911216392,-0.6500124614909337,0,0,0
run_0,prompt_1,demo_model,31,3.007907121803822,0.7948461504747224,0.09416311801485538,-0.9272566549515217,0.5114152848850714,0.9364164806189785,1.8621249787493745,3.282043094620466,2.3069631562413315,2.9324799681173843,-0.6308365805545981,-1.825009481069779,0.7617402289594548,0,1,1
run_0,prompt_1,demo_model,32,3.99049171712846,0.7983527067831852,0.10836022108497281,1.215341057736652,-0.1101965117404352,-1.198601550042775,0.17989250118552377,2.799850385904191,1.0552254204044882,2.888113300268958,1.0653440988873732,-1.2579897975901995,0.9930238195530252,1,1,1
run_0,prompt_1,demo_model,33,2.631182445325927,0.6530444963177763,0.07626575717269199,0.19001570227121656,-1.2855287411764966,0.27288026788800424,0.18801407372633233,-0.7688186302202245,0.044647183983471894,2.33342620047013,0.32273152049416,-0.4447535766220914,1.2927352062419437,0,0,1
run_0,prompt_1,demo_model,34,3.351941061659074,0.8089829813594992,0.12670726186814357,0.6286779338194177,2.147985415578651,0.0029396575355114213,-0.3913052706036535,1.7509392899081586,-0.05142085830207327,2.5007741585373253,1.216457303992303,-0.984411632468602,0.09295198727432238,1,1,1
run_0,prompt_1,demo_model,35,3.565752027869867,0.7630727889794984,0.25280765838882524,-1.1737554219884905,0.21328717458563914,0.09898386164939464,-1.6025650129466622,2.1013806798916743,0.08192876785503744,3.9275256042265,-0.6168725136358918,1.2978187836836141,0.7374209240468794,1,1,1
run_0,prompt_1,demo_model,36,3.8439524738450945,0.7597448382818495,0.103804240276022,0.3729678775925638,-0.14750823069847985,0.6798339152666216,0.7323427544770824,1.9927828112879087,1.110597459578161,3.1709084031068993,0.15339023733039783,-0.7934677423087755,-0.29879824339518957,0,1,1
run_0,prompt_1,demo_model,37,4.2046644946047245,0.7383533317922956,0.1742694030649628,-1.141124838126746,1.0809973575938745,0.4400840219028033,-0.21504713093070466,4.892154906395245,-0.5691066953083468,1.4715841072522353,-0.08191328215508031,-2.3359555304281874,-0.47367053434695183,1,1,1
run_0,prompt_1,demo_model,38,3.8973295103807244,0.8568326406215251,0.10187443731214155,2.375093350896736,-0.22913614113057446,0.9106843394082074,0.03203935456831289,1.300099474210638,1.1016462546261692,2.1927445178558216,-1.007604228564214,-1.7880025214272248,1.391613696677254,1,1,1
run_0,prompt_1,demo_model,39,3.3833914295606244,0.827565983169569,0.19024468837093422,0.9252331637485759,-0.47031560202771544,-0.1600783398687678,0.1495183186202512,3.3928884975014837,0.04178683314352383,2.402487665356483,-1.3755733910670171,-0.532168074840268,0.27396998588163535,0,1,1
run_0,prompt_1,demo_model,40,3.791251023155657,0.7949772640738566,0.05099025148379671,0.18338187948342724,1.8475317442333088,-0.3242073513166394,1.2973592081340437,1.8114658687665797,1.0524705166022095,2.0212189172853146,1.1258877876961975,-2.2041937922280637,-1.8737464652414546,1,1,1
run_0,prompt_1,demo_model,41,2.9953598732321214,0.872074058843716,0.17410885643918814,1.0919171233739424,-0.20921984819349282,-0.12371078959966096,-0.15612058768437476,3.781725331854105,2.7610893646763572,2.5512742370919956,-0.48773859299788086,-0.6990537909518058,0.82572916672455,1,1,1
run_0,prompt_1,demo_model,42,4.071975410675483,0.7827782128515851,0.14132898743280584,0.1592560699774325,1.7668485177054614,-2.8463485176290346,-0.6662674405409008,-0.9396174857112585,-0.5259480286779439,2.809914392346729,-0.6326934739126562,0.48441326036525134,1.6964821666986731,1,0,0
run_0,prompt_1,demo_model,43,3.437409870068238,0.7910947383600572,0.14490284554668628,-0.17850704135767861,2.32462732381359,-0.24812764239873913,0.003853573072684063,1.9649832455536678,-1.3588714420965005,0.9112732325108734,0.7615068837933936,-1.8373950809184478,-0.48668325663112777,0,0,0
run_0,prompt_1,demo_model,44,3.230496340005177,0.8228242571420357,0.044201441774944505,0.15325926412663776,-1.184835126765416,1.2610814834347077,1.8988759542970068,3.685466048937873,-0.7507613131194355,3.2749736346178717,0.35284210612773476,-2.5785141217018923,0.16887486232524238,1,1,1
run_0,prompt_1,demo_model,45,3.244375959827118,0.7583673083273994,0.09214549636419386,-1.7955490300246075,-1.459672178959035,-0.6783334782002318,0.30875077334429796,2.2437479735115726,-0.22668550716641078,2.320293095188507,0.28560130278764534,-0.14559320528560138,-2.1994795985005444,0,1,1
run_0,prompt_1,demo_model,46,3.475455468951851,0.6838389183779277,0.20186151606676395,-0.4423461310063287,0.013469014005521198,-1.3359767674597816,0.12855257159182581,0.5859487300112889,-1.0252771666616407,2.0996280996116834,-0.5311263485543041,0.591827465320157,-0.6620049970706077,1,0,0
run_0,prompt_1,demo_model,47,3.3428860309720227,0.9209953665924064,0.028246897060614798,0.22518569001145836,1.1890646243954746,0.4688811707220653,-0.3006548339825804,-0.0879209019675895,0.3505361765940933,2.73051895762117,2.151236127051319,-0.0695238887459193,0.21867778371542484,1,1,1
run_0,prompt_1,demo_model,48,4.415963978925832,0.85544129629338,0.0955523304767211,-0.7334020792674483,-0.6356288939482193,2.427642736347779,-0.29889735733363454,1.4256478045625032,0.8550566871590932,3.3993151887591777,1.2276677732891113,0.7087425246427473,0.3898826760452311,1,0,1
run_0,prompt_1,demo_model,49,3.212727540847762,0.6760443895089845,0.14735014076201805,2.0923556161033563,-0.4746497316580638,-0.46458367599997674,-1.0521116386658564,0.403787423632217,0.3184379916271214,1.4062682838498723,2.218101640239373,0.5734036516554537,-0.37694251571260473,1,1,1
run_1,prompt_2,demo_model,50,3.513043097262788,0.7013431559199143,0.23801745855332127,-0.36138928571561024,-1.3479129112985582,0.4469905251208761,-0.5422353007890331,0.39737277078922517,-0.31385501035943264,2.551664538306273,-0.8764032689357367,-0.4286959349621798,-0.43380459200200205,0,0,0
run_1,prompt_2,demo_model,51,3.5112199582342556,0.6947481710236527,0.19252162643891663,0.25221112645561405,1.3513573985688616,-0.47512563066717395,0.15953656292956586,3.4800339666777687,0.10034227454754577,1.576728287788679,0.2371138210118232,-1.776330524316701,-1.4948326746002158,1,1,1
run_1,prompt_2,demo_model,52,3.511308849095895,0.6581069761447571,0.20228914901446668,1.9878768364796655,-0.7529483034441415,-1.2582676576302854,-1.223647228407064,1.7581034333961407,1.7224769745847917,4.802571670347902,-0.48592048895928874,-0.0043328294029372355,-0.5026010062325914,0,1,1
run_1,prompt_2,demo_model,53,3.5221383447810837,0.808966182041524,0.09197630992177888,0.7951343801589715,-0.890917242220516,-0.45202554682999674,-0.19235949483558226,0.8415727641464544,1.187259474631102,2.732613656005082,-0.9283008890544114,-0.21714448738200337,-0.0374981770400547,1,1,0
run_1,prompt_2,demo_model,54,3.3073748567240204,0.9001706569293988,0.13147664246612764,2.148321714660086,0.983950422804146,-0.4327964184288827,-1.1909651105058179,0.5154161370477786,-0.4114921491556094,2.9390984930124304,0.8087089283244702,0.21215024987179232,0.37764736932359844,1,1,1
run_1,prompt_2,demo_model,55,3.2666369998143523,0.8109709868219276,0.07530247200525449,0.16105086453809297,0.7766003609880466,-0.351113782530197,-0.8695974928816097,0.2496654247380652,0.9190870511093311,3.698549944953869,0.7661322278395668,0.4349204849235802,0.2548745094383601,1,0,0
run_1,prompt_2,demo_model,56,3.1551357991714863,0.9047339072011942,0.10143847303932466,-1.5120354830280525,0.18276856789414797,-1.154604136216193,-0.44596935167044216,2.135559570028808,-1.4294089911475427,3.9717383257984453,0.6721215950351253,-1.6028888530327625,0.2712624381823917,0,1,1
run_1,prompt_2,demo_model,57,2.904730154699364,0.7465375545301678,0.1265870493547613,-2.482244248373442,-0.9855437438794791,-1.3269105423213103,-0.004919768997634582,1.7400938696141548,-2.8049258551095058,1.9732968028435995,2.468071293008514,-0.622829954173799,0.3010650616866879,0,1,0
run_1,prompt_2,demo_model,58,3.586522733243685,0.8010359948823295,0.07440145144477525,-1.2491651580927163,-0.2746477495654376,-1.4638187731444634,-0.11031740332313954,0.9889761883713313,-0.7007864171581638,4.367444127489325,1.5522862310356167,-1.076401947471924,-0.712329547622753,1,1,1
run_1,prompt_2,demo_model,59,3.8937505402783503,0.7058712962668496,0.1989482820342358,0.21525723164822827,-0.5883977050859929,-0.08698244702260335,1.3738607098802649,3.648098839046349,0.2121135744373572,0.9103670239609212,-0.4781623052745996,0.3004119149112094,-0.44927188115009725,1,1,1
run_1,prompt_2,demo_model,60,3.2827663435949486,0.7817190543964331,0.12248826251866766,0.9363230672882369,-0.21605149679277627,-0.010049449677620347,1.2512300920448467,0.7353608444099007,1.5698605827191292,3.77072733613282,0.7294066673629188,-0.46303372181961644,1.9688144025268832,0,1,1
run_1,prompt_2,demo_model,61,3.276553984382486,0.8659264454681412,0.09785333487089959,0.9985471486001064,1.190609398661939,0.9518723797308443,-0.21647614360351194,0.994137891357774,-0.1730832462551679,4.525809912280964,0.671627989472181,-1.805043356229023,-1.0408251981154588,0,1,1
run_1,prompt_2,demo_model,62,3.373406868270941,0.8370831290849948,0.06685765779597917,-1.3341408774044758,0.5233696984532888,0.863396302235167,-0.1916448452842933,1.9009159083489429,0.3900035427272658,3.1627827867966527,0.9742471136042034,-0.07496030244189175,-1.177776439053286,0,1,1
run_1,prompt_2,demo_model,63,3.3157441035044384,0.8616266529994131,0.19517157058600298,-0.6807868669913993,-1.210139560232094,-0.8739420570015114,-0.7607808015227526,0.5795172291657458,0.09050109075223017,3.1795916032572604,1.3410112463198947,-1.1808765809111985,-0.7235840881340452,1,0,1
run_1,prompt_2,demo_model,64,2.9254921003900223,0.7473824470721997,0.15892678432059934,0.448766762160589,-1.4148045394031197,-0.6333104065484529,1.63500908740479,1.8945728612697057,-0.23205111837117676,2.8745215051750703,2.0983792356698396,0.046218851095923885,-1.5692886480877264,1,1,1
run_1,prompt_2,demo_model,65,4.046043212814768,0.8530117376755169,0.10202813808966725,-2.2237382101997953,0.3766385241693453,-0.7415299186995502,1.1750621004573365,0.595007109471362,-1.0935548504813415,2.283093767330377,1.3568311876957655,0.9189144956004126,-1.6909607032617247,0,1,1
run_1,prompt_2,demo_model,66,3.6755999550229865,0.8960167624729635,0.047102681782852124,-0.9110430286396978,0.5908617480831869,-1.375254921363706,-0.9876379102414102,0.9898781800229955,0.08317968835406231,2.404397503499009,1.5889454140865173,-1.9342195894300662,-1.1336709593789025,1,1,1
run_1,prompt_2,demo_model,67,3.215321989120787,0.8250848490707117,0.16710610158341505,0.2181094029921148,-0.6477094817636024,-0.5734075125003655,-0.0913993674244285,3.200652308572525,0.9686754756536289,2.4424838002004936,0.7870330188051958,-1.9518249848494171,-0.15750030880444804,1,1,1
run_1,prompt_2,demo_model,68,3.6188687046159407,0.6687917865969991,0.10970750307486883,0.16306068041646293,-0.9632252380975275,-1.5305177509839032,1.3441917621981097,1.9748353993361487,0.15253338808995076,4.1265186974889465,-1.3600062044901622,1.6959291777898424,0.6052995800285104,0,0,1
run_1,prompt_2,demo_model,69,3.324617090953707,0.802586468797396,0.17644033753482252,0.9238729246805965,-1.6298187356740137,-1.800586280289378,-0.3798533763086259,2.076272674752196,0.6710272018642001,3.513909804934248,1.4099001952762327,-0.8272978038531733,0.04240193666463776,1,1,1
run_1,prompt_2,demo_model,70,3.4153450266501277,0.7995418997600912,0.12024712446473243,0.08885051142852918,0.7999843788335962,0.7084624098423833,-0.4528269572196889,1.1774558602719358,1.1840482436465027,3.553396035887536,-0.5348671951204784,-0.32605338167549563,-0.448188693497679,1,0,1
run_1,prompt_2,demo_model,71,3.6455855326316455,0.7262340735032579,0.20431492264959672,-0.33451279524241745,0.563448762583765,-0.08307340335385492,0.9979579459663067,2.657850515917766,0.24930715839293477,3.5180138145068724,-0.1272077947277227,-0.8135734844861783,1.9782599905260139,1,1,1
run_1,prompt_2,demo_model,72,3.881185796789814,0.6975367382283975,0.11607187554749944,-0.9192281820211035,0.501596452408629,-0.840802023000759,-0.5848996926917422,1.817835675281496,-1.4536849396288911,3.3637034048045944,-0.17656491103732075,-0.6655935637910544,-0.8072022718525498,0,1,1
run_1,prompt_2,demo_model,73,4.1078096516965115,0.715012030585529,0.2144397430420093,0.2910394993326239,0.609797537319795,0.46800680420090995,2.1836127222352792,1.0188436875139577,-0.8254903060883335,3.4062173832470104,0.21626137733211137,0.07033157311863061,0.20415837814802598,1,1,1
run_1,prompt_2,demo_model,74,4.181563779579616,0.871911935986551,0.1673790610003329,-0.30276822989664276,-0.45490339204778346,0.5397663979911873,0.3623255220114999,3.6202260320322956,0.25883891259675823,2.801592154156505,0.7383825293914528,-1.796246485196727,0.5512381343843171,1,1,1
run_1,prompt_3,demo_model,75,3.400456517027623,0.7906400360016774,0.03866141774857945,0.7536294006000572,0.1314631160373509,1.3163401372370487,-0.4362076549472428,2.0137640627706523,0.8718299905530722,2.1320317523769985,1.1968271468375091,-1.105870823542867,-0.04761527002745236,1,1,1
run_1,prompt_3,demo_model,76,3.300100563546596,0.913673048214982,0.10166464338672698,-1.3769263266386687,-0.5104505873723154,-0.4647023745854466,-2.769478957397028,2.772511526452169,-1.1703218756707756,3.1046110760651633,1.2232565748867135,-0.036424001953562546,0.10689455535169301,1,0,1
run_1,prompt_3,demo_model,77,3.539839000768807,0.6362415004699931,0.2127738060338316,1.777815318555742,-0.46357631937202326,0.10272084661157133,0.8192135882294264,1.5506873619183685,1.5590153730688048,4.367367228426502,1.3116295911383815,-1.6792812997437483,0.685084418736395,1,1,1
run_1,prompt_3,demo_model,78,3.5513372849153253,0.8137992235323095,0.1361236872150672,-0.7248776168400155,-2.145222746511388,-0.4341259699296471,-1.345164807130893,0.9059756967813372,0.1497537439015631,2.807216705507141,0.28672267552298064,-0.7580924434291213,-0.4141528204874847,0,1,1
run_1,prompt_3,demo_model,79,3.206311243022056,0.908013151301291,0.08798103719438312,-0.4189882771311695,-0.07717732905889242,-0.6295311186116901,0.3704728449283115,2.068622872378783,-1.2762298022989103,3.902371647436403,1.6524185230636623,-1.8096148759458315,-0.9677212444390486,1,0,1
run_1,prompt_3,demo_model,80,3.2518098847060948,0.9265111655568308,0.1250156493239281,0.7054180650678749,0.49365502841361864,0.9185030432450391,0.3556857398656398,2.1176245300759478,2.2170064226517527,3.00537018427651,0.17392721675285927,0.3739285959610805,0.6325511627509975,1,1,1
run_1,prompt_3,demo_model,81,3.8253094881683394,0.7368699846736368,0.18868676873711537,0.6354857066874823,0.7861899435733068,0.3827801813350102,0.554626581650503,2.42329435510925,-0.08362830224454004,2.0449267664549007,0.996906301478248,-1.51939765011277,-1.842470430073654,1,1,1
run_1,prompt_3,demo_model,82,4.156720405496304,0.9073071232907698,0.14232972345124417,0.5289044234538672,-1.038762115980756,-1.0638448426455502,-1.5262627283755492,2.7709604252684636,0.7105505509435948,2.977217025686093,-1.1100850741203336,-1.5195392788201174,0.26016893420033427,1,1,1
run_1,prompt_3,demo_model,83,3.409399660648331,0.8675158102030268,0.10831779766428362,-0.6193320254834593,1.6341776077955665,-0.011035219563766206,-0.6758853835287613,1.0017793690128212,-1.8469977560971127,3.6763279967127827,-1.267875604200875,-1.4359284783699182,-0.4015148940558114,1,1,1
run_1,prompt_3,demo_model,84,3.2408139156018643,0.8745873431291039,0.018286381940369162,-2.1721314853522062,1.325777253748026,0.5605910568952971,0.5339663242048515,3.557459861580641,-2.7244377263260278,2.573918231105019,-0.14983115918722334,-1.2350373437474953,-0.46326977686089055,1,1,1
run_1,prompt_3,demo_model,85,3.386651517350324,0.7971275349749163,0.22054161639464775,-0.18906667171074498,-0.7537366053284428,-0.2189093868520784,0.6063357481880456,2.391497820987708,-0.9913483445021286,2.2655548291474186,1.185580857499767,-0.1539742585945942,0.015590069622000269,1,1,1
run_1,prompt_3,demo_model,86,3.1019474560119824,0.8608132031569063,0.06420604643975429,0.6938585871152422,-0.6418536724624825,-0.11413339241826377,1.5131063324542755,2.4383915626601365,-1.0822541557404977,2.6959059127254665,0.825268600179041,-2.0723092858178154,-0.6841793554794973,1,1,1
run_1,prompt_3,demo_model,87,3.390851292084277,0.853211209310931,0.18339545484843012,0.4265827337345558,0.7890614302884981,2.2361559219202647,-0.7137341884444178,-0.18030653161394317,-0.6200541173871517,2.6633688761534366,-2.760808909221702,0.6197045736335489,1.2342529928791128,0,0,0
run_1,prompt_3,demo_model,88,3.668977656587102,0.7318084913973102,0.026888957594078666,0.9400065497653383,-0.06261487245994347,-0.8726078286874912,-1.3581790254617114,0.25368379771292515,0.5617080674957955,2.689740549605128,0.9666357584827701,-0.8690418167828662,-0.8293579715474533,1,1,1
run_1,prompt_3,demo_model,89,3.467462815364258,0.5638424260084627,0.08664751329116638,-0.3829317173547948,-0.47240915231892827,-0.6511202703178786,-1.593191500948354,0.7028341292951699,-0.6505662410012971,1.2384621667644564,-0.6665443087461471,-1.5783809393454704,-1.028481987305821,1,0,0
run_1,prompt_3,demo_model,90,3.9938310388246423,0.8713639453637018,0.06784493869194921,-0.8036078327900289,-0.5587434528563127,1.4148273061006016,0.1219186074911732,0.33695745687642487,-0.005263200781862376,2.9773930762906264,1.6160146474304122,0.16685887324342313,-0.04943250561067514,0,1,1
run_1,prompt_3,demo_model,91,3.5603552128881737,0.8653280454037476,0.17118884902840423,-1.2162161956932012,-0.221131756292191,0.09116610538850685,1.0892031364414712,1.4853982638331384,-0.17585959049724964,2.4356375715900778,1.6289883690433595,-0.011211176643080523,1.5860942103819216,1,1,1
run_1,prompt_3,demo_model,92,3.6924478109336896,0.8402016412085113,0.08515077509733526,0.5653201871087533,1.2607178487004576,-0.16959066352883798,-0.4974708247617806,2.256337095131273,-0.09504109342110312,3.452911902851911,-0.7106571233962101,-0.12201061310411795,1.0555186627492938,1,1,1
run_1,prompt_3,demo_model,93,3.440496987036203,0.7484593306875598,0.15392202752086245,0.21382067336291866,-0.4318953965048589,-1.2573766090976963,-0.5925281708166505,1.99732506803955,-0.8719997847310591,3.155726916160278,1.033120153813805,-1.5847930898074032,0.9363595048795721,0,1,1
run_1,prompt_3,demo_model,94,4.026266282624142,0.7483274708316394,0.22446927262603655,-0.06230595126575879,-0.09853290852000719,0.29228131791777456,0.8350288868234399,2.7394757177265916,0.6630104719190048,3.142674286904589,0.9277957967554689,-1.6342386025975095,1.8682231292821898,1,1,1
run_1,prompt_3,demo_model,95,3.0110617591173714,0.6549242212528874,0.1273802325376744,-0.08451284560353649,1.0111888612595943,0.5101272446376279,0.053385838052906864,4.047140682541997,-1.0873611111618093,4.542963229499904,-1.5626490933464816,0.0562723198135226,-1.1694616418301595,1,1,1
