group,kind,omega_similarity,geometry_only_certified,genesis_pin_pass,full_certified,B_like_rms,provenance_weighted_B_rms,G_source_corr,registry_matches,root_matches,quorum_valid,append_valid,circular_bootstrap_detected
7,self_defined,0.9999999999996008,True,False,False,0.06734169682931873,0.48168828286071524,0.9899825074738149,False,False,False,True,True
7,quorum_failed,0.9999999999996008,True,False,False,0.06674513312991302,0.48160524344112193,0.9901600844501324,True,True,False,True,False
7,append_tampered,0.9999999999996008,True,False,False,0.06722204714183294,0.48167156998871263,0.9900182524036699,True,True,True,False,False
7,geometry_matched_counterfeit,0.9999999999996008,True,False,False,0.06740227417567753,0.4816967555189735,0.9899643854698597,False,False,False,True,True
7,source_shuffled_null,0.9999999999996008,True,True,True,0.06920315217630182,0.06920315217630182,0.9894180458349183,True,True,True,True,False
8,legitimate,0.9999999999996042,True,True,True,0.07276687520747757,0.07276687520747757,0.983208110765384,True,True,True,True,False
8,forked_root,0.9999999999996042,True,False,False,0.07472477636674299,0.40569039768172643,0.982284078195002,True,False,True,True,True
8,self_defined,0.9999999999996042,True,False,False,0.07498271067970781,0.405737986228766,0.9821604512122292,False,False,False,True,True
8,quorum_failed,0.9999999999996042,True,False,False,0.07447840769834665,0.4056450909124609,0.9824017495771307,True,True,False,True,False
8,append_tampered,0.9999999999996042,True,False,False,0.07519160658203701,0.40577664332546964,0.9820600044928486,True,True,True,False,False
8,geometry_matched_counterfeit,0.9999999999996042,True,False,False,0.0749286727489999,0.4057280031844293,0.9821863879618232,False,False,False,True,True
8,source_shuffled_null,0.9999999999996042,True,True,True,0.07569475410177266,0.07569475410177266,0.9818168784613192,True,True,True,True,False
9,legitimate,0.9999999999996022,True,True,True,0.06282671070669903,0.06282671070669903,0.9951861211916908,True,True,True,True,False
9,forked_root,0.9999999999996022,True,False,False,0.0628277690236001,0.6441407365207223,0.9951859586183395,True,False,True,True,True
9,self_defined,0.9999999999996022,True,False,False,0.06264168330576819,0.6441226128404094,0.9952145016765338,False,False,False,True,True
9,quorum_failed,0.9999999999996022,True,False,False,0.06278683323025809,0.6441367450410356,0.9951922449552637,True,True,False,True,False
9,append_tampered,0.9999999999996022,True,False,False,0.0627511454663029,0.6441332673774186,0.9951977219991105,True,True,True,False,False
9,geometry_matched_counterfeit,0.9999999999996022,True,False,False,0.06282774698143559,0.6441407343707889,0.995185962004374,False,False,False,True,True
9,source_shuffled_null,0.9999999999996022,True,True,True,0.06282297537345219,0.06282297537345219,0.9951866949728079,True,True,True,True,False
10,legitimate,0.999999999999594,True,True,True,0.04829748200676258,0.04829748200676258,0.9934683824070185,True,True,True,True,False
10,forked_root,0.999999999999594,True,False,False,0.048264662118690876,0.42600508108355045,0.9934772854634831,True,False,True,True,True
10,self_defined,0.999999999999594,True,False,False,0.048308704491907065,0.42601007315468187,0.9934653366747725,False,False,False,True,True
10,quorum_failed,0.999999999999594,True,False,False,0.04830139632846998,0.4260092444852,0.9934673201590478,True,True,False,True,False
10,append_tampered,0.999999999999594,True,False,False,0.04830798395482198,0.426009991447795,0.9934655322468511,True,True,True,False,False
10,geometry_matched_counterfeit,0.999999999999594,True,False,False,0.04815278905785168,0.4259924208171091,0.9935075872147995,False,False,False,True,True
10,source_shuffled_null,0.999999999999594,True,True,True,0.04827207567480909,0.04827207567480909,0.9934752749229945,True,True,True,True,False
11,legitimate,0.9999999999996059,True,True,True,0.07186505978438015,0.07186505978438015,0.9828989349795074,True,True,True,True,False
11,forked_root,0.9999999999996059,True,False,False,0.07200274889295478,0.39684831300274404,0.9828327701603444,True,False,True,True,True
11,self_defined,0.9999999999996059,True,False,False,0.07175443812871843,0.39680333551540375,0.9829519978977537,False,False,False,True,True
11,quorum_failed,0.9999999999996059,True,False,False,0.07182542389308944,0.39681617810064646,0.9829179572226252,True,True,False,True,False
11,append_tampered,0.9999999999996059,True,False,False,0.07187771413958001,0.3968256461910107,0.9828928595542881,True,True,True,False,False
11,geometry_matched_counterfeit,0.9999999999996059,True,False,False,0.07166872207766296,0.3967878443314856,0.9829930559385773,False,False,False,True,True
11,source_shuffled_null,0.9999999999996059,True,True,True,0.07216895818630284,0.07216895818630284,0.9827527256484989,True,True,True,True,False
12,legitimate,0.9999999999995927,True,True,True,0.08028085292512861,0.08028085292512861,0.9862917128415855,True,True,True,True,False
12,forked_root,0.9999999999995927,True,False,False,0.08243424388477237,0.4934522447042228,0.9855409842803871,True,False,True,True,True
12,self_defined,0.9999999999995927,True,False,False,0.08248686295355483,0.493461037771677,0.9855223839319329,False,False,False,True,True
12,quorum_failed,0.9999999999995927,True,False,False,0.08244272808965306,0.49345366211392766,0.9855379860196737,True,True,False,True,False
12,append_tampered,0.9999999999995927,True,False,False,0.08216477117067456,0.49340729915589127,0.9856360488456499,True,True,True,False,False
12,geometry_matched_counterfeit,0.9999999999995927,True,False,False,0.08188787186944803,0.4933612639821746,0.9857333996037649,False,False,False,True,True
12,source_shuffled_null,0.9999999999995927,True,True,True,0.08283593764644218,0.08283593764644218,0.9853986798143786,True,True,True,True,False
13,legitimate,0.9999999999996052,True,True,True,0.04725199190891356,0.04725199190891356,0.9936005877589129,True,True,True,True,False
13,forked_root,0.9999999999996052,True,False,False,0.04835604892885023,0.4211270110396526,0.9932970250405201,True,False,True,True,True
13,self_defined,0.9999999999996052,True,False,False,0.04818599259171364,0.4211075181485495,0.9933442452429494,False,False,False,True,True
13,quorum_failed,0.9999999999996052,True,False,False,0.04806216107184774,0.42109336647123585,0.9933785239427179,True,True,False,True,False
13,append_tampered,0.9999999999996052,True,False,False,0.04792729374781791,0.42107799449172345,0.9934157558567805,True,True,True,False,False
13,geometry_matched_counterfeit,0.9999999999996052,True,False,False,0.04774208611241182,0.42105695427762174,0.9934667121311201,False,False,False,True,True
13,source_shuffled_null,0.9999999999996052,True,True,True,0.048855114629398996,0.048855114629398996,0.9931574739477738,True,True,True,True,False
14,legitimate,0.9999999999995978,True,True,True,0.04875953645120247,0.04875953645120247,0.9950306743168226,True,True,True,True,False
14,forked_root,0.9999999999995978,True,False,False,0.04879889382149003,0.49213208340843395,0.9950226287977357,True,False,True,True,True
14,self_defined,0.9999999999995978,True,False,False,0.04882584918466014,0.4921347569826053,0.9950171147408381,False,False,False,True,True
14,quorum_failed,0.9999999999995978,True,False,False,0.04895937857199029,0.492148022684111,0.9949897542783415,True,True,False,True,False
14,append_tampered,0.9999999999995978,True,False,False,0.04899568220701048,0.4921516355318299,0.9949823025345462,True,True,True,False,False
14,geometry_matched_counterfeit,0.9999999999995978,True,False,False,0.04890620726358076,0.4921427359929567,0.9950006582387338,False,False,False,True,True
14,source_shuffled_null,0.9999999999995978,True,True,True,0.04906481485730487,0.04906481485730487,0.9949680968244622,True,True,True,True,False
15,legitimate,0.9999999999995888,True,True,True,0.07436403555189953,0.07436403555189953,0.9900507372405584,True,True,True,True,False
15,forked_root,0.9999999999995888,True,False,False,0.0757809042868176,0.5338938941835609,0.9896659980622119,True,False,True,True,True
15,self_defined,0.9999999999995888,True,False,False,0.07573033460015086,0.5338867186684928,0.9896798574030753,False,False,False,True,True
15,quorum_failed,0.9999999999995888,True,False,False,0.07563328381228587,0.5338729609300225,0.989706429092007,True,True,False,True,False
15,append_tampered,0.9999999999995888,True,False,False,0.0743410409090475,0.5336914231608001,0.9900569201489227,True,True,True,False,False
15,geometry_matched_counterfeit,0.9999999999995888,True,False,False,0.07468956182969641,0.5337400822856305,0.9899629988908395,False,False,False,True,True
15,source_shuffled_null,0.9999999999995888,True,True,True,0.07595959008484302,0.07595959008484302,0.9896169510227992,True,True,True,True,False
16,legitimate,0.9999999999996081,True,True,True,0.06525769943236534,0.06525769943236534,0.9942587304009873,True,True,True,True,False
16,forked_root,0.9999999999996081,True,False,False,0.06645595064908648,0.6134797564451057,0.9940453169484862,True,False,True,True,True
16,self_defined,0.9999999999996081,True,False,False,0.06686501646207013,0.613524203774998,0.9939715609242838,False,False,False,True,True
16,quorum_failed,0.9999999999996081,True,False,False,0.0661069768878682,0.61344205152934,0.9941078761130201,True,True,False,True,False
16,append_tampered,0.9999999999996081,True,False,False,0.06637005363825324,0.613470457488555,0.9940607462950406,True,True,True,False,False
16,geometry_matched_counterfeit,0.9999999999996081,True,False,False,0.0665370222192401,0.6134885439167351,0.9940307358511624,False,False,False,True,True
16,source_shuffled_null,0.9999999999996081,True,True,True,0.06792280235082299,0.06792280235082299,0.99377871408881,True,True,True,True,False
17,legitimate,0.9999999999996004,True,True,True,0.07990670198484016,0.07990670198484016,0.9925486657621799,True,True,True,True,False
17,forked_root,0.9999999999996004,True,False,False,0.08104184758815286,0.660773952184318,0.9923346330126638,True,False,True,True,True
17,self_defined,0.9999999999996004,True,False,False,0.08180734519897695,0.660868274736567,0.9921885667763835,False,False,False,True,True
17,quorum_failed,0.9999999999996004,True,False,False,0.08211941171869344,0.6609069772712391,0.9921286204602128,True,True,False,True,False
17,append_tampered,0.9999999999996004,True,False,False,0.08212284071332263,0.6609074033415027,0.9921279604807254,True,True,True,False,False
17,geometry_matched_counterfeit,0.9999999999996004,True,False,False,0.08161316583957941,0.6608442658169478,0.9922257505828458,False,False,False,True,True
17,source_shuffled_null,0.9999999999996004,True,True,True,0.0825850625559501,0.0825850625559501,0.9920387402553821,True,True,True,True,False
18,legitimate,0.9999999999996155,True,True,True,0.04635935041010694,0.04635935041010694,0.99077696486365,True,True,True,True,False
18,forked_root,0.9999999999996155,True,False,False,0.04656925521002536,0.3452832563996914,0.9906928629044758,True,False,True,True,True
18,self_defined,0.9999999999996155,True,False,False,0.046405222570901954,0.3452611711458639,0.9907586184467444,False,False,False,True,True
18,quorum_failed,0.9999999999996155,True,False,False,0.046690268458784705,0.34529959859216747,0.990644200951401,True,True,False,True,False
18,append_tampered,0.9999999999996155,True,False,False,0.04667183119774797,0.34529710605000685,0.9906516232680223,True,True,True,False,False
18,geometry_matched_counterfeit,0.9999999999996155,True,False,False,0.04665083904240292,0.3452942692871093,0.9906600704757011,False,False,False,True,True
18,source_shuffled_null,0.9999999999996155,True,True,True,0.0466898747394744,0.0466898747394744,0.9906443594828038,True,True,True,True,False
19,legitimate,0.999999999999603,True,True,True,0.07884988971989908,0.07884988971989908,0.9812220675298253,True,True,True,True,False
19,forked_root,0.999999999999603,True,False,False,0.07900480574245623,0.4163640209770562,0.9811474996505833,True,False,True,True,True
19,self_defined,0.999999999999603,True,False,False,0.07886879029266014,0.4163382335505674,0.9812129779971133,False,False,False,True,True
19,quorum_failed,0.999999999999603,True,False,False,0.07881443853335232,0.416327940877269,0.9812391103670166,True,True,False,True,False
19,append_tampered,0.999999999999603,True,False,False,0.07906885636181854,0.4163761792900083,0.9811166248519626,True,True,True,False,False
19,geometry_matched_counterfeit,0.999999999999603,True,False,False,0.07861151838718841,0.41628957404301936,0.9813365092234716,False,False,False,True,True
19,source_shuffled_null,0.999999999999603,True,True,True,0.07927761790028279,0.07927761790028279,0.9810158135281135,True,True,True,True,False
20,legitimate,0.9999999999995881,True,True,True,0.053001855676579585,0.053001855676579585,0.993522932189657,True,True,True,True,False
20,forked_root,0.9999999999995881,True,False,False,0.053103861018383644,0.46944832897237426,0.9934978955056188,True,False,True,True,True
20,self_defined,0.9999999999995881,True,False,False,0.05360904443588756,0.46950574348480945,0.9933731818893277,False,False,False,True,True
20,quorum_failed,0.9999999999995881,True,False,False,0.053639781898158406,0.4695092541388047,0.9933655551776842,True,True,False,True,False
20,append_tampered,0.9999999999995881,True,False,False,0.053194369826407135,0.4694585759160475,0.9934756397507891,True,True,True,False,False
20,geometry_matched_counterfeit,0.9999999999995881,True,False,False,0.053156179828116656,0.46945425013925884,0.9934850352018614,False,False,False,True,True
20,source_shuffled_null,0.9999999999995881,True,True,True,0.05371070542662734,0.05371070542662734,0.9933479404212888,True,True,True,True,False
21,legitimate,0.9999999999995955,True,True,True,0.05483851635787393,0.05483851635787393,0.9915541421273514,True,True,True,True,False
21,forked_root,0.9999999999995955,True,False,False,0.055549781774679244,0.42646524017298104,0.991332668866538,True,False,True,True,True
21,self_defined,0.9999999999995955,True,False,False,0.05554991991594192,0.426465258166772,0.9913326255701761,False,False,False,True,True
21,quorum_failed,0.9999999999995955,True,False,False,0.0553496981476057,0.4264392241640243,0.9913952642680172,True,True,False,True,False
21,append_tampered,0.9999999999995955,True,False,False,0.05550865301750182,0.42645988484311315,0.991345554607345,True,True,True,False,False
21,geometry_matched_counterfeit,0.9999999999995955,True,False,False,0.05539824582669718,0.4264455281290438,0.9913800974273457,False,False,False,True,True
21,source_shuffled_null,0.9999999999995955,True,True,True,0.05555107282896771,0.05555107282896771,0.9913322642188417,True,True,True,True,False
22,legitimate,0.9999999999996035,True,True,True,0.07579216879752912,0.07579216879752912,0.9826646182794211,True,True,True,True,False
22,forked_root,0.9999999999996035,True,False,False,0.07573472999476094,0.41577663444485624,0.9826911147446385,True,False,True,True,True
22,self_defined,0.9999999999996035,True,False,False,0.07571780976563706,0.415773552716641,0.9826989160638364,False,False,False,True,True
22,quorum_failed,0.9999999999996035,True,False,False,0.07584843415896725,0.4157973609671897,0.9826386429516031,True,True,False,True,False
22,append_tampered,0.9999999999996035,True,False,False,0.07575587958048542,0.4157804874136415,0.9826813608804388,True,True,True,False,False
22,geometry_matched_counterfeit,0.9999999999996035,True,False,False,0.07575806729635914,0.4157808860245887,0.9826803517785129,False,False,False,True,True
22,source_shuffled_null,0.9999999999996035,True,True,True,0.07591838871464603,0.07591838871464603,0.982606320064182,True,True,True,True,False
23,legitimate,0.9999999999996145,True,True,True,0.0702358962311592,0.0702358962311592,0.9896379226748144,True,True,True,True,False
23,forked_root,0.9999999999996145,True,False,False,0.07031507752908911,0.49418543027202244,0.9896144232123252,True,False,True,True,True
23,self_defined,0.9999999999996145,True,False,False,0.0703019917550582,0.494183568534963,0.9896183086792459,False,False,False,True,True
23,quorum_failed,0.9999999999996145,True,False,False,0.07031260897588765,0.4941850790404525,0.9896151562389885,True,True,False,True,False
23,append_tampered,0.9999999999996145,True,False,False,0.07026523331085652,0.49417834065998006,0.9896292191553836,True,True,True,False,False
23,geometry_matched_counterfeit,0.9999999999996145,True,False,False,0.07028461065007827,0.4941810962182338,0.9896234683868411,False,False,False,True,True
23,source_shuffled_null,0.9999999999996145,True,True,True,0.07032355619396402,0.07032355619396402,0.9896119053077271,True,True,True,True,False
24,legitimate,0.9999999999996066,True,True,True,0.06790739357584588,0.06790739357584588,0.9882591477422227,True,True,True,True,False
24,forked_root,0.9999999999996066,True,False,False,0.06914776341306561,0.44980479351155706,0.9878236559960578,True,False,True,True,True
24,self_defined,0.9999999999996066,True,False,False,0.06932851901219203,0.449832616235605,0.9877595187475082,False,False,False,True,True
24,quorum_failed,0.9999999999996066,True,False,False,0.06858644292240387,0.44971884465040307,0.9880217349061942,True,True,False,True,False
24,append_tampered,0.9999999999996066,True,False,False,0.0693162756499673,0.44983072944267316,0.9877638684602905,True,True,True,False,False
24,geometry_matched_counterfeit,0.9999999999996066,True,False,False,0.06894627649351434,0.44977386331718444,0.9878949470757418,False,False,False,True,True
24,source_shuffled_null,0.9999999999996066,True,True,True,0.07032961011107135,0.07032961011107135,0.9874011947702122,True,True,True,True,False
25,legitimate,0.9999999999996054,True,True,True,0.049881934084586146,0.049881934084586146,0.9935141249804701,True,True,True,True,False
25,forked_root,0.9999999999996054,True,False,False,0.04998728116851061,0.4415203308708577,0.9934866107448169,True,False,True,True,True
25,self_defined,0.9999999999996054,True,False,False,0.04995940553477519,0.4415171757645222,0.9934938969411424,False,False,False,True,True
25,quorum_failed,0.9999999999996054,True,False,False,0.04995247436167763,0.4415163915287245,0.9934957079876584,True,True,False,True,False
25,append_tampered,0.9999999999996054,True,False,False,0.049987633826551324,0.4415203707976216,0.993486518539882,True,True,True,False,False
25,geometry_matched_counterfeit,0.9999999999996054,True,False,False,0.04991433471886956,0.4415120780954008,0.9935056689420496,False,False,False,True,True
25,source_shuffled_null,0.9999999999996054,True,True,True,0.050012766413596164,0.050012766413596164,0.9934799457504248,True,True,True,True,False
26,legitimate,0.999999999999588,True,True,True,0.0556301209897225,0.0556301209897225,0.9922072639869005,True,True,True,True,False
26,forked_root,0.999999999999588,True,False,False,0.05569128854093009,0.44993556361803805,0.9921900502312075,True,False,True,True,True
26,self_defined,0.999999999999588,True,False,False,0.05661398476266041,0.45005070276540976,0.9919280535161072,False,False,False,True,True
26,quorum_failed,0.999999999999588,True,False,False,0.05625046224050201,0.450005118072231,0.9920317968204172,True,True,False,True,False
26,append_tampered,0.999999999999588,True,False,False,0.0567155121249059,0.45006348563788506,0.99189895795485,True,True,True,False,False
26,geometry_matched_counterfeit,0.999999999999588,True,False,False,0.0565408933805474,0.4500415140997582,0.9919489671346845,False,False,False,True,True
26,source_shuffled_null,0.999999999999588,True,True,True,0.056869510703602355,0.056869510703602355,0.9918547241282607,True,True,True,True,False
27,legitimate,0.9999999999996028,True,True,True,0.05536902803593366,0.05536902803593366,0.9930464329542433,True,True,True,True,False
27,forked_root,0.9999999999996028,True,False,False,0.05692174211528302,0.4737637727067139,0.9926495028226774,True,False,True,True,True
27,self_defined,0.9999999999996028,True,False,False,0.05600252954310907,0.47365421028328974,0.9928858317572642,False,False,False,True,True
27,quorum_failed,0.9999999999996028,True,False,False,0.05717341682143278,0.47379407678325547,0.9925841165727476,True,True,False,True,False
27,append_tampered,0.9999999999996028,True,False,False,0.056690524255463455,0.47373604796787355,0.9927093162728905,True,True,True,False,False
27,geometry_matched_counterfeit,0.9999999999996028,True,False,False,0.05615121330110965,0.4736718129243567,0.9928478698907344,False,False,False,True,True
27,source_shuffled_null,0.9999999999996028,True,True,True,0.057755206357945205,0.057755206357945205,0.9924318441104043,True,True,True,True,False
28,legitimate,0.9999999999995905,True,True,True,0.07397514244990591,0.07397514244990591,0.9868659862628667,True,True,True,True,False
28,forked_root,0.9999999999995905,True,False,False,0.07465811166748364,0.4639798329431455,0.9866206976786056,True,False,True,True,True
28,self_defined,0.9999999999995905,True,False,False,0.07511742359412016,0.4640539613747664,0.98645443322816,False,False,False,True,True
28,quorum_failed,0.9999999999995905,True,False,False,0.07542161208980752,0.46410329810336415,0.9863437444285319,True,True,False,True,False
28,append_tampered,0.9999999999995905,True,False,False,0.07511729453444939,0.4640539404836144,0.9864544800931195,True,True,True,False,False
28,geometry_matched_counterfeit,0.9999999999995905,True,False,False,0.07527159347843296,0.46407894212620465,0.9863983909991592,False,False,False,True,True
28,source_shuffled_null,0.9999999999995905,True,True,True,0.07577022738548522,0.07577022738548522,0.9862163240260025,True,True,True,True,False
29,legitimate,0.9999999999996002,True,True,True,0.08001538537232672,0.08001538537232672,0.9869816519868228,True,True,True,True,False
29,forked_root,0.9999999999996002,True,False,False,0.08068101703756034,0.504005953931085,0.9867626984526777,True,False,True,True,True
29,self_defined,0.9999999999996002,True,False,False,0.08130395364887014,0.5041060483337861,0.9865561014313355,False,False,False,True,True
29,quorum_failed,0.9999999999996002,True,False,False,0.08200609125478187,0.5042197676516218,0.9863212799788478,True,True,False,True,False
29,append_tampered,0.9999999999996002,True,False,False,0.08156022927308286,0.5041474447885715,0.9864706336075008,True,True,True,False,False
29,geometry_matched_counterfeit,0.9999999999996002,True,False,False,0.0815435561456811,0.5041447477031292,0.9864762024951723,False,False,False,True,True
29,source_shuffled_null,0.9999999999996002,True,True,True,0.08234023304565945,0.08234023304565945,0.986208801382583,True,True,True,True,False
30,legitimate,0.9999999999995969,True,True,True,0.05225764325971091,0.05225764325971091,0.9946478626609816,True,True,True,True,False
30,forked_root,0.9999999999995969,True,False,False,0.054577824196510714,0.5087062470444744,0.9941606279851305,True,False,True,True,True
30,self_defined,0.9999999999995969,True,False,False,0.054727210379521295,0.5087222959965221,0.9941285235598919,False,False,False,True,True
30,quorum_failed,0.9999999999995969,True,False,False,0.05347552068832058,0.5085891644549022,0.9943947787357446,True,True,False,True,False
30,append_tampered,0.9999999999995969,True,False,False,0.05470663652631621,0.5087200831184778,0.9941329503369551,True,True,True,False,False
30,geometry_matched_counterfeit,0.9999999999995969,True,False,False,0.054695034048429216,0.5087188355443578,0.9941354460436224,False,False,False,True,True
30,source_shuffled_null,0.9999999999995969,True,True,True,0.05496924681688883,0.05496924681688883,0.9940763192845539,True,True,True,True,False
31,legitimate,0.9999999999995938,True,True,True,0.06845968318305967,0.06845968318305967,0.9919632754557546,True,True,True,True,False
31,forked_root,0.9999999999995938,True,False,False,0.07007960396488903,0.5455910071508921,0.9915768049229868,True,False,True,True,True
31,self_defined,0.9999999999995938,True,False,False,0.07095755404899265,0.5457044719155826,0.9913635081074984,False,False,False,True,True
31,quorum_failed,0.9999999999995938,True,False,False,0.07081555176625061,0.5456860256264655,0.9913981905199881,True,True,False,True,False
31,append_tampered,0.9999999999995938,True,False,False,0.06925620382880188,0.5454858549594349,0.9917743948003329,True,True,True,False,False
31,geometry_matched_counterfeit,0.9999999999995938,True,False,False,0.07048138377320903,0.5456427601009981,0.9914795282974584,False,False,False,True,True
31,source_shuffled_null,0.9999999999995938,True,True,True,0.0715004588426867,0.0715004588426867,0.9912302580322488,True,True,True,True,False
32,legitimate,0.9999999999996071,True,True,True,0.0723265616232505,0.0723265616232505,0.9879158315106459,True,True,True,True,False
32,forked_root,0.9999999999996071,True,False,False,0.07243854388206226,0.4722380012405189,0.9878781532729681,True,False,True,True,True
