slice,window,H_residual,M_residual,continuity_residual,alignment,case,regime
3,30,0.7392182635955689,0.0002652545041080544,0.8758656491254702,-0.048282514761877504,1,identity_only
3,45,0.724100626178175,0.0001258872114684003,0.651759449465599,0.16682055743170265,1,identity_only
0,0,1.4311061749766394,0.6971797815224637,1.2413725433748126,0.8827604267457456,1,closure_only
0,15,1.0461016891386792,1.3773101948353552,1.5746653755969533,1.131736868345333,1,closure_only
0,30,0.6049897868656009,1.5830039139558747,1.5280732369210432,0.7957005098868289,1,closure_only
0,45,1.7321838570522536,0.5348297965112728,1.3065164136132823,-0.03927308155192116,1,closure_only
1,0,1.6068946078754167,1.58216639826115,1.539128439823056,1.065827452966132,1,closure_only
1,15,0.7202266543619318,1.063728328954601,1.0499149220755721,1.3123033262906691,1,closure_only
1,30,0.7819381967176208,1.5398087421923272,1.204008819402591,1.535502406801338,1,closure_only
1,45,1.3514815405177625,2.324737052362493,1.6271220270400197,1.6528802927174038,1,closure_only
2,0,1.1630882829241462,2.526240335296837,0.9978204751123511,0.44637770463989734,1,closure_only
2,15,0.5678191727104444,0.179033704313403,0.5116990337964211,0.49319815313205567,1,closure_only
2,30,1.2246786736687336,1.1938320320903668,1.0080672471115277,1.123389367602428,1,closure_only
2,45,1.4626607954593884,1.4573814465048613,1.163595697804937,0.6635005769885076,1,closure_only
3,0,0.6633100532326014,1.0477158724615758,0.6713151148734104,0.6817878007357643,1,closure_only
3,15,0.7006968943436327,0.855115839988181,0.8153324473734014,0.06382392354082922,1,closure_only
3,30,0.6867411040522678,1.3430472218310252,0.9684281005363348,0.5580407926633424,1,closure_only
3,45,0.695438599735346,1.5915104165547742,0.6770819501681384,1.1888437016635778,1,closure_only
0,0,1.677717404970954,0.0482251575232095,0.07907819664253503,0.16782474639666745,1,identity_plus_closure
0,15,0.9599516989915569,0.05004706022903481,0.07411011362737904,-0.9809913632786802,1,identity_plus_closure
0,30,1.018612005069381,0.04998082123437522,0.042505102932855095,0.042993050501022534,1,identity_plus_closure
0,45,1.3935829876025976,0.04846354624338808,0.09380325673116156,-0.11045497492938422,1,identity_plus_closure
1,0,1.6196886144775386,0.027773503282101708,0.19436068698885062,0.3022937693093073,1,identity_plus_closure
1,15,0.8520874155473874,0.024470994631081183,0.10384240428791558,0.2378352053971431,1,identity_plus_closure
1,30,0.39353843911560427,0.02786078352144205,0.12582161359593283,-0.6812735125140253,1,identity_plus_closure
1,45,1.406617357640504,0.023356377083744412,0.5159019943481814,0.1503704296788505,1,identity_plus_closure
2,0,1.0329405334923616,0.000499256292857914,1.1530569496239993,-0.027569331027154975,1,identity_plus_closure
2,15,0.4833702332436416,0.0002869088224501878,0.5478354984903602,-0.8446326474596841,1,identity_plus_closure
2,30,1.267394735080681,0.000521988095105025,0.8483592620201013,0.07834707660475149,1,identity_plus_closure
2,45,1.5239940077663063,0.0002787821621062577,0.8569195398630773,0.19780782654503748,1,identity_plus_closure
3,0,0.6695371725878443,0.0002581289642962625,0.6753735462437789,0.04457592954552858,1,identity_plus_closure
3,15,0.6527636621597585,0.00012586111789911179,0.7281204619853662,0.009141219423984714,1,identity_plus_closure
3,30,0.7064258764759626,0.0002652545041080042,0.87586564912547,-0.018261357515286347,1,identity_plus_closure
3,45,0.70286153899391,0.000125887211468348,0.6517594494655989,0.0221423998593252,1,identity_plus_closure
0,0,1.1038759463397185,0.7162813879178467,0.8881107194041681,0.15812591920705166,1,weak_control
0,15,1.430696579574924,0.9799568041482962,1.098923177474107,-0.07979095794539365,1,weak_control
0,30,1.173640779282033,1.5492474070414228,1.01409820120041,0.37722640679007763,1,weak_control
0,45,1.2099495405581175,1.016699794591701,1.0501186547231498,-0.35579536494086833,1,weak_control
1,0,1.1832333893427536,0.7693110228142243,1.2429470136955887,0.2321818948728308,1,weak_control
1,15,0.9550082932943149,0.7259725638841191,1.0683918760783098,0.13317181887575602,1,weak_control
1,30,0.8664014824212851,1.3263837233011124,1.0180941803628085,0.028830517974394287,1,weak_control
1,45,1.6391464558847462,1.0627131058256274,1.279682554610916,0.02203165079695979,1,weak_control
2,0,0.9317132036966203,0.5365311313992641,1.1483029892702852,-0.06312624561227786,1,weak_control
2,15,0.6952570560247204,0.31357652486544096,0.5713543842395277,0.0899059314452271,1,weak_control
2,30,1.1498713476216702,0.9192560080781573,0.8434496081160506,0.10032576710425622,1,weak_control
2,45,1.5251361706590696,1.0668511903535078,0.9259957676257486,0.2586832817651086,1,weak_control
3,0,0.7735400018428367,0.6347774292765895,0.621011163749281,0.02708958351841706,1,weak_control
3,15,0.7100011189689942,0.6699091325157602,0.6405302841061673,-0.09590590051190728,1,weak_control
3,30,0.6920573667608432,0.6105293233301106,0.7808040602184729,0.08772052163482025,1,weak_control
3,45,0.7904398245326975,0.6273300945188401,0.613387722879115,0.06099280614683622,1,weak_control
0,0,1.6283774481964162,0.05048282999646959,0.08929035582634579,0.8039581130692858,2,identity_only
0,15,0.9815345919498226,0.048337414078574045,0.0630808865863839,-0.5910490747717817,2,identity_only
0,30,0.9138586129161214,0.05024253477479177,0.0457798747716573,0.6755848676683848,2,identity_only
0,45,1.4968788237416755,0.04317636852554264,0.09351475171924747,-0.6554447366617651,2,identity_only
1,0,1.5581488412184423,0.028286356934207026,0.12428949849171428,0.27277796876686367,2,identity_only
1,15,0.8029201043505452,0.02347503494047427,0.07814000408505692,0.5844455884285109,2,identity_only
1,30,0.5645713106929828,0.028676657683227937,0.08288373330223213,0.4527952192423438,2,identity_only
1,45,1.3556584232898188,0.022237046981743693,0.40357147967086154,-0.049281700997972466,2,identity_only
2,0,0.7049727525813091,0.00045187936746467135,0.5362791966920304,0.1385852401493599,2,identity_only
2,15,0.6811395800398897,0.00025579725230931015,0.41238341862337224,-0.20128399540719805,2,identity_only
2,30,1.430828198763304,0.00046722969477207754,1.0725220148716885,0.02614231015823254,2,identity_only
2,45,1.4030166940533113,0.00023674202024395155,0.6719980940223926,0.4008651324259526,2,identity_only
3,0,0.7128221888325661,0.000275949380067173,0.5796067007153736,-0.015204743122958497,2,identity_only
3,15,0.5287264151834085,0.00013676791745026258,0.7919539124647565,-0.040419156660902344,2,identity_only
3,30,0.7408716723987947,0.0002834409126129643,0.4907685461230759,-0.019639347698098053,2,identity_only
3,45,0.7241907022999019,0.00013403028495063144,0.9483295741781792,-0.12154685297577877,2,identity_only
0,0,1.4580494822330474,0.7320696997629742,1.3118609881731698,0.9046177965517419,2,closure_only
0,15,0.9800631853494592,1.2630098469317408,1.491952382255932,1.1306269101321516,2,closure_only
0,30,0.7446104675244231,1.627297390046785,1.6302917134902317,0.9975080959574506,2,closure_only
0,45,1.6825772171478817,0.570179457157441,1.1149539644724265,0.12085190977697413,2,closure_only
1,0,1.615344487569991,1.4842687598325603,1.4216105807931896,1.0565215684119704,2,closure_only
1,15,0.5661179945570021,1.2326828673787098,1.118476097689611,1.524406657947222,2,closure_only
1,30,0.8111253308133555,1.6492597849072792,1.1685875561272818,1.5207837470538332,2,closure_only
1,45,1.2621559146080714,2.2374889214843487,1.741875846708883,1.587460567524602,2,closure_only
2,0,0.888522484914179,1.5204656830839272,0.7818862326768939,0.005135180670621242,2,closure_only
2,15,0.6045425025722274,0.21911354267251515,0.411718671841685,1.0196021010523553,2,closure_only
2,30,1.4694401679438418,1.961232466373781,1.1675380711944645,1.0878450150573171,2,closure_only
2,45,1.2954208006761554,2.2185578577812772,0.8996952442612479,1.4868016754266276,2,closure_only
3,0,0.43098762873031793,1.103755845498682,0.6271907145326949,0.861487663726841,2,closure_only
3,15,0.8000686400019795,1.2315902099144893,0.8834456803545737,0.8362502619983718,2,closure_only
3,30,0.7530760740564622,2.0295377081940655,0.5709018830458052,1.2242998695785594,2,closure_only
3,45,0.7944840142985139,1.6287709649058315,1.0992430421234496,1.1829031032654838,2,closure_only
0,0,1.688328876358186,0.050482829996469435,0.08929035582634565,0.13399847402110598,2,identity_plus_closure
0,15,0.8275371541521354,0.04833741407857403,0.06308088658638365,-0.6280026379869357,2,identity_plus_closure
0,30,1.1119268453522708,0.05024253477479161,0.04577987477165729,-0.011745435930052839,2,identity_plus_closure
0,45,1.3932924481205413,0.04317636852554315,0.09351475171924734,0.47411817664153144,2,identity_plus_closure
1,0,1.5718405561843878,0.028286356934206985,0.12428949849171424,0.2434474349451623,2,identity_plus_closure
1,15,0.8141732570329129,0.023475034940474544,0.07814000408505685,0.20101096140474228,2,identity_plus_closure
1,30,0.5435728164571153,0.028676657683227722,0.08288373330223202,-0.684634651893296,2,identity_plus_closure
1,45,1.4140892375118697,0.022237046981743676,0.40357147967086165,0.09750947431901802,2,identity_plus_closure
2,0,0.7099556515230802,0.00045187936746467027,0.5362791966920305,-0.3153849699151696,2,identity_plus_closure
2,15,0.5279506511650859,0.0002557972523094472,0.41238341862337224,-0.8672265597041988,2,identity_plus_closure
2,30,1.5542919782359188,0.0004672296947721154,1.0725220148716887,0.06208656386955402,2,identity_plus_closure
2,45,1.3919473121942199,0.00023674202024390902,0.6719980940223926,0.09568478536417935,2,identity_plus_closure
3,0,0.6637075297458791,0.0002759493800669459,0.5796067007153736,0.018309393051773815,2,identity_plus_closure
3,15,0.6827998053386578,0.0001367679174504906,0.7919539124647565,0.05991960307999533,2,identity_plus_closure
3,30,0.8435103985815037,0.00028344091261291296,0.4907685461230758,-0.01288527398470507,2,identity_plus_closure
3,45,0.6915898214755192,0.0001340302849509381,0.9483295741781791,0.022981012416399715,2,identity_plus_closure
0,0,1.1089753390513457,0.6433047305685236,1.052270455582409,0.07568186819363143,2,weak_control
0,15,1.0994146001608969,0.9333280246748192,0.9856094380546109,0.1263605228188639,2,weak_control
0,30,1.420505005287055,1.589496084179819,1.0314907286327533,0.3523205896431853,2,weak_control
0,45,1.221084619964527,1.1994279867240023,1.0271761472172933,-0.10396623089029111,2,weak_control
1,0,1.1460361681410423,0.6311461935727247,1.1599159967027286,0.19793722379782408,2,weak_control
1,15,1.2232243660343032,0.922082661152572,1.114150157625991,0.1889671561454962,2,weak_control
1,30,1.094418144145988,0.9193476040863211,0.9976894517239295,0.012452814062064221,2,weak_control
1,45,1.3577773560862574,0.9082490058035585,1.4199034211810977,0.09755459066266281,2,weak_control
2,0,0.6787158970179952,0.8924606882205617,0.5841005076803929,-0.6207597144425533,2,weak_control
2,15,0.6538649695130544,0.30439155424724246,0.48325130421109824,-0.42822986898379056,2,weak_control
2,30,1.4513687010470788,0.9593521717632583,1.0296720896422868,0.04815739179035505,2,weak_control
2,45,1.3584426821552509,1.0560704182936513,0.7663194092091457,0.038022462427568016,2,weak_control
3,0,0.6297106247124753,0.6727495454135165,0.527974891106168,-0.03397110457928121,2,weak_control
3,15,0.8056254224633008,0.7840539413051655,0.7033461298548828,0.11000164253953337,2,weak_control
3,30,0.7432223603504339,0.6186227963670171,0.4447902684684492,-0.027812614586456008,2,weak_control
3,45,0.8462261565556669,0.5248234683019543,0.8296789598615881,0.055941387440847534,2,weak_control
0,0,1.6387755788109428,0.04705807779019274,0.09176830529452468,0.5441827937281981,3,identity_only
0,15,1.1222521494841602,0.05034937814358184,0.07505899913282384,-0.8215983437348344,3,identity_only
0,30,0.7771398187831993,0.04968752234313412,0.04963198174072545,0.6101489704670504,3,identity_only
0,45,1.4952403735371795,0.04947130453540776,0.09682497645368235,-1.275164630980426,3,identity_only
1,0,1.3398934293117744,0.027825694779353954,0.17591968585651374,0.12275052560898103,3,identity_only
1,15,0.7548161419418393,0.024827793021033773,0.11014540506138451,0.47636098978289626,3,identity_only
1,30,0.4995761491330884,0.02781525260472718,0.16210360307662156,0.30028410727740984,3,identity_only
1,45,1.7028053650608046,0.02376509906109583,0.5281552144792335,-0.20715192509787472,3,identity_only
2,0,0.6835260148315695,0.00043944430968377113,0.5277305996533451,0.15446026763561405,3,identity_only
2,15,0.5877004245442055,0.0002488648534138429,0.36267972456354614,-0.13920389125172145,3,identity_only
2,30,1.353566698852519,0.0004529433638318127,0.8517509363913909,0.08976896003855361,3,identity_only
2,45,1.4339379279747664,0.00023538228150298216,0.9265790187280758,0.17390107298134716,3,identity_only
3,0,0.6618624568749356,0.0002611210507595135,0.6380904182007926,0.008970527728795918,3,identity_only
3,15,0.5003320126545366,0.0001304631716863476,0.7156693690460147,-0.04720766423954048,3,identity_only
3,30,0.7173728861418042,0.00026773708498241795,0.551712522303249,0.015658923887237997,3,identity_only
3,45,0.7576573845137303,0.00012690194549145,1.1013173984093487,-0.0736755253705541,3,identity_only
0,0,1.4669533370793484,0.6750966121517744,1.149695664074607,0.8464970155944929,3,closure_only
0,15,1.0469511968210263,1.4137121582842846,1.4941828095431562,1.1145810400922695,3,closure_only
0,30,0.5904800114025996,1.5334350068892224,1.637419390607077,0.7349530587842829,3,closure_only
0,45,1.6768357959823461,0.5893903580015848,1.127755027973099,-0.08322600634672339,3,closure_only
1,0,1.4241223268965608,1.598848899884752,1.5777356409147425,1.0945968083122102,3,closure_only
1,15,0.6250391715884419,1.050715075947367,0.9076045813505629,1.3086358378193381,3,closure_only
1,30,0.7841966154599661,1.5197605707191881,1.279717971004168,1.5403864804787617,3,closure_only
1,45,1.610972040745976,2.3125914117884387,1.6861209078359638,1.6046192695110668,3,closure_only
2,0,1.0265745068419885,1.527649603836547,0.8078605772724003,0.2825994470152855,3,closure_only
2,15,0.5239781445918448,0.16720147007157604,0.36532471184323134,0.8761507374858964,3,closure_only
2,30,1.4178458044566817,1.2475611672212477,0.9015768738739702,0.7139201538763648,3,closure_only
2,45,1.1064365693761453,1.8375087843947366,1.0699096277527582,0.8095473671191686,3,closure_only
3,0,0.5114689487065242,1.0242945476169973,0.6592426897684518,0.7972139990407672,3,closure_only
3,15,0.7041792414948912,1.1694122123439168,0.6565406857724897,0.915082516964482,3,closure_only
3,30,0.748267394820691,1.2614479217082186,0.564405925226419,0.579234936489628,3,closure_only
3,45,0.8344329224691,1.2951436759569401,1.1820143472638398,0.5185551617389732,3,closure_only
0,0,1.6752988540827174,0.04705807779019303,0.09176830529452465,0.1879282226909269,3,identity_plus_closure
0,15,0.9926701584042175,0.050349378143581654,0.07505899913282366,-1.0192633336038748,3,identity_plus_closure
0,30,0.991382603086167,0.049687522343133665,0.04963198174072544,0.05350312408107116,3,identity_plus_closure
0,45,1.3936850680199575,0.04947130453540809,0.09682497645368225,-0.30078931436224937,3,identity_plus_closure
1,0,1.3352393719725257,0.02782569477935405,0.17591968585651338,0.21623890872907026,3,identity_plus_closure
1,15,0.7593936991581712,0.024827793021033627,0.11014540506138443,0.2619927404431166,3,identity_plus_closure
1,30,0.4782145770332739,0.027815252604727288,0.16210360307662158,-0.6931420509600189,3,identity_plus_closure
1,45,1.7787356164492734,0.02376509906109577,0.5281552144792335,0.10260215842779541,3,identity_plus_closure
2,0,0.6295177397664806,0.0004394443096837168,0.5277305996533451,-0.15344123127185705,3,identity_plus_closure
2,15,0.4530574313649914,0.0002488648534139474,0.36267972456354614,-0.8885564931236308,3,identity_plus_closure
2,30,1.4164835998351493,0.0004529433638316985,0.851750936391391,0.07120418372220927,3,identity_plus_closure
2,45,1.414164196405684,0.00023538228150326795,0.9265790187280759,0.08021390476230483,3,identity_plus_closure
3,0,0.6055279759531871,0.00026112105075919807,0.6380904182007926,0.0032114801256907244,3,identity_plus_closure
3,15,0.6419505764751939,0.00013046317168681119,0.7156693690460146,-0.004962810491046188,3,identity_plus_closure
3,30,0.7417600755098263,0.0002677370849822945,0.551712522303249,0.005024683835469168,3,identity_plus_closure
3,45,0.7335282901533736,0.00012690194549167268,1.1013173984093487,0.030563711755300038,3,identity_plus_closure
0,0,0.9482715501143743,0.8307169828378625,0.8355710041109432,-0.09016157327056673,3,weak_control
0,15,1.377149504209699,0.8731739678710243,1.1897918284263753,-0.5026738465182378,3,weak_control
0,30,1.2838978016041798,1.7063801841024115,0.9186399543035139,0.4459801591637514,3,weak_control
0,45,1.3254751430567688,1.0964280569517562,1.0174487057643378,-0.7614306845449703,3,weak_control
1,0,1.2031085927305207,0.7346191242283894,1.3141878322422949,0.1344231282028583,3,weak_control
1,15,0.7654220235314999,0.6458695150159436,1.00923046082073,0.17557944230498668,3,weak_control
1,30,0.9928793945102186,1.0541014097671513,1.0551396008192284,-0.1214329196097702,3,weak_control
1,45,1.6332556118243766,0.9610844721204868,1.381742005782524,0.0813684002899091,3,weak_control
2,0,0.6966088947622996,0.7186256479620289,0.6089921406228388,-0.058039438684340805,3,weak_control
2,15,0.5492946812016837,0.19447684407777976,0.35600939189539094,-0.15012142199580547,3,weak_control
2,30,1.3170959165157108,0.6729294601900788,0.8477298880647803,0.07021801449327436,3,weak_control
2,45,1.3461639504778407,0.9673273826583904,0.9624957320623384,0.0656340701589947,3,weak_control
3,0,0.6165533656777742,0.47215251798942404,0.5465803414867664,0.016430801636884595,3,weak_control
3,15,0.6583810794456335,0.7991963819379354,0.6753464946926572,0.02498135321382855,3,weak_control
3,30,0.8887513168066773,0.36606995607676485,0.5010420499282009,-0.09392742740534477,3,weak_control
3,45,0.8701632272950329,0.7571640487787343,1.0210940420792687,0.013472960944374224,3,weak_control
0,0,1.6428419593468422,0.04967967645769615,0.08283723106318795,0.5112241434957646,4,identity_only
0,15,1.0467406059517903,0.04934578660585911,0.06153869323915031,-0.45769541842202777,4,identity_only
0,30,0.8521496299318921,0.050281245679342605,0.044209471466054896,1.0238047992389774,4,identity_only
0,45,1.4657562877935637,0.04628697013734795,0.09227666141726173,-0.45097532641189947,4,identity_only
1,0,1.4485618082272365,0.02789473337436479,0.13478397450702476,0.09215814220129048,4,identity_only
1,15,0.7246593726779609,0.023803160749917753,0.08722780904355995,0.5211335221590387,4,identity_only
1,30,0.4248440821214396,0.0281304232227575,0.09296700070451515,0.21259754371510697,4,identity_only
1,45,1.5922240163227719,0.02256618805766762,0.44732452753900015,0.02343067529580345,4,identity_only
2,0,0.6391850952559058,0.0004457036580678102,0.552512308102257,-0.008694916568145694,4,identity_only
2,15,0.600368165553733,0.00025250708317530753,0.3963134353694553,-0.11453730769153458,4,identity_only
2,30,1.2679146648486206,0.0004598467514295353,0.9057899530063626,0.09391276287158745,4,identity_only
2,45,1.4839382906038283,0.00023657917040249623,0.9475378454515065,0.13139879552231326,4,identity_only
3,0,0.81390811307088,0.0003053306414063328,0.7344475200617662,-0.010810666312716877,4,identity_only
3,15,0.836223880562247,0.00014886731227547846,0.6120226911258383,0.110287520108304,4,identity_only
3,30,0.8170706973177141,0.00031087246973664163,0.48260154273226247,-0.0468635383021605,4,identity_only
3,45,0.82084376614449,0.0001475345753187489,1.0332987310339465,-0.06554907687319844,4,identity_only
0,0,1.4456621785933665,0.7286943025400671,1.3156529572907651,0.9446971346285509,4,closure_only
0,15,1.0293938692744775,1.3143047822742902,1.43514083601667,1.1094611016504594,4,closure_only
0,30,0.6485655559667604,1.571261516357557,1.6812349043523722,0.9093004819923478,4,closure_only
0,45,1.7013985340828823,0.615087614879917,1.118309942252627,0.027646727996847642,4,closure_only
1,0,1.3881921836274715,1.5688993608641704,1.545281264100373,1.0496685020862226,4,closure_only
1,15,0.5680986371382368,1.1327428717040786,0.8977799664072245,1.3989728666348504,4,closure_only
1,30,0.7087688387790663,1.5699592337823949,1.2102268104604375,1.541934027874194,4,closure_only
1,45,1.5546371879031544,2.289131511892154,1.724839743281686,1.5998129401730519,4,closure_only
2,0,1.0500126094481517,1.4254815875516829,0.814963933434658,0.007758979194417592,4,closure_only
2,15,0.5451053131710555,0.17760123413907003,0.3962612802513693,0.6874162346576155,4,closure_only
2,30,1.3124996194937377,1.434190134893782,0.904029593349,1.1686926213334252,4,closure_only
2,45,1.191787340719914,2.209993682874185,1.1816664992614878,1.2384239881726504,4,closure_only
3,0,0.5536605732537805,1.0645095745621174,0.8018164016094207,0.48795586756840376,4,closure_only
3,15,0.9331499988727749,1.3047524094832836,0.6317218446865558,0.908129804310299,4,closure_only
3,30,0.9456704925337925,1.4246323737544684,0.606553962728711,0.6008174927339802,4,closure_only
3,45,0.8190214645632914,1.4071254281447934,1.1927474753215186,0.9474196629696819,4,closure_only
0,0,1.682497400574243,0.049679676457696054,0.08283723106318819,0.14638380087895853,4,identity_plus_closure
0,15,0.9008885603865406,0.04934578660585936,0.061538693239150295,-0.8610094557153133,4,identity_plus_closure
