case,regime,slice,winner,valid_winner,valid_weight,B_like_residual,ADM_M_residual,flow_coherence,source_flow_alignment,continuity_residual
0,closure_plus_momentum,4,legitimate_transport,True,0.999834576852214,0.02079952526446789,0.4357483292663838,0.9050616967706824,0.011948051807224691,0.1348852976299679
0,closure_plus_momentum,5,legitimate_transport,True,0.999834576852214,0.021018514535868137,0.06504046558565794,0.9978848689181985,0.01266539934039812,0.165904857039212
0,closure_plus_momentum,6,legitimate_transport,True,0.999834576852214,0.021112579316375977,0.09432748659547645,0.9955511626362862,0.009869906990224386,
0,identity_plus_momentum,0,legitimate_transport,True,0.9999999999989999,0.01157537707009696,0.05027520503426514,0.9987362018793798,0.18578349197347332,0.11462399561200319
0,identity_plus_momentum,1,legitimate_transport,True,0.9999999999989999,0.020348793446451095,0.022632848843149422,0.9997438770766217,0.2927468117686838,0.40315081988504736
0,identity_plus_momentum,2,legitimate_transport,True,0.9999999999989999,0.0203631567811456,0.0006552100119411479,0.9999997853499205,0.032102156414998695,0.7821883968012255
0,identity_plus_momentum,3,legitimate_transport,True,0.9999999999989999,0.020627442656730197,0.0027613742630955875,0.9999961874060899,0.021664732521791574,0.4616610751733905
0,identity_plus_momentum,4,legitimate_transport,True,0.9999999999989999,0.02079869129516625,0.003122987060092715,0.9999951234759114,0.011947050890842026,0.13496466704833712
0,identity_plus_momentum,5,legitimate_transport,True,0.9999999999989999,0.021016105821833237,0.00037227935551265663,0.9999999307040401,0.012661379058813593,0.16589959628589615
0,identity_plus_momentum,6,legitimate_transport,True,0.9999999999989999,0.021108948117035283,0.0009633104469341311,0.9999995360164908,0.009867415002193347,
1,momentum_only,0,legitimate_transport,True,0.9999024346114803,0.011523155061932223,0.05034203761414477,0.9987328396244263,0.18575465916445988,0.4771886249075562
1,momentum_only,1,legitimate_transport,True,0.9999024346114803,0.020385251840898115,0.02262445339838333,0.9997440670542118,0.26402705903359525,0.38256498190874705
1,momentum_only,2,legitimate_transport,True,0.9999024346114803,0.02028320231599358,0.2659006707195946,0.9646484166553998,0.054842739820653685,0.7901677574931446
1,momentum_only,3,legitimate_transport,True,0.9999024346114803,0.020630093950014906,0.23667020203211847,0.9719936077350103,0.01991611595135845,0.4839943113221936
1,momentum_only,4,legitimate_transport,True,0.9999024346114803,0.020800310154617804,0.3760960840880262,0.9292758677667555,0.011088803853899654,0.14276005497055372
1,momentum_only,5,legitimate_transport,True,0.9999024346114803,0.020974820382047378,0.05772711854144593,0.9983337898924498,0.0101488648225595,0.15039283171862367
1,momentum_only,6,legitimate_transport,True,0.9999024346114803,0.021155517433092068,0.05710502570794318,0.9983695080194462,0.010863058343791088,
1,closure_only,0,legitimate_transport,True,0.2929095690660822,0.02006293103916183,1.0583830708698516,0.4399126376474775,0.4413221244093524,0.6113966239862725
1,closure_only,1,legitimate_transport,True,0.2929095690660822,0.02591323169537556,0.9279880595459159,0.5694190806696618,0.2859953258978766,0.9102624516893811
1,closure_only,2,legitimate_transport,True,0.2929095690660822,0.023190748317586024,0.34723503259634836,0.9397139160688458,0.03450219458286374,0.7174095167995902
1,closure_only,3,legitimate_transport,True,0.2929095690660822,0.021557814906867513,0.8171778505916177,0.6661101802508963,0.019016154446255706,0.6024455528938432
1,closure_only,4,legitimate_transport,True,0.2929095690660822,0.025367112195085945,0.38580051352537503,0.925578981881704,0.01499667573617447,0.5089300331613167
1,closure_only,5,legitimate_transport,True,0.2929095690660822,0.030230131611058177,0.7994163501276272,0.6804667495739877,0.06468373781364178,0.37574511192910653
1,closure_only,6,legitimate_transport,True,0.2929095690660822,0.03697114243027072,0.49613241388446083,0.8769263139464645,0.0944206251965275,
1,closure_plus_momentum,0,legitimate_transport,True,0.9999024421530828,0.0115231550619096,0.05034203761589102,0.9987328396243378,0.18575465916445666,0.4771886277987549
1,closure_plus_momentum,1,legitimate_transport,True,0.9999024421530828,0.02038525184087639,0.022624453398695742,0.9997440670542056,0.26402705903375623,0.3825649820011537
1,closure_plus_momentum,2,legitimate_transport,True,0.9999024421530828,0.020283202315972512,0.2684699334009719,0.9639619474298022,0.054842739820541,0.7901677552051445
1,closure_plus_momentum,3,legitimate_transport,True,0.9999024421530828,0.02063009382216243,0.18330704249896143,0.9831992640851253,0.019916116181281085,0.4839943116776217
1,closure_plus_momentum,4,legitimate_transport,True,0.9999024421530828,0.020800310031682024,0.36978502174343614,0.9316295188470347,0.011088804356513937,0.14276005401821604
1,closure_plus_momentum,5,legitimate_transport,True,0.9999024421530828,0.020974820216162572,0.05773019682866771,0.9983336121870604,0.010148865357769599,0.1503928304453112
1,closure_plus_momentum,6,legitimate_transport,True,0.9999024421530828,0.02115551729463366,0.05711015282594935,0.9983692152220967,0.010863058884807764,
1,identity_plus_momentum,0,legitimate_transport,True,0.9999999999989999,0.011522438265455452,0.05014374213936134,0.998742802562129,0.1857452161591684,0.11414374367297886
1,identity_plus_momentum,1,legitimate_transport,True,0.9999999999989999,0.02038386435607047,0.022560051179939727,0.9997455220453794,0.2640027049894862,0.3740716738420587
1,identity_plus_momentum,2,legitimate_transport,True,0.9999999999989999,0.02028244723334395,0.0007537249251706473,0.9999997159493672,0.0548487019402335,0.7902207330274811
1,identity_plus_momentum,3,legitimate_transport,True,0.9999999999989999,0.020630093801870825,0.0027289503659996984,0.9999962764149499,0.019916116217774005,0.4839814712021411
1,identity_plus_momentum,4,legitimate_transport,True,0.9999999999989999,0.020799604863849727,0.002439997169732975,0.9999970232069073,0.011088659885730823,0.14281058580426095
1,identity_plus_momentum,5,legitimate_transport,True,0.9999999999989999,0.020973352215996395,0.0003675150517383824,0.9999999324663443,0.010146878561500539,0.15039174237327219
1,identity_plus_momentum,6,legitimate_transport,True,0.9999999999989999,0.02115340758298805,0.00024193856724390834,0.999999970732865,0.010861558415954486,
2,momentum_only,0,legitimate_transport,True,0.9999068792434607,0.011540602536148005,0.0503899910203015,0.9987304244024856,0.1857764472269111,0.45829855838257927
2,momentum_only,1,legitimate_transport,True,0.9999068792434607,0.02036626517855359,0.022487755138969157,0.9997471504344043,0.2879267120299114,0.3930036831966151
2,momentum_only,2,legitimate_transport,True,0.9999068792434607,0.020374909166401552,0.32850001012986824,0.9460438716722842,0.04193685772712075,0.7760255528435608
2,momentum_only,3,legitimate_transport,True,0.9999068792434607,0.020445389176056122,0.3209202468283246,0.948505097587772,0.01802527365240536,0.4687424544552681
2,momentum_only,4,legitimate_transport,True,0.9999068792434607,0.021018585359721988,0.4047045103103532,0.9181071296671469,0.0071556192506889715,0.19900505187371528
2,momentum_only,5,legitimate_transport,True,0.9999068792434607,0.020891585621347436,0.0546203116907674,0.9985083107754006,0.010583506981890478,0.17157641958098327
2,momentum_only,6,legitimate_transport,True,0.9999068792434607,0.021222416025840456,0.06034828788379319,0.998179042074746,0.010519020305521876,
2,closure_only,0,legitimate_transport,True,0.2940914234043296,0.01964897853233532,1.073234609317169,0.4240837366813223,0.4461335264035771,0.6268517484718813
2,closure_only,1,legitimate_transport,True,0.2940914234043296,0.026421760953089377,0.9239439999882998,0.573163742442373,0.2961556898120544,0.9356511790603418
2,closure_only,2,legitimate_transport,True,0.2940914234043296,0.022793122776674408,0.38384850681913474,0.9263301619062866,0.02513579738482652,0.7498297287356516
2,closure_only,3,legitimate_transport,True,0.2940914234043296,0.02242819497384377,0.7921593639337143,0.6862417710657513,0.014937477664833776,0.6311327801073985
2,closure_only,4,legitimate_transport,True,0.2940914234043296,0.025809104896698916,0.32156669354483475,0.9482974308012695,0.003094302458931275,0.5412634495620458
2,closure_only,5,legitimate_transport,True,0.2940914234043296,0.029303176049362382,0.7222708897559771,0.7391623809052904,0.06459426858177675,0.3516820485435819
2,closure_only,6,legitimate_transport,True,0.2940914234043296,0.036338897143072015,0.49011552014185955,0.8798933884579153,0.08011867106145554,
2,closure_plus_momentum,0,legitimate_transport,True,0.9999070359419833,0.011540602535882507,0.05038999107322468,0.9987304243998184,0.18577644722718045,0.4582986166386364
2,closure_plus_momentum,1,legitimate_transport,True,0.9999070359419833,0.020366265178690564,0.02248775516446164,0.999747150433831,0.28792671203185716,0.3930036847984175
2,closure_plus_momentum,2,legitimate_transport,True,0.9999070359419833,0.02037490916640891,0.331612726672584,0.9450164997543326,0.041936857727184584,0.7760255150814434
2,closure_plus_momentum,3,legitimate_transport,True,0.9999070359419833,0.02044538635836563,0.27006823884684894,0.9635315731830449,0.01802528983808782,0.4687424577042791
2,closure_plus_momentum,4,legitimate_transport,True,0.9999070359419833,0.021018582978100914,0.4024449800049081,0.9190190190343436,0.007155640238065031,0.1990050478909148
2,closure_plus_momentum,5,legitimate_transport,True,0.9999070359419833,0.020891582726274695,0.054610135806364236,0.9985088665336043,0.010583527402819759,0.17157644401164798
2,closure_plus_momentum,6,legitimate_transport,True,0.9999070359419833,0.02122241355296287,0.060371858846171585,0.9981776193297268,0.010519040737609342,
2,identity_plus_momentum,0,legitimate_transport,True,0.9999999999989999,0.011539942447532911,0.050189116980463674,0.9987405262683592,0.18576175967665254,0.11521438664867938
2,identity_plus_momentum,1,legitimate_transport,True,0.9999999999989999,0.02036496062099507,0.022416342546335642,0.9997487537934227,0.2879134949837796,0.38610314111519617
2,identity_plus_momentum,2,legitimate_transport,True,0.9999999999989999,0.020374271256267576,0.0007073743360914705,0.999999749810774,0.04193997455051357,0.7760729011775883
2,identity_plus_momentum,3,legitimate_transport,True,0.9999999999989999,0.020445385949247167,0.0027637036178181276,0.9999961809711568,0.018025292188163955,0.468730362326157
2,identity_plus_momentum,4,legitimate_transport,True,0.9999999999989999,0.021017947847778176,0.0025892442082687092,0.9999966479072149,0.007154347443572684,0.1990448948068664
2,identity_plus_momentum,5,legitimate_transport,True,0.9999999999989999,0.02089020331176859,0.00029210902044029527,0.99999995733616,0.010581686971086857,0.17157345553064396
2,identity_plus_momentum,6,legitimate_transport,True,0.9999999999989999,0.021220423369344904,0.0002894087089375981,0.9999999581212995,0.010517439820741936,
3,momentum_only,0,legitimate_transport,True,0.9998877873278548,0.011620691958506077,0.05068898420592423,0.9987153134400835,0.1857826712915358,0.5299159064976664
3,momentum_only,1,legitimate_transport,True,0.9998877873278548,0.020332147364097542,0.0222804051902542,0.9997517917722788,0.3159958712756229,0.39958841578271936
3,momentum_only,2,legitimate_transport,True,0.9998877873278548,0.020251307079185824,0.29742875733173896,0.9557680671560046,0.03447849660325353,0.7612059214852193
3,momentum_only,3,legitimate_transport,True,0.9998877873278548,0.02064301924317499,0.24516573204781936,0.9699468819146986,0.015392472496147724,0.4030249250083136
3,momentum_only,4,legitimate_transport,True,0.9998877873278548,0.0209495881571372,0.3681916447325613,0.932217456374498,0.01111075371228376,0.1730894450738273
3,momentum_only,5,legitimate_transport,True,0.9998877873278548,0.020963000162883643,0.08597909205966349,0.9963037978642946,0.012700641166036086,0.06607922870655446
3,momentum_only,6,legitimate_transport,True,0.9998877873278548,0.021321394038018388,0.060915508917425205,0.9981446503866641,0.009248244781462689,
3,closure_only,0,time_reverse,False,0.29357815766425815,0.01990133798337561,1.0618971174393665,0.43618725598640484,0.42644940800237546,0.6305867369905269
3,closure_only,1,time_reverse,False,0.29357815766425815,0.026148675165600314,0.9245685568683055,0.5725864918247916,0.2979457226250658,0.8954193940853615
3,closure_only,2,time_reverse,False,0.29357815766425815,0.02279533875608163,0.29824415184118724,0.955525212946221,0.023164081398790892,0.7107860159940949
3,closure_only,3,time_reverse,False,0.29357815766425815,0.021997761432404932,0.8948168313802467,0.599651419138905,0.009706599905653479,0.5754256096985937
3,closure_only,4,time_reverse,False,0.29357815766425815,0.025692187617602686,0.3415375007444386,0.9416760677925637,0.008464928313398734,0.48264789150302007
3,closure_only,5,time_reverse,False,0.29357815766425815,0.03054342620104122,0.8060131785415977,0.675171378008306,0.06401118601340705,0.34468878975781353
3,closure_only,6,time_reverse,False,0.29357815766425815,0.03800820712163967,0.49534229735192653,0.8773180042269337,0.06947129538351193,
3,closure_plus_momentum,0,legitimate_transport,True,0.9998877996361353,0.011620691958507241,0.050688984213701875,0.9987153134396898,0.18578267129139459,0.5299159116087955
3,closure_plus_momentum,1,legitimate_transport,True,0.9998877996361353,0.020332147364108683,0.022280405193694397,0.9997517917722021,0.3159958712755353,0.399588415892703
3,closure_plus_momentum,2,legitimate_transport,True,0.9998877996361353,0.02025130707919039,0.29767313683633795,0.9556953518029632,0.034478496603195796,0.7612059192644869
3,closure_plus_momentum,3,legitimate_transport,True,0.9998877996361353,0.020643019028304604,0.18753446689904021,0.9824154118624284,0.015392473008006724,0.40302492379687355
3,closure_plus_momentum,4,legitimate_transport,True,0.9998877996361353,0.020949587938566893,0.3550871205165068,0.9369565684215845,0.011110754515190613,0.1730894426182002
3,closure_plus_momentum,5,legitimate_transport,True,0.9998877996361353,0.02096299992759549,0.08598357988505652,0.9963034119950718,0.012700642030984421,0.06607922770403714
3,closure_plus_momentum,6,legitimate_transport,True,0.9998877996361353,0.02132139382548287,0.0609206868218277,0.9981443349585769,0.00924824595796192,
3,identity_plus_momentum,0,legitimate_transport,True,0.9999999999989999,0.011619949773687029,0.050372449029596165,0.9987313081893787,0.18578830990513862,0.11438859090830356
3,identity_plus_momentum,1,legitimate_transport,True,0.9999999999989999,0.020330584572717452,0.022160024521351355,0.9997544666566064,0.31599764018161347,0.3944963247529679
3,identity_plus_momentum,2,legitimate_transport,True,0.9999999999989999,0.02025050073463534,0.0005298176776850482,0.999999859646614,0.034483328292823634,0.7612603318578774
3,identity_plus_momentum,3,legitimate_transport,True,0.9999999999989999,0.02064301899419453,0.0018451239699354386,0.9999982977587679,0.015392473089270164,0.4030090888880673
3,identity_plus_momentum,4,legitimate_transport,True,0.9999999999989999,0.020948858257531944,0.0015209730046703792,0.9999988433205593,0.011111911296694754,0.17313710284640385
3,identity_plus_momentum,5,legitimate_transport,True,0.9999999999989999,0.020961295209851447,0.0015668677081140552,0.999998772462793,0.012700260221972126,0.06607643271181546
3,identity_plus_momentum,6,legitimate_transport,True,0.9999999999989999,0.021318774655354686,0.000296071247996474,0.9999999561709083,0.00924943160728231,
4,momentum_only,0,legitimate_transport,True,0.9998109163363978,0.012059081673563456,0.051527436740301746,0.998672461631485,0.18441825839999282,0.7661381667676859
4,momentum_only,1,legitimate_transport,True,0.9998109163363978,0.02001083961503194,0.022137322819154835,0.9997549694691997,0.36119713699698497,0.4836934987441289
4,momentum_only,2,legitimate_transport,True,0.9998109163363978,0.02038802296034411,0.32236709282277337,0.948039728732444,0.05223808710076616,0.8506443173247168
4,momentum_only,3,legitimate_transport,True,0.9998109163363978,0.020413114581283975,0.30583781982869296,0.95323161398117,0.015902700830600858,0.46391847337595987
4,momentum_only,4,legitimate_transport,True,0.9998109163363978,0.02109493089792473,0.4510331026736806,0.8982845701461749,0.016623972967658718,0.24123328437825098
4,momentum_only,5,legitimate_transport,True,0.9998109163363978,0.020543827768972737,0.0517519656065687,0.9986608670279268,0.002578659776940939,0.15843574606806954
4,momentum_only,6,legitimate_transport,True,0.9998109163363978,0.02152605781777965,0.06394478644722465,0.9979555321431074,0.008343599639173749,
4,closure_only,0,time_reverse,False,0.29180329347242023,0.01932099327831238,1.088471403754472,0.40761500160377834,0.44244785866155656,0.6289592621675141
4,closure_only,1,time_reverse,False,0.29180329347242023,0.025726904189586876,0.9740302785290604,0.5256325082538144,0.35703287122485833,1.0513192173427752
4,closure_only,2,time_reverse,False,0.29180329347242023,0.02434141407654803,0.35116503114916414,0.9383415604489412,0.038850778773038996,0.8274477415924474
4,closure_only,3,time_reverse,False,0.29180329347242023,0.022538634340539536,0.7653555814307447,0.7071154169861089,0.01976770883720258,0.6240448872119265
4,closure_only,4,time_reverse,False,0.29180329347242023,0.025632326569896648,0.3979919467980942,0.9208012051418519,0.019420912261958523,0.6137084256341971
4,closure_only,5,time_reverse,False,0.29180329347242023,0.03201603064643044,0.8597890477012754,0.6303813967260924,0.07306436292734342,0.38882741873401355
4,closure_only,6,time_reverse,False,0.29180329347242023,0.03526570000598632,0.5014959100099092,0.8742509261215397,0.07582758681045676,
4,closure_plus_momentum,0,legitimate_transport,True,0.9998110349365985,0.012059081673575844,0.05152743693924806,0.9986724616212336,0.18441825839943904,0.7661382216951024
4,closure_plus_momentum,1,legitimate_transport,True,0.9998110349365985,0.02001083961529488,0.022137322903843137,0.9997549694673254,0.36119713700418843,0.4836935017374416
4,closure_plus_momentum,2,legitimate_transport,True,0.9998110349365985,0.02038802296046968,0.3271834712734052,0.9464754880626889,0.052238087099864994,0.8506442928877912
4,closure_plus_momentum,3,legitimate_transport,True,0.9998110349365985,0.02041311276290189,0.25667140336741917,0.9670598953466661,0.015902703658138506,0.46391848097690036
4,closure_plus_momentum,4,legitimate_transport,True,0.9998110349365985,0.021094929105680692,0.44079115454878626,0.9028515790356768,0.016623977967206716,0.2412332808371996
4,closure_plus_momentum,5,legitimate_transport,True,0.9998110349365985,0.020543825886557017,0.05176820155579013,0.998660026653838,0.0025786637191420603,0.15843574168311736
4,closure_plus_momentum,6,legitimate_transport,True,0.9998110349365985,0.021526056012573052,0.06395950593510552,0.9979545908002667,0.008343605599975157,
4,identity_plus_momentum,0,legitimate_transport,True,0.9999999999989999,0.01205802861575104,0.05063308037674204,0.9987181455857796,0.18441505524483537,0.11751566681446408
4,identity_plus_momentum,1,legitimate_transport,True,0.9999999999989999,0.02000812068246369,0.021795512548708356,0.9997624778163694,0.3611346842243866,0.46654221809314345
4,identity_plus_momentum,2,legitimate_transport,True,0.9999999999989999,0.020386464831794994,0.0008755138393529153,0.9999996167377581,0.052246304905822605,0.8507257438382505
4,identity_plus_momentum,3,legitimate_transport,True,0.9999999999989999,0.02041311243263184,0.0022340025736663394,0.9999975046162505,0.015902704171728788,0.4638902316931905
4,identity_plus_momentum,4,legitimate_transport,True,0.9999999999989999,0.021093324692274033,0.00030806844469645494,0.999999952546917,0.016623778265140055,0.2412730324201957
4,identity_plus_momentum,5,legitimate_transport,True,0.9999999999989999,0.020540823064522245,0.00029921598689547645,0.9999999552348967,0.002570433353536461,0.15843180818468944
4,identity_plus_momentum,6,legitimate_transport,True,0.9999999999989999,0.021522934027772635,0.00029368526904959447,0.9999999568744821,0.008344007950778498,
5,momentum_only,0,legitimate_transport,True,0.9998287278884955,0.011844405006969157,0.05119741793526741,0.9986894121983794,0.18543100843368854,0.7102636796758097
5,momentum_only,1,legitimate_transport,True,0.9998287278884955,0.02019036764043393,0.022813306462377756,0.9997397765241268,0.32799777342828496,0.4785300729452401
5,momentum_only,2,legitimate_transport,True,0.9998287278884955,0.02027890826979279,0.11788033057182704,0.9930521138321311,0.031925747683060224,0.8285107432682328
5,momentum_only,3,legitimate_transport,True,0.9998287278884955,0.020765725139289225,0.2300655234001113,0.9735349274712902,0.016616459763813762,0.47788658368483744
5,momentum_only,4,legitimate_transport,True,0.9998287278884955,0.020710053457971795,0.3931818882248697,0.9227040013858848,0.010717396029923276,0.0995662678217748
5,momentum_only,5,legitimate_transport,True,0.9998287278884955,0.021031431565589783,0.05558525494627434,0.9984551397162773,0.01181285568555479,0.1385312084385203
5,momentum_only,6,legitimate_transport,True,0.9998287278884955,0.021113574086731354,0.08768948224536524,0.9961552773517657,0.009001260005932044,
5,closure_only,0,legitimate_transport,True,0.2885081230967433,0.02000245073699349,1.075990678264215,0.42112203014366273,0.43539485795039556,0.6133190228797868
5,closure_only,1,legitimate_transport,True,0.2885081230967433,0.025800819010742708,0.9198681712359839,0.5769212737730497,0.30248904515963704,0.929257196926475
5,closure_only,2,legitimate_transport,True,0.2885081230967433,0.02240767727646662,0.25742328553976085,0.9668666260309241,0.025116274242328207,0.7800241745406065
5,closure_only,3,legitimate_transport,True,0.2885081230967433,0.02276255483476551,0.8598503929363567,0.630328650883225,0.024614827082250934,0.6158962312786714
5,closure_only,4,legitimate_transport,True,0.2885081230967433,0.025689680449733725,0.33924077128250996,0.9424578495497656,0.025650945518551627,0.5028454598447614
5,closure_only,5,legitimate_transport,True,0.2885081230967433,0.03100869100859497,0.8257406908337553,0.6590761557503503,0.08516361604072031,0.3753619874707135
5,closure_only,6,legitimate_transport,True,0.2885081230967433,0.035785559582709146,0.537858898461356,0.8553539026728221,0.08676955222538862,
5,closure_plus_momentum,0,legitimate_transport,True,0.99982873658882,0.011844405006862948,0.05119741794199882,0.998689412198035,0.18543100843322335,0.7102636835831976
5,closure_plus_momentum,1,legitimate_transport,True,0.99982873658882,0.020190367640418462,0.022813306467113294,0.9997397765240189,0.32799777342852654,0.4785300731607053
5,closure_plus_momentum,2,legitimate_transport,True,0.99982873658882,0.020278908269761108,0.11950938243913348,0.9928587537545008,0.03192574768294665,0.8285107408301345
5,closure_plus_momentum,3,legitimate_transport,True,0.99982873658882,0.020765725080554926,0.18906480021878203,0.9821272506590978,0.016616458809980195,0.4778865826216183
5,closure_plus_momentum,4,legitimate_transport,True,0.99982873658882,0.02071005331082837,0.39194385395347653,0.9231900076739712,0.010717395168389099,0.09956626693053176
5,closure_plus_momentum,5,legitimate_transport,True,0.99982873658882,0.021031431465538312,0.05558708739874219,0.9984550378572605,0.011812854848491594,0.13853120903166016
5,closure_plus_momentum,6,legitimate_transport,True,0.99982873658882,0.021113573959457295,0.08768942971768015,0.9961552819578905,0.00900125912426819,
5,identity_plus_momentum,0,legitimate_transport,True,0.9999999999989999,0.011842955983145944,0.05066847343529562,0.9987163528998666,0.18542370465968938,0.1174900116791988
5,identity_plus_momentum,1,legitimate_transport,True,0.9999999999989999,0.02018810698337346,0.022555607120332694,0.999745622293716,0.32798206152982035,0.46030339808725523
5,identity_plus_momentum,2,legitimate_transport,True,0.9999999999989999,0.020277995232924333,0.0005800833417905745,0.9999998317516589,0.03193071035392825,0.8286032779085007
5,identity_plus_momentum,3,legitimate_transport,True,0.9999999999989999,0.02076572506708598,0.002526486996978219,0.9999968084317273,0.016616458591201866,0.47786325470680124
5,identity_plus_momentum,4,legitimate_transport,True,0.9999999999989999,0.020709224069752574,0.002601718836398734,0.9999966155295489,0.0107166272886966,0.09970797691211021
5,identity_plus_momentum,5,legitimate_transport,True,0.9999999999989999,0.02102890993283707,0.00029934019985872613,0.9999999551977227,0.011808871681046829,0.13852412657968907
5,identity_plus_momentum,6,legitimate_transport,True,0.9999999999989999,0.02111041864879975,0.0009323642977531332,0.9999995653484077,0.008999317466396817,
6,momentum_only,0,legitimate_transport,True,0.9998701071077271,0.011565681888729541,0.050572425472269894,0.9987212148909238,0.1857954213887002,0.5931746211527962
6,momentum_only,1,legitimate_transport,True,0.9998701071077271,0.020343680805960093,0.0226131840959268,0.9997443219525219,0.29799084817652544,0.42352806042527513
6,momentum_only,2,legitimate_transport,True,0.9998701071077271,0.020362092167595013,0.2351973088631973,0.9723411129517273,0.03703597734983355,0.8177908986339593
6,momentum_only,3,legitimate_transport,True,0.9998701071077271,0.02056916284662105,0.31517062347356145,0.9503337390495934,0.01964708222763334,0.436442777640026
6,momentum_only,4,legitimate_transport,True,0.9998701071077271,0.020805892795293855,0.4686626150877132,0.8901776766094633,0.012730863169554074,0.1393339557543706
6,momentum_only,5,legitimate_transport,True,0.9998701071077271,0.021219544337798452,0.0560700295118356,0.9984280758952694,0.007293829943231911,0.1706414151675181
6,momentum_only,6,legitimate_transport,True,0.9998701071077271,0.021003112833903374,0.05997313934182561,0.9982016112787415,0.010861245654328333,
6,closure_only,0,legitimate_transport,True,0.2935467485262881,0.019707131113110656,1.0797542407405623,0.41706538980078856,0.45001616658040305,0.5994735026722097
6,closure_only,1,legitimate_transport,True,0.2935467485262881,0.02651649791859488,0.9751036287150846,0.5245864566328505,0.3006190928696615,1.0415856792579696
6,closure_only,2,legitimate_transport,True,0.2935467485262881,0.022967356979657932,0.3128616668175064,0.9510587887180364,0.022122159034639988,0.7664415453209505
6,closure_only,3,legitimate_transport,True,0.2935467485262881,0.021784686779444236,0.7200170880471917,0.7407876964597614,0.01653100656568829,0.5407058188849954
6,closure_only,4,legitimate_transport,True,0.2935467485262881,0.024247490100763134,0.4088094897299904,0.9164374005532685,0.01689650950602406,0.5443103216158837
6,closure_only,5,legitimate_transport,True,0.2935467485262881,0.03200534207865046,0.7620483535711868,0.7096411534094277,0.059454303695450794,0.37025021097902105
6,closure_only,6,legitimate_transport,True,0.2935467485262881,0.036505169348079486,0.4865647563433042,0.8816273689421706,0.08573703342340355,
6,closure_plus_momentum,0,legitimate_transport,True,0.9998701910486926,0.011565681888779742,0.05057242552690299,0.9987212148881616,0.18579542139029592,0.5931746578690082
6,closure_plus_momentum,1,legitimate_transport,True,0.9998701910486926,0.02034368080611321,0.022613184133493898,0.9997443219516722,0.297990848176489,0.42352806271868293
6,closure_plus_momentum,2,legitimate_transport,True,0.9998701910486926,0.020362092167655374,0.2351973098936633,0.9723411127093639,0.037035977349479166,0.817790879506929
6,closure_plus_momentum,3,legitimate_transport,True,0.9998701910486926,0.02056916145265626,0.2542590114075031,0.9676761775590075,0.019647089365769088,0.4364427802421241
