case,regime,winner,valid_winner,valid_weight,mean_ADM_M_residual,std_ADM_M_residual,mean_continuity_residual,std_continuity_residual,mean_B_like_residual,mean_flow_coherence
12,momentum_only,legitimate_transport,True,0.9999364917010194,0.1678955322172471,0.14779445902220437,0.387803771452584,0.19978636147455636,0.019392673391923625,0.9749839440718853
12,closure_only,time_reverse,False,0.29173493875763845,0.6887813636015986,0.274762873382714,0.652235980861137,0.17673737068441767,0.025824256829840884,0.7250427982825187
12,closure_plus_momentum,legitimate_transport,True,0.9999366752968385,0.15834603432714936,0.138229291570384,0.38780377957788353,0.19978634229514688,0.019392671973959545,0.9779095981823854
12,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,0.01112242339671563,0.017601859218623103,0.3501612344456913,0.2246665631011748,0.019392063865765113,0.9997832331249157
13,momentum_only,legitimate_transport,True,0.999889667985408,0.16332131209595874,0.13963617245327456,0.43276974621750863,0.22172319006618474,0.019516949457389236,0.9769139441789035
13,closure_only,legitimate_transport,True,0.2889991520081093,0.6934971643509913,0.2567337030168367,0.6679480514914231,0.21428057239754714,0.02650646874498979,0.7265747443859202
13,closure_plus_momentum,legitimate_transport,True,0.9998897412319981,0.1582949307150345,0.1352352018512686,0.432769750004185,0.22172318991974968,0.01951694898219738,0.9783270775450628
13,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,0.011118639189330983,0.017597938523270056,0.3610150069044518,0.24279908956445448,0.019515764928352906,0.9997833442111539
14,momentum_only,legitimate_transport,True,0.9999129514207084,0.1742728800735018,0.14496059437811418,0.4071860860671923,0.21388385372866361,0.019413092347264856,0.9743076946741895
14,closure_only,legitimate_transport,True,0.28719978656144673,0.7174652954311774,0.2605900322947719,0.6905133794758411,0.22142263632456585,0.026627603051491457,0.7086681924599348
14,closure_plus_momentum,legitimate_transport,True,0.9999129898031366,0.1710671447633143,0.14408863738428063,0.4071860877330637,0.21388385040055502,0.01941309198445974,0.9749872482796095
14,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,0.011137438876837302,0.01772689871733702,0.3547202882838258,0.23891693886534376,0.01941223363108521,0.9997808572585648
15,momentum_only,legitimate_transport,True,0.9997449511982428,0.15742131868182543,0.13946547204307877,0.4784768396665637,0.301277201923232,0.019456583404804332,0.9778839552661162
15,closure_only,legitimate_transport,True,0.2895497769313768,0.7276194135923901,0.271827585655619,0.6455846378041888,0.18949236745895415,0.025795524115373693,0.6983398763197448
15,closure_plus_momentum,legitimate_transport,True,0.9997450285179654,0.14982458202021576,0.1316441982373051,0.47847684580034006,0.30127720764132976,0.019456582868774767,0.9801111998464426
15,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,0.010889020343225335,0.01779757406277372,0.34391357372260956,0.2612105404722243,0.01945403510826294,0.999782337796722
16,momentum_only,legitimate_transport,True,0.9998081137063622,0.16164061612408528,0.13549213778601837,0.4720943920939827,0.2808458712312859,0.019513690655147485,0.9777570959085778
16,closure_only,time_reverse,False,0.2914546683472071,0.6516140756670917,0.25904267119482166,0.6469828336603526,0.17664645728995867,0.025835850479177604,0.7541479954461361
16,closure_plus_momentum,legitimate_transport,True,0.9998081261716866,0.1549879517545091,0.13231738329080814,0.4720943925615786,0.2808458712940653,0.019513690539173616,0.9792354224449868
16,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,0.010807288250083532,0.01784725798391636,0.36330446839819897,0.274834370669909,0.01951191834671519,0.9997823389515671
17,momentum_only,legitimate_transport,True,0.9999391950299765,0.14503821086678131,0.12059786510118478,0.3828588071661505,0.23967477982881166,0.01941275838726744,0.9822100361607818
17,closure_only,time_reverse,False,0.28808122214735626,0.6472597943762182,0.2666138314387672,0.6331771668765437,0.1852493822889906,0.026272918085317117,0.7549859117345489
17,closure_plus_momentum,legitimate_transport,True,0.9999391991620851,0.1379980085049616,0.1169243546682537,0.3828588071728234,0.239674779390259,0.019412758346055405,0.9836426224670219
17,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,0.011540429764203164,0.01742953146929966,0.3470027978734412,0.2599875514798987,0.01941220174876938,0.9997815149568089
