case,regime,mode,expected_valid,weight,U,closure,momentum,identity,source_path,repair,access_loss
0,closure_plus_momentum,geometry_counterfeit,False,2.9413820396462985e-14,13.672896146086908,0.8046906537096482,4.139016108238059,480903.7747559039,1.639244066481063e-07,0.9762335376694339,7.60207362379162e-12
0,closure_plus_momentum,continuity_break,False,9.881322174684722e-08,8.6638037021836,0.49897787643029284,2.605832023051396,247936.05983746884,1.6056762036396782e-07,0.9833813283177557,0.9734318280093115
0,closure_plus_momentum,closure_good_momentum_bad,False,1.3869956649469765e-12,12.388419262947632,0.13261566956173043,4.031003971487669,355792.19005008735,1.6394666219143685e-07,0.9562417758980478,0.9734318280093115
0,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,3.088260204182746,0.13261566956173043,0.9972577866812385,9.99999000001e-07,1.6394666219143685e-07,0.9562417758980478,0.9734318280093115
0,identity_plus_momentum,source_shuffle,False,0.0,1459773.9297465824,0.8285663476744268,4.212840615477943,486587.07139314176,2.354717604762118e-08,1.5409057428020851,7.60207362379162e-12
0,identity_plus_momentum,flow_shuffle,False,0.0,1043737.2306484396,0.4995582913671582,4.189464942432373,347908.182879704,1.6394666219143685e-07,1.2988549015525248,0.9734318280093115
0,identity_plus_momentum,time_reverse,False,0.0,1622096.0129339395,0.1326156695617305,1.9647506675317332,540696.6740660309,1.6394666219143685e-07,0.956241775898048,0.9734318280093117
0,identity_plus_momentum,geometry_counterfeit,False,0.0,1442723.7901278771,0.8046906537096482,4.139016108238059,480903.7747559039,1.639244066481063e-07,0.9762335376694339,7.60207362379162e-12
0,identity_plus_momentum,continuity_break,False,0.0,743816.094849294,0.49897787643029284,2.605832023051396,247936.05983746884,1.6056762036396782e-07,0.9833813283177557,0.9734318280093115
0,identity_plus_momentum,closure_good_momentum_bad,False,0.0,1067388.7596460206,0.13261566956173043,4.031003971487669,355792.19005008735,1.6394666219143685e-07,0.9562417758980478,0.9734318280093115
1,momentum_only,legitimate_transport,True,0.9999024346114803,3.079928718697256,0.13252457645110152,0.9939366697168724,9.99999000001e-07,1.565034249468442e-07,0.960565585730401,1.0018054751338774
1,momentum_only,source_shuffle,False,1.4983971847115715e-12,12.155437902863026,0.8378488530891899,4.026148281500085,477199.72087296995,3.118854245463219e-08,1.5398605434770005,7.592431323466375e-12
1,momentum_only,flow_shuffle,False,4.566441281542947e-13,12.551520202108229,0.5048213076958906,4.145429543300026,337015.2607488896,1.565034249468442e-07,1.302822838960595,1.0018054751338774
1,momentum_only,time_reverse,False,9.755664662863943e-05,6.1582553145169685,0.13252457645110155,2.02004553499011,559315.5539403678,1.565034249468442e-07,0.960565585730401,1.0018054751338774
1,momentum_only,geometry_counterfeit,False,2.8866387838686226e-13,12.704400673391454,0.8104377113909789,4.217371708028878,501917.032046532,1.5657584603889155e-07,1.0457078545718799,7.592431323466375e-12
1,momentum_only,continuity_break,False,8.737145928631078e-09,9.265123613113527,0.5742706316672801,3.055893306433992,343125.17107810336,1.663087290719203e-07,0.9470650749225374,1.0018054751338774
1,momentum_only,closure_good_momentum_bad,False,1.5013921444114284e-12,12.154772309301531,0.13252457645110152,4.01888453325163,345892.7361988478,1.565034249468442e-07,0.960565585730401,1.0018054751338774
1,closure_only,legitimate_transport,True,0.2929095690660822,0.29690557422329117,0.13252457645110152,0.9939366697168724,9.99999000001e-07,1.565034249468442e-07,0.960565585730401,1.0018054751338774
1,closure_only,source_shuffle,False,0.013056441742052522,1.333766337996557,0.8378488530891899,4.026148281500085,477199.72087296995,3.118854245463219e-08,1.5398605434770005,7.592431323466375e-12
1,closure_only,flow_shuffle,False,0.052101307519748785,0.8724635337519845,0.5048213076958906,4.145429543300026,337015.2607488896,1.565034249468442e-07,1.302822838960595,1.0018054751338774
1,closure_only,time_reverse,False,0.2929095690660822,0.29690557422329117,0.13252457645110155,2.02004553499011,559315.5539403678,1.565034249468442e-07,0.960565585730401,1.0018054751338774
1,closure_only,geometry_counterfeit,False,0.015906920989469053,1.267942116391288,0.8104377113909789,4.217371708028878,501917.032046532,1.5657584603889155e-07,1.0457078545718799,7.592431323466375e-12
1,closure_only,continuity_break,False,0.040206622550190065,0.95884964131247,0.5742706316672801,3.055893306433992,343125.17107810336,1.663087290719203e-07,0.9470650749225374,1.0018054751338774
1,closure_only,closure_good_momentum_bad,False,0.2929095690660822,0.29690557422329117,0.13252457645110152,4.01888453325163,345892.7361988478,1.565034249468442e-07,0.960565585730401,1.0018054751338774
1,closure_plus_momentum,legitimate_transport,True,0.9999024421530828,3.278715583373909,0.13252457645110152,0.9939366697168724,9.99999000001e-07,1.565034249468442e-07,0.960565585730401,1.0018054751338774
1,closure_plus_momentum,source_shuffle,False,6.268937872324379e-14,13.412211182496812,0.8378488530891899,4.026148281500085,477199.72087296995,3.118854245463219e-08,1.5398605434770005,7.592431323466375e-12
1,closure_plus_momentum,flow_shuffle,False,8.550450729640358e-14,13.308752163652064,0.5048213076958906,4.145429543300026,337015.2607488896,1.565034249468442e-07,1.302822838960595,1.0018054751338774
1,closure_plus_momentum,time_reverse,False,9.755664736444485e-05,6.357042179193621,0.13252457645110155,2.02004553499011,559315.5539403678,1.565034249468442e-07,0.960565585730401,1.0018054751338774
1,closure_plus_momentum,geometry_counterfeit,False,1.3662486439838833e-14,13.920057240477922,0.8104377113909789,4.217371708028878,501917.032046532,1.5657584603889155e-07,1.0457078545718799,7.592431323466375e-12
1,closure_plus_momentum,continuity_break,False,1.1968897805782311e-09,10.126529560614447,0.5742706316672801,3.055893306433992,343125.17107810336,1.663087290719203e-07,0.9470650749225374,1.0018054751338774
1,closure_plus_momentum,closure_good_momentum_bad,False,1.5013921557354359e-12,12.353559173978184,0.13252457645110152,4.01888453325163,345892.7361988478,1.565034249468442e-07,0.960565585730401,1.0018054751338774
1,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,3.0799317186942563,0.13252457645110152,0.9939366697168724,9.99999000001e-07,1.565034249468442e-07,0.960565585730401,1.0018054751338774
1,identity_plus_momentum,source_shuffle,False,0.0,1431611.3180568127,0.8378488530891899,4.026148281500085,477199.72087296995,3.118854245463219e-08,1.5398605434770005,7.592431323466375e-12
1,identity_plus_momentum,flow_shuffle,False,0.0,1011058.3337668709,0.5048213076958906,4.145429543300026,337015.2607488896,1.565034249468442e-07,1.302822838960595,1.0018054751338774
1,identity_plus_momentum,time_reverse,False,0.0,1677952.8200764176,0.13252457645110155,2.02004553499011,559315.5539403678,1.565034249468442e-07,0.960565585730401,1.0018054751338774
1,identity_plus_momentum,geometry_counterfeit,False,0.0,1505763.8005402694,0.8104377113909789,4.217371708028878,501917.032046532,1.5657584603889155e-07,1.0457078545718799,7.592431323466375e-12
1,identity_plus_momentum,continuity_break,False,0.0,1029384.7783579231,0.5742706316672801,3.055893306433992,343125.17107810336,1.663087290719203e-07,0.9470650749225374,1.0018054751338774
1,identity_plus_momentum,closure_good_momentum_bad,False,0.0,1037690.3633688528,0.13252457645110152,4.01888453325163,345892.7361988478,1.565034249468442e-07,0.960565585730401,1.0018054751338774
2,momentum_only,legitimate_transport,True,0.9999068792434607,3.1705100371687327,0.13262994231758143,1.0234891197402658,9.99999000001e-07,1.5923789753331747e-07,1.0163592216715183,0.9844911525292409
2,momentum_only,source_shuffle,False,7.329611815277847e-13,12.484373546397434,0.8442211083630108,4.136553521236959,505781.80380214617,2.3924874397768575e-08,1.4942591752260466,7.608958002852049e-12
2,momentum_only,flow_shuffle,False,3.1628777234769447e-12,11.99699193905572,0.49679240703633165,3.9602767767060376,315876.5851753286,1.5923789753331747e-07,1.3387378414649829,0.9844911525292409
2,momentum_only,time_reverse,False,9.294128648435175e-05,6.264993192907146,0.13262994231758143,2.0549835049863905,559947.2792145209,1.5923793623618182e-07,1.0163592216715187,0.9844911525292409
2,momentum_only,geometry_counterfeit,False,5.54212153084016e-12,11.810026909027906,0.8579920812834815,3.918957144865316,433081.20385447977,1.5919952546581192e-07,1.0631063046410694,7.608958002852049e-12
2,momentum_only,continuity_break,False,1.794578213157708e-07,8.348254207261927,0.5915698269122627,2.7498992123111456,276692.5679445889,1.5846804910518615e-07,0.98663708467957,0.9844911525292411
2,momentum_only,closure_good_momentum_bad,False,1.795664564495381e-12,12.185694306001288,0.13262994231758143,4.02855054268445,347546.5158809153,1.5923789753331747e-07,1.0163592216715183,0.9844911525292409
2,closure_only,legitimate_transport,True,0.2940914234043296,0.29898759142430764,0.13262994231758143,1.0234891197402658,9.99999000001e-07,1.5923789753331747e-07,1.0163592216715183,0.9844911525292409
2,closure_only,source_shuffle,False,0.012906351074119532,1.3410446452310734,0.8442211083630108,4.136553521236959,505781.80380214617,2.3924874397768575e-08,1.4942591752260466,7.608958002852049e-12
2,closure_only,flow_shuffle,False,0.054423867516556014,0.8613502194921062,0.49679240703633165,3.9602767767060376,315876.5851753286,1.5923789753331747e-07,1.3387378414649829,0.9844911525292409
2,closure_only,time_reverse,False,0.2940914234042954,0.2989875914243464,0.13262994231758143,2.0549835049863905,559947.2792145209,1.5923793623618182e-07,1.0163592216715187,0.9844911525292409
2,closure_only,geometry_counterfeit,False,0.012941286029304253,1.3401435963571815,0.8579920812834815,3.918957144865316,433081.20385447977,1.5919952546581192e-07,1.0631063046410694,7.608958002852049e-12
2,closure_only,continuity_break,False,0.03745422516677149,0.9859113106968836,0.5915698269122627,2.7498992123111456,276692.5679445889,1.5846804910518615e-07,0.98663708467957,0.9844911525292411
2,closure_only,closure_good_momentum_bad,False,0.2940914234043296,0.29898759142430764,0.13262994231758143,4.02855054268445,347546.5158809153,1.5923789753331747e-07,1.0163592216715183,0.9844911525292409
2,closure_plus_momentum,legitimate_transport,True,0.9999070359419833,3.369454950645105,0.13262994231758143,1.0234891197402658,9.99999000001e-07,1.5923789753331747e-07,1.0163592216715183,0.9844911525292409
2,closure_plus_momentum,source_shuffle,False,2.981264557455883e-14,13.75070520894195,0.8442211083630108,4.136553521236959,505781.80380214617,2.3924874397768575e-08,1.4942591752260466,7.608958002852049e-12
2,closure_plus_momentum,flow_shuffle,False,6.143142651122039e-13,12.742180549610218,0.49679240703633165,3.9602767767060376,315876.5851753286,1.5923789753331747e-07,1.3387378414649829,0.9844911525292409
2,closure_plus_momentum,time_reverse,False,9.294130104947051e-05,6.463938106383518,0.13262994231758143,2.0549835049863905,559947.2792145209,1.5923793623618182e-07,1.0163592216715187,0.9844911525292409
2,closure_plus_momentum,geometry_counterfeit,False,2.118764211504929e-13,13.097015030953129,0.8579920812834815,3.918957144865316,433081.20385447977,1.5919952546581192e-07,1.0631063046410694,7.608958002852049e-12
2,closure_plus_momentum,continuity_break,False,2.2753315649469384e-08,9.23560894763032,0.5915698269122627,2.7498992123111456,276692.5679445889,1.5846804910518615e-07,0.98663708467957,0.9844911525292411
2,closure_plus_momentum,closure_good_momentum_bad,False,1.7956648458995827e-12,12.384639219477659,0.13262994231758143,4.02855054268445,347546.5158809153,1.5923789753331747e-07,1.0163592216715183,0.9844911525292409
2,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,3.170513037165733,0.13262994231758143,1.0234891197402658,9.99999000001e-07,1.5923789753331747e-07,1.0163592216715183,0.9844911525292409
2,identity_plus_momentum,source_shuffle,False,0.0,1517357.895779985,0.8442211083630108,4.136553521236959,505781.80380214617,2.3924874397768575e-08,1.4942591752260466,7.608958002852049e-12
2,identity_plus_momentum,flow_shuffle,False,0.0,947641.7525179248,0.49679240703633165,3.9602767767060376,315876.5851753286,1.5923789753331747e-07,1.3387378414649829,0.9844911525292409
2,identity_plus_momentum,time_reverse,False,0.0,1679848.1026367557,0.13262994231758143,2.0549835049863905,559947.2792145209,1.5923793623618182e-07,1.0163592216715187,0.9844911525292409
2,identity_plus_momentum,geometry_counterfeit,False,0.0,1299255.4215903482,0.8579920812834815,3.918957144865316,433081.20385447977,1.5919952546581192e-07,1.0631063046410694,7.608958002852049e-12
2,identity_plus_momentum,continuity_break,False,0.0,830086.052087974,0.5915698269122627,2.7498992123111456,276692.5679445889,1.5846804910518615e-07,0.98663708467957,0.9844911525292411
2,identity_plus_momentum,closure_good_momentum_bad,False,0.0,1042651.7333370518,0.13262994231758143,4.02855054268445,347546.5158809153,1.5923789753331747e-07,1.0163592216715183,0.9844911525292409
3,momentum_only,legitimate_transport,True,0.9998877873278548,2.8776222897737833,0.13284457370878822,0.9246711942092403,9.99999000001e-07,1.6436561415740327e-07,1.0658444955163329,1.006326360092638
3,momentum_only,source_shuffle,False,2.938630947451294e-13,12.496139016837441,0.8549770801905695,4.1387054117877,490337.57181749004,2.7963490633072426e-08,1.6004550702094644,7.588603223171556e-12
3,momentum_only,flow_shuffle,False,8.157798455177822e-13,12.155795507953616,0.49588064827713907,4.012713162808631,343833.4807887517,1.6436561415740327e-07,1.346790743149521,1.006326360092638
3,momentum_only,time_reverse,False,0.00011219840652192815,5.9093321391504245,0.13284457370878822,1.9352411440014623,551541.0633440434,1.6436558916043137e-07,1.0658444955163329,1.006326360092638
3,momentum_only,geometry_counterfeit,False,6.686305267419155e-14,12.989628169202792,0.8846165750745918,4.31186085651259,512945.90403780923,1.6434289034084524e-07,1.0809087064350404,7.588603223171555e-12
3,momentum_only,continuity_break,False,1.4262649850640784e-08,8.899458755182732,0.5745711899612728,2.932812336273715,327147.0124746147,1.6444203087870813e-07,1.0141052782984925,1.0063263600926384
3,momentum_only,closure_good_momentum_bad,False,7.969444725705975e-13,12.163582013150595,0.13284457370878822,4.019991102001511,350847.5607573736,1.6436561415740327e-07,1.0658444955163329,1.006326360092638
3,closure_only,legitimate_transport,True,0.29357815766425815,0.302875567709245,0.13284457370878822,0.9246711942092403,9.99999000001e-07,1.6436561415740327e-07,1.0658444955163329,1.006326360092638
3,closure_only,source_shuffle,False,0.012222828563218614,1.3624884017601975,0.8549770801905695,4.1387054117877,490337.57181749004,2.7963490633072426e-08,1.6004550702094644,7.588603223171556e-12
3,closure_only,flow_shuffle,False,0.05494538140176517,0.8614769919434306,0.49588064827713907,4.012713162808631,343833.4807887517,1.6436561415740327e-07,1.346790743149521,1.006326360092638
3,closure_only,time_reverse,False,0.2935781576642802,0.30287556770922003,0.13284457370878822,1.9352411440014623,551541.0633440434,1.6436558916043137e-07,1.0658444955163329,1.006326360092638
3,closure_only,geometry_counterfeit,False,0.011563565100469643,1.3809704622769094,0.8846165750745918,4.31186085651259,512945.90403780923,1.6434289034084524e-07,1.0809087064350404,7.588603223171555e-12
3,closure_only,continuity_break,False,0.0405337519414564,0.9628785313034967,0.5745711899612728,2.932812336273715,327147.0124746147,1.6444203087870813e-07,1.0141052782984925,1.0063263600926384
3,closure_only,closure_good_momentum_bad,False,0.29357815766425815,0.302875567709245,0.13284457370878822,4.019991102001511,350847.5607573736,1.6436561415740327e-07,1.0658444955163329,1.006326360092638
3,closure_plus_momentum,legitimate_transport,True,0.9998877996361353,3.076889150336966,0.13284457370878822,0.9246711942092403,9.99999000001e-07,1.6436561415740327e-07,1.0658444955163329,1.006326360092638
3,closure_plus_momentum,source_shuffle,False,1.1398909898536536e-14,13.778604637123296,0.8549770801905695,4.1387054117877,490337.57181749004,2.7963490633072426e-08,1.6004550702094644,7.588603223171556e-12
3,closure_plus_momentum,flow_shuffle,False,1.5925109941842398e-13,12.899616480369325,0.49588064827713907,4.012713162808631,343833.4807887517,1.6436561415740327e-07,1.346790743149521,1.006326360092638
3,closure_plus_momentum,time_reverse,False,0.00011219840790305276,6.108598999713607,0.13284457370878822,1.9352411440014623,551541.0633440434,1.6436558916043137e-07,1.0658444955163329,1.006326360092638
3,closure_plus_momentum,geometry_counterfeit,False,2.2697564700428445e-15,14.31655303181468,0.8846165750745918,4.31186085651259,512945.90403780923,1.6434289034084524e-07,1.0809087064350404,7.588603223171555e-12
3,closure_plus_momentum,continuity_break,False,1.9539920028883683e-09,9.761315540124642,0.5745711899612728,2.932812336273715,327147.0124746147,1.6444203087870813e-07,1.0141052782984925,1.0063263600926384
3,closure_plus_momentum,closure_good_momentum_bad,False,7.969444823807144e-13,12.362848873713778,0.13284457370878822,4.019991102001511,350847.5607573736,1.6436561415740327e-07,1.0658444955163329,1.006326360092638
3,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,2.8776252897707835,0.13284457370878822,0.9246711942092403,9.99999000001e-07,1.6436561415740327e-07,1.0658444955163329,1.006326360092638
3,identity_plus_momentum,source_shuffle,False,0.0,1471025.211591487,0.8549770801905695,4.1387054117877,490337.57181749004,2.7963490633072426e-08,1.6004550702094644,7.588603223171556e-12
3,identity_plus_momentum,flow_shuffle,False,0.0,1031512.5981617629,0.49588064827713907,4.012713162808631,343833.4807887517,1.6436561415740327e-07,1.346790743149521,1.006326360092638
3,identity_plus_momentum,time_reverse,False,0.0,1654629.0993642695,0.13284457370878822,1.9352411440014623,551541.0633440434,1.6436558916043137e-07,1.0658444955163329,1.006326360092638
3,identity_plus_momentum,geometry_counterfeit,False,0.0,1538850.701741597,0.8846165750745918,4.31186085651259,512945.90403780923,1.6434289034084524e-07,1.0809087064350404,7.588603223171555e-12
3,identity_plus_momentum,continuity_break,False,0.0,981449.9368825994,0.5745711899612728,2.932812336273715,327147.0124746147,1.6444203087870813e-07,1.0141052782984925,1.0063263600926384
3,identity_plus_momentum,closure_good_momentum_bad,False,0.0,1052554.845854134,0.13284457370878822,4.019991102001511,350847.5607573736,1.6436561415740327e-07,1.0658444955163329,1.006326360092638
4,momentum_only,legitimate_transport,True,0.9998109163363978,3.4365235734064874,0.1327955902610226,1.1113157721350095,9.99999000001e-07,1.744346363416999e-07,1.039127249230602,1.0123944021058446
4,momentum_only,source_shuffle,False,2.4736547707329363e-12,12.344902004442037,0.8704248403572933,4.088913778402048,495908.8534102625,9.935607427805335e-09,1.5632131859981078,7.594775146371595e-12
4,momentum_only,flow_shuffle,False,4.5021700107002185e-13,12.912809440818826,0.49609968384217124,4.265233704543277,351289.678470546,1.744346363416999e-07,1.329768652981297,1.0123944021058446
4,momentum_only,time_reverse,False,0.00018894349174902796,6.294481397247288,0.1327955902610226,2.0639683800819744,586588.0554426134,1.7443454212547022e-07,1.039127249230602,1.0123944021058446
4,momentum_only,geometry_counterfeit,False,1.0146037532026283e-12,12.641968196422614,0.8372517390519817,4.195518359337877,499457.3677613545,1.745391849974041e-07,1.1082588773883675,7.594775146371595e-12
4,momentum_only,continuity_break,False,1.4016388468319244e-07,8.696611704252705,0.5489442956373021,2.864157916499934,300233.52272556245,1.7357227541833126e-07,1.0703612215067349,1.0123944021058444
4,momentum_only,closure_good_momentum_bad,False,3.0301916800171644e-12,12.2772589521179,0.1327955902610226,4.0582275650388135,355270.40102739807,1.744346363416999e-07,1.039127249230602,1.0123944021058446
4,closure_only,legitimate_transport,True,0.29180329347242023,0.3017696423929926,0.1327955902610226,1.1113157721350095,9.99999000001e-07,1.744346363416999e-07,1.039127249230602,1.0123944021058446
4,closure_only,source_shuffle,False,0.011358825974466993,1.3837979297718324,0.8704248403572933,4.088913778402048,495908.8534102625,9.935607427805335e-09,1.5632131859981078,7.594775146371595e-12
4,closure_only,flow_shuffle,False,0.05446810446050131,0.8612578529522503,0.49609968384217124,4.265233704543277,351289.678470546,1.744346363416999e-07,1.329768652981297,1.0123944021058446
4,closure_only,time_reverse,False,0.29180329347250267,0.3017696423928984,0.1327955902610226,2.0639683800819744,586588.0554426134,1.7443454212547022e-07,1.039127249230602,1.0123944021058446
4,closure_only,geometry_counterfeit,False,0.01411893308967394,1.3112907269869558,0.8372517390519817,4.195518359337877,499457.3677613545,1.745391849974041e-07,1.1082588773883675,7.594775146371595e-12
4,closure_only,continuity_break,False,0.0446442560577228,0.9275543982088575,0.5489442956373021,2.864157916499934,300233.52272556245,1.7357227541833126e-07,1.0703612215067349,1.0123944021058444
4,closure_only,closure_good_momentum_bad,False,0.29180329347242023,0.3017696423929926,0.1327955902610226,4.0582275650388135,355270.40102739807,1.744346363416999e-07,1.039127249230602,1.0123944021058446
4,closure_plus_momentum,legitimate_transport,True,0.9998110349365985,3.6357169587980214,0.1327955902610226,1.1113157721350095,9.99999000001e-07,1.744346363416999e-07,1.039127249230602,1.0123944021058446
4,closure_plus_momentum,source_shuffle,False,8.948942782572352e-14,13.650539264977978,0.8704248403572933,4.088913778402048,495908.8534102625,9.935607427805335e-09,1.5632131859981078,7.594775146371595e-12
4,closure_plus_momentum,flow_shuffle,False,8.778243192406428e-14,13.656958966582081,0.49609968384217124,4.265233704543277,351289.678470546,1.744346363416999e-07,1.329768652981297,1.0123944021058446
4,closure_plus_momentum,time_reverse,False,0.00018894351416200194,6.493674782638822,0.1327955902610226,2.0639683800819744,586588.0554426134,1.7443454212547022e-07,1.039127249230602,1.0123944021058446
4,closure_plus_momentum,geometry_counterfeit,False,4.2614768576000675e-14,13.897845805000586,0.8372517390519817,4.195518359337877,499457.3677613545,1.745391849974041e-07,1.1082588773883675,7.594775146371595e-12
4,closure_plus_momentum,continuity_break,False,2.1544989577116487e-08,9.520028147708658,0.5489442956373021,2.864157916499934,300233.52272556245,1.7357227541833126e-07,1.0703612215067349,1.0123944021058444
4,closure_plus_momentum,closure_good_momentum_bad,False,3.0301920394664717e-12,12.476452337509434,0.1327955902610226,4.0582275650388135,355270.40102739807,1.744346363416999e-07,1.039127249230602,1.0123944021058446
4,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,3.436526573403487,0.1327955902610226,1.1113157721350095,9.99999000001e-07,1.744346363416999e-07,1.039127249230602,1.0123944021058446
4,identity_plus_momentum,source_shuffle,False,0.0,1487738.9051327917,0.8704248403572933,4.088913778402048,495908.8534102625,9.935607427805335e-09,1.5632131859981078,7.594775146371595e-12
4,identity_plus_momentum,flow_shuffle,False,0.0,1053881.9482210788,0.49609968384217124,4.265233704543277,351289.678470546,1.744346363416999e-07,1.329768652981297,1.0123944021058446
4,identity_plus_momentum,time_reverse,False,0.0,1759770.4608092373,0.1327955902610226,2.0639683800819744,586588.0554426134,1.7443454212547022e-07,1.039127249230602,1.0123944021058446
4,identity_plus_momentum,geometry_counterfeit,False,0.0,1498384.74525226,0.8372517390519817,4.195518359337877,499457.3677613545,1.745391849974041e-07,1.1082588773883675,7.594775146371595e-12
4,identity_plus_momentum,continuity_break,False,0.0,900709.2647883917,0.5489442956373021,2.864157916499934,300233.52272556245,1.7357227541833126e-07,1.0703612215067349,1.0123944021058444
4,identity_plus_momentum,closure_good_momentum_bad,False,0.0,1065823.4803411462,0.1327955902610226,4.0582275650388135,355270.40102739807,1.744346363416999e-07,1.039127249230602,1.0123944021058446
5,momentum_only,legitimate_transport,True,0.9998287278884955,3.180585192723801,0.13269847787139508,1.0262707732798544,9.99999000001e-07,1.6918846444408657e-07,1.059212980753463,0.9762410931620119
5,momentum_only,source_shuffle,False,6.498118673010869e-13,12.534559266742646,0.8581002705705846,4.151029930453937,491679.16765472334,5.5272700270124496e-08,1.6293884021550493,7.60836390250914e-12
5,momentum_only,flow_shuffle,False,1.840353242812795e-12,12.187549291445002,0.501544372107468,4.023345613204528,315303.1353534758,1.6918846444408657e-07,1.3740045596970547,0.9762410931620119
5,momentum_only,time_reverse,False,0.00017126141152448254,6.071301245931301,0.13269847787139508,1.9898427910156877,540287.1408910804,1.6918846444408657e-07,1.0592129807534632,0.9762410931620118
5,momentum_only,geometry_counterfeit,False,1.5523887776184411e-12,12.244270171962004,0.7934518138903518,4.0625235999752425,472383.0310133174,1.6917280027339292e-07,1.133984057261937,7.608363902509138e-12
5,momentum_only,continuity_break,False,1.0693459949844136e-08,9.298405931127105,0.5057809530738936,3.064923994735404,328611.1326361128,1.6910591980574507e-07,1.0964344631374388,0.9762410931620118
5,momentum_only,closure_good_momentum_bad,False,1.4775254078550802e-12,12.26074558021721,0.13269847787139508,4.052990902444324,357183.021385866,1.6918846444408657e-07,1.059212980753463,0.9762410931620119
5,closure_only,legitimate_transport,True,0.2885081230967433,0.3008205896913308,0.13269847787139508,1.0262707732798544,9.99999000001e-07,1.6918846444408657e-07,1.059212980753463,0.9762410931620119
5,closure_only,source_shuffle,False,0.011720334998500491,1.36861988123671,0.8581002705705846,4.151029930453937,491679.16765472334,5.5272700270124496e-08,1.6293884021550493,7.60836390250914e-12
5,closure_only,flow_shuffle,False,0.05233670707284567,0.8698290099926199,0.501544372107468,4.023345613204528,315303.1353534758,1.6918846444408657e-07,1.3740045596970547,0.9762410931620119
