Rad,Vobs,Vgas,Vdisk_normed,Vbul,Vbar,Vbridge,bary_resid,bridge_resid,bridge_minus_bary,corr_term,outer_gate,component_weight
4.77,185.05343375775388,17.440591344157234,129.10348621146957,60.89,143.80360384353727,145.33505816599325,-41.249829914216605,-39.71837559176063,1.5314543224559714,0.02141266265547804,0.07068018603169626,0.7310672658559852
5.15,187.0195492582532,19.054990693942248,128.6852324867728,58.6,142.67775485520156,144.65597177298474,-44.34179440305164,-42.36357748526845,1.978216917783186,0.027922093926975172,0.08866107251548376,0.7469688684977056
5.52,187.7202923642269,20.71287623392393,128.32132573863774,56.6,141.7707511484771,144.2698574656775,-45.949541215749804,-43.45043489854942,2.4991063172003862,0.0355663374680757,0.1100354535723209,0.7609158197448571
5.89,192.9036970842384,22.25855874898855,128.0622368375763,54.8,141.0617593163564,144.1549248807097,-51.841937767882,-48.74877220352869,3.0931655643533134,0.04433630552246709,0.13579494597323818,0.7736222266260372
6.17,195.76568519069627,23.31704769156716,127.84241539728104,53.54,140.54856629529087,144.111602076602,-55.217118895405406,-51.65408311409428,3.563035781311129,0.05134451382910989,0.15852310798625427,0.7823317161917505
6.55,197.6514051291969,24.60707265360043,127.8134873995917,51.96,140.1486253440438,144.47790093046757,-57.50277978515308,-53.17350419872932,4.329275586423762,0.06273543594105853,0.19418162195383154,0.7938174724598515
6.92,201.38640030763224,25.88677710373753,128.3571655680937,50.55,140.36021402624607,145.5015418156553,-61.026186281386174,-55.884858491976956,5.1413277894092175,0.07460076945372282,0.23445047647328005,0.8054435938515041
7.3,201.42155957639423,27.18441618158382,130.4318546668134,49.22,142.03545189479382,148.11250813377654,-59.38610768160041,-53.30905144261769,6.0770562389827205,0.08740157569201536,0.281475212730559,0.8198721094474586
7.58,197.8831483751409,28.04607803154988,132.66449900844316,48.3,143.94214737217519,150.42038730597352,-53.94100100296572,-47.462761069167385,6.478239933798335,0.09203724454586897,0.31956971527380823,0.8311078104966714
7.95,204.05844548298504,29.026465657563488,135.42058738866442,47.17,146.30885173925947,152.85218521928712,-57.74959374372557,-51.206260263697914,6.5433334800276555,0.09144561409813345,0.37377985322254054,0.8440871868051887
8.33,204.0018733089184,29.8974799085413,138.26638864427548,46.08,148.7777534902697,155.49821293712967,-55.22411981864869,-48.503660371788726,6.720459446859962,0.09238269383544158,0.43294606351494097,0.856106821309012
8.7,205.2587128989872,30.66726807488663,141.4512245796859,45.09,151.5982795623674,158.78337670755027,-53.6604333366198,-46.475336191436924,7.18509714518288,0.09703762202639189,0.49246898552736956,0.8673023645075829
9.08,198.73130955238568,31.466202393528537,145.7485809188848,44.13,155.49992808017376,164.16173195047935,-43.23138147221192,-34.56957760190633,8.66180387030559,0.11450870711696629,0.553807672727073,0.879191155916967
9.36,196.3399011061615,32.01962998985193,148.99862470227046,43.47,158.4786666017072,166.99839977824774,-37.8612345044543,-29.34150132791376,8.51973317654054,0.11040907452291164,0.5980804361313874,0.8871428906259274
9.73,198.3826728509948,32.77387912255255,151.9810550675776,42.63,161.21316680778202,171.74583510367518,-37.16950604321278,-26.636837747319618,10.53266829589316,0.13493609879183274,0.6541175749518653,0.8951131830171515
10.1,199.2023503748929,33.501779096634124,152.6342216644106,41.85,161.77452619538127,175.61922435830442,-37.42782417951162,-23.583126016588466,13.844698162923152,0.17848439554415285,0.7061800651682363,0.8996165978200563
10.48,201.94158661771985,34.293392815524065,152.72211379123948,41.08,161.8259782348438,176.22430015196593,-40.11560838287605,-25.717286465753915,14.398321917122132,0.1858646059085752,0.7545626997004935,0.9033380288955748
10.76,201.4545312310148,34.919173108512744,152.92055047098322,40.54,162.0109101478379,176.59600132409454,-39.44362108317691,-24.858529906920268,14.58509117625664,0.18815529440858828,0.7865918135849085,0.9060773745287304
11.13,202.5738309052897,35.78409365012277,152.91983633930633,39.86,162.03023577221936,176.83638921261968,-40.54359513307034,-25.737441692670018,14.806153440400323,0.19110802095341317,0.8240770164162745,0.9092234402373293
11.51,202.9419579612444,36.69337848376413,152.54051127728317,39.2,161.71472290823652,177.080872751551,-41.22723505300789,-25.861085209693414,15.366149843314474,0.19906902889875833,0.856977708138253,0.911861780862286
11.88,206.181852687822,37.553063720054645,152.16447457582248,38.58,161.4084146434089,177.0124193109164,-44.7734380444131,-29.169433376905573,15.604004667507525,0.2026939654187343,0.8839240408183772,0.914303445343798
12.26,205.33652270996487,38.37022058837662,151.5774159036405,37.98,160.90514982444128,176.89504296829716,-44.43137288552359,-28.441479741667706,15.98989314385588,0.20862462375261495,0.9068967952503287,0.9164279045279279
12.54,206.1760381912121,38.90876956970264,151.05957808154508,37.55,160.44591294141034,176.67394142273523,-45.730125249801745,-29.50209676847686,16.228028481324884,0.2125165585549901,0.9211246016897865,0.917841249777431
12.91,207.42547475980908,39.565076052565495,150.33176850952069,37.01,159.79604490176033,176.28235039908392,-47.62942985804875,-31.143124360725153,16.4863054973236,0.21698608608527745,0.9368754670941928,0.9195367857264148
13.29,208.5692115150388,40.16333436003643,149.55951553965375,36.48,159.0972423248499,175.88242504624202,-49.4719691901889,-32.68678646879678,16.78518272139212,0.22213613762442863,0.9499617779087546,0.9211365786161246
13.66,207.4622828737458,40.67941851698371,148.83238695100528,35.98,158.43123081139552,175.54289486307792,-49.031052062350284,-31.919388010667888,17.111664051682396,0.22767926175363737,0.9602028601528246,0.9226372347428076
14.03,201.85639112464708,41.15067783212105,148.14064704413278,35.5,157.79505566619426,175.16442594322223,-44.06133545845282,-26.691965181424848,17.36937027702797,0.23226762452265534,0.968417632599345,0.9240791287570255
14.31,197.7540350936148,41.492801271537566,147.5676191930022,35.16,157.2707232502293,174.66482503749356,-40.48331184338548,-23.08921005612123,17.394101787264248,0.23343179217922844,0.9735184975508862,0.9250290137883602
14.69,195.6071707758564,41.94481673279039,146.6859401983357,34.7,156.46156941120424,174.15088213608013,-39.14560136465215,-21.45628863977626,17.68931272487589,0.2388992582789111,0.9791771997084612,0.9262206466852562
15.06,193.5766091946008,42.377905082365416,145.69378884552384,34.27,155.55384870627296,173.6056781809628,-38.02276048832783,-19.970931013637994,18.05182947468984,0.24556480914275902,0.9835424912032973,0.9271955465092879
15.44,187.5979955524009,42.787369122676914,144.59778303180363,33.84,154.54586184739068,172.8313594965877,-33.05213370501022,-14.766636055813194,18.285497649197026,0.2506342860987302,0.987087625774343,0.9280820654442861
15.72,186.8197078700544,43.08273645924004,143.7650702094544,33.54,153.78377415431603,172.18162300976235,-33.035933715738366,-14.638084860292054,18.397848855446313,0.2535814707628949,0.9892067093909768,0.9286496109816774
16.09,193.192250661252,43.46693598737328,142.65190724441743,33.15,152.76735143544343,171.34992784693804,-40.42489922580856,-21.842322814313945,18.582576411494614,0.2580756403032036,0.9914876931167335,0.9293686957088395
16.47,189.3996893838367,43.82603489682351,141.49472991190405,32.77,151.70811721071573,170.43225012782202,-37.69157217312096,-18.96743925601467,18.72413291710629,0.26207719261090706,0.9933329423459852,0.9300115291707848
16.84,196.3023070231579,44.11918868717241,140.3720551495931,32.41,150.66925624471216,169.52290277169652,-45.63305077844575,-26.779404251461386,18.853646526984363,0.2659235281804957,0.9947465459339339,0.9305935179509294
17.21,198.5749613850172,44.39261556705738,139.28302259105428,32.06,149.6606437878198,168.6832951121089,-48.914317597197396,-29.89166627290828,19.022651324289114,0.27036621114678827,0.9958616745137191,0.9311659889925755
17.5,207.23609860440743,44.59333190962522,138.44883384350817,31.79,148.88669834283158,167.95535899182866,-58.34940026157585,-39.28073961257877,19.06866064899708,0.2725531565086503,0.9965680944510246,0.9316150527352951
17.87,208.10711929380776,44.83810326125097,137.44012486810854,31.46,147.95261075029353,167.1043860192998,-60.154508543514225,-41.00273327450796,19.151775269006265,0.27564676484960027,0.9972976209946867,0.9321791186096517
18.24,197.8701435619129,45.06060265975312,136.47683816780005,31.14,147.05810031528367,166.13373657367245,-50.81204324662923,-31.736406988240446,19.075636258388784,0.2762559009622963,0.9978724018018925,0.93274097420521
18.62,200.5889728524148,45.27142461035465,135.4727557270867,30.82,146.12406314684085,164.96823017647722,-54.464909705573945,-35.62074267593758,18.844167029636367,0.2745508028403799,0.9983359332870851,0.9332712409634676
18.9,195.55107496660384,45.41622087585718,134.71236762745227,30.59,145.41596614690732,164.12367226803755,-50.13510881969651,-31.427402698566283,18.70770612113023,0.27384992334786856,0.9986116240952925,0.9336217150972487
19.27,196.65533751380363,45.59390648223425,133.69802110262228,30.3,144.47164135243966,163.1210024030625,-52.18369616136397,-33.534335110741125,18.649361050622844,0.2748366764697396,0.9989072300734197,0.9340201532734251
19.65,190.26306502679347,45.74929300283243,132.64209778876486,30.0,143.4814410161233,162.0779660852728,-46.78162401067016,-28.185098941520664,18.596525069149493,0.2760171066568055,0.9991455006377647,0.9344243945572345
20.02,186.94472340099884,45.884226634622415,131.61421582178727,29.72,142.51646382169812,161.14715547413508,-44.428259579300715,-25.797567926863763,18.63069165243695,0.27854262638172184,0.9993275128697879,0.9347682854897786
20.4,184.0773210473548,46.01218091631093,130.53980852923866,29.44,141.50786551823052,160.1233901660028,-42.56945552912427,-23.953930881351994,18.615524647772276,0.28040804032723426,0.9994741920532813,0.9350759340833137
