Rad,Vobs,Vbar,Vbridge,residual_need,bridge_added,overshoot_budget,bary_abs_err,bridge_abs_err,corr_term,outer_gate,component_weight,bridge_worse,region
12.91,207.42547475980908,208.48130271376155,230.31653262755881,-1.0558279539524733,21.835229913797264,21.835229913797264,1.0558279539524733,22.891057867749737,0.2204387914931148,0.9368754670941928,0.952728954796123,True,outer
13.29,208.5692115150388,207.50391340667585,229.74664293653478,1.0652981083629527,22.242729529858934,21.17743142149598,1.0652981083629527,21.17743142149598,0.2258738051873878,0.9499617779087546,0.9536394761075857,True,outer
13.66,207.4622828737458,206.57749503080723,229.26327732366556,0.8847878429385787,22.685782292858335,21.800994449919756,0.8847878429385787,21.800994449919756,0.2316944345206154,0.9602028601528246,0.9544962107398289,True,outer
14.03,201.85639112464708,205.69420864473994,228.72172740922986,-3.8378175200928695,23.027518764489912,23.027518764489912,3.8378175200928695,26.86533628458278,0.2364333658611618,0.968417632599345,0.9553209596231584,True,outer
14.31,197.7540350936148,204.96456755368547,228.0428672736714,-7.210532460070681,23.07829971998592,23.07829971998592,7.210532460070681,30.288832180056602,0.23787104552150934,0.9735184975508862,0.9558600933163001,True,outer
14.69,195.6071707758564,203.84010614581263,227.32377621049756,-8.232935369956238,23.48367006468493,23.48367006468493,8.232935369956238,31.716605434641167,0.2436851533163804,0.9791771997084612,0.9565318722227599,True,outer
15.06,193.5766091946008,202.57695793009458,226.56506393730896,-9.000348735493787,23.988106007214384,23.988106007214384,9.000348735493787,32.98845474270817,0.2508516212360545,0.9835424912032973,0.9570721262872016,True,far_outer
15.44,187.5979955524009,201.17760975083792,225.47698153286146,-13.579614198437014,24.29937178202354,24.29937178202354,13.579614198437014,37.878985980460556,0.25616051138386514,0.987087625774343,0.9575583089087136,True,far_outer
15.72,186.8197078700544,200.11734513383269,224.54231476210373,-13.297637263778284,24.424969628271043,24.424969628271043,13.297637263778284,37.72260689204933,0.25900346525864637,0.9892067093909768,0.9578645234363766,True,far_outer
16.09,193.192250661252,198.70183673867945,223.3701967953582,-5.509586077427457,24.66836005667875,24.66836005667875,5.509586077427457,30.177946134106207,0.2637078708268662,0.9914876931167335,0.958250184431421,True,far_outer
16.47,189.3996893838367,197.22840957827356,222.09374143675655,-7.828720194436869,24.86533185848299,24.86533185848299,7.828720194436869,32.69405205291986,0.268042166448531,0.9933329423459852,0.9585900032393889,True,far_outer
16.84,196.3023070231579,195.79035352246274,220.84395932817938,0.5119535006951708,25.053605805716643,24.541652305021472,0.5119535006951708,24.541652305021472,0.27229689756567904,0.9947465459339339,0.9588976417738705,True,far_outer
17.21,198.5749613850172,194.39476623913356,219.66701942057375,4.18019514588363,25.272253181440192,21.092058035556562,4.18019514588363,21.092058035556562,0.27691085355085243,0.9958616745137191,0.9592010337776471,True,far_outer
17.5,207.23609860440743,193.32475071870903,218.6516595438248,13.911347885698405,25.326908825115765,11.415560939417361,13.911347885698405,11.415560939417361,0.279176988587027,0.9965680944510246,0.9594400512861654,False,far_outer
17.87,208.10711929380776,192.0322876947601,217.46034410081614,16.074831599047656,25.428056406056044,9.353224807008388,16.074831599047656,9.353224807008388,0.28236492378498357,0.9972976209946867,0.9597412594658488,False,far_outer
18.24,197.8701435619129,190.79615464126127,216.1176507590525,7.0739889206516295,25.32149611779124,18.247507197139612,7.0739889206516295,18.247507197139612,0.28304308664545197,0.9978724018018925,0.9600433342734134,True,far_outer
18.62,200.5889728524148,189.50644984455715,214.50495098051158,11.082523007857645,24.998501135954427,13.915978128096782,11.082523007857645,13.915978128096782,0.28122867397965134,0.9983359332870851,0.9603257672937032,True,far_outer
18.9,195.55107496660384,188.52921096228158,213.34778650754276,7.0218640043222535,24.818575545261183,17.79671154093893,7.0218640043222535,17.79671154093893,0.2806161750898549,0.9986116240952925,0.9605094744746911,True,far_outer
19.27,196.65533751380363,187.22583664292054,211.94898951414933,9.42950087088309,24.72315287122879,15.293652000345702,9.42950087088309,15.293652000345702,0.2815369744588591,0.9989072300734197,0.9607133537691046,True,far_outer
19.65,190.26306502679347,185.86355732342648,210.51232323211906,4.399507703366993,24.64876590869258,20.24925820532559,4.399507703366993,20.24925820532559,0.28282246950030576,0.9991455006377647,0.9609208347498175,True,far_outer
20.02,186.94472340099884,184.53667470082974,209.21417794043734,2.408048700169104,24.677503239607603,22.2694545394385,2.408048700169104,22.2694545394385,0.28533650924964976,0.9993275128697879,0.96109338134191,True,far_outer
20.4,184.0773210473548,183.14982824741176,207.79796602422755,0.9274927999430247,24.648137776815787,23.720644976872762,0.9274927999430247,23.720644976872762,0.2872697183739672,0.9994741920532813,0.9612426710579943,True,far_outer
