r_kpc,n_pix,irac1_clip_mean,irac1_clip_median,irac1_clip_wmean,lum_shell,cum_lum,cum_lum_norm,disk_support_proxy,disk_support_proxy_norm
8.625,32896,0.0331131683034721,0.030370023101568222,0.11411095672237029,3753.794032339093,65036.674942857884,0.4815268337774176,7540.484051345842,0.8458919037936042
8.875,33769,0.03525317403243813,0.0321209616959095,0.1250082419002895,4221.403320730876,69258.07826358876,0.512781798409527,7803.727128291691,0.8754225262313596
9.125,34577,0.030635709730637943,0.027573082596063614,0.14837974243158333,5130.526354056857,74388.60461764561,0.5507678441760302,8152.175848509109,0.914511522284146
9.375,35402,0.03341166789381449,0.0293206088244915,0.14266870923020586,5050.7576441677475,79439.36226181337,0.5881632881883516,8473.531974593427,0.9505612696794321
9.625,36391,0.03436997407377937,0.030420582741498947,0.13116161667530674,4773.1023924310875,84212.46465424445,0.6235029928141207,8749.346977064359,0.981502211394352
9.875,36546,0.03346962061147942,0.030086424201726913,0.08992173709587199,3286.279803905738,87498.74445815019,0.6478343706139813,8860.632350192425,0.9939862104982133
10.125,36954,0.028882049801770678,0.02678851969540119,0.06336017355469721,2341.411853540281,89840.15631169047,0.6651700145009845,8873.101857944737,0.9953850405441558
10.375,35298,0.03013869316655242,0.02758912742137909,0.062831768737157,2217.835772884168,92057.99208457464,0.6815907100315219,8873.059478031291,0.9953802863632009
10.625,34135,0.030242558777864196,0.028303850442171097,0.07166672477601473,2446.3436502292625,94504.3357348039,0.6997032613460129,8894.525716216838,0.9977883701098694
10.875,33995,0.029480183940267593,0.027194533497095108,0.0717173721813618,2438.0320673053943,96942.3678021093,0.7177542743021466,8914.240717435338,1.0
11.125,33680,0.02928200056027435,0.026521531865000725,0.06336762694377246,2134.2216754662563,99076.58947757554,0.7335558971075765,8905.760851916903,0.999048728233034
11.375,33751,0.02995792655959708,0.026494748890399933,0.05463902523090851,1844.121740568393,100920.71121814394,0.7472096409931027,8872.150436759906,0.9952783100648037
11.625,33529,0.02930835206195376,0.02629930153489113,0.05897067447987366,1977.227744635684,102897.93896277963,0.7618488920982339,8851.435609701473,0.9929545196585253
11.875,33692,0.025089576094850272,0.022046182304620743,0.05395841094363013,1817.9667815127864,104715.90574429242,0.7753089865600666,8818.181536361468,0.9892240759343656
12.125,33559,0.02651332728594799,0.022978590801358223,0.0503246380111138,1688.844527014968,106404.75027130739,0.7878130691957541,8775.64950691195,0.9844528305980882
12.375,34126,0.026384017062458978,0.02278194949030876,0.04667914142069867,1592.9723801227628,107997.72265143016,0.7996073213952913,8727.088699105467,0.9790052765835883
12.625,33957,0.026373041067681968,0.023110155016183853,0.04321556186044107,1467.4708340949976,109465.19348552516,0.8104723692321207,8670.510375091102,0.9726583171724852
12.875,34463,0.025979996763277256,0.022805625572800636,0.04204076563114745,1448.8509059462344,110914.0443914714,0.8211995564686886,8614.683059531759,0.9663956059299953
13.125,34908,0.02399383288400373,0.02123713493347168,0.03895032076956048,1359.6777974238173,112273.72218889522,0.8312665124643047,8554.188357249159,0.9596093069954962
13.375,35099,0.02668930569879052,0.022967498749494553,0.04004690861173698,1405.6064453633562,113679.32863425858,0.8416735208448474,8499.389056766997,0.9534619185392949
13.625,34788,0.025679225570766212,0.022141994908452034,0.038901557121996756,1353.3073691600232,115032.63600341861,0.8516933106507043,8442.762275480265,0.9471095231887884
13.875,34752,0.027881423457807558,0.02326221950352192,0.0397292681662139,1380.6715273122654,116413.30753073088,0.8619157027028416,8390.148290503126,0.9412072835427093
14.125,34946,0.03000423467293093,0.02466718479990959,0.038520720403734214,1346.1450952288958,117759.45262595978,0.8718824635509338,8336.952398298037,0.9352397655127056
14.375,35108,0.027766025389115562,0.023732632398605347,0.034847118905056165,1223.4126505187119,118982.8652764785,0.8809405222620397,8277.068888798503,0.9285220302172689
14.625,35260,0.026175251621907467,0.02316955104470253,0.03209052187500734,1131.511801312759,120114.37707779126,0.8893181537376129,8212.948860019915,0.9213290419627364
14.875,35478,0.022631504234189647,0.020488958805799484,0.027061665971373883,960.0937853324026,121074.47086312366,0.8964266186304858,8139.460226092347,0.9130850830819949
15.125,35544,0.02154728666546759,0.01997259259223938,0.024997410535307664,888.5079600669756,121962.97882319063,0.9030050672546349,8063.668021367976,0.9045827095061805
15.375,34992,0.019075246266615713,0.017714515328407288,0.022314347672540844,780.8236537575492,122743.80247694817,0.9087862290692993,7983.336746468173,0.8955711427955483
15.625,33947,0.018407873169030683,0.017004597932100296,0.02139986480277955,726.4612104599573,123470.26368740812,0.914164895288663,7902.09687599412,0.8864576497848472
15.875,32778,0.01734227986703598,0.015772510319948196,0.0203461787422729,666.9070468142211,124137.17073422234,0.9191026267910568,7819.6642982187295,0.8772103588053518
16.125,32116,0.016633436062351743,0.0149153433740139,0.019824566181535157,636.6857674861831,124773.85650170852,0.9238166021287895,7737.913581501303,0.868039559035773
16.375,31494,0.015891443695178566,0.014280229806900024,0.018600810081696603,585.8139127129529,125359.67041442147,0.9281539259359994,7655.5523917203955,0.8588002763653132
16.625,31017,0.015115581655609575,0.013570914044976234,0.017403325246909424,539.7989391833896,125899.46935360486,0.9321505582098627,7572.900412246909,0.849528372891602
16.875,30736,0.014813382094601375,0.013200055807828903,0.017379141932329506,534.1653064320797,126433.63466003694,0.9361054794746103,7492.363535409597,0.8404937417446339
17.125,30194,0.015132288010109091,0.0134153813123703,0.017534805642312575,529.4459215639858,126963.08058160092,0.940025458755394,7413.902515713922,0.8316919803627348
17.375,29569,0.01452550250183262,0.012811390683054924,0.0173310317954731,512.4612791603441,127475.54186076127,0.9438196849732076,7336.721833712879,0.8230338473318323
17.625,29782,0.015306261205718489,0.013578567653894424,0.017453282098739663,519.7936474646647,127995.33550822594,0.9476681995152131,7262.146695502181,0.8146680043425537
17.875,29709,0.015584707861149247,0.01384761929512024,0.018939012250483275,562.6591149496076,128557.99462317555,0.9518340868757791,7192.055643254576,0.8068051863562149
18.125,28817,0.01635487003381985,0.014294501394033432,0.01972652381738062,568.4592368454573,129126.453860021,0.9560429179190362,7124.218144001159,0.799195172065179
18.375,27114,0.01685892519322006,0.014804083853960037,0.01966049703741629,533.0747166725054,129659.52857669351,0.9599897645361432,7056.300874922096,0.7915762091908397
18.625,26284,0.016198617834444318,0.01397182047367096,0.018446906905122934,484.8585010942512,130144.38707778776,0.9635796217831059,6987.618098136256,0.7838713716210506
18.875,23386,0.015534971221584948,0.013581212610006332,0.01835845540656638,429.3308381379614,130573.71791592572,0.9667583562327563,6917.812869717919,0.7760406173671516
19.125,21437,0.014072426186363443,0.012139055877923965,0.017714956583018093,379.75552427015884,130953.47344019588,0.9695700386469013,6847.240441317432,0.7681237985782607
19.375,20007,0.015269049396499099,0.013300184160470963,0.01849789490540644,370.08738337246666,131323.56082356835,0.9723101388456412,6777.9902360551405,0.7603553068516636
19.625,18138,0.013310879327259252,0.0115012526512146,0.01650178524244297,299.3093807274306,131622.8702042958,0.9745262038358671,6706.897844804881,0.7523801586025021
19.875,17707,0.013597642485154063,0.011572685092687607,0.01701917728958256,301.35857226663836,131924.22877656244,0.9767574408919241,6637.697045361632,0.7446172092233251
20.125,15935,0.011882279098636945,0.010305525735020638,0.01451804255658171,231.34500813912953,132155.57378470156,0.9784703025869188,6566.736585575232,0.7366568610528288
20.375,14810,0.011182953899546747,0.009624900296330452,0.013776876438659076,204.03554005654092,132359.6093247581,0.9799809669569501,6496.177144773403,0.7287414992134494
20.625,14508,0.011630013631526845,0.01000247523188591,0.013895182808038739,201.59131217902603,132561.2006369371,0.9814735344406951,6427.209727851497,0.7210047306979871
20.875,14091,0.011085538434343348,0.009491927921772003,0.013584716699130927,191.4222430074539,132752.62287994457,0.9828908108723536,6359.407084069201,0.7133986264955641
21.125,14174,0.012058468851603023,0.010271508246660233,0.015926023927999584,225.7354631554661,132978.35834310003,0.9845621399023207,6294.833531034321,0.7061547618657273
21.375,14094,0.012667874408901634,0.010963896289467812,0.015370811406772891,216.63621596705713,133194.9945590671,0.9861660987647287,6231.344774693198,0.6990325897869606
21.625,12790,0.011398732347005246,0.009787816554307938,0.014314674450941959,183.08468622754765,133378.07924529465,0.9875216445294798,6167.772450649463,0.6919010430788497
21.875,12668,0.01171882629018709,0.010003339499235153,0.01401862448423598,177.5879349663014,133555.66718026096,0.9888364927457598,6105.401928240502,0.6849043145423439
22.125,12652,0.011563908627128796,0.009961070492863655,0.016286133956060437,206.05216681207665,133761.71934707303,0.9903620880743211,6045.727428116295,0.6782100259297996
22.375,11431,0.011138327499290087,0.009623117744922638,0.014104080997770748,161.2237498855174,133922.94309695854,0.9915557770487391,5985.382931707644,0.6714405770982661
22.625,10301,0.01036684149452013,0.00875939056277275,0.01404463319363765,144.67376652766143,134067.6168634862,0.9926269311443003,5925.640524352982,0.6647386706489806
22.875,10191,0.010104905169471814,0.00838032178580761,0.013696136988184605,139.5773320465893,134207.1941955328,0.9936603516078547,5866.981167017827,0.6581582608087546
23.125,9439,0.009525794635289074,0.008231747895479202,0.011521524735304087,108.75167197653528,134315.94586750932,0.9944655411154806,5808.257118594997,0.6515705939188566
23.375,9591,0.010597337799769754,0.008997311815619469,0.013305731730832023,127.61527303040994,134443.56114053974,0.9954103953599198,5751.5961985257645,0.6452143688779051
23.625,9109,0.009797654353864722,0.00840599276125431,0.012252838101591116,111.61110226739348,134555.17224280714,0.9962367558824473,5695.457026150567,0.638916673521149
23.875,9039,0.009748397870826108,0.008279502391815186,0.013348759262679725,120.65943497536203,134675.8316777825,0.9971301096054059,5640.872531006597,0.6327933819392638
24.125,9280,0.010207172508473085,0.008517136797308922,0.014980112224883277,139.0154414469168,134814.8471192294,0.9981593698716315,5588.180191470649,0.6268823524745909
24.375,9309,0.010851399510709046,0.009165875613689423,0.014859835871207988,138.33021212507515,134953.1773313545,0.9991835567495565,5536.540608465825,0.6210894212938317
24.625,8619,0.009826215470685523,0.008308090269565582,0.012794018017793176,110.27164129535939,135063.44897264984,1.0,5484.810110564461,0.6152862912751208
