Rad,Vobs_sparc,errV,Vgas,Vdisk,Vbul,Vobs_ext,things_cum_gas_norm,Vobs,Vgas_sparc,Vgas2_proxy,Vgas_proxy,things_disk_support_proxy_norm,Vdisk_sparc,Vdisk2_proxy,Vdisk_proxy,Vdisk_proxy_normed
12.54,173.0,6.0,38.90876956970264,151.05957808154508,37.55,206.1760381912121,0.6992442264846902,206.1760381912121,38.79,1513.8923494282176,38.90876956970264,0.9748162833722602,158.0,40922.70188961617,202.2936031851135,151.05957808154508
12.91,173.0,6.0,39.565076052565495,150.33176850952069,37.01,207.42547475980908,0.7230326424989438,207.42547475980908,40.14,1565.3952430452916,39.565076052565495,0.9654455240791654,155.62,40529.31823818179,201.3189465454799,150.33176850952069
13.29,173.0,8.0,40.16333436003643,149.55951553965375,36.48,208.5692115150388,0.7450637200045889,208.5692115150388,42.08,1613.093426916083,40.16333436003643,0.9555520306144032,153.17,40113.99025216915,200.28477289142364,149.55951553965375
13.66,175.0,9.0,40.67941851698371,148.83238695100528,35.98,207.4622828737458,0.764334332381396,207.4622828737458,44.01,1654.8150908799169,40.67941851698371,0.9462832096383372,150.89,39724.885962323264,199.31102820045675,148.83238695100528
14.03,174.0,9.0,41.15067783212105,148.14064704413278,35.5,201.85639112464708,0.7821460952737745,201.85639112464708,45.46,1693.3782860430183,41.15067783212105,0.937507422364107,148.68,39356.47918394278,198.3846747708673,148.14064704413278
14.31,171.0,9.0,41.492801271537566,147.5676191930022,35.16,197.7540350936148,0.7952055581764342,197.7540350936148,46.53,1721.6525573593094,41.492801271537566,0.9302686413940824,147.06,39052.59579510999,197.61729629541537,147.5676191930022
14.69,167.0,8.0,41.94481673279039,146.6859401983357,34.7,195.6071707758564,0.8126255955475818,195.6071707758564,45.94,1759.3676507473726,41.94481673279039,0.9191856126537435,144.87,38587.3312227888,196.43658320890432,146.6859401983357
15.06,165.0,7.0,42.377905082365416,145.69378884552384,34.27,193.5766091946008,0.8294932623074107,193.5766091946008,44.59,1795.8868391699723,42.377905082365416,0.9067933266358922,142.8,38067.10414504134,195.1079294776133,145.69378884552384
15.44,163.0,8.0,42.787369122676914,144.59778303180363,33.84,187.5979955524009,0.8456001715441984,187.5979955524009,44.01,1830.7589564402056,42.787369122676914,0.893201634612766,140.8,37496.52610862023,193.64019755365936,144.59778303180363
15.72,162.0,8.0,43.08273645924004,143.7650702094544,33.54,186.8197078700544,0.8573150654180857,186.8197078700544,44.2,1856.1221808163311,43.08273645924004,0.8829436792126389,139.35,37065.898042597175,192.5250582199553,143.7650702094544
16.09,161.0,9.0,43.46693598737328,142.65190724441743,33.15,193.192250661252,0.872673825298361,193.192250661252,33.85,1889.3745241304064,43.46693598737328,0.869323471003514,137.46,36494.122899194415,191.03435005044096,142.65190724441743
16.47,159.0,10.0,43.82603489682351,141.49472991190405,32.77,189.3996893838367,0.8871524481489435,189.3996893838367,33.85,1920.721334777592,43.82603489682351,0.8552769530453029,135.59,35904.45130999764,189.48469940867955,141.49472991190405
16.84,158.0,10.0,44.11918868717241,140.3720551495931,32.41,196.3023070231579,0.899060526022544,196.3023070231579,33.85,1946.502810414322,44.11918868717241,0.8417585901052094,133.88,35336.95162203661,187.9812533792575,140.3720551495931
17.21,157.0,10.0,44.39261556705738,139.28302259105428,32.06,198.5749613850172,0.9102388397764428,198.5749613850172,33.85,1970.7043168845453,44.39261556705738,0.828748215132228,132.2,34790.777224282814,186.5228597901148,139.28302259105428
17.5,157.0,10.0,44.59333190962522,138.44883384350817,31.79,207.23609860440743,0.9184885379310844,207.23609860440743,33.85,1988.565250801999,44.59333190962522,0.818850925837193,130.89,34375.28988964898,185.40574394998927,138.44883384350817
17.87,157.0,9.0,44.83810326125097,137.44012486810854,31.46,208.10711929380776,0.9285993184085368,208.10711929380776,33.85,2010.4555040666048,44.83810326125097,0.8069624427159416,129.3,33876.21241321651,184.05491684064435,137.44012486810854
18.24,160.0,11.0,45.06060265975312,136.47683816780005,31.14,197.8701435619129,0.9378381313998042,197.8701435619129,33.85,2030.4579120601504,45.06060265975312,0.7956904491429829,127.8,33403.01511383194,182.7649176232461,136.47683816780005
18.62,159.0,12.0,45.27142461035465,135.4727557270867,30.82,200.5889728524148,0.946634258156982,200.5889728524148,33.85,2049.5018862510246,45.27142461035465,0.7840254683724464,126.3,32913.320246436626,181.4202862042628,135.4727557270867
18.9,160.0,14.0,45.41622087585718,134.71236762745227,30.59,195.55107496660384,0.9526993779399944,195.55107496660384,33.85,2062.633118644645,45.41622087585718,0.7752489354882626,125.2,32544.882167415828,180.4020015615565,134.71236762745227
19.27,158.0,16.0,45.59390648223425,133.69802110262228,30.3,196.65533751380363,0.960168608505605,196.65533751380363,33.85,2078.8043083107227,45.59390648223425,0.7636180733768344,123.92,32056.619598330853,179.04362484693738,133.69802110262228
19.65,155.0,18.0,45.74929300283243,132.64209778876486,30.0,190.26306502679347,0.9667243747030424,190.26306502679347,33.85,2092.997810259013,45.74929300283243,0.7516038636645844,122.75,31552.264130659634,177.62956997825455,132.64209778876486
20.02,157.0,19.0,45.884226634622415,131.61421582178727,29.72,186.94472340099884,0.9724353262136494,186.94472340099884,33.85,2105.362253857393,45.884226634622415,0.7400002072844373,121.08,31065.143655782453,176.2530670819162,131.61421582178727
20.4,154.0,21.0,46.01218091631093,130.53980852923866,29.44,184.0773210473548,0.9778664193712592,184.0773210473548,33.85,2117.120792675328,46.01218091631093,0.7279678223619033,119.5,30560.02519438111,174.81425912774137,130.53980852923866
