r_kpc,vref_kms,recon_kms,delta_kms
4.8055,183.68,184.9348597315262,1.2548597315261816
4.8913,187.77,184.85162272544895,-2.9183772745510623
4.9771,189.38,185.63540770598593,-3.744592294014069
5.0629,191.6,186.4191926865229,-5.180807313477089
5.1487,191.69,187.01782953306343,-4.672170466936564
5.2345,192.9,187.13133139558798,-5.768668604412028
5.3203,194.42,187.2448332581125,-7.1751667418874945
5.4062,194.63,187.40392965009534,-7.22607034990466
5.492,194.88,187.64245268060932,-7.237547319390671
5.5778,196.7,187.8809757111233,-8.819024288876676
5.6636,198.93,188.73568262349423,-10.19431737650578
5.7494,201.87,190.3438579095348,-11.526142090465214
5.8352,199.78,191.95203319557535,-7.827966804424648
5.921,198.71,193.32877007813812,-5.3812299218618875
6.0068,199.93,194.5052624289962,-5.424737571003817
6.0927,200.43,195.6831259830604,-4.746874016939614
6.1785,199.36,195.69762107652917,-3.6623789234708397
6.2643,199.82,195.01057390058344,-4.809426099416555
6.3501,201.4,194.32352672463773,-7.076473275362275
6.4359,200.12,195.35162755287374,-4.768372447126268
6.5217,199.74,197.08099579168646,-2.6590042083135472
6.6075,198.77,198.8103640304992,0.040364030499176806
6.6933,199.89,199.69001581338642,-0.19998418661356254
6.7791,199.43,200.35195108121223,0.921951081212228
6.865,200.48,201.01465783536418,0.534657835364186
6.9508,202.49,201.5880334245512,-0.901966575448796
7.0366,201.72,202.14972567882546,0.42972567882546286
7.1224,203.24,202.71141793309974,-0.5285820669002703
7.2082,201.15,202.10711113565762,0.9571111356576125
7.294,200.2,201.46636686784936,1.2663668678493707
7.3798,197.83,200.7917321586749,2.9617321586748915
7.4656,194.94,199.54519625144604,4.605196251446046
7.5515,199.48,198.29720750516447,-1.1827924948355246
7.6373,201.15,197.55806077482666,-3.5919392251733484
7.7231,198.67,199.8508737600573,1.1808737600573238
7.8089,199.0,202.143686745288,3.1436867452879937
7.8947,199.17,203.94903689187433,4.779036891874341
7.9805,198.91,204.1187883768165,5.2087883768165
8.0663,198.47,204.28853986175866,5.818539861758666
8.1521,199.94,204.35142675635285,4.411426756352853
8.238,198.27,204.18264293884516,5.912642938845153
8.3238,196.85,204.01405561006564,7.164055610065645
8.4096,195.62,204.20498266411587,8.58498266411587
8.4954,195.97,204.92790788004135,8.957907880041347
8.5812,194.49,205.65083309596685,11.160833095966836
8.667,196.6,205.5936259110815,8.993625911081494
8.7528,197.19,204.72285207963628,7.532852079636285
8.8386,198.0,203.85207824819108,5.852078248191077
8.9245,201.39,202.33538197388887,0.9453819738888853
9.0103,204.0,200.34676838054497,-3.6532316194550276
9.0961,205.36,198.3581547872011,-7.001845212798912
9.1819,203.8,197.3618383672203,-6.438161632779725
9.2677,203.57,196.8695182268562,-6.7004817731437925
9.3535,203.78,196.37719808649211,-7.402801913507886
9.4393,202.82,196.6891728333894,-6.130827166610601
9.5251,201.08,197.2700797743165,-3.8099202256834985
9.6109,200.97,197.85098671524366,-3.1190132847563348
9.6968,200.32,198.2447434801802,-2.0752565198197885
9.7826,199.94,198.6011995047552,-1.3388004952448114
9.8684,200.37,198.95765552933017,-1.4123444706698365
9.9542,199.94,199.0615560768086,-0.8784439231913836
10.04,199.54,199.14441033452903,-0.39558966547096475
10.1258,197.03,199.23733360910438,2.2073336091043814
10.2116,196.26,200.40008992451743,4.14008992451744
10.2974,196.48,201.56284623993045,5.082846239930461
10.3833,198.92,202.56128630464275,3.6412863046427617
10.4691,197.19,202.01143901262634,4.8214390126263424
10.5549,197.36,201.46159172060993,4.1015917206099175
10.6407,198.56,201.06378067710332,2.5037806771033218
10.7265,199.09,201.34480664127437,2.254806641274371
10.8123,195.34,201.62583260544542,6.285832605445421
10.8981,195.57,201.90173407305173,6.331734073051734
10.9839,193.47,202.16372619283953,8.693726192839534
11.0698,192.19,202.42602366474833,10.23602366474833
11.1556,191.25,202.467605598506,11.217605598505997
11.2414,192.24,202.11158484373874,9.87158484373873
11.3272,192.86,201.75556408897148,8.895564088971469
11.413,192.71,201.94699918778912,9.23699918778911
11.4988,192.92,202.8270761234846,9.907076123484615
11.5846,192.17,203.70715305918011,11.537153059180127
11.6704,194.25,204.4935892299215,10.243589229921497
11.7562,195.17,205.19669749528518,10.026697495285191
11.8421,195.35,205.90062523415162,10.550625234151624
11.9279,195.69,206.29317871853092,10.603178718530927
12.0137,197.37,206.4925894374209,9.122589437420885
12.0995,200.13,206.69200015631088,6.562000156310887
12.1853,200.53,206.11934709791663,5.5893470979166295
12.2711,200.13,205.22019940733753,5.090199407337536
12.3569,199.88,204.32105171675846,4.441051716758466
12.4427,201.56,204.97030436649996,3.4103043664999575
12.5286,200.81,206.03477030219136,5.224770302191359
12.6144,200.3,207.09799704587383,6.797997045873814
12.7002,199.69,207.23509873412002,7.5450987341200175
12.786,198.39,207.24165619912657,8.85165619912658
12.8718,201.56,207.2482136641331,5.688213664133087
12.9576,201.38,207.66621723818358,6.286217238183582
13.0434,200.59,208.1001606130687,7.510160613068706
13.1292,200.57,208.51429635574348,7.944296355743489
13.2151,202.19,208.54363225240684,6.35363225240684
13.3009,202.22,208.57293399785175,6.35293399785175
13.3867,202.01,208.56765579359552,6.557655793595529
13.4725,202.46,208.34337124123218,5.883371241232169
13.5583,205.0,208.11908668886883,3.1190866888688333
13.6441,206.46,207.68145183956307,1.2214518395630591
13.7299,206.42,206.49876647685102,0.07876647685102967
13.8157,208.89,205.31608111413897,-3.573918885861019
13.9015,207.93,204.04693164972497,-3.883068350275039
13.9874,210.17,202.58259366447837,-7.587406335521621
14.0732,210.92,201.11996038002945,-9.800039619970534
14.159,212.64,199.78061039768008,-12.859389602319908
14.2448,215.3,198.62908615205885,-16.670913847941165
14.3306,215.23,197.4775619064376,-17.752438093562404
14.4164,216.85,196.8905814932029,-19.959418506797107
14.5022,212.68,196.90905388571608,-15.77094611428393
14.588,214.07,196.92752627822927,-17.142473721770727
14.6739,213.43,195.93618578178933,-17.493814218210673
14.7597,213.89,194.18280146445736,-19.70719853554263
14.8455,210.96,192.4294171471254,-18.530582852874602
14.9313,205.41,192.3591450186439,-13.05085498135611
15.0171,206.14,193.17078780261514,-12.969212197384849
15.1029,210.8,193.9824305865864,-16.817569413413622
15.1887,206.82,192.70115548512652,-14.118844514873473
15.2745,195.34,190.69376601525184,-4.646233984748164
15.3604,199.64,188.68403693061038,-10.955963069389611
15.4462,202.55,187.52698574843117,-15.023014251568839
15.532,199.04,186.54430168704343,-12.495698312956563
15.6178,206.23,185.56161762565569,-20.668382374344304
15.7036,202.99,186.58828604712872,-16.40171395287129
15.7894,205.38,187.79901729145925,-17.580982708540745
15.8752,199.87,189.01081964340705,-10.859180356592958
15.961,194.31,190.68105605556298,-3.628943944437026
16.0468,194.1,192.35129246771893,-1.7487075322810597
16.1327,193.36,193.74603385079513,0.38603385079511554
16.2185,191.3,192.3247771283726,1.024777128372591
16.3043,193.82,190.90352040595,-2.916479594050003
16.3901,185.98,189.67950947077347,3.699509470773478
16.4759,186.84,189.37902682422558,2.539026824225573
16.5617,188.54,189.0785441776777,0.5385441776777213
16.6475,190.0,189.63603417628735,-0.36396582371264685
16.7333,189.73,192.60728721660678,2.8772872166067884
16.8192,200.82,195.5820032558077,-5.237996744192287
16.905,189.21,197.19723412596124,7.987234125961237
16.9908,184.68,196.2902637596061,11.610263759606084
17.0766,203.26,195.38329339325094,-7.876706606749053
17.1624,209.0,196.5011176964616,-12.498882303538409
17.2482,224.29,200.23926451322782,-24.05073548677217
17.334,212.34,203.97741132999406,-8.362588670005948
17.4198,203.82,206.29141103682593,2.471411036825941
17.5057,223.25,207.30323974075677,-15.946760259243234
17.5915,194.48,208.3138905300148,13.833890530014799
17.6773,193.9,208.5801172936528,14.680117293652785
17.7631,190.64,208.36951413648254,17.72951413648255
17.8489,192.4,208.1589109793123,15.758910979312304
17.9347,196.26,206.08255228575615,9.82255228575616
18.0205,191.76,203.19051152352876,11.430511523528764
18.1063,194.82,200.29847076130125,5.478470761301253
18.1921,198.39,198.61905407358213,0.22905407358214802
18.278,220.34,197.27601831257195,-23.063981687428054
18.3638,214.41,195.93454603906,-18.47545396094
18.4496,200.8,197.22998030056763,-3.570019699432379
18.5354,199.35,198.92130401505403,-0.4286959849459606
18.6212,200.45,200.61262772954052,0.16262772954053162
18.707,196.27,198.7620391080319,2.4920391080318893
18.7928,205.75,196.74731308558702,-9.002686914412976
18.8786,191.34,194.92281039013062,3.582810390130618
18.9645,193.14,197.4446761433572,4.304676143357227
19.1361,199.24,201.7355247098066,2.4955247098066025
