Rad,Vobs_sparc,errV,Vgas,Vdisk,Vbul,Vobs_ext,things_cum_gas_norm,Vobs,Vgas_sparc,Vgas2_proxy,Vgas_proxy,things_disk_support_proxy_norm,Vdisk_sparc,Vdisk2_proxy,Vdisk_proxy
14.31,171.0,9.0,41.492801271537566,197.61729629541537,35.16,197.7540350936148,0.7952055581764342,197.7540350936148,46.53,1721.6525573593094,41.492801271537566,0.9302686413940824,147.06,39052.59579510999,197.61729629541537
14.69,167.0,8.0,41.94481673279039,196.43658320890432,34.7,195.6071707758564,0.8126255955475818,195.6071707758564,45.94,1759.3676507473726,41.94481673279039,0.9191856126537435,144.87,38587.331222788795,196.43658320890432
15.06,165.0,7.0,42.377905082365416,195.10792947761334,34.27,193.5766091946008,0.8294932623074107,193.5766091946008,44.59,1795.8868391699723,42.377905082365416,0.9067933266358922,142.8,38067.10414504134,195.10792947761334
15.44,163.0,8.0,42.787369122676914,193.64019755365936,33.84,187.5979955524009,0.8456001715441984,187.5979955524009,44.01,1830.7589564402056,42.787369122676914,0.893201634612766,140.8,37496.52610862023,193.64019755365936
15.72,162.0,8.0,43.08273645924004,192.5250582199553,33.54,186.8197078700544,0.8573150654180857,186.8197078700544,44.2,1856.1221808163311,43.08273645924004,0.8829436792126389,139.35,37065.898042597175,192.5250582199553
16.09,161.0,9.0,43.46693598737328,191.03435005044096,33.15,193.192250661252,0.872673825298361,193.192250661252,33.85,1889.3745241304064,43.46693598737328,0.869323471003514,137.46,36494.122899194415,191.03435005044096
16.47,159.0,10.0,43.82603489682351,189.48469940867955,32.77,189.3996893838367,0.8871524481489435,189.3996893838367,33.85,1920.721334777592,43.82603489682351,0.8552769530453029,135.59,35904.45130999764,189.48469940867955
16.84,158.0,10.0,44.11918868717241,187.9812533792575,32.41,196.3023070231579,0.899060526022544,196.3023070231579,33.85,1946.502810414322,44.11918868717241,0.8417585901052094,133.88,35336.95162203661,187.9812533792575
17.21,157.0,10.0,44.39261556705738,186.52285979011478,32.06,198.5749613850172,0.9102388397764428,198.5749613850172,33.85,1970.7043168845453,44.39261556705738,0.828748215132228,132.2,34790.777224282814,186.52285979011478
17.5,157.0,10.0,44.59333190962522,185.40574394998927,31.79,207.23609860440743,0.9184885379310844,207.23609860440743,33.85,1988.565250801999,44.59333190962522,0.818850925837193,130.89,34375.28988964898,185.40574394998927
17.87,157.0,9.0,44.83810326125097,184.05491684064435,31.46,208.10711929380776,0.9285993184085368,208.10711929380776,33.85,2010.4555040666048,44.83810326125097,0.8069624427159416,129.3,33876.21241321651,184.05491684064435
18.24,160.0,11.0,45.06060265975312,182.76491762324613,31.14,197.8701435619129,0.9378381313998042,197.8701435619129,33.85,2030.4579120601504,45.06060265975312,0.7956904491429829,127.8,33403.01511383194,182.76491762324613
18.62,159.0,12.0,45.27142461035465,181.4202862042628,30.82,200.5889728524148,0.946634258156982,200.5889728524148,33.85,2049.5018862510246,45.27142461035465,0.7840254683724464,126.3,32913.320246436626,181.4202862042628
18.9,160.0,14.0,45.41622087585718,180.4020015615565,30.59,195.55107496660384,0.9526993779399944,195.55107496660384,33.85,2062.633118644645,45.41622087585718,0.7752489354882626,125.2,32544.882167415828,180.4020015615565
19.27,158.0,16.0,45.59390648223425,179.04362484693738,30.3,196.65533751380363,0.960168608505605,196.65533751380363,33.85,2078.8043083107227,45.59390648223425,0.7636180733768344,123.92,32056.619598330853,179.04362484693738
19.65,155.0,18.0,45.74929300283243,177.62956997825455,30.0,190.26306502679347,0.9667243747030424,190.26306502679347,33.85,2092.997810259013,45.74929300283243,0.7516038636645844,122.75,31552.264130659634,177.62956997825455
20.02,157.0,19.0,45.884226634622415,176.2530670819162,29.72,186.94472340099884,0.9724353262136494,186.94472340099884,33.85,2105.362253857393,45.884226634622415,0.7400002072844373,121.08,31065.143655782453,176.2530670819162
20.4,154.0,21.0,46.01218091631093,174.81425912774137,29.44,184.0773210473548,0.9778664193712592,184.0773210473548,33.85,2117.120792675328,46.01218091631093,0.7279678223619033,119.5,30560.02519438111,174.81425912774137
