r_kpc,n_pix,vrot_median_kms,vrot_p16_kms,vrot_p84_kms
11.625,1819,112.14152820173175,71.29779511418998,152.0668692123457
11.875,1833,116.3399846616149,72.42643185674756,156.0867834570782
12.125,1882,117.17517784877327,69.37721780399703,152.73238775436306
12.375,1900,119.02372595675763,71.19080307729905,152.72995324564533
12.625,2030,120.6096591082974,77.61020684654834,155.74171783542226
12.875,1942,122.5700418887321,77.4643603636758,157.22684586423813
13.125,1921,120.76831268217364,74.43211846869868,152.02544270311554
13.375,1983,113.93839620679177,71.84754372741648,150.56488160363486
13.625,1936,110.46017554047054,68.97520468379285,147.09018644627656
13.875,1881,111.749639673993,68.4980924302984,148.35366559674614
14.125,1973,106.98989715860282,71.78072512655999,149.54111137822693
14.375,1901,104.23307152725023,69.52012893820306,148.61725770536668
14.625,1925,100.19568584395925,68.02820768299799,146.4613333014023
14.875,1974,99.00210379799293,65.73993215170982,138.33622750552837
15.125,1859,98.51121386899575,63.92865805294383,132.2330388383079
15.375,1839,95.75406211474714,54.788940249343376,131.92080624188765
15.625,1959,92.60820726168072,52.374483858766155,129.17674432855304
15.875,2004,89.95824102215346,53.627293608854345,126.83222199120225
16.125,2080,89.4735977837486,48.296565389682776,127.05127970297616
16.375,2021,92.40728647396779,47.91352770727141,128.78328804313088
16.625,2079,92.39907372211209,42.8976501391871,127.54610229634531
16.875,2080,89.61982359208649,39.40808086379288,123.78341859983124
17.125,1970,87.66581027138974,37.14776908270536,122.7224776871705
17.375,1924,76.72157778233804,35.00309769712052,116.9219151454415
17.625,1799,68.6658508122986,31.221384703648763,113.4437883475592
17.875,1810,65.5589506494538,29.078306947405817,108.56428865055571
18.125,1768,64.9132901140639,31.1572631198049,108.16346552961107
18.375,1810,61.842430806078355,35.127828001776145,107.99453183583195
18.625,1798,65.92367380423698,33.776428464807374,105.59407409195332
18.875,1735,65.89937056483427,32.27208509393296,107.358157643266
19.125,1564,68.79835862510511,29.198220135212054,111.4197027109078
19.375,1575,66.16842830407384,27.408203418831512,109.49382420676542
19.625,1519,66.55338813830788,30.324895132636545,104.50751517182151
19.875,1680,71.54932222107828,37.68096026878438,99.80281889420607
20.125,1656,75.80903110895709,35.685368480618756,100.08013092639587
20.375,1596,69.6468788950786,30.426135761216457,95.9146330721975
20.625,1485,66.15620993439418,30.38866020396241,88.89372299925257
20.875,1224,64.98353462414053,28.30392923029658,88.10842254973296
21.125,1241,64.65135339563362,32.02350208920392,89.05988190765899
21.375,1177,63.833565014872946,37.88577863964364,87.42235805592085
21.625,1062,61.39761213177658,35.30131534506855,83.95132541346044
21.875,1124,61.55450769614813,40.360998059143036,83.77477229830014
22.125,1001,62.54970334115126,39.292053430298466,87.97132897666441
22.375,990,63.46634860503138,38.39782641445723,85.4446464247901
22.625,1021,63.098839124503655,40.07647850014749,88.58371124808434
22.875,934,51.650439393039015,39.613417798495256,72.16887816179955
23.125,926,56.0192081660606,39.847343428611396,73.8998276238111
23.375,826,53.47732235429355,41.551715527984314,73.12294068006605
23.625,596,49.08084895097824,31.635532224531268,64.17594501810778
23.875,338,48.66921683891452,27.89738785474394,59.02995770565215
24.125,235,52.91335510204938,20.960037137922637,68.44075384356728
24.375,172,62.86330961714296,44.95505470687911,62.86991934687326
24.625,167,46.28267221346702,44.94432681587936,62.86363850281064
24.875,220,48.706965430578684,43.99903243664558,49.28444261302581
25.125,245,48.79580009901638,45.1036468405842,49.31125562985786
25.375,165,43.53656154004319,20.39107799797976,49.340513460067186
25.625,170,20.447270940588147,20.382608798780165,49.310532603426275
25.875,155,20.52032199181432,20.440045479116176,74.11655794876823
26.125,79,74.15630973759775,73.74360285852639,74.41836212723375
26.375,12,74.10448421175967,73.93370326352698,74.23184267294488
