r_kpc,n_pix,mom0_sum,cum_mom0,cum_mom0_norm,gas_support_proxy,gas_support_proxy_norm
21.125,4946,15454.874411475845,6210000.464813003,0.9863363726447447,293964.5190444025,0.8325049181704461
21.375,4416,13813.611964801326,6223814.076777805,0.9885303930793139,291172.58838726574,0.82459819524071
21.625,4109,11943.597302100534,6235757.674079905,0.9904273984831031,288358.7363736372,0.8166293912232574
21.875,4018,12459.082568671089,6248216.756648576,0.9924062785777013,285632.76601822063,0.8089094672846532
22.125,3302,10499.139399968757,6258715.896048545,0.9940738602679658,282879.8145106687,0.8011131329618176
22.375,2774,8040.960742186755,6266756.856790732,0.9953510086507987,280078.5187392506,0.7931798881112601
22.625,2254,7147.5079375637,6273904.364728295,0.9964862496370969,277299.6404299799,0.7853101293152484
22.875,1984,5735.181852811715,6279639.546581107,0.9973971704167672,274519.76159917406,0.7774375370510976
23.125,1372,3953.769334353041,6283593.31591546,0.9980251488727457,271722.9542017496,0.7695170032359957
23.375,1319,3359.4382399870083,6286952.754155447,0.9985587295297084,268960.5456323186,0.761693886597555
23.625,1101,2483.5086042784387,6289436.262759726,0.998953186000695,266219.524349618,0.7539313385659899
23.875,848,2110.8352796029067,6291547.098039328,0.9992884506475709,263520.2973000766,0.7462871514331118
24.125,687,1864.6139576924033,6293411.711997021,0.9995846078826361,260866.80671490243,0.7387724895628376
24.375,440,1222.9672152136918,6294634.679212235,0.9997788521590661,258241.4227369122,0.731337425355539
24.625,258,674.6203451026231,6295309.299557338,0.9998860023256195,255647.07815461268,0.7239902644423305
24.875,114,268.50357539206743,6295577.80313273,0.9999286488349225,253088.55489980822,0.7167445492117912
25.125,129,296.1637809788226,6295873.9669137085,0.9999756886235819,250582.04843437645,0.7096461450687294
25.375,84,135.46140438033035,6296009.428318089,0.9999972040020407,248118.59816031877,0.7026696756788586
25.625,11,17.603678733110428,6296027.031996822,1.0,245698.6158828028,0.6958163072707717
