xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
487.0,500.0,25,270,60,12.000205946376036,9.4651188515003,0.8242961984971207,207
499.0,500.0,30,300,50,12.130560321718368,9.758614236910008,0.8770372050939489,207
535.0,536.0,30,300,40,12.140340330876667,9.924631059073688,0.8977785781653009,207
487.0,500.0,30,300,40,12.17241859206647,10.407926372595993,0.898334012449513,207
523.0,524.0,25,270,60,12.19682572322475,10.083634948711593,0.8829268421560117,207
499.0,500.0,25,270,50,12.202668337930309,9.916580698079981,0.8575348001157431,207
535.0,488.0,30,300,50,12.205023311409308,10.181010203330262,0.9015115702959927,207
511.0,488.0,30,300,60,12.255528766819968,10.324994061317495,0.8654705059315333,207
523.0,500.0,25,270,50,12.264619136877709,9.82623904051365,0.8553256973495142,207
535.0,488.0,25,270,50,12.279373257312821,10.489885002707958,0.8686798753047498,207
511.0,536.0,30,300,50,12.299829936664366,9.924468105033506,0.858517484900405,207
499.0,512.0,25,270,60,12.333348995782563,9.887627847242722,0.848402985425709,207
499.0,500.0,30,300,40,12.39975249325873,10.386556052445519,0.9049710762736498,207
523.0,512.0,25,270,50,12.401933766325989,10.101007246759677,0.8585806615842763,207
487.0,488.0,25,270,70,12.476651642278052,9.29777081620279,0.8238732930573912,207
535.0,512.0,25,330,60,12.479424882495024,10.600003165694867,0.8106290160336469,207
523.0,488.0,25,330,60,12.491706754932908,10.675970842163338,0.8030736930822817,207
523.0,500.0,30,300,60,12.542635484783242,10.544773035051026,0.8475914467254827,207
535.0,524.0,30,300,60,12.5523961985313,10.631326661235173,0.8358378341150429,207
523.0,524.0,30,300,50,12.572061879973665,10.291514437065185,0.8651209300246745,207
523.0,536.0,30,300,50,12.580796913749442,9.872348480986414,0.8643217174536398,207
511.0,536.0,30,300,40,12.581896153473622,10.899420776943591,0.9001544612271509,207
535.0,524.0,25,270,60,12.602688796488561,10.285348884830881,0.8867697986782845,207
523.0,536.0,25,270,50,12.643463501564119,10.942691541545582,0.8939986543043258,207
523.0,500.0,30,300,50,12.67812647300805,10.394377012432091,0.8903301830555769,207
511.0,524.0,25,270,50,12.70071749662616,11.067750881837014,0.8766273047213433,207
511.0,488.0,30,300,40,12.721908219806455,10.614149779620107,0.8574869729584704,207
499.0,512.0,25,270,50,12.732738686800495,10.33172320576857,0.8489194389302492,207
511.0,500.0,30,300,50,12.7416272588348,10.192115921547668,0.8700206226394177,207
511.0,524.0,30,300,50,12.808210396961043,10.496048759808268,0.8585490808053526,207
523.0,500.0,25,330,60,12.826647924182899,11.02350030689535,0.7930196979883527,207
535.0,536.0,25,270,50,12.905729075264675,10.981650701029777,0.901694623438357,207
487.0,488.0,25,270,50,13.05811042208077,10.104472620487286,0.8313896119713936,207
535.0,500.0,30,300,50,13.078835908313009,10.828514163904112,0.8919887879632536,207
499.0,536.0,30,300,50,13.084338564087309,10.565233397942551,0.8317690183265781,207
499.0,512.0,30,300,50,13.105723800266782,10.566471273367352,0.8604409151372979,207
511.0,536.0,25,270,50,13.153792174402739,11.44176408154574,0.8749335982680712,207
523.0,512.0,30,300,50,13.168249656132181,10.568954266673453,0.8646461319165064,207
487.0,500.0,25,270,50,13.21144663716605,10.054491772754472,0.8180157983012081,207
511.0,524.0,25,270,60,13.24975138427464,11.028637815505922,0.8541402062501635,207
523.0,512.0,25,330,60,13.285057541142061,11.530098856374996,0.7793868055448814,207
511.0,512.0,30,300,50,13.31121121525612,10.840204301624173,0.8623012883396903,207
499.0,524.0,30,300,50,13.33616340477939,10.734544778985043,0.8463787977507532,207
487.0,500.0,25,270,70,13.348832015305485,10.616219763901622,0.763416902894608,207
535.0,488.0,25,270,70,13.38513601619083,10.103966362774624,0.8712224397146209,207
535.0,524.0,30,300,40,13.422648497635112,11.420262704156341,0.842373913568869,207
487.0,512.0,30,300,50,13.452194825411746,10.632950439534813,0.833696694024723,207
499.0,488.0,30,300,60,13.528641760831741,11.436938898715418,0.8315268660733519,207
511.0,488.0,25,330,60,13.641683156718901,11.701688718682457,0.7744225374964533,207
523.0,512.0,30,300,60,13.663932960645607,11.406581162653131,0.7895603929236039,207
499.0,488.0,25,330,30,13.695172667085231,10.8552437550949,0.7678068662067544,207
499.0,536.0,30,300,40,13.708303364798425,11.609884876065793,0.8739331211046554,207
487.0,512.0,30,300,40,13.721629454726203,11.738693703632263,0.8747840679327138,207
523.0,488.0,25,330,50,13.823299663096464,11.117390648344841,0.7654914613921278,207
487.0,512.0,25,270,50,13.853591262821716,10.53054873179237,0.7977896640257209,207
511.0,524.0,30,300,40,13.87434184005304,11.91127049279612,0.876924300964813,207
499.0,512.0,30,300,40,13.945721000591824,11.974745772248715,0.8844364137869319,207
511.0,500.0,25,330,60,13.953468482775904,12.070329683832368,0.7663635031417446,207
523.0,524.0,25,330,60,14.002471192727802,11.29619126147413,0.7486537242531442,207
499.0,524.0,30,300,40,14.04286193678444,12.099017749360241,0.8781135420025525,207
523.0,524.0,30,300,40,14.061866894847206,11.990663881952901,0.849616469037342,207
511.0,512.0,25,270,70,14.085978777720369,11.453444218763199,0.7654978879825921,207
499.0,524.0,25,270,50,14.162757474003271,11.494192248254313,0.8354992417942,207
487.0,488.0,30,300,60,14.178510618355016,11.498513062578759,0.8111757642925914,207
511.0,512.0,25,330,60,14.179347355957931,11.796558914762754,0.7584909041117242,207
487.0,524.0,30,300,50,14.19441626876374,10.96751295854574,0.8207002100235483,207
487.0,524.0,30,300,40,14.220464581085084,12.199687828932534,0.8765581570243792,207
523.0,524.0,30,300,60,14.266685704566129,11.876329199054084,0.7742733108895636,207
487.0,500.0,30,300,60,14.273682187265315,11.481416334936167,0.7516281220944203,207
487.0,524.0,35,300,30,14.283056123713648,11.681473014778158,0.8779577093889324,207
487.0,536.0,30,300,40,14.298289765082135,11.97314471590585,0.871869411287966,207
511.0,500.0,30,300,40,14.378654405835725,11.84066938539493,0.842021632500102,207
535.0,524.0,25,330,60,14.395789287933482,11.317542253952858,0.7644181489809361,207
511.0,536.0,30,300,60,14.447518748809744,11.555498879109527,0.7566494829596241,207
535.0,500.0,25,330,50,14.452985176647829,11.436207664843117,0.7360673293723976,207
511.0,500.0,30,300,60,14.466841486404183,12.323373757085811,0.7803265997878958,207
523.0,512.0,25,270,70,14.469488779357624,10.934802545634803,0.8059494536948378,207
487.0,488.0,25,330,30,14.493266114682362,11.364595749692207,0.7769814879906455,207
535.0,536.0,30,300,60,14.506733180249224,12.153157156179125,0.8302359502069452,207
511.0,488.0,25,330,50,14.545483968961966,11.929008218251008,0.7453939377154946,207
523.0,500.0,25,330,50,14.618260084427893,11.902150027717086,0.7252066915793013,207
535.0,536.0,25,330,60,14.625501085827,11.541075059136782,0.7233110933707293,207
535.0,512.0,25,330,50,14.652813532899687,11.625877694570098,0.7330608395448658,207
487.0,512.0,25,270,60,14.685569286783986,11.898456417477327,0.7608141433513594,207
535.0,500.0,25,330,70,14.694866496315742,12.360649084854463,0.854148009410959,207
511.0,512.0,30,300,40,14.839901672450216,12.352753505530647,0.859532113271575,207
511.0,488.0,25,330,40,14.880273836486547,11.939559733317346,0.7293888579394859,207
499.0,536.0,35,300,30,14.888773618564562,12.39485486497097,0.8969095973436886,207
535.0,500.0,25,270,70,14.9408212613818,10.6254116375397,0.8368647566041341,207
523.0,536.0,25,270,40,14.965128989597407,12.611575902463999,0.8421459330115046,207
535.0,512.0,25,330,70,14.972031120825472,12.691976275417767,0.824780392466304,207
487.0,536.0,30,300,50,14.975655013185062,11.110556531324868,0.7903945973193824,207
535.0,488.0,25,330,70,15.02727910734826,12.421800578340415,0.8234266589855584,207
499.0,536.0,25,270,50,15.046982042973672,11.969471753231177,0.8140258980135382,207
487.0,536.0,35,300,30,15.049742375807979,12.480300870021594,0.8671031039178997,207
511.0,536.0,25,270,40,15.06445335469877,12.656784019648194,0.8196050587400274,207
511.0,524.0,30,300,60,15.076599270213745,12.54300727826136,0.7347546901335542,207
535.0,488.0,25,330,50,15.1586796453813,11.407540048168787,0.7296066868451012,207
499.0,488.0,25,330,40,15.215963337919327,12.179208297903036,0.7388293686144011,207
511.0,524.0,25,270,40,15.315394906539083,12.946911169554953,0.8070249470311988,207
499.0,488.0,30,300,30,15.31699032218137,12.716037263289998,0.8534786818588953,207
499.0,500.0,30,300,60,15.348943547738433,12.668379264250746,0.7350259476189268,207
511.0,500.0,25,330,50,15.354872913740934,12.192863589020542,0.7087773681535886,207
487.0,524.0,25,270,40,15.385350228695218,12.76900351403818,0.7712186610874421,207
487.0,512.0,25,270,40,15.390188174899594,12.992560332703,0.7984563631696273,207
523.0,512.0,25,330,50,15.522539129212042,12.257269210765388,0.6909295414157643,207
499.0,524.0,30,300,60,15.537108681031409,12.263248509112165,0.6784344851806866,207
499.0,512.0,25,330,20,15.552654206706773,12.215497981200494,0.7040371401641372,207
535.0,536.0,25,270,40,15.569205661042023,12.794393479774092,0.837593408595571,207
499.0,524.0,25,270,40,15.57826115077959,13.034758300453323,0.7873364317563681,207
523.0,536.0,25,330,60,15.58653463862282,12.045535005658461,0.6887121200165026,207
511.0,512.0,30,300,60,15.667245886727072,13.16782537819805,0.7202928175470674,207
499.0,536.0,35,300,20,15.67536790181622,12.010522854534468,0.8645436067373269,207
511.0,524.0,25,330,60,15.69269802102439,12.42472652186442,0.6844450647288929,207
499.0,512.0,30,300,60,15.731209875072338,12.777782650823944,0.6933609195085856,207
499.0,500.0,25,330,30,15.73408648018516,13.051989226718932,0.6858832357618776,207
523.0,536.0,30,300,60,15.734648651355831,12.644732956940258,0.7688073079849415,207
523.0,512.0,30,300,40,15.745076302910277,13.062375657958414,0.8020249089243692,207
523.0,488.0,30,300,40,15.80067125609019,12.954547299557262,0.7597574985630925,207
499.0,536.0,25,270,40,15.811199333699495,13.107816184406037,0.767763988793901,207
523.0,536.0,25,270,60,15.864047190393858,13.36973650960375,0.8348285535674401,207
487.0,512.0,35,300,30,15.912082581250392,13.277255231998415,0.8766217824333309,207
523.0,500.0,30,300,40,15.928173804893124,13.407242888520825,0.7828741894742571,207
523.0,524.0,25,270,40,15.942132225009813,13.42709217413772,0.7987908980161738,207
499.0,536.0,30,300,60,15.971650931885769,12.096652315077689,0.6498598301478858,207
511.0,512.0,25,330,50,16.048032929087107,12.583697427684317,0.6797854668183967,207
499.0,512.0,25,270,40,16.089389205896737,13.63775488726475,0.7949222805775762,207
499.0,512.0,25,270,70,16.11906581886683,13.229864332894019,0.6651055086159099,207
487.0,536.0,25,270,40,16.1550255086847,13.043710233480772,0.7251311056273637,207
487.0,488.0,25,330,20,16.18905362003087,11.655510465547547,0.7258714254131197,207
523.0,524.0,25,330,50,16.20776202910288,12.937474443373734,0.6698651820441837,207
499.0,524.0,25,270,60,16.22308508613934,12.373679008064233,0.7623350794257154,207
535.0,524.0,25,270,40,16.300994433597598,13.543607996405079,0.7903743580824496,207
523.0,500.0,25,330,70,16.323596791886732,13.815489222479776,0.7870329543875013,207
499.0,524.0,35,300,30,16.323932265575362,12.704395902743848,0.8523528133058745,207
535.0,512.0,30,300,40,16.333723570332694,13.787933499036766,0.7574997614081688,207
487.0,500.0,25,330,30,16.381995668057037,13.113640194743166,0.7100035030485407,207
487.0,512.0,25,330,20,16.38516556213059,11.714709143403491,0.7414610877237052,207
511.0,536.0,25,330,60,16.388387554451565,12.812342625996425,0.6452997827496953,207
487.0,524.0,25,270,50,16.40736521913521,12.454000440453493,0.7281267648421403,207
523.0,512.0,25,330,70,16.425525944853153,13.934783843534223,0.7477561829567856,207
487.0,500.0,25,270,40,16.43399108792557,14.153392346874242,0.8085597417015835,207
499.0,512.0,25,330,30,16.461665927326628,12.840497989642307,0.6606146161694363,207
499.0,488.0,25,330,20,16.46327070564281,12.474944826060133,0.658513766115058,207
511.0,512.0,25,270,40,16.48396661270042,14.249034711369521,0.7864193123914691,207
487.0,512.0,30,300,60,16.541200111409633,12.646779483729032,0.6261053620928277,207
535.0,524.0,25,330,70,16.54447853260029,13.780377285881757,0.7466346539740061,207
499.0,488.0,25,330,50,16.550994948058275,13.073419156762093,0.7181537194727534,207
535.0,524.0,25,330,50,16.57570661019886,12.759368805668872,0.6905984302529873,207
511.0,488.0,25,330,30,16.63035130972038,13.103799802324396,0.6347245025635627,207
523.0,488.0,25,330,40,16.697444326162856,13.092426449934786,0.6600090099382075,207
487.0,524.0,25,330,20,16.698859620433918,12.328981067295077,0.7208342560764773,207
535.0,512.0,25,270,70,16.70970832590721,11.704184944109846,0.8113700732574256,207
487.0,524.0,35,300,20,16.755948668714044,13.585972201238667,0.8260996868310349,207
535.0,536.0,25,270,60,16.77026756807329,13.873920628886827,0.8608031883857444,207
511.0,524.0,25,330,50,16.81536877093762,13.835708361114579,0.6474475724239603,207
535.0,536.0,25,330,70,16.82986012281324,14.009517051988876,0.7134537313473306,207
487.0,536.0,25,330,20,16.83300594549691,12.170512682715588,0.7212651666285305,207
499.0,524.0,25,330,20,16.904183988104528,13.657586320033953,0.7015951666885781,207
499.0,512.0,25,330,60,16.94471062050611,12.815768761825087,0.7074512365260748,207
511.0,500.0,25,330,40,17.03198591886781,13.95635704822461,0.6374326320206204,207
499.0,500.0,25,330,60,17.043858700111418,13.352488917736116,0.714215875993976,207
523.0,488.0,25,330,70,17.07368498845985,14.000592596488172,0.7691851941695446,207
487.0,536.0,35,300,20,17.096245155875657,13.953526039748592,0.8260703693958108,207
523.0,524.0,25,330,70,17.100152834201044,14.56039220725976,0.6764565069211933,207
487.0,512.0,25,330,30,17.12077115057045,13.246656724282058,0.6612325323309658,207
487.0,500.0,25,330,20,17.24821841545914,12.413626596117492,0.7048336470549864,207
487.0,536.0,25,270,30,17.254522839285553,14.052961534928345,0.7320484979974163,207
535.0,500.0,30,300,70,17.282982723357943,14.574398486409178,0.7900159669093625,207
535.0,536.0,25,330,50,17.283608593039183,13.860673584731279,0.622687283244433,207
499.0,536.0,25,330,20,17.295311655324202,12.990139135716475,0.7259637124737869,207
487.0,488.0,25,330,40,17.297039892403816,13.758547660550557,0.7155940184302204,207
499.0,488.0,25,270,40,17.32649260106981,15.205563490835063,0.8118764250630719,207
499.0,500.0,25,270,40,17.405134830822476,15.014617451260381,0.7806277829039361,207
523.0,536.0,25,330,70,17.448275943200063,14.629900791786614,0.6575512417026876,207
487.0,488.0,30,300,30,17.479243114632435,14.889104298564256,0.8669675045477693,207
511.0,536.0,25,270,60,17.482787541350636,14.111449463062266,0.7477683024796793,207
499.0,500.0,35,300,30,17.486351657203095,14.310513256924162,0.8482415624943029,207
499.0,500.0,25,330,40,17.5081864370529,14.012860610355526,0.641864317194935,207
523.0,536.0,25,330,50,17.524386548109792,14.368546237226873,0.6312931364677756,207
499.0,488.0,25,330,60,17.5572541005967,14.60036103744018,0.7246775372068338,207
487.0,488.0,25,270,40,17.568629131922066,15.458551052974636,0.8168369935706671,207
499.0,500.0,25,330,50,17.568959178734097,13.446356778506301,0.6659532549944477,207
535.0,488.0,30,300,40,17.6495821418626,14.110647144990233,0.6876660102092506,207
511.0,536.0,25,330,50,17.66112360712862,14.71164161871892,0.6101815623568955,207
511.0,524.0,35,300,30,17.72015321379525,13.656662751004792,0.8033657413298836,207
499.0,512.0,35,300,30,17.722861588721525,13.813423693992105,0.8119264168580269,207
535.0,512.0,25,270,40,17.787696819950707,14.703973953465443,0.7442559387790434,207
499.0,500.0,30,300,30,17.792615959131354,15.606653085742792,0.8479180751812397,207
523.0,488.0,30,300,70,17.821623955219195,15.046141614817895,0.7971661094839042,207
499.0,524.0,25,330,30,17.836197488931152,13.798498097209494,0.6286456659377978,207
511.0,536.0,35,300,30,17.876895644815775,13.997123650321406,0.8607591726266953,207
535.0,512.0,30,300,70,17.88443758717616,15.022936384687442,0.7336148818484243,207
511.0,512.0,25,330,70,17.935301189593897,15.224361300773266,0.711541992551782,207
511.0,500.0,25,330,30,17.93826752194804,14.795388825469647,0.5713186115002343,207
499.0,512.0,25,330,50,18.02180223904306,14.249937446038345,0.6338778201798388,207
511.0,500.0,25,330,70,18.0440544644203,15.175990292773797,0.7311189875140967,207
499.0,500.0,25,330,20,18.073246793538775,13.996141651215883,0.5874950072826899,207
511.0,512.0,35,300,30,18.13561132534838,14.814889546343302,0.7611303991046534,207
499.0,536.0,30,300,30,18.205684204312018,16.289827927269933,0.894477958657126,207
499.0,512.0,35,300,40,18.349988179066173,15.665760515201677,0.8792631696494503,207
523.0,512.0,25,270,40,18.38594279151257,15.019307914576956,0.7217062362389698,207
511.0,500.0,25,270,40,18.39566870771812,15.838163941736893,0.7399414271248425,207
487.0,500.0,30,300,30,18.401860732896026,16.2290759718672,0.8517776347672272,207
523.0,500.0,25,330,40,18.40205595014268,14.880632712880198,0.5760455913566387,207
499.0,524.0,35,300,40,18.441338785073818,15.781179075549069,0.8752775996091399,207
487.0,536.0,25,270,50,18.45041178752324,14.050410590100157,0.6472499230724541,207
499.0,536.0,25,330,30,18.452403361720336,14.817761943794087,0.6122009993042552,207
487.0,524.0,25,330,30,18.464646824743635,14.615535058622699,0.6278871013207917,207
511.0,512.0,25,330,40,18.46612345107833,15.096943497166622,0.5788203540124492,207
487.0,512.0,35,300,20,18.517890782109916,14.890858455765317,0.8360848687909745,207
487.0,512.0,30,300,30,18.528022083914944,16.108740739470555,0.8800257757444224,207
511.0,524.0,35,300,40,18.557491128212448,15.94179857594791,0.8792721884181441,207
487.0,524.0,35,300,40,18.57419421392902,15.978758816961319,0.8740697485178701,207
499.0,524.0,25,330,60,18.604620892198426,14.002400809868801,0.6094283964783586,207
511.0,536.0,30,300,30,18.611144587899304,17.266224093004844,0.8629201309013683,207
499.0,524.0,25,330,50,18.613834780982035,15.355657257549245,0.6029264462169194,207
535.0,536.0,30,300,30,18.67623056230559,15.165151340166316,0.8003022762749497,207
487.0,500.0,35,300,30,18.689587380547692,15.519018189448097,0.8570068884092399,207
487.0,500.0,25,330,40,18.69437810241446,14.887810358527311,0.6424617109385662,207
487.0,524.0,30,300,60,18.710114013012692,13.277686823368509,0.4605065090055383,207
511.0,512.0,35,300,40,18.713441770235107,15.97057675133148,0.8551369820619595,207
535.0,488.0,30,300,70,18.721482570872634,15.422483955457507,0.832681881402655,207
523.0,500.0,30,300,70,18.73612496277875,15.667896983674408,0.6804416012472918,207
511.0,536.0,25,330,70,18.769437902925414,15.416136016345087,0.5558913616113565,207
523.0,536.0,30,300,30,18.778683825807427,16.218471050497442,0.8071814305183238,207
499.0,512.0,25,330,40,18.791141309007532,15.061988566927926,0.5927164723019069,207
535.0,524.0,30,300,70,18.79229811188222,16.111926133453448,0.7240377906096448,207
499.0,500.0,35,300,40,18.80408300587056,16.72733249843534,0.9050873466732104,207
535.0,500.0,30,300,40,18.813663372337416,15.056001753116657,0.6517752067887864,207
511.0,488.0,30,300,30,18.822540140572958,15.93458907529719,0.6398799728928504,207
511.0,524.0,25,330,70,18.823115791566497,16.2735226305467,0.5752951858654264,207
487.0,512.0,35,300,40,18.849059979674117,16.37526533545761,0.8774504650933364,207
511.0,512.0,25,330,30,18.86344947585689,16.001626420269965,0.5373404642258507,207
487.0,536.0,35,300,40,18.872382420782642,16.332716606996573,0.8735398524725071,207
499.0,536.0,25,330,60,18.93598728398605,14.769652828061375,0.5108995531568515,207
499.0,536.0,35,300,40,18.98498736894736,16.392581255316262,0.8751922812089807,207
487.0,488.0,25,330,50,18.998123893574935,14.473572316436284,0.7182165010409292,207
511.0,524.0,25,330,30,19.043640372821166,15.342227401275943,0.5728977011507459,207
499.0,536.0,25,270,60,19.052867209655215,13.912914876345047,0.6422089633224226,207
523.0,524.0,25,270,70,19.071164211220275,14.540059656712705,0.7380896080018776,207
511.0,536.0,35,300,40,19.083222874307943,16.89193749951659,0.900221843283409,207
511.0,488.0,25,270,40,19.085223722080293,16.279928377152405,0.7882721412213209,207
487.0,500.0,25,330,50,19.088760681060254,14.721663212915736,0.6634241847751999,207
523.0,512.0,25,330,40,19.128881270655455,15.688650448085124,0.5405782140019829,207
511.0,488.0,25,330,70,19.140254969083415,15.856507388831076,0.7108275719524377,207
487.0,536.0,30,300,30,19.19339052437845,16.414651523876017,0.8678712875029071,207
535.0,512.0,25,330,40,19.3258296041091,15.5669559706041,0.6095087624041305,207
499.0,512.0,30,300,30,19.39019858194302,17.418931634435207,0.8168683192004645,207
511.0,512.0,30,300,30,19.391968772659308,16.604118738056243,0.7682546010366793,207
511.0,488.0,30,300,70,19.403633114717447,16.272595809473643,0.7142361107138007,207
535.0,488.0,35,300,60,19.408464767072758,17.410690425823297,0.9095431592601101,207
511.0,524.0,25,330,40,19.42995688302632,15.838152657795426,0.5695401514005741,207
499.0,524.0,30,300,30,19.443829076020748,17.66369020408021,0.8533791514825446,207
499.0,536.0,25,330,50,19.45611101624547,15.869741445132446,0.5018126996147482,207
487.0,536.0,25,330,30,19.49077771992504,15.36073517101018,0.568913288334473,207
511.0,500.0,30,300,30,19.543083934227738,15.943605206294029,0.6573541349972487,207
535.0,500.0,25,270,40,19.545821188311503,15.874277377690735,0.7168091426270206,207
535.0,488.0,35,300,50,19.565597926044255,17.644211837745754,0.8996874391365671,207
487.0,524.0,30,300,30,19.57446220270866,17.273576039031177,0.8841429091293791,207
535.0,500.0,35,300,50,19.58981560999488,17.46553593995428,0.894048057532409,207
523.0,536.0,35,300,30,19.59967502419946,15.523426301683164,0.8112145162161931,207
523.0,524.0,35,300,40,19.602010443078637,16.995725259363464,0.8578250477638678,207
487.0,512.0,25,270,70,19.606140254800117,14.801496687011905,0.44246011079114295,207
499.0,536.0,25,270,30,19.637019723275184,15.487800578992625,0.6847685410453855,207
487.0,512.0,25,330,40,19.695325402849672,15.619566699117067,0.574409477284134,207
511.0,500.0,35,300,40,19.7069611541867,16.88622385143164,0.8477691739263695,207
523.0,488.0,25,270,40,19.711894411425956,16.384922990615006,0.749763876581317,207
499.0,488.0,35,300,30,19.74002285634217,16.506606258412354,0.856729853579702,207
487.0,500.0,35,300,40,19.775802064728804,17.56894222709141,0.8983017906272572,207
499.0,524.0,25,330,40,19.79433805838737,16.02676143456656,0.5708030817574601,207
523.0,500.0,35,300,50,19.858454423963988,17.32980691385432,0.8905005629507214,207
523.0,500.0,25,270,40,19.87292787877605,15.840951767306633,0.6831378630038313,207
523.0,524.0,25,330,40,19.879222471637593,16.045127660588026,0.5406102835061324,207
487.0,524.0,25,270,30,19.912777619590262,16.366697885749574,0.7108936800688052,207
523.0,536.0,25,270,30,19.92036386622311,15.606811256749747,0.7271233203829683,207
499.0,536.0,25,330,40,19.934325158762334,16.85272809426639,0.5179758930410499,207
487.0,536.0,30,300,60,19.96020810005642,14.061922947807343,0.3105421795414592,207
511.0,524.0,25,270,70,19.970495073638684,16.469075946517336,0.6038467827659588,207
523.0,512.0,35,300,40,19.971511270020056,17.335888186077096,0.8069074818051403,207
523.0,488.0,35,300,50,19.982681390713296,17.877542829218935,0.9076311570207793,207
511.0,536.0,25,330,40,20.027993757039642,16.96241514856446,0.5591736105927068,207
487.0,512.0,25,330,50,20.033727043142946,15.192715172030676,0.6086615312971333,207
511.0,536.0,25,270,30,20.042186081314433,15.437989291169016,0.7118407153925089,207
523.0,512.0,30,300,70,20.0641280843244,17.165424703287453,0.614920469032391,207
511.0,524.0,30,300,30,20.105975235735396,18.17342428222883,0.8067667453061138,207
487.0,500.0,25,330,60,20.185767112781306,15.334535546887771,0.679596628609261,207
535.0,512.0,35,300,50,20.20482606329669,17.872935190012342,0.8950490114273562,207
523.0,524.0,35,300,30,20.29180019784405,16.149406701768704,0.6776531526713925,207
535.0,500.0,35,300,60,20.330126672157824,18.216958279548688,0.9035846836320984,207
523.0,536.0,35,300,40,20.346666945764017,18.296148153878175,0.9023527499591264,207
535.0,536.0,30,300,70,20.364695135162258,17.2903090180043,0.7248268004107167,207
511.0,512.0,35,300,50,20.379628286764643,17.80517908185269,0.8620166895717071,207
523.0,512.0,35,300,50,20.386596722071328,17.940460058313533,0.8651835025639746,207
511.0,500.0,35,300,50,20.466937997633078,18.020073875960943,0.8709559215417702,207
499.0,524.0,35,300,20,20.537485785149737,14.65365705943784,0.7808150939572994,207
