Rad,Vobs,Vgas,Vdisk,Vbul,Vbar,Vbridge,bary_resid,bridge_resid,bridge_minus_bary,corr_term,disk_frac,bulge_frac,component_weight,outer_gate,radial_shape,signed_shape_s,abs_bary_resid,abs_bridge_resid,bridge_worse,region
9.36,196.3399011061615,32.01962998985193,199.53364787221744,43.47,206.70891184920183,218.19482266679984,10.36901074304032,21.85492156063833,11.485910817598011,0.11421879825768697,0.9557757090260051,0.044224290973994995,0.9336635635390076,0.5980804361313874,0.024252012987439984,0.5771890436876891,10.36901074304032,21.85492156063833,True,mid
9.73,198.3826728509948,32.77387912255255,203.5276123232567,42.63,210.51112329457928,224.59502309913296,12.128450443584484,26.212350248138165,14.083899804553681,0.13828276274056267,0.9589908688626665,0.041009131137333586,0.9384863032939997,0.6541175749518653,0.06458381415332591,0.44020785391663214,12.128450443584484,26.212350248138165,True,mid
10.1,199.2023503748929,33.501779096634124,204.40230975079868,41.85,211.31515784273762,229.67192962964828,12.112807467844732,30.469579254755388,18.356771786910656,0.18128458669617767,0.9607780100937507,0.03922198990624926,0.9411670151406261,0.7061800651682363,0.13790257242449433,0.34223511624258995,12.112807467844732,30.469579254755388,True,outer
10.48,201.94158661771985,34.293392815524065,204.52001175456184,41.08,211.40491573964394,230.47695991859015,9.46332912192409,28.535373300870305,19.072044178946214,0.18857029028775618,0.9622401112041901,0.03775988879580991,0.9433601668062851,0.7545626997004935,0.0678649153828566,0.2804666001000972,9.46332912192409,28.535373300870305,True,outer
10.76,201.4545312310148,34.919173108512744,204.7857510837673,40.54,211.66020905575283,230.9204931163377,10.205677824738018,29.465961885322884,19.260284060584866,0.19027280475463865,0.9633149557526709,0.036685044247329116,0.9449724336290063,0.7865918135849085,0.058623683683827636,0.25807184822479595,10.205677824738018,29.465961885322884,True,outer
11.13,202.5738309052897,35.78409365012277,204.78479474407737,39.86,211.67459251581107,231.25612174661876,9.100761610521374,28.682290841329063,19.58152923080769,0.19357306969462443,0.964540131239163,0.03545986876083693,0.9468101968587446,0.8240770164162745,0.05634663755962678,0.21133630668133738,9.100761610521374,28.682290841329063,True,outer
11.51,202.9419579612444,36.69337848376413,204.2768161402072,39.2,211.21567564206208,231.5669325341064,8.273717680817668,28.624974572861987,20.35125689204432,0.2019898268692108,0.9655555035204231,0.03444449647957694,0.9483332552806346,0.856977708138253,0.06566512739522952,0.1776774803742061,8.273717680817668,28.624974572861987,True,outer
11.88,206.181852687822,37.553063720054645,203.77324119160468,38.58,210.76570598770186,231.41522254568545,4.583853299879877,25.233369857863465,20.64951655798359,0.2055464595756469,0.9664938482196036,0.03350615178039635,0.9497407723294055,0.8839240408183772,0.05615853188002573,0.16320499039942502,4.583853299879877,25.233369857863465,True,outer
12.26,205.33652270996487,38.37022058837662,202.98707314066093,37.98,210.0440574979752,231.2274364982462,4.707534788010321,25.890913788281324,21.183379000271003,0.21187529061441748,0.9673044142281145,0.03269558577188544,0.9509566213421718,0.9068967952503287,0.06091193733015645,0.14491372714657935,4.707534788010321,25.890913788281324,True,outer
12.54,206.1760381912121,38.90876956970264,202.2936031851135,37.55,209.39578968796005,230.88807844383982,3.2197514967479606,24.71204025262773,21.49228875587977,0.21581396806603267,0.9678423730719236,0.03215762692807638,0.9517635596078854,0.9211246016897865,0.0597210383291382,0.138140763722501,3.2197514967479606,24.71204025262773,True,outer
12.91,207.42547475980908,39.565076052565495,201.3189465454799,37.01,208.48130271376155,230.31653262755881,1.0558279539524733,22.891057867749737,21.835229913797264,0.2204387914931148,0.968485969864082,0.03151403013591801,0.952728954796123,0.9368754670941928,0.05779855939356619,0.13461562299606522,1.0558279539524733,22.891057867749737,True,outer
13.29,208.5692115150388,40.16333436003643,200.28477289142364,36.48,207.50391340667585,229.74664293653478,-1.0652981083629527,21.17743142149598,22.242729529858934,0.2258738051873878,0.9690929840717238,0.03090701592827624,0.9536394761075857,0.9499617779087546,0.05892686843189415,0.13147278054217856,1.0652981083629527,21.17743142149598,True,outer
13.66,207.4622828737458,40.67941851698371,199.31102820045675,35.98,206.57749503080723,229.26327732366556,-0.8847878429385787,21.800994449919756,22.685782292858335,0.2316944345206154,0.9696641404932193,0.03033585950678072,0.9544962107398289,0.9602028601528246,0.060668082742225536,0.12765255558804633,0.8847878429385787,21.800994449919756,True,outer
14.03,201.85639112464708,41.15067783212105,198.3846747708673,35.5,205.69420864473994,228.72172740922986,3.8378175200928695,26.86533628458278,23.027518764489912,0.2364333658611618,0.9702139730821057,0.029786026917894344,0.9553209596231584,0.968417632599345,0.060319377980811474,0.12012747280991458,3.8378175200928695,26.86533628458278,True,outer
14.31,197.7540350936148,41.492801271537566,197.61729629541537,35.16,204.96456755368547,228.0428672736714,7.210532460070681,30.288832180056602,23.07829971998592,0.23787104552150934,0.9705733955442001,0.029426604455799924,0.9558600933163001,0.9735184975508862,0.05695749615895347,0.11095888287804104,7.210532460070681,30.288832180056602,True,outer
14.69,195.6071707758564,41.94481673279039,196.43658320890432,34.7,203.84010614581263,227.32377621049756,8.232935369956238,31.716605434641167,23.48367006468493,0.2436851533163804,0.9710212481485067,0.028978751851493467,0.9565318722227599,0.9791771997084612,0.0615846263535246,0.10095739850722235,8.232935369956238,31.716605434641167,True,outer
15.06,193.5766091946008,42.377905082365416,195.1079294776133,34.27,202.57695793009458,226.56506393730896,9.000348735493787,32.98845474270817,23.988106007214384,0.2508516212360545,0.9713814175248011,0.028618582475198946,0.9570721262872016,0.9835424912032973,0.06518697467529476,0.09665899988940244,9.000348735493787,32.98845474270817,True,far_outer
15.44,187.5979955524009,42.787369122676914,193.64019755365936,33.84,201.17760975083792,225.47698153286146,13.579614198437014,37.878985980460556,24.29937178202354,0.25616051138386514,0.9717055392724757,0.028294460727524243,0.9575583089087136,0.987087625774343,0.06351366386576802,0.0993455550822071,13.579614198437014,37.878985980460556,True,far_outer
15.72,186.8197078700544,43.08273645924004,192.5250582199553,33.54,200.11734513383269,224.54231476210373,13.297637263778284,37.72260689204933,24.424969628271043,0.25900346525864637,0.9719096822909178,0.028090317709082345,0.9578645234363766,0.9892067093909768,0.06187852983492221,0.10417935225548075,13.297637263778284,37.72260689204933,True,far_outer
16.09,193.192250661252,43.46693598737328,191.03435005044096,33.15,198.70183673867945,223.3701967953582,5.509586077427457,30.177946134106207,24.66836005667875,0.2637078708268662,0.9721667896209473,0.027833210379052658,0.958250184431421,0.9914876931167335,0.06324829942528917,0.11175192199515602,5.509586077427457,30.177946134106207,True,far_outer
16.47,189.3996893838367,43.82603489682351,189.48469940867955,32.77,197.22840957827356,222.09374143675655,7.828720194436869,32.69405205291986,24.86533185848299,0.268042166448531,0.972393335492926,0.027606664507073973,0.9585900032393889,0.9933329423459852,0.0631551788188446,0.11957002645988654,7.828720194436869,32.69405205291986,True,far_outer
16.84,196.3023070231579,44.11918868717241,187.9812533792575,32.41,195.79035352246274,220.84395932817938,-0.5119535006951708,24.541652305021472,25.053605805716643,0.27229689756567904,0.972598427849247,0.02740157215075296,0.9588976417738705,0.9947465459339339,0.06376492622935433,0.12765437707399088,0.5119535006951708,24.541652305021472,True,far_outer
17.21,198.5749613850172,44.39261556705738,186.5228597901148,32.06,194.39476623913356,219.66701942057375,-4.18019514588363,21.092058035556562,25.272253181440192,0.27691085355085243,0.9728006891850981,0.027199310814901952,0.9592010337776471,0.9958616745137191,0.06532810851386837,0.13559550486234387,4.18019514588363,21.092058035556562,True,far_outer
17.5,207.23609860440743,44.59333190962522,185.40574394998927,31.79,193.32475071870903,218.6516595438248,-13.911347885698405,11.415560939417361,25.326908825115765,0.279176988587027,0.9729600341907769,0.02703996580922318,0.9594400512861654,0.9965680944510246,0.06412855610250592,0.13963076652049605,13.911347885698405,11.415560939417361,False,far_outer
17.87,208.10711929380776,44.83810326125097,184.05491684064435,31.46,192.0322876947601,217.46034410081614,-16.074831599047656,9.353224807008388,25.428056406056044,0.28236492378498357,0.9731608396438992,0.026839160356100813,0.9597412594658488,0.9972976209946867,0.06545091831165402,0.14249884479845162,16.074831599047656,9.353224807008388,False,far_outer
18.24,197.8701435619129,45.06060265975312,182.7649176232461,31.14,190.79615464126127,216.1176507590525,-7.0739889206516295,18.247507197139612,25.32149611779124,0.28304308664545197,0.9733622228489422,0.026637777151057775,0.9600433342734134,0.9978724018018925,0.06287493313498398,0.13980436328626278,7.0739889206516295,18.247507197139612,True,far_outer
18.62,200.5889728524148,45.27142461035465,181.4202862042628,30.82,189.50644984455715,214.50495098051158,-11.082523007857645,13.915978128096782,24.998501135954427,0.28122867397965134,0.9735505115291355,0.026449488470864483,0.9603257672937032,0.9983359332870851,0.05862811773433849,0.13249411439272002,11.082523007857645,13.915978128096782,True,far_outer
18.9,195.55107496660384,45.41622087585718,180.4020015615565,30.59,188.52921096228158,213.34778650754276,-7.0218640043222535,17.79671154093893,24.818575545261183,0.2806161750898549,0.9736729829831274,0.026327017016872633,0.9605094744746911,0.9986116240952925,0.059071470106279764,0.1276054797993128,7.0218640043222535,17.79671154093893,True,far_outer
19.27,196.65533751380363,45.59390648223425,179.04362484693738,30.3,187.22583664292054,211.94898951414933,-9.42950087088309,15.293652000345702,24.72315287122879,0.2815369744588591,0.9738089025127364,0.026191097487263608,0.9607133537691046,0.9989072300734197,0.05941091383397954,0.12350005607805091,9.42950087088309,15.293652000345702,True,far_outer
19.65,190.26306502679347,45.74929300283243,177.62956997825455,30.0,185.86355732342648,210.51232323211906,-4.399507703366993,20.24925820532559,24.64876590869258,0.28282246950030576,0.973947223166545,0.026052776833455,0.9609208347498175,0.9991455006377647,0.05910720560726074,0.11983027735048817,4.399507703366993,20.24925820532559,True,far_outer
20.02,186.94472340099884,45.884226634622415,176.2530670819162,29.72,184.53667470082974,209.21417794043734,-2.408048700169104,22.2694545394385,24.677503239607603,0.28533650924964976,0.97406225422794,0.025937745772059876,0.96109338134191,0.9993275128697879,0.06031425980445172,0.11776802738643236,2.408048700169104,22.2694545394385,True,far_outer
20.4,184.0773210473548,46.01218091631093,174.81425912774137,29.44,183.14982824741176,207.79796602422755,-0.9274927999430247,23.720644976872762,24.648137776815787,0.2872697183739672,0.9741617807053295,0.025838219294670516,0.9612426710579943,0.9994741920532813,0.059368444442226095,0.11540002992018075,0.9274927999430247,23.720644976872762,True,far_outer
