Rad,Vobs,Vgas,Vdisk_sparc,Vdisk_proxy,Vbul,disk_ratio,disk_delta,disk2_ratio,region
14.69,195.6071707758564,41.94481673279039,144.87,196.43658320890432,34.7,1.3559507365838637,51.56658320890432,1.8386024000423222,outer
15.06,193.5766091946008,42.377905082365416,142.8,195.1079294776133,34.27,1.3663020271541548,52.3079294776133,1.8667812294055526,far_outer
15.44,187.5979955524009,42.787369122676914,140.8,193.64019755365936,33.84,1.3752854939890578,52.84019755365935,1.8914101899767268,far_outer
15.72,186.8197078700544,43.08273645924004,139.35,192.5250582199553,33.54,1.3815935286684988,53.175058219955304,1.908800678458674,far_outer
16.09,193.192250661252,43.46693598737328,137.46,191.03435005044096,33.15,1.3897450170990904,53.574350050440955,1.9313912125517507,far_outer
16.47,189.3996893838367,43.82603489682351,135.59,189.48469940867955,32.77,1.3974828483566601,53.89469940867954,1.9529583114510436,far_outer
16.84,196.3023070231579,44.11918868717241,133.88,187.9812533792575,32.41,1.4041025797673852,54.101253379257514,1.9715040545094258,far_outer
17.21,198.5749613850172,44.39261556705738,132.2,186.5228597901148,32.06,1.4109142192898247,54.32285979011482,1.9906789341942157,far_outer
17.5,207.23609860440743,44.59333190962522,130.89,185.40574394998927,31.79,1.4165004503780982,54.515743949989286,2.0064735259213555,far_outer
17.87,208.10711929380776,44.83810326125097,129.3,184.05491684064435,31.46,1.4234719013197552,54.75491684064434,2.026272253846879,far_outer
18.24,197.8701435619129,45.06060265975312,127.8,182.7649176232461,31.14,1.4300854274119414,54.96491762324611,2.045144329695995,far_outer
18.62,200.5889728524148,45.27142461035465,126.3,181.4202862042628,30.82,1.436423485386087,55.1202862042628,2.0633124293687146,far_outer
18.9,195.55107496660384,45.41622087585718,125.2,180.4020015615565,30.59,1.4409105556034862,55.202001561556486,2.0762232292495475,far_outer
19.27,196.65533751380363,45.59390648223425,123.92,179.04362484693738,30.3,1.444832350281935,55.123624846937375,2.0875405204212196,far_outer
19.65,190.26306502679347,45.74929300283243,122.75,177.62956997825455,30.0,1.4470840731426033,54.87956997825455,2.0940523147429873,far_outer
20.02,186.94472340099884,45.884226634622415,121.08,176.2530670819162,29.72,1.4556744886184028,55.173067081916216,2.1189882168144485,far_outer
20.4,184.0773210473548,46.01218091631093,119.5,174.81425912774137,29.44,1.4628808295208482,55.314259127741366,2.140020321379605,far_outer
