r_kpc,vref_kms,recon_kms,delta_kms
9.2677,203.57,102.6833715677572,-100.88662843224279
9.3535,203.78,102.43105481701056,-101.34894518298944
9.4393,202.82,102.7895368610065,-100.0304631389935
9.5251,201.08,103.35225178349336,-97.72774821650665
9.6109,200.97,103.91496670598022,-97.05503329401978
9.6968,200.32,104.02315327800714,-96.29684672199285
9.7826,199.94,104.04192942665404,-95.89807057334596
9.8684,200.37,104.06070557530093,-96.30929442469908
9.9542,199.94,105.12318227248586,-94.81681772751413
10.04,199.54,106.27263401538227,-93.26736598461773
10.1258,197.03,107.40267249608182,-89.62732750391818
10.2116,196.26,106.47005186836243,-89.78994813163756
10.2974,196.48,105.53743124064307,-90.94256875935692
10.3833,198.92,104.90661354004575,-94.01338645995423
10.4691,197.19,107.10507161230761,-90.08492838769239
10.5549,197.36,109.3035296845695,-88.05647031543052
10.6407,198.56,111.15148461786784,-87.40851538213217
10.7265,199.09,111.43445419821428,-87.65554580178572
10.8123,195.34,111.71742377856074,-83.62257622143926
10.8981,195.57,111.53919333277373,-84.03080666722626
10.9839,193.47,110.1091342446244,-83.3608657553756
11.0698,192.19,108.6774084209411,-83.51259157905889
11.1556,191.25,108.41606755764298,-82.83393244235702
11.2414,192.24,110.26300270780193,-81.97699729219808
11.3272,192.86,112.10993785796084,-80.75006214203917
11.413,192.71,112.98728513975485,-79.72271486024516
11.4988,192.92,112.64499294502663,-80.27500705497336
11.5846,192.17,112.30270075029841,-79.86729924970157
11.6704,194.25,112.90396789484655,-81.34603210515345
11.7562,195.17,114.34487815187842,-80.82512184812157
11.8421,195.35,115.7874677914943,-79.5625322085057
11.9279,195.69,116.51671154001761,-79.17328845998239
12.0137,197.37,116.80334984185036,-80.56665015814964
12.0995,200.13,117.08998814368313,-83.04001185631687
12.1853,200.53,117.6210476524191,-82.90895234758091
12.2711,200.13,118.25546936307934,-81.87453063692065
12.3569,199.88,118.88989107373956,-80.99010892626043
12.4427,201.56,119.4531966541946,-82.1068033458054
12.5286,200.81,119.99812328506367,-80.81187671493633
12.6144,200.3,120.5424155426721,-79.75758445732791
12.7002,199.69,121.19934224865216,-78.49065775134784
12.786,198.39,121.87214561889735,-76.51785438110264
12.8718,201.56,122.54494898914254,-79.01505101085746
12.9576,201.38,121.97475055888519,-79.4052494411148
13.0434,200.59,121.35639709519432,-79.23360290480568
13.1292,200.57,120.6535700853872,-79.91642991461279
13.2151,202.19,118.30681078444603,-83.88318921555397
13.3009,202.22,115.96278345009495,-86.25721654990505
13.3867,202.01,113.77561547960794,-88.23438452039206
13.4725,202.46,112.58189014692648,-89.87810985307352
13.5583,205.0,111.38816481424506,-93.61183518575494
13.6441,206.46,110.55869060027166,-95.90130939972835
13.7299,206.42,111.00123469089657,-95.41876530910342
13.8157,208.89,111.44377878152147,-97.44622121847851
13.9015,207.93,111.24510696736164,-96.68489303263837
13.9874,210.17,109.6096594390736,-100.56034056092639
14.0732,210.92,107.97611580779166,-102.94388419220833
14.159,212.64,106.61496887273886,-106.02503112726113
14.2448,215.3,105.66882631605866,-109.63117368394136
14.3306,215.23,104.72268375937844,-110.50731624062155
14.4164,216.85,103.56448045809725,-113.28551954190274
14.5022,212.68,102.17884969159178,-110.50115030840823
14.588,214.07,100.79321892508634,-113.27678107491366
14.6739,213.43,99.96222119576824,-113.46777880423177
14.7597,213.89,99.55258383759259,-114.3374161624074
14.8455,210.96,99.14294647941696,-111.81705352058304
14.9313,205.41,98.89155538598277,-106.51844461401723
15.0171,206.14,98.72308196235093,-107.41691803764905
15.1029,210.8,98.55460853871911,-112.2453914612809
15.1887,206.82,97.8086916020132,-109.0113083979868
15.2745,195.34,96.86243711995509,-98.47756288004491
15.3604,199.64,95.91507977719526,-103.72492022280473
15.4462,202.55,94.85812265259383,-107.69187734740618
15.532,199.04,93.77846526702143,-105.26153473297856
15.6178,206.23,92.69880788144903,-113.53119211855096
15.7036,202.99,91.77505787597335,-111.21494212402666
15.7894,205.38,90.86558946256758,-114.51441053743241
15.8752,199.87,89.95785330756273,-109.91214669243728
15.961,194.31,89.79152374814218,-104.51847625185782
16.0468,194.1,89.62519418872164,-104.47480581127836
16.1327,193.36,89.56395539540735,-103.79604460459267
16.2185,191.3,90.57079735389057,-100.72920264610944
16.3043,193.82,91.57763931237382,-102.24236068762617
16.3901,185.98,92.40679042375571,-93.57320957624428
16.4759,186.84,92.40397180731883,-94.43602819268118
16.5617,188.54,92.40115319088196,-96.13884680911804
16.6475,190.0,92.14894121040977,-97.85105878959023
16.7333,189.73,91.195102565785,-98.53489743421498
16.8192,200.82,90.24015222110822,-110.57984777889178
16.905,189.21,89.38534199360288,-99.82465800639713
16.9908,184.68,88.71472462193975,-95.96527537806026
17.0766,203.26,88.04410725027664,-115.21589274972335
17.1624,209.0,86.02855309102753,-122.97144690897247
17.2482,224.29,82.27249250078503,-142.01750749921496
17.334,212.34,78.51643191054254,-133.82356808945747
17.4198,203.82,75.27799150930701,-128.54200849069298
17.5057,223.25,72.51004372240139,-150.7399562775986
17.5915,194.48,69.74531822628389,-124.7346817737161
17.6773,193.9,68.01588729823148,-125.88411270176853
17.7631,190.64,66.94959916234312,-123.69040083765687
17.8489,192.4,65.88331102645479,-126.51668897354521
17.9347,196.26,65.4047669136027,-130.85523308639728
18.0205,191.76,65.18317621785688,-126.57682378214311
18.1063,194.82,64.96158552211106,-129.8584144778889
18.1921,198.39,64.08907147580058,-134.3009285241994
18.278,220.34,63.03392421757676,-157.30607578242325
18.3638,214.41,61.98000530307609,-152.4299946969239
18.4496,200.8,63.060273716728894,-137.73972628327112
18.5354,199.35,64.46095631369691,-134.88904368630307
18.6212,200.45,65.86163891066501,-134.58836108933497
18.707,196.27,65.91570234171289,-130.35429765828712
18.7928,205.75,65.90736146994988,-139.84263853005012
18.8786,191.34,65.94111599290216,-125.39888400709785
18.9645,193.14,66.93720829041125,-126.20279170958874
19.1361,199.24,68.68158971885133,-130.55841028114867
