Rad,Vobs_sparc,errV,Vgas,Vdisk,Vbul,Vobs_ext,things_cum_gas_norm,Vobs,Vgas_sparc,Vgas2_proxy,Vgas_proxy,things_disk_support_proxy_norm,things_disk_support_proxy_norm_smooth,Vdisk_sparc,Vdisk2_proxy_smooth,Vdisk_proxy_smooth
3.74,154.0,2.0,13.342764885547542,167.06008026416853,68.77,156.98792885237208,0.0822291046746509,156.98792885237208,10.54,178.0293747910005,13.342764885547542,0.6906824397618009,0.6648196487736436,180.71,27909.07041787043,167.06008026416853
4.12,161.0,1.0,14.838229580976048,170.84497018088223,65.52,164.20161328055488,0.1016946410101317,164.20161328055488,12.86,220.1730570977526,14.838229580976048,0.712684640896338,0.6952850155230922,184.13,29188.00383610654,170.84497018088223
4.4,167.0,2.0,15.955952490906892,172.61169806492603,63.4,177.98951200056064,0.1175924297282688,177.98951200056064,13.54,254.59241989207783,15.955952490906892,0.7142351394403716,0.709739416268506,187.91,29794.79830885719,172.61169806492603
4.77,173.0,2.0,17.440591344157234,172.92258324302404,60.89,185.05343375775388,0.1404935243643167,185.05343375775388,14.41,304.1742264338922,17.440591344157234,0.7120363739914787,0.7122982945798161,193.15,29902.219795440582,172.92258324302404
5.15,176.0,4.0,19.054990693942248,172.62792458993675,58.6,187.0195492582532,0.1677070721140768,187.0195492582532,17.51,363.0926703462257,19.054990693942248,0.7074303100192134,0.7098728619831698,197.95,29800.400348228894,172.62792458993675
5.52,178.0,5.0,20.71287623392393,172.23610918645912,56.6,187.7202923642269,0.1981594167028672,187.7202923642269,20.8,429.0232418818508,20.71287623392393,0.703434907353245,0.7066541072555003,204.45,29665.27730768987,172.23610918645912
5.89,180.0,3.0,22.25855874898855,171.88954136811859,54.8,192.9036970842384,0.2288379113679444,192.9036970842384,23.41,495.4434375821746,22.25855874898855,0.7005972155399798,0.7038131561914861,204.89,29546.014431742155,171.88954136811859
6.17,179.0,4.0,23.31704769156716,171.80124913955243,53.54,195.76568519069627,0.2511198347573098,195.76568519069627,25.15,543.6847130508174,23.31704769156716,0.6981941010025591,0.7030903050869076,201.57,29515.66920591056,171.80124913955243
6.55,180.0,5.0,24.60707265360043,172.37223160533418,51.96,197.6514051291969,0.2796750973986542,197.6514051291969,27.66,605.50802457957,24.60707265360043,0.6978781640396459,0.7077715207651178,200.86,29712.18622860297,172.37223160533418
6.92,181.0,4.0,25.88677710373753,173.62022836557776,50.55,201.38640030763224,0.3095208172827541,201.38640030763224,31.15,670.1252288185896,25.88677710373753,0.7038278974918836,0.7180573324191257,201.34,30143.983697715375,173.62022836557776
7.3,179.0,4.0,27.18441618158382,175.6755703619662,49.22,201.42155957639423,0.3413295717108883,201.42155957639423,34.05,738.9924831335562,27.18441618158382,0.726764289981984,0.7351589004876012,198.33,30861.906022002142,175.6755703619662
7.58,179.0,2.0,28.04607803154988,178.5014371336372,48.3,197.8831483751409,0.3633106852400731,197.8831483751409,34.92,786.5824929517847,28.04607803154988,0.751857753874167,0.7590002328464581,194.96,31862.76305877384,178.5014371336372
7.95,179.0,1.0,29.026465657563488,182.02768280541272,47.17,204.05844548298504,0.3891546384041578,204.05844548298504,35.89,842.5357085697125,29.026465657563488,0.783421753912887,0.7892841039919174,189.92,33134.07730750795,182.02768280541272
8.33,178.0,1.0,29.8974799085413,186.1620623422633,46.08,204.0018733089184,0.4128602396756711,204.0018733089184,37.34,893.8593048816307,29.8974799085413,0.8166942159399431,0.8255451648629044,184.93,34656.31345552473,186.1620623422633
8.7,177.0,2.0,30.66726807488663,190.5567873330175,45.09,205.2587128989872,0.4343942560978689,205.2587128989872,38.88,940.4813311769606,30.66726807488663,0.8547510905249308,0.8649824971567975,182.77,36311.88919868085,190.5567873330175
9.08,176.0,2.0,31.466202393528537,194.99898423077394,44.13,198.73130955238568,0.4573224889518258,198.73130955238568,39.08,990.121893070501,31.466202393528537,0.9074755029946444,0.9057809306616825,181.24,38024.60385103362,194.99898423077394
9.36,173.0,3.0,32.01962998985193,198.81811479479754,43.47,196.3399011061615,0.4735507327769305,196.3399011061615,38.4,1025.2567046870251,32.01962998985193,0.9483982848357148,0.9416085168638859,179.87,39528.64277055729,198.81811479479754
9.73,172.0,2.0,32.77387912255255,201.796343470502,42.63,198.3826728509948,0.496123261569648,198.3826728509948,37.72,1074.1271527396862,32.77387912255255,0.9867454910179738,0.9700297642611029,177.19,40721.76423806482,201.796343470502
10.1,172.0,2.0,33.501779096634124,203.69728130911258,41.85,199.2023503748929,0.5184055426572639,199.2023503748929,37.43,1122.3692026396711,33.501779096634124,0.9952451575395616,0.9883913599886683,174.69,41492.58241272375,203.69728130911258
10.48,170.0,2.0,34.293392815524065,204.74033673645272,41.08,201.94158661771985,0.5431937986944438,201.94158661771985,37.14,1176.0367907998375,34.293392815524065,0.9963916815368016,0.9985396202617597,171.99,41918.60548695605,204.74033673645272
10.76,171.0,2.0,34.919173108512744,204.89,40.54,201.4545312310148,0.563198898728555,201.4545312310148,36.66,1219.3486505822796,34.919173108512744,0.99898265025054,1.0,170.15,41979.912099999994,204.89
11.13,174.0,2.0,35.78409365012277,204.7642283002443,39.86,202.5738309052897,0.5914444195307151,202.5738309052897,35.89,1280.501358360757,35.78409365012277,0.9989733198696694,0.9987726770727224,167.51,41928.38919139457,204.7642283002443
11.51,174.0,2.0,36.69337848376413,204.4579218095672,39.2,202.9419579612444,0.6218838750587873,202.9419579612444,36.08,1346.4040245527644,36.69337848376413,0.9940234632454134,0.9957867870496827,164.95,41803.04179068709,204.4579218095672
11.88,175.0,2.0,37.553063720054645,203.95949195994484,38.58,206.181852687822,0.6513653366837017,206.181852687822,36.76,1410.2325947624845,37.553063720054645,0.98912865102764,0.9909376242014286,162.35,41599.4743605588,203.95949195994484
12.26,174.0,2.0,38.37022058837662,203.2659591378674,37.98,205.33652270996487,0.6800212541022578,205.33652270996487,37.82,1472.2738280006809,38.37022058837662,0.9815111514302582,0.9842100203977605,159.81,41317.05014423719,203.2659591378674
12.54,173.0,6.0,38.90876956970264,202.46723879663404,37.55,206.1760381912121,0.6992442264846902,206.1760381912121,38.79,1513.8923494282176,38.90876956970264,0.9748162833722602,0.9764904387670986,158.0,40992.98278593323,202.46723879663404
12.91,173.0,6.0,39.565076052565495,201.57398293394058,37.01,207.42547475980908,0.7230326424989438,207.42547475980908,40.14,1565.3952430452916,39.565076052565495,0.9654455240791654,0.9678931794583863,155.62,40632.07059585257,201.57398293394058
13.29,173.0,8.0,40.16333436003643,200.6524394863173,36.48,208.5692115150388,0.7450637200045889,208.5692115150388,42.08,1613.093426916083,40.16333436003643,0.9555520306144032,0.9590635010360166,153.17,40261.401471810226,200.6524394863173
13.66,175.0,9.0,40.67941851698371,199.7151738137784,35.98,207.4622828737458,0.764334332381396,207.4622828737458,44.01,1654.8150908799169,40.67941851698371,0.9462832096383372,0.9501246824065578,150.89,39886.15065146771,199.7151738137784
14.03,174.0,9.0,41.15067783212105,198.73720433020443,35.5,201.85639112464708,0.7821460952737745,201.85639112464708,45.46,1693.3782860430183,41.15067783212105,0.937507422364107,0.9408422840643688,148.68,39496.47638498543,198.73720433020443
14.31,171.0,9.0,41.492801271537566,197.70117179376666,35.16,197.7540350936148,0.7952055581764342,197.7540350936148,46.53,1721.6525573593094,41.492801271537566,0.9302686413940824,0.9310584842465272,147.06,39085.75332862844,197.70117179376666
14.69,167.0,8.0,41.94481673279039,196.56707812683027,34.7,195.6071707758564,0.8126255955475818,195.6071707758564,45.94,1759.3676507473726,41.94481673279039,0.9191856126537435,0.9204072679161089,144.87,38638.6162033194,196.56707812683027
15.06,165.0,7.0,42.377905082365416,195.39445721351166,34.27,193.5766091946008,0.8294932623074107,193.5766091946008,44.59,1795.8868391699723,42.377905082365416,0.9067933266358922,0.9094586434296713,142.8,38178.99390976284,195.39445721351166
15.44,163.0,8.0,42.787369122676914,194.07631778634442,33.84,187.5979955524009,0.8456001715441984,187.5979955524009,44.01,1830.7589564402056,42.787369122676914,0.893201634612766,0.8972295376841951,140.8,37665.61712550614,194.07631778634442
15.72,162.0,8.0,43.08273645924004,192.6843977591753,33.54,186.8197078700544,0.8573150654180857,186.8197078700544,44.2,1856.1221808163311,43.08273645924004,0.8829436792126389,0.8844057855903917,139.35,37127.277139816084,192.6843977591753
16.09,161.0,9.0,43.46693598737328,191.2575529232065,33.15,193.192250661252,0.872673825298361,193.192250661252,33.85,1889.3745241304064,43.46693598737328,0.869323471003514,0.8713560777125386,137.46,36579.45155017314,191.2575529232065
16.47,159.0,10.0,43.82603489682351,189.83288106580298,32.77,189.3996893838367,0.8871524481489435,189.3996893838367,33.85,1920.721334777592,43.82603489682351,0.8552769530453029,0.8584230154627528,135.59,36036.522733743295,189.83288106580298
16.84,158.0,10.0,44.11918868717241,188.40549890774503,32.41,196.3023070231579,0.899060526022544,196.3023070231579,33.85,1946.502810414322,44.11918868717241,0.8417585901052094,0.8455623235732386,133.88,35496.63201867631,188.40549890774503
17.21,157.0,10.0,44.39261556705738,187.00622619575861,32.06,198.5749613850172,0.9102388397764428,198.5749613850172,33.85,1970.7043168845453,44.39261556705738,0.828748215132228,0.8330491153167338,132.2,34971.32863597924,187.00622619575861
17.5,157.0,10.0,44.59333190962522,185.65935660102477,31.79,207.23609860440743,0.9184885379310844,207.23609860440743,33.85,1988.565250801999,44.59333190962522,0.818850925837193,0.8210926361969795,130.89,34469.396693506475,185.65935660102477
17.87,157.0,9.0,44.83810326125097,184.34499416066188,31.46,208.10711929380776,0.9285993184085368,208.10711929380776,33.85,2010.4555040666048,44.83810326125097,0.8069624427159416,0.8095080521165375,129.3,33983.07687209446,184.34499416066188
18.24,160.0,11.0,45.06060265975312,183.11859866407312,31.14,197.8701435619129,0.9378381313998042,197.8701435619129,33.85,2030.4579120601504,45.06060265975312,0.7956904491429829,0.7987730202201612,127.8,33532.42117669388,183.11859866407312
18.62,159.0,12.0,45.27142461035465,181.84378621340437,30.82,200.5889728524148,0.946634258156982,200.5889728524148,33.85,2049.5018862510246,45.27142461035465,0.7840254683724464,0.7876901339301832,126.3,33067.16258442631,181.84378621340437
18.9,160.0,14.0,45.41622087585718,180.55704063705986,30.59,195.55107496660384,0.9526993779399944,195.55107496660384,33.85,2062.633118644645,45.41622087585718,0.7752489354882626,0.7765820196563223,125.2,32600.84492361288,180.55704063705986
19.27,158.0,16.0,45.59390648223425,179.2532662831093,30.3,196.65533751380363,0.960168608505605,196.65533751380363,33.85,2078.8043083107227,45.59390648223425,0.7636180733768344,0.765407354751543,123.92,32131.733473163287,179.2532662831093
19.65,155.0,18.0,45.74929300283243,177.93124279576168,30.0,190.26306502679347,0.9667243747030424,190.26306502679347,33.85,2092.997810259013,45.74929300283243,0.7516038636645844,0.7541589674468208,122.75,31659.527162844293,177.93124279576168
20.02,157.0,19.0,45.884226634622415,177.23272959943776,29.72,186.94472340099884,0.9724353262136494,186.94472340099884,33.85,2105.362253857393,45.884226634622415,0.7400002072844373,0.7482493142539816,121.08,31411.44044126742,177.23272959943776
20.4,154.0,21.0,46.01218091631093,176.52549906167894,29.44,184.0773210473548,0.9778664193712592,184.0773210473548,33.85,2117.120792675328,46.01218091631093,0.7279678223619033,0.7422895918587409,119.5,31161.251818974815,176.52549906167894
