step,Rg,RMSD,E_contacts,total_loss,phi_rms,num_contacts
211,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
212,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
213,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
214,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
215,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
216,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
217,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
218,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
219,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
220,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
221,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
222,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
223,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
224,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
225,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
226,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
227,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
228,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
229,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
230,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
231,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
232,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
233,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
234,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
235,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
236,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
237,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
238,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
239,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
240,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
241,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
242,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
243,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
244,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
245,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
246,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
247,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
248,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
249,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
250,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
251,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
252,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
253,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
254,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
255,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
256,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
257,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
258,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
259,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
260,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
261,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
262,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
263,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
264,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
265,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
266,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
267,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
268,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
269,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
270,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
271,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
272,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
273,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
274,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
275,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
276,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
277,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
278,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
279,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
280,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
281,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
282,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
283,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
284,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
285,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
286,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
287,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
288,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
289,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
290,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
291,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
292,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
293,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
294,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
295,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
296,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
297,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
298,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
299,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
300,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
301,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
302,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
303,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
304,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
305,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
306,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
307,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
308,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
309,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
310,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
311,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
312,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
313,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
314,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
315,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
316,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
317,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
318,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
319,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
320,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
321,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
322,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
323,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
324,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
325,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
326,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
327,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
328,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
329,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
330,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
331,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
332,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
333,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
334,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
335,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
336,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
337,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
338,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
339,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
340,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
341,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
342,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
343,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
344,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
345,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
346,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
347,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
