n,mode,cell,i,nodes,orientation,W3,curvature_R,source_current_J,boundary_B,raw_residual_R_minus_J_plus_B,delta_Gamma_from_EL,action_value,EL_gradient_norm,final_EL_residual,stationarity_pass,current_integrity,boundary_integrity,EL_operator_integrity
5,source_provenance_shuffle,C4,4,U4->U0->U1,1,True,1.1555397455454846e-16,0.13540087168449152,0.12655581296054197,-0.008845058723949445,0.008845058723949445,0.0,0.0,0.0,True,True,True,True
5,support_shuffle,C0,0,U0->U1->U2,1,True,2.4912985958525085e-16,0.010033870772576337,0.0256611227601331,0.015627251987557014,-0.015627251987557014,0.0,0.0,0.0,True,True,True,True
5,support_shuffle,C1,1,U1->U2->U3,-1,True,-3.87663641653906e-16,0.16821786665239577,0.1554596241306572,-0.01275824252173896,0.01275824252173896,0.0,0.0,0.0,True,True,True,True
5,support_shuffle,C2,2,U2->U3->U4,1,True,3.1513139100716214e-16,-0.09138582826029414,-0.07262103577244035,0.018764792487854107,-0.018764792487854107,0.0,0.0,0.0,True,True,True,True
5,support_shuffle,C3,3,U3->U4->U0,-1,True,-2.522442490887418e-16,-0.10821147874640909,-0.12078550025759147,-0.012574021511182629,0.012574021511182629,0.0,0.0,0.0,True,True,True,True
5,support_shuffle,C4,4,U4->U0->U1,1,True,1.1555397455454846e-16,0.14646817149864713,0.13721689982975763,-0.009251271668889394,0.009251271668889394,0.0,0.0,0.0,True,True,True,True
5,transition_shuffle,C0,0,U0->U1->U2,1,True,0.07325706215330884,0.010033870772576337,0.025496990783956546,0.08872018216468905,-0.08872018216468905,0.0,0.0,-3.469446951953614e-18,True,True,True,True
5,transition_shuffle,C1,1,U1->U2->U3,-1,True,-0.29921036950652585,0.16821786665239577,0.1554922443876919,-0.31193599177122966,0.31193599177122966,0.0,0.0,-5.551115123125783e-17,True,True,True,True
5,transition_shuffle,C2,2,U2->U3->U4,1,True,0.23873212151383066,-0.09138582826029414,-0.07267698123473605,0.25744096853938875,-0.25744096853938875,0.0,0.0,0.0,True,True,True,True
5,transition_shuffle,C3,3,U3->U4->U0,-1,True,-0.4801824171859284,-0.10821147874640909,-0.12090518743871036,-0.4928761258782297,0.4928761258782297,0.0,0.0,2.7755575615628914e-17,True,True,True,True
5,transition_shuffle,C4,4,U4->U0->U1,1,True,0.04550247549343697,0.14646817149864713,0.13746354220486073,0.036497846199650574,-0.036497846199650574,0.0,0.0,0.0,True,True,True,True
5,cocycle_break,C0,0,U0->U1->U2,1,True,0.04152622923195092,0.010033870772576337,0.025701122760133102,0.05719348121950769,-0.05719348121950769,0.0,0.0,0.0,True,True,True,True
5,cocycle_break,C1,1,U1->U2->U3,-1,True,-3.87663641653906e-16,0.16821786665239577,0.1554596241306572,-0.01275824252173896,0.01275824252173896,0.0,0.0,0.0,True,True,True,True
5,cocycle_break,C2,2,U2->U3->U4,1,True,3.1513139100716214e-16,-0.09138582826029414,-0.07262103577244035,0.018764792487854107,-0.018764792487854107,0.0,0.0,0.0,True,True,True,True
5,cocycle_break,C3,3,U3->U4->U0,-1,True,-2.522442490887418e-16,-0.10821147874640909,-0.12078550025759147,-0.012574021511182629,0.012574021511182629,0.0,0.0,0.0,True,True,True,True
5,cocycle_break,C4,4,U4->U0->U1,1,True,0.04153603392677014,0.14646817149864713,0.13725689982975764,0.03232476225788064,-0.03232476225788064,0.0,0.0,0.0,True,True,True,True
5,source_current_shuffle,C0,0,U0->U1->U2,1,True,2.4912985958525085e-16,-0.09138582826029414,0.0256611227601331,0.015627251987557014,-0.015627251987557014,0.0,0.0,0.10141969903287047,False,False,True,True
5,source_current_shuffle,C1,1,U1->U2->U3,-1,True,-3.87663641653906e-16,-0.10821147874640909,0.1554596241306572,-0.01275824252173896,0.01275824252173896,0.0,0.0,0.27642934539880487,False,False,True,True
5,source_current_shuffle,C2,2,U2->U3->U4,1,True,3.1513139100716214e-16,0.14646817149864713,-0.07262103577244035,0.018764792487854107,-0.018764792487854107,0.0,0.0,-0.23785399975894128,False,False,True,True
5,source_current_shuffle,C3,3,U3->U4->U0,-1,True,-2.522442490887418e-16,0.010033870772576337,-0.12078550025759147,-0.012574021511182629,0.012574021511182629,0.0,0.0,-0.11824534951898542,False,False,True,True
5,source_current_shuffle,C4,4,U4->U0->U1,1,True,1.1555397455454846e-16,0.16821786665239577,0.13721689982975763,-0.009251271668889394,0.009251271668889394,0.0,0.0,-0.02174969515374864,False,False,True,True
5,boundary_pairing_shuffle,C0,0,U0->U1->U2,1,True,2.4912985958525085e-16,0.010033870772576337,-0.07262103577244035,0.015627251987557014,-0.015627251987557014,0.0,0.0,-0.09828215853257345,False,True,False,True
5,boundary_pairing_shuffle,C1,1,U1->U2->U3,-1,True,-3.87663641653906e-16,0.16821786665239577,-0.12078550025759147,-0.01275824252173896,0.01275824252173896,0.0,0.0,-0.27624512438824866,False,True,False,True
5,boundary_pairing_shuffle,C2,2,U2->U3->U4,1,True,3.1513139100716214e-16,-0.09138582826029414,0.13721689982975763,0.018764792487854107,-0.018764792487854107,0.0,0.0,0.209837935602198,False,True,False,True
5,boundary_pairing_shuffle,C3,3,U3->U4->U0,-1,True,-2.522442490887418e-16,-0.10821147874640909,0.0256611227601331,-0.012574021511182629,0.012574021511182629,0.0,0.0,0.14644662301772457,False,True,False,True
5,boundary_pairing_shuffle,C4,4,U4->U0->U1,1,True,1.1555397455454846e-16,0.14646817149864713,0.1554596241306572,-0.009251271668889394,0.009251271668889394,0.0,0.0,0.01824272430089957,False,True,False,True
5,W3_random_basis,C0,0,U0->U1->U2,1,True,2.4912985958525085e-16,0.010033870772576337,0.03071158915187598,0.020677718379299895,-0.020677718379299895,0.0,0.0,0.0,True,True,True,True
5,W3_random_basis,C1,1,U1->U2->U3,-1,True,-3.87663641653906e-16,0.16821786665239577,0.14789883546182508,-0.020319031190571074,0.020319031190571074,0.0,0.0,0.0,True,True,True,True
5,W3_random_basis,C2,2,U2->U3->U4,1,True,3.1513139100716214e-16,-0.09138582826029414,-0.07448179212099712,0.016904036139297335,-0.016904036139297335,0.0,0.0,0.0,True,True,True,True
5,W3_random_basis,C3,3,U3->U4->U0,-1,True,-2.522442490887418e-16,-0.10821147874640909,-0.11670226128009259,-0.008490782533683752,0.008490782533683752,0.0,0.0,0.0,True,True,True,True
5,W3_random_basis,C4,4,U4->U0->U1,1,True,1.1555397455454846e-16,0.14646817149864713,0.143004196066132,-0.003463975432515032,0.003463975432515032,0.0,0.0,0.0,True,True,True,True
5,W3_adjacency_shuffle,C0,0,U0->U1->U2,1,True,2.4912985958525085e-16,0.010033870772576337,0.023984428743863254,0.013950557971287168,-0.013950557971287168,0.0,0.0,0.0,True,True,True,True
5,W3_adjacency_shuffle,C1,1,U1->U2->U3,-1,True,-3.87663641653906e-16,0.16821786665239577,0.15128944259953064,-0.016928424052865515,0.016928424052865515,0.0,0.0,0.0,True,True,True,True
5,W3_adjacency_shuffle,C2,2,U2->U3->U4,1,True,3.1513139100716214e-16,-0.09138582826029414,-0.07678610633035203,0.014599721929942425,-0.014599721929942425,0.0,0.0,0.0,True,True,True,True
5,W3_adjacency_shuffle,C3,3,U3->U4->U0,-1,True,-2.522442490887418e-16,-0.10821147874640909,-0.12286640028474571,-0.014654921538336876,0.014654921538336876,0.0,0.0,0.0,True,True,True,True
5,W3_adjacency_shuffle,C4,4,U4->U0->U1,1,True,1.1555397455454846e-16,0.14646817149864713,0.13680758284565836,-0.009660588652988661,0.009660588652988661,0.0,0.0,0.0,True,True,True,True
5,W3_provenance_shuffle,C0,0,U0->U1->U2,1,True,2.4912985958525085e-16,0.010033870772576337,0.01907760755930003,0.009043736786723943,-0.009043736786723943,0.0,0.0,0.0,True,True,True,True
5,W3_provenance_shuffle,C1,1,U1->U2->U3,-1,True,-3.87663641653906e-16,0.16821786665239577,0.15969240474751636,-0.008525461904879794,0.008525461904879794,0.0,0.0,0.0,True,True,True,True
5,W3_provenance_shuffle,C2,2,U2->U3->U4,1,True,3.1513139100716214e-16,-0.09138582826029414,-0.07024656644303874,0.021139261817255714,-0.021139261817255714,0.0,0.0,0.0,True,True,True,True
5,W3_provenance_shuffle,C3,3,U3->U4->U0,-1,True,-2.522442490887418e-16,-0.10821147874640909,-0.12528329721099313,-0.01707181846458429,0.01707181846458429,0.0,0.0,0.0,True,True,True,True
5,W3_provenance_shuffle,C4,4,U4->U0->U1,1,True,1.1555397455454846e-16,0.14646817149864713,0.1411609293646466,-0.005307242134000412,0.005307242134000412,0.0,0.0,0.0,True,True,True,True
5,W3_subdivision_break,C0,0,U0->U1->U2,1,True,2.4912985958525085e-16,0.010033870772576337,0.027067532810503416,0.01703366203792733,-0.01703366203792733,0.0,0.0,0.0,True,True,True,True
5,W3_subdivision_break,C1,1,U1->U2->U3,-1,True,-3.87663641653906e-16,0.16821786665239577,0.1554596241306572,-0.01275824252173896,0.01275824252173896,0.0,0.0,0.0,True,True,True,True
5,W3_subdivision_break,C2,2,U2->U3->U4,1,True,3.1513139100716214e-16,-0.09138582826029414,-0.07262103577244035,0.018764792487854107,-0.018764792487854107,0.0,0.0,0.0,True,True,True,True
5,W3_subdivision_break,C3,3,U3->U4->U0,-1,True,-2.522442490887418e-16,-0.10821147874640909,-0.12096945002935391,-0.012757971282945077,0.012757971282945077,0.0,0.0,0.0,True,True,True,True
5,W3_subdivision_break,C4,4,U4->U0->U1,1,True,1.1555397455454846e-16,0.14646817149864713,0.13721689982975763,-0.009251271668889394,0.009251271668889394,0.0,0.0,0.0,True,True,True,True
5,W3_coarse_fine_break,C0,0,U0->U1->U2,1,True,2.4912985958525085e-16,0.010033870772576337,0.0256611227601331,0.015627251987557014,-0.015627251987557014,0.0,0.0,0.0,True,True,True,True
5,W3_coarse_fine_break,C1,1,U1->U2->U3,-1,True,-3.87663641653906e-16,0.16821786665239577,0.16026766765161854,-0.007950199000777619,0.007950199000777619,0.0,0.0,0.0,True,True,True,True
5,W3_coarse_fine_break,C2,2,U2->U3->U4,1,True,3.1513139100716214e-16,-0.09138582826029414,-0.07262103577244035,0.018764792487854107,-0.018764792487854107,0.0,0.0,0.0,True,True,True,True
5,W3_coarse_fine_break,C3,3,U3->U4->U0,-1,True,-2.522442490887418e-16,-0.10821147874640909,-0.12078550025759147,-0.012574021511182629,0.012574021511182629,0.0,0.0,0.0,True,True,True,True
5,W3_coarse_fine_break,C4,4,U4->U0->U1,1,True,1.1555397455454846e-16,0.14646817149864713,0.13721689982975763,-0.009251271668889394,0.009251271668889394,0.0,0.0,0.0,True,True,True,True
5,W3_basis_shuffle,C0,0,U0->U1->U2,1,True,2.4912985958525085e-16,0.010033870772576337,0.03167305463423439,0.021639183861658307,-0.021639183861658307,0.0,0.0,0.0,True,True,True,True
5,W3_basis_shuffle,C1,1,U1->U2->U3,-1,True,-3.87663641653906e-16,0.16821786665239577,0.14876784095474999,-0.019450025697646173,0.019450025697646173,0.0,0.0,0.0,True,True,True,True
5,W3_basis_shuffle,C2,2,U2->U3->U4,1,True,3.1513139100716214e-16,-0.09138582826029414,-0.07844110214450684,0.01294472611578762,-0.01294472611578762,0.0,0.0,0.0,True,True,True,True
5,W3_basis_shuffle,C3,3,U3->U4->U0,-1,True,-2.522442490887418e-16,-0.10821147874640909,-0.11566765105673604,-0.007456172310327205,0.007456172310327205,0.0,0.0,0.0,True,True,True,True
5,W3_basis_shuffle,C4,4,U4->U0->U1,1,True,1.1555397455454846e-16,0.14646817149864713,0.13545110035267105,-0.01101707114597597,0.01101707114597597,0.0,0.0,0.0,True,True,True,True
5,W3_missing,C0,0,U0->U1->U2,1,False,2.4912985958525085e-16,0.010033870772576337,nan,nan,nan,inf,inf,nan,False,True,True,True
5,W3_missing,C1,1,U1->U2->U3,-1,True,-3.87663641653906e-16,0.16821786665239577,0.1554596241306572,-0.01275824252173896,nan,inf,inf,nan,False,True,True,True
5,W3_missing,C2,2,U2->U3->U4,1,True,3.1513139100716214e-16,-0.09138582826029414,-0.07262103577244035,0.018764792487854107,nan,inf,inf,nan,False,True,True,True
5,W3_missing,C3,3,U3->U4->U0,-1,False,-2.522442490887418e-16,-0.10821147874640909,nan,nan,nan,inf,inf,nan,False,True,True,True
5,W3_missing,C4,4,U4->U0->U1,1,True,1.1555397455454846e-16,0.14646817149864713,0.13721689982975763,-0.009251271668889394,nan,inf,inf,nan,False,True,True,True
5,EL_operator_break,C0,0,U0->U1->U2,1,True,2.4912985958525085e-16,0.010033870772576337,0.0256611227601331,0.015627251987557014,nan,inf,inf,nan,False,True,True,False
5,EL_operator_break,C1,1,U1->U2->U3,-1,True,-3.87663641653906e-16,0.16821786665239577,0.1554596241306572,-0.01275824252173896,nan,inf,inf,nan,False,True,True,False
5,EL_operator_break,C2,2,U2->U3->U4,1,True,3.1513139100716214e-16,-0.09138582826029414,-0.07262103577244035,0.018764792487854107,nan,inf,inf,nan,False,True,True,False
5,EL_operator_break,C3,3,U3->U4->U0,-1,True,-2.522442490887418e-16,-0.10821147874640909,-0.12078550025759147,-0.012574021511182629,nan,inf,inf,nan,False,True,True,False
5,EL_operator_break,C4,4,U4->U0->U1,1,True,1.1555397455454846e-16,0.14646817149864713,0.13721689982975763,-0.009251271668889394,nan,inf,inf,nan,False,True,True,False
7,valid,C0,0,U0->U1->U2,1,True,3.3373425489759207e-16,0.08124140749556068,0.08990374944357839,0.008662341948018043,-0.008662341948018043,0.0,0.0,0.0,True,True,True,True
7,valid,C1,1,U1->U2->U3,-1,True,-2.507618916074789e-16,0.16032733757940001,0.15227250141511756,-0.008054836164282708,0.008054836164282708,0.0,0.0,0.0,True,True,True,True
7,valid,C2,2,U2->U3->U4,1,True,2.5880454749890682e-17,-0.24426819981463213,-0.23745876343569,0.0068094363789421575,-0.0068094363789421575,0.0,0.0,0.0,True,True,True,True
7,valid,C3,3,U3->U4->U5,-1,True,-4.850016074789387e-16,0.1626923350441643,0.15582493666431985,-0.00686739837984493,0.00686739837984493,0.0,0.0,0.0,True,True,True,True
7,valid,C4,4,U4->U5->U6,1,True,4.0722149019015173e-16,-0.00462452145216997,0.007839649660461676,0.012464171112632053,-0.012464171112632053,0.0,0.0,0.0,True,True,True,True
7,valid,C5,5,U5->U6->U0,-1,True,-2.7292942128353826e-16,-0.21177656729822894,-0.228556244912062,-0.016779677613833338,0.016779677613833338,0.0,0.0,0.0,True,True,True,True
7,valid,C6,6,U6->U0->U1,1,True,3.5244394439189074e-16,0.2691365090925473,0.2712316255331645,0.002095116440617495,-0.002095116440617495,0.0,0.0,0.0,True,True,True,True
7,genesis_root_break,C0,0,U0->U1->U2,1,True,3.3373425489759207e-16,0.08124140749556068,0.08990374944357839,0.008662341948018043,-0.008662341948018043,0.0,0.0,0.0,True,True,True,True
7,genesis_root_break,C1,1,U1->U2->U3,-1,True,-2.507618916074789e-16,0.16032733757940001,0.15227250141511756,-0.008054836164282708,0.008054836164282708,0.0,0.0,0.0,True,True,True,True
7,genesis_root_break,C2,2,U2->U3->U4,1,True,2.5880454749890682e-17,-0.24426819981463213,-0.23745876343569,0.0068094363789421575,-0.0068094363789421575,0.0,0.0,0.0,True,True,True,True
7,genesis_root_break,C3,3,U3->U4->U5,-1,True,-4.850016074789387e-16,0.1626923350441643,0.15582493666431985,-0.00686739837984493,0.00686739837984493,0.0,0.0,0.0,True,True,True,True
7,genesis_root_break,C4,4,U4->U5->U6,1,True,4.0722149019015173e-16,-0.00462452145216997,0.007839649660461676,0.012464171112632053,-0.012464171112632053,0.0,0.0,0.0,True,True,True,True
7,genesis_root_break,C5,5,U5->U6->U0,-1,True,-2.7292942128353826e-16,-0.21177656729822894,-0.228556244912062,-0.016779677613833338,0.016779677613833338,0.0,0.0,0.0,True,True,True,True
7,genesis_root_break,C6,6,U6->U0->U1,1,True,3.5244394439189074e-16,0.2691365090925473,0.2712316255331645,0.002095116440617495,-0.002095116440617495,0.0,0.0,0.0,True,True,True,True
7,retained_order_shuffle,C0,0,U0->U1->U2,1,True,3.3373425489759207e-16,0.08976040506400111,0.1064356890149227,0.016675283950921924,-0.016675283950921924,0.0,0.0,0.0,True,True,True,True
7,retained_order_shuffle,C1,1,U1->U2->U3,-1,True,-2.507618916074789e-16,0.17127894983161038,0.1572085838901508,-0.014070365941459828,0.014070365941459828,0.0,0.0,0.0,True,True,True,True
7,retained_order_shuffle,C2,2,U2->U3->U4,1,True,2.5880454749890682e-17,-0.26008170323200236,-0.2526310887014677,0.007450614530534638,-0.007450614530534638,0.0,0.0,0.0,True,True,True,True
7,retained_order_shuffle,C3,3,U3->U4->U5,-1,True,-4.850016074789387e-16,0.17201110003347597,0.16543267372119774,-0.006578426312278701,0.006578426312278701,0.0,0.0,0.0,True,True,True,True
7,retained_order_shuffle,C4,4,U4->U5->U6,1,True,4.0722149019015173e-16,-0.008337597400121485,0.001573543219763755,0.009911140619885649,-0.009911140619885649,0.0,0.0,-8.673617379884035e-19,True,True,True,True
7,retained_order_shuffle,C5,5,U5->U6->U0,-1,True,-2.7292942128353826e-16,-0.22516462553205052,-0.24471988159368505,-0.0195552560616348,0.0195552560616348,0.0,0.0,0.0,True,True,True,True
7,retained_order_shuffle,C6,6,U6->U0->U1,1,True,3.5244394439189074e-16,0.2830176396532474,0.2923213979441669,0.009303758290919839,-0.009303758290919839,0.0,0.0,0.0,True,True,True,True
7,source_value_shuffle,C0,0,U0->U1->U2,1,True,3.3373425489759207e-16,-0.24771199613725392,-0.23904965418923618,0.00866234194801807,-0.00866234194801807,0.0,0.0,0.0,True,True,True,True
7,source_value_shuffle,C1,1,U1->U2->U3,-1,True,-2.507618916074789e-16,0.17056183454992999,0.16250699838564753,-0.008054836164282708,0.008054836164282708,0.0,0.0,0.0,True,True,True,True
7,source_value_shuffle,C2,2,U2->U3->U4,1,True,2.5880454749890682e-17,-0.00887632300189356,-0.0020668866229514513,0.006809436378942135,-0.006809436378942135,0.0,0.0,0.0,True,True,True,True
7,source_value_shuffle,C3,3,U3->U4->U5,-1,True,-4.850016074789387e-16,-0.21088231015177958,-0.21774970853162404,-0.00686739837984493,0.00686739837984493,0.0,0.0,0.0,True,True,True,True
7,source_value_shuffle,C4,4,U4->U5->U6,1,True,4.0722149019015173e-16,0.2662060449089776,0.27867021602160924,0.012464171112632039,-0.012464171112632039,0.0,0.0,0.0,True,True,True,True
7,source_value_shuffle,C5,5,U5->U6->U0,-1,True,-2.7292942128353826e-16,-0.0829560269628938,-0.09973570457672683,-0.01677967761383331,0.01677967761383331,0.0,0.0,0.0,True,True,True,True
7,source_value_shuffle,C6,6,U6->U0->U1,1,True,3.5244394439189074e-16,-0.16127508086637302,-0.15917996442575588,0.002095116440617495,-0.002095116440617495,0.0,0.0,0.0,True,True,True,True
7,source_provenance_shuffle,C0,0,U0->U1->U2,1,True,3.3373425489759207e-16,0.0875194011908589,0.09943890918097188,0.01191950799011332,-0.01191950799011332,0.0,0.0,0.0,True,True,True,True
7,source_provenance_shuffle,C1,1,U1->U2->U3,-1,True,-2.507618916074789e-16,0.1538473217795803,0.14325153308477456,-0.010595788694805985,0.010595788694805985,0.0,0.0,0.0,True,True,True,True
7,source_provenance_shuffle,C2,2,U2->U3->U4,1,True,2.5880454749890682e-17,-0.24489190161140226,-0.23500886190324913,0.009883039708153157,-0.009883039708153157,0.0,0.0,0.0,True,True,True,True
7,source_provenance_shuffle,C3,3,U3->U4->U5,-1,True,-4.850016074789387e-16,0.16952556346104,0.16450786680287155,-0.005017696658168924,0.005017696658168924,0.0,0.0,0.0,True,True,True,True
7,source_provenance_shuffle,C4,4,U4->U5->U6,1,True,4.0722149019015173e-16,-0.012364912118629418,-0.003559572229671293,0.008805339888958532,-0.008805339888958532,0.0,0.0,0.0,True,True,True,True
7,source_provenance_shuffle,C5,5,U5->U6->U0,-1,True,-2.7292942128353826e-16,-0.2098534097877595,-0.2181822552229938,-0.0083288454352346,0.0083288454352346,0.0,0.0,0.0,True,True,True,True
7,source_provenance_shuffle,C6,6,U6->U0->U1,1,True,3.5244394439189074e-16,0.27144909197997896,0.2757728551609481,0.004323763180969498,-0.004323763180969498,0.0,0.0,0.0,True,True,True,True
7,support_shuffle,C0,0,U0->U1->U2,1,True,3.3373425489759207e-16,0.08124140749556068,0.08990374944357839,0.008662341948018043,-0.008662341948018043,0.0,0.0,0.0,True,True,True,True
7,support_shuffle,C1,1,U1->U2->U3,-1,True,-2.507618916074789e-16,0.16032733757940001,0.15227250141511756,-0.008054836164282708,0.008054836164282708,0.0,0.0,0.0,True,True,True,True
7,support_shuffle,C2,2,U2->U3->U4,1,True,2.5880454749890682e-17,-0.24426819981463213,-0.23745876343569,0.0068094363789421575,-0.0068094363789421575,0.0,0.0,0.0,True,True,True,True
7,support_shuffle,C3,3,U3->U4->U5,-1,True,-4.850016074789387e-16,0.1626923350441643,0.15582493666431985,-0.00686739837984493,0.00686739837984493,0.0,0.0,0.0,True,True,True,True
7,support_shuffle,C4,4,U4->U5->U6,1,True,4.0722149019015173e-16,-0.00462452145216997,0.007839649660461676,0.012464171112632053,-0.012464171112632053,0.0,0.0,0.0,True,True,True,True
7,support_shuffle,C5,5,U5->U6->U0,-1,True,-2.7292942128353826e-16,-0.21177656729822894,-0.228556244912062,-0.016779677613833338,0.016779677613833338,0.0,0.0,0.0,True,True,True,True
7,support_shuffle,C6,6,U6->U0->U1,1,True,3.5244394439189074e-16,0.2691365090925473,0.2712316255331645,0.002095116440617495,-0.002095116440617495,0.0,0.0,0.0,True,True,True,True
7,transition_shuffle,C0,0,U0->U1->U2,1,True,0.06166051954570566,0.08124140749556068,0.08985239005911212,0.0702715021092571,-0.0702715021092571,0.0,0.0,0.0,True,True,True,True
7,transition_shuffle,C1,1,U1->U2->U3,-1,True,-0.07520557883627586,0.16032733757940001,0.15236748441881137,-0.08316543199686449,0.08316543199686449,0.0,0.0,0.0,True,True,True,True
7,transition_shuffle,C2,2,U2->U3->U4,1,True,0.22097535870062235,-0.24426819981463213,-0.23756259219658188,0.22768096631867257,-0.22768096631867257,0.0,0.0,2.7755575615628914e-17,True,True,True,True
7,transition_shuffle,C3,3,U3->U4->U5,-1,True,-0.33771487443401954,0.1626923350441643,0.15568212007017154,-0.3447250894080123,0.3447250894080123,0.0,0.0,-2.7755575615628914e-17,True,True,True,True
7,transition_shuffle,C4,4,U4->U5->U6,1,True,0.14710917083430955,-0.00462452145216997,0.007788360081685806,0.15952205236816533,-0.15952205236816533,0.0,0.0,-3.469446951953614e-18,True,True,True,True
7,transition_shuffle,C5,5,U5->U6->U0,-1,True,-0.3673161959520133,-0.21177656729822894,-0.22875409985201156,-0.3842937285057959,0.3842937285057959,0.0,0.0,-2.7755575615628914e-17,True,True,True,True
7,transition_shuffle,C6,6,U6->U0->U1,1,True,0.04771799639571412,0.2691365090925473,0.2714088424014235,0.049990329704590275,-0.049990329704590275,0.0,0.0,0.0,True,True,True,True
