r_kpc,vref_kms,recon_kms,delta_kms
27.3435,296.2,288.1550690127158,-8.044930987284204
27.6853,296.49,285.3149658858664,-11.17503411413361
28.0271,293.73,283.8506206877974,-9.879379312202616
28.3689,290.34,281.97399472252897,-8.366005277471004
28.7107,289.67,281.90809819148575,-7.761901808514267
29.0525,285.76,283.4990744512279,-2.260925548772093
29.3943,286.7,281.187828663752,-5.512171336248002
29.736,284.44,278.9564454248155,-5.483554575184485
30.0778,284.94,271.3008458623075,-13.639154137692515
30.4196,285.66,272.798279747261,-12.861720252739019
30.7614,286.4,276.2650055851043,-10.134994414895687
31.1032,288.66,278.90608850594515,-9.753911494054876
31.445,285.39,278.674818376861,-6.71518162313896
31.7868,284.99,276.103366752207,-8.886633247792986
32.1286,283.88,272.25314744858974,-11.626852551410252
32.4704,282.1,277.4097676611797,-4.6902323388202944
32.8122,283.55,281.8031024552107,-1.7468975447893058
33.154,284.31,276.9267626053291,-7.383237394670914
33.4958,282.36,277.440663147233,-4.919336852767003
33.8376,282.88,278.37804554142616,-4.5019544585738345
34.1794,283.09,283.8300613501102,0.7400613501102384
34.5212,281.18,281.8204516770692,0.6404516770691657
34.863,280.98,278.73656696464764,-2.243433035352382
35.2047,282.06,285.61013528547045,3.5501352854704464
35.5465,281.69,286.7070275130422,5.017027513042194
35.8883,281.27,284.34487203383884,3.074872033838858
36.2301,281.44,273.0782965854775,-8.36170341452248
36.5719,280.22,270.960543852505,-9.25945614749503
36.9137,279.45,275.07642369543436,-4.373576304565631
37.2555,278.92,281.13448478315604,2.214484783156024
37.5973,279.24,279.7143537070895,0.47435370708950586
37.9391,278.76,276.8718276881802,-1.888172311819801
38.2809,276.83,277.9407354116551,1.1107354116551278
38.6227,275.88,273.88093957023136,-1.9990604297686332
38.9645,275.79,279.3299680653254,3.539968065325354
39.3063,275.14,278.6462364923789,3.506236492378889
39.6481,273.68,278.9414686309237,5.261468630923673
39.9899,273.12,281.289957064371,8.169957064370976
40.3317,274.0,282.2848517689434,8.284851768943383
40.6734,273.97,280.2727295118133,6.302729511813254
41.0152,273.69,275.7833196357973,2.093319635797286
41.357,273.29,271.79396460160217,-1.4960353983978507
41.6988,272.93,278.49804615082587,5.5680461508258645
42.0406,272.01,282.1839792957707,10.173979295770721
42.3824,271.76,281.542065866143,9.782065866143
42.7242,271.25,281.2414502503786,9.991450250378591
43.066,270.56,281.03366279503916,10.47366279503916
43.4078,271.11,274.3586473697217,3.2486473697217093
43.7496,272.17,268.24827359155233,-3.9217264084476824
44.0914,273.2,267.45181301255803,-5.748186987441954
44.4332,274.56,264.84592548247775,-9.71407451752225
44.775,275.35,264.04403949740043,-11.30596050259959
45.1168,277.96,260.7229241842902,-17.237075815709773
45.4586,281.07,257.6931074287712,-23.37689257122878
45.8003,279.68,266.2452884011155,-13.434711598884519
46.1421,279.6,268.96295619082434,-10.63704380917568
46.4839,280.08,259.56258514811606,-20.517414851883927
46.8257,282.56,269.3475399628262,-13.212460037173798
47.1675,282.86,273.39243059962274,-9.467569400377272
47.5093,284.23,273.88307462418345,-10.346925375816568
47.8511,282.87,268.1700708583645,-14.699929141635494
48.1929,284.62,263.96211861945665,-20.65788138054336
48.5347,285.87,260.0310461458384,-25.838953854161616
48.8765,283.91,262.3994631757743,-21.51053682422571
49.2183,283.44,260.4235452093385,-23.0164547906615
49.5601,282.14,261.13659709378953,-21.003402906210454
49.9019,279.62,259.6555337026425,-19.96446629735749
50.2437,277.63,259.6249949393663,-18.00500506063372
50.5855,278.16,263.5875818997601,-14.57241810023993
50.9273,284.74,266.4688369029643,-18.271163097035696
51.269,287.93,260.24095775542014,-27.689042244579866
51.6108,289.09,255.77960418789957,-33.31039581210041
