xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
511.0,500.0,55,210,600,19.573913912885356,16.196764447299447,0.6978881078372708,141
499.0,512.0,65,210,650,19.642171303773956,14.773582493776013,0.8346042935443709,141
499.0,488.0,65,210,650,19.69105740921667,15.065132251400419,0.8206484361291119,141
511.0,524.0,55,210,650,19.785529692654077,17.34129598213646,0.9192143172197633,141
499.0,476.0,55,210,600,19.806965844411167,16.94677306188408,0.7378041351420429,141
535.0,548.0,60,210,600,19.93432420345596,15.285197006845129,0.13606167755510873,141
511.0,512.0,55,210,600,19.981948694685528,16.78650607990985,0.799370469247646,141
511.0,536.0,65,210,650,20.009587571877955,14.354852571558407,0.8307812035989843,141
511.0,488.0,60,210,600,20.107761397527607,13.536239893183192,0.24230838005316227,141
535.0,536.0,65,210,650,20.138639705232094,15.990769526483275,0.8357051745455283,141
487.0,512.0,55,210,600,20.15309791478844,13.266983169157728,0.40199551594853533,141
499.0,488.0,70,210,600,20.202907971036698,16.5169119195257,0.7482408971474245,141
475.0,476.0,65,210,600,20.355447304653016,16.30118787564857,0.7295241129031992,141
523.0,548.0,65,210,650,20.368945487629325,15.898481581219857,0.8721572529780706,141
511.0,500.0,65,210,650,20.416388196294367,16.188785843774358,0.8315146825335429,141
511.0,548.0,60,210,650,20.555392278373485,13.555714816031355,0.6103850319716474,141
511.0,524.0,70,210,600,20.614998594179927,17.917638377250324,0.7910876770452773,141
523.0,536.0,55,210,600,20.659502028956403,16.103879411487316,0.6510740833400562,141
535.0,524.0,55,210,650,20.90004131548401,12.46366405170715,0.4852522105217951,141
535.0,548.0,65,210,600,21.192106782191402,17.63799737070519,0.12853520597397117,141
487.0,476.0,70,210,600,21.22790341881202,18.67591506021549,0.7843864290307145,141
487.0,488.0,55,210,600,21.24910530585285,16.495381640181716,0.7857319155919406,141
523.0,524.0,70,210,600,21.249548304005675,16.676887253681777,0.43164576216313616,141
511.0,488.0,55,210,650,21.385070771021244,14.493265472183635,0.3958396632112841,141
523.0,512.0,60,210,600,21.42379459701469,16.29543491862269,0.15020798013084413,141
511.0,512.0,75,210,600,21.571469254691625,18.965251894064917,0.7954790354236785,141
487.0,488.0,70,210,600,21.602401788501993,19.666884514361687,0.8398313020065046,141
523.0,524.0,55,210,600,21.95975540475166,16.77243533435551,0.4533966296531534,141
523.0,500.0,55,210,650,22.02188812727088,13.641275994642571,0.3231979174879668,141
523.0,536.0,75,210,600,22.138086912813904,17.7121534878179,0.6041032853345639,141
535.0,548.0,55,210,650,22.195896497843798,17.340264135452788,0.891406730806525,141
511.0,548.0,55,210,600,22.232727107754137,14.171970172184698,0.15934085515926813,141
511.0,536.0,65,210,600,22.333798682192032,18.51947660242353,0.6397979098803457,141
499.0,512.0,70,210,600,22.396691782934525,20.121233417570203,0.8524455171671295,141
499.0,536.0,55,210,650,22.522544611873137,17.0137253662493,0.2928669220398934,141
499.0,500.0,55,210,600,22.536490855338087,18.51217065451734,0.7876331125209116,141
523.0,548.0,70,210,600,22.7006169040635,19.534690800392333,0.6165205119656326,141
535.0,548.0,70,210,600,22.853787709803882,18.042943919963932,0.09557447138995927,141
499.0,500.0,75,210,600,22.89789189717145,21.063815937495026,0.8604674415751407,141
499.0,488.0,55,210,600,22.904043802011458,19.043919550727267,0.7309451712827965,141
475.0,488.0,60,210,600,23.053411497210114,15.340423465356086,0.42640285377489007,141
535.0,512.0,45,210,700,23.137748448234124,16.593021461518536,0.7760074664718564,141
523.0,500.0,45,210,700,23.177211874871265,16.912015897415465,0.8500336392730182,141
511.0,488.0,55,210,600,23.198295909627962,17.94677897901048,0.28617550169961603,141
523.0,548.0,55,210,650,23.286837816840332,18.231993130538658,0.8679278089754072,141
487.0,512.0,55,210,650,23.30941835464784,16.890553939558075,0.2888987813464536,141
523.0,524.0,70,210,650,23.337205113607542,19.856325725601735,0.9252928648598877,141
511.0,500.0,75,210,600,23.46015513196357,19.17931008287481,0.5802022782111513,141
523.0,488.0,45,210,700,23.486034101407366,14.40307589284486,0.5875513004483327,141
523.0,512.0,65,210,650,23.50293438145081,19.415287832437855,0.7627588737090367,141
511.0,512.0,70,210,650,23.59381529316963,18.796625855289896,0.9230777942675336,141
511.0,512.0,80,210,600,23.66174845069073,21.298356687680428,0.7859653706908074,141
523.0,536.0,55,210,650,23.863273599868158,19.25785451992985,0.9013401533676704,141
523.0,536.0,70,210,650,23.865196309340657,19.4261239521019,0.9120760193257822,141
523.0,524.0,75,210,600,24.003291082062486,18.408277500751062,0.36659622087235794,141
487.0,512.0,60,210,600,24.013012269253913,16.70655027588174,0.3892494390756327,141
511.0,524.0,75,210,600,24.101901512404282,21.707943885892764,0.8131525245843222,141
511.0,524.0,70,210,650,24.222471773017062,18.87906950000954,0.9081444767052554,141
499.0,476.0,70,210,600,24.28936566050335,17.89280952862428,0.5354548451127213,141
487.0,500.0,65,210,650,24.328774805381528,19.21373777645527,0.6520374312900341,141
523.0,536.0,80,210,600,24.330471918168552,19.72834653605584,0.5526143052245676,141
499.0,500.0,70,210,650,24.358046013219003,19.023475950066913,0.8857297111754961,141
535.0,548.0,55,210,600,24.481796867261156,18.4333541441327,0.0954444356915786,141
535.0,524.0,60,210,650,24.595533615502276,14.824891195573151,0.46258388553561086,141
535.0,536.0,60,210,600,24.660596230309388,19.79975161857285,-0.14784464439902176,141
523.0,512.0,65,210,600,24.74519592503772,18.419239030680572,0.07079758486346151,141
523.0,512.0,55,210,600,24.77683368765506,18.777552742674732,0.15202861942007487,141
511.0,488.0,45,190,550,24.81412009981766,21.93607648066584,0.6741119922079669,141
511.0,488.0,60,210,650,24.81667866844684,15.126685494848651,0.41156355502694486,141
499.0,488.0,75,210,600,24.85740129667023,21.499165941531007,0.7172941081001366,141
499.0,536.0,60,210,650,25.09329748249673,16.62741616342668,0.3254124819723256,141
535.0,548.0,70,210,650,25.25040421738329,21.633809180692563,0.877454485698971,141
511.0,476.0,45,190,550,25.259858819694195,22.76556765160335,0.7831689011016638,141
487.0,476.0,75,210,600,25.277257586779548,23.185987217769938,0.7965654504862798,141
511.0,524.0,80,210,600,25.279696573830503,22.957530316050416,0.8140127446229238,141
499.0,524.0,65,210,650,25.360450384909523,18.92837814953253,0.6649350939005363,141
487.0,476.0,70,210,650,25.369573740144826,21.04274980975927,0.8091226144830226,141
499.0,500.0,80,210,600,25.385455029936747,23.299506181774213,0.8408481140322301,141
523.0,548.0,75,210,600,25.49620722781885,21.30745973129442,0.5954541370932451,141
499.0,536.0,55,210,600,25.60817849220169,15.711054119856627,0.11033635366203544,141
499.0,524.0,65,210,600,25.723721821596882,21.56078955515382,0.5907468851090789,141
487.0,512.0,60,210,650,25.902199035947255,16.368179118137185,0.3134603288963062,141
475.0,488.0,55,210,650,25.92531095861622,17.494756214249048,0.14260031705852097,141
547.0,548.0,50,210,650,25.967778733399374,23.564697209144775,0.7536958404736608,141
523.0,524.0,80,210,600,25.97034872981647,19.8872971229983,0.2848370739053153,141
487.0,488.0,75,210,600,26.077588384614735,24.075698880026728,0.8563616144021713,141
535.0,500.0,45,210,700,26.098344127251583,14.761802072426873,0.5176007608161451,141
499.0,488.0,70,210,650,26.141389520654535,21.31379254409414,0.8275845351335188,141
487.0,476.0,55,210,600,26.225173190450786,19.835988449197412,0.7335684456360619,141
511.0,500.0,45,190,550,26.234954023903047,22.6091251588631,0.4865475438961925,141
523.0,500.0,50,210,700,26.475945930673973,22.067897771221258,0.8252959327228752,141
535.0,536.0,65,210,600,26.48223600989575,21.20876152573597,-0.22756874348756082,141
511.0,548.0,60,210,600,26.57007521565202,19.507539647502636,0.19063650800166076,141
499.0,512.0,75,210,600,26.586622079445345,24.512845126959743,0.8588913165623728,141
499.0,476.0,65,210,650,26.618496078549192,21.436303471218448,0.6147344537890648,141
511.0,488.0,65,210,600,26.68974007999262,16.443977815681908,0.11004842769210274,141
535.0,548.0,75,210,600,26.733569991359253,19.616912299461774,0.0073873946660430725,141
487.0,488.0,70,210,650,26.757456899645643,22.40174248160186,0.7735687834810915,141
535.0,512.0,55,210,650,26.81528411034264,14.994165029178411,0.08573785614352948,141
511.0,488.0,45,210,700,26.84118913418937,19.764629895905152,0.7650604281913137,141
511.0,500.0,80,210,600,26.861981135361006,22.04447314243045,0.4532558524166192,141
499.0,476.0,50,210,700,26.909096757921912,21.818353746092868,0.6584017831562531,141
499.0,488.0,80,210,600,26.96641119553481,24.215999642521645,0.7241774736332927,141
475.0,488.0,50,210,600,27.022024689891264,23.541646017375836,0.6010577000820013,141
523.0,548.0,70,210,650,27.042820649751622,21.84427684759554,0.8656878247166324,141
487.0,500.0,70,210,600,27.101853914803836,24.575967489509136,0.7748972816442236,141
523.0,500.0,60,210,650,27.13792120227331,16.810319206210607,0.3108945130100258,141
535.0,536.0,55,210,600,27.166206149062656,21.482924916873287,-0.11811379141693039,141
499.0,512.0,70,210,650,27.167564946428747,22.194589155185817,0.8114529891525182,141
475.0,476.0,70,210,600,27.301559490374864,23.424762360087627,0.6984758623455902,141
475.0,476.0,65,210,650,27.34156835889534,21.60793973401166,0.516522537420064,141
499.0,536.0,50,210,700,27.559161445590398,21.314179985279477,0.6905573450747099,141
511.0,488.0,50,210,700,27.598588578443927,21.93580952429383,0.7515228793016666,141
511.0,536.0,70,210,600,27.756993462843404,23.492522912647665,0.6511820882358147,141
511.0,500.0,70,210,650,27.774353513894813,23.983041902379163,0.8199876088772304,141
499.0,524.0,50,210,700,27.804984921188684,22.059663441844098,0.822364261774156,141
523.0,512.0,70,210,600,28.055852959923328,20.542229854906207,0.01104944603796826,141
523.0,500.0,60,210,600,28.097381240781434,21.379079544554532,-0.2525510144945508,141
487.0,512.0,50,210,600,28.13967304026554,23.933256165919406,0.42478526154792845,141
499.0,476.0,50,210,650,28.18030403030486,26.1325405370883,0.6301200436716144,141
547.0,548.0,65,210,650,28.187493886962674,22.140352902982688,0.5281154287107875,141
523.0,500.0,50,210,650,28.208885946635935,24.730434344801846,0.3403492509961758,141
511.0,548.0,65,210,650,28.335206652677357,20.07338749251633,0.6120082397193161,141
535.0,512.0,50,210,650,28.337482350617233,23.323038324366248,0.1263112012170644,141
523.0,500.0,45,190,550,28.403084656472682,25.216288220499653,0.44594504455258854,141
511.0,536.0,70,210,650,28.46488812498231,22.843824663069544,0.8039489206812893,141
523.0,512.0,50,210,700,28.52527218155429,25.266567858544057,0.9120052536805193,141
511.0,476.0,45,210,700,28.550408993448205,16.175893689131364,0.4058765189061628,141
523.0,500.0,55,210,600,28.652732536086532,22.235151227753967,-0.19030805398953402,141
487.0,512.0,50,210,700,28.691176865439903,20.576501620218686,0.5423556530223482,141
487.0,524.0,50,210,700,28.707148194147905,20.293067836327086,0.42544854715897396,141
511.0,512.0,75,210,650,28.973425271343977,23.959145531787758,0.919029509250936,141
523.0,512.0,50,210,650,29.076461025932545,27.27277452976371,0.765828193183957,141
499.0,500.0,75,210,650,29.07670000814753,23.6467536603674,0.8838988265566704,141
511.0,512.0,45,190,550,29.07817169926411,23.678803034505677,0.23973590097596092,141
535.0,536.0,70,210,600,29.099401973692085,22.16043931604715,-0.30823995584930597,141
487.0,524.0,55,210,600,29.11066721639695,18.528911539717235,-0.02179709957075898,141
499.0,524.0,55,210,700,29.226687410301032,22.662852881875406,0.8079064131239896,141
535.0,524.0,50,210,650,29.25557148942344,25.73397473706481,0.5014582329336994,141
523.0,548.0,80,210,600,29.277901833952136,24.066531155052555,0.5073311791210606,141
499.0,476.0,45,210,700,29.363823261339004,21.03478863631451,0.6550477839214295,141
499.0,524.0,50,210,600,29.407678990856667,26.284401846366844,0.5384661787996596,141
475.0,476.0,50,210,700,29.411646313593085,21.51061782418067,0.3501939344206817,141
487.0,500.0,50,210,700,29.417914242883498,22.42768228688351,0.6805489004767762,141
499.0,476.0,45,190,550,29.51865934132155,24.766783420991842,0.6591236262330116,141
511.0,524.0,75,210,650,29.52984436507692,24.35668830537281,0.9026750049695864,141
475.0,500.0,55,210,600,29.579574266806084,18.650340190751155,0.05690152485362214,141
523.0,488.0,45,190,550,29.589584144166604,25.752243081337408,0.5169454029642581,141
475.0,476.0,50,210,650,29.618500090148014,27.40157094296925,0.4729694506298794,141
487.0,500.0,50,210,600,29.683402559143026,26.755675736320235,0.7428401520498831,141
535.0,536.0,70,210,650,29.70252862927755,25.87317566714456,0.7647263933097411,141
523.0,536.0,75,210,650,29.75826912643702,24.934552597315655,0.8977544292898507,141
511.0,548.0,50,210,600,29.850403717722344,24.859402756871628,0.1357678564244348,141
535.0,548.0,80,210,600,29.879234075277463,22.030872312594745,-0.042918862546240645,141
511.0,500.0,50,210,700,29.970858818204,24.849631962198565,0.8795144553911534,141
523.0,512.0,45,190,550,30.040324838589406,25.25618016771868,0.22089711578117419,141
535.0,536.0,50,210,650,30.124429126088426,28.03254335468476,0.8709132834062198,141
475.0,488.0,60,210,650,30.232870923782006,18.090022620185508,0.15242594078477914,141
511.0,488.0,50,210,650,30.247559982777602,27.072767891670612,0.3880647618408914,141
487.0,524.0,55,210,650,30.271386308626504,21.189806292899537,-0.04900856860058735,141
523.0,524.0,75,210,650,30.380162493925692,26.626748803415502,0.8854041144309466,141
499.0,536.0,50,210,600,30.489958850599567,24.198726539050874,0.08826366509600632,141
499.0,536.0,60,210,600,30.60811652233359,21.694744687224457,0.12648095241724774,141
487.0,476.0,75,210,650,30.632030705868086,25.302900637174538,0.7740872236488561,141
511.0,536.0,50,210,600,30.85176722160776,27.956642363223835,0.5528882932020213,141
535.0,548.0,75,210,650,30.863464801958962,26.65600767576559,0.8781233548712412,141
487.0,476.0,50,210,650,30.904415428717353,29.662615273691816,0.8711302348721102,141
523.0,512.0,75,210,600,30.925663317444315,22.538455377024842,-0.06064012710611603,141
535.0,524.0,65,210,650,30.930186596629373,23.990135135012938,0.4628465301500539,141
499.0,512.0,80,210,600,30.961429073954882,28.712527104533923,0.8127284577405904,141
475.0,500.0,50,210,600,30.982441462079755,24.346777796165924,0.09888529870026602,141
499.0,488.0,50,210,700,30.991145533972926,25.3397393661594,0.8303672585183649,141
487.0,500.0,50,210,650,31.034291071375705,29.07393532649879,0.6397025754449056,141
535.0,524.0,50,210,700,31.061994373575033,26.423996293133875,0.853855647190661,141
511.0,500.0,50,210,650,31.072580564396098,29.430404551303944,0.8535826932073606,141
487.0,488.0,75,210,650,31.105342832174703,26.690870027110513,0.7538373829605589,141
523.0,512.0,70,210,650,31.109344717711284,27.835073732418742,0.7537925117093696,141
535.0,524.0,45,210,700,31.13827789205475,23.105648374728766,0.8578894254435934,141
487.0,512.0,65,210,600,31.195526481458305,25.01206715668299,0.3958465779112629,141
547.0,536.0,45,210,700,31.228460610683612,22.464729309062378,0.7327959836269298,141
499.0,512.0,55,210,700,31.276099991236286,25.425670472042082,0.8404702565106786,141
511.0,488.0,70,210,600,31.280759538553433,20.47378571839808,0.019079258891134796,141
487.0,500.0,55,210,700,31.313754334100512,24.481700443066142,0.6450945302237237,141
487.0,524.0,50,210,600,31.340773914084618,22.80106366879228,-0.013540636220730935,141
499.0,476.0,75,210,600,31.37044836637013,24.246320984250783,0.3828303235624321,141
487.0,500.0,70,210,650,31.38584700918317,26.381865120123827,0.6287327124259726,141
487.0,476.0,80,210,600,31.425958780507013,27.881211583103944,0.7126482591378256,141
487.0,488.0,50,210,650,31.478209053702006,29.842010843754164,0.8338170655337597,141
511.0,536.0,75,210,600,31.54465024727642,27.29182677888011,0.6441364492302198,141
535.0,512.0,50,210,700,31.547993945947738,25.607136256179945,0.7499306160543503,141
499.0,488.0,75,210,650,31.657923620476822,26.69532617699797,0.8174177468764445,141
475.0,488.0,65,210,600,31.84410999943914,24.050341210209197,0.35750257054499135,141
511.0,524.0,45,190,550,31.893750320490557,25.43319375674418,-0.0370357041776162,141
535.0,536.0,75,210,600,31.93237240908107,23.736300850036905,-0.3766885076490257,141
523.0,500.0,65,210,600,31.977153019090313,23.134576294821574,-0.30769073403490504,141
511.0,548.0,50,210,650,31.982073604344748,30.115750473949525,0.7261433882157784,141
499.0,488.0,50,210,650,32.01741033697222,30.467845254320792,0.8613824557698404,141
487.0,512.0,55,210,700,32.045862170179475,23.22069749307648,0.5573124498575763,141
475.0,500.0,55,210,650,32.102648873479644,20.54634226740304,-0.11777683058957389,141
523.0,512.0,45,210,700,32.217817993767135,23.56777217259631,0.9075118518566451,141
499.0,512.0,50,210,700,32.22048700807989,25.392599641094673,0.8725766729573822,141
499.0,512.0,75,210,650,32.304942880912016,27.295365149651786,0.7991247898088982,141
487.0,476.0,50,210,700,32.31915044496046,25.59010416335197,0.7212514566715843,141
511.0,488.0,65,210,650,32.34358163363171,24.6609039468665,0.4207087702276206,141
523.0,548.0,75,210,650,32.3597120193065,26.828578654077358,0.8526848767821891,141
499.0,488.0,45,190,550,32.411846455933265,26.835300145020593,0.47037345275270165,141
475.0,488.0,50,210,650,32.45452173396837,29.179045691956645,0.13629053175710934,141
511.0,512.0,80,210,650,32.47214780785151,27.65994084526037,0.9066599246767713,141
487.0,500.0,75,210,600,32.51251778983193,29.974745413956036,0.7683660952096901,141
499.0,500.0,80,210,650,32.53142650394957,26.954724676963266,0.8624932324656068,141
499.0,536.0,55,210,700,32.55023478096864,24.394871461278974,0.6622431162836464,141
499.0,524.0,50,210,650,32.60070179655613,30.895022764709495,0.6726246603250133,141
523.0,524.0,45,190,550,32.62998176841761,26.19625778266126,-0.05573539778616539,141
499.0,536.0,65,210,650,32.63654775293949,24.39180946462513,0.3633870267431475,141
523.0,476.0,45,190,550,32.66114274221883,27.28897149647857,0.46814520457450365,141
487.0,488.0,80,210,600,32.70382626007561,29.428739087371056,0.7945837727781343,141
499.0,524.0,70,210,600,32.70858644379854,28.75668087127353,0.6026409663160981,141
547.0,536.0,55,210,650,32.72788483360055,16.363643575398633,0.07719293676926367,141
499.0,524.0,70,210,650,32.73132812133215,26.7910643501996,0.6495114016664894,141
499.0,548.0,50,210,700,32.751704576363615,24.801080328646627,0.4186610015953373,141
499.0,512.0,50,210,600,32.850314715182236,30.264055747155332,0.7597260952877392,141
523.0,512.0,80,210,600,32.943963223156736,25.110099191119023,-0.11211313905510455,141
535.0,524.0,60,210,600,32.95770087707599,25.660353642064,-0.3966972481351177,141
487.0,512.0,50,210,650,33.05121037037425,30.336481161655374,0.2739257097072426,141
475.0,488.0,50,210,700,33.082687795650855,21.515555779459103,0.20345727687112855,141
511.0,500.0,55,210,700,33.0870545725578,28.38158599510012,0.8699973490378158,141
475.0,476.0,55,210,700,33.187309487154586,26.256066336269182,0.32786117175245677,141
487.0,512.0,65,210,650,33.195158238063755,24.430031378011602,0.3182814913596047,141
487.0,488.0,50,210,700,33.31472798963401,26.252162732033188,0.7173587055674051,141
499.0,536.0,50,210,650,33.31609944626116,30.045450183307313,0.2586438016672471,141
499.0,512.0,50,210,650,33.33098214245006,31.756254028533334,0.8573411763560039,141
475.0,476.0,50,210,600,33.38548635324799,29.600763681151307,0.6706824657675327,141
475.0,476.0,75,210,600,33.504695861179314,29.397756790753668,0.659398624592493,141
511.0,524.0,80,210,650,33.56244824683366,28.289147868974847,0.8858354683523278,141
535.0,512.0,60,210,650,33.60244308766446,22.552356582870253,0.047810788649961994,141
523.0,512.0,55,210,700,33.65160479198776,28.86104183961111,0.9005098486974094,141
511.0,500.0,75,210,650,33.66676880301926,29.961970654051775,0.8160957126557229,141
511.0,548.0,50,210,700,33.74121114709514,25.36086574058875,0.8133092541147363,141
523.0,536.0,80,210,650,33.78755986059499,28.780829161181448,0.8912760135451238,141
523.0,548.0,50,210,600,33.871838968553554,30.063652915103937,0.48999570923747565,141
523.0,524.0,50,210,650,33.90729323275453,32.008732602651925,0.9179514090843631,141
535.0,524.0,55,210,600,33.91446208293868,26.35092363567306,-0.34723850421982305,141
511.0,548.0,65,210,600,33.93081434693887,26.61045224894817,0.2223866490211435,141
511.0,536.0,80,210,600,34.07846136096723,30.005960738240113,0.6234851317995741,141
511.0,548.0,55,210,700,34.1665654456,26.868604000619573,0.7834338149463013,141
499.0,476.0,55,210,700,34.17721587818731,28.74895699336529,0.6437465521445342,141
499.0,476.0,80,210,600,34.18889316233816,26.732696859631417,0.27990850641719156,141
499.0,488.0,55,210,700,34.202485177478124,29.863067300596096,0.7941926802456077,141
487.0,476.0,55,210,700,34.206396864512605,29.626311036606747,0.662278580064855,141
511.0,524.0,50,210,600,34.22301258832394,31.779945106065124,0.7225466117815376,141
487.0,524.0,45,210,700,34.250091317603875,29.186550156645193,0.45665161787765585,141
523.0,488.0,50,210,700,34.28732648653285,26.509071094836653,0.5793489686531854,141
499.0,500.0,45,190,550,34.37487828863441,28.437776219662997,0.16216478274439192,141
