Rad,Vobs_sparc,errV,Vgas,Vdisk,Vbul,Vobs_ext,things_cum_gas_norm,Vobs,Vgas_sparc,Vgas2_proxy,Vgas_proxy
9.93,322.0,13.6,33.646261288869226,243.64,141.42,332.5137554036927,0.23791797041588308,332.5137554036927,36.63,1132.0708987188598,33.646261288869226
10.27,321.0,13.6,34.561696912106015,243.6,139.06,334.9432481358341,0.2510404672795175,334.9432481358341,38.95,1194.5108934442785,34.561696912106015
10.6,323.0,9.32,35.43264713829728,243.38,136.88,337.2293802802272,0.26385226001340456,337.2293802802272,41.02,1255.4724832270863,35.43264713829728
10.93,322.0,11.9,36.25312622216386,243.08,134.8,336.97866209264055,0.27621327431883114,336.97866209264055,43.22,1314.289160880145,36.25312622216386
11.27,321.0,11.0,37.076570505591995,242.44,132.75,339.72334543266,0.28890345272511536,339.72334543266,45.42,1374.6720804561342,37.076570505591995
12.31,323.0,4.24,39.547862864691474,237.3,127.02,331.2382755324845,0.32869996588748285,331.2382755324845,52.25,1564.033457164443,39.547862864691474
14.35,319.0,4.24,43.6527668586058,222.06,117.64,332.6737204780337,0.40047662459672967,332.6737204780337,56.77,1905.564054411793,43.6527668586058
16.4,308.0,4.24,47.162825020711885,207.98,110.04,307.0044085565761,0.46746945865414596,307.0044085565761,51.89,2224.3320639342874,47.162825020711885
18.48,299.0,5.66,50.446229041470616,196.87,103.67,312.46267933298503,0.5348241809103452,312.46267933298503,48.35,2544.8220245045136,50.446229041470616
20.57,299.0,5.66,53.15501529709529,185.72,98.26,308.0702819674954,0.5938026273818435,308.0702819674954,54.45,2825.4556512344343,53.15501529709529
22.51,298.0,5.66,55.10854859436769,176.98,93.93,295.73073273388457,0.6382510913441416,295.73073273388457,63.61,3036.952128177785,55.10854859436769
24.59,296.0,5.66,57.17632314483657,168.93,89.87,302.13992421742563,0.6870463981523032,302.13992421742563,66.17,3269.1319283627745,57.17632314483657
26.68,293.0,4.24,58.70816253538117,161.21,86.28,288.6755565777551,0.724353554789021,288.6755565777551,61.9,3446.6483482807334,58.70816253538117
28.77,289.0,4.24,60.08553799670754,153.59,83.08,282.9119709928289,0.7587409573408239,282.9119709928289,58.85,3610.2718763537855,60.08553799670754
30.7,289.0,4.24,61.251923850298425,147.56,80.43,273.5680347772795,0.7884843681632303,273.5680347772795,57.01,3751.798175362757,61.251923850298425
32.79,288.0,4.24,62.54200733542589,141.95,77.82,281.9350569146527,0.8220481423226255,281.9350569146527,57.38,3911.5026815444667,62.54200733542589
34.88,285.0,4.24,63.692620232988524,136.82,75.46,278.8141361316539,0.852573542132024,278.8141361316539,60.43,4056.749872143699,63.692620232988524
36.96,283.0,2.83,64.568937804925,132.38,73.3,276.7212869987133,0.8761952694227623,276.7212869987133,64.09,4169.147729256272,64.568937804925
38.9,275.0,2.83,65.36392648040164,128.66,71.45,278.76422932325465,0.8979039572980279,278.76422932325465,66.9,4272.442884935352,65.36392648040164
40.99,272.0,2.83,66.26194192998076,124.87,69.61,276.19578724123136,0.9227455065809922,276.19578724123136,68.61,4390.644948332143,66.26194192998076
43.08,271.0,2.83,67.00750567197736,121.52,67.9,281.0094609398816,0.943627357789673,281.0094609398816,68.98,4490.005816380078,67.00750567197736
45.16,274.0,4.24,67.55784637399371,118.47,66.31,260.1274590641724,0.9591912604273072,260.1274590641724,67.76,4564.062606692135,67.55784637399371
47.1,277.0,4.24,67.90892215752277,115.75,64.93,272.2804970966795,0.9691863632187406,272.2804970966795,65.19,4611.621708596486,67.90892215752277
49.19,281.0,4.24,68.22756798276163,113.11,63.54,260.27865284092223,0.9783030367365128,260.27865284092223,62.26,4655.00103284236,68.22756798276163
51.27,286.0,4.24,68.53063217522785,110.59,62.24,260.1976500255733,0.9870135074168119,260.1976500255733,60.55,4696.447546336375,68.53063217522785
53.36,282.0,4.24,68.71201109216382,108.3,61.01,253.49569277504847,0.9922450467886498,253.49569277504847,60.55,4721.340468329644,68.71201109216382
55.3,283.0,4.24,68.8113051961929,106.31,59.93,254.97964837603763,0.9951148585942826,254.97964837603763,62.39,4734.995722803604,68.8113051961929
57.38,288.0,5.66,68.89611796848658,104.23,58.83,248.2537167648182,0.9975694105593359,248.2537167648182,64.95,4746.675071127619,68.89611796848658
59.47,287.0,5.66,68.95804060547916,102.32,57.79,259.5429413211861,0.9993634126066666,259.5429413211861,67.27,4755.211364146911,68.95804060547916
61.56,289.0,7.07,68.9798599056075,100.51,56.8,261.0466178858533,0.9999959381197379,261.0466178858533,68.49,4758.221072597237,68.9798599056075
63.64,294.0,7.07,,98.76,55.86,,,,68.73,,
