r_kpc,n_pix,vrot_median_kms,vrot_p16_kms,vrot_p84_kms
26.625,407,289.3710801218125,248.95963019368122,340.2656794432198
26.875,389,286.2096094670062,243.49443441255042,344.00741798735334
27.125,411,284.84470374731444,234.85400927847834,344.8136324561019
27.375,394,288.6323070258057,234.6533023161677,340.3502244997217
27.625,395,286.36556748872795,231.98708814646238,344.89172938732173
27.875,432,282.00983945033033,226.07853570780694,340.634297027142
28.125,415,285.0354496368311,229.41585605122262,337.81401439603405
28.375,413,281.8974269694447,236.59611753797992,335.5123593951345
28.625,407,280.4573073133221,226.68398164559963,334.46229109973314
28.875,419,284.6894860710925,221.21271253201587,347.6095165477114
29.125,447,283.01284998677613,225.17376544101356,344.5706589565431
29.375,426,281.1245729500932,221.81739492143817,343.27864663744003
29.625,426,281.94394747935195,228.79800669723664,343.38512157865244
29.875,444,275.2153392484141,222.71819210567344,340.9440498266994
30.125,437,270.38978034049177,222.4962751632248,340.2145301630846
30.375,462,273.34646247705575,227.97642791605924,341.8959368374747
30.625,439,270.273689327982,226.19128336672475,340.7542634077123
30.875,429,281.2548408256403,238.31363656221137,337.7310815726481
31.125,437,278.68171164104876,230.94866209535198,340.30868820575034
31.375,451,278.44360791094164,231.62785564871288,337.75529553469323
31.625,464,279.2693595749394,235.30384918871496,339.84795604654244
31.875,468,274.3775288846854,230.32771784703291,340.3550028395531
32.125,477,272.2274480902645,226.5735615016661,340.3744064352011
32.375,455,274.01212575174134,232.41043829637928,337.09109164687345
32.625,468,282.9157995186136,230.66593067856667,337.27767188513207
32.875,466,281.4298258762486,229.9960954315417,341.8564240991283
33.125,480,277.0025248245707,219.55115385715726,328.5438512150525
33.375,473,276.3494022449019,232.67251307657804,331.4131266175762
33.625,461,278.6078064301897,214.20824583683017,333.7826942017928
33.875,450,278.33762664566063,227.7479559655664,330.7524558577393
34.125,498,283.56069906731005,230.71467141750017,338.20621710913986
34.375,467,284.7985772051784,233.46905790786022,328.69056770046427
34.625,446,279.7060232925429,209.54155865353943,327.994042588676
34.875,444,278.68768681366134,209.7652724861887,319.8000515003944
35.125,455,285.010152713288,218.93160090797252,317.42484558583953
35.375,482,286.89215576279366,229.55158466815337,322.97642198125067
35.625,423,286.62228950951163,226.36744004461224,322.9446324741764
35.875,429,284.97251238374855,220.56593941536505,311.10045206109345
36.125,460,273.1747614455974,216.626408952553,308.13789366710887
36.375,435,272.9453017402694,214.932126099964,303.78406393799105
36.625,465,270.42529426469247,223.28169098669161,302.785693650395
36.875,482,273.70155955208895,214.3098380622992,304.354624238219
37.125,474,282.58311086568995,216.35672955685004,308.769008298072
37.375,482,279.80796511370926,205.56473143053591,305.8846595455766
37.625,481,279.70268912785707,198.45171285109387,302.9267070169414
37.875,523,275.86731905935596,197.32581374155117,306.91420117926344
38.125,509,279.78505942138474,190.6378502772546,309.48215003931716
38.375,501,276.8275161087972,184.15103053483367,303.9091608734289
38.625,513,273.85357935206946,190.4576104888954,306.13889903246
38.875,504,278.5449507410567,192.2869896993521,312.7403667946026
39.125,497,280.7377365630362,194.17190998682793,322.15953500914634
39.375,522,277.85370447442983,194.0088198720566,315.76884400189954
39.625,506,278.5433769587403,189.47600263427265,316.67282162493365
39.875,500,282.85172838929645,194.17515407550303,318.46944823488326
40.125,520,279.45361845690854,195.75222746055516,310.4587456131897
40.375,525,282.87794515264494,201.8876398757597,313.4534669845568
40.625,516,280.7996196007717,205.4401958664936,317.85395388731445
40.875,497,278.07807988507744,201.84263076679017,314.48000869663264
41.125,505,273.9861393549773,207.4819178158601,308.2198629288293
41.375,500,271.6238820776334,201.20604919156378,306.8621999006025
41.625,521,277.22357854397467,206.75053704599935,305.74638856823054
41.875,510,281.5408807352051,210.18044276809144,309.20252967322875
42.125,500,282.511742088716,210.94775295357778,311.29357724082206
42.375,478,281.55369143380693,210.5611121747793,303.98322788764875
42.625,463,281.1609357694835,205.90587940717433,309.2623242491107
42.875,478,281.36384524754567,205.24320813872188,311.39258396012633
43.125,501,280.9316692625895,216.1299203222273,309.931533019406
43.375,487,275.22384361225994,208.37203178288289,306.59809195747874
43.625,452,268.62936005632855,212.9825803644538,297.1424147147598
43.875,449,267.8647403436957,223.55721113198337,292.9028519290006
44.125,430,267.38769860254774,231.47406539239037,292.1112774552179
44.375,480,264.6827142322975,227.89889896209053,301.79757277058013
44.625,469,265.38379348564905,216.51433227017804,296.86962903204534
44.875,458,263.1508701719014,215.81923509335172,296.7882559449199
45.125,440,260.6405868927335,212.6221758487313,298.8653568444202
45.375,431,256.97538811729686,215.3264813135859,300.26711083286807
45.625,452,259.1216779243375,207.94932423935796,298.3617281552188
45.875,423,269.2808485985788,220.66922873910943,301.56678588333705
46.125,362,269.69685995280474,220.57053481576364,299.0883680490473
46.375,327,258.9672727893484,218.09286264652994,300.12550822343104
46.625,333,260.33392191415936,213.9332530009607,297.2407351041454
46.875,346,271.56164743566774,219.6245619738314,299.6836574095278
47.125,311,272.36036928123633,217.9431720329362,300.2158171052265
47.375,289,278.43131821292167,225.72389919392046,296.03334649882316
47.625,286,269.9647441460227,219.02890675463354,291.8667308363778
47.875,290,267.98036412870937,233.0148271109036,296.8123652356473
48.125,334,265.1242079397799,227.52646431531215,296.72205014913123
48.375,316,260.8455285571464,219.83307732682584,295.5515695107551
48.625,338,259.5705091280481,224.34425013479608,297.2534530383961
48.875,350,262.41427365058576,227.24249968383862,294.859908076477
49.125,323,259.94586118201573,226.09265773145563,293.29065985571367
49.375,319,261.225829100887,228.24310613261437,292.2959156743605
49.625,313,261.1053104527273,225.37542338849948,291.40284718571417
49.875,325,259.8453902619838,224.44808370207008,289.040347140981
50.125,325,258.08092409710144,227.16686260382954,286.96899497479177
50.375,307,261.33296883649666,233.08183001946568,294.3041735477766
50.625,358,264.0106565600874,236.9975258389173,295.55172601296647
50.875,353,266.46660576687765,232.02284101742472,308.6262756652816
51.125,328,266.477270853334,227.72768369937518,309.67184644069107
51.375,331,255.65033839167788,219.9723597679922,298.20352788597654
51.625,338,255.78738864212497,230.67001655866804,288.83515532097806
51.875,360,259.71007255234053,225.9068468743132,293.18945985413706
52.125,300,260.68742582327934,229.20615162619734,295.38032132145247
52.375,303,257.94098732879496,231.02874076384694,286.2613207555653
52.625,277,253.89522779766526,232.62523808220251,283.68607070474803
52.875,260,247.4923394683107,225.21341776341356,282.97859942145527
53.125,262,256.15322136498185,229.0944031741382,291.04796296954976
53.375,292,253.3260632905847,229.34660417560457,293.2511515154891
53.625,307,249.94845167429085,230.44455715514093,291.9866711289774
53.875,333,248.37119830080348,233.49833504441452,293.0369054202279
54.125,324,253.33936086705432,231.05463821023213,300.53410760909486
54.375,314,254.57610232525946,234.65641856307573,323.76506731092
54.625,302,254.63521489682927,230.59603412260887,325.4231297564581
54.875,339,252.98279131736996,231.93528338163085,325.2132837527895
55.125,359,251.48788382002695,233.8271459186301,325.0889210118819
55.375,339,256.4761189000423,237.7027099732232,325.9034120947907
55.625,364,264.69751782841774,241.32731548514283,325.16816156180937
55.875,368,256.50154028733357,241.7934935172021,324.90451807869397
56.125,373,256.4921417557019,242.97921524941918,323.52271520926786
56.375,364,256.99167331326476,239.21398438982362,324.753651265766
56.625,362,254.59373304427024,239.098218191004,324.4046916250948
56.875,353,254.8724953237092,235.47058761013736,304.4159772036291
57.125,301,248.40898562567938,238.04381766460847,268.1595556010066
57.375,293,248.1449581219871,235.01990837714933,276.6146606364563
57.625,309,253.582890263539,241.72355296792387,276.6067484375641
57.875,309,255.67398920737736,244.02877353616336,283.24970597968706
58.125,321,257.80135604183323,243.28416441795096,294.82419037178994
58.375,335,252.67801321720177,240.4929296303562,294.1831995442324
58.625,304,253.13065759144953,236.88204919813333,293.3388555330741
58.875,283,255.27234518749148,239.09590340340642,291.01730718072093
59.125,284,255.56917486221462,239.85327501499592,270.9755654035766
59.375,291,260.4986616170772,240.933281407087,279.48166121838636
59.625,253,257.9836082068375,233.76317404575468,269.1697442942076
59.875,194,253.85107915255088,233.31382926465443,266.7825970218605
60.125,171,261.0073983612681,232.82905303274413,269.0579152115
60.375,131,258.8205442086107,231.3265183107917,268.91707443891823
60.625,94,259.61473180643907,241.93330059512982,268.6332516912086
60.875,75,257.28498442638033,255.4341206858256,263.2863654842081
61.125,62,257.6287780833282,255.459487467582,265.0872941333104
61.375,68,260.6949572261233,255.46675561347618,263.33306226411304
61.625,37,261.1701743338666,255.5018853362678,261.21695941981085
61.875,5,261.1558686183995,261.15398013020473,261.1847910471643
