r_kpc,n_pix,vrot_median_kms,vrot_p16_kms,vrot_p84_kms
8.375,104,58.005945203106975,40.22032256717122,68.05939903549974
8.625,96,58.24089528384728,39.69731588512052,69.47929756490427
8.875,118,55.2217397860431,39.05284534052366,64.50049799502382
9.125,114,52.009184171855374,39.17248811438904,66.93954780530655
9.375,112,49.94905861698987,39.142090745116576,71.38724518899956
9.625,114,50.79369251449561,37.681657152689276,72.23303574334251
9.875,120,51.953592914171026,40.19613226108807,69.1387215124768
10.125,128,54.65913048708917,37.70314247069135,67.05934313441219
10.375,126,59.08832592759421,36.645904254519486,70.62936177000574
10.625,132,59.595682906879276,42.6119877219832,72.0847070228975
10.875,130,59.85994470381351,39.90523852173798,75.66607317063323
11.125,138,57.33089101255665,39.46876847144643,76.65461497217866
11.375,136,53.19814305211233,42.68546575441401,72.25894238124587
11.625,148,58.36244179939894,46.377210375999816,76.39563641341636
11.875,142,62.26991419741643,48.889932616659266,77.69401440040383
12.125,143,59.65183448079935,51.10976716550584,79.09082979713898
12.375,154,58.95594991049764,46.86472985406164,77.3683363381546
12.625,150,61.96399930968256,51.14162158974979,75.29395256752817
12.875,157,63.500715414642094,54.41628630771476,73.222668012899
13.125,160,66.22570958375874,54.968528665363735,75.80260972111655
13.375,161,65.91950914797391,53.80807509120152,82.3075970183556
13.625,156,66.04379400370983,58.21358457813794,84.53115197407006
13.875,178,70.08556749923511,62.076471216762876,84.4038971797742
14.125,166,74.99728945706855,66.72538185739094,88.17505087652705
14.375,164,76.74363492953,64.66702361029135,92.18794083384893
14.625,164,74.08355251055028,64.50714023427402,90.61539675436605
14.875,169,75.07800434909105,65.16109915363572,85.39313455543757
15.125,182,74.77077630977578,64.36048042843126,85.36478858512822
15.375,173,80.85376630454721,69.89455437030837,93.43312915820944
15.625,189,79.61629943318565,70.16465685484407,93.3340205836567
15.875,173,81.55224944640851,68.7483621556829,97.77695659055016
16.125,162,80.85123574008198,71.93991705596474,101.26753330576506
16.375,192,81.45411597471266,70.2416724322569,98.45626083265229
16.625,203,82.09314056144763,68.52465022367535,91.53541948044045
16.875,197,84.55387009481876,70.7066391806583,94.8647958470321
17.125,207,86.64535656138749,73.8041029131493,96.86435570994392
17.375,177,84.72137804170288,69.44543227884311,96.29887116108246
17.625,177,83.21953307622334,71.88785615847088,96.96781637293145
17.875,205,86.51882911006626,76.90878409582572,99.51877602120317
18.125,211,89.58606653706187,81.18226948682694,104.22056593866354
18.375,211,89.82833422664083,81.80596672698155,97.18779803182268
18.625,210,87.81757813498432,81.18184377172122,95.18134104915296
18.875,226,86.83287489180151,80.43277303602723,95.87581081184307
19.125,231,85.72621411309765,79.11702809950124,97.14391916841082
19.375,215,85.56219728452022,74.7666635563443,95.11354231390759
19.625,207,89.29343166043547,80.11691994793246,99.71058871183473
19.875,212,94.2011747953186,81.28041955858443,105.75865490923621
20.125,218,95.19632003106778,81.21559467926033,108.79816153396725
20.375,201,94.69001813295635,78.45618355718736,105.58401089301461
20.625,211,94.04512779982747,78.29345711451049,109.55375291716423
20.875,209,92.6594922586444,78.06188618627971,111.76421562553861
21.125,217,91.74324470362251,73.43671857360036,112.01437347165674
21.375,197,99.42243216910724,75.52121749379047,112.72829377531252
21.625,211,98.2104658111496,75.54085148933443,111.07116070196973
21.875,217,93.76164939503323,74.6942103071745,113.03013571685747
22.125,216,91.73126681484251,72.21517791829673,111.89696483574774
22.375,205,99.24850662079794,71.81177975834049,114.51841772008038
22.625,209,97.92632104632183,73.54096815964455,114.02903480833326
22.875,229,96.92771865580802,72.24118424764424,112.79691454935337
23.125,259,86.24809505473998,67.97019848870715,111.23383001389688
23.375,249,89.28230234855732,66.85950379404512,113.72117439101274
23.625,236,90.92021413496855,65.4433273260433,113.33793997964898
23.875,239,96.85038426564363,69.84982696140382,114.41396162939543
24.125,237,97.00475456341272,71.46108432241778,114.36169140906286
24.375,261,96.54877374697124,73.05615992618831,118.66550718535882
24.625,241,100.46130666321986,76.03691335020844,119.03097541386823
24.875,231,94.20308587269739,74.97991494767578,118.08717879893483
25.125,222,92.42841445190464,70.12282303572019,116.61690714586493
25.375,208,89.8427290724079,62.438371104686816,113.29979596391524
25.625,196,91.86422278112828,62.363219781261236,117.70103788211654
25.875,205,102.35175436804347,70.28020483741115,113.47754608898232
26.125,189,90.9949792753948,72.13737373569708,111.83356560962437
26.375,198,95.57516128844867,75.28087012327528,114.04601345123336
26.625,160,100.53886879998392,77.17266246676968,115.34105802820832
26.875,142,104.03287533927565,71.36011232280443,118.59556291281704
27.125,139,102.72079641672461,70.88879709332257,121.68962087860729
27.375,130,114.68737773157676,71.01190253256203,123.73658251867454
27.625,109,115.02052922787458,80.85273201713103,123.91948436900724
27.875,93,117.29879881209278,83.67597195662222,123.71529871875336
28.125,78,119.12890813473683,89.75633112661261,124.11827278512197
28.375,53,110.72011592789555,99.96252441631961,124.02054170199158
28.625,30,102.9846872857776,101.09858552315511,124.97101738851988
28.875,11,125.12998342434783,124.14521271877985,125.90799993509225
29.125,1,125.28672891639928,125.28672891639928,125.28672891639928
