r_kpc,n_pix,mom0_sum,cum_mom0,cum_mom0_norm,gas_support_proxy,gas_support_proxy_norm
16.125,2226,29514.095967385918,1538307.5954151938,0.4584822917123825,95398.92064590349,0.981601042971228
16.375,2253,27438.334857780486,1565745.9302729743,0.46666010392878227,95618.07207773889,0.9838559874989206
16.625,2320,27155.60761926323,1592901.5378922375,0.4747536511824196,95813.62633938271,0.9858681304653965
16.875,2327,27800.311769931577,1620701.849662169,0.48303934819684324,96041.5910910915,0.9882137590796719
17.125,2312,27786.483040094376,1648488.3327022635,0.4913209236508156,96262.09242057013,0.9904825932921275
17.375,2441,28067.158451061696,1676555.4911533252,0.49968615253407034,96492.4023685367,0.9928523526520867
17.625,2419,27854.67983814981,1704410.170991475,0.5079880535876518,96704.12317682127,0.9950308402578558
17.875,2461,26877.15224150708,1731287.323232982,0.5159986090780593,96855.23486618082,0.9965856942423263
18.125,2394,26003.897937800735,1757291.2211707828,0.5237488969629474,96953.9984094225,0.9976019153525567
18.375,2571,26669.97803092003,1783961.1992017028,0.5316977055653224,97086.32376607906,0.9989634685779621
18.625,2514,24976.198421992827,1808937.3976236957,0.5391416944820434,97124.15557711117,0.9993527365583039
18.875,2476,24433.91990922764,1833371.3175329233,0.5464240609144057,97132.25523353236,0.99943607745081
19.125,2453,24667.436122174644,1858038.753655098,0.5537760252924473,97152.3531322927,0.9996428734842568
19.375,2530,24960.55726612918,1882999.310921227,0.5612153524672601,97187.06120883753,1.0
19.625,2408,23787.2556840498,1906786.566605277,0.5683049849517359,97161.09893530073,0.9997328628604067
19.875,2341,23583.475842782762,1930370.0424480597,0.575333882217256,97125.5367269464,0.9993669478104814
20.125,2407,23426.98379388824,1953797.026241948,0.58231613807411,97083.08204928934,0.9989301131420698
20.375,2424,21571.798056080937,1975368.8242980288,0.588745468227966,96950.61714346154,0.9975671240344647
20.625,2619,21753.675053810235,1997122.499351839,0.595229005604732,96830.18178675583,0.9963279121969246
20.875,2478,19859.219113274245,2016981.7184651133,0.6011479130571878,96621.8787288677,0.9941845913134942
21.125,2528,20508.305396019947,2037490.0238611333,0.6072602763355911,96449.23189875187,0.9924081528867283
21.375,2497,18495.20100928191,2055985.2248704152,0.6127726473137296,96186.44326879135,0.9897042062225131
21.625,2532,17221.812707876787,2073207.037578292,0.6179054934241446,95870.84566836033,0.9864568850615938
21.875,2474,18322.301971448585,2091529.3395497405,0.623366333000282,95612.76980798814,0.9838014301361935
22.125,2454,18832.357809267938,2110361.6973590087,0.6289791913079928,95383.5795416501,0.9814431916681576
22.375,2500,20577.2955904766,2130938.9929494853,0.6351121166524968,95237.49689159711,0.9799400836593756
22.625,2497,19503.595107314235,2150442.5880567995,0.6409250327481353,95047.18621245523,0.9779818941969641
22.875,2603,20385.833784006885,2170828.4218408065,0.6470008941815806,94899.6031405817,0.9764633476946021
23.125,2510,19714.428274739184,2190542.8501155456,0.6528766476928686,94726.17730229386,0.9746788937134782
23.375,2558,20582.22773077432,2211125.07784632,0.6590110430288056,94593.58621802439,0.973314606300933
23.625,2524,20280.63448504699,2231405.7123313667,0.6650555505146936,94451.03544259754,0.9718478392883928
23.875,2587,20152.770005542785,2251558.4823369095,0.6710619488475316,94306.11444343076,0.9703566840115051
24.125,2625,20188.14848456718,2271746.6308214767,0.6770788914994568,94165.66345373997,0.9689115226089086
24.375,2548,18560.156285562087,2290306.787107039,0.6826106219633162,93961.30408644261,0.9668087800755355
24.625,2540,17305.804456849815,2307612.591563889,0.687768501252836,93710.15600259446,0.9642246080599985
24.875,2283,16089.998842895497,2323702.5904067843,0.692564017809555,93415.17951384057,0.9611894664980983
25.125,2345,15507.857935152482,2339210.448341937,0.6971860311616634,93102.9034165945,0.9579763217300407
25.375,2242,14387.4383761083,2353597.886718045,0.7014741109567635,92752.62607755842,0.9543721656347823
25.625,2383,15342.30574555695,2368940.192463602,0.7060467825858575,92446.44653516496,0.9512217509747943
25.875,2337,15257.52660441259,2384197.7190680145,0.7105941863588758,92142.90701712134,0.948098500675134
26.125,2301,14923.781779504046,2399121.5008475184,0.7150421197186768,91832.4019463165,0.9449035787694534
26.375,2328,14288.759977061301,2413410.2608245797,0.7193007890768314,91503.70657154804,0.9415214889039912
26.625,2217,13968.099477060838,2427378.360301641,0.7234638877173091,91169.14029301937,0.9380789907528253
26.875,2202,13568.300520532706,2440946.6608221736,0.727507828952363,90825.92226315064,0.9345474709640829
27.125,2137,13913.399454210943,2454860.0602763845,0.7316546246168248,90501.7533742446,0.9312119560830489
27.375,2093,14589.212455215165,2469449.2727315994,0.7360028418268819,90208.19261119998,0.9281913815395526
27.625,2012,13744.538430052227,2483193.8111616517,0.7400993095923151,89889.36872983354,0.9249108637689686
27.875,1971,13188.224532541994,2496382.0356941936,0.7440299717208246,89556.3062132446,0.9214838384793238
28.125,1927,13250.070386356674,2509632.1060805502,0.747979066592483,89231.36377175289,0.9181403641788357
28.375,1864,13163.83817768225,2522795.9442582326,0.7519024605310053,88909.10816769101,0.9148245359188433
28.625,1953,14358.525972044561,2537154.470230277,0.7561819231774196,88634.21730062104,0.9119960640662035
28.875,1886,14803.646583259106,2551958.1168135363,0.760594051045358,88379.50188098827,0.9093751861791212
29.125,1891,13435.742344711907,2565393.859158248,0.7645984842025629,88082.1925891244,0.9063160413900323
29.375,1805,12855.688171104994,2578249.547329353,0.7684300360923116,87770.19735589287,0.9031057865541431
29.625,1809,12518.637219103053,2590768.184548456,0.772161132199772,87452.09061766941,0.8998326477816896
29.875,1833,12876.791894068476,2603644.9764425247,0.7759989739130234,87151.29628259497,0.89673764386519
30.125,1807,13460.493593885272,2617105.47003641,0.7800107840145256,86874.8703746526,0.8938933773084682
30.375,1847,12795.09828483715,2629900.568321247,0.7838242774938542,86581.08866901226,0.8908705293903789
30.625,1804,11963.101852078922,2641863.670173326,0.7873898000001962,86264.93616892493,0.8876174986252242
30.875,1784,12241.712488728575,2654105.3826620546,0.7910383605436431,85962.92737366978,0.8845099985989996
31.125,1805,12570.79122877866,2666676.1738908333,0.7947850008049184,85676.34293625168,0.8815612065082266
31.375,1844,13372.43946154043,2680048.6133523737,0.7987705669611185,85419.87612278482,0.8789223077672125
31.625,1780,13457.980555674178,2693506.593908048,0.8027816280683873,85170.16897732958,0.8763529621943623
31.875,1727,13789.943865775007,2707296.537773823,0.8068916286202985,84934.79334192385,0.8739310797701172
32.125,1748,13318.161623242544,2720614.6993970657,0.8108610176297653,84688.39531197092,0.8713957831278669
32.375,1803,13869.35498581559,2734484.054382881,0.8149946861349597,84462.82793460636,0.8690748221423314
32.625,1763,14200.235374153592,2748684.2897570347,0.8192269713272069,84250.85945615433,0.8668937861503433
32.875,1791,14341.88027662762,2763026.1700336626,0.8235014728354169,84046.42342307718,0.8647902547693722
33.125,1725,14229.31066983263,2777255.4807034954,0.8277424237251064,83841.67488916212,0.8626835079311785
33.375,1654,13159.666302595288,2790415.1470060907,0.8316645742641575,83607.94447958324,0.8602785539519997
33.625,1672,12461.910567076411,2802877.057573167,0.8353787633723286,83356.93851518712,0.8576958442654011
33.875,1618,12405.529370803386,2815282.5869439705,0.8390761484419876,83107.97304631647,0.8551341301259472
34.125,1617,11830.359145906754,2827112.9460898773,0.8426021078724434,82845.80061801839,0.8524365238290069
34.375,1543,11738.24263607955,2838851.1887259567,0.8461006125931544,82584.76185384601,0.849750582295993
34.625,1533,10901.95055289357,2849753.1392788505,0.8493498660509954,82303.33976256607,0.8468549078329571
34.875,1515,10611.804938086425,2860364.944216937,0.8525126435486293,82017.6328090878,0.8439151445566055
35.125,1485,10216.398220757954,2870581.342437695,0.855557572718361,81724.73572776355,0.840901398923379
35.375,1448,10237.854504966177,2880819.196942661,0.8586088967901165,81436.58507258406,0.8379364913359348
35.625,1431,9987.333826817572,2890806.5307694785,0.8615855548490531,81145.44647773975,0.8349408395359621
35.875,1471,9582.223088350147,2900388.7538578287,0.8644414723614803,80847.073278267,0.8318707477381291
36.125,1417,9345.594393399311,2909734.348251228,0.867226864273781,80546.27953636619,0.8287757499250512
36.375,1316,9025.981484506046,2918760.3297357345,0.8699169976959287,80240.83380716796,0.8256328857886218
36.625,1381,9359.432491345855,2928119.7622270803,0.8727065139607829,79948.66244988615,0.8226266074461377
36.875,1333,8703.526873005554,2936823.289100086,0.8753005419423185,79642.66546712097,0.8194780712216742
37.125,1385,8829.426129700849,2945652.715229787,0.8779320933553882,79344.18088161042,0.8164068333243869
37.375,1369,8702.265442885458,2954354.9806726724,0.8805257453761122,79046.28710829893,0.8133416745511284
37.625,1415,9504.363673156127,2963859.3443458285,0.8833584574105089,78773.67028161671,0.8105366012904356
37.875,1332,9015.023484515026,2972874.3678303435,0.8860453248740384,78491.73248396946,0.8076356204999844
38.125,1333,9465.448780864477,2982339.816611208,0.8888664385850226,78225.30666521202,0.8048942492161574
38.375,1383,9386.768099310808,2991726.584710519,0.8916641020450298,77960.30188170733,0.8021674995829399
38.625,1422,9706.308610270731,3001432.8933207896,0.8945570024174703,77707.00047432465,0.7995611710837338
38.875,1420,10288.862067712005,3011721.7553885016,0.8976235289522001,77471.94226079747,0.7971425547514415
39.125,1350,9408.979630279355,3021130.735018781,0.9004278124104778,77217.3989781158,0.7945234480564186
39.375,1387,9423.888398856856,3030554.623417638,0.9032365393275307,76966.46662647968,0.7919414958035677
39.625,1382,9806.596342964098,3040361.219760602,0.9061593297880477,76728.35885831172,0.7894915012754246
39.875,1363,10101.54263746459,3050462.7623980665,0.9091700270192508,76500.63353976342,0.7871483362932161
40.125,1361,10862.184237321257,3061324.946635388,0.912407428392664,76294.70271988506,0.7850294243998329
40.375,1338,10880.503408732824,3072205.4500441207,0.915650289672611,76091.77585248597,0.7829414214818
40.625,1369,10371.866153826937,3082577.3161979476,0.9187415550201354,75878.82624487256,0.7807502902245659
40.875,1365,9619.632214691257,3092196.948412639,0.9216086220725032,75650.07824862725,0.7783966024661331
41.125,1278,8292.378847281449,3100489.3272599205,0.9240801101344358,75391.83774492209,0.7757394534537737
41.375,1201,8598.891394963168,3109088.2186548836,0.9266429522114681,75144.12613063163,0.7731906407701783
41.625,1198,8881.693501160014,3117969.9121560436,0.9292900815650743,74906.18407582087,0.7707423513389394
41.875,1250,8680.957506594481,3126650.869662638,0.9318773828978788,74666.28942477942,0.768273970794682
42.125,1277,8553.350015101372,3135204.2196777393,0.9344266516711917,74426.21293003536,0.7658037191813712
42.375,1259,8055.470365718473,3143259.690043458,0.9368275307444689,74177.2198240344,0.763241720671447
42.625,1195,8145.780643258244,3151405.470686716,0.9392553261920363,73933.26617446842,0.7607315753235825
42.875,1235,8168.480353725841,3159573.951040442,0.9416898871365093,73692.68690473335,0.7582561504394191
43.125,1188,7927.603098018095,3167501.55413846,0.9440526562257333,73449.31140031212,0.7557519538787446
43.375,1212,7705.179116981759,3175206.7332554418,0.9463491333348218,73203.61344681133,0.7532238606280101
43.625,1137,6905.794836040586,3182112.5280914824,0.9484073593046864,72942.40752072165,0.7505361990932262
43.875,1151,6682.624147720635,3188795.152239203,0.9503990707433031,72679.0917889277,0.7478268288486818
44.125,1110,6567.634541410371,3195362.7867806135,0.9523565102987274,72416.15380805923,0.7451213454479287
44.375,1104,6207.800011384534,3201570.586791998,0.9542067035787933,72148.06956150981,0.7423629098782663
44.625,1086,5540.34051653184,3207110.9273085296,0.9558579650199104,71868.03198450487,0.7394814812855939
44.875,1076,5649.1414191015065,3212760.068727631,0.9575416538424556,71593.53913599178,0.7366571048192324
45.125,1004,4879.075787483249,3217639.1445151144,0.9589958297531452,71305.02259313273,0.7336884324541005
45.375,980,4683.659479403868,3222322.8039945182,0.9603917631400164,71015.37860043015,0.730708159266498
45.625,882,4553.076133993454,3226875.8801285117,0.9617487770340359,70726.0466877482,0.7277310972061458
45.875,876,4420.692295557819,3231296.5724240695,0.9630663348102982,70436.98250515683,0.7247567899372984
46.125,888,4608.436379868537,3235905.008803938,0.9644398484553912,70155.1221420908,0.7218566059049778
46.375,877,4517.503285304643,3240422.5120892427,0.9657862600997448,69874.33988332599,0.718967514957352
46.625,873,4266.972239103168,3244689.484328346,0.9670580026411506,69591.1953743345,0.7160541177883291
46.875,819,3839.5897566918284,3248529.0740850377,0.9682023666917021,69301.95358048081,0.7130779829998498
47.125,836,3668.357677705586,3252197.4317627433,0.9692956961661894,69012.14709310861,0.7100960378338214
47.375,792,3221.8694088526536,3255419.301171596,0.9702559527979394,68715.97469491496,0.707048591038849
47.625,801,3263.6363775711507,3258682.9375491673,0.9712286577954083,68423.78871494315,0.7040421622371389
47.875,814,3467.779891298618,3262150.717440466,0.9722622064019779,68138.91837995751,0.7011110072928249
48.125,893,3995.4743182207458,3266146.1917586867,0.9734530308036486,67867.97281576492,0.6983231303797616
48.375,949,3790.100349890068,3269936.2921085767,0.9745826448674526,67595.58226581037,0.6955203853788686
48.625,922,3708.0489212051034,3273644.341029782,0.9756878040516384,67324.30521398009,0.6927290976451305
48.875,925,3948.306121566333,3277592.647151348,0.9768645702877233,67060.71912330124,0.6900169455602717
49.125,899,3898.5948335579596,3281491.241984906,0.978026520406851,66798.8039080897,0.6873219858408011
49.375,875,3568.354999024421,3285059.5969839306,0.9790900447517038,66532.8525971429,0.684585496974497
49.625,916,3493.605954210274,3288553.202938141,0.9801312906436179,66268.07461840082,0.6818610810342606
49.875,857,3048.9079502788372,3291602.1108884197,0.9810399972692826,65997.03480478034,0.679072234347786
50.125,875,3423.129477854818,3295025.2403662745,0.9820602381187152,65736.16439633466,0.6763880251001669
50.375,881,3853.727979433723,3298878.968345708,0.9832088159720086,65486.431133413564,0.6738184107933358
50.625,807,3725.4633369259536,3302604.431682634,0.9843191654063448,65236.6307492866,0.6712481058471848
50.875,724,3389.7280147605343,3305994.159697395,0.9853294511730673,64982.68618569818,0.6686351596336683
51.125,693,3524.275855716318,3309518.435553111,0.9863798380240268,64733.85693013421,0.6660748470522508
51.375,688,3665.68679526262,3313184.1223483738,0.9874723714598631,64490.20189485886,0.6635677742768762
51.625,648,3245.506858070381,3316429.629206444,0.988439673075282,64240.767635960176,0.661001236552655
51.875,629,2688.882629415253,3319118.511835859,0.989241076561655,63983.007457076805,0.6583490298115797
52.125,582,2252.2931975126266,3321370.805033372,0.9899123574874474,63719.343981455575,0.6556360814793458
52.375,549,1748.8611259013414,3323119.666159273,0.9904335938508898,63448.58551139424,0.6528501296592828
52.625,548,1568.089441768825,3324687.755601042,0.9909009524227481,63176.96447697942,0.65005530253892
52.875,525,1556.429452711658,3326244.1850537537,0.9913648358128417,62907.691443097,0.6472846350186439
53.125,527,1550.1092674061656,3327794.29432116,0.9918268355139699,62640.833775457126,0.6445388202535852
53.375,524,1492.7548862230033,3329287.049207383,0.9922717411253315,62375.40139030226,0.6418076708407586
53.625,491,1418.9423155325348,3330705.991522915,0.9926946473936045,62111.067440986764,0.6390878237126776
53.875,509,1428.3803055670578,3332134.3718284825,0.9931203665916928,61849.36189008784,0.6363950213206332
54.125,559,1501.939939174801,3333636.3117676573,0.9935680097466636,61591.433011873574,0.6337410787586698
54.375,586,1499.9008268299513,3335136.2125944872,0.9940150451578361,61335.8383925423,0.6311111544029776
54.625,511,1129.6935506965965,3336265.906145184,0.9943517427660387,61075.80606215439,0.6284355685054974
54.875,469,1083.9421851020306,3337349.848330286,0.9946748044856781,60817.309308980155,0.6257757828307483
55.125,456,897.0566393295303,3338246.9049696154,0.994942166218157,60557.76698357579,0.6231052388079523
55.375,417,827.7434317101724,3339074.6484013256,0.9951888696126221,60299.316449685335,0.6204459287035435
55.625,416,873.8965510702692,3339948.544952396,0.9954493286356734,60044.01878566105,0.6178190598503358
55.875,385,1058.5440569678321,3341007.0890093637,0.9957648206130669,59794.31031784096,0.6152497006710979
56.125,356,898.9518341729417,3341906.0408435366,0.9960327471956952,59543.98291035255,0.61267397295205
56.375,371,1171.0710196644068,3343077.111863201,0.9963817770818206,59300.70264945811,0.6101707563935034
56.625,376,1146.2426696186885,3344223.3545328197,0.9967234070442492,59059.13208887982,0.6076851316861239
56.875,366,1069.2997030168772,3345292.6542358366,0.9970421046700217,58818.332382168555,0.605207438629907
57.125,354,962.2796723507345,3346254.9339081873,0.9973289056913275,58577.766895548135,0.6027321555662131
57.375,293,790.9576910156757,3347045.891599203,0.9975646453417754,58336.31183615168,0.6002477193007969
57.625,281,799.4169567450881,3347845.308555948,0.9978029062198043,58097.09863003814,0.5977863504401878
57.875,252,744.3483205419034,3348589.65687649,0.9980247542590726,57859.00055078168,0.595336455605475
58.125,217,630.6053122468293,3349220.262188737,0.9982127019553504,57620.993758085795,0.5928875000579411
58.375,223,911.9989087320864,3350132.261097469,0.9984845171313015,57389.846014517665,0.590509120254158
58.625,237,832.4054444525391,3350964.6665419214,0.9987326100074881,57159.31200924386,0.5881370554709826
58.875,220,603.9098749654368,3351568.576416887,0.9989126013072043,56926.85480113608,0.5857452020162488
59.125,226,686.6841602623463,3352255.260577149,0.9991172629291178,56697.76339242535,0.5833879807373952
59.375,199,634.5145632494241,3352889.7751403986,0.9993063757515147,56469.722528680395,0.581041568973231
59.625,161,503.60796850174665,3353393.3831089004,0.9994564727387567,56241.398458849486,0.5786922431783057
59.875,129,421.88982377946377,3353815.27293268,0.9995822141794367,56013.61624939758,0.5763484928208127
60.125,121,298.83193875849247,3354114.1048714384,0.9996712790404094,55785.68157790334,0.5740031737149653
60.375,103,324.01979494839907,3354438.1246663867,0.9997678509734811,55560.05175430868,0.5716815701929716
60.625,90,309.354951351881,3354747.4796177386,0.9998600521479868,55336.04090091115,0.5693766249604353
60.875,61,183.96720971167088,3354931.4468274503,0.9999148823446002,55111.81021482465,0.5670694177736197
61.125,61,107.3639758923091,3355038.8108033426,0.9999468814596415,54888.16050394016,0.564768188493686
61.375,65,133.39334473013878,3355172.2041480727,0.9999866384539989,54666.7568903963,0.5624900702875175
61.625,32,42.16540122590959,3355214.3695492987,0.9999992055698623,54445.66928274724,0.5602152036036286
61.875,5,2.66548553109169,3355217.0350348298,1.0,54225.72985914876,0.557952151085497
