N,density,family,idx,kind,valid_equiv,solti_score,sig_similarity,temporal_adjacency,scrsi_score,joint_score,canonical_rotation,dimless_margin,certified
32,sparse_patch,curved,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.13010512989938464,False
32,sparse_patch,curved,2,source_event_shuffled_C,False,-1.6644390468859507,0.10897732079244801,0.4921703437853757,0.2814141811392655,-0.4683967514356293,2,-0.9711458875940747,False
32,sparse_patch,curved,2,random_envelope_C,False,-0.18023146348204558,0.1326482788282911,0.4349223195143612,0.2686715971370227,-0.04842307514806417,3,-0.21705231663287686,False
32,sparse_patch,multiscale,0,native,True,1.1531110929525223,0.999999995070893,0.26360758302470805,0.6686234096501098,0.7709970706752802,1,1.2542767184239971,True
32,sparse_patch,multiscale,0,label_transported_shift_C,True,1.1531110929525228,0.9999999753531551,-0.28221279053626525,0.42300423070291593,0.4877708707893805,2,0.7457232815760032,True
32,sparse_patch,multiscale,0,raw_shifted_C,False,-0.00700911519759731,-0.8242664441108797,-0.0499056963616197,-0.4758041076237127,-0.0,0,-0.13010512989938464,False
32,sparse_patch,multiscale,0,time_shuffle_C,False,1.1531110929525223,0.20411279074823213,-0.1098319126714826,0.06283767420936051,0.07245881918615023,0,0.0,False
32,sparse_patch,multiscale,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.13010512989938464,False
32,sparse_patch,multiscale,0,source_event_shuffled_C,False,-1.6644390468859507,0.038661957231280124,0.45449079708164664,0.22578493516394507,-0.3758052622854829,2,-0.8048910705992117,False
32,sparse_patch,multiscale,0,random_envelope_C,False,-0.1888466012943073,-0.2840589934404279,0.06563700594882865,-0.12669579371526246,-0.0,3,-0.13010512989938464,False
32,sparse_patch,multiscale,1,native,True,1.1531110929525223,0.9999999999999333,0.9999671779166206,0.9999852300624426,1.1530940615736827,0,1.940359919797816,True
32,sparse_patch,multiscale,1,label_transported_shift_C,True,1.1531110929525228,0.9999999753530837,-0.3155473180844881,0.4080036933061765,0.47047358471695105,2,0.7146647344365764,True
32,sparse_patch,multiscale,1,raw_shifted_C,False,-0.007009115197597175,-0.6404363239896036,-0.2286034795741364,-0.45511154400264336,-0.0,0,-0.13010512989938464,False
32,sparse_patch,multiscale,1,time_shuffle_C,False,1.1531110929525223,0.08419708624618792,-0.08508447392227853,0.008020384170378023,0.00924839395660371,0,-0.11349895951737266,False
32,sparse_patch,multiscale,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.13010512989938464,False
32,sparse_patch,multiscale,1,source_event_shuffled_C,False,-1.6644390468859507,0.11557749306591304,-0.3742560014499966,-0.1048475794662463,-0.0,0,-0.13010512989938464,False
32,sparse_patch,multiscale,1,random_envelope_C,False,-0.16995155649142193,-0.3481929158916916,0.4163120069623161,-0.004165700607388162,-0.0,0,-0.13010512989938464,False
32,sparse_patch,multiscale,2,native,True,1.1531110929525223,0.9999999975356518,0.275037230462298,0.6737667523526427,0.7769279162004273,1,1.2649259870172387,True
32,sparse_patch,multiscale,2,label_transported_shift_C,True,1.1531110929525228,0.9999999753531551,-0.28221279053626525,0.42300423070291593,0.4877708707893805,2,0.7457232815760032,True
32,sparse_patch,multiscale,2,raw_shifted_C,False,-0.007009115197597189,-0.8045260674493252,0.22784339561166003,-0.3399598090718819,-0.0,2,-0.13010512989938464,False
32,sparse_patch,multiscale,2,time_shuffle_C,False,1.1531110929525223,-0.18684130930295917,-0.11614115501822843,-0.15502623987483036,0.0,0,-0.13010512989938464,False
32,sparse_patch,multiscale,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.13010512989938464,False
32,sparse_patch,multiscale,2,source_event_shuffled_C,False,-1.6644390468859507,0.10897732079244801,0.4921703437853757,0.2814141811392655,-0.4683967514356293,2,-0.9711458875940747,False
32,sparse_patch,multiscale,2,random_envelope_C,False,-0.14408330667045818,0.2331540722043773,0.11737048071109793,0.1810514560324016,-0.026086492462649498,0,-0.1769453424310437,False
32,strong_warp,base,0,native,True,1.1412061728257055,0.9999999999999332,0.8999707343177776,0.9549868304429632,1.089836865868765,0,0.9958412716060522,True
32,strong_warp,base,0,label_transported_shift_C,True,1.1412061728257055,0.9999999999999332,0.9999678370121956,0.9999855266554514,1.1411896557555652,0,1.0457831618030868,True
32,strong_warp,base,0,raw_shifted_C,False,-0.002193681834247646,-0.69371606180958,0.010363252749189242,-0.37688037025813387,-0.0,0,-0.06405271288588962,False
32,strong_warp,base,0,time_shuffle_C,False,1.1412061728257057,0.16175625637080254,-0.06945132441807797,0.05771284501580632,0.06586225498337143,0,0.0,False
32,strong_warp,base,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.06405271288588962,False
32,strong_warp,base,0,source_event_shuffled_C,False,-1.6674294968310843,0.9924465792474696,-0.09923404085496026,0.5011903002013762,-0.8356994900814009,0,-0.8767916558598738,False
32,strong_warp,base,0,random_envelope_C,False,-0.14168776181952925,0.3886141977934398,0.21274135923173287,0.3094714204406717,-0.04384831290934929,1,-0.10669630894895031,False
32,strong_warp,base,1,native,True,1.1412061728257055,0.9999999999999333,0.899968029880697,0.954985613446277,1.0898354770246343,0,0.9958399209199215,True
32,strong_warp,base,1,label_transported_shift_C,True,1.1412061728257055,0.9999999999999333,0.9999626530735779,0.9999831938830734,1.1411869935813277,0,1.0457805727711422,True
32,strong_warp,base,1,raw_shifted_C,False,-0.0021936818342474934,-0.5305571460765647,-0.11475829974312302,-0.343447665226516,-0.0,1,-0.06405271288588962,False
32,strong_warp,base,1,time_shuffle_C,False,1.1412061728257057,-0.5270317620086835,0.16679985486534998,-0.21480753441536846,0.0,0,-0.06405271288588962,False
32,strong_warp,base,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.06405271288588962,False
32,strong_warp,base,1,source_event_shuffled_C,False,-1.6674294968310843,0.878212753764007,-0.016183553095346602,0.47573441567729796,-0.7932535973580268,0,-0.83551194898555,False
32,strong_warp,base,1,random_envelope_C,False,-0.19885375331417285,-0.030524350074623823,0.29467970372899116,0.11581747413700291,-0.023030739431510173,1,-0.0864506909194189,False
32,strong_warp,base,2,native,True,1.141206172825706,0.9999999999999332,0.8999640501133321,0.9549838225509628,1.0898334332438473,0,0.9958379332912868,True
32,strong_warp,base,2,label_transported_shift_C,True,1.141206172825706,0.9999999999999333,0.9166245208944203,0.9624810344024524,1.0983892976877492,0,1.0041587283939477,True
32,strong_warp,base,2,raw_shifted_C,False,-0.0021936818342475906,-0.5192901059239677,-0.0310849745588356,-0.2995977968096583,-0.0,1,-0.06405271288588962,False
32,strong_warp,base,2,time_shuffle_C,False,1.1412061728257057,-0.31543864543466005,0.15538932072929218,-0.10356606066088156,0.0,0,-0.06405271288588962,False
32,strong_warp,base,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.06405271288588962,False
32,strong_warp,base,2,source_event_shuffled_C,False,-1.6674294968310843,0.8940766007853633,-0.06487632944109081,0.462547782183459,-0.771265815706499,0,-0.8141282738368852,False
32,strong_warp,base,2,random_envelope_C,False,-0.22065660870128168,-0.18338309017479018,0.0966510552605017,-0.057367724728908845,-0.0,3,-0.06405271288588962,False
32,strong_warp,curved,0,native,True,1.1412061728257055,0.9999999999999332,0.8999707343177776,0.9549868304429632,1.089836865868765,0,0.9958412716060522,True
32,strong_warp,curved,0,label_transported_shift_C,True,1.1412061728257055,0.9999999999999332,0.9999678370121956,0.9999855266554514,1.1411896557555652,0,1.0457831618030868,True
32,strong_warp,curved,0,raw_shifted_C,False,-0.002193681834247646,-0.69371606180958,0.010363252749189242,-0.37688037025813387,-0.0,0,-0.06405271288588962,False
32,strong_warp,curved,0,time_shuffle_C,False,1.1412061728257057,0.16175625637080254,-0.06945132441807797,0.05771284501580632,0.06586225498337143,0,0.0,False
32,strong_warp,curved,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.06405271288588962,False
32,strong_warp,curved,0,source_event_shuffled_C,False,-1.6674294968310843,0.9924465792474696,-0.09923404085496026,0.5011903002013762,-0.8356994900814009,0,-0.8767916558598738,False
32,strong_warp,curved,0,random_envelope_C,False,-0.21470744377810683,0.301418295156811,0.1062846574183616,0.2136081581745088,-0.045863261611798295,1,-0.1086558976504053,False
32,strong_warp,curved,1,native,True,1.1412061728257055,0.9999999999999333,0.899968029880697,0.954985613446277,1.0898354770246343,0,0.9958399209199215,True
32,strong_warp,curved,1,label_transported_shift_C,True,1.1412061728257055,0.9999999999999333,0.9999626530735779,0.9999831938830734,1.1411869935813277,0,1.0457805727711422,True
32,strong_warp,curved,1,raw_shifted_C,False,-0.0021936818342474934,-0.5305571460765647,-0.11475829974312302,-0.343447665226516,-0.0,1,-0.06405271288588962,False
32,strong_warp,curved,1,time_shuffle_C,False,1.1412061728257057,-0.5270317620086835,0.16679985486534998,-0.21480753441536846,0.0,0,-0.06405271288588962,False
32,strong_warp,curved,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.06405271288588962,False
32,strong_warp,curved,1,source_event_shuffled_C,False,-1.6674294968310843,0.878212753764007,-0.016183553095346602,0.47573441567729796,-0.7932535973580268,0,-0.83551194898555,False
32,strong_warp,curved,1,random_envelope_C,False,-0.1717872601825308,-0.3320600536719365,-0.10929904231045223,-0.2318175985592686,-0.0,2,-0.06405271288588962,False
32,strong_warp,curved,2,native,True,1.141206172825706,0.9999999999999332,0.8999640501133321,0.9549838225509628,1.0898334332438473,0,0.9958379332912868,True
32,strong_warp,curved,2,label_transported_shift_C,True,1.141206172825706,0.9999999999999333,0.9166245208944203,0.9624810344024524,1.0983892976877492,0,1.0041587283939477,True
32,strong_warp,curved,2,raw_shifted_C,False,-0.0021936818342475906,-0.5192901059239677,-0.0310849745588356,-0.2995977968096583,-0.0,1,-0.06405271288588962,False
32,strong_warp,curved,2,time_shuffle_C,False,1.1412061728257057,-0.31543864543466005,0.15538932072929218,-0.10356606066088156,0.0,0,-0.06405271288588962,False
32,strong_warp,curved,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.06405271288588962,False
32,strong_warp,curved,2,source_event_shuffled_C,False,-1.6674294968310843,0.8940766007853633,-0.06487632944109081,0.462547782183459,-0.771265815706499,0,-0.8141282738368852,False
32,strong_warp,curved,2,random_envelope_C,False,-0.21954600062733506,0.2569679316152424,-0.07429009986491958,0.10790181744916953,-0.02368941248138597,0,-0.08709126716084913,False
32,strong_warp,multiscale,0,native,True,1.1412061728257055,0.9999999999999332,0.8999707343177776,0.9549868304429632,1.089836865868765,0,0.9958412716060522,True
32,strong_warp,multiscale,0,label_transported_shift_C,True,1.1412061728257055,0.9999999999999332,0.9999678370121956,0.9999855266554514,1.1411896557555652,0,1.0457831618030868,True
32,strong_warp,multiscale,0,raw_shifted_C,False,-0.002193681834247646,-0.69371606180958,0.010363252749189242,-0.37688037025813387,-0.0,0,-0.06405271288588962,False
32,strong_warp,multiscale,0,time_shuffle_C,False,1.1412061728257057,0.16175625637080254,-0.06945132441807797,0.05771284501580632,0.06586225498337143,0,0.0,False
32,strong_warp,multiscale,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.06405271288588962,False
32,strong_warp,multiscale,0,source_event_shuffled_C,False,-1.6674294968310843,0.9924465792474696,-0.09923404085496026,0.5011903002013762,-0.8356994900814009,0,-0.8767916558598738,False
32,strong_warp,multiscale,0,random_envelope_C,False,-0.19343032325673862,-0.5253327965694485,0.5778532516541799,-0.028899074868815766,-0.0,0,-0.06405271288588962,False
32,strong_warp,multiscale,1,native,True,1.1412061728257055,0.9999999999999333,0.899968029880697,0.954985613446277,1.0898354770246343,0,0.9958399209199215,True
32,strong_warp,multiscale,1,label_transported_shift_C,True,1.1412061728257055,0.9999999999999333,0.9999626530735779,0.9999831938830734,1.1411869935813277,0,1.0457805727711422,True
32,strong_warp,multiscale,1,raw_shifted_C,False,-0.0021936818342474934,-0.5305571460765647,-0.11475829974312302,-0.343447665226516,-0.0,1,-0.06405271288588962,False
32,strong_warp,multiscale,1,time_shuffle_C,False,1.1412061728257057,-0.5270317620086835,0.16679985486534998,-0.21480753441536846,0.0,0,-0.06405271288588962,False
32,strong_warp,multiscale,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.06405271288588962,False
32,strong_warp,multiscale,1,source_event_shuffled_C,False,-1.6674294968310843,0.878212753764007,-0.016183553095346602,0.47573441567729796,-0.7932535973580268,0,-0.83551194898555,False
32,strong_warp,multiscale,1,random_envelope_C,False,-0.18430141174677975,-0.21699525983865067,-0.08367545265237006,-0.1570013466048244,-0.0,1,-0.06405271288588962,False
32,strong_warp,multiscale,2,native,True,1.141206172825706,0.9999999999999332,0.8999640501133321,0.9549838225509628,1.0898334332438473,0,0.9958379332912868,True
32,strong_warp,multiscale,2,label_transported_shift_C,True,1.141206172825706,0.9999999999999333,0.9166245208944203,0.9624810344024524,1.0983892976877492,0,1.0041587283939477,True
32,strong_warp,multiscale,2,raw_shifted_C,False,-0.0021936818342475906,-0.5192901059239677,-0.0310849745588356,-0.2995977968096583,-0.0,1,-0.06405271288588962,False
32,strong_warp,multiscale,2,time_shuffle_C,False,1.1412061728257057,-0.31543864543466005,0.15538932072929218,-0.10356606066088156,0.0,0,-0.06405271288588962,False
32,strong_warp,multiscale,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.06405271288588962,False
32,strong_warp,multiscale,2,source_event_shuffled_C,False,-1.6674294968310843,0.8940766007853633,-0.06487632944109081,0.462547782183459,-0.771265815706499,0,-0.8141282738368852,False
32,strong_warp,multiscale,2,random_envelope_C,False,-0.13190931384150228,-0.17317742908693923,0.2575551362814116,0.02065222532881862,-0.0027242208724245582,1,-0.06670208675599494,False
32,uniform,base,0,native,True,1.1477764862775768,0.9999999999999333,0.9999741915621205,0.9999883862029175,1.147763156234369,0,0.9999979077345674,True
32,uniform,base,0,label_transported_shift_C,True,1.1477764862775768,0.9999999999999333,0.9999810486427857,0.9999914718892169,1.1477666979125476,0,1.0000020922654322,True
32,uniform,base,0,raw_shifted_C,False,-0.0038295374593975,-0.44674464249994367,-0.0022811523363055197,-0.2467360719263065,-0.0,0,-0.35609660756232037,False
32,uniform,base,0,time_shuffle_C,False,1.147776486277577,0.556300178518341,-0.09639629576607978,0.2625867650903517,0.30139091457839945,0,0.0,False
32,uniform,base,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.35609660756232037,False
32,uniform,base,0,source_event_shuffled_C,False,-1.664842313598448,-0.16523345705662149,0.14785643531550216,-0.024343005489165848,-0.0,2,-0.35609660756232037,False
32,uniform,base,0,random_envelope_C,False,-0.20114897304580112,0.029127601276455813,-0.29671748778629325,-0.11750268880178127,-0.0,0,-0.35609660756232037,False
32,uniform,base,1,native,True,1.1477764862775768,0.9999999999999333,0.9999741915621205,0.9999883862029175,1.147763156234369,0,0.9999979077345674,True
32,uniform,base,1,label_transported_shift_C,True,1.1477764862775768,0.9999999999999333,0.9999810486427857,0.9999914718892169,1.1477666979125476,0,1.0000020922654322,True
32,uniform,base,1,raw_shifted_C,False,-0.0038295374593975,-0.44674464249994367,-0.0022811523363055197,-0.2467360719263065,-0.0,0,-0.35609660756232037,False
32,uniform,base,1,time_shuffle_C,False,1.147776486277577,0.556300178518341,-0.09639629576607978,0.2625867650903517,0.30139091457839945,0,0.0,False
32,uniform,base,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.35609660756232037,False
32,uniform,base,1,source_event_shuffled_C,False,-1.664842313598448,-0.16523345705662149,0.14785643531550216,-0.024343005489165848,-0.0,2,-0.35609660756232037,False
32,uniform,base,1,random_envelope_C,False,-0.1743724130811665,0.21138009252769013,0.1977993605955885,0.2052687631582444,-0.03579320956208953,2,-0.39838666967868114,False
32,uniform,base,2,native,True,1.1477764862775768,0.9999999999999333,0.9999741915621205,0.9999883862029175,1.147763156234369,0,0.9999979077345674,True
32,uniform,base,2,label_transported_shift_C,True,1.1477764862775768,0.9999999999999333,0.9999810486427857,0.9999914718892169,1.1477666979125476,0,1.0000020922654322,True
32,uniform,base,2,raw_shifted_C,False,-0.0038295374593975,-0.44674464249994367,-0.0022811523363055197,-0.2467360719263065,-0.0,0,-0.35609660756232037,False
32,uniform,base,2,time_shuffle_C,False,1.147776486277577,0.556300178518341,-0.09639629576607978,0.2625867650903517,0.30139091457839945,0,0.0,False
32,uniform,base,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.35609660756232037,False
32,uniform,base,2,source_event_shuffled_C,False,-1.664842313598448,-0.16523345705662149,0.14785643531550216,-0.024343005489165848,-0.0,2,-0.35609660756232037,False
32,uniform,base,2,random_envelope_C,False,-0.23223507514089636,0.022074905280329758,0.1977854854334735,0.10114466634924443,-0.023489339189717674,1,-0.38384951448401633,False
32,uniform,curved,0,native,True,1.1477764862775768,0.9999999999999333,0.9999741915621205,0.9999883862029175,1.147763156234369,0,0.9999979077345674,True
32,uniform,curved,0,label_transported_shift_C,True,1.1477764862775768,0.9999999999999333,0.9999810486427857,0.9999914718892169,1.1477666979125476,0,1.0000020922654322,True
32,uniform,curved,0,raw_shifted_C,False,-0.0038295374593975,-0.44674464249994367,-0.0022811523363055197,-0.2467360719263065,-0.0,0,-0.35609660756232037,False
32,uniform,curved,0,time_shuffle_C,False,1.147776486277577,0.556300178518341,-0.09639629576607978,0.2625867650903517,0.30139091457839945,0,0.0,False
32,uniform,curved,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.35609660756232037,False
32,uniform,curved,0,source_event_shuffled_C,False,-1.664842313598448,-0.16523345705662149,0.14785643531550216,-0.024343005489165848,-0.0,2,-0.35609660756232037,False
32,uniform,curved,0,random_envelope_C,False,-0.19714960584102317,0.3324158728025424,0.1943815432220878,0.27030042449133784,-0.053289622147128506,0,-0.41905886935251163,False
32,uniform,curved,1,native,True,1.1477764862775768,0.9999999999999333,0.9999741915621205,0.9999883862029175,1.147763156234369,0,0.9999979077345674,True
32,uniform,curved,1,label_transported_shift_C,True,1.1477764862775768,0.9999999999999333,0.9999810486427857,0.9999914718892169,1.1477666979125476,0,1.0000020922654322,True
32,uniform,curved,1,raw_shifted_C,False,-0.0038295374593975,-0.44674464249994367,-0.0022811523363055197,-0.2467360719263065,-0.0,0,-0.35609660756232037,False
32,uniform,curved,1,time_shuffle_C,False,1.147776486277577,0.556300178518341,-0.09639629576607978,0.2625867650903517,0.30139091457839945,0,0.0,False
32,uniform,curved,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.35609660756232037,False
32,uniform,curved,1,source_event_shuffled_C,False,-1.664842313598448,-0.16523345705662149,0.14785643531550216,-0.024343005489165848,-0.0,2,-0.35609660756232037,False
32,uniform,curved,1,random_envelope_C,False,-0.14340586443258185,-0.24565880002568657,0.20871106470690579,-0.041192360896020006,-0.0,2,-0.35609660756232037,False
32,uniform,curved,2,native,True,1.1477764862775768,0.9999999999999333,0.9999741915621205,0.9999883862029175,1.147763156234369,0,0.9999979077345674,True
32,uniform,curved,2,label_transported_shift_C,True,1.1477764862775768,0.9999999999999333,0.9999810486427857,0.9999914718892169,1.1477666979125476,0,1.0000020922654322,True
32,uniform,curved,2,raw_shifted_C,False,-0.0038295374593975,-0.44674464249994367,-0.0022811523363055197,-0.2467360719263065,-0.0,0,-0.35609660756232037,False
32,uniform,curved,2,time_shuffle_C,False,1.147776486277577,0.556300178518341,-0.09639629576607978,0.2625867650903517,0.30139091457839945,0,0.0,False
32,uniform,curved,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.35609660756232037,False
32,uniform,curved,2,source_event_shuffled_C,False,-1.664842313598448,-0.16523345705662149,0.14785643531550216,-0.024343005489165848,-0.0,2,-0.35609660756232037,False
32,uniform,curved,2,random_envelope_C,False,-0.15111934298359955,0.10839110242258583,0.17979368651047442,0.1405222652621357,-0.021235632400981044,0,-0.38118673567055433,False
32,uniform,multiscale,0,native,True,1.1477764862775768,0.9999999999999333,0.9999741915621205,0.9999883862029175,1.147763156234369,0,0.9999979077345674,True
32,uniform,multiscale,0,label_transported_shift_C,True,1.1477764862775768,0.9999999999999333,0.9999810486427857,0.9999914718892169,1.1477666979125476,0,1.0000020922654322,True
32,uniform,multiscale,0,raw_shifted_C,False,-0.0038295374593975,-0.44674464249994367,-0.0022811523363055197,-0.2467360719263065,-0.0,0,-0.35609660756232037,False
32,uniform,multiscale,0,time_shuffle_C,False,1.147776486277577,0.556300178518341,-0.09639629576607978,0.2625867650903517,0.30139091457839945,0,0.0,False
32,uniform,multiscale,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.35609660756232037,False
32,uniform,multiscale,0,source_event_shuffled_C,False,-1.664842313598448,-0.16523345705662149,0.14785643531550216,-0.024343005489165848,-0.0,2,-0.35609660756232037,False
32,uniform,multiscale,0,random_envelope_C,False,-0.13770311163048954,0.3283157720812943,0.0651681882269217,0.20989935934682666,-0.02890379491130431,1,-0.39024675216103943,False
32,uniform,multiscale,1,native,True,1.1477764862775768,0.9999999999999333,0.9999741915621205,0.9999883862029175,1.147763156234369,0,0.9999979077345674,True
32,uniform,multiscale,1,label_transported_shift_C,True,1.1477764862775768,0.9999999999999333,0.9999810486427857,0.9999914718892169,1.1477666979125476,0,1.0000020922654322,True
32,uniform,multiscale,1,raw_shifted_C,False,-0.0038295374593975,-0.44674464249994367,-0.0022811523363055197,-0.2467360719263065,-0.0,0,-0.35609660756232037,False
