Rad,Vobs_sparc,errV,Vgas,Vdisk,Vbul,Vobs_ext,things_cum_gas_norm,Vobs,Vgas_sparc,Vgas2_proxy,Vgas_proxy,things_disk_support_proxy_norm,Vdisk_sparc,Vdisk2_proxy,Vdisk_proxy
1.16,78.5,1.6,7.359424930184097,96.38593228008084,0.0,70.6479461729524,0.0245706455003409,70.6479461729524,4.75,54.1611353030152,7.359424930184097,0.8155569366055304,79.47,9290.247941500329,96.38593228008084
1.27,83.4,1.8,8.042295160843526,97.49604880821212,0.0,81.34773388438192,0.0293419398898868,81.34773388438192,5.15,64.6785114541272,8.042295160843526,0.8344513319654242,82.18,9505.47953321328,97.49604880821212
1.36,86.4,1.6,8.560586276415078,98.39501058616311,0.0,90.1021056482788,0.0332457262086062,90.1021056482788,5.51,73.28363739594617,8.560586276415078,0.8499103827144282,85.19,9681.57810825115,98.39501058616311
1.47,87.4,1.41,9.240069568246028,99.65966530053426,0.0,87.2834193813577,0.038732835273755,87.2834193813577,5.76,85.37888562602633,9.240069568246028,0.871898297673876,87.94,9932.048887814512,99.65966530053426
1.57,90.3,1.41,9.828583552595637,100.82067175504099,0.0,82.7805265102308,0.0438238647601014,82.7805265102308,5.98,96.60105465035345,9.828583552595637,0.8923313571489081,90.77,10164.807853137721,100.82067175504099
1.67,93.3,1.6,10.442113472977196,101.94855997777294,0.0,79.53145678954577,0.0494658667685274,79.53145678954577,6.21,109.03773378253187,10.442113472977196,0.9124081851623328,93.98,10393.508881541567,101.94855997777294
1.77,93.3,1.41,11.08867954977689,103.04004177632207,0.0,77.81483758606748,0.0557812796372731,77.81483758606748,6.42,122.9588141576402,11.08867954977689,0.9320496191671268,96.86,10617.250209266196,103.04004177632207
1.87,95.2,1.25,11.69956813445473,104.12008229439131,0.0,76.0982183825892,0.0620966925060188,76.0982183825892,6.61,136.87989453274852,11.69956813445473,0.9516910531719204,99.21,10840.99153699082,104.12008229439131
1.97,97.2,1.6,12.37007731610884,105.1524704231611,0.0,76.11720550328575,0.069418245819941,76.11720550328575,6.81,153.0188128065105,12.37007731610884,0.9706573374207392,101.42,11057.042036093771,105.1524704231611
2.08,99.1,2.02,13.072873595699988,106.27441990718118,0.0,76.23857380745154,0.0775302047015552,76.23857380745154,7.01,170.9000240491499,13.072873595699988,0.9914811624769888,103.79,11294.25232660787,106.27441990718118
2.18,98.2,2.02,13.724258027417823,106.58643420363876,0.0,77.33680871529286,0.0854489156561509,77.33680871529286,7.27,188.35525840314256,13.724258027417823,0.997311548037415,106.07,11360.667956246614,106.58643420363876
2.28,98.2,1.6,14.38026333763323,106.32490884233745,0.0,79.24332551157522,0.0938128835128928,79.24332551157522,7.54,206.7919736596784,14.38026333763323,0.9924234535599876,106.73,11304.986240331367,106.32490884233745
2.37,98.2,1.0,14.94607029926464,106.08898480053264,0.0,80.95919062822935,0.1013404545839605,80.95919062822935,7.81,223.38501739056065,14.94607029926464,0.9880241685303032,106.19,11254.872696007646,106.08898480053264
2.47,97.2,1.12,15.672523711581452,105.50221785017229,0.0,83.99586748692283,0.1114311667704786,83.99586748692283,8.25,245.6279994900829,15.672523711581452,0.9771250786910424,105.57,11130.717971305212,105.50221785017229
2.57,98.2,1.41,16.372883418122978,104.89499227339232,0.0,87.09202645416426,0.1216127602375111,87.09202645416426,8.77,268.07131142344633,16.372883418122978,0.9659096206748432,105.08,11002.959404035035,104.89499227339232
2.68,98.2,1.12,17.142171864104697,104.19455112807688,0.0,92.46611726452689,0.133309314950422,92.46611726452689,9.31,293.85405621850265,17.142171864104697,0.95305287820151,104.39,10856.504484781426,104.19455112807688
2.78,98.2,1.6,17.84064074225845,103.52768412691077,0.0,99.14103249794468,0.1443941845977728,99.14103249794468,9.95,318.28846209433215,17.84064074225845,0.9408924408116492,103.8,10717.98138068141,103.52768412691077
2.88,99.1,2.69,18.510734085330785,102.85794837102006,0.0,105.27278304535491,0.1554447614961317,105.27278304535491,10.97,342.64727637782687,18.510734085330785,0.9287582749360634,103.16,10579.757543095428,102.85794837102006
2.98,100.0,2.69,19.119881024916484,102.21164204373247,0.0,101.0844045586201,0.1658437761636442,101.0844045586201,11.96,365.5698504069614,19.119881024916484,0.9171232678317048,102.68,10447.219769276098,102.21164204373247
3.08,102.0,3.16,19.710211171778344,101.56122289268068,0.0,96.89602607188526,0.1762427908311567,96.89602607188526,13.06,388.4924244360959,19.710211171778344,0.905488260727346,102.46,10314.681995456765,101.56122289268068
3.19,101.0,3.4,20.365638162224545,100.84801829260067,0.0,95.71615368064732,0.1881589381469452,95.71615368064732,14.06,414.75921775465673,20.365638162224545,0.8928154936253742,102.29,10170.32279354472,100.84801829260067
3.29,101.0,3.4,20.95948937083437,100.1997436823892,0.0,96.80061203109769,0.1992921546321881,96.80061203109769,15.05,439.30019468611886,20.95948937083437,0.8813739337715119,102.51,10039.988634016494,100.1997436823892
3.39,103.0,2.93,21.540997031794625,99.54278452766602,0.0,97.96187599555726,0.2105040270669678,97.96187599555726,16.15,464.0145531237848,21.540997031794625,0.869854373731479,102.82,9908.765951521344,99.54278452766602
3.49,107.0,2.46,22.129424004326715,98.85599782282797,0.0,99.55837177273575,0.2221616165491222,99.55837177273575,17.15,489.7114067632715,22.129424004326715,0.8578928126364802,103.06,9772.508305546968,98.85599782282797
3.59,110.0,2.46,22.702604705248216,98.16440627626997,0.0,101.15486754991429,0.2338192060312767,101.15486754991429,18.14,515.4082604027584,22.702604705248216,0.8459312515414814,102.95,9636.250659572592,98.16440627626997
3.69,112.0,3.4,23.24627877626687,97.4782303808786,0.0,102.35056290271264,0.2451521408445145,102.35056290271264,19.24,540.3894769439155,23.24627877626687,0.8341463503398849,103.12,9502.005398187644,97.4782303808786
3.79,114.0,5.1,23.769420490035635,96.79278758515379,0.0,103.33044264238328,0.2563102616052587,103.33044264238328,20.24,564.9853504321259,23.769420490035635,0.8224565736962746,102.93,9368.8437285047,96.79278758515379
3.9,118.0,5.1,24.331412380134445,96.03986649629172,0.0,103.98227612161983,0.2685736773478956,103.98227612161983,21.03,592.0176284121598,24.331412380134445,0.8097110694630226,102.5,9223.655956625536,96.03986649629172
3.99,118.0,4.85,24.780445037697746,95.43822445482921,0.0,103.33044464347932,0.2785781244935115,103.33044464347932,21.83,614.0704562663586,24.780445037697746,0.7995979707527633,101.99,9108.45468709036,95.43822445482921
4.47,118.0,5.36,27.139681240412152,92.30764623833147,0.0,101.3223410084857,0.3341475581646254,101.3223410084857,25.72,736.5622978311792,27.139681240412152,0.7480012698173137,99.49,8520.70155406095,92.30764623833147
4.97,121.0,2.57,29.386493774137296,89.42490145153977,0.0,109.89052428200876,0.3917638420032686,109.89052428200876,27.81,863.56601633741,29.386493774137296,0.7020110069874158,97.06,7996.8129996176,89.42490145153977
5.47,124.0,0.22,31.319408195190952,86.93985483517787,0.0,103.56255219519872,0.4449957887798949,103.56255219519872,29.41,980.9053296969944,31.319408195190952,0.6635364769491443,94.4,7558.538358761802,86.93985483517787
5.96,125.0,0.88,33.09858723131263,84.807196708373,0.0,112.9763003037026,0.4969900804035795,112.9763003037026,30.7,1095.5164767088115,33.09858723131263,0.6313822914282777,91.13,7192.260613532671,84.807196708373
6.46,126.0,0.45,34.84855142061605,82.80189573258336,0.0,105.08743909082514,0.5509323407814131,105.08743909082514,31.7,1214.4215361153208,34.84855142061605,0.6018767138284721,87.9,6856.153936909606,82.80189573258336
6.96,126.0,0.55,36.520110461443046,80.91795397256443,0.0,106.51348499150728,0.6050523773919423,106.51348499150728,33.29,1333.718468116002,36.520110461443046,0.5748000101995495,84.95,6547.715275106057,80.91795397256443
7.45,126.0,0.45,38.0257265605365,79.25504882331263,0.0,119.29882678636667,0.655969804714503,119.29882678636667,34.99,1445.9558804566907,38.0257265605365,0.5514178960305436,81.98,6281.3627639856695,79.25504882331263
7.95,126.0,0.24,39.40977288386431,77.70671791571144,0.0,121.50913247806513,0.7045903176890498,121.50913247806513,36.58,1553.1301987577667,39.40977288386431,0.5300832892491025,79.11,6038.334009231949,77.70671791571144
8.45,127.0,1.45,40.595179895613775,76.21644135105869,0.0,108.5699544079408,0.7476145541536358,108.5699544079408,38.38,1647.968630757245,40.595179895613775,0.5099461477475808,76.42,5808.945932219369,76.21644135105869
8.94,128.0,1.12,41.61906756727144,74.84069896123452,0.0,125.32093569360116,0.7858026678140161,125.32093569360116,39.97,1732.1467851691054,41.61906756727144,0.4917027654522105,74.09,5601.13022100613,74.84069896123452
9.44,128.0,1.68,42.53305931195741,73.47891572859736,0.0,126.16947334374322,0.8206954963914828,126.16947334374322,41.47,1809.0611344344863,42.53305931195741,0.4739717522890059,71.75,5399.151056650312,73.47891572859736
9.94,127.0,2.56,43.35089852773319,72.19078404256717,0.0,123.67875231008529,0.8525601196577237,123.67875231008529,42.57,1879.30040316182,43.35089852773319,0.4574993678444148,69.58,5211.509300680571,72.19078404256717
10.43,127.0,1.24,44.02041863490645,71.02156574937021,0.0,128.19490638966553,0.8790976995182915,128.19490638966553,43.96,1937.797256792419,44.02041863490645,0.4427998512348073,67.61,5044.062801492117,71.02156574937021
10.93,128.0,0.21,44.56606867964338,69.83338319042771,0.0,131.72773009231148,0.9010262781803724,131.72773009231148,45.06,1986.1344775586904,44.56606867964338,0.4281078057277512,65.75,4876.701407821111,69.83338319042771
11.43,130.0,1.13,45.01059481282892,68.67083535793388,0.0,135.914898625159,0.9190905719177208,135.914898625159,45.76,2025.953645404662,45.01059481282892,0.4139726429786089,64.12,4715.683628756463,68.67083535793388
11.92,130.0,2.23,45.36325202984918,67.5725387291363,0.0,138.99538972727274,0.9335491089465332,138.99538972727274,46.15,2057.824634723616,45.36325202984918,0.4008366767832494,62.55,4566.047990300624,67.5725387291363
12.42,132.0,2.68,45.670852454766745,66.5265925598667,0.0,138.127952445667,0.946252505699682,138.127952445667,46.65,2085.8267639450737,45.670852454766745,0.3885237221515488,61.06,4425.787517626511,66.5265925598667
12.92,133.0,2.68,45.916091855411445,65.49532180304256,0.0,142.56848620837678,0.9564419998047368,142.56848620837678,46.95,2108.287491274581,45.916091855411445,0.376571581096304,59.67,4289.637178084102,65.49532180304256
13.42,133.0,3.37,46.10838367577795,64.49232986952099,0.0,131.0816774860461,0.9644697337106618,131.0816774860461,46.75,2125.9830451927464,46.10838367577795,0.365126298525702,58.37,4159.26061199911,64.49232986952099
13.91,133.0,3.81,46.28035523206075,63.52905174846065,0.0,139.9615265285316,0.9716775625875906,139.9615265285316,46.25,2141.8712804057327,46.28035523206075,0.3543004689185537,57.26,4035.940416058592,63.52905174846065
14.41,133.0,2.56,46.44239266912077,62.540317042078804,0.0,142.26769198815134,0.9784935764636672,142.26769198815134,45.95,2156.895836832803,46.44239266912077,0.343357974380918,56.12,3911.291255723733,62.540317042078804
14.91,134.0,0.56,46.58764108551716,61.58314130687555,0.0,133.94601284008317,0.9846236176354956,133.94601284008317,45.66,2170.408301912967,46.58764108551716,0.3329282572676716,55.05,3792.4832932226013,61.58314130687555
15.4,134.0,0.79,46.708193244644974,60.67927639778751,0.0,140.77852422377993,0.989725918370595,140.77852422377993,45.26,2181.6553161790985,46.708193244644974,0.3232271013028813,54.06,3681.9745841590925,60.67927639778751
15.9,133.0,0.67,46.79768450643685,59.79231165404968,0.0,144.70072031635817,0.9935221119442544,144.70072031635817,44.76,2190.023275164,46.79768450643685,0.3138467744021406,53.11,3575.120532935006,59.79231165404968
16.4,134.0,2.35,46.86561811856652,58.92456344762757,0.0,143.0568592472738,0.9964086878435744,143.0568592472738,44.16,2196.386161635311,46.86561811856652,0.3048033447979805,52.26,3472.1041774934874,58.92456344762757
16.89,134.0,4.13,46.90443182686275,58.111008592597656,0.0,151.65840066066733,0.9980598057665928,151.65840066066733,43.36,2200.025725000816,46.90443182686275,0.2964447801749491,51.43,3376.8893196489585,58.111008592597656
17.39,136.0,3.91,46.92222614311652,57.29464983389262,0.0,160.16550230612054,0.9988172250522634,160.16550230612054,42.67,2201.695306225767,46.92222614311652,0.2881742159038305,50.61,3282.6768995883717,57.29464983389262
17.89,136.0,6.38,46.93507307915775,56.5026524402716,0.0,163.98426465545197,0.9993642365083188,163.98426465545197,41.87,2202.9010849458787,46.93507307915775,0.2802622810959527,49.84,3192.5497327861303,56.5026524402716
18.38,135.0,8.39,46.94675091978733,55.74970156876297,0.0,164.83087738344403,0.9998615988162024,164.83087738344403,41.07,2203.9974219245523,46.94675091978733,0.2728425344067953,49.16,3108.029225006133,55.74970156876297
18.88,133.0,7.83,,,0.0,166.16437828841612,,166.16437828841612,40.27,,,,48.46,,
19.38,134.0,6.26,,,0.0,,,,39.87,,,,47.78,,
19.87,136.0,5.6,,,0.0,,,,39.87,,,,47.15,,
20.37,135.0,5.24,,,0.0,,,,39.87,,,,46.52,,
20.87,134.0,3.12,,,0.0,,,,39.87,,,,45.97,,
