r_kpc,n_pix,mom0_sum,cum_mom0,cum_mom0_norm,gas_support_proxy,gas_support_proxy_norm
9.625,56619,599215.0454874127,29105772.31950962,0.8333920144913577,3023976.3448841167,0.9769606997335062
9.875,57104,536881.1767306989,29642653.49624032,0.848764651936136,3001787.695821805,0.9697921786732372
10.125,56747,509825.7271750291,30152479.223415352,0.8633626047114733,2978022.6393496646,0.9621143652407652
10.375,52941,461070.3037952531,30613549.527210604,0.8765645326687158,2950703.5688877692,0.9532883510294852
10.625,47795,402134.10588097695,31015683.63309158,0.8880789274395148,2919123.165467443,0.9430856214097298
10.875,45554,377855.3644177248,31393538.997509304,0.8988981436376492,2886762.2066675224,0.9326307165601256
11.125,42790,337836.2075422386,31731375.20505154,0.9085714824682091,2852258.4453978916,0.9214835332131248
11.375,40465,308123.55942914746,32039498.764480688,0.9173940524754918,2816659.232042258,0.909982440471867
11.625,39028,269318.355056115,32308817.119536802,0.9251055044856233,2779253.085551553,0.8978975790569561
11.875,36750,251963.22968305615,32560780.34921986,0.932320023353503,2741960.4504606198,0.8858493899449674
12.125,35196,238473.11022560135,32799253.45944546,0.9391482766481155,2705093.068820244,0.8739385881208533
12.375,34599,212439.73032595016,33011693.18977141,0.9452311104197405,2667611.570890619,0.861829382800403
12.625,33274,198176.03473559226,33209869.224507004,0.9509055286416374,2630484.6910500596,0.8498347444926934
12.875,31789,167226.9985329361,33377096.22303994,0.9556937762667069,2592395.823148733,0.8375293152191178
13.125,29407,145173.93684360926,33522270.159883548,0.9598505737002057,2554077.726467318,0.8251498286501625
13.375,28130,137219.18158706964,33659489.341470614,0.9637796008675434,2516597.3339417283,0.8130409804542982
13.625,27429,133902.90025410173,33793392.241724715,0.9676136722182012,2480248.971869704,0.8012978590822913
13.875,25068,124895.70196110618,33918287.94368582,0.9711898384685264,2444561.293238618,0.7897681857281083
14.125,24044,121667.89387210202,34039955.83755793,0.9746735821761285,2409908.3778802073,0.7785728149396982
14.375,23186,118845.7429533854,34158801.58051131,0.9780765186124606,2376264.4577746997,0.7677034218031872
14.625,23070,104039.45262429665,34262841.03313561,0.9810555032639354,2342758.3612400414,0.7568785555401899
14.875,23829,111138.91039652488,34373979.94353213,0.9842377682595854,2310855.7945231684,0.7465717441275478
15.125,21968,96254.17133137066,34470234.1148635,0.9869938352303723,2279023.743131471,0.736287714209722
15.375,20821,87431.19691886939,34557665.31178237,0.9894972720239311,2247653.0284086093,0.7261527290407288
15.625,18521,79853.51901588181,34637518.830798246,0.99178373549057,2216801.2051710878,0.7161853829438668
15.875,13214,55478.65532865876,34692997.48612691,0.9933722680956517,2185385.668417443,0.7060359170522874
16.125,12137,52332.166196426144,34745329.652323335,0.9948707065816802,2154749.125725478,0.6961381219731713
16.375,11783,50271.66800311819,34795601.320326455,0.9963101463673367,2124922.2180352034,0.6865018969222462
16.625,9086,34415.08583630761,34830016.40616276,0.9972955611297132,2095038.5808218203,0.6768473441768318
16.875,7371,25743.27708538447,34855759.68324815,0.9980326740746742,2065526.4997480384,0.6673128306462576
17.125,5490,15792.664874284877,34871552.34812243,0.9984848689399843,2036295.0276275873,0.657868973882844
17.375,4295,10980.294054600177,34882532.64217703,0.9987992701275362,2007627.7779670234,0.6486074013393945
17.625,3278,10451.103083067108,34892983.7452601,0.9990985188729892,1979743.7585963176,0.6395988682131768
17.875,2426,8752.510642453097,34901736.25590255,0.9993491314455091,1952544.6856448979,0.6308116217826032
18.125,1929,8792.271251424449,34910528.527153976,0.9996008824923373,1926098.1256360814,0.6222674908685277
18.375,1763,9026.704376181588,34919555.23153016,0.9998593461146629,1900383.958178512,0.6139599751450956
18.625,1010,3933.720084779896,34923488.95161494,0.9999719811916473,1875086.6551202652,0.6057871364458225
18.875,246,978.5419615181163,34924467.49357646,1.0,1850302.9135669647,0.5977802148536978
