r_kpc,n_pix,irac1_clip_mean,irac1_clip_median,irac1_clip_wmean,irac1_clip_mean_norm,irac1_clip_median_norm,irac1_clip_wmean_norm,lum_shell,cum_lum,cum_lum_norm,disk_support_proxy,disk_support_proxy_norm
5.625,61470,0.0168270570417725,0.0151736941188573,0.0212691662349622,0.0270458594569773,0.0259142158612192,0.0341917711550696,1307.4156484631264,69053.6002661745,0.7321467472519559,12276.195602875467,0.6527320959900306
5.875,63358,0.0157221329963068,0.0140208974480628,0.0203675448677619,0.0252699327236149,0.0239454255628872,0.0327423475568301,1290.4469077316583,70344.04717390616,0.7458288217905067,11973.454838111687,0.6366352024312801
6.125,64920,0.0142106219697151,0.0125989653170108,0.0186941744327173,0.0228405052431359,0.0215169954195452,0.0300522797685284,1213.625804172007,71557.67297807818,0.7586963939588014,11682.885384176028,0.6211854641871554
6.375,67340,0.0141250603886149,0.0122290160506963,0.0175317916119697,0.0227029834832934,0.0208851818960961,0.0281836626839407,1180.5908471500395,72738.26382522822,0.7712137101486097,11409.923737290701,0.6066719427624383
6.625,68056,0.0129784399388238,0.0112286992371082,0.016092394993169,0.0208600387866324,0.0191768025367999,0.0258697252569759,1095.1840336551095,73833.44785888333,0.7828254932387325,11144.671374925785,0.5925683282507729
6.875,69041,0.0120220981902819,0.0103068742901086,0.0152706254783668,0.0193229260009744,0.0176024745929463,0.0245486694674856,1054.2992536519223,74887.74711253525,0.794003791925782,10892.763216368763,0.57917423242084
7.125,69839,0.0104122672117361,0.0089917872101068,0.0143071535711492,0.0167354704353844,0.0153565185191966,0.0229998165128375,999.197298255489,75886.94441079073,0.8045978673825406,10650.799215549576,0.5663088729464563
7.375,70922,0.0115078402077747,0.0098041016608476,0.0146489104633592,0.0184963673766713,0.016743820244063,0.0235492162081534,1038.9300278823612,76925.8744386731,0.8156132125289841,10430.627042531945,0.5546021969841725
7.625,72938,0.0124246468206002,0.0104404278099536,0.0148823996008465,0.0199699359714739,0.0178305624082917,0.0239245674122377,1085.492462086542,78011.36690075963,0.827122239896417,10230.998937804541,0.5439878604720763
7.875,72329,0.0117700144307445,0.0099677015095949,0.0133265136153609,0.0189177558090087,0.0170232223304692,0.0214233646395753,963.8934032854385,78975.26030404508,0.8373420027645776,10028.604483053343,0.5332264356023417
8.125,74870,0.0107585148820612,0.0093099921941757,0.0121027857887239,0.0172919887740143,0.015899961175987,0.0194561308823966,906.1355720017584,79881.39587604684,0.8469493832494928,9831.556415513456,0.5227492810915445
8.375,76370,0.010109968954169,0.0086997039616107,0.0116791530254284,0.0162495912844458,0.014857687562695,0.0187751096173232,891.9369165519669,80773.3327925988,0.8564062212664867,9644.577049862542,0.512807485017554
8.625,77291,0.0094965305424614,0.0082269310951232,0.0111783062569748,0.0152636215437259,0.0140502679574547,0.0179699610796917,863.9824689078392,81637.31526150664,0.8655666698434661,9465.195972348596,0.5032696941176434
8.875,77655,0.0093374982410525,0.0081130415201187,0.010737402672412,0.0150080114710705,0.0138557629800977,0.0172611756812288,833.8130045261538,82471.12826603279,0.8744072440746006,9292.521494764258,0.49408849683766454
9.125,76219,0.0088487350564269,0.0077282153069972,0.0098188981453011,0.0142224302273442,0.01319854203721,0.0157846111441457,748.3865977367046,83219.5148637695,0.8823420774664562,9119.946834385699,0.48491260689361054
9.375,74884,0.0088405468293425,0.0076320543885231,0.0098816663611922,0.0142092694210086,0.0130343147383576,0.0158855157329693,739.9787037915168,83959.49356756102,0.8901877654382399,8955.679313873175,0.4761784121613183
9.625,73248,0.0086367189666949,0.0074705127626657,0.0095915886233786,0.0138816601597516,0.0127584277638181,0.0154191941330093,702.5646834852357,84662.05825104626,0.897636768035716,8796.058000108702,0.4676912588062705
9.875,72879,0.0086337855613436,0.0074634794145822,0.0092686603577052,0.0138769453442812,0.0127464159426336,0.0149000628592475,675.4906982091973,85337.54894925545,0.9047987163713058,8641.777108785362,0.4594880586600374
10.125,74751,0.0089225119781068,0.0077662505209445,0.0094168614958393,0.0143410106927203,0.0132635000320686,0.0151383072428789,703.9198136754835,86041.46876293093,0.9122620868533973,8497.922840783302,0.4518392478307197
10.375,74298,0.0087193882435223,0.0076058097183704,0.0091711511047081,0.0140145331652293,0.0129894930856858,0.0147433094619988,681.3981847776024,86722.86694770854,0.9194866698243838,8358.830549176726,0.4444436339146991
10.625,69728,0.0082936206856302,0.0072619803249835,0.0085566770153643,0.0133302037840722,0.0124022880814288,0.01375549653076,596.639974927322,87319.50692263586,0.9258125965717181,8218.30653389514,0.43697189446064544
10.875,65058,0.0080638831593614,0.0070066377520561,0.0086595227616818,0.0129609503351753,0.0119662042575709,0.0139208287390616,563.3712318294946,87882.87815446536,0.9317857886035511,8081.184198111758,0.4296810241830514
11.125,62709,0.0076194377331325,0.0066156657412648,0.0083572839805365,0.01224660031519,0.0112984872860821,0.0134349573548735,524.0769211354633,88406.95507560082,0.9373423593202137,7946.692591065243,0.4225300312044142
11.375,60976,0.0074729546678971,0.0064849611371755,0.0079319400111138,0.012011160428979,0.0110752649581577,0.0127511851983147,483.65797411767505,88890.6130497185,0.942470384668172,7814.559388986241,0.41550443591960956
11.625,58124,0.0071447388371907,0.0061778603121638,0.0074210928840352,0.0114836243775587,0.0105507864094157,0.011929960338283,431.34360279166197,89321.95665251015,0.9470437423861555,7683.609174409476,0.4085417407332429
11.875,57647,0.0073361675526993,0.0063805375248193,0.0078060461659393,0.0117913046880742,0.0108969263142909,0.0125488014519804,449.99514332790284,89771.95179583806,0.9518148546698997,7559.743309123205,0.40195572430882326
12.125,57315,0.0074874410325147,0.0064706765115261,0.0082391770374752,0.0120344441309665,0.0110508691274735,0.0132450916344985,472.2284319028911,90244.18022774094,0.9568216973116286,7442.818987854923,0.39573879361119074
12.375,54927,0.0072619285288055,0.0062835309654474,0.0079190738672967,0.0116719814932059,0.0107312547975312,0.0127305019124641,434.97097030900585,90679.15119804995,0.9614335145062892,7327.608177620198,0.38961297124097644
12.625,51775,0.0070938337529226,0.0061248559504747,0.0076299470776917,0.0114018054503782,0.0104602635308314,0.012265709032679,395.04050994748775,91074.19170799744,0.9656219655541122,7213.797363009698,0.3835615874108227
12.875,45875,0.0070766675449987,0.006092706695199,0.0079013534520458,0.0113742144791368,0.0104053578015827,0.0127020150232114,362.47458961260105,91436.66629761003,0.9694651336253409,7101.876993989129,0.3776107196161077
13.125,43466,0.0072811648665711,0.0063246730715036,0.0080619931864778,0.0117028997510084,0.0108015188617053,0.0129602553781662,350.42259584344407,91787.08889345347,0.9731805193940977,6993.302010929789,0.3718377278394204
13.375,39805,0.0072665981404124,0.0062687657773494,0.007834281692316,0.011679486885202,0.0107060382438954,0.0125941921666727,311.8435827626384,92098.93247621611,0.9764868678522662,6885.9014935488685,0.36612718305109515
13.625,37197,0.0072069823047958,0.0062408689409494,0.0079737673685717,0.0115836673067995,0.0106583949584401,0.0128184257952624,296.60022480876154,92395.53270102487,0.9796315972941909,6781.323500992651,0.3605667134655779
13.875,33368,0.0073861548561526,0.0063470629975199,0.007897379238064,0.0118716484808405,0.0108397572347316,0.0126956261778055,263.51975041571956,92659.0524514406,0.9824255881557801,6678.129906410133,0.3550798530844338
14.125,26415,0.0066742728055228,0.0057565234601497,0.0072165660577396,0.0107274518549253,0.0098312111993283,0.0116011682096909,190.62559241519153,92849.67804385579,0.9844467124257933,6573.428534078286,0.3495128233281475
14.375,23519,0.0071427545448957,0.0060928463935852,0.0076395149391546,0.0114804350563125,0.0104055963838361,0.0122810900836317,179.67375185397702,93029.35179570976,0.9863517188625233,6471.607081440679,0.34409892049156127
14.625,20760,0.0073860164989655,0.00635845400393,0.007811344946587,0.0118714261015482,0.0108592112316737,0.012557319637099,162.16352109114612,93191.51531680091,0.9880710715687133,6372.069423371003,0.33880644827268097
14.875,17954,0.0075223578176561,0.0064699221402406,0.0080911136505872,0.0120905653208621,0.0110495807833052,0.0130070686962699,145.26785448264258,93336.78317128356,0.9896112865137672,6274.741725800575,0.33363148087332245
15.125,16363,0.008020621939222,0.0069431457668542,0.0085452316453637,0.0128914172684648,0.0118577702139498,0.0137370972447927,139.82562541308621,93476.60879669664,0.9910937997561478,6180.271655979944,0.328608455118674
15.375,14129,0.0079105891484534,0.006758427247405,0.0089583469365551,0.0127145633249975,0.0115423008530231,0.0144012108889776,126.572483866587,93603.18128056324,0.9924357954232429,6088.0117906057385,0.32370294715435344
15.625,12895,0.0085935509059311,0.0073378942906856,0.0095894018273861,0.0138122768266145,0.0125319368590221,0.0154156786953418,123.65533656414375,93726.83661712738,0.9937468617846898,5998.517543496152,0.3189444886396319
15.875,11328,0.0091850637329788,0.0077536329627037,0.0100146942141637,0.0147630059260415,0.0132419512829417,0.0160993679289514,113.4464560580464,93840.28307318543,0.9949496876108598,5911.1989337439645,0.31430170996403545
16.125,9859,0.008579258692256,0.0074080862104892,0.009952277419871,0.0137893051803291,0.0126518133075162,0.015999028276559,98.11950308250819,93938.40257626794,0.9959900080973648,5825.63736907088,0.3097523543450872
16.375,7684,0.0082026259148559,0.0070350021123886,0.0085242796213223,0.0131839493454279,0.0120146459983009,0.0137034153033688,65.50056461024056,94003.90314087817,0.9966844834779054,5740.696375015461,0.30523599480840113
16.625,7463,0.0094990188039706,0.0079996213316917,0.0110403323380742,0.0152676208866237,0.013662059639112,0.0177481577138098,82.39400023904776,94086.29714111722,0.9975580729654276,5659.3261438266,0.30090949470419476
16.875,6198,0.0106850337985597,0.0089563764631748,0.0124585358057523,0.0171738838046073,0.0152960426896053,0.0200280255695825,77.21800492405275,94163.51514604127,0.9983767835166012,5580.060156802446,0.29669487842365294
17.125,4448,0.0109098001622612,0.009326858446002,0.0118032991774285,0.017535147183476,0.015928766006714,0.0189746838165221,52.50107474120197,94216.01622078248,0.998933430685624,5501.665180775619,0.2925265742785892
17.375,3017,0.008729262780985,0.0074195489287376,0.0105444245408737,0.0140304043512457,0.0126713897766817,0.0169509489408575,31.812528839815954,94247.82874962229,0.9992707257639711,5424.335467604161,0.28841491074751197
17.625,2302,0.009946389096463,0.0086748283356428,0.0114349121191512,0.0159866719973402,0.0148152040161066,0.0183824741429524,26.32316769828606,94274.15191732057,0.9995498194177904,5348.888052046557,0.2844033300194882
17.875,1695,0.010732859124474,0.00923328474164,0.0131961192858615,0.0172507526854788,0.0157689572511944,0.021213746029005,22.367422189535244,94296.51933951011,0.999786971938982,5275.329753259307,0.2804921946728327
18.125,1080,0.0107366477395912,0.0090010687708854,0.0116673637806082,0.0172568420659178,0.0153723699241124,0.0187561575269343,12.600752883056856,94309.12009239316,0.9999205725072463,5203.261798201002,0.2766603017248331
18.375,546,0.0096327401205109,0.008648233488202,0.0123691126362419,0.015482549018416,0.014769784317253,0.0198842711546664,6.753535499388077,94315.87362789255,0.9999921774493387,5132.836660021363,0.2729157582570167
18.625,66,0.0109212473034858,0.0110989511013031,0.0111787344101302,0.0175535459903485,0.0189552137020371,0.0179706493678243,0.7377964710685931,94316.61142436363,1.0,5063.979136878584,0.2692545657459475
